weather_iteration,stage_id,timepoint,cap_factor
2011,1,138,0.4802489133314587
2011,1,139,0.4779801958373201
2011,1,140,0.4654774756877284
2011,1,141,0.4591043914079609
2011,1,142,0.450665607570393
2011,1,143,0.4485810389050672
2011,1,144,0.4076509315347034
2011,1,145,0.3752838331878375
2011,1,146,0.4173462105764703
2011,1,147,0.3779030801385708
2011,1,148,0.4743239086318708
2011,1,149,0.4685815750310281
2011,1,150,0.4491633602023063
2011,1,151,0.4171412630078999
2011,1,152,0.5017397273663929
2011,1,153,0.4820857602965048
2011,1,154,0.3587264041416958
2011,1,155,0.3812520826757305
2011,1,156,0.433671857734041
2011,1,157,0.4214185907046595
2011,1,158,0.3072376476398625
2011,1,159,0.2159439441133863
2011,1,160,0.1297901388468646
2011,1,161,0.155050581704529
2011,1,162,0.307851620554028
2011,1,163,0.3668853238153741
2011,1,164,0.3689696983644877
2011,1,165,0.3566293854026753
2011,1,166,0.361474407828399
2011,1,167,0.2631125787977585
2011,1,168,0.3093809065757733
2011,1,169,0.3112748863676355
2011,1,170,0.2551744716267597
2011,1,171,0.1971209476335553
2011,1,172,0.2178750725176583
2011,1,173,0.23771072910813
2011,1,174,0.2437597981484162
2011,1,175,0.3239866340604277
2011,1,176,0.192196896486346
2011,1,177,0.0797558688384989
2011,1,178,0.166137599303092
2011,1,179,0.2905906470340151
2011,1,180,0.2965939975551306
2011,1,181,0.3054637547047149
2011,1,182,0.3449109903033767
2011,1,183,0.3420498639918937
2011,1,184,0.3690219146158248
2011,1,185,0.572055390865472
2011,1,186,0.7095597644584465
2011,1,187,0.6868592546939795
2011,1,188,0.6789215114222722
2011,1,189,0.7509342696845012
2011,1,190,0.7573513211199137
2011,1,191,0.760628392988712
2011,1,192,0.7084632887161258
2011,1,193,0.7093260823420804
2011,1,194,0.5583756974286755
2011,1,195,0.6690454252342487
2011,1,196,0.6513732983273637
2011,1,197,0.6296896677390137
2011,1,198,0.5183568554946215
2011,1,199,0.536148515510878
2011,1,200,0.3500697381243024
2011,1,201,0.2696331645904369
2011,1,202,0.2316522146174582
2011,1,203,0.4289375431212353
2011,1,204,0.463662899324813
2011,1,205,0.5203580927936896
2011,1,206,0.5650057382860445
2011,1,207,0.5410879778503337
2011,1,208,0.5047306813129491
2011,1,209,0.5172206232966001
2011,1,210,0.7469129097040231
2011,1,211,0.7438067914386323
2011,1,212,0.8618995949366787
2011,1,213,0.7529858648662214
2011,1,214,0.5443709309161507
2011,1,215,0.3480545734335539
2011,1,216,0.393685260492124
2011,1,217,0.3757938765011606
2011,1,218,0.4033380588544701
2011,1,219,0.3716225458921229
2011,1,220,0.3608245513231545
2011,1,221,0.3142025601975943
2011,1,222,0.40879432515541
2011,1,223,0.4982579967366282
2011,1,224,0.4445611441468154
2011,1,225,0.4753411295906805
2011,1,226,0.4235005500508076
2011,1,227,0.3223837912443743
2011,1,228,0.2642524231905835
2011,1,229,0.3107411381528082
2011,1,230,0.3612543354189184
2011,1,231,0.4527620811026343
2011,1,232,0.426987165779815
2011,1,233,0.4442035988730959
2011,1,234,0.4028302023752831
2011,1,235,0.3798989267597772
2011,1,236,0.3378643572921391
2011,1,237,0.5051824594225878
2011,1,238,0.2832710453221809
2011,1,239,0.1672330465079508
2011,1,240,0.0954116152249407
2011,1,241,0.0825144102932169
2011,1,242,0.0940888927695945
2011,1,243,0.1537352844469163
2011,1,244,0.2271408668043793
2011,1,245,0.2175348605097741
2011,1,246,0.1413903750862064
2011,1,247,0.2007072673486014
2011,1,248,0.1809187885441207
2011,1,249,0.0891738347685544
2011,1,250,0.0603506678427022
2011,1,251,0.1014050137793467
2011,1,252,0.1324685229619722
2011,1,253,0.1247982564988175
2011,1,254,0.1224422186504574
2011,1,255,0.1107721293003608
2011,1,256,0.1170919732622823
2011,1,257,0.1734418469196163
2011,1,258,0.1995865278208482
2011,1,259,0.2222039738437585
2011,1,260,0.1419411678139698
2011,1,261,0.1126123261120723
2011,1,262,0.0687307846729865
2011,1,263,0.0488164965588005
2011,1,264,0.0416650847727186
2011,1,265,0.0494849071040598
2011,1,266,0.0380869905629895
2011,1,267,0.0230530816523194
2011,1,268,0.0254521211173857
2011,1,269,0.0254464206672119
2011,1,270,0.0171595857933836
2011,1,271,0.0134953967854407
2011,1,272,0.0115521789477254
2011,1,273,0.0201578598609012
2011,1,274,0.0237968496175517
2011,1,275,0.0318869279416684
2011,1,276,0.0371302446407362
2011,1,277,0.0507774243689456
2011,1,278,0.0690433992156501
2011,1,279,0.1105430945278803
2011,1,280,0.1379970035021326
2011,1,281,0.1772792992823564
2011,1,282,0.2979898848370486
2011,1,283,0.2818144595605831
2011,1,284,0.2912965804603341
2011,1,285,0.3257850249143607
2011,1,286,0.3609133774989178
2011,1,287,0.4921636180033763
2011,1,288,0.572893056399031
2011,1,289,0.6450396703288203
2011,1,290,0.7539271568639024
2011,1,291,0.6169822143429646
2011,1,292,0.6256219502658257
2011,1,293,0.7606119136342591
2011,1,294,0.7448910047546503
2011,1,295,0.8038050838897471
2011,1,296,0.6988252171505808
2011,1,297,0.5426546137269904
2011,1,298,0.4569524745145404
2011,1,299,0.3378748097682634
2011,1,300,0.312286356685986
2011,1,301,0.3235049135238566
2011,1,302,0.2898694145231107
2011,1,303,0.2372625164487264
2011,1,304,0.1715246683828596
2011,1,305,0.2993823170957266
2011,1,306,0.2996169558805974
2011,1,307,0.3754001711502145
2011,1,308,0.3581350143774895
2011,1,309,0.2438561049057991
2011,1,310,0.295821591156125
2011,1,311,0.3033378655391048
2011,1,312,0.355111546970188
2011,1,313,0.408431310609279
2011,1,314,0.4281145215841255
2011,1,315,0.4070818761139038
2011,1,316,0.3149337524531913
2011,1,317,0.3177713838313094
2011,1,318,0.4412798337952288
2011,1,319,0.4415490821038508
2011,1,320,0.4383517878852085
2011,1,321,0.3606968514778705
2011,1,322,0.3865341237114173
2011,1,323,0.4110356513953093
2011,1,324,0.4279601154143932
2011,1,325,0.1727954498574027
2011,1,326,0.2035173131213909
2011,1,327,0.1760731213894928
2011,1,328,0.2453022047103848
2011,1,329,0.5819197276022857
2011,1,330,0.5803583787145287
2011,1,331,0.5955694363651184
2011,1,332,0.6092045060277239
2011,1,333,0.6334335184745595
2011,1,334,0.4209968341720589
2011,1,335,0.2175106869252579
2011,1,336,0.1259474170154597
2011,1,337,0.0910413506144466
2011,1,338,0.0614440466468221
2011,1,339,0.0503789006206008
2011,1,340,0.0459052584622049
2011,1,341,0.0706081498007657
2011,1,342,0.124510084620269
2011,1,343,0.1438485740288359
2011,1,344,0.2278240900607888
2011,1,345,0.0621714040912336
2011,1,346,0.0692805454268385
2011,1,347,0.0864462490121082
2011,1,348,0.1291988743049114
2011,1,349,0.1765518729243919
2011,1,350,0.2231424331474069
2011,1,351,0.1883655039174338
2011,1,352,0.1560241912958788
2011,1,353,0.1728782579434693
2011,1,354,0.2986201855182542
2011,1,355,0.3399481918860326
2011,1,356,0.3831171885835471
2011,1,357,0.3304807396709842
2011,1,358,0.4096192167907864
2011,1,359,0.3808091124615812
2011,1,360,0.382869253269498
2011,1,361,0.2006968562843382
2011,1,362,0.288147239747153
2011,1,363,0.2794996008786835
2011,1,364,0.2963517694701986
2011,1,365,0.3348988134437962
2011,1,366,0.3691454389634453
2011,1,367,0.2745128485033462
2011,1,368,0.2642374785740611
2011,1,369,0.0987814023098295
2011,1,370,0.158880130072736
2011,1,371,0.1987025756310365
2011,1,372,0.2022192707477184
2011,1,373,0.2258665436721832
2011,1,374,0.2221019629042906
2011,1,375,0.367154162348456
2011,1,376,0.431458801440094
2011,1,377,0.5601587795430094
2011,1,378,0.5495707744386334
2011,1,379,0.6031104110210201
2011,1,380,0.6949317586941031
2011,1,381,0.7273350441469023
2011,1,382,0.8032476769431157
2011,1,383,0.7759677553463414
2011,1,384,0.7859495315950995
2011,1,385,0.8226498329199148
2011,1,386,0.8301533774236055
2011,1,387,0.8791494601124009
2011,1,388,0.8020449540663822
2011,1,389,0.8352395791376591
2011,1,390,0.645540510904895
2011,1,391,0.7668975688045002
2011,1,392,0.7304974005073815
2011,1,393,0.5838764151688243
2011,1,394,0.5180378516324894
2011,1,395,0.5380528364198819
2011,1,396,0.560873923195859
2011,1,397,0.7176344139302716
2011,1,398,0.7276284568962369
2011,1,399,0.6245774610299301
2011,1,400,0.5757058529886202
2011,1,401,0.5557615929431657
2011,1,402,0.6280431015659614
2011,1,403,0.6537566300648893
2011,1,404,0.5845087358248775
2011,1,405,0.5966893497562208
2011,1,406,0.4896575967799698
2011,1,407,0.5714042586624716
2011,1,408,0.5616419498686905
2011,1,409,0.5098443099994242
2011,1,410,0.3931309080206971
2011,1,411,0.3563416871235233
2011,1,412,0.4611386198939611
2011,1,413,0.3739141695588719
2011,1,414,0.409056813506405
2011,1,415,0.3053440037154387
2011,1,416,0.4051741560168415
2011,1,417,0.1413582814825989
2011,1,418,0.2024715426969341
2011,1,419,0.2162293454277643
2011,1,420,0.2045739874317693
2011,1,421,0.1875717745715652
2011,1,422,0.223970579725053
2011,1,423,0.2048700817247933
2011,1,424,0.1866817325452321
2011,1,425,0.347518378791752
2011,1,426,0.5174321737684592
2011,1,427,0.5726444648939711
2011,1,428,0.5161306394460812
2011,1,429,0.7532582088497364
2011,1,430,0.6870632254919804
2011,1,431,0.7552876723955866
2011,1,432,0.7804750760856988
2011,1,433,0.7617739509843467
2011,1,434,0.6635714163730542
2011,1,435,0.4908916817218042
2011,1,436,0.5143776085349955
2011,1,437,0.4550382237268516
2011,1,438,0.5173180959757141
2011,1,439,0.6121797954426381
2011,1,440,0.5959535400674533
2011,1,441,0.6798197127609718
2011,1,442,0.7263709748835134
2011,1,443,0.783181028680951
2011,1,444,0.8301096187677149
2011,1,445,0.8789773436501874
2011,1,446,0.9055951132017466
2011,1,447,0.9220462678868676
2011,1,448,0.8690019123931224
2011,1,449,0.7475539153450711
2011,1,450,0.7235690885073118
2011,1,451,0.616795420680017
2011,1,452,0.6937946651405277
2011,1,453,0.8203650278030535
2011,1,454,0.7408029466647548
2011,1,455,0.8139138553901373
2011,1,456,0.8175920919384964
2011,1,457,0.8865449665545847
2011,1,458,0.7461687528026658
2011,1,459,0.697070226715362
2011,1,460,0.7821438103603621
2011,1,461,0.8032163696448478
2011,1,462,0.7646832942770553
2011,1,463,0.7378278725986996
2011,1,464,0.7678190615244174
2011,1,465,0.6683724238943919
2011,1,466,0.4814979124450065
2011,1,467,0.3080748874990351
2011,1,468,0.1081569776832
2011,1,469,0.0277638280519987
2011,1,470,0.0100950839628466
2011,1,471,0.0076047449455918
2011,1,472,0.0148310574907032
2011,1,473,0.0508060428097966
2011,1,474,0.1079356388482057
2011,1,475,0.2405990342386986
2011,1,476,0.5655337748646281
2011,1,477,0.7072328486019368
2011,1,478,0.7403449652938812
2011,1,479,0.8980133261963482
2011,1,480,0.8712973168992864
2011,1,481,0.8462324686778003
2011,1,482,0.6496812218372643
2011,1,483,0.7340385795367526
2011,1,484,0.7649480142967157
2011,1,485,0.7007226750322165
2011,1,486,0.6468459963846278
2011,1,487,0.5239039481531986
2011,1,488,0.7215920833447922
2011,1,489,0.5995734320270926
2011,1,490,0.672948001660059
2011,1,491,0.5597816368018224
2011,1,492,0.6194639868873866
2011,1,493,0.4744542421381925
2011,1,494,0.3844571726056244
2011,1,495,0.3391615454484821
2011,1,496,0.3103279857009183
2011,1,497,0.2868455049377635
2011,1,498,0.4339863685433645
2011,1,499,0.3808603430620373
2011,1,500,0.3676405476649778
2011,1,501,0.200621937521284
2011,1,502,0.1689091437121564
2011,1,503,0.1889317705172761
2011,1,504,0.1462327457772522
2011,1,505,0.2545342743404948
2011,1,506,0.3315950540154369
2011,1,507,0.5550142522529756
2011,1,508,0.7139966114242604
2011,1,509,0.6777601317935135
2011,1,510,0.7826066031563429
2011,1,511,0.8044606441905083
2011,1,512,0.719575708224382
2011,1,513,0.7053525819435222
2011,1,514,0.8278056524459069
2011,1,515,0.8625788959020432
2011,1,516,0.8947370881730826
2011,1,517,0.8775038073132645
2011,1,518,0.9025694010326538
2011,1,519,0.8860121406399426
2011,1,520,0.6801651287820802
2011,1,521,0.4887927212090889
2011,1,522,0.7047140461387241
2011,1,523,0.6822493169011729
2011,1,524,0.7737880933728896
2011,1,525,0.7037842889526105
2011,1,526,0.5817464661245498
2011,1,527,0.6874485793009344
2011,1,528,0.8268086547475617
2011,1,529,0.8695844737426681
2011,1,530,0.841171943648558
2011,1,531,0.792905274908077
2011,1,532,0.7869990898087742
2011,1,533,0.8010840469350808
2011,1,534,0.6324701547632067
2011,1,535,0.7116923651952007
2011,1,536,0.5607177181849367
2011,1,537,0.3557189583350632
2011,1,538,0.2626155647504182
2011,1,539,0.1781866311043936
2011,1,540,0.0605720493361385
2011,1,541,0.0232681023606057
2011,1,542,0.0565429082108954
2011,1,543,0.1020684811387511
2011,1,544,0.1613582225502351
2011,1,545,0.2921105288486371
2011,1,546,0.61115702900164
2011,1,547,0.7178590207891478
2011,1,548,0.8181511787214953
2011,1,549,0.843748783953035
2011,1,550,0.801804619606465
2011,1,551,0.7639393694670795
2011,1,552,0.745311632072241
2011,1,553,0.6599144922044783
2011,1,554,0.6854491355738788
2011,1,555,0.6339826301541789
2011,1,556,0.6221614000703897
2011,1,557,0.5570971708318702
2011,1,558,0.517051126956749
2011,1,559,0.589507071237974
2011,1,560,0.757042197747356
2011,1,561,0.7990187827634294
2011,1,562,0.8114990786254157
2011,1,563,0.7252207891391087
2011,1,564,0.8313871653327413
2011,1,565,0.8097622920915218
2011,1,566,0.8198210358022703
2011,1,567,0.7971404264731164
2011,1,568,0.7326560099537865
2011,1,569,0.7754639962225796
2011,1,570,0.7274602753433979
2011,1,571,0.6929251405745975
2011,1,572,0.6616051707036326
2011,1,573,0.3811111051151297
2011,1,574,0.1905345665043542
2011,1,575,0.1615745228486348
2011,1,576,0.0861875290446104
2011,1,577,0.0195644943964614
2011,1,578,0.0092459314713585
2011,1,579,0.0095834371378748
2011,1,580,0.0181527540056754
2011,1,581,0.0467395255342716
2011,1,582,0.0706634340016644
2011,1,583,0.1608930927289334
2011,1,584,0.1772940738093426
2011,1,585,0.1697894507358524
2011,1,586,0.257058437115462
2011,1,587,0.3468797874815701
2011,1,588,0.5136014334676852
2011,1,589,0.4411559358462723
2011,1,590,0.3994765858094953
2011,1,591,0.4021571399832866
2011,1,592,0.3766504611135531
2011,1,593,0.4731125661309585
2011,1,594,0.6478593618839638
2011,1,595,0.7508767682689677
2011,1,596,0.6264276484483414
2011,1,597,0.451862606046002
2011,1,598,0.5185285962973462
2011,1,599,0.5004246768463292
2011,1,600,0.5101639459743555
2011,1,601,0.2815793642769528
2011,1,602,0.3553851373552892
2011,1,603,0.7677386396877017
2011,1,604,0.821621597372746
2011,1,605,0.8417192105233383
2011,1,606,0.8107446706758266
2011,1,607,0.802494068269938
2011,1,608,0.7091727427485879
2011,1,609,0.5988845375055839
2011,1,610,0.6082528219227429
2011,1,611,0.539313595602911
2011,1,612,0.3783604750287914
2011,1,613,0.2418145079655905
2011,1,614,0.1783354202344432
2011,1,615,0.1221338040769316
2011,1,616,0.0823096360232607
2011,1,617,0.0368777923129237
2011,1,618,0.0287786387284582
2011,1,619,0.0228641104683453
2011,1,620,0.0165976610942927
2011,1,621,0.0202736822271305
2011,1,622,0.0304967655916665
2011,1,623,0.041941991018582
2011,1,624,0.0612242146424534
2011,1,625,0.1086862958130704
2011,1,626,0.3270260953845956
2011,1,627,0.4942450746500496
2011,1,628,0.6145430198160926
2011,1,629,0.6976905716172748
2011,1,630,0.6466456326035364
2011,1,631,0.6071230277731339
2011,1,632,0.5346381040772741
2011,1,633,0.3002342781989522
2011,1,634,0.2711518084526973
2011,1,635,0.2710744966496042
2011,1,636,0.25465858532683
2011,1,637,0.1830368702617948
2011,1,638,0.1583090214162004
2011,1,639,0.1365376980592689
2011,1,640,0.0935357045355037
2011,1,641,0.0885129265654715
2011,1,642,0.1223221686118948
2011,1,643,0.1318019804888815
2011,1,644,0.0522846632837332
2011,1,645,0.0381704590241933
2011,1,646,0.0763707556717569
2011,1,647,0.1619833165394464
2011,1,648,0.2836576747315956
2011,1,649,0.314058842025973
2011,1,650,0.3822827046555104
2011,1,651,0.3795752165317471
2011,1,652,0.4276856628427652
2011,1,653,0.4799958474724508
2011,1,654,0.5054198923581941
2011,1,655,0.5184431071740693
2011,1,656,0.4556879003714853
2011,1,657,0.2819444514424575
2011,1,658,0.2152979472091584
2011,1,659,0.2427490715941421
2011,1,660,0.215441834163437
2011,1,661,0.200245826024075
2011,1,662,0.1674568746133158
2011,1,663,0.1547266695537271
2011,1,664,0.161539088417833
2011,1,665,0.2100632213259227
2011,1,666,0.442938347013119
2011,1,667,0.4919872342758367
2011,1,668,0.5336784541638241
2011,1,669,0.5094100370689727
2011,1,670,0.5437336179335198
2011,1,671,0.5905995957399126
2011,1,672,0.589153959158776
2011,1,673,0.5943814324307304
2011,1,674,0.6061431131548962
2011,1,675,0.5936131671838708
2011,1,676,0.626290302244991
2011,1,677,0.6515528292379758
2011,1,678,0.6967816909708467
2011,1,679,0.6987418783495453
2011,1,680,0.6083619580264599
2011,1,681,0.5265934326329618
2011,1,682,0.5710450514335096
2011,1,683,0.6377038260375288
2011,1,684,0.690617944045563
2011,1,685,0.7749437477841736
2011,1,686,0.7723495969443193
2011,1,687,0.7196683856155672
2011,1,688,0.6219658187298811
2011,1,689,0.6345653442043039
2011,1,690,0.7011324560577851
2011,1,691,0.7180317997962865
2011,1,692,0.5624500908688437
2011,1,693,0.8393548435571683
2011,1,694,0.5977547886836609
2011,1,695,0.5373231951529602
2011,1,696,0.4622075603790202
2011,1,697,0.4560643636018712
2011,1,698,0.4456296247831587
2011,1,699,0.5028012448304876
2011,1,700,0.4799862442160569
2011,1,701,0.4579292425288753
2011,1,702,0.438625960851069
2011,1,703,0.4000236190686001
2011,1,704,0.2428422618272165
2011,1,705,0.0506557720837218
2011,1,706,0.0237078326717253
2011,1,707,0.0258006610012829
2011,1,708,0.0630734913889537
2011,1,709,0.0451177580670561
2011,1,710,0.0934447123535433
2011,1,711,0.3232660391307962
2011,1,712,0.2978612695558625
2011,1,713,0.3095368458537462
2011,1,714,0.445777058074683
2011,1,715,0.4333267898478939
2011,1,716,0.4796214692032353
2011,1,717,0.4047935741691826
2011,1,718,0.3594960595016337
2011,1,719,0.315217068637982
2011,1,720,0.3189564055997824
2011,1,721,0.31890653786341
2011,1,722,0.3337798511139516
2011,1,723,0.3416721584165405
2011,1,724,0.3425772117216922
2011,1,725,0.3254903238968351
2011,1,726,0.2875927145555311
2011,1,727,0.3064559332077646
2011,1,728,0.1360477846844946
2011,1,729,0.0563155923347716
2011,1,730,0.0669435847163532
2011,1,731,0.1208125703895127
2011,1,732,0.2548670705186764
2011,1,733,0.3471778000794023
2011,1,734,0.3739507590220951
2011,1,735,0.5420697119979374
2011,1,736,0.4483456803788254
2011,1,737,0.3482484586024554
2011,1,738,0.5977223383876448
2011,1,739,0.6407042736391371
2011,1,740,0.6214469850546109
2011,1,741,0.8700366755073755
2011,1,742,0.894220102062131
2011,1,743,0.8923211310086138
2011,1,744,0.8637908375070643
2011,1,745,0.8730476066389978
2011,1,746,0.8788512550367619
2011,1,747,0.8087624237921927
2011,1,748,0.7951826560461588
2011,1,749,0.7775412542206089
2011,1,750,0.7352178168520366
2011,1,751,0.7485115363035958
2011,1,752,0.7550846494715694
2011,1,753,0.7915416983953101
2011,1,754,0.776742094100309
2011,1,755,0.7825566924418673
2011,1,756,0.7965457207552437
2011,1,757,0.8183738220755514
2011,1,758,0.8444888443923096
2011,1,759,0.8505190470479798
2011,1,760,0.8626588967270743
2011,1,761,0.8600430277275628
2011,1,762,0.8578961866956335
2011,1,763,0.8613560327656454
2011,1,764,0.8702193639422383
2011,1,765,0.8764791651643689
2011,1,766,0.8910787170302719
2011,1,767,0.8844441212812412
2011,1,768,0.8813119373648367
2011,1,769,0.8632227882779829
2011,1,770,0.8600801764925374
2011,1,771,0.8511351781822766
2011,1,772,0.8478925878450847
2011,1,773,0.849258988295023
2011,1,774,0.8385278465592637
2011,1,775,0.8058652356832741
2011,1,776,0.8170022929937889
2011,1,777,0.7945062619380763
2011,1,778,0.7807845929070921
2011,1,779,0.7614667083602693
2011,1,780,0.7263067487786204
2011,1,781,0.6889100086165331
2011,1,782,0.6500109899765435
2011,1,783,0.608341769910211
2011,1,784,0.5699483013408145
2011,1,785,0.4530845394025671
2011,1,786,0.4440967031388764
2011,1,787,0.4559272708267418
2011,1,788,0.4966172639809063
2011,1,789,0.3428709677724593
2011,1,790,0.2324640671132916
2011,1,791,0.2317815043662541
2011,1,792,0.2319983282404488
2011,1,793,0.1245913026874488
2011,1,794,0.0978736033566225
2011,1,795,0.0541922563741882
2011,1,796,0.0328912477923203
2011,1,797,0.0267146476897036
2011,1,798,0.0332642277627532
2011,1,799,0.0406410116894414
2011,1,800,0.0428231710290381
2011,1,801,0.0215602193935732
2011,1,802,0.0219554465039354
2011,1,803,0.0291965794851334
2011,1,804,0.0483096291706891
2011,1,805,0.0716952368401616
2011,1,806,0.0609542281383411
2011,1,807,0.0517864274358557
2011,1,808,0.0519528155772949
2011,1,809,0.066612031389447
2011,1,810,0.0801577585193236
2011,1,811,0.1235242799750017
2011,1,812,0.0915892838840271
2011,1,813,0.2275876344629985
2011,1,814,0.1753052609963606
2011,1,815,0.1686858740147566
2011,1,816,0.259096895076112
2011,1,817,0.2452792154504967
2011,1,818,0.1889508192069008
2011,1,819,0.1441043313361446
2011,1,820,0.1710757484720594
2011,1,821,0.243515431851041
2011,1,822,0.468616493102644
2011,1,823,0.5967055681330851
2011,1,824,0.4412478296217546
2011,1,825,0.3158252814304102
2011,1,826,0.3223378892850517
2011,1,827,0.3071436837816476
2011,1,828,0.2766400160518929
2011,1,829,0.2852008668168367
2011,1,830,0.3129646862953224
2011,1,831,0.3160824856223289
2011,1,832,0.2915301091940332
2011,1,833,0.4606551489900403
2011,1,834,0.5861994496981324
2011,1,835,0.58895874136781
2011,1,836,0.4073657578026631
2011,1,837,0.291945582910357
2011,1,838,0.3555722469467095
2011,1,839,0.4988137593964545
2011,1,840,0.5478940231052896
2011,1,841,0.5558992682903312
2011,1,842,0.4812857798616362
2011,1,843,0.3734389462265136
2011,1,844,0.3342031647214835
2011,1,845,0.4399695460214554
2011,1,846,0.5263647942055707
2011,1,847,0.5968968733882383
2011,1,848,0.4920821934524789
2011,1,849,0.4511474083227115
2011,1,850,0.4912736470318299
2011,1,851,0.4930680688375604
2011,1,852,0.461540931550838
2011,1,853,0.4644898944944624
2011,1,854,0.5051850965105678
2011,1,855,0.507473948054143
2011,1,856,0.4981172384626118
2011,1,857,0.4745091969048587
2011,1,858,0.5312728208712707
2011,1,859,0.7432679617837332
2011,1,860,0.562773156116124
2011,1,861,0.5228459131766198
2011,1,862,0.6227145254566364
2011,1,863,0.6927479586120217
2011,1,864,0.5575485551299355
2011,1,865,0.6863602192109607
2011,1,866,0.5904286414246573
2011,1,867,0.7503913186214846
2011,1,868,0.5118939776825847
2011,1,869,0.6469900770598381
2011,1,870,0.5371673031209876
2011,1,871,0.482990967431571
2011,1,872,0.3732584911613724
2011,1,873,0.3855849508412073
2011,1,874,0.4557209834792999
2011,1,875,0.5142208774133535
2011,1,876,0.6004266020867612
2011,1,877,0.6837264056131706
2011,1,878,0.5037469728550026
2011,1,879,0.5513229333926954
2011,1,880,0.4814069125342886
2011,1,881,0.5170002705092481
2011,1,882,0.5522186019500663
2011,1,883,0.5753792804930653
2011,1,884,0.5667156114504833
2011,1,885,0.5318223882340809
2011,1,886,0.4435331425858607
2011,1,887,0.4435520184802773
2011,1,888,0.3329083719384451
2011,1,889,0.2406569204252026
2011,1,890,0.2577964983242191
2011,1,891,0.2041040029804071
2011,1,892,0.1433202718130329
2011,1,893,0.0670205683084827
2011,1,894,0.0755678652950785
2011,1,895,0.2457124876025644
2011,1,896,0.2519594140414747
2011,1,897,0.3270501860269673
2011,1,898,0.3883731002366163
2011,1,899,0.6006180764240246
2011,1,900,0.7600200138475862
2011,1,901,0.7870081130137371
2011,1,902,0.8403935262763091
2011,1,903,0.8498936610844274
2011,1,904,0.8201336605360874
2011,1,905,0.8573114360150593
2011,1,906,0.874142563942831
2011,1,907,0.8577584326428097
2011,1,908,0.8467197258701116
2011,1,909,0.8031075948567339
2011,1,910,0.7495159000370063
2011,1,911,0.7888798351026629
2011,1,912,0.8862465398904342
2011,1,913,0.9021574611143798
2011,1,914,0.8645068858697481
2011,1,915,0.7988810561837324
2011,1,916,0.5803182850495774
2011,1,917,0.5844259384366778
2011,1,918,0.5461006366674052
2011,1,919,0.53826297687756
2011,1,920,0.432652821947068
2011,1,921,0.6131956085702236
2011,1,922,0.703799775687733
2011,1,923,0.7888191556673728
2011,1,924,0.7800795661594062
2011,1,925,0.8481576201499372
2011,1,926,0.847762859541063
2011,1,927,0.893068450794764
2011,1,928,0.9126116960357916
2011,1,929,0.903374522775355
2011,1,930,0.8971116364288232
2011,1,931,0.8889831670143129
2011,1,932,0.8843340176901666
2011,1,933,0.8675595697167835
2011,1,934,0.8656705225793421
2011,1,935,0.8005960571452267
2011,1,936,0.758598555194729
2011,1,937,0.7611662489384888
2011,1,938,0.7821777427991582
2011,1,939,0.7086596709715646
2011,1,940,0.6618446616131735
2011,1,941,0.639525955490524
2011,1,942,0.5285534279400893
2011,1,943,0.4593705288504045
2011,1,944,0.3889534275815626
2011,1,945,0.3598655589802406
2011,1,946,0.27632175196699
2011,1,947,0.2620133662258321
2011,1,948,0.2504447696449522
2011,1,949,0.2160603221976525
2011,1,950,0.1182109248203616
2011,1,951,0.0692824013796089
2011,1,952,0.0714957488272931
2011,1,953,0.0563230048826817
2011,1,954,0.0058919234817885
2011,1,955,0.0149822413111747
2011,1,956,0.0087680935101372
2011,1,957,0.0204204308244988
2011,1,958,0.0361359902769896
2011,1,959,0.0435650618526973
2011,1,960,0.0500071281376347
2011,1,961,0.0776964458088465
2011,1,962,0.1030206826796684
2011,1,963,0.1831754320350269
2011,1,964,0.4545733070492022
2011,1,965,0.6138551075906714
2011,1,966,0.7540471412557149
2011,1,967,0.7909897918953263
2011,1,968,0.6159463920596427
2011,1,969,0.4891100979064413
2011,1,970,0.4406096589352001
2011,1,971,0.5256279386514794
2011,1,972,0.519001289510564
2011,1,973,0.5187968425967587
2011,1,974,0.4418319252094161
2011,1,975,0.397861227504439
2011,1,976,0.3860433613887606
2011,1,977,0.428352832263735
2011,1,978,0.4628935588437262
2011,1,979,0.4136151578705727
2011,1,980,0.2842689552814501
2011,1,981,0.2668519701887414
2011,1,982,0.2949126452691066
2011,1,983,0.3526710162831998
2011,1,984,0.3987763488188975
2011,1,985,0.4005174415236407
2011,1,986,0.4016094530151292
2011,1,987,0.424256189347012
2011,1,988,0.3675880112720112
2011,1,989,0.4102184027307981
2011,1,990,0.4358832277648561
2011,1,991,0.4187289608990324
2011,1,992,0.4352748007839152
2011,1,993,0.4255349198336888
2011,1,994,0.4005014913800142
2011,1,995,0.3156669822966277
2011,1,996,0.2477408780385443
2011,1,997,0.2780759887874515
2011,1,998,0.2447818354370289
2011,1,999,0.1830841857050796
2011,1,1000,0.0714861714038196
2011,1,1001,0.0797920965069301
2011,1,1002,0.1176991547277136
2011,1,1003,0.1329462282796749
2011,1,1004,0.0629688028596126
2011,1,1005,0.0775477226130609
2011,1,1006,0.0881827658015535
2011,1,1007,0.1197402852712643
2011,1,1008,0.0900550789889624
2011,1,1009,0.0938010825005581
2011,1,1010,0.1393161093260695
2011,1,1011,0.2205685988653648
2011,1,1012,0.2588730888962446
2011,1,1013,0.5077467459894001
2011,1,1014,0.56298372859217
2011,1,1015,0.5976313944926411
