weather_iteration,stage_id,timepoint,cap_factor
2012,1,1218,0.00513
2012,1,1219,0.01257
2012,1,1220,0.0086
2012,1,1221,0.02274
2012,1,1222,0.02204
2012,1,1223,0.05351
2012,1,1224,0.04382
2012,1,1225,0.09616
2012,1,1226,0.17791
2012,1,1227,0.26876
2012,1,1228,0.34326
2012,1,1229,0.42445
2012,1,1230,0.58224
2012,1,1231,0.64947
2012,1,1232,0.71534
2012,1,1233,0.64489
2012,1,1234,0.66942
2012,1,1235,0.63516
2012,1,1236,0.5937
2012,1,1237,0.64068
2012,1,1238,0.66141
2012,1,1239,0.66875
2012,1,1240,0.56492
2012,1,1241,0.52477
2012,1,1242,0.595
2012,1,1243,0.56043
2012,1,1244,0.49567
2012,1,1245,0.55399
2012,1,1246,0.56695
2012,1,1247,0.72886
2012,1,1248,0.78366
2012,1,1249,0.77795
2012,1,1250,0.7311
2012,1,1251,0.7802
2012,1,1252,0.78974
2012,1,1253,0.82831
2012,1,1254,0.8329
2012,1,1255,0.8345
2012,1,1256,0.8345
2012,1,1257,0.8345
2012,1,1258,0.83433
2012,1,1259,0.82507
2012,1,1260,0.8345
2012,1,1261,0.77948
2012,1,1262,0.76047
2012,1,1263,0.63394
2012,1,1264,0.38402
2012,1,1265,0.05752
2012,1,1266,0.0
2012,1,1267,0.0
2012,1,1268,0.0
2012,1,1269,0.01077
2012,1,1270,0.0
2012,1,1271,0.0
2012,1,1272,0.00187
2012,1,1273,0.00376
2012,1,1274,0.00078
2012,1,1275,0.00665
2012,1,1276,0.0
2012,1,1277,0.0
2012,1,1278,0.0
2012,1,1279,0.0
2012,1,1280,0.0
2012,1,1281,0.0
2012,1,1282,0.0
2012,1,1283,0.0
2012,1,1284,0.01111
2012,1,1285,0.05331
2012,1,1286,0.11385
2012,1,1287,0.1855
2012,1,1288,0.30058
2012,1,1289,0.32081
2012,1,1290,0.34279
2012,1,1291,0.25838
2012,1,1292,0.17714
2012,1,1293,0.34097
2012,1,1294,0.38828
2012,1,1295,0.25901
2012,1,1296,0.24323
2012,1,1297,0.55377
2012,1,1298,0.45171
2012,1,1299,0.39671
2012,1,1300,0.35133
2012,1,1301,0.39434
2012,1,1302,0.55426
2012,1,1303,0.47552
2012,1,1304,0.33668
2012,1,1305,0.23586
2012,1,1306,0.2117
2012,1,1307,0.24187
2012,1,1308,0.23518
2012,1,1309,0.21752
2012,1,1310,0.20727
2012,1,1311,0.11893
2012,1,1312,0.0668
2012,1,1313,0.03721
2012,1,1314,0.00897
2012,1,1315,0.00075
2012,1,1316,0.0
2012,1,1317,0.0
2012,1,1318,0.00945
2012,1,1319,0.1125
2012,1,1320,0.29877
2012,1,1321,0.43464
2012,1,1322,0.44594
2012,1,1323,0.48643
2012,1,1324,0.53532
2012,1,1325,0.48605
2012,1,1326,0.59843
2012,1,1327,0.67882
2012,1,1328,0.63181
2012,1,1329,0.5107
2012,1,1330,0.53167
2012,1,1331,0.59548
2012,1,1332,0.58825
2012,1,1333,0.56728
2012,1,1334,0.5569
2012,1,1335,0.53484
2012,1,1336,0.55084
2012,1,1337,0.46667
2012,1,1338,0.43067
2012,1,1339,0.46383
2012,1,1340,0.50547
2012,1,1341,0.45379
2012,1,1342,0.397
2012,1,1343,0.3457
2012,1,1344,0.2291
2012,1,1345,0.11706
2012,1,1346,0.05555
2012,1,1347,0.04063
2012,1,1348,0.04377
2012,1,1349,0.02703
2012,1,1350,0.00202
2012,1,1351,0.0
2012,1,1352,0.00165
2012,1,1353,0.02713
2012,1,1354,0.14228
2012,1,1355,0.14982
2012,1,1356,0.10725
2012,1,1357,0.07247
2012,1,1358,0.02172
2012,1,1359,0.0
2012,1,1360,0.0
2012,1,1361,0.09207
2012,1,1362,0.1351
2012,1,1363,0.17867
2012,1,1364,0.22599
2012,1,1365,0.42907
2012,1,1366,0.52469
2012,1,1367,0.59909
2012,1,1368,0.7062
2012,1,1369,0.69356
2012,1,1370,0.64381
2012,1,1371,0.61506
2012,1,1372,0.5687
2012,1,1373,0.57056
2012,1,1374,0.49222
2012,1,1375,0.46509
2012,1,1376,0.6498
2012,1,1377,0.80544
2012,1,1378,0.83367
2012,1,1379,0.8345
2012,1,1380,0.8345
2012,1,1381,0.8345
2012,1,1382,0.8345
2012,1,1383,0.8345
2012,1,1384,0.8345
2012,1,1385,0.8345
2012,1,1386,0.83357
2012,1,1387,0.82078
2012,1,1388,0.8345
2012,1,1389,0.8345
2012,1,1390,0.8345
2012,1,1391,0.27255
2012,1,1392,0.09954
2012,1,1393,0.27255
2012,1,1394,0.07165
2012,1,1395,0.22997
2012,1,1396,0.65529
2012,1,1397,0.8345
2012,1,1398,0.78038
2012,1,1399,0.79565
2012,1,1400,0.70431
2012,1,1401,0.75615
2012,1,1402,0.80952
2012,1,1403,0.54556
2012,1,1404,0.47544
2012,1,1405,0.38824
2012,1,1406,0.26752
2012,1,1407,0.30435
2012,1,1408,0.27562
2012,1,1409,0.25215
2012,1,1410,0.31964
2012,1,1411,0.36474
2012,1,1412,0.3207
2012,1,1413,0.30138
2012,1,1414,0.2271
2012,1,1415,0.23429
2012,1,1416,0.19177
2012,1,1417,0.551
2012,1,1418,0.447
2012,1,1419,0.515
2012,1,1420,0.722
2012,1,1421,0.783
2012,1,1422,0.74
2012,1,1423,0.741
2012,1,1424,0.702
2012,1,1425,0.754
2012,1,1426,0.78
2012,1,1427,0.61
2012,1,1428,0.47
2012,1,1429,0.45
2012,1,1430,0.407
2012,1,1431,0.446
2012,1,1432,0.448
2012,1,1433,0.487
2012,1,1434,0.547
2012,1,1435,0.555
2012,1,1436,0.554
2012,1,1437,0.538
2012,1,1438,0.514
2012,1,1439,0.531
2012,1,1440,0.505
2012,1,1441,0.8297
2012,1,1442,0.822
2012,1,1443,0.79998
2012,1,1444,0.78825
2012,1,1445,0.73084
2012,1,1446,0.70017
2012,1,1447,0.68558
2012,1,1448,0.7002
2012,1,1449,0.75104
2012,1,1450,0.75092
2012,1,1451,0.67443
2012,1,1452,0.4653
2012,1,1453,0.51268
2012,1,1454,0.54597
2012,1,1455,0.58733
2012,1,1456,0.62002
2012,1,1457,0.72218
2012,1,1458,0.77447
2012,1,1459,0.74596
2012,1,1460,0.78746
2012,1,1461,0.77403
2012,1,1462,0.80047
2012,1,1463,0.82861
2012,1,1464,0.8189
2012,1,1465,0.40772
2012,1,1466,0.28016
2012,1,1467,0.48335
2012,1,1468,0.01859
2012,1,1469,0.20122
2012,1,1470,0.66556
2012,1,1471,0.83191
2012,1,1472,0.80672
2012,1,1473,0.8345
2012,1,1474,0.8345
2012,1,1475,0.8345
2012,1,1476,0.8345
2012,1,1477,0.8345
2012,1,1478,0.8345
2012,1,1479,0.8345
2012,1,1480,0.8345
2012,1,1481,0.8345
2012,1,1482,0.83092
2012,1,1483,0.83408
2012,1,1484,0.8345
2012,1,1485,0.82574
2012,1,1486,0.7943
2012,1,1487,0.81322
2012,1,1488,0.80643
2012,1,1489,0.82162
2012,1,1490,0.83149
2012,1,1491,0.82787
2012,1,1492,0.82989
2012,1,1493,0.82161
2012,1,1494,0.76761
2012,1,1495,0.78304
2012,1,1496,0.74718
2012,1,1497,0.72402
2012,1,1498,0.82414
2012,1,1499,0.83435
2012,1,1500,0.8345
2012,1,1501,0.83429
2012,1,1502,0.8165
2012,1,1503,0.81194
2012,1,1504,0.75018
2012,1,1505,0.68745
2012,1,1506,0.72988
2012,1,1507,0.74816
2012,1,1508,0.69134
2012,1,1509,0.63224
2012,1,1510,0.58907
2012,1,1511,0.5938
2012,1,1512,0.57375
2012,1,1513,0.57459
2012,1,1514,0.60938
2012,1,1515,0.60378
2012,1,1516,0.66963
2012,1,1517,0.71025
2012,1,1518,0.71665
2012,1,1519,0.65634
2012,1,1520,0.51091
2012,1,1521,0.40548
2012,1,1522,0.47332
2012,1,1523,0.44909
2012,1,1524,0.4141
2012,1,1525,0.4298
2012,1,1526,0.39978
2012,1,1527,0.3781
2012,1,1528,0.2661
2012,1,1529,0.17763
2012,1,1530,0.1809
2012,1,1531,0.13837
2012,1,1532,0.0672
2012,1,1533,0.05139
2012,1,1534,0.03374
2012,1,1535,0.02346
2012,1,1536,0.01207
2012,1,1537,0.00631
2012,1,1538,0.00591
2012,1,1539,0.00615
2012,1,1540,0.00499
2012,1,1541,0.00629
2012,1,1542,0.00605
2012,1,1543,0.00598
2012,1,1544,0.00617
2012,1,1545,0.0037
2012,1,1546,0.00099
2012,1,1547,0.0
2012,1,1548,0.0
2012,1,1549,0.0
2012,1,1550,0.00214
2012,1,1551,0.00915
2012,1,1552,0.08642
2012,1,1553,0.27012
2012,1,1554,0.31671
2012,1,1555,0.29594
2012,1,1556,0.29025
2012,1,1557,0.28961
2012,1,1558,0.26838
2012,1,1559,0.31027
2012,1,1560,0.38711
2012,1,1561,0.59361
2012,1,1562,0.73169
2012,1,1563,0.70011
2012,1,1564,0.75898
2012,1,1565,0.82901
2012,1,1566,0.83039
2012,1,1567,0.82887
2012,1,1568,0.81325
2012,1,1569,0.76985
2012,1,1570,0.69926
2012,1,1571,0.82465
2012,1,1572,0.83429
2012,1,1573,0.8345
2012,1,1574,0.8345
2012,1,1575,0.8345
2012,1,1576,0.8345
2012,1,1577,0.8345
2012,1,1578,0.8345
2012,1,1579,0.8345
2012,1,1580,0.8345
2012,1,1581,0.8345
2012,1,1582,0.8345
2012,1,1583,0.8345
2012,1,1584,0.3579
2012,1,1585,0.8345
2012,1,1586,0.8345
2012,1,1587,0.8345
2012,1,1588,0.8345
2012,1,1589,0.56007
2012,1,1590,0.61513
2012,1,1591,0.25386
2012,1,1592,0.20998
2012,1,1593,0.03684
2012,1,1594,0.0
2012,1,1595,0.01313
2012,1,1596,0.02389
2012,1,1597,0.06493
2012,1,1598,0.15024
2012,1,1599,0.17546
2012,1,1600,0.54754
2012,1,1601,0.62379
2012,1,1602,0.78354
2012,1,1603,0.82785
2012,1,1604,0.81653
2012,1,1605,0.54605
2012,1,1606,0.47394
2012,1,1607,0.47375
2012,1,1608,0.72544
2012,1,1609,0.81003
2012,1,1610,0.83041
2012,1,1611,0.82231
2012,1,1612,0.8345
2012,1,1613,0.8345
2012,1,1614,0.8345
2012,1,1615,0.8345
2012,1,1616,0.8345
2012,1,1617,0.8345
2012,1,1618,0.8345
2012,1,1619,0.8345
2012,1,1620,0.8345
2012,1,1621,0.8345
2012,1,1622,0.8345
2012,1,1623,0.8345
2012,1,1624,0.8345
2012,1,1625,0.83416
2012,1,1626,0.80193
2012,1,1627,0.8295
2012,1,1628,0.8326
2012,1,1629,0.8342
2012,1,1630,0.81901
2012,1,1631,0.76777
2012,1,1632,0.73724
2012,1,1633,0.70638
2012,1,1634,0.78809
2012,1,1635,0.80479
2012,1,1636,0.80509
2012,1,1637,0.83432
2012,1,1638,0.8345
2012,1,1639,0.8345
2012,1,1640,0.83203
2012,1,1641,0.82054
2012,1,1642,0.81592
2012,1,1643,0.7513
2012,1,1644,0.7111
2012,1,1645,0.66609
2012,1,1646,0.58246
2012,1,1647,0.48578
2012,1,1648,0.36842
2012,1,1649,0.25264
2012,1,1650,0.22951
2012,1,1651,0.29563
2012,1,1652,0.25468
2012,1,1653,0.19362
2012,1,1654,0.08968
2012,1,1655,0.03069
2012,1,1656,0.0
2012,1,1657,0.00942
2012,1,1658,0.0184
2012,1,1659,0.0093
2012,1,1660,0.00842
2012,1,1661,0.00906
2012,1,1662,0.00939
2012,1,1663,0.01041
2012,1,1664,0.0
2012,1,1665,0.0
2012,1,1666,0.0
2012,1,1667,0.0
2012,1,1668,0.00481
2012,1,1669,0.0208
2012,1,1670,0.11304
2012,1,1671,0.17634
2012,1,1672,0.29868
2012,1,1673,0.4712
2012,1,1674,0.46597
2012,1,1675,0.28744
2012,1,1676,0.32395
2012,1,1677,0.36837
2012,1,1678,0.44962
2012,1,1679,0.38283
2012,1,1680,0.32972
2012,1,1681,0.31806
2012,1,1682,0.39285
2012,1,1683,0.61971
2012,1,1684,0.77726
2012,1,1685,0.77869
2012,1,1686,0.75262
2012,1,1687,0.7444
2012,1,1688,0.73586
2012,1,1689,0.70143
2012,1,1690,0.74392
2012,1,1691,0.75559
2012,1,1692,0.74214
2012,1,1693,0.68827
2012,1,1694,0.62758
2012,1,1695,0.64164
2012,1,1696,0.6047
2012,1,1697,0.55799
2012,1,1698,0.50007
2012,1,1699,0.45947
2012,1,1700,0.45721
2012,1,1701,0.40946
2012,1,1702,0.33321
2012,1,1703,0.28628
2012,1,1704,0.19063
2012,1,1705,0.18051
2012,1,1706,0.20214
2012,1,1707,0.22579
2012,1,1708,0.21359
2012,1,1709,0.18974
2012,1,1710,0.15699
2012,1,1711,0.15605
2012,1,1712,0.12692
2012,1,1713,0.04428
2012,1,1714,0.02021
2012,1,1715,0.00473
2012,1,1716,0.00349
2012,1,1717,0.00622
2012,1,1718,0.01106
2012,1,1719,0.02202
2012,1,1720,0.07802
2012,1,1721,0.12613
2012,1,1722,0.17946
2012,1,1723,0.18053
2012,1,1724,0.1914
2012,1,1725,0.21107
2012,1,1726,0.2515
2012,1,1727,0.34108
2012,1,1728,0.36584
2012,1,1729,0.35633
2012,1,1730,0.30762
2012,1,1731,0.23352
2012,1,1732,0.21085
2012,1,1733,0.22981
2012,1,1734,0.26198
2012,1,1735,0.28834
2012,1,1736,0.37831
2012,1,1737,0.26601
2012,1,1738,0.18737
2012,1,1739,0.13938
2012,1,1740,0.1618
2012,1,1741,0.19041
2012,1,1742,0.23506
2012,1,1743,0.31705
2012,1,1744,0.37458
2012,1,1745,0.36078
2012,1,1746,0.2583
2012,1,1747,0.26303
2012,1,1748,0.28296
2012,1,1749,0.34632
2012,1,1750,0.33142
2012,1,1751,0.35977
2012,1,1752,0.50858
2012,1,1753,0.50796
2012,1,1754,0.58021
2012,1,1755,0.54002
2012,1,1756,0.45545
2012,1,1757,0.50762
2012,1,1758,0.38293
2012,1,1759,0.31908
2012,1,1760,0.22013
2012,1,1761,0.12064
2012,1,1762,0.10598
2012,1,1763,0.08297
2012,1,1764,0.08435
2012,1,1765,0.11583
2012,1,1766,0.18899
2012,1,1767,0.26624
2012,1,1768,0.32267
2012,1,1769,0.30312
2012,1,1770,0.3292
2012,1,1771,0.19266
2012,1,1772,0.21753
2012,1,1773,0.23426
2012,1,1774,0.23664
2012,1,1775,0.29371
2012,1,1776,0.33349
2012,1,1777,0.3085
2012,1,1778,0.29346
2012,1,1779,0.3293
2012,1,1780,0.33095
2012,1,1781,0.29818
2012,1,1782,0.26582
2012,1,1783,0.13105
2012,1,1784,0.09165
2012,1,1785,0.01267
2012,1,1786,0.00719
2012,1,1787,0.00877
2012,1,1788,0.00665
2012,1,1789,0.03818
2012,1,1790,0.11432
2012,1,1791,0.19251
2012,1,1792,0.33562
2012,1,1793,0.41438
2012,1,1794,0.40065
2012,1,1795,0.29657
2012,1,1796,0.36261
2012,1,1797,0.46344
2012,1,1798,0.57381
2012,1,1799,0.67272
2012,1,1800,0.68295
2012,1,1801,0.61978
2012,1,1802,0.57818
2012,1,1803,0.58716
2012,1,1804,0.59628
2012,1,1805,0.59298
2012,1,1806,0.5259
2012,1,1807,0.45952
2012,1,1808,0.35707
2012,1,1809,0.30411
2012,1,1810,0.30473
2012,1,1811,0.40822
2012,1,1812,0.55808
2012,1,1813,0.6708
2012,1,1814,0.7175
2012,1,1815,0.6982
2012,1,1816,0.64536
2012,1,1817,0.60516
2012,1,1818,0.56091
2012,1,1819,0.614
2012,1,1820,0.67257
2012,1,1821,0.77285
2012,1,1822,0.79948
2012,1,1823,0.80855
2012,1,1824,0.81128
2012,1,1825,0.80489
2012,1,1826,0.80673
2012,1,1827,0.83445
2012,1,1828,0.8345
2012,1,1829,0.8345
2012,1,1830,0.8345
2012,1,1831,0.8345
2012,1,1832,0.8345
2012,1,1833,0.8345
2012,1,1834,0.8345
2012,1,1835,0.8345
2012,1,1836,0.8345
2012,1,1837,0.8345
2012,1,1838,0.8345
2012,1,1839,0.8345
2012,1,1840,0.8345
2012,1,1841,0.8345
2012,1,1842,0.8345
2012,1,1843,0.8345
2012,1,1844,0.8345
2012,1,1845,0.8345
2012,1,1846,0.8345
2012,1,1847,0.8345
2012,1,1848,0.8345
2012,1,1849,0.8345
2012,1,1850,0.8345
2012,1,1851,0.8345
2012,1,1852,0.8345
2012,1,1853,0.8345
2012,1,1854,0.83322
2012,1,1855,0.83402
2012,1,1856,0.82528
2012,1,1857,0.83213
2012,1,1858,0.8345
2012,1,1859,0.8345
2012,1,1860,0.8345
2012,1,1861,0.8345
2012,1,1862,0.8345
2012,1,1863,0.8345
2012,1,1864,0.8345
2012,1,1865,0.8345
2012,1,1866,0.8345
2012,1,1867,0.8345
2012,1,1868,0.8345
2012,1,1869,0.8345
2012,1,1870,0.8345
2012,1,1871,0.8345
2012,1,1872,0.8345
2012,1,1873,0.8345
2012,1,1874,0.8345
2012,1,1875,0.8345
2012,1,1876,0.8345
2012,1,1877,0.8345
2012,1,1878,0.8345
2012,1,1879,0.8345
2012,1,1880,0.8345
2012,1,1881,0.8345
2012,1,1882,0.8318
2012,1,1883,0.79433
2012,1,1884,0.77729
2012,1,1885,0.3292
2012,1,1886,0.30154
2012,1,1887,0.23263
2012,1,1888,0.25977
2012,1,1889,0.26983
2012,1,1890,0.24049
2012,1,1891,0.25513
2012,1,1892,0.07733
2012,1,1893,0.02151
2012,1,1894,0.03
2012,1,1895,0.01306
2012,1,1896,0.0
2012,1,1897,0.0
2012,1,1898,0.0
2012,1,1899,0.00105
2012,1,1900,0.00381
2012,1,1901,0.00868
2012,1,1902,0.03225
2012,1,1903,0.05602
2012,1,1904,0.1001
2012,1,1905,0.12619
2012,1,1906,0.16937
2012,1,1907,0.25868
2012,1,1908,0.31175
2012,1,1909,0.31373
2012,1,1910,0.27995
2012,1,1911,0.25226
2012,1,1912,0.18424
2012,1,1913,0.09135
2012,1,1914,0.0609
2012,1,1915,0.0614
2012,1,1916,0.07092
2012,1,1917,0.1191
2012,1,1918,0.14103
2012,1,1919,0.07277
2012,1,1920,0.00499
2012,1,1921,0.00368
2012,1,1922,0.01656
2012,1,1923,0.04046
2012,1,1924,0.08836
2012,1,1925,0.12753
2012,1,1926,0.13735
2012,1,1927,0.17558
2012,1,1928,0.17539
2012,1,1929,0.1506
2012,1,1930,0.14515
2012,1,1931,0.14475
2012,1,1932,0.12123
2012,1,1933,0.0871
2012,1,1934,0.03652
2012,1,1935,0.00523
2012,1,1936,0.00173
2012,1,1937,0.00056
2012,1,1938,0.0001
2012,1,1939,0.0
2012,1,1940,0.0
2012,1,1941,0.00019
2012,1,1942,0.00118
2012,1,1943,0.00086
2012,1,1944,0.0
2012,1,1945,0.0
2012,1,1946,0.0
2012,1,1947,0.0
2012,1,1948,0.0
2012,1,1949,0.0
2012,1,1950,0.0
2012,1,1951,0.0
2012,1,1952,0.0
2012,1,1953,0.0
2012,1,1954,0.0
2012,1,1955,0.0
2012,1,1956,0.0
2012,1,1957,0.0
2012,1,1958,0.00084
2012,1,1959,0.02982
2012,1,1960,0.16873
2012,1,1961,0.23002
2012,1,1962,0.28798
2012,1,1963,0.24926
2012,1,1964,0.31267
2012,1,1965,0.29804
2012,1,1966,0.33357
2012,1,1967,0.41272
2012,1,1968,0.58097
2012,1,1969,0.64379
2012,1,1970,0.46859
2012,1,1971,0.36171
2012,1,1972,0.31086
2012,1,1973,0.25896
2012,1,1974,0.21909
2012,1,1975,0.18416
2012,1,1976,0.18685
2012,1,1977,0.12572
2012,1,1978,0.12702
2012,1,1979,0.11237
2012,1,1980,0.14046
2012,1,1981,0.13321
2012,1,1982,0.12439
2012,1,1983,0.12107
2012,1,1984,0.13258
2012,1,1985,0.16655
2012,1,1986,0.17572
2012,1,1987,0.1621
2012,1,1988,0.13972
2012,1,1989,0.11201
2012,1,1990,0.08761
2012,1,1991,0.04778
2012,1,1992,0.03889
2012,1,1993,0.09649
2012,1,1994,0.08761
2012,1,1995,0.09946
2012,1,1996,0.15387
2012,1,1997,0.19194
2012,1,1998,0.18055
2012,1,1999,0.15469
2012,1,2000,0.12765
2012,1,2001,0.09786
2012,1,2002,0.12357
2012,1,2003,0.16416
2012,1,2004,0.23552
2012,1,2005,0.24524
2012,1,2006,0.30383
2012,1,2007,0.40818
2012,1,2008,0.39217
2012,1,2009,0.3421
2012,1,2010,0.3762
2012,1,2011,0.52699
2012,1,2012,0.58877
2012,1,2013,0.65429
2012,1,2014,0.71046
2012,1,2015,0.74291
2012,1,2016,0.75595
2012,1,2017,0.78432
2012,1,2018,0.78564
2012,1,2019,0.78928
2012,1,2020,0.77846
2012,1,2021,0.75564
2012,1,2022,0.69499
2012,1,2023,0.67955
2012,1,2024,0.65494
2012,1,2025,0.70245
2012,1,2026,0.80543
2012,1,2027,0.83001
2012,1,2028,0.82957
2012,1,2029,0.8345
2012,1,2030,0.8345
2012,1,2031,0.8345
2012,1,2032,0.8345
2012,1,2033,0.8345
2012,1,2034,0.8345
2012,1,2035,0.8345
2012,1,2036,0.8345
2012,1,2037,0.8345
2012,1,2038,0.8345
2012,1,2039,0.8345
2012,1,2040,0.8345
2012,1,2041,0.27255
2012,1,2042,0.8345
2012,1,2043,0.8345
2012,1,2044,0.82743
2012,1,2045,0.42895
2012,1,2046,0.56035
2012,1,2047,0.58074
2012,1,2048,0.56401
2012,1,2049,0.21618
2012,1,2050,0.0693
2012,1,2051,0.11918
2012,1,2052,0.08841
2012,1,2053,0.05282
2012,1,2054,0.02805
2012,1,2055,0.0533
2012,1,2056,0.08603
2012,1,2057,0.10754
2012,1,2058,0.14725
2012,1,2059,0.07837
2012,1,2060,0.03601
2012,1,2061,0.11865
2012,1,2062,0.14286
2012,1,2063,0.14616
2012,1,2064,0.15788
2012,1,2065,0.12514
2012,1,2066,0.06064
2012,1,2067,0.05991
2012,1,2068,0.10328
2012,1,2069,0.03848
2012,1,2070,0.01202
2012,1,2071,0.02052
2012,1,2072,0.01644
2012,1,2073,0.0037
2012,1,2074,0.0
2012,1,2075,0.0
2012,1,2076,0.0
2012,1,2077,0.00111
2012,1,2078,0.02095
2012,1,2079,0.10175
2012,1,2080,0.13923
2012,1,2081,0.20027
2012,1,2082,0.19696
2012,1,2083,0.21342
2012,1,2084,0.2826
2012,1,2085,0.32371
2012,1,2086,0.33736
2012,1,2087,0.32089
2012,1,2088,0.25305
2012,1,2089,0.25736
2012,1,2090,0.26676
2012,1,2091,0.2938
2012,1,2092,0.35055
2012,1,2093,0.3805
2012,1,2094,0.31987
2012,1,2095,0.27613
2012,1,2096,0.20462
2012,1,2097,0.12901
2012,1,2098,0.14545
2012,1,2099,0.22671
2012,1,2100,0.16477
2012,1,2101,0.24832
2012,1,2102,0.25386
2012,1,2103,0.15451
2012,1,2104,0.24038
2012,1,2105,0.30387
2012,1,2106,0.50935
2012,1,2107,0.44678
2012,1,2108,0.44415
2012,1,2109,0.52658
2012,1,2110,0.73094
2012,1,2111,0.79191
2012,1,2112,0.79077
2012,1,2113,0.74078
2012,1,2114,0.35938
2012,1,2115,0.40392
2012,1,2116,0.30641
2012,1,2117,0.3946
2012,1,2118,0.50703
2012,1,2119,0.34244
2012,1,2120,0.12209
2012,1,2121,0.03874
2012,1,2122,0.03278
2012,1,2123,0.02393
2012,1,2124,0.02734
2012,1,2125,0.07768
2012,1,2126,0.17769
2012,1,2127,0.32473
2012,1,2128,0.37063
2012,1,2129,0.38925
2012,1,2130,0.40901
2012,1,2131,0.39215
2012,1,2132,0.39107
2012,1,2133,0.40916
2012,1,2134,0.33433
2012,1,2135,0.28284
2012,1,2136,0.26149
2012,1,2137,0.23619
2012,1,2138,0.12745
2012,1,2139,0.04784
2012,1,2140,0.04156
2012,1,2141,0.00247
2012,1,2142,0.0
2012,1,2143,0.0
2012,1,2144,0.0
2012,1,2145,0.0
2012,1,2146,0.0
2012,1,2147,0.0
2012,1,2148,0.0
2012,1,2149,0.00493
2012,1,2150,0.02327
2012,1,2151,0.13198
2012,1,2152,0.20509
2012,1,2153,0.26736
2012,1,2154,0.24867
2012,1,2155,0.22073
2012,1,2156,0.25068
2012,1,2157,0.3318
2012,1,2158,0.39554
2012,1,2159,0.46866
2012,1,2160,0.58128
2012,1,2161,0.58804
2012,1,2162,0.51807
2012,1,2163,0.50855
2012,1,2164,0.47728
2012,1,2165,0.45769
2012,1,2166,0.42213
2012,1,2167,0.40086
2012,1,2168,0.37082
2012,1,2169,0.39348
2012,1,2170,0.54576
2012,1,2171,0.67999
2012,1,2172,0.76477
2012,1,2173,0.80734
2012,1,2174,0.82092
2012,1,2175,0.82744
2012,1,2176,0.82825
2012,1,2177,0.83446
2012,1,2178,0.83378
2012,1,2179,0.83346
2012,1,2180,0.8345
2012,1,2181,0.8345
2012,1,2182,0.8345
2012,1,2183,0.8345
2012,1,2184,0.8345
2012,1,2185,0.8345
2012,1,2186,0.8345
2012,1,2187,0.8345
2012,1,2188,0.8345
2012,1,2189,0.8345
2012,1,2190,0.80803
2012,1,2191,0.64759
2012,1,2192,0.60268
2012,1,2193,0.64238
2012,1,2194,0.70892
2012,1,2195,0.79203
2012,1,2196,0.82293
2012,1,2197,0.81858
2012,1,2198,0.74142
2012,1,2199,0.42303
2012,1,2200,0.32168
2012,1,2201,0.24063
2012,1,2202,0.22683
2012,1,2203,0.20703
2012,1,2204,0.13077
2012,1,2205,0.36303
2012,1,2206,0.48386
2012,1,2207,0.8221
2012,1,2208,0.83447
2012,1,2209,0.8345
2012,1,2210,0.81921
2012,1,2211,0.82464
2012,1,2212,0.77852
2012,1,2213,0.738
2012,1,2214,0.47016
2012,1,2215,0.36911
2012,1,2216,0.4399
2012,1,2217,0.48046
2012,1,2218,0.33615
2012,1,2219,0.19619
2012,1,2220,0.15242
2012,1,2221,0.15905
2012,1,2222,0.23662
2012,1,2223,0.26507
2012,1,2224,0.29346
2012,1,2225,0.19529
2012,1,2226,0.11685
2012,1,2227,0.11498
2012,1,2228,0.36437
2012,1,2229,0.52779
2012,1,2230,0.57779
2012,1,2231,0.66418
2012,1,2232,0.63475
2012,1,2233,0.48265
2012,1,2234,0.39059
2012,1,2235,0.35767
2012,1,2236,0.25936
2012,1,2237,0.20194
2012,1,2238,0.24395
2012,1,2239,0.22177
2012,1,2240,0.26627
2012,1,2241,0.24611
2012,1,2242,0.15596
2012,1,2243,0.12373
2012,1,2244,0.03114
2012,1,2245,0.00091
2012,1,2246,0.00225
2012,1,2247,0.01894
2012,1,2248,0.09589
2012,1,2249,0.15427
2012,1,2250,0.37066
2012,1,2251,0.24114
2012,1,2252,0.29909
2012,1,2253,0.54579
2012,1,2254,0.50598
2012,1,2255,0.52874
2012,1,2256,0.5001
2012,1,2257,0.52209
2012,1,2258,0.41674
2012,1,2259,0.36374
2012,1,2260,0.37611
2012,1,2261,0.28449
2012,1,2262,0.2586
2012,1,2263,0.23767
2012,1,2264,0.18671
2012,1,2265,0.12019
2012,1,2266,0.12985
2012,1,2267,0.17838
2012,1,2268,0.24677
2012,1,2269,0.35075
2012,1,2270,0.41944
2012,1,2271,0.41544
2012,1,2272,0.40462
2012,1,2273,0.37993
2012,1,2274,0.33786
2012,1,2275,0.28947
2012,1,2276,0.36295
2012,1,2277,0.42893
2012,1,2278,0.46796
2012,1,2279,0.50196
2012,1,2280,0.57217
2012,1,2281,0.66329
2012,1,2282,0.71534
2012,1,2283,0.76161
2012,1,2284,0.79735
2012,1,2285,0.79613
2012,1,2286,0.79424
2012,1,2287,0.76579
2012,1,2288,0.71217
2012,1,2289,0.66216
2012,1,2290,0.74701
2012,1,2291,0.81287
2012,1,2292,0.82475
2012,1,2293,0.82895
2012,1,2294,0.83046
2012,1,2295,0.82885
2012,1,2296,0.81255
2012,1,2297,0.73283
2012,1,2298,0.60884
