weather_iteration,stage_id,timepoint,cap_factor
2010,1,1777,0.12874
2010,1,1778,0.19475
2010,1,1779,0.19486
2010,1,1780,0.21371
2010,1,1781,0.2713
2010,1,1782,0.32934
2010,1,1783,0.35302
2010,1,1784,0.15099
2010,1,1785,0.06714
2010,1,1786,0.06421
2010,1,1787,0.06435
2010,1,1788,0.06623
2010,1,1789,0.06069
2010,1,1790,0.0574
2010,1,1791,0.06582
2010,1,1792,0.06434
2010,1,1793,0.10216
2010,1,1794,0.14439
2010,1,1795,0.16394
2010,1,1796,0.18721
2010,1,1797,0.14643
2010,1,1798,0.09967
2010,1,1799,0.0782
2010,1,1800,0.08361
2010,1,1801,0.1085
2010,1,1802,0.1275
2010,1,1803,0.17838
2010,1,1804,0.19466
2010,1,1805,0.22095
2010,1,1806,0.20276
2010,1,1807,0.14216
2010,1,1808,0.03767
2010,1,1809,0.00349
2010,1,1810,0.0
2010,1,1811,0.0
2010,1,1812,0.0
2010,1,1813,0.0
2010,1,1814,0.00635
2010,1,1815,0.00123
2010,1,1816,0.01082
2010,1,1817,0.01085
2010,1,1818,0.00776
2010,1,1819,0.01837
2010,1,1820,0.01641
2010,1,1821,0.02826
2010,1,1822,0.03438
2010,1,1823,0.02644
2010,1,1824,0.04142
2010,1,1825,0.23206
2010,1,1826,0.30109
2010,1,1827,0.40592
2010,1,1828,0.49363
2010,1,1829,0.53364
2010,1,1830,0.54248
2010,1,1831,0.27621
2010,1,1832,0.10062
2010,1,1833,0.09304
2010,1,1834,0.14965
2010,1,1835,0.18149
2010,1,1836,0.29918
2010,1,1837,0.3864
2010,1,1838,0.49265
2010,1,1839,0.45431
2010,1,1840,0.5053
2010,1,1841,0.62578
2010,1,1842,0.60053
2010,1,1843,0.72273
2010,1,1844,0.73287
2010,1,1845,0.6312
2010,1,1846,0.58955
2010,1,1847,0.47484
2010,1,1848,0.39161
2010,1,1849,0.31618
2010,1,1850,0.2852
2010,1,1851,0.24402
2010,1,1852,0.28571
2010,1,1853,0.29612
2010,1,1854,0.1103
2010,1,1855,0.09084
2010,1,1856,0.05195
2010,1,1857,0.0147
2010,1,1858,0.03996
2010,1,1859,0.05101
2010,1,1860,0.08038
2010,1,1861,0.12082
2010,1,1862,0.16018
2010,1,1863,0.24802
2010,1,1864,0.23247
2010,1,1865,0.21347
2010,1,1866,0.30164
2010,1,1867,0.36764
2010,1,1868,0.2481
2010,1,1869,0.13287
2010,1,1870,0.0
2010,1,1871,0.00229
2010,1,1872,0.00162
2010,1,1873,0.0
2010,1,1874,0.00293
2010,1,1875,0.01439
2010,1,1876,0.01848
2010,1,1877,0.04518
2010,1,1878,0.07932
2010,1,1879,0.03652
2010,1,1880,0.00305
2010,1,1881,0.0
2010,1,1882,0.00996
2010,1,1883,0.03003
2010,1,1884,0.06634
2010,1,1885,0.08233
2010,1,1886,0.11014
2010,1,1887,0.10114
2010,1,1888,0.09446
2010,1,1889,0.1404
2010,1,1890,0.18656
2010,1,1891,0.27531
2010,1,1892,0.35629
2010,1,1893,0.27785
2010,1,1894,0.30142
2010,1,1895,0.33908
2010,1,1896,0.40259
2010,1,1897,0.43844
2010,1,1898,0.43368
2010,1,1899,0.46551
2010,1,1900,0.44877
2010,1,1901,0.56119
2010,1,1902,0.5839
2010,1,1903,0.41367
2010,1,1904,0.2263
2010,1,1905,0.20676
2010,1,1906,0.18214
2010,1,1907,0.1762
2010,1,1908,0.19819
2010,1,1909,0.24759
2010,1,1910,0.45012
2010,1,1911,0.57871
2010,1,1912,0.64037
2010,1,1913,0.3761
2010,1,1914,0.43745
2010,1,1915,0.47382
2010,1,1916,0.55542
2010,1,1917,0.56955
2010,1,1918,0.58894
2010,1,1919,0.56602
2010,1,1920,0.53886
2010,1,1921,0.4566
2010,1,1922,0.70504
2010,1,1923,0.69846
2010,1,1924,0.71775
2010,1,1925,0.79581
2010,1,1926,0.72756
2010,1,1927,0.71184
2010,1,1928,0.66363
2010,1,1929,0.61379
2010,1,1930,0.62447
2010,1,1931,0.52319
2010,1,1932,0.47036
2010,1,1933,0.40666
2010,1,1934,0.40451
2010,1,1935,0.53678
2010,1,1936,0.16573
2010,1,1937,0.22983
2010,1,1938,0.13658
2010,1,1939,0.0593
2010,1,1940,0.11814
2010,1,1941,0.0771
2010,1,1942,0.02804
2010,1,1943,0.05543
2010,1,1944,0.20392
2010,1,1945,0.43554
2010,1,1946,0.45851
2010,1,1947,0.51983
2010,1,1948,0.38883
2010,1,1949,0.25215
2010,1,1950,0.23003
2010,1,1951,0.11352
2010,1,1952,0.03251
2010,1,1953,0.05569
2010,1,1954,0.08417
2010,1,1955,0.10887
2010,1,1956,0.10502
2010,1,1957,0.06479
2010,1,1958,0.14474
2010,1,1959,0.15474
2010,1,1960,0.12239
2010,1,1961,0.1252
2010,1,1962,0.1462
2010,1,1963,0.17182
2010,1,1964,0.29601
2010,1,1965,0.06358
2010,1,1966,0.0
2010,1,1967,0.0
2010,1,1968,0.0
2010,1,1969,0.02012
2010,1,1970,0.03288
2010,1,1971,0.02286
2010,1,1972,0.00527
2010,1,1973,0.00058
2010,1,1974,0.01598
2010,1,1975,0.03584
2010,1,1976,0.00096
2010,1,1977,0.0
2010,1,1978,0.0
2010,1,1979,0.00077
2010,1,1980,0.00382
2010,1,1981,0.00817
2010,1,1982,0.00997
2010,1,1983,0.01676
2010,1,1984,0.02304
2010,1,1985,0.03215
2010,1,1986,0.04384
2010,1,1987,0.06907
2010,1,1988,0.08084
2010,1,1989,0.12716
2010,1,1990,0.13434
2010,1,1991,0.17788
2010,1,1992,0.31316
2010,1,1993,0.48691
2010,1,1994,0.53491
2010,1,1995,0.62275
2010,1,1996,0.579
2010,1,1997,0.63704
2010,1,1998,0.64416
2010,1,1999,0.55119
2010,1,2000,0.41892
2010,1,2001,0.34274
2010,1,2002,0.58049
2010,1,2003,0.66317
2010,1,2004,0.67932
2010,1,2005,0.67242
2010,1,2006,0.61109
2010,1,2007,0.68258
2010,1,2008,0.61766
2010,1,2009,0.59559
2010,1,2010,0.63995
2010,1,2011,0.66834
2010,1,2012,0.70683
2010,1,2013,0.74179
2010,1,2014,0.72126
2010,1,2015,0.71917
2010,1,2016,0.70586
2010,1,2017,0.74139
2010,1,2018,0.72716
2010,1,2019,0.74382
2010,1,2020,0.67693
2010,1,2021,0.57085
2010,1,2022,0.53142
2010,1,2023,0.3711
2010,1,2024,0.36454
2010,1,2025,0.35605
2010,1,2026,0.34546
2010,1,2027,0.4184
2010,1,2028,0.40132
2010,1,2029,0.38338
2010,1,2030,0.5648
2010,1,2031,0.78684
2010,1,2032,0.38188
2010,1,2033,0.24516
2010,1,2034,0.45996
2010,1,2035,0.49174
2010,1,2036,0.30188
2010,1,2037,0.62443
2010,1,2038,0.62339
2010,1,2039,0.31935
2010,1,2040,0.2488
2010,1,2041,0.17352
2010,1,2042,0.0706
2010,1,2043,0.03695
2010,1,2044,0.01681
2010,1,2045,0.05574
2010,1,2046,0.01304
2010,1,2047,0.01117
2010,1,2048,0.01404
2010,1,2049,0.0149
2010,1,2050,0.01437
2010,1,2051,0.0174
2010,1,2052,0.01811
2010,1,2053,0.01612
2010,1,2054,0.02578
2010,1,2055,0.03976
2010,1,2056,0.04653
2010,1,2057,0.05291
2010,1,2058,0.07692
2010,1,2059,0.12067
2010,1,2060,0.13384
2010,1,2061,0.11152
2010,1,2062,0.07717
2010,1,2063,0.14008
2010,1,2064,0.27209
2010,1,2065,0.28312
2010,1,2066,0.36636
2010,1,2067,0.40314
2010,1,2068,0.41086
2010,1,2069,0.40873
2010,1,2070,0.48324
2010,1,2071,0.38829
2010,1,2072,0.26404
2010,1,2073,0.23528
2010,1,2074,0.22581
2010,1,2075,0.27857
2010,1,2076,0.30415
2010,1,2077,0.30717
2010,1,2078,0.40703
2010,1,2079,0.45251
2010,1,2080,0.59141
2010,1,2081,0.5119
2010,1,2082,0.65529
2010,1,2083,0.66298
2010,1,2084,0.75763
2010,1,2085,0.80934
2010,1,2086,0.73937
2010,1,2087,0.72497
2010,1,2088,0.78006
2010,1,2089,0.80785
2010,1,2090,0.79886
2010,1,2091,0.74624
2010,1,2092,0.72694
2010,1,2093,0.72324
2010,1,2094,0.63119
2010,1,2095,0.49783
2010,1,2096,0.23019
2010,1,2097,0.4884
2010,1,2098,0.77737
2010,1,2099,0.83198
2010,1,2100,0.8345
2010,1,2101,0.8345
2010,1,2102,0.82461
2010,1,2103,0.8345
2010,1,2104,0.82643
2010,1,2105,0.82077
2010,1,2106,0.60637
2010,1,2107,0.82701
2010,1,2108,0.79917
2010,1,2109,0.80772
2010,1,2110,0.39791
2010,1,2111,0.27171
2010,1,2112,0.13926
2010,1,2113,0.22244
2010,1,2114,0.82859
2010,1,2115,0.8345
2010,1,2116,0.80433
2010,1,2117,0.62321
2010,1,2118,0.8345
2010,1,2119,0.7396
2010,1,2120,0.60489
2010,1,2121,0.52377
2010,1,2122,0.71425
2010,1,2123,0.77808
2010,1,2124,0.82132
2010,1,2125,0.8345
2010,1,2126,0.8345
2010,1,2127,0.83192
2010,1,2128,0.7843
2010,1,2129,0.75099
2010,1,2130,0.72213
2010,1,2131,0.75326
2010,1,2132,0.54481
2010,1,2133,0.60627
2010,1,2134,0.67665
2010,1,2135,0.6195
2010,1,2136,0.45294
2010,1,2137,0.32927
2010,1,2138,0.38562
2010,1,2139,0.23489
2010,1,2140,0.17182
2010,1,2141,0.06151
2010,1,2142,0.06078
2010,1,2143,0.04315
2010,1,2144,0.01452
2010,1,2145,0.0
2010,1,2146,0.0
2010,1,2147,0.0
2010,1,2148,0.0
2010,1,2149,0.0
2010,1,2150,0.00044
2010,1,2151,0.0
2010,1,2152,0.0
2010,1,2153,0.00383
2010,1,2154,0.00396
2010,1,2155,0.00309
2010,1,2156,0.0
2010,1,2157,0.023
2010,1,2158,0.05362
2010,1,2159,0.07976
2010,1,2160,0.10203
2010,1,2161,0.1399
2010,1,2162,0.0534
2010,1,2163,0.06486
2010,1,2164,0.0509
2010,1,2165,0.09802
2010,1,2166,0.16263
2010,1,2167,0.19879
2010,1,2168,0.21285
2010,1,2169,0.27854
2010,1,2170,0.32442
2010,1,2171,0.3453
2010,1,2172,0.36802
2010,1,2173,0.37911
2010,1,2174,0.38615
2010,1,2175,0.30368
2010,1,2176,0.55389
2010,1,2177,0.56501
2010,1,2178,0.28756
2010,1,2179,0.12346
2010,1,2180,0.26266
2010,1,2181,0.15756
2010,1,2182,0.12327
2010,1,2183,0.07922
2010,1,2184,0.08888
2010,1,2185,0.17652
2010,1,2186,0.23715
2010,1,2187,0.12162
2010,1,2188,0.16632
2010,1,2189,0.27719
2010,1,2190,0.3508
2010,1,2191,0.27282
2010,1,2192,0.21216
2010,1,2193,0.17429
2010,1,2194,0.14379
2010,1,2195,0.21466
2010,1,2196,0.38938
2010,1,2197,0.45065
2010,1,2198,0.61588
2010,1,2199,0.7092
2010,1,2200,0.76487
2010,1,2201,0.75729
2010,1,2202,0.77452
2010,1,2203,0.81863
2010,1,2204,0.75937
2010,1,2205,0.66452
2010,1,2206,0.81086
2010,1,2207,0.81858
2010,1,2208,0.71308
2010,1,2209,0.81339
2010,1,2210,0.83369
2010,1,2211,0.8345
2010,1,2212,0.8345
2010,1,2213,0.8345
2010,1,2214,0.8345
2010,1,2215,0.82698
2010,1,2216,0.82772
2010,1,2217,0.82081
2010,1,2218,0.78701
2010,1,2219,0.78331
2010,1,2220,0.7582
2010,1,2221,0.74724
2010,1,2222,0.68501
2010,1,2223,0.67082
2010,1,2224,0.66526
2010,1,2225,0.58909
2010,1,2226,0.54202
2010,1,2227,0.30605
2010,1,2228,0.24056
2010,1,2229,0.07086
2010,1,2230,0.03035
2010,1,2231,0.10949
2010,1,2232,0.13883
2010,1,2233,0.15376
2010,1,2234,0.12283
2010,1,2235,0.13321
2010,1,2236,0.13731
2010,1,2237,0.18963
2010,1,2238,0.21151
2010,1,2239,0.09339
2010,1,2240,0.07622
2010,1,2241,0.05408
2010,1,2242,0.04071
2010,1,2243,0.04301
2010,1,2244,0.08102
2010,1,2245,0.10852
2010,1,2246,0.11434
2010,1,2247,0.11098
2010,1,2248,0.15401
2010,1,2249,0.25789
2010,1,2250,0.13824
2010,1,2251,0.17105
2010,1,2252,0.24731
2010,1,2253,0.2922
2010,1,2254,0.35733
2010,1,2255,0.48439
2010,1,2256,0.48484
2010,1,2257,0.40243
2010,1,2258,0.20623
2010,1,2259,0.11131
2010,1,2260,0.40664
2010,1,2261,0.36631
2010,1,2262,0.50496
2010,1,2263,0.50309
2010,1,2264,0.4629
2010,1,2265,0.45276
2010,1,2266,0.10298
2010,1,2267,0.09544
2010,1,2268,0.04031
2010,1,2269,0.01944
2010,1,2270,0.11641
2010,1,2271,0.1109
2010,1,2272,0.19414
2010,1,2273,0.15225
2010,1,2274,0.13358
2010,1,2275,0.30503
2010,1,2276,0.46138
2010,1,2277,0.78007
2010,1,2278,0.80388
2010,1,2279,0.79879
2010,1,2280,0.8191
2010,1,2281,0.79196
2010,1,2282,0.79835
2010,1,2283,0.56319
2010,1,2284,0.50432
2010,1,2285,0.32164
2010,1,2286,0.45552
2010,1,2287,0.47842
2010,1,2288,0.50554
2010,1,2289,0.55709
2010,1,2290,0.427
2010,1,2291,0.3332
2010,1,2292,0.46897
2010,1,2293,0.34208
2010,1,2294,0.26291
2010,1,2295,0.44977
2010,1,2296,0.30199
2010,1,2297,0.33874
2010,1,2298,0.67544
2010,1,2299,0.69545
2010,1,2300,0.60597
2010,1,2301,0.5626
2010,1,2302,0.33228
2010,1,2303,0.4299
2010,1,2304,0.10955
2010,1,2305,0.09556
2010,1,2306,0.01856
2010,1,2307,0.00498
2010,1,2308,0.00384
2010,1,2309,0.01931
2010,1,2310,0.02626
2010,1,2311,0.01041
2010,1,2312,0.00728
2010,1,2313,0.00983
2010,1,2314,0.03873
2010,1,2315,0.03277
2010,1,2316,0.03159
2010,1,2317,0.02636
2010,1,2318,0.02215
2010,1,2319,0.01488
2010,1,2320,0.02273
2010,1,2321,0.02193
2010,1,2322,0.02256
2010,1,2323,0.04655
2010,1,2324,0.04703
2010,1,2325,0.07437
2010,1,2326,0.15176
2010,1,2327,0.28933
2010,1,2328,0.47968
2010,1,2329,0.599
2010,1,2330,0.63223
2010,1,2331,0.69157
2010,1,2332,0.72526
2010,1,2333,0.72987
2010,1,2334,0.73426
2010,1,2335,0.68053
2010,1,2336,0.61536
2010,1,2337,0.54498
2010,1,2338,0.56766
2010,1,2339,0.68049
2010,1,2340,0.53091
2010,1,2341,0.52457
2010,1,2342,0.62198
2010,1,2343,0.69744
2010,1,2344,0.68818
2010,1,2345,0.5606
2010,1,2346,0.52305
2010,1,2347,0.6922
2010,1,2348,0.66299
2010,1,2349,0.6554
2010,1,2350,0.50481
2010,1,2351,0.14693
2010,1,2352,0.18401
2010,1,2353,0.30751
2010,1,2354,0.27982
2010,1,2355,0.06036
2010,1,2356,0.03773
2010,1,2357,0.02592
2010,1,2358,0.07061
2010,1,2359,0.02977
2010,1,2360,0.01785
2010,1,2361,0.01707
2010,1,2362,0.01075
2010,1,2363,0.00633
2010,1,2364,0.00464
2010,1,2365,0.00269
2010,1,2366,0.00362
2010,1,2367,0.00755
2010,1,2368,0.0096
2010,1,2369,0.00796
2010,1,2370,0.00293
2010,1,2371,0.0114
2010,1,2372,0.00688
2010,1,2373,0.00227
2010,1,2374,0.0251
2010,1,2375,0.11948
2010,1,2376,0.12021
2010,1,2377,0.1371
2010,1,2378,0.16909
2010,1,2379,0.17696
2010,1,2380,0.14883
2010,1,2381,0.18598
2010,1,2382,0.19855
2010,1,2383,0.13176
2010,1,2384,0.05406
2010,1,2385,0.05003
2010,1,2386,0.04769
2010,1,2387,0.04375
2010,1,2388,0.04444
2010,1,2389,0.05645
2010,1,2390,0.11747
2010,1,2391,0.06767
2010,1,2392,0.12447
2010,1,2393,0.18736
2010,1,2394,0.17465
2010,1,2395,0.36097
2010,1,2396,0.50714
2010,1,2397,0.5542
2010,1,2398,0.52716
2010,1,2399,0.5589
2010,1,2400,0.52653
2010,1,2401,0.54254
2010,1,2402,0.65496
2010,1,2403,0.78615
2010,1,2404,0.83412
2010,1,2405,0.8345
2010,1,2406,0.83331
2010,1,2407,0.82762
2010,1,2408,0.81696
2010,1,2409,0.7786
2010,1,2410,0.81623
2010,1,2411,0.79157
2010,1,2412,0.72016
2010,1,2413,0.56241
2010,1,2414,0.46105
2010,1,2415,0.51032
2010,1,2416,0.38064
2010,1,2417,0.3305
2010,1,2418,0.28245
2010,1,2419,0.50422
2010,1,2420,0.73051
2010,1,2421,0.72908
2010,1,2422,0.73857
2010,1,2423,0.78069
2010,1,2424,0.81029
2010,1,2425,0.81251
2010,1,2426,0.80624
2010,1,2427,0.82271
2010,1,2428,0.79699
2010,1,2429,0.7427
2010,1,2430,0.75439
2010,1,2431,0.63116
2010,1,2432,0.41884
2010,1,2433,0.40078
2010,1,2434,0.68422
2010,1,2435,0.68318
2010,1,2436,0.75947
2010,1,2437,0.66599
2010,1,2438,0.60472
2010,1,2439,0.36094
2010,1,2440,0.49543
2010,1,2441,0.13917
2010,1,2442,0.0813
2010,1,2443,0.0301
2010,1,2444,0.18988
2010,1,2445,0.1781
2010,1,2446,0.21593
2010,1,2447,0.07125
2010,1,2448,0.18511
2010,1,2449,0.4285
2010,1,2450,0.58177
2010,1,2451,0.64875
2010,1,2452,0.69298
2010,1,2453,0.76853
2010,1,2454,0.79543
2010,1,2455,0.75811
2010,1,2456,0.81322
2010,1,2457,0.8227
2010,1,2458,0.81673
2010,1,2459,0.80533
2010,1,2460,0.71268
2010,1,2461,0.57099
2010,1,2462,0.46829
2010,1,2463,0.70004
2010,1,2464,0.82117
2010,1,2465,0.32551
2010,1,2466,0.37847
2010,1,2467,0.73512
2010,1,2468,0.82608
2010,1,2469,0.69727
2010,1,2470,0.70981
2010,1,2471,0.69395
2010,1,2472,0.67441
2010,1,2473,0.64061
2010,1,2474,0.6721
2010,1,2475,0.63693
2010,1,2476,0.61554
2010,1,2477,0.4497
2010,1,2478,0.33584
2010,1,2479,0.20417
2010,1,2480,0.2432
2010,1,2481,0.22622
2010,1,2482,0.12748
2010,1,2483,0.07218
2010,1,2484,0.03596
2010,1,2485,0.01751
2010,1,2486,0.01205
2010,1,2487,0.00582
2010,1,2488,0.00712
2010,1,2489,0.008
2010,1,2490,0.00307
2010,1,2491,0.0088
2010,1,2492,0.17715
2010,1,2493,0.12655
2010,1,2494,0.11351
2010,1,2495,0.117
2010,1,2496,0.12981
2010,1,2497,0.14256
2010,1,2498,0.14104
2010,1,2499,0.16014
2010,1,2500,0.2501
2010,1,2501,0.31185
2010,1,2502,0.30749
2010,1,2503,0.1926
2010,1,2504,0.06345
2010,1,2505,0.03129
2010,1,2506,0.01329
2010,1,2507,0.00287
2010,1,2508,0.0
2010,1,2509,0.0
2010,1,2510,0.0
2010,1,2511,0.00265
2010,1,2512,0.02892
2010,1,2513,0.04374
2010,1,2514,0.05875
2010,1,2515,0.06857
2010,1,2516,0.1246
2010,1,2517,0.10497
2010,1,2518,0.15161
2010,1,2519,0.1886
2010,1,2520,0.32705
2010,1,2521,0.41826
2010,1,2522,0.47015
2010,1,2523,0.50961
2010,1,2524,0.5411
2010,1,2525,0.55318
2010,1,2526,0.56434
2010,1,2527,0.50422
2010,1,2528,0.40896
2010,1,2529,0.45395
2010,1,2530,0.50325
2010,1,2531,0.48435
2010,1,2532,0.43153
2010,1,2533,0.3881
2010,1,2534,0.357
2010,1,2535,0.3541
2010,1,2536,0.38061
2010,1,2537,0.33657
2010,1,2538,0.27908
2010,1,2539,0.29458
2010,1,2540,0.34999
2010,1,2541,0.40913
2010,1,2542,0.65854
2010,1,2543,0.44839
2010,1,2544,0.60284
2010,1,2545,0.14766
2010,1,2546,0.23906
2010,1,2547,0.14079
2010,1,2548,0.34828
2010,1,2549,0.18097
2010,1,2550,0.05594
2010,1,2551,0.03886
2010,1,2552,0.0629
2010,1,2553,0.15964
2010,1,2554,0.19702
2010,1,2555,0.21574
2010,1,2556,0.14614
2010,1,2557,0.20904
2010,1,2558,0.2289
2010,1,2559,0.22217
2010,1,2560,0.20568
2010,1,2561,0.19022
2010,1,2562,0.19646
2010,1,2563,0.33223
2010,1,2564,0.33828
2010,1,2565,0.22765
2010,1,2566,0.1599
2010,1,2567,0.04779
2010,1,2568,0.01939
2010,1,2569,0.06073
2010,1,2570,0.22153
2010,1,2571,0.34895
2010,1,2572,0.40157
2010,1,2573,0.42471
2010,1,2574,0.39802
2010,1,2575,0.24681
2010,1,2576,0.08971
2010,1,2577,0.03078
2010,1,2578,0.00103
2010,1,2579,0.0
2010,1,2580,0.0006
2010,1,2581,0.0
2010,1,2582,0.0099
2010,1,2583,0.01407
2010,1,2584,0.00203
2010,1,2585,0.05722
2010,1,2586,0.16079
2010,1,2587,0.18152
2010,1,2588,0.17009
2010,1,2589,0.25882
2010,1,2590,0.33765
2010,1,2591,0.37878
2010,1,2592,0.37037
2010,1,2593,0.46712
2010,1,2594,0.45534
2010,1,2595,0.46083
2010,1,2596,0.47858
2010,1,2597,0.47991
2010,1,2598,0.46596
2010,1,2599,0.34359
2010,1,2600,0.12736
2010,1,2601,0.04414
2010,1,2602,0.00499
2010,1,2603,0.00165
2010,1,2604,0.0085
2010,1,2605,0.02421
2010,1,2606,0.04691
2010,1,2607,0.03921
2010,1,2608,0.03903
2010,1,2609,0.03581
2010,1,2610,0.05616
2010,1,2611,0.04644
2010,1,2612,0.04996
2010,1,2613,0.04869
2010,1,2614,0.24383
2010,1,2615,0.35412
2010,1,2616,0.39399
2010,1,2617,0.46044
2010,1,2618,0.55937
2010,1,2619,0.601
2010,1,2620,0.6627
2010,1,2621,0.71418
2010,1,2622,0.7401
2010,1,2623,0.61256
2010,1,2624,0.39747
2010,1,2625,0.39507
2010,1,2626,0.35569
2010,1,2627,0.27824
2010,1,2628,0.25145
2010,1,2629,0.25936
2010,1,2630,0.28985
2010,1,2631,0.30264
2010,1,2632,0.27436
2010,1,2633,0.24665
2010,1,2634,0.12034
2010,1,2635,0.19588
2010,1,2636,0.13853
2010,1,2637,0.2204
2010,1,2638,0.18691
2010,1,2639,0.30297
2010,1,2640,0.30553
2010,1,2641,0.68879
2010,1,2642,0.20451
2010,1,2643,0.08638
2010,1,2644,0.27245
2010,1,2645,0.63111
2010,1,2646,0.52615
2010,1,2647,0.34036
2010,1,2648,0.22956
2010,1,2649,0.16759
2010,1,2650,0.13008
2010,1,2651,0.18137
2010,1,2652,0.32154
2010,1,2653,0.23032
2010,1,2654,0.20262
2010,1,2655,0.34474
2010,1,2656,0.63072
2010,1,2657,0.29076
2010,1,2658,0.06527
2010,1,2659,0.17126
2010,1,2660,0.24141
2010,1,2661,0.3365
2010,1,2662,0.20718
2010,1,2663,0.15073
2010,1,2664,0.0654
2010,1,2665,0.3694
2010,1,2666,0.35338
2010,1,2667,0.37263
2010,1,2668,0.46356
2010,1,2669,0.37462
2010,1,2670,0.3546
2010,1,2671,0.13414
2010,1,2672,0.11843
2010,1,2673,0.23571
2010,1,2674,0.39499
2010,1,2675,0.37162
2010,1,2676,0.22955
2010,1,2677,0.21618
2010,1,2678,0.20187
2010,1,2679,0.11735
2010,1,2680,0.17805
2010,1,2681,0.11096
2010,1,2682,0.16396
2010,1,2683,0.05015
2010,1,2684,0.02794
2010,1,2685,0.05266
2010,1,2686,0.0112
2010,1,2687,0.03327
2010,1,2688,0.01585
2010,1,2689,0.04993
2010,1,2690,0.02547
2010,1,2691,0.02698
2010,1,2692,0.04166
2010,1,2693,0.17853
2010,1,2694,0.19505
2010,1,2695,0.23517
2010,1,2696,0.32066
2010,1,2697,0.42228
2010,1,2698,0.58237
2010,1,2699,0.74032
2010,1,2700,0.7109
2010,1,2701,0.73216
2010,1,2702,0.70598
2010,1,2703,0.70496
2010,1,2704,0.66716
2010,1,2705,0.64334
2010,1,2706,0.59953
2010,1,2707,0.65247
2010,1,2708,0.51444
2010,1,2709,0.23099
2010,1,2710,0.22507
2010,1,2711,0.02511
2010,1,2712,0.00569
2010,1,2713,0.00787
2010,1,2714,0.00662
2010,1,2715,0.01303
2010,1,2716,0.17657
2010,1,2717,0.15737
2010,1,2718,0.08614
2010,1,2719,0.01826
2010,1,2720,0.07924
2010,1,2721,0.10043
2010,1,2722,0.14923
2010,1,2723,0.27247
2010,1,2724,0.27778
2010,1,2725,0.29709
2010,1,2726,0.60258
2010,1,2727,0.74037
2010,1,2728,0.77685
2010,1,2729,0.79194
2010,1,2730,0.70639
2010,1,2731,0.66176
2010,1,2732,0.65373
2010,1,2733,0.62057
2010,1,2734,0.59585
2010,1,2735,0.37984
2010,1,2736,0.15957
2010,1,2737,0.23985
2010,1,2738,0.25307
2010,1,2739,0.31177
2010,1,2740,0.32631
2010,1,2741,0.24552
2010,1,2742,0.27971
2010,1,2743,0.12893
2010,1,2744,0.06341
2010,1,2745,0.13091
2010,1,2746,0.15928
2010,1,2747,0.13591
2010,1,2748,0.14339
2010,1,2749,0.10995
2010,1,2750,0.08363
2010,1,2751,0.0832
2010,1,2752,0.12624
2010,1,2753,0.16501
2010,1,2754,0.10455
2010,1,2755,0.06903
2010,1,2756,0.11507
2010,1,2757,0.12505
2010,1,2758,0.11319
2010,1,2759,0.03171
2010,1,2760,0.13859
2010,1,2761,0.23382
2010,1,2762,0.22834
2010,1,2763,0.28917
2010,1,2764,0.31983
2010,1,2765,0.28357
2010,1,2766,0.13972
2010,1,2767,0.04859
2010,1,2768,0.0522
2010,1,2769,0.06348
2010,1,2770,0.05908
2010,1,2771,0.0579
2010,1,2772,0.03652
2010,1,2773,0.03192
2010,1,2774,0.02357
2010,1,2775,0.01233
2010,1,2776,0.00973
2010,1,2777,0.00492
2010,1,2778,0.05118
2010,1,2779,0.11649
2010,1,2780,0.09518
2010,1,2781,0.15153
2010,1,2782,0.36958
2010,1,2783,0.33687
2010,1,2784,0.55407
2010,1,2785,0.6884
2010,1,2786,0.71811
2010,1,2787,0.77093
2010,1,2788,0.78905
2010,1,2789,0.82396
2010,1,2790,0.81425
2010,1,2791,0.79033
2010,1,2792,0.72266
2010,1,2793,0.81427
2010,1,2794,0.82456
2010,1,2795,0.8345
2010,1,2796,0.83441
2010,1,2797,0.83439
2010,1,2798,0.8345
2010,1,2799,0.76592
2010,1,2800,0.34925
2010,1,2801,0.04751
2010,1,2802,0.06948
2010,1,2803,0.14437
2010,1,2804,0.11828
2010,1,2805,0.53754
2010,1,2806,0.79048
2010,1,2807,0.82751
2010,1,2808,0.83038
2010,1,2809,0.83309
2010,1,2810,0.76976
2010,1,2811,0.80769
2010,1,2812,0.83437
2010,1,2813,0.8345
2010,1,2814,0.83238
2010,1,2815,0.80276
2010,1,2816,0.80199
2010,1,2817,0.8129
2010,1,2818,0.82939
2010,1,2819,0.76968
2010,1,2820,0.79123
2010,1,2821,0.80683
2010,1,2822,0.76317
2010,1,2823,0.79512
2010,1,2824,0.6885
2010,1,2825,0.71275
2010,1,2826,0.78022
2010,1,2827,0.66867
2010,1,2828,0.67377
2010,1,2829,0.41857
2010,1,2830,0.49457
2010,1,2831,0.77969
2010,1,2832,0.75213
2010,1,2833,0.6952
2010,1,2834,0.68264
2010,1,2835,0.7005
2010,1,2836,0.75144
2010,1,2837,0.72359
2010,1,2838,0.6496
2010,1,2839,0.69537
2010,1,2840,0.71661
2010,1,2841,0.76302
2010,1,2842,0.73458
2010,1,2843,0.77046
2010,1,2844,0.83116
2010,1,2845,0.74736
2010,1,2846,0.63077
2010,1,2847,0.33553
2010,1,2848,0.52435
2010,1,2849,0.2393
2010,1,2850,0.52783
2010,1,2851,0.36853
2010,1,2852,0.29385
2010,1,2853,0.27351
