weather_iteration,stage_id,timepoint,cap_factor
2012,1,1053,0.30147
2012,1,1054,0.26312
2012,1,1055,0.38522
2012,1,1056,0.41791
2012,1,1057,0.26328
2012,1,1058,0.26525
2012,1,1059,0.46416
2012,1,1060,0.45
2012,1,1061,0.49984
2012,1,1062,0.42925
2012,1,1063,0.46666
2012,1,1064,0.43928
2012,1,1065,0.45366
2012,1,1066,0.43987
2012,1,1067,0.44113
2012,1,1068,0.37772
2012,1,1069,0.19881
2012,1,1070,0.06509
2012,1,1071,0.02259
2012,1,1072,0.00962
2012,1,1073,0.00866
2012,1,1074,0.07859
2012,1,1075,0.08572
2012,1,1076,0.17047
2012,1,1077,0.12694
2012,1,1078,0.17328
2012,1,1079,0.14538
2012,1,1080,0.11856
2012,1,1081,0.10344
2012,1,1082,0.09181
2012,1,1083,0.14759
2012,1,1084,0.14731
2012,1,1085,0.12319
2012,1,1086,0.29034
2012,1,1087,0.38253
2012,1,1088,0.5375
2012,1,1089,0.53813
2012,1,1090,0.51116
2012,1,1091,0.62169
2012,1,1092,0.58516
2012,1,1093,0.71044
2012,1,1094,0.8345
2012,1,1095,0.83222
2012,1,1096,0.764
2012,1,1097,0.82112
2012,1,1098,0.8345
2012,1,1099,0.8345
2012,1,1100,0.70862
2012,1,1101,0.68788
2012,1,1102,0.8345
2012,1,1103,0.83294
2012,1,1104,0.75138
2012,1,1105,0.69344
2012,1,1106,0.66603
2012,1,1107,0.67766
2012,1,1108,0.68194
2012,1,1109,0.72509
2012,1,1110,0.75622
2012,1,1111,0.71069
2012,1,1112,0.57519
2012,1,1113,0.57381
2012,1,1114,0.65994
2012,1,1115,0.70844
2012,1,1116,0.67716
2012,1,1117,0.67306
2012,1,1118,0.69759
2012,1,1119,0.70397
2012,1,1120,0.72003
2012,1,1121,0.62841
2012,1,1122,0.43913
2012,1,1123,0.30366
2012,1,1124,0.33512
2012,1,1125,0.35919
2012,1,1126,0.57209
2012,1,1127,0.52144
2012,1,1128,0.43181
2012,1,1129,0.21869
2012,1,1130,0.28006
2012,1,1131,0.30297
2012,1,1132,0.17544
2012,1,1133,0.07016
2012,1,1134,0.01041
2012,1,1135,0.00575
2012,1,1136,0.00425
2012,1,1137,0.0
2012,1,1138,0.0
2012,1,1139,0.00284
2012,1,1140,0.01159
2012,1,1141,0.00666
2012,1,1142,0.00706
2012,1,1143,0.00603
2012,1,1144,0.01875
2012,1,1145,0.026
2012,1,1146,0.00288
2012,1,1147,0.01981
2012,1,1148,0.05309
2012,1,1149,0.04075
2012,1,1150,0.01278
2012,1,1151,0.00956
2012,1,1152,0.0035
2012,1,1153,0.0
2012,1,1154,0.0
2012,1,1155,0.0
2012,1,1156,0.02078
2012,1,1157,0.00972
2012,1,1158,0.0
2012,1,1159,0.0
2012,1,1160,0.03416
2012,1,1161,0.05238
2012,1,1162,0.03297
2012,1,1163,0.01962
2012,1,1164,0.02766
2012,1,1165,0.03056
2012,1,1166,0.03594
2012,1,1167,0.04459
2012,1,1168,0.22034
2012,1,1169,0.23734
2012,1,1170,0.12047
2012,1,1171,0.36669
2012,1,1172,0.52938
2012,1,1173,0.41444
2012,1,1174,0.35966
2012,1,1175,0.35706
2012,1,1176,0.37722
2012,1,1177,0.26659
2012,1,1178,0.09709
2012,1,1179,0.03506
2012,1,1180,0.02944
2012,1,1181,0.10528
2012,1,1182,0.34062
2012,1,1183,0.46147
2012,1,1184,0.43369
2012,1,1185,0.22847
2012,1,1186,0.16766
2012,1,1187,0.12116
2012,1,1188,0.07972
2012,1,1189,0.06753
2012,1,1190,0.05684
2012,1,1191,0.03231
2012,1,1192,0.00947
2012,1,1193,0.00238
2012,1,1194,0.01372
2012,1,1195,0.018
2012,1,1196,0.01194
2012,1,1197,0.00803
2012,1,1198,0.03031
2012,1,1199,0.02878
2012,1,1200,0.053
2012,1,1201,0.07025
2012,1,1202,0.09016
2012,1,1203,0.09909
2012,1,1204,0.093
2012,1,1205,0.12034
2012,1,1206,0.006
2012,1,1207,0.02034
2012,1,1208,0.00709
2012,1,1209,0.01225
2012,1,1210,0.01938
2012,1,1211,0.01981
2012,1,1212,0.0145
2012,1,1213,0.00859
2012,1,1214,0.00684
2012,1,1215,0.0085
2012,1,1216,0.01016
2012,1,1217,0.01138
2012,1,1218,0.01572
2012,1,1219,0.00319
2012,1,1220,0.00603
2012,1,1221,0.00012
2012,1,1222,0.0
2012,1,1223,0.0
2012,1,1224,0.0
2012,1,1225,0.00144
2012,1,1226,0.01275
2012,1,1227,0.03809
2012,1,1228,0.04538
2012,1,1229,0.05922
2012,1,1230,0.06587
2012,1,1231,0.03503
2012,1,1232,0.142
2012,1,1233,0.24078
2012,1,1234,0.26281
2012,1,1235,0.18741
2012,1,1236,0.17941
2012,1,1237,0.16388
2012,1,1238,0.20559
2012,1,1239,0.27053
2012,1,1240,0.47062
2012,1,1241,0.38097
2012,1,1242,0.40319
2012,1,1243,0.43391
2012,1,1244,0.39906
2012,1,1245,0.40388
2012,1,1246,0.3855
2012,1,1247,0.42088
2012,1,1248,0.52547
2012,1,1249,0.52481
2012,1,1250,0.57547
2012,1,1251,0.55284
2012,1,1252,0.46984
2012,1,1253,0.45831
2012,1,1254,0.36238
2012,1,1255,0.35394
2012,1,1256,0.31562
2012,1,1257,0.28134
2012,1,1258,0.21762
2012,1,1259,0.15662
2012,1,1260,0.19603
2012,1,1261,0.23516
2012,1,1262,0.238
2012,1,1263,0.30559
2012,1,1264,0.25334
2012,1,1265,0.17678
2012,1,1266,0.36112
2012,1,1267,0.38253
2012,1,1268,0.37838
2012,1,1269,0.39753
2012,1,1270,0.36769
2012,1,1271,0.421
2012,1,1272,0.46756
2012,1,1273,0.42787
2012,1,1274,0.55028
2012,1,1275,0.53856
2012,1,1276,0.49534
2012,1,1277,0.60366
2012,1,1278,0.54547
2012,1,1279,0.53794
2012,1,1280,0.35391
2012,1,1281,0.33153
2012,1,1282,0.35603
2012,1,1283,0.36556
2012,1,1284,0.41709
2012,1,1285,0.43644
2012,1,1286,0.43413
2012,1,1287,0.42756
2012,1,1288,0.41194
2012,1,1289,0.42809
2012,1,1290,0.48109
2012,1,1291,0.48531
2012,1,1292,0.63969
2012,1,1293,0.58797
2012,1,1294,0.41244
2012,1,1295,0.37603
2012,1,1296,0.43378
2012,1,1297,0.38097
2012,1,1298,0.41472
2012,1,1299,0.36988
2012,1,1300,0.36162
2012,1,1301,0.30478
2012,1,1302,0.23978
2012,1,1303,0.08456
2012,1,1304,0.00272
2012,1,1305,0.02722
2012,1,1306,0.0
2012,1,1307,0.0
2012,1,1308,0.02588
2012,1,1309,0.06028
2012,1,1310,0.15406
2012,1,1311,0.17553
2012,1,1312,0.33828
2012,1,1313,0.39616
2012,1,1314,0.41681
2012,1,1315,0.35441
2012,1,1316,0.30072
2012,1,1317,0.32109
2012,1,1318,0.153
2012,1,1319,0.10419
2012,1,1320,0.08238
2012,1,1321,0.11825
2012,1,1322,0.20553
2012,1,1323,0.19241
2012,1,1324,0.16225
2012,1,1325,0.19319
2012,1,1326,0.26884
2012,1,1327,0.23344
2012,1,1328,0.32794
2012,1,1329,0.23537
2012,1,1330,0.37553
2012,1,1331,0.40944
2012,1,1332,0.32863
2012,1,1333,0.33084
2012,1,1334,0.32619
2012,1,1335,0.36384
2012,1,1336,0.31972
2012,1,1337,0.4805
2012,1,1338,0.40994
2012,1,1339,0.48641
2012,1,1340,0.37894
2012,1,1341,0.42659
2012,1,1342,0.50253
2012,1,1343,0.58566
2012,1,1344,0.55478
2012,1,1345,0.60144
2012,1,1346,0.62034
2012,1,1347,0.62072
2012,1,1348,0.61694
2012,1,1349,0.57691
2012,1,1350,0.54962
2012,1,1351,0.40116
2012,1,1352,0.29516
2012,1,1353,0.10606
2012,1,1354,0.05162
2012,1,1355,0.02347
2012,1,1356,0.00341
2012,1,1357,0.02566
2012,1,1358,0.12759
2012,1,1359,0.3005
2012,1,1360,0.36634
2012,1,1361,0.38697
2012,1,1362,0.40147
2012,1,1363,0.362
2012,1,1364,0.34147
2012,1,1365,0.43934
2012,1,1366,0.47022
2012,1,1367,0.40819
2012,1,1368,0.40612
2012,1,1369,0.40497
2012,1,1370,0.41934
2012,1,1371,0.38672
2012,1,1372,0.37578
2012,1,1373,0.31453
2012,1,1374,0.33772
2012,1,1375,0.27041
2012,1,1376,0.19984
2012,1,1377,0.17522
2012,1,1378,0.28769
2012,1,1379,0.23803
2012,1,1380,0.29922
2012,1,1381,0.29541
2012,1,1382,0.25238
2012,1,1383,0.53462
2012,1,1384,0.16722
2012,1,1385,0.3205
2012,1,1386,0.27053
2012,1,1387,0.34416
2012,1,1388,0.37337
2012,1,1389,0.09125
2012,1,1390,0.02481
2012,1,1391,0.04834
2012,1,1392,0.11647
2012,1,1393,0.12025
2012,1,1394,0.21975
2012,1,1395,0.28622
2012,1,1396,0.24241
2012,1,1397,0.15922
2012,1,1398,0.24878
2012,1,1399,0.14306
2012,1,1400,0.033
2012,1,1401,0.08856
2012,1,1402,0.12138
2012,1,1403,0.08475
2012,1,1404,0.09503
2012,1,1405,0.14591
2012,1,1406,0.22694
2012,1,1407,0.25197
2012,1,1408,0.25181
2012,1,1409,0.44978
2012,1,1410,0.50619
2012,1,1411,0.51969
2012,1,1412,0.31428
2012,1,1413,0.24331
2012,1,1414,0.31616
2012,1,1415,0.34397
2012,1,1416,0.39778
2012,1,1417,0.42
2012,1,1418,0.441
2012,1,1419,0.4
2012,1,1420,0.451
2012,1,1421,0.449
2012,1,1422,0.422
2012,1,1423,0.339
2012,1,1424,0.352
2012,1,1425,0.359
2012,1,1426,0.424
2012,1,1427,0.388
2012,1,1428,0.332
2012,1,1429,0.283
2012,1,1430,0.341
2012,1,1431,0.37
2012,1,1432,0.353
2012,1,1433,0.452
2012,1,1434,0.49
2012,1,1435,0.381
2012,1,1436,0.331
2012,1,1437,0.378
2012,1,1438,0.4
2012,1,1439,0.388
2012,1,1440,0.43
2012,1,1441,0.71997
2012,1,1442,0.66212
2012,1,1443,0.51434
2012,1,1444,0.65969
2012,1,1445,0.7395
2012,1,1446,0.59559
2012,1,1447,0.53541
2012,1,1448,0.67131
2012,1,1449,0.62847
2012,1,1450,0.72712
2012,1,1451,0.69138
2012,1,1452,0.56994
2012,1,1453,0.41997
2012,1,1454,0.45597
2012,1,1455,0.48775
2012,1,1456,0.45366
2012,1,1457,0.45422
2012,1,1458,0.47406
2012,1,1459,0.24312
2012,1,1460,0.34741
2012,1,1461,0.51344
2012,1,1462,0.48409
2012,1,1463,0.43281
2012,1,1464,0.462
2012,1,1465,0.55059
2012,1,1466,0.49366
2012,1,1467,0.51541
2012,1,1468,0.56103
2012,1,1469,0.53462
2012,1,1470,0.54616
2012,1,1471,0.48688
2012,1,1472,0.47597
2012,1,1473,0.37062
2012,1,1474,0.26281
2012,1,1475,0.19734
2012,1,1476,0.12653
2012,1,1477,0.09553
2012,1,1478,0.07434
2012,1,1479,0.05481
2012,1,1480,0.04269
2012,1,1481,0.05509
2012,1,1482,0.07881
2012,1,1483,0.04484
2012,1,1484,0.004
2012,1,1485,0.00294
2012,1,1486,0.00838
2012,1,1487,0.01381
2012,1,1488,0.00847
2012,1,1489,0.0
2012,1,1490,0.0
2012,1,1491,0.0
2012,1,1492,0.0
2012,1,1493,0.0
2012,1,1494,0.0
2012,1,1495,0.0
2012,1,1496,0.00163
2012,1,1497,0.01825
2012,1,1498,0.0
2012,1,1499,0.0
2012,1,1500,0.0
2012,1,1501,0.0
2012,1,1502,0.00059
2012,1,1503,0.00916
2012,1,1504,0.03525
2012,1,1505,0.04753
2012,1,1506,0.03769
2012,1,1507,0.11362
2012,1,1508,0.05825
2012,1,1509,0.04175
2012,1,1510,0.02928
2012,1,1511,0.00378
2012,1,1512,0.0
2012,1,1513,0.0
2012,1,1514,0.0
2012,1,1515,0.0
2012,1,1516,0.0
2012,1,1517,0.0025
2012,1,1518,0.00409
2012,1,1519,0.00578
2012,1,1520,0.00303
2012,1,1521,0.0
2012,1,1522,0.0
2012,1,1523,0.0
2012,1,1524,0.0
2012,1,1525,0.0
2012,1,1526,0.0
2012,1,1527,0.01147
2012,1,1528,0.04016
2012,1,1529,0.03425
2012,1,1530,0.07847
2012,1,1531,0.06669
2012,1,1532,0.07106
2012,1,1533,0.08381
2012,1,1534,0.06153
2012,1,1535,0.05088
2012,1,1536,0.04797
2012,1,1537,0.03228
2012,1,1538,0.02631
2012,1,1539,0.02853
2012,1,1540,0.02191
2012,1,1541,0.01309
2012,1,1542,0.00216
2012,1,1543,0.0
2012,1,1544,0.0
2012,1,1545,0.0
2012,1,1546,0.0
2012,1,1547,0.02928
2012,1,1548,0.04553
2012,1,1549,0.05869
2012,1,1550,0.07125
2012,1,1551,0.10544
2012,1,1552,0.1475
2012,1,1553,0.09369
2012,1,1554,0.09334
2012,1,1555,0.07031
2012,1,1556,0.25944
2012,1,1557,0.35662
2012,1,1558,0.46388
2012,1,1559,0.44738
2012,1,1560,0.35716
2012,1,1561,0.35638
2012,1,1562,0.24488
2012,1,1563,0.28088
2012,1,1564,0.33231
2012,1,1565,0.34084
2012,1,1566,0.251
2012,1,1567,0.23559
2012,1,1568,0.47416
2012,1,1569,0.41866
2012,1,1570,0.27381
2012,1,1571,0.53653
2012,1,1572,0.74981
2012,1,1573,0.78403
2012,1,1574,0.54431
2012,1,1575,0.62588
2012,1,1576,0.62588
2012,1,1577,0.62588
2012,1,1578,0.8345
2012,1,1579,0.8345
2012,1,1580,0.8345
2012,1,1581,0.8345
2012,1,1582,0.8345
2012,1,1583,0.8345
2012,1,1584,0.62588
2012,1,1585,0.8345
2012,1,1586,0.8345
2012,1,1587,0.8345
2012,1,1588,0.8345
2012,1,1589,0.62588
2012,1,1590,0.8345
2012,1,1591,0.80953
2012,1,1592,0.79716
2012,1,1593,0.8345
2012,1,1594,0.8345
2012,1,1595,0.8345
2012,1,1596,0.8345
2012,1,1597,0.83444
2012,1,1598,0.83112
2012,1,1599,0.8345
2012,1,1600,0.83125
2012,1,1601,0.67703
2012,1,1602,0.61103
2012,1,1603,0.60425
2012,1,1604,0.65247
2012,1,1605,0.70159
2012,1,1606,0.63563
2012,1,1607,0.60322
2012,1,1608,0.6085
2012,1,1609,0.51588
2012,1,1610,0.55666
2012,1,1611,0.51659
2012,1,1612,0.40656
2012,1,1613,0.40728
2012,1,1614,0.40441
2012,1,1615,0.39006
2012,1,1616,0.42031
2012,1,1617,0.41909
2012,1,1618,0.33819
2012,1,1619,0.18903
2012,1,1620,0.11022
2012,1,1621,0.06672
2012,1,1622,0.04512
2012,1,1623,0.04222
2012,1,1624,0.039
2012,1,1625,0.05088
2012,1,1626,0.00459
2012,1,1627,0.00019
2012,1,1628,0.02841
2012,1,1629,0.05822
2012,1,1630,0.07281
2012,1,1631,0.07066
2012,1,1632,0.05356
2012,1,1633,0.05709
2012,1,1634,0.046
2012,1,1635,0.04475
2012,1,1636,0.01588
2012,1,1637,0.01309
2012,1,1638,0.00278
2012,1,1639,0.0
2012,1,1640,0.0
2012,1,1641,0.0
2012,1,1642,0.0
2012,1,1643,0.0
2012,1,1644,0.0
2012,1,1645,0.0
2012,1,1646,0.0
2012,1,1647,0.0
2012,1,1648,0.00541
2012,1,1649,0.01484
2012,1,1650,0.02925
2012,1,1651,0.01766
2012,1,1652,0.00262
2012,1,1653,0.0
2012,1,1654,9e-05
2012,1,1655,0.0
2012,1,1656,0.0
2012,1,1657,0.0
2012,1,1658,0.0
2012,1,1659,0.0
2012,1,1660,0.0
2012,1,1661,0.0
2012,1,1662,0.0
2012,1,1663,0.0
2012,1,1664,0.00291
2012,1,1665,0.01284
2012,1,1666,0.00322
2012,1,1667,0.0
2012,1,1668,0.04647
2012,1,1669,0.18175
2012,1,1670,0.24881
2012,1,1671,0.22747
2012,1,1672,0.24012
2012,1,1673,0.313
2012,1,1674,0.35197
2012,1,1675,0.18916
2012,1,1676,0.05409
2012,1,1677,0.09238
2012,1,1678,0.15888
2012,1,1679,0.12003
2012,1,1680,0.07909
2012,1,1681,0.17059
2012,1,1682,0.20738
2012,1,1683,0.19075
2012,1,1684,0.20066
2012,1,1685,0.20641
2012,1,1686,0.18753
2012,1,1687,0.16788
2012,1,1688,0.13325
2012,1,1689,0.19697
2012,1,1690,0.23681
2012,1,1691,0.22038
2012,1,1692,0.18062
2012,1,1693,0.30825
2012,1,1694,0.43378
2012,1,1695,0.45809
2012,1,1696,0.48366
2012,1,1697,0.60722
2012,1,1698,0.52581
2012,1,1699,0.66478
2012,1,1700,0.72012
2012,1,1701,0.61159
2012,1,1702,0.39403
2012,1,1703,0.15878
2012,1,1704,0.15925
2012,1,1705,0.05803
2012,1,1706,0.06703
2012,1,1707,0.08816
2012,1,1708,0.08294
2012,1,1709,0.13725
2012,1,1710,0.20062
2012,1,1711,0.21088
2012,1,1712,0.21731
2012,1,1713,0.16547
2012,1,1714,0.17788
2012,1,1715,0.21981
2012,1,1716,0.27538
2012,1,1717,0.3805
2012,1,1718,0.44213
2012,1,1719,0.60406
2012,1,1720,0.68634
2012,1,1721,0.69444
2012,1,1722,0.62766
2012,1,1723,0.35631
2012,1,1724,0.4035
2012,1,1725,0.12056
2012,1,1726,0.116
2012,1,1727,0.10903
2012,1,1728,0.12037
2012,1,1729,0.08056
2012,1,1730,0.06994
2012,1,1731,0.24269
2012,1,1732,0.34631
2012,1,1733,0.2745
2012,1,1734,0.15119
2012,1,1735,0.14875
2012,1,1736,0.12853
2012,1,1737,0.11775
2012,1,1738,0.27037
2012,1,1739,0.36656
2012,1,1740,0.28675
2012,1,1741,0.4735
2012,1,1742,0.50166
2012,1,1743,0.51491
2012,1,1744,0.52584
2012,1,1745,0.53516
2012,1,1746,0.55531
2012,1,1747,0.47425
2012,1,1748,0.2485
2012,1,1749,0.01512
2012,1,1750,0.00572
2012,1,1751,0.01041
2012,1,1752,0.04091
2012,1,1753,0.05084
2012,1,1754,0.06687
2012,1,1755,0.09359
2012,1,1756,0.11588
2012,1,1757,0.22859
2012,1,1758,0.24925
2012,1,1759,0.19538
2012,1,1760,0.13059
2012,1,1761,0.11803
2012,1,1762,0.14278
2012,1,1763,0.14378
2012,1,1764,0.14009
2012,1,1765,0.207
2012,1,1766,0.24359
2012,1,1767,0.36144
2012,1,1768,0.47312
2012,1,1769,0.23088
2012,1,1770,0.19859
2012,1,1771,0.36231
2012,1,1772,0.12644
2012,1,1773,0.19234
2012,1,1774,0.13719
2012,1,1775,0.13256
2012,1,1776,0.10456
2012,1,1777,0.11209
2012,1,1778,0.11897
2012,1,1779,0.09375
2012,1,1780,0.06141
2012,1,1781,0.05159
2012,1,1782,0.07809
2012,1,1783,0.08278
2012,1,1784,0.102
2012,1,1785,0.08191
2012,1,1786,0.08512
2012,1,1787,0.09578
2012,1,1788,0.13844
2012,1,1789,0.18256
2012,1,1790,0.19044
2012,1,1791,0.20322
2012,1,1792,0.21087
2012,1,1793,0.35784
2012,1,1794,0.47278
2012,1,1795,0.37059
2012,1,1796,0.27181
2012,1,1797,0.12309
2012,1,1798,0.10422
2012,1,1799,0.08969
2012,1,1800,0.13691
2012,1,1801,0.13816
2012,1,1802,0.11862
2012,1,1803,0.13731
2012,1,1804,0.14
2012,1,1805,0.18038
2012,1,1806,0.15578
2012,1,1807,0.11394
2012,1,1808,0.10925
2012,1,1809,0.10462
2012,1,1810,0.06909
2012,1,1811,0.08872
2012,1,1812,0.28269
2012,1,1813,0.29291
2012,1,1814,0.27081
2012,1,1815,0.26566
2012,1,1816,0.34728
2012,1,1817,0.29563
2012,1,1818,0.23738
2012,1,1819,0.32919
2012,1,1820,0.47934
2012,1,1821,0.29525
2012,1,1822,0.55209
2012,1,1823,0.57256
2012,1,1824,0.58409
2012,1,1825,0.57459
2012,1,1826,0.55759
2012,1,1827,0.57844
2012,1,1828,0.70478
2012,1,1829,0.63409
2012,1,1830,0.63038
2012,1,1831,0.61369
2012,1,1832,0.62978
2012,1,1833,0.62578
2012,1,1834,0.61622
2012,1,1835,0.62588
2012,1,1836,0.613
2012,1,1837,0.72322
2012,1,1838,0.59384
2012,1,1839,0.75697
2012,1,1840,0.65569
2012,1,1841,0.62241
2012,1,1842,0.28434
2012,1,1843,0.58472
2012,1,1844,0.3655
2012,1,1845,0.19697
2012,1,1846,0.24062
2012,1,1847,0.16744
2012,1,1848,0.31616
2012,1,1849,0.14006
2012,1,1850,0.10719
2012,1,1851,0.03663
2012,1,1852,0.21222
2012,1,1853,0.21956
2012,1,1854,0.23181
2012,1,1855,0.23831
2012,1,1856,0.24131
2012,1,1857,0.41725
2012,1,1858,0.44506
2012,1,1859,0.59803
2012,1,1860,0.59922
2012,1,1861,0.64819
2012,1,1862,0.61175
2012,1,1863,0.53788
2012,1,1864,0.60238
2012,1,1865,0.64506
2012,1,1866,0.63566
2012,1,1867,0.652
2012,1,1868,0.55666
2012,1,1869,0.63628
2012,1,1870,0.63372
2012,1,1871,0.59675
2012,1,1872,0.47056
2012,1,1873,0.55209
2012,1,1874,0.50519
2012,1,1875,0.32141
2012,1,1876,0.25853
2012,1,1877,0.21106
2012,1,1878,0.14894
2012,1,1879,0.10206
2012,1,1880,0.07825
2012,1,1881,0.04266
2012,1,1882,0.01656
2012,1,1883,0.0015
2012,1,1884,0.00316
2012,1,1885,0.00412
2012,1,1886,0.00688
2012,1,1887,0.02269
2012,1,1888,0.01025
2012,1,1889,0.00344
2012,1,1890,0.01206
2012,1,1891,0.00428
2012,1,1892,0.00378
2012,1,1893,0.00197
2012,1,1894,0.00441
2012,1,1895,0.0
2012,1,1896,0.0
2012,1,1897,0.0
2012,1,1898,0.0
2012,1,1899,0.0
2012,1,1900,0.0
2012,1,1901,0.0
2012,1,1902,0.0
2012,1,1903,0.0
2012,1,1904,0.0
2012,1,1905,0.0
2012,1,1906,0.0
2012,1,1907,0.00112
2012,1,1908,0.02306
2012,1,1909,0.05206
2012,1,1910,0.07031
2012,1,1911,0.08122
2012,1,1912,0.07491
2012,1,1913,0.09706
2012,1,1914,0.11241
2012,1,1915,0.11866
2012,1,1916,0.09644
2012,1,1917,0.12259
2012,1,1918,0.04522
2012,1,1919,0.02281
2012,1,1920,0.00819
2012,1,1921,0.0
2012,1,1922,0.0
2012,1,1923,0.0
2012,1,1924,0.0
2012,1,1925,0.0
2012,1,1926,0.0
2012,1,1927,0.0
2012,1,1928,0.00116
2012,1,1929,0.00213
2012,1,1930,0.01341
2012,1,1931,0.03347
2012,1,1932,0.07131
2012,1,1933,0.09878
2012,1,1934,0.10775
2012,1,1935,0.11172
2012,1,1936,0.13
2012,1,1937,0.12859
2012,1,1938,0.11803
2012,1,1939,0.14109
2012,1,1940,0.13653
2012,1,1941,0.11556
2012,1,1942,0.08844
2012,1,1943,0.09109
2012,1,1944,0.10412
2012,1,1945,0.08741
2012,1,1946,0.08525
2012,1,1947,0.10753
2012,1,1948,0.07225
2012,1,1949,0.08366
2012,1,1950,0.10541
2012,1,1951,0.05419
2012,1,1952,0.07959
2012,1,1953,0.04497
2012,1,1954,0.26813
2012,1,1955,0.45197
2012,1,1956,0.49125
2012,1,1957,0.49247
2012,1,1958,0.50056
2012,1,1959,0.52675
2012,1,1960,0.56531
2012,1,1961,0.531
2012,1,1962,0.42594
2012,1,1963,0.32019
2012,1,1964,0.26144
2012,1,1965,0.33972
2012,1,1966,0.39588
2012,1,1967,0.45178
2012,1,1968,0.51578
2012,1,1969,0.48184
2012,1,1970,0.40878
2012,1,1971,0.31763
2012,1,1972,0.23444
2012,1,1973,0.21412
2012,1,1974,0.15369
2012,1,1975,0.03203
2012,1,1976,0.05281
2012,1,1977,0.06116
2012,1,1978,0.10341
2012,1,1979,0.29134
2012,1,1980,0.366
2012,1,1981,0.42456
2012,1,1982,0.44703
2012,1,1983,0.45334
2012,1,1984,0.46222
2012,1,1985,0.47016
2012,1,1986,0.45597
2012,1,1987,0.44816
2012,1,1988,0.30403
2012,1,1989,0.37475
2012,1,1990,0.36347
2012,1,1991,0.40916
2012,1,1992,0.53153
2012,1,1993,0.50803
2012,1,1994,0.45475
2012,1,1995,0.49691
2012,1,1996,0.53191
2012,1,1997,0.43869
2012,1,1998,0.39147
2012,1,1999,0.50031
2012,1,2000,0.48781
2012,1,2001,0.50775
2012,1,2002,0.46844
2012,1,2003,0.43859
2012,1,2004,0.60228
2012,1,2005,0.59787
2012,1,2006,0.57691
2012,1,2007,0.59278
2012,1,2008,0.64563
2012,1,2009,0.79041
2012,1,2010,0.77531
2012,1,2011,0.6675
2012,1,2012,0.56763
2012,1,2013,0.72366
2012,1,2014,0.73422
2012,1,2015,0.7265
2012,1,2016,0.67775
2012,1,2017,0.64597
2012,1,2018,0.5415
2012,1,2019,0.50097
2012,1,2020,0.49303
2012,1,2021,0.61619
2012,1,2022,0.63303
2012,1,2023,0.62638
2012,1,2024,0.66369
2012,1,2025,0.66316
2012,1,2026,0.63906
2012,1,2027,0.64425
2012,1,2028,0.66409
2012,1,2029,0.71912
2012,1,2030,0.78969
2012,1,2031,0.66488
2012,1,2032,0.65822
2012,1,2033,0.73547
2012,1,2034,0.43322
2012,1,2035,0.53053
2012,1,2036,0.64366
2012,1,2037,0.56875
2012,1,2038,0.54672
2012,1,2039,0.46675
2012,1,2040,0.31172
2012,1,2041,0.22763
2012,1,2042,0.04797
2012,1,2043,0.13862
2012,1,2044,0.13481
2012,1,2045,0.14456
2012,1,2046,0.18862
2012,1,2047,0.15963
2012,1,2048,0.21684
2012,1,2049,0.04847
2012,1,2050,0.02625
2012,1,2051,0.09841
2012,1,2052,0.17659
2012,1,2053,0.29378
2012,1,2054,0.25334
2012,1,2055,0.29981
2012,1,2056,0.36378
2012,1,2057,0.48578
2012,1,2058,0.50131
2012,1,2059,0.31794
2012,1,2060,0.25478
2012,1,2061,0.25459
2012,1,2062,0.39544
2012,1,2063,0.29425
2012,1,2064,0.38406
2012,1,2065,0.28609
2012,1,2066,0.26825
2012,1,2067,0.19906
2012,1,2068,0.18331
2012,1,2069,0.14572
2012,1,2070,0.16469
2012,1,2071,0.17356
2012,1,2072,0.15647
2012,1,2073,0.11953
2012,1,2074,0.1185
2012,1,2075,0.2125
2012,1,2076,0.36066
2012,1,2077,0.38997
2012,1,2078,0.50322
2012,1,2079,0.45794
2012,1,2080,0.59991
2012,1,2081,0.57666
2012,1,2082,0.58309
2012,1,2083,0.33628
2012,1,2084,0.20609
2012,1,2085,0.31906
2012,1,2086,0.33806
2012,1,2087,0.2935
2012,1,2088,0.31134
2012,1,2089,0.36769
2012,1,2090,0.18634
2012,1,2091,0.17012
2012,1,2092,0.15331
2012,1,2093,0.16522
2012,1,2094,0.20494
2012,1,2095,0.37375
2012,1,2096,0.19828
2012,1,2097,0.16081
2012,1,2098,0.17281
2012,1,2099,0.26475
2012,1,2100,0.07684
2012,1,2101,0.23278
2012,1,2102,0.43953
2012,1,2103,0.40206
2012,1,2104,0.10666
2012,1,2105,0.41488
2012,1,2106,0.46881
2012,1,2107,0.36744
2012,1,2108,0.31731
2012,1,2109,0.14909
2012,1,2110,0.11881
2012,1,2111,0.06919
2012,1,2112,0.08959
2012,1,2113,0.08147
2012,1,2114,0.08734
2012,1,2115,0.1025
2012,1,2116,0.08125
2012,1,2117,0.06359
2012,1,2118,0.07069
2012,1,2119,0.08088
2012,1,2120,0.07503
2012,1,2121,0.06272
2012,1,2122,0.06484
2012,1,2123,0.00703
2012,1,2124,0.0045
2012,1,2125,0.03275
2012,1,2126,0.08244
2012,1,2127,0.08519
2012,1,2128,0.08081
2012,1,2129,0.0835
2012,1,2130,0.08812
2012,1,2131,0.17809
2012,1,2132,0.08653
2012,1,2133,0.06062
2012,1,2134,0.06209
2012,1,2135,0.04266
2012,1,2136,0.04178
2012,1,2137,0.03581
