weather_iteration,stage_id,timepoint,cap_factor
2011,1,2709,0.078
2011,1,2710,0.13732
2011,1,2711,0.0972
2011,1,2712,0.16469
2011,1,2713,0.25697
2011,1,2714,0.30858
2011,1,2715,0.3159
2011,1,2716,0.34157
2011,1,2717,0.32136
2011,1,2718,0.30022
2011,1,2719,0.23803
2011,1,2720,0.16157
2011,1,2721,0.07405
2011,1,2722,0.09188
2011,1,2723,0.07155
2011,1,2724,0.05463
2011,1,2725,0.04555
2011,1,2726,0.02655
2011,1,2727,0.04791
2011,1,2728,0.02363
2011,1,2729,0.02426
2011,1,2730,0.03543
2011,1,2731,0.03919
2011,1,2732,0.03326
2011,1,2733,0.02356
2011,1,2734,0.02301
2011,1,2735,0.04481
2011,1,2736,0.08094
2011,1,2737,0.09202
2011,1,2738,0.16687
2011,1,2739,0.17972
2011,1,2740,0.21695
2011,1,2741,0.31873
2011,1,2742,0.26579
2011,1,2743,0.15733
2011,1,2744,0.26146
2011,1,2745,0.29166
2011,1,2746,0.26428
2011,1,2747,0.19072
2011,1,2748,0.13845
2011,1,2749,0.05084
2011,1,2750,0.05463
2011,1,2751,0.02553
2011,1,2752,0.11349
2011,1,2753,0.12486
2011,1,2754,0.10031
2011,1,2755,0.14404
2011,1,2756,0.13009
2011,1,2757,0.12269
2011,1,2758,0.16615
2011,1,2759,0.14298
2011,1,2760,0.1874
2011,1,2761,0.25032
2011,1,2762,0.27762
2011,1,2763,0.42259
2011,1,2764,0.58546
2011,1,2765,0.60893
2011,1,2766,0.70497
2011,1,2767,0.58246
2011,1,2768,0.56456
2011,1,2769,0.56756
2011,1,2770,0.63684
2011,1,2771,0.70026
2011,1,2772,0.61006
2011,1,2773,0.45832
2011,1,2774,0.41116
2011,1,2775,0.30066
2011,1,2776,0.43374
2011,1,2777,0.29128
2011,1,2778,0.26994
2011,1,2779,0.41099
2011,1,2780,0.50637
2011,1,2781,0.64491
2011,1,2782,0.54727
2011,1,2783,0.71952
2011,1,2784,0.70117
2011,1,2785,0.66438
2011,1,2786,0.75243
2011,1,2787,0.75205
2011,1,2788,0.78322
2011,1,2789,0.79411
2011,1,2790,0.79676
2011,1,2791,0.72662
2011,1,2792,0.77002
2011,1,2793,0.81403
2011,1,2794,0.78951
2011,1,2795,0.77653
2011,1,2796,0.74261
2011,1,2797,0.69338
2011,1,2798,0.67545
2011,1,2799,0.65105
2011,1,2800,0.58784
2011,1,2801,0.5609
2011,1,2802,0.50318
2011,1,2803,0.38772
2011,1,2804,0.4712
2011,1,2805,0.22074
2011,1,2806,0.25299
2011,1,2807,0.21738
2011,1,2808,0.27553
2011,1,2809,0.10898
2011,1,2810,0.36951
2011,1,2811,0.29517
2011,1,2812,0.30717
2011,1,2813,0.25115
2011,1,2814,0.26495
2011,1,2815,0.53947
2011,1,2816,0.54796
2011,1,2817,0.60291
2011,1,2818,0.78293
2011,1,2819,0.8163
2011,1,2820,0.70805
2011,1,2821,0.69522
2011,1,2822,0.67521
2011,1,2823,0.66653
2011,1,2824,0.81847
2011,1,2825,0.81167
2011,1,2826,0.7245
2011,1,2827,0.75413
2011,1,2828,0.63824
2011,1,2829,0.67827
2011,1,2830,0.65414
2011,1,2831,0.59754
2011,1,2832,0.57664
2011,1,2833,0.56567
2011,1,2834,0.56652
2011,1,2835,0.60452
2011,1,2836,0.66249
2011,1,2837,0.72519
2011,1,2838,0.69997
2011,1,2839,0.72353
2011,1,2840,0.64319
2011,1,2841,0.33975
2011,1,2842,0.36245
2011,1,2843,0.42453
2011,1,2844,0.57108
2011,1,2845,0.58389
2011,1,2846,0.60215
2011,1,2847,0.68281
2011,1,2848,0.82812
2011,1,2849,0.68101
2011,1,2850,0.71696
2011,1,2851,0.82815
2011,1,2852,0.78916
2011,1,2853,0.74493
2011,1,2854,0.81219
2011,1,2855,0.82536
2011,1,2856,0.76949
2011,1,2857,0.62619
2011,1,2858,0.68699
2011,1,2859,0.71116
2011,1,2860,0.69127
2011,1,2861,0.68366
2011,1,2862,0.51461
2011,1,2863,0.47964
2011,1,2864,0.40853
2011,1,2865,0.53012
2011,1,2866,0.57251
2011,1,2867,0.53127
2011,1,2868,0.50505
2011,1,2869,0.46657
2011,1,2870,0.37823
2011,1,2871,0.37234
2011,1,2872,0.48413
2011,1,2873,0.52201
2011,1,2874,0.31964
2011,1,2875,0.56908
2011,1,2876,0.68442
2011,1,2877,0.6291
2011,1,2878,0.63654
2011,1,2879,0.40653
2011,1,2880,0.66439
2011,1,2881,0.76078
2011,1,2882,0.65973
2011,1,2883,0.6973
2011,1,2884,0.69701
2011,1,2885,0.68252
2011,1,2886,0.5532
2011,1,2887,0.3357
2011,1,2888,0.32171
2011,1,2889,0.27754
2011,1,2890,0.2472
2011,1,2891,0.24363
2011,1,2892,0.23129
2011,1,2893,0.16653
2011,1,2894,0.22
2011,1,2895,0.26382
2011,1,2896,0.18896
2011,1,2897,0.10246
2011,1,2898,0.09467
2011,1,2899,0.1288
2011,1,2900,0.16096
2011,1,2901,0.16459
2011,1,2902,0.14155
2011,1,2903,0.1378
2011,1,2904,0.33703
2011,1,2905,0.40183
2011,1,2906,0.53321
2011,1,2907,0.58306
2011,1,2908,0.61462
2011,1,2909,0.62163
2011,1,2910,0.5853
2011,1,2911,0.28503
2011,1,2912,0.20792
2011,1,2913,0.12075
2011,1,2914,0.11374
2011,1,2915,0.14504
2011,1,2916,0.17243
2011,1,2917,0.16841
2011,1,2918,0.1791
2011,1,2919,0.26944
2011,1,2920,0.31672
2011,1,2921,0.29677
2011,1,2922,0.22784
2011,1,2923,0.14828
2011,1,2924,0.10448
2011,1,2925,0.03407
2011,1,2926,0.15622
2011,1,2927,0.33035
2011,1,2928,0.50847
2011,1,2929,0.74999
2011,1,2930,0.7105
2011,1,2931,0.66536
2011,1,2932,0.71828
2011,1,2933,0.68054
2011,1,2934,0.6364
2011,1,2935,0.61736
2011,1,2936,0.65152
2011,1,2937,0.81467
2011,1,2938,0.81154
2011,1,2939,0.82713
2011,1,2940,0.82746
2011,1,2941,0.83131
2011,1,2942,0.83445
2011,1,2943,0.8345
2011,1,2944,0.79763
2011,1,2945,0.78188
2011,1,2946,0.76565
2011,1,2947,0.69602
2011,1,2948,0.51048
2011,1,2949,0.61235
2011,1,2950,0.70224
2011,1,2951,0.64752
2011,1,2952,0.72338
2011,1,2953,0.76393
2011,1,2954,0.77543
2011,1,2955,0.79734
2011,1,2956,0.80705
2011,1,2957,0.77568
2011,1,2958,0.66078
2011,1,2959,0.38766
2011,1,2960,0.40906
2011,1,2961,0.27052
2011,1,2962,0.27116
2011,1,2963,0.27842
2011,1,2964,0.35668
2011,1,2965,0.39338
2011,1,2966,0.44057
2011,1,2967,0.50451
2011,1,2968,0.47629
2011,1,2969,0.51449
2011,1,2970,0.47563
2011,1,2971,0.27811
2011,1,2972,0.53519
2011,1,2973,0.48993
2011,1,2974,0.47378
2011,1,2975,0.26958
2011,1,2976,0.28406
2011,1,2977,0.27533
2011,1,2978,0.26002
2011,1,2979,0.26323
2011,1,2980,0.24491
2011,1,2981,0.16932
2011,1,2982,0.1451
2011,1,2983,0.12501
2011,1,2984,0.1658
2011,1,2985,0.093
2011,1,2986,0.23931
2011,1,2987,0.30331
2011,1,2988,0.44283
2011,1,2989,0.58568
2011,1,2990,0.61662
2011,1,2991,0.64765
2011,1,2992,0.67258
2011,1,2993,0.73398
2011,1,2994,0.65535
2011,1,2995,0.61895
2011,1,2996,0.50929
2011,1,2997,0.49147
2011,1,2998,0.5631
2011,1,2999,0.46288
2011,1,3000,0.3726
2011,1,3001,0.52345
2011,1,3002,0.57195
2011,1,3003,0.62142
2011,1,3004,0.73465
2011,1,3005,0.76847
2011,1,3006,0.58789
2011,1,3007,0.25133
2011,1,3008,0.23838
2011,1,3009,0.15233
2011,1,3010,0.09785
2011,1,3011,0.14435
2011,1,3012,0.13038
2011,1,3013,0.2002
2011,1,3014,0.17701
2011,1,3015,0.16745
2011,1,3016,0.15799
2011,1,3017,0.15717
2011,1,3018,0.12464
2011,1,3019,0.09725
2011,1,3020,0.15433
2011,1,3021,0.07644
2011,1,3022,0.10811
2011,1,3023,0.06628
2011,1,3024,0.08111
2011,1,3025,0.11609
2011,1,3026,0.09964
2011,1,3027,0.10444
2011,1,3028,0.12134
2011,1,3029,0.13094
2011,1,3030,0.02031
2011,1,3031,0.01793
2011,1,3032,0.01496
2011,1,3033,0.01031
2011,1,3034,0.02304
2011,1,3035,0.02551
2011,1,3036,0.05659
2011,1,3037,0.06128
2011,1,3038,0.14867
2011,1,3039,0.18457
2011,1,3040,0.25427
2011,1,3041,0.32433
2011,1,3042,0.26015
2011,1,3043,0.21823
2011,1,3044,0.21023
2011,1,3045,0.1967
2011,1,3046,0.26421
2011,1,3047,0.18122
2011,1,3048,0.20057
2011,1,3049,0.11575
2011,1,3050,0.19416
2011,1,3051,0.20247
2011,1,3052,0.26035
2011,1,3053,0.268
2011,1,3054,0.17031
2011,1,3055,0.13602
2011,1,3056,0.11804
2011,1,3057,0.06786
2011,1,3058,0.05072
2011,1,3059,0.04228
2011,1,3060,0.03817
2011,1,3061,0.03616
2011,1,3062,0.07992
2011,1,3063,0.12353
2011,1,3064,0.14379
2011,1,3065,0.23302
2011,1,3066,0.29053
2011,1,3067,0.29631
2011,1,3068,0.31662
2011,1,3069,0.23639
2011,1,3070,0.22701
2011,1,3071,0.25042
2011,1,3072,0.26297
2011,1,3073,0.41464
2011,1,3074,0.36911
2011,1,3075,0.42397
2011,1,3076,0.41389
2011,1,3077,0.53543
2011,1,3078,0.64334
2011,1,3079,0.69063
2011,1,3080,0.70639
2011,1,3081,0.69942
2011,1,3082,0.75543
2011,1,3083,0.73619
2011,1,3084,0.6659
2011,1,3085,0.57401
2011,1,3086,0.52301
2011,1,3087,0.49891
2011,1,3088,0.48416
2011,1,3089,0.44817
2011,1,3090,0.43973
2011,1,3091,0.43947
2011,1,3092,0.45445
2011,1,3093,0.45222
2011,1,3094,0.44711
2011,1,3095,0.43203
2011,1,3096,0.3767
2011,1,3097,0.31145
2011,1,3098,0.26377
2011,1,3099,0.28826
2011,1,3100,0.30051
2011,1,3101,0.33891
2011,1,3102,0.32048
2011,1,3103,0.3193
2011,1,3104,0.30891
2011,1,3105,0.31188
2011,1,3106,0.31289
2011,1,3107,0.31206
2011,1,3108,0.31358
2011,1,3109,0.31024
2011,1,3110,0.31102
2011,1,3111,0.29493
2011,1,3112,0.28557
2011,1,3113,0.18232
2011,1,3114,0.08466
2011,1,3115,0.09881
2011,1,3116,0.07116
2011,1,3117,0.07616
2011,1,3118,0.06116
2011,1,3119,0.08162
2011,1,3120,0.165
2011,1,3121,0.09829
2011,1,3122,0.09286
2011,1,3123,0.06919
2011,1,3124,0.05335
2011,1,3125,0.05242
2011,1,3126,0.03842
2011,1,3127,0.02347
2011,1,3128,0.02113
2011,1,3129,0.03344
2011,1,3130,0.08659
2011,1,3131,0.10246
2011,1,3132,0.11075
2011,1,3133,0.1154
2011,1,3134,0.1465
2011,1,3135,0.15879
2011,1,3136,0.19163
2011,1,3137,0.24174
2011,1,3138,0.30715
2011,1,3139,0.45267
2011,1,3140,0.61464
2011,1,3141,0.67203
2011,1,3142,0.63592
2011,1,3143,0.52518
2011,1,3144,0.41231
2011,1,3145,0.2566
2011,1,3146,0.2991
2011,1,3147,0.20523
2011,1,3148,0.21423
2011,1,3149,0.19371
2011,1,3150,0.18423
2011,1,3151,0.11643
2011,1,3152,0.10325
2011,1,3153,0.10829
2011,1,3154,0.18932
2011,1,3155,0.2415
2011,1,3156,0.23857
2011,1,3157,0.23557
2011,1,3158,0.2395
2011,1,3159,0.26723
2011,1,3160,0.24258
2011,1,3161,0.25632
2011,1,3162,0.11084
2011,1,3163,0.21117
2011,1,3164,0.22143
2011,1,3165,0.17627
2011,1,3166,0.09241
2011,1,3167,0.04317
2011,1,3168,0.01202
2011,1,3169,0.01985
2011,1,3170,0.05785
2011,1,3171,0.06858
2011,1,3172,0.1096
2011,1,3173,0.15647
2011,1,3174,0.10163
2011,1,3175,0.12056
2011,1,3176,0.1245
2011,1,3177,0.10545
2011,1,3178,0.05827
2011,1,3179,0.05284
2011,1,3180,0.05436
2011,1,3181,0.08012
2011,1,3182,0.18294
2011,1,3183,0.22467
2011,1,3184,0.26626
2011,1,3185,0.48772
2011,1,3186,0.67918
2011,1,3187,0.70792
2011,1,3188,0.72774
2011,1,3189,0.77739
2011,1,3190,0.75975
2011,1,3191,0.71659
2011,1,3192,0.71582
2011,1,3193,0.68663
2011,1,3194,0.67901
2011,1,3195,0.64869
2011,1,3196,0.61641
2011,1,3197,0.56371
2011,1,3198,0.459
2011,1,3199,0.45809
2011,1,3200,0.52203
2011,1,3201,0.56837
2011,1,3202,0.63474
2011,1,3203,0.70005
2011,1,3204,0.74866
2011,1,3205,0.79234
2011,1,3206,0.80922
2011,1,3207,0.81223
2011,1,3208,0.82369
2011,1,3209,0.82625
2011,1,3210,0.82469
2011,1,3211,0.80319
2011,1,3212,0.79567
2011,1,3213,0.82572
2011,1,3214,0.81875
2011,1,3215,0.82392
2011,1,3216,0.8345
2011,1,3217,0.83156
2011,1,3218,0.83275
2011,1,3219,0.83003
2011,1,3220,0.82864
2011,1,3221,0.8125
2011,1,3222,0.77504
2011,1,3223,0.76666
2011,1,3224,0.81624
2011,1,3225,0.82684
2011,1,3226,0.83387
2011,1,3227,0.8345
2011,1,3228,0.8345
2011,1,3229,0.8345
2011,1,3230,0.8345
2011,1,3231,0.8345
2011,1,3232,0.8345
2011,1,3233,0.8345
2011,1,3234,0.82892
2011,1,3235,0.8337
2011,1,3236,0.83445
2011,1,3237,0.8128
2011,1,3238,0.81299
2011,1,3239,0.78777
2011,1,3240,0.75551
2011,1,3241,0.61578
2011,1,3242,0.58649
2011,1,3243,0.50676
2011,1,3244,0.44899
2011,1,3245,0.3358
2011,1,3246,0.05608
2011,1,3247,0.11308
2011,1,3248,0.12732
2011,1,3249,0.22742
2011,1,3250,0.21126
2011,1,3251,0.28617
2011,1,3252,0.24806
2011,1,3253,0.30727
2011,1,3254,0.43809
2011,1,3255,0.58701
2011,1,3256,0.50606
2011,1,3257,0.5342
2011,1,3258,0.53067
2011,1,3259,0.45612
2011,1,3260,0.45465
2011,1,3261,0.5562
2011,1,3262,0.3555
2011,1,3263,0.45915
2011,1,3264,0.30038
2011,1,3265,0.26661
2011,1,3266,0.34263
2011,1,3267,0.35032
2011,1,3268,0.39614
2011,1,3269,0.43669
2011,1,3270,0.29528
2011,1,3271,0.19777
2011,1,3272,0.1897
2011,1,3273,0.17729
2011,1,3274,0.16451
2011,1,3275,0.15543
2011,1,3276,0.15007
2011,1,3277,0.1452
2011,1,3278,0.13389
2011,1,3279,0.09743
2011,1,3280,0.0731
2011,1,3281,0.04787
2011,1,3282,0.10437
2011,1,3283,0.09314
2011,1,3284,0.07544
2011,1,3285,0.16827
2011,1,3286,0.20371
2011,1,3287,0.16105
2011,1,3288,0.16589
2011,1,3289,0.18804
2011,1,3290,0.13809
2011,1,3291,0.07225
2011,1,3292,0.08502
2011,1,3293,0.09145
2011,1,3294,0.08103
2011,1,3295,0.09036
2011,1,3296,0.07886
2011,1,3297,0.04275
2011,1,3298,0.05981
2011,1,3299,0.05572
2011,1,3300,0.15537
2011,1,3301,0.17862
2011,1,3302,0.2038
2011,1,3303,0.18374
2011,1,3304,0.20771
2011,1,3305,0.1955
2011,1,3306,0.34399
2011,1,3307,0.37322
2011,1,3308,0.40798
2011,1,3309,0.19239
2011,1,3310,0.26401
2011,1,3311,0.37938
2011,1,3312,0.3388
2011,1,3313,0.25973
2011,1,3314,0.35904
2011,1,3315,0.32164
2011,1,3316,0.24754
2011,1,3317,0.25866
2011,1,3318,0.15903
2011,1,3319,0.13208
2011,1,3320,0.09533
2011,1,3321,0.11101
2011,1,3322,0.11262
2011,1,3323,0.09301
2011,1,3324,0.08936
2011,1,3325,0.06428
2011,1,3326,0.07282
2011,1,3327,0.15293
2011,1,3328,0.09371
2011,1,3329,0.08113
2011,1,3330,0.07485
2011,1,3331,0.11082
2011,1,3332,0.09897
2011,1,3333,0.25881
2011,1,3334,0.17385
2011,1,3335,0.24069
2011,1,3336,0.3238
2011,1,3337,0.29043
2011,1,3338,0.28326
2011,1,3339,0.33662
2011,1,3340,0.4323
2011,1,3341,0.51931
2011,1,3342,0.48745
2011,1,3343,0.42999
2011,1,3344,0.45772
2011,1,3345,0.45884
2011,1,3346,0.53157
2011,1,3347,0.59147
2011,1,3348,0.59031
2011,1,3349,0.58711
2011,1,3350,0.50393
2011,1,3351,0.54629
2011,1,3352,0.52617
2011,1,3353,0.5526
2011,1,3354,0.45463
2011,1,3355,0.51414
2011,1,3356,0.29599
2011,1,3357,0.29688
2011,1,3358,0.28872
2011,1,3359,0.29089
2011,1,3360,0.34929
2011,1,3361,0.5746
2011,1,3362,0.48407
2011,1,3363,0.49596
2011,1,3364,0.49462
2011,1,3365,0.4724
2011,1,3366,0.3933
2011,1,3367,0.33406
2011,1,3368,0.31605
2011,1,3369,0.31154
2011,1,3370,0.32988
2011,1,3371,0.35537
2011,1,3372,0.4496
2011,1,3373,0.4661
2011,1,3374,0.44452
2011,1,3375,0.4035
2011,1,3376,0.40015
2011,1,3377,0.39279
2011,1,3378,0.26405
2011,1,3379,0.31921
2011,1,3380,0.3212
2011,1,3381,0.29054
2011,1,3382,0.29457
2011,1,3383,0.2892
2011,1,3384,0.21848
2011,1,3385,0.23988
2011,1,3386,0.17534
2011,1,3387,0.19747
2011,1,3388,0.19225
2011,1,3389,0.20778
2011,1,3390,0.14693
2011,1,3391,0.11768
2011,1,3392,0.08573
2011,1,3393,0.08605
2011,1,3394,0.11977
2011,1,3395,0.10474
2011,1,3396,0.09782
2011,1,3397,0.07099
2011,1,3398,0.01897
2011,1,3399,0.06771
2011,1,3400,0.23833
2011,1,3401,0.24414
2011,1,3402,0.10875
2011,1,3403,0.12273
2011,1,3404,0.16141
2011,1,3405,0.1048
2011,1,3406,0.10773
2011,1,3407,0.07476
2011,1,3408,0.07954
2011,1,3409,0.06764
2011,1,3410,0.03712
2011,1,3411,0.03455
2011,1,3412,0.05043
2011,1,3413,0.07437
2011,1,3414,0.04986
2011,1,3415,0.02008
2011,1,3416,0.01818
2011,1,3417,0.00491
2011,1,3418,0.00597
2011,1,3419,0.0143
2011,1,3420,0.02209
2011,1,3421,0.05415
2011,1,3422,0.02777
2011,1,3423,0.09735
2011,1,3424,0.15616
2011,1,3425,0.26552
2011,1,3426,0.58131
2011,1,3427,0.59013
2011,1,3428,0.69317
2011,1,3429,0.568
2011,1,3430,0.46466
2011,1,3431,0.41671
2011,1,3432,0.5705
2011,1,3433,0.56368
2011,1,3434,0.56179
2011,1,3435,0.60983
2011,1,3436,0.60271
2011,1,3437,0.5855
2011,1,3438,0.59472
2011,1,3439,0.56682
2011,1,3440,0.60329
2011,1,3441,0.63185
2011,1,3442,0.64678
2011,1,3443,0.57082
2011,1,3444,0.68201
2011,1,3445,0.71479
2011,1,3446,0.76561
2011,1,3447,0.7653
2011,1,3448,0.7117
2011,1,3449,0.6787
2011,1,3450,0.58776
2011,1,3451,0.5444
2011,1,3452,0.49112
2011,1,3453,0.43537
2011,1,3454,0.36856
2011,1,3455,0.35252
2011,1,3456,0.2622
2011,1,3457,0.1705
2011,1,3458,0.12937
2011,1,3459,0.08347
2011,1,3460,0.06098
2011,1,3461,0.03399
2011,1,3462,0.04139
2011,1,3463,0.03514
2011,1,3464,0.05904
2011,1,3465,0.06978
2011,1,3466,0.05262
2011,1,3467,0.09769
2011,1,3468,0.11479
2011,1,3469,0.1346
2011,1,3470,0.23996
2011,1,3471,0.23681
2011,1,3472,0.31093
2011,1,3473,0.37511
2011,1,3474,0.46546
2011,1,3475,0.47968
2011,1,3476,0.63691
2011,1,3477,0.66515
2011,1,3478,0.72659
2011,1,3479,0.68691
2011,1,3480,0.62567
2011,1,3481,0.57412
2011,1,3482,0.54286
2011,1,3483,0.40941
2011,1,3484,0.37742
2011,1,3485,0.38295
2011,1,3486,0.41136
2011,1,3487,0.39153
2011,1,3488,0.2725
2011,1,3489,0.51417
2011,1,3490,0.8345
2011,1,3491,0.83412
2011,1,3492,0.82512
2011,1,3493,0.8345
2011,1,3494,0.82366
2011,1,3495,0.8147
2011,1,3496,0.82727
2011,1,3497,0.8345
2011,1,3498,0.8345
2011,1,3499,0.793
2011,1,3500,0.64564
2011,1,3501,0.74397
2011,1,3502,0.75843
2011,1,3503,0.78311
2011,1,3504,0.73759
2011,1,3505,0.73075
2011,1,3506,0.69904
2011,1,3507,0.71398
2011,1,3508,0.82939
2011,1,3509,0.82155
2011,1,3510,0.82431
2011,1,3511,0.8345
2011,1,3512,0.8345
2011,1,3513,0.8345
2011,1,3514,0.8345
2011,1,3515,0.8345
2011,1,3516,0.8345
2011,1,3517,0.8345
2011,1,3518,0.8345
2011,1,3519,0.8345
2011,1,3520,0.8345
2011,1,3521,0.80087
2011,1,3522,0.80566
2011,1,3523,0.63583
2011,1,3524,0.71501
2011,1,3525,0.75434
2011,1,3526,0.66857
2011,1,3527,0.51061
2011,1,3528,0.34584
2011,1,3529,0.19789
2011,1,3530,0.25019
2011,1,3531,0.34942
2011,1,3532,0.46322
2011,1,3533,0.51395
2011,1,3534,0.42694
2011,1,3535,0.42852
2011,1,3536,0.41972
2011,1,3537,0.39975
2011,1,3538,0.36534
2011,1,3539,0.31705
2011,1,3540,0.21195
2011,1,3541,0.20001
2011,1,3542,0.42974
2011,1,3543,0.17365
2011,1,3544,0.18386
2011,1,3545,0.17093
2011,1,3546,0.37602
2011,1,3547,0.44119
2011,1,3548,0.2291
2011,1,3549,0.18518
2011,1,3550,0.19774
2011,1,3551,0.25722
2011,1,3552,0.17306
2011,1,3553,0.15727
2011,1,3554,0.41564
2011,1,3555,0.47809
2011,1,3556,0.40879
2011,1,3557,0.34898
2011,1,3558,0.21787
2011,1,3559,0.23204
2011,1,3560,0.2615
2011,1,3561,0.29116
2011,1,3562,0.47791
2011,1,3563,0.47075
2011,1,3564,0.56811
2011,1,3565,0.43586
2011,1,3566,0.34233
2011,1,3567,0.4205
2011,1,3568,0.55225
2011,1,3569,0.5168
2011,1,3570,0.28993
2011,1,3571,0.28488
2011,1,3572,0.22702
2011,1,3573,0.14217
2011,1,3574,0.23995
2011,1,3575,0.25464
2011,1,3576,0.26907
2011,1,3577,0.27449
2011,1,3578,0.24472
2011,1,3579,0.3057
2011,1,3580,0.25875
2011,1,3581,0.29917
2011,1,3582,0.28122
2011,1,3583,0.31319
2011,1,3584,0.46647
2011,1,3585,0.51454
2011,1,3586,0.44357
2011,1,3587,0.61207
2011,1,3588,0.38867
2011,1,3589,0.49374
2011,1,3590,0.38583
2011,1,3591,0.28934
2011,1,3592,0.4112
2011,1,3593,0.35398
2011,1,3594,0.22492
2011,1,3595,0.19773
2011,1,3596,0.12133
2011,1,3597,0.13384
2011,1,3598,0.11225
2011,1,3599,0.08629
2011,1,3600,0.06556
2011,1,3601,0.10209
2011,1,3602,0.0287
2011,1,3603,0.01886
2011,1,3604,0.08471
2011,1,3605,0.07691
2011,1,3606,0.03801
2011,1,3607,0.04449
2011,1,3608,0.04584
2011,1,3609,0.05407
2011,1,3610,0.05561
2011,1,3611,0.06167
2011,1,3612,0.07212
2011,1,3613,0.10386
2011,1,3614,0.14644
2011,1,3615,0.26156
2011,1,3616,0.24092
2011,1,3617,0.29675
2011,1,3618,0.29422
2011,1,3619,0.35076
2011,1,3620,0.41322
2011,1,3621,0.53299
2011,1,3622,0.55264
2011,1,3623,0.6289
2011,1,3624,0.48684
2011,1,3625,0.54818
2011,1,3626,0.58785
2011,1,3627,0.53863
2011,1,3628,0.45116
2011,1,3629,0.39926
2011,1,3630,0.19047
2011,1,3631,0.12012
2011,1,3632,0.1008
2011,1,3633,0.08793
2011,1,3634,0.08024
2011,1,3635,0.08796
2011,1,3636,0.09184
2011,1,3637,0.0686
2011,1,3638,0.05436
2011,1,3639,0.07322
2011,1,3640,0.13757
2011,1,3641,0.45106
2011,1,3642,0.13385
2011,1,3643,0.18128
2011,1,3644,0.1852
2011,1,3645,0.47329
2011,1,3646,0.22706
2011,1,3647,0.10572
2011,1,3648,0.09124
2011,1,3649,0.1482
2011,1,3650,0.31187
2011,1,3651,0.35759
2011,1,3652,0.47722
2011,1,3653,0.39053
2011,1,3654,0.24161
2011,1,3655,0.22728
2011,1,3656,0.25493
2011,1,3657,0.23398
2011,1,3658,0.46175
2011,1,3659,0.39619
2011,1,3660,0.53753
2011,1,3661,0.50044
2011,1,3662,0.58908
2011,1,3663,0.60743
2011,1,3664,0.68008
2011,1,3665,0.59805
2011,1,3666,0.73786
2011,1,3667,0.75522
2011,1,3668,0.67172
2011,1,3669,0.57414
2011,1,3670,0.43902
2011,1,3671,0.67502
2011,1,3672,0.80909
2011,1,3673,0.8345
2011,1,3674,0.83447
2011,1,3675,0.83376
2011,1,3676,0.8345
2011,1,3677,0.83404
2011,1,3678,0.8345
2011,1,3679,0.8345
2011,1,3680,0.83311
2011,1,3681,0.64789
2011,1,3682,0.41283
2011,1,3683,0.43268
2011,1,3684,0.8345
2011,1,3685,0.74103
2011,1,3686,0.64977
2011,1,3687,0.5844
2011,1,3688,0.55118
2011,1,3689,0.50564
2011,1,3690,0.46936
2011,1,3691,0.41996
2011,1,3692,0.40394
2011,1,3693,0.27755
2011,1,3694,0.11339
2011,1,3695,0.26166
2011,1,3696,0.40035
2011,1,3697,0.36327
2011,1,3698,0.34954
2011,1,3699,0.25979
2011,1,3700,0.24788
2011,1,3701,0.13862
2011,1,3702,0.08929
2011,1,3703,0.01991
2011,1,3704,0.00257
2011,1,3705,0.00247
2011,1,3706,0.00334
2011,1,3707,0.00785
2011,1,3708,0.00681
2011,1,3709,0.0238
2011,1,3710,0.02206
2011,1,3711,0.043
2011,1,3712,0.05017
2011,1,3713,0.06617
2011,1,3714,0.07757
2011,1,3715,0.13065
2011,1,3716,0.23977
2011,1,3717,0.17392
2011,1,3718,0.10382
2011,1,3719,0.04501
2011,1,3720,0.0374
2011,1,3721,0.03164
2011,1,3722,0.07706
2011,1,3723,0.07978
2011,1,3724,0.04276
2011,1,3725,0.04419
2011,1,3726,0.04199
2011,1,3727,0.02132
2011,1,3728,0.00747
2011,1,3729,0.01637
2011,1,3730,0.02511
2011,1,3731,0.02277
2011,1,3732,0.01437
2011,1,3733,0.0116
2011,1,3734,0.00159
2011,1,3735,0.00932
2011,1,3736,0.01643
2011,1,3737,0.01452
2011,1,3738,0.00554
2011,1,3739,0.02909
2011,1,3740,0.11475
2011,1,3741,0.05375
2011,1,3742,0.21998
2011,1,3743,0.24855
2011,1,3744,0.17128
2011,1,3745,0.03626
2011,1,3746,0.0092
2011,1,3747,0.13994
2011,1,3748,0.24868
2011,1,3749,0.16792
2011,1,3750,0.02322
2011,1,3751,0.0265
2011,1,3752,0.09279
2011,1,3753,0.11031
2011,1,3754,0.1124
2011,1,3755,0.16209
2011,1,3756,0.18004
2011,1,3757,0.19797
2011,1,3758,0.33749
2011,1,3759,0.35879
2011,1,3760,0.39715
2011,1,3761,0.50964
2011,1,3762,0.60988
2011,1,3763,0.55449
2011,1,3764,0.50836
2011,1,3765,0.33159
2011,1,3766,0.43368
2011,1,3767,0.41554
2011,1,3768,0.61024
2011,1,3769,0.72883
2011,1,3770,0.75386
2011,1,3771,0.81037
2011,1,3772,0.76652
2011,1,3773,0.81925
2011,1,3774,0.71126
2011,1,3775,0.64894
2011,1,3776,0.59639
2011,1,3777,0.56155
2011,1,3778,0.4097
2011,1,3779,0.27687
2011,1,3780,0.28712
2011,1,3781,0.26463
2011,1,3782,0.33985
2011,1,3783,0.32434
