weather_iteration,stage_id,timepoint,cap_factor
2011,1,7213,0.0
2011,1,7214,0.0
2011,1,7215,0.0
2011,1,7216,0.0
2011,1,7217,0.01694
2011,1,7218,0.01504
2011,1,7219,0.00916
2011,1,7220,0.05392
2011,1,7221,0.06929
2011,1,7222,0.12208
2011,1,7223,0.12705
2011,1,7224,0.07861
2011,1,7225,0.09591
2011,1,7226,0.35683
2011,1,7227,0.30206
2011,1,7228,0.32276
2011,1,7229,0.27467
2011,1,7230,0.24354
2011,1,7231,0.25575
2011,1,7232,0.14874
2011,1,7233,0.10446
2011,1,7234,0.13692
2011,1,7235,0.13452
2011,1,7236,0.23834
2011,1,7237,0.22203
2011,1,7238,0.07232
2011,1,7239,0.1089
2011,1,7240,0.22677
2011,1,7241,0.13567
2011,1,7242,0.27073
2011,1,7243,0.46767
2011,1,7244,0.63365
2011,1,7245,0.6749
2011,1,7246,0.72573
2011,1,7247,0.53629
2011,1,7248,0.33198
2011,1,7249,0.22122
2011,1,7250,0.56996
2011,1,7251,0.55053
2011,1,7252,0.32508
2011,1,7253,0.45646
2011,1,7254,0.51315
2011,1,7255,0.45741
2011,1,7256,0.66061
2011,1,7257,0.32528
2011,1,7258,0.22289
2011,1,7259,0.08779
2011,1,7260,0.04982
2011,1,7261,0.07375
2011,1,7262,0.11287
2011,1,7263,0.01627
2011,1,7264,0.02057
2011,1,7265,0.01569
2011,1,7266,0.02244
2011,1,7267,0.02232
2011,1,7268,0.0059
2011,1,7269,0.0
2011,1,7270,0.0
2011,1,7271,0.0
2011,1,7272,0.0
2011,1,7273,0.01987
2011,1,7274,0.0312
2011,1,7275,0.01034
2011,1,7276,0.00781
2011,1,7277,0.03679
2011,1,7278,0.0786
2011,1,7279,0.11632
2011,1,7280,0.13931
2011,1,7281,0.04342
2011,1,7282,0.08786
2011,1,7283,0.13468
2011,1,7284,0.2318
2011,1,7285,0.21537
2011,1,7286,0.21827
2011,1,7287,0.20779
2011,1,7288,0.1439
2011,1,7289,0.14963
2011,1,7290,0.1071
2011,1,7291,0.11016
2011,1,7292,0.11509
2011,1,7293,0.08003
2011,1,7294,0.0951
2011,1,7295,0.06542
2011,1,7296,0.11037
2011,1,7297,0.18383
2011,1,7298,0.14268
2011,1,7299,0.15179
2011,1,7300,0.14749
2011,1,7301,0.11094
2011,1,7302,0.12068
2011,1,7303,0.14432
2011,1,7304,0.01945
2011,1,7305,0.07396
2011,1,7306,0.17927
2011,1,7307,0.38364
2011,1,7308,0.47883
2011,1,7309,0.80039
2011,1,7310,0.83764
2011,1,7311,0.84804
2011,1,7312,0.83304
2011,1,7313,0.8601
2011,1,7314,0.86032
2011,1,7315,0.86032
2011,1,7316,0.86032
2011,1,7317,0.86032
2011,1,7318,0.86032
2011,1,7319,0.86032
2011,1,7320,0.86032
2011,1,7321,0.86032
2011,1,7322,0.84875
2011,1,7323,0.86032
2011,1,7324,0.86032
2011,1,7325,0.86032
2011,1,7326,0.86032
2011,1,7327,0.86032
2011,1,7328,0.38584
2011,1,7329,0.16217
2011,1,7330,0.01466
2011,1,7331,0.0862
2011,1,7332,0.11145
2011,1,7333,0.11975
2011,1,7334,0.10244
2011,1,7335,0.02076
2011,1,7336,0.00447
2011,1,7337,0.00681
2011,1,7338,0.0
2011,1,7339,0.0
2011,1,7340,0.08071
2011,1,7341,0.11684
2011,1,7342,0.34831
2011,1,7343,0.51237
2011,1,7344,0.01939
2011,1,7345,0.23581
2011,1,7346,0.21607
2011,1,7347,0.27566
2011,1,7348,0.18499
2011,1,7349,0.12139
2011,1,7350,0.18273
2011,1,7351,0.32623
2011,1,7352,0.11398
2011,1,7353,0.03693
2011,1,7354,0.06565
2011,1,7355,0.02778
2011,1,7356,0.03847
2011,1,7357,0.03056
2011,1,7358,0.02384
2011,1,7359,0.02726
2011,1,7360,0.03734
2011,1,7361,0.04917
2011,1,7362,0.04108
2011,1,7363,0.21484
2011,1,7364,0.25981
2011,1,7365,0.2484
2011,1,7366,0.18862
2011,1,7367,0.22805
2011,1,7368,0.26667
2011,1,7369,0.25945
2011,1,7370,0.32656
2011,1,7371,0.2563
2011,1,7372,0.34
2011,1,7373,0.37221
2011,1,7374,0.23962
2011,1,7375,0.20257
2011,1,7376,0.20451
2011,1,7377,0.09588
2011,1,7378,0.11901
2011,1,7379,0.31911
2011,1,7380,0.50803
2011,1,7381,0.40787
2011,1,7382,0.43533
2011,1,7383,0.8253
2011,1,7384,0.85355
2011,1,7385,0.86031
2011,1,7386,0.55529
2011,1,7387,0.4463
2011,1,7388,0.12775
2011,1,7389,0.45472
2011,1,7390,0.83346
2011,1,7391,0.74438
2011,1,7392,0.86032
2011,1,7393,0.86032
2011,1,7394,0.34569
2011,1,7395,0.86032
2011,1,7396,0.86032
2011,1,7397,0.72501
2011,1,7398,0.85862
2011,1,7399,0.86032
2011,1,7400,0.86032
2011,1,7401,0.86032
2011,1,7402,0.86032
2011,1,7403,0.86032
2011,1,7404,0.86032
2011,1,7405,0.86032
2011,1,7406,0.86032
2011,1,7407,0.86032
2011,1,7408,0.86032
2011,1,7409,0.86032
2011,1,7410,0.86032
2011,1,7411,0.86032
2011,1,7412,0.86032
2011,1,7413,0.86032
2011,1,7414,0.83786
2011,1,7415,0.52609
2011,1,7416,0.43274
2011,1,7417,0.46349
2011,1,7418,0.35394
2011,1,7419,0.15835
2011,1,7420,0.07832
2011,1,7421,0.02521
2011,1,7422,0.00916
2011,1,7423,0.00315
2011,1,7424,0.0
2011,1,7425,0.0
2011,1,7426,0.01052
2011,1,7427,0.03346
2011,1,7428,0.04293
2011,1,7429,0.13533
2011,1,7430,0.02551
2011,1,7431,0.0
2011,1,7432,0.011
2011,1,7433,0.01115
2011,1,7434,0.15181
2011,1,7435,0.06645
2011,1,7436,0.01391
2011,1,7437,0.11103
2011,1,7438,0.02441
2011,1,7439,0.01442
2011,1,7440,0.0
2011,1,7441,0.01563
2011,1,7442,0.02625
2011,1,7443,0.05707
2011,1,7444,0.05597
2011,1,7445,0.05943
2011,1,7446,0.09482
2011,1,7447,0.12482
2011,1,7448,0.1154
2011,1,7449,0.07614
2011,1,7450,0.08837
2011,1,7451,0.16789
2011,1,7452,0.05306
2011,1,7453,0.0
2011,1,7454,0.00868
2011,1,7455,0.11716
2011,1,7456,0.75035
2011,1,7457,0.48466
2011,1,7458,0.86032
2011,1,7459,0.83631
2011,1,7460,0.86019
2011,1,7461,0.8218
2011,1,7462,0.86032
2011,1,7463,0.86032
2011,1,7464,0.79842
2011,1,7465,0.86032
2011,1,7466,0.86032
2011,1,7467,0.86032
2011,1,7468,0.86032
2011,1,7469,0.86032
2011,1,7470,0.86032
2011,1,7471,0.84152
2011,1,7472,0.85544
2011,1,7473,0.79912
2011,1,7474,0.68637
2011,1,7475,0.61255
2011,1,7476,0.73479
2011,1,7477,0.63417
2011,1,7478,0.36797
2011,1,7479,0.28768
2011,1,7480,0.33531
2011,1,7481,0.56001
2011,1,7482,0.51616
2011,1,7483,0.34826
2011,1,7484,0.26973
2011,1,7485,0.22541
2011,1,7486,0.28301
2011,1,7487,0.34474
2011,1,7488,0.33439
2011,1,7489,0.33553
2011,1,7490,0.28277
2011,1,7491,0.25944
2011,1,7492,0.25772
2011,1,7493,0.20368
2011,1,7494,0.0
2011,1,7495,0.0
2011,1,7496,0.0
2011,1,7497,0.0
2011,1,7498,0.0
2011,1,7499,0.0
2011,1,7500,0.0
2011,1,7501,0.0
2011,1,7502,0.0
2011,1,7503,0.0
2011,1,7504,0.00069
2011,1,7505,0.0
2011,1,7506,0.01195
2011,1,7507,0.00868
2011,1,7508,0.00847
2011,1,7509,0.00808
2011,1,7510,0.0044
2011,1,7511,0.0
2011,1,7512,0.0
2011,1,7513,0.0
2011,1,7514,0.0
2011,1,7515,0.0
2011,1,7516,0.0
2011,1,7517,0.0
2011,1,7518,0.0
2011,1,7519,0.0
2011,1,7520,0.02281
2011,1,7521,0.00064
2011,1,7522,0.0
2011,1,7523,0.0
2011,1,7524,0.0
2011,1,7525,0.0
2011,1,7526,0.0
2011,1,7527,0.0
2011,1,7528,0.00532
2011,1,7529,0.00765
2011,1,7530,0.01168
2011,1,7531,0.01143
2011,1,7532,0.0
2011,1,7533,0.0
2011,1,7534,0.0
2011,1,7535,0.0
2011,1,7536,0.0
2011,1,7537,0.0
2011,1,7538,0.0
2011,1,7539,0.0
2011,1,7540,0.0
2011,1,7541,0.0
2011,1,7542,0.0
2011,1,7543,0.0
2011,1,7544,0.0
2011,1,7545,0.0
2011,1,7546,0.0
2011,1,7547,0.0
2011,1,7548,0.0
2011,1,7549,0.0156
2011,1,7550,0.0374
2011,1,7551,0.05072
2011,1,7552,0.18265
2011,1,7553,0.16552
2011,1,7554,0.18487
2011,1,7555,0.23711
2011,1,7556,0.25067
2011,1,7557,0.5385
2011,1,7558,0.4865
2011,1,7559,0.66724
2011,1,7560,0.77308
2011,1,7561,0.76567
2011,1,7562,0.53312
2011,1,7563,0.56451
2011,1,7564,0.48727
2011,1,7565,0.37228
2011,1,7566,0.26868
2011,1,7567,0.06949
2011,1,7568,0.07963
2011,1,7569,0.12471
2011,1,7570,0.49275
2011,1,7571,0.83529
2011,1,7572,0.86032
2011,1,7573,0.86032
2011,1,7574,0.84603
2011,1,7575,0.78656
2011,1,7576,0.4934
2011,1,7577,0.10445
2011,1,7578,0.50382
2011,1,7579,0.86032
2011,1,7580,0.86032
2011,1,7581,0.86032
2011,1,7582,0.86032
2011,1,7583,0.86032
2011,1,7584,0.86032
2011,1,7585,0.86032
2011,1,7586,0.86032
2011,1,7587,0.86032
2011,1,7588,0.86032
2011,1,7589,0.84483
2011,1,7590,0.86032
2011,1,7591,0.86032
2011,1,7592,0.86032
2011,1,7593,0.81104
2011,1,7594,0.7149
2011,1,7595,0.86032
2011,1,7596,0.86032
2011,1,7597,0.86032
2011,1,7598,0.86032
2011,1,7599,0.86032
2011,1,7600,0.86032
2011,1,7601,0.86032
2011,1,7602,0.86032
2011,1,7603,0.86032
2011,1,7604,0.86032
2011,1,7605,0.86032
2011,1,7606,0.86032
2011,1,7607,0.86032
2011,1,7608,0.81231
2011,1,7609,0.71588
2011,1,7610,0.38818
2011,1,7611,0.56213
2011,1,7612,0.49406
2011,1,7613,0.48997
2011,1,7614,0.50193
2011,1,7615,0.39846
2011,1,7616,0.36361
2011,1,7617,0.42075
2011,1,7618,0.46637
2011,1,7619,0.33722
2011,1,7620,0.45246
2011,1,7621,0.51411
2011,1,7622,0.57036
2011,1,7623,0.61317
2011,1,7624,0.3514
2011,1,7625,0.31676
2011,1,7626,0.28365
2011,1,7627,0.38934
2011,1,7628,0.40452
2011,1,7629,0.41826
2011,1,7630,0.56489
2011,1,7631,0.43171
2011,1,7632,0.40213
2011,1,7633,0.58954
2011,1,7634,0.77329
2011,1,7635,0.74632
2011,1,7636,0.67853
2011,1,7637,0.62822
2011,1,7638,0.63455
2011,1,7639,0.54508
2011,1,7640,0.58181
2011,1,7641,0.70087
2011,1,7642,0.7964
2011,1,7643,0.86023
2011,1,7644,0.76226
2011,1,7645,0.55784
2011,1,7646,0.52032
2011,1,7647,0.48362
2011,1,7648,0.42348
2011,1,7649,0.34101
2011,1,7650,0.33709
2011,1,7651,0.20037
2011,1,7652,0.18841
2011,1,7653,0.07189
2011,1,7654,0.09791
2011,1,7655,0.41667
2011,1,7656,0.67081
2011,1,7657,0.82141
2011,1,7658,0.8041
2011,1,7659,0.81979
2011,1,7660,0.54015
2011,1,7661,0.42456
2011,1,7662,0.41887
2011,1,7663,0.34622
2011,1,7664,0.20734
2011,1,7665,0.2872
2011,1,7666,0.42534
2011,1,7667,0.38051
2011,1,7668,0.32045
2011,1,7669,0.1593
2011,1,7670,0.09933
2011,1,7671,0.0322
2011,1,7672,0.01609
2011,1,7673,0.00434
2011,1,7674,0.00633
2011,1,7675,0.0125
2011,1,7676,0.00818
2011,1,7677,0.0
2011,1,7678,0.0
2011,1,7679,0.0
2011,1,7680,0.0164
2011,1,7681,0.02901
2011,1,7682,0.03192
2011,1,7683,0.1141
2011,1,7684,0.19559
2011,1,7685,0.18178
2011,1,7686,0.16308
2011,1,7687,0.25151
2011,1,7688,0.2211
2011,1,7689,0.07106
2011,1,7690,0.05451
2011,1,7691,0.05727
2011,1,7692,0.03089
2011,1,7693,0.02948
2011,1,7694,0.03621
2011,1,7695,0.02594
2011,1,7696,0.00791
2011,1,7697,0.01187
2011,1,7698,0.0
2011,1,7699,0.0
2011,1,7700,0.0
2011,1,7701,0.02434
2011,1,7702,0.64686
2011,1,7703,0.78264
2011,1,7704,0.66917
2011,1,7705,0.5592
2011,1,7706,0.69458
2011,1,7707,0.80884
2011,1,7708,0.73263
2011,1,7709,0.5238
2011,1,7710,0.43741
2011,1,7711,0.57151
2011,1,7712,0.50125
2011,1,7713,0.42969
2011,1,7714,0.60448
2011,1,7715,0.3895
2011,1,7716,0.65495
2011,1,7717,0.66289
2011,1,7718,0.68957
2011,1,7719,0.8457
2011,1,7720,0.77719
2011,1,7721,0.22996
2011,1,7722,0.19085
2011,1,7723,0.86032
2011,1,7724,0.86032
2011,1,7725,0.86032
2011,1,7726,0.86032
2011,1,7727,0.86032
2011,1,7728,0.86032
2011,1,7729,0.86032
2011,1,7730,0.86032
2011,1,7731,0.86032
2011,1,7732,0.86032
2011,1,7733,0.0
2011,1,7734,0.00963
2011,1,7735,0.0
2011,1,7736,0.0
2011,1,7737,0.0
2011,1,7738,0.02757
2011,1,7739,0.03409
2011,1,7740,0.11629
2011,1,7741,0.15326
2011,1,7742,0.06779
2011,1,7743,0.06668
2011,1,7744,0.02987
2011,1,7745,0.0
2011,1,7746,0.01804
2011,1,7747,0.0
2011,1,7748,0.0
2011,1,7749,0.0
2011,1,7750,0.0
2011,1,7751,0.0
2011,1,7752,0.0
2011,1,7753,0.0029
2011,1,7754,0.06829
2011,1,7755,0.53414
2011,1,7756,0.68947
2011,1,7757,0.70063
2011,1,7758,0.68353
2011,1,7759,0.3649
2011,1,7760,0.15297
2011,1,7761,0.19435
2011,1,7762,0.19592
2011,1,7763,0.20015
2011,1,7764,0.19463
2011,1,7765,0.2471
2011,1,7766,0.16617
2011,1,7767,0.17138
2011,1,7768,0.09139
2011,1,7769,0.53903
2011,1,7770,0.76218
2011,1,7771,0.77379
2011,1,7772,0.54583
2011,1,7773,0.42537
2011,1,7774,0.10439
2011,1,7775,0.10757
2011,1,7776,0.23975
2011,1,7777,0.27377
2011,1,7778,0.15443
2011,1,7779,0.25029
2011,1,7780,0.22207
2011,1,7781,0.01191
2011,1,7782,0.0
2011,1,7783,0.0
2011,1,7784,0.0
2011,1,7785,0.0
2011,1,7786,0.04389
2011,1,7787,0.11577
2011,1,7788,0.13919
2011,1,7789,0.18933
2011,1,7790,0.22242
2011,1,7791,0.379
2011,1,7792,0.56609
2011,1,7793,0.46502
2011,1,7794,0.80006
2011,1,7795,0.77336
2011,1,7796,0.78829
2011,1,7797,0.79386
2011,1,7798,0.86032
2011,1,7799,0.85534
2011,1,7800,0.82401
2011,1,7801,0.85779
2011,1,7802,0.842
2011,1,7803,0.82114
2011,1,7804,0.82601
2011,1,7805,0.844
2011,1,7806,0.81119
2011,1,7807,0.79286
2011,1,7808,0.09134
2011,1,7809,0.0192
2011,1,7810,0.02329
2011,1,7811,0.01103
2011,1,7812,0.0
2011,1,7813,0.0
2011,1,7814,0.0
2011,1,7815,0.0
2011,1,7816,0.0
2011,1,7817,0.01348
2011,1,7818,0.05723
2011,1,7819,0.17385
2011,1,7820,0.02441
2011,1,7821,0.22694
2011,1,7822,0.26334
2011,1,7823,0.07711
2011,1,7824,0.05717
2011,1,7825,0.0
2011,1,7826,0.0
2011,1,7827,0.0
2011,1,7828,0.0
2011,1,7829,0.0
2011,1,7830,0.00193
2011,1,7831,0.0098
2011,1,7832,0.01672
2011,1,7833,0.00879
2011,1,7834,0.0
2011,1,7835,0.0
2011,1,7836,0.0
2011,1,7837,0.01278
2011,1,7838,0.02497
2011,1,7839,0.03669
2011,1,7840,0.05534
2011,1,7841,0.05762
2011,1,7842,0.081
2011,1,7843,0.07971
2011,1,7844,0.08601
2011,1,7845,0.16778
2011,1,7846,0.2863
2011,1,7847,0.33394
2011,1,7848,0.34883
2011,1,7849,0.35239
2011,1,7850,0.25537
2011,1,7851,0.22874
2011,1,7852,0.20891
2011,1,7853,0.27279
2011,1,7854,0.32056
2011,1,7855,0.22231
2011,1,7856,0.10571
2011,1,7857,0.04802
2011,1,7858,0.00325
2011,1,7859,0.02427
2011,1,7860,0.18392
2011,1,7861,0.26792
2011,1,7862,0.20912
2011,1,7863,0.28445
2011,1,7864,0.22943
2011,1,7865,0.06603
2011,1,7866,0.37644
2011,1,7867,0.45126
2011,1,7868,0.11194
2011,1,7869,0.51738
2011,1,7870,0.75524
2011,1,7871,0.56426
2011,1,7872,0.60553
2011,1,7873,0.38838
2011,1,7874,0.18402
2011,1,7875,0.0
2011,1,7876,0.33493
2011,1,7877,0.39808
2011,1,7878,0.81804
2011,1,7879,0.86023
2011,1,7880,0.78406
2011,1,7881,0.64255
2011,1,7882,0.73762
2011,1,7883,0.7551
2011,1,7884,0.67376
2011,1,7885,0.85987
2011,1,7886,0.8279
2011,1,7887,0.85983
2011,1,7888,0.86032
2011,1,7889,0.86032
2011,1,7890,0.86032
2011,1,7891,0.86002
2011,1,7892,0.84047
2011,1,7893,0.86032
2011,1,7894,0.85588
2011,1,7895,0.83124
2011,1,7896,0.86032
2011,1,7897,0.86032
2011,1,7898,0.79197
2011,1,7899,0.86032
2011,1,7900,0.86032
2011,1,7901,0.86032
2011,1,7902,0.86032
2011,1,7903,0.85503
2011,1,7904,0.42702
2011,1,7905,0.86032
2011,1,7906,0.85579
2011,1,7907,0.84648
2011,1,7908,0.70457
2011,1,7909,0.4183
2011,1,7910,0.31238
2011,1,7911,0.34254
2011,1,7912,0.30178
2011,1,7913,0.49388
2011,1,7914,0.64209
2011,1,7915,0.57712
2011,1,7916,0.58544
2011,1,7917,0.51637
2011,1,7918,0.33585
2011,1,7919,0.21713
2011,1,7920,0.27002
2011,1,7921,0.17944
2011,1,7922,0.14701
2011,1,7923,0.11765
2011,1,7924,0.14456
2011,1,7925,0.1875
2011,1,7926,0.17922
2011,1,7927,0.11384
2011,1,7928,0.2017
2011,1,7929,0.1545
2011,1,7930,0.15661
2011,1,7931,0.11698
2011,1,7932,0.0773
2011,1,7933,0.12112
2011,1,7934,0.14825
2011,1,7935,0.17491
2011,1,7936,0.30175
2011,1,7937,0.59884
2011,1,7938,0.74342
2011,1,7939,0.79482
2011,1,7940,0.83876
2011,1,7941,0.85175
2011,1,7942,0.86032
2011,1,7943,0.86032
2011,1,7944,0.86032
2011,1,7945,0.86032
2011,1,7946,0.86032
2011,1,7947,0.86032
2011,1,7948,0.86032
2011,1,7949,0.86032
2011,1,7950,0.86032
2011,1,7951,0.86032
2011,1,7952,0.86022
2011,1,7953,0.85168
2011,1,7954,0.71539
2011,1,7955,0.35542
2011,1,7956,0.10836
2011,1,7957,0.05219
2011,1,7958,0.35385
2011,1,7959,0.52439
2011,1,7960,0.52431
2011,1,7961,0.61805
2011,1,7962,0.58143
2011,1,7963,0.64551
2011,1,7964,0.6764
2011,1,7965,0.41271
2011,1,7966,0.29936
2011,1,7967,0.27873
2011,1,7968,0.0604
2011,1,7969,0.03145
2011,1,7970,0.0115
2011,1,7971,0.00736
2011,1,7972,0.0
2011,1,7973,0.0
2011,1,7974,0.0183
2011,1,7975,0.03209
2011,1,7976,0.07765
2011,1,7977,0.08585
2011,1,7978,0.09922
2011,1,7979,0.0
2011,1,7980,0.0
2011,1,7981,0.0
2011,1,7982,0.0
2011,1,7983,0.0
2011,1,7984,0.01118
2011,1,7985,0.0017
2011,1,7986,0.02169
2011,1,7987,0.0
2011,1,7988,0.0
2011,1,7989,0.0
2011,1,7990,0.0
2011,1,7991,0.0
2011,1,7992,0.0
2011,1,7993,0.0
2011,1,7994,0.0
2011,1,7995,0.00498
2011,1,7996,0.05815
2011,1,7997,0.27807
2011,1,7998,0.42072
2011,1,7999,0.46388
2011,1,8000,0.68235
2011,1,8001,0.32904
2011,1,8002,0.10042
2011,1,8003,0.07677
2011,1,8004,0.1469
2011,1,8005,0.19236
2011,1,8006,0.17521
2011,1,8007,0.09691
2011,1,8008,0.00147
2011,1,8009,0.04249
2011,1,8010,0.32774
2011,1,8011,0.54452
2011,1,8012,0.53989
2011,1,8013,0.84954
2011,1,8014,0.73672
2011,1,8015,0.86032
2011,1,8016,0.86032
2011,1,8017,0.85722
2011,1,8018,0.37009
2011,1,8019,0.43862
2011,1,8020,0.50471
2011,1,8021,0.38676
2011,1,8022,0.3627
2011,1,8023,0.60129
2011,1,8024,0.18102
2011,1,8025,0.83561
2011,1,8026,0.85987
2011,1,8027,0.86032
2011,1,8028,0.86032
2011,1,8029,0.86032
2011,1,8030,0.86032
2011,1,8031,0.86032
2011,1,8032,0.86032
2011,1,8033,0.86032
2011,1,8034,0.86032
2011,1,8035,0.86032
2011,1,8036,0.86032
2011,1,8037,0.86032
2011,1,8038,0.86032
2011,1,8039,0.86032
2011,1,8040,0.86032
2011,1,8041,0.86032
2011,1,8042,0.86032
2011,1,8043,0.86032
2011,1,8044,0.80563
2011,1,8045,0.68432
2011,1,8046,0.41802
2011,1,8047,0.45007
2011,1,8048,0.37514
2011,1,8049,0.2827
2011,1,8050,0.28045
2011,1,8051,0.25001
2011,1,8052,0.29768
2011,1,8053,0.36514
2011,1,8054,0.39721
2011,1,8055,0.12156
2011,1,8056,0.2031
2011,1,8057,0.14736
2011,1,8058,0.10409
2011,1,8059,0.00983
2011,1,8060,0.01488
2011,1,8061,0.0223
2011,1,8062,0.02805
2011,1,8063,0.1556
2011,1,8064,0.17043
2011,1,8065,0.85936
2011,1,8066,0.84461
2011,1,8067,0.71984
2011,1,8068,0.75421
2011,1,8069,0.80091
2011,1,8070,0.79203
2011,1,8071,0.69481
2011,1,8072,0.45462
2011,1,8073,0.61893
2011,1,8074,0.5748
2011,1,8075,0.51507
2011,1,8076,0.38517
2011,1,8077,0.31415
2011,1,8078,0.20526
2011,1,8079,0.08577
2011,1,8080,0.09251
2011,1,8081,0.05569
2011,1,8082,0.0
2011,1,8083,0.11511
2011,1,8084,0.31503
2011,1,8085,0.16479
2011,1,8086,0.19576
2011,1,8087,0.30737
2011,1,8088,0.21267
2011,1,8089,0.21786
2011,1,8090,0.14267
2011,1,8091,0.0533
2011,1,8092,0.02208
2011,1,8093,0.00529
2011,1,8094,0.00637
2011,1,8095,0.00537
2011,1,8096,0.02085
2011,1,8097,0.01075
2011,1,8098,0.00623
2011,1,8099,0.01924
2011,1,8100,0.01172
2011,1,8101,0.0871
2011,1,8102,0.07882
2011,1,8103,0.09885
2011,1,8104,0.16509
2011,1,8105,0.28191
2011,1,8106,0.31566
2011,1,8107,0.2753
2011,1,8108,0.25337
2011,1,8109,0.31456
2011,1,8110,0.33774
2011,1,8111,0.20572
2011,1,8112,0.12547
2011,1,8113,0.04201
2011,1,8114,0.0
2011,1,8115,0.0
2011,1,8116,0.01387
2011,1,8117,0.18833
2011,1,8118,0.4378
2011,1,8119,0.46938
2011,1,8120,0.25236
2011,1,8121,0.30708
2011,1,8122,0.43816
2011,1,8123,0.43386
2011,1,8124,0.4446
2011,1,8125,0.28198
2011,1,8126,0.12882
2011,1,8127,0.07031
2011,1,8128,0.0454
2011,1,8129,0.0
2011,1,8130,0.08597
2011,1,8131,0.03371
2011,1,8132,0.0
2011,1,8133,0.0
2011,1,8134,0.0
2011,1,8135,0.0
2011,1,8136,0.0
2011,1,8137,0.0
2011,1,8138,0.19305
2011,1,8139,0.29712
2011,1,8140,0.26294
2011,1,8141,0.27158
2011,1,8142,0.34878
2011,1,8143,0.47483
2011,1,8144,0.68045
2011,1,8145,0.77634
2011,1,8146,0.67685
2011,1,8147,0.67776
2011,1,8148,0.73855
2011,1,8149,0.79551
2011,1,8150,0.84643
2011,1,8151,0.86032
2011,1,8152,0.86032
2011,1,8153,0.86032
2011,1,8154,0.86032
2011,1,8155,0.86032
2011,1,8156,0.86032
2011,1,8157,0.84045
2011,1,8158,0.85876
2011,1,8159,0.79717
2011,1,8160,0.86032
2011,1,8161,0.82604
2011,1,8162,0.81198
2011,1,8163,0.70236
2011,1,8164,0.57115
2011,1,8165,0.54298
2011,1,8166,0.39576
2011,1,8167,0.33187
2011,1,8168,0.27529
2011,1,8169,0.20168
2011,1,8170,0.13296
2011,1,8171,0.05633
2011,1,8172,0.01345
2011,1,8173,0.00022
2011,1,8174,0.0
2011,1,8175,0.00501
2011,1,8176,0.01027
2011,1,8177,0.07415
2011,1,8178,0.17951
2011,1,8179,0.2384
2011,1,8180,0.22039
2011,1,8181,0.22901
2011,1,8182,0.27851
2011,1,8183,0.30454
2011,1,8184,0.3386
2011,1,8185,0.32051
2011,1,8186,0.55492
2011,1,8187,0.80344
2011,1,8188,0.69081
2011,1,8189,0.57598
2011,1,8190,0.40479
2011,1,8191,0.22695
2011,1,8192,0.2119
2011,1,8193,0.18229
2011,1,8194,0.12452
2011,1,8195,0.11674
2011,1,8196,0.09466
2011,1,8197,0.07021
2011,1,8198,0.04996
2011,1,8199,0.14157
2011,1,8200,0.23466
2011,1,8201,0.42104
2011,1,8202,0.63423
2011,1,8203,0.57052
2011,1,8204,0.56846
2011,1,8205,0.47253
2011,1,8206,0.47115
2011,1,8207,0.45605
2011,1,8208,0.39361
2011,1,8209,0.35099
2011,1,8210,0.45923
2011,1,8211,0.69219
2011,1,8212,0.78921
2011,1,8213,0.77752
2011,1,8214,0.75039
2011,1,8215,0.76797
2011,1,8216,0.6398
2011,1,8217,0.38278
2011,1,8218,0.32123
2011,1,8219,0.25181
2011,1,8220,0.10941
2011,1,8221,0.07609
2011,1,8222,0.05332
2011,1,8223,0.06011
2011,1,8224,0.10917
2011,1,8225,0.12843
2011,1,8226,0.11669
2011,1,8227,0.02356
2011,1,8228,0.00635
2011,1,8229,0.0
2011,1,8230,0.0
2011,1,8231,0.0
2011,1,8232,0.0
2011,1,8233,0.0
2011,1,8234,0.0
2011,1,8235,0.0
2011,1,8236,0.0
2011,1,8237,0.0
2011,1,8238,0.0
2011,1,8239,0.0327
2011,1,8240,0.05516
2011,1,8241,0.04822
2011,1,8242,0.01345
2011,1,8243,0.00537
2011,1,8244,0.01129
2011,1,8245,0.01185
2011,1,8246,0.00893
2011,1,8247,0.01249
2011,1,8248,0.03008
2011,1,8249,0.11969
2011,1,8250,0.14426
2011,1,8251,0.11813
2011,1,8252,0.08306
2011,1,8253,0.05513
2011,1,8254,0.06181
2011,1,8255,0.10885
2011,1,8256,0.12997
2011,1,8257,0.13869
2011,1,8258,0.04972
2011,1,8259,0.01522
2011,1,8260,0.01599
2011,1,8261,0.03047
2011,1,8262,0.06383
2011,1,8263,0.08543
2011,1,8264,0.09342
2011,1,8265,0.00177
2011,1,8266,0.0
2011,1,8267,0.0
2011,1,8268,0.0
2011,1,8269,0.0
2011,1,8270,0.0
2011,1,8271,0.0
2011,1,8272,0.0
2011,1,8273,0.01829
2011,1,8274,0.10532
2011,1,8275,0.05421
2011,1,8276,0.05119
2011,1,8277,0.04633
2011,1,8278,0.08524
2011,1,8279,0.13014
2011,1,8280,0.1479
2011,1,8281,0.1868
2011,1,8282,0.08784
2011,1,8283,0.05576
2011,1,8284,0.02409
2011,1,8285,0.16776
2011,1,8286,0.17249
2011,1,8287,0.06211
2011,1,8288,0.21172
2011,1,8289,0.04609
2011,1,8290,0.01114
2011,1,8291,0.05468
2011,1,8292,0.01456
2011,1,8293,0.01222
2011,1,8294,0.0748
2011,1,8295,0.14802
2011,1,8296,0.21958
2011,1,8297,0.35776
2011,1,8298,0.26511
