weather_iteration,stage_id,timepoint,cap_factor
2010,1,4554,0.0413782623626906
2010,1,4555,0.0454047618460289
2010,1,4556,0.1791887383630167
2010,1,4557,0.2425807236884042
2010,1,4558,0.1620913401383696
2010,1,4559,0.1896986894073076
2010,1,4560,0.1618610825843518
2010,1,4561,0.3607481585799614
2010,1,4562,0.5995139881191408
2010,1,4563,0.3346800740757987
2010,1,4564,0.3527448326969504
2010,1,4565,0.5316275188464015
2010,1,4566,0.2634487449678028
2010,1,4567,0.1936020250678536
2010,1,4568,0.1778348694955755
2010,1,4569,0.07734485253167
2010,1,4570,0.317358293940542
2010,1,4571,0.2660637710340409
2010,1,4572,0.2616311409127786
2010,1,4573,0.4820143813663556
2010,1,4574,0.6327049063471961
2010,1,4575,0.4550931141507539
2010,1,4576,0.4605706662095617
2010,1,4577,0.7846502978714726
2010,1,4578,0.3368488055550138
2010,1,4579,0.2021834370607782
2010,1,4580,0.0519145977157335
2010,1,4581,0.0486960878981548
2010,1,4582,0.0836652632338548
2010,1,4583,0.0821296854153336
2010,1,4584,0.0919781816404112
2010,1,4585,0.0606833709277992
2010,1,4586,0.0928991935377251
2010,1,4587,0.0766126026001991
2010,1,4588,0.0850765203044948
2010,1,4589,0.1568176710616925
2010,1,4590,0.0798780725180909
2010,1,4591,0.0332348660745552
2010,1,4592,0.0429931423504047
2010,1,4593,0.0739137467776525
2010,1,4594,0.0451484533717375
2010,1,4595,0.1199050346560436
2010,1,4596,0.0800268238966093
2010,1,4597,0.1771499972657859
2010,1,4598,0.0571285400203175
2010,1,4599,0.0453773264251714
2010,1,4600,0.2760303801177757
2010,1,4601,0.1048151736225526
2010,1,4602,0.0749005932051652
2010,1,4603,0.154375252697571
2010,1,4604,0.1405581140801083
2010,1,4605,0.1781291780489796
2010,1,4606,0.1037311540018266
2010,1,4607,0.0479929557943194
2010,1,4608,0.3288367201853084
2010,1,4609,0.1176664443662055
2010,1,4610,0.3013896919110683
2010,1,4611,0.4013167906100466
2010,1,4612,0.3576996905502624
2010,1,4613,0.5014080641286222
2010,1,4614,0.3726720860739061
2010,1,4615,0.2888713208732605
2010,1,4616,0.258149114266976
2010,1,4617,0.5295325606648786
2010,1,4618,0.6428907952236608
2010,1,4619,0.7005879166262233
2010,1,4620,0.6864371011555368
2010,1,4621,0.712986207249915
2010,1,4622,0.7267755360672357
2010,1,4623,0.74830342373483
2010,1,4624,0.7567576342568372
2010,1,4625,0.778697205872799
2010,1,4626,0.7229695844212537
2010,1,4627,0.4460069783438468
2010,1,4628,0.4076054318590306
2010,1,4629,0.468388387352685
2010,1,4630,0.4203670322504607
2010,1,4631,0.3528386088656396
2010,1,4632,0.3120666510461016
2010,1,4633,0.4617872081396676
2010,1,4634,0.5083303553688308
2010,1,4635,0.2774557607668723
2010,1,4636,0.3298399897414286
2010,1,4637,0.3141616554043198
2010,1,4638,0.1989048131499834
2010,1,4639,0.1041323447351818
2010,1,4640,0.1629552178773027
2010,1,4641,0.3972898831655789
2010,1,4642,0.5050016788099015
2010,1,4643,0.6643689786541891
2010,1,4644,0.8474547536478728
2010,1,4645,0.8872183990417346
2010,1,4646,0.900829613120408
2010,1,4647,0.8250982703217653
2010,1,4648,0.6324241925834486
2010,1,4649,0.7772014344291109
2010,1,4650,0.5537250496309633
2010,1,4651,0.2946675329925765
2010,1,4652,0.5423414910615303
2010,1,4653,0.5839971368760596
2010,1,4654,0.2785856317100553
2010,1,4655,0.435781684172061
2010,1,4656,0.2298488380151325
2010,1,4657,0.2680239842440363
2010,1,4658,0.1477107393099137
2010,1,4659,0.3437396115170282
2010,1,4660,0.3141767339676271
2010,1,4661,0.3284840599193349
2010,1,4662,0.3138993384195367
2010,1,4663,0.1440371380761298
2010,1,4664,0.1794989468499309
2010,1,4665,0.1765336339177921
2010,1,4666,0.1655392945480193
2010,1,4667,0.1707715945783917
2010,1,4668,0.2323002150393238
2010,1,4669,0.3109533584752818
2010,1,4670,0.388446779573709
2010,1,4671,0.4257440927047276
2010,1,4672,0.3262500023288098
2010,1,4673,0.183613660155721
2010,1,4674,0.1166649883696781
2010,1,4675,0.0633528889219974
2010,1,4676,0.0869005124435939
2010,1,4677,0.1189728426661563
2010,1,4678,0.0926236777034727
2010,1,4679,0.155902985082911
2010,1,4680,0.0606273647055723
2010,1,4681,0.0457144979751193
2010,1,4682,0.0509785614289408
2010,1,4683,0.0556569832762869
2010,1,4684,0.0839128015339663
2010,1,4685,0.1212710279207877
2010,1,4686,0.082492829301442
2010,1,4687,0.0339221074613919
2010,1,4688,0.0564127238014215
2010,1,4689,0.0819656901376217
2010,1,4690,0.1221908476364603
2010,1,4691,0.1394069041607685
2010,1,4692,0.1496728027338637
2010,1,4693,0.2361222774105373
2010,1,4694,0.2282833862307233
2010,1,4695,0.1881634104828299
2010,1,4696,0.19752413842165
2010,1,4697,0.1237273300974965
2010,1,4698,0.0918530720097536
2010,1,4699,0.075271343985908
2010,1,4700,0.0806786221332169
2010,1,4701,0.0902065742000081
2010,1,4702,0.0873790668213817
2010,1,4703,0.0560904067976552
2010,1,4704,0.0662458968170373
2010,1,4705,0.0469506361927546
2010,1,4706,0.0512975799688824
2010,1,4707,0.0562381619187137
2010,1,4708,0.0985249623685234
2010,1,4709,0.0983075859036777
2010,1,4710,0.0781533781794976
2010,1,4711,0.0404865887232266
2010,1,4712,0.053547402524299
2010,1,4713,0.0834751401577128
2010,1,4714,0.1101522455652728
2010,1,4715,0.1134955192654494
2010,1,4716,0.0845097929918543
2010,1,4717,0.0724624497076899
2010,1,4718,0.088194160998374
2010,1,4719,0.0953503300702482
2010,1,4720,0.126607696026051
2010,1,4721,0.050505702242031
2010,1,4722,0.0279977044275169
2010,1,4723,0.0290732293750052
2010,1,4724,0.0347437858594184
2010,1,4725,0.0175693959316284
2010,1,4726,0.031374211271563
2010,1,4727,0.144685132135853
2010,1,4728,0.2230089846803649
2010,1,4729,0.1600537480964842
2010,1,4730,0.1440007353049494
2010,1,4731,0.2598904926636443
2010,1,4732,0.347360807053008
2010,1,4733,0.2935933785100902
2010,1,4734,0.172084271494244
2010,1,4735,0.2536074379290787
2010,1,4736,0.3517548785833755
2010,1,4737,0.4617168958480226
2010,1,4738,0.1618955391122897
2010,1,4739,0.3463288847212279
2010,1,4740,0.2948665788277833
2010,1,4741,0.3682685269847574
2010,1,4742,0.1025413426445019
2010,1,4743,0.2185099401927744
2010,1,4744,0.4920266105027895
2010,1,4745,0.2265868974532793
2010,1,4746,0.0588234836581859
2010,1,4747,0.0400010375731218
2010,1,4748,0.2910467163189489
2010,1,4749,0.3821732526327291
2010,1,4750,0.3881346237179185
2010,1,4751,0.0602379402946216
2010,1,4752,0.0370849300307381
2010,1,4753,0.1142686684890092
2010,1,4754,0.1273311573712555
2010,1,4755,0.0436534456910738
2010,1,4756,0.0693604071420831
2010,1,4757,0.0965276139535809
2010,1,4758,0.0992819634447531
2010,1,4759,0.040716173146494
2010,1,4760,0.0450151437625026
2010,1,4761,0.0410101620463264
2010,1,4762,0.0631540304716144
2010,1,4763,0.0886584003429438
2010,1,4764,0.1159796673699513
2010,1,4765,0.4295368666626252
2010,1,4766,0.1299825749230805
2010,1,4767,0.1552566469375021
2010,1,4768,0.5888782775723783
2010,1,4769,0.2056029024950521
2010,1,4770,0.0434694247548684
2010,1,4771,0.0529436016507943
2010,1,4772,0.0788061838758929
2010,1,4773,0.1506363217824948
2010,1,4774,0.3845345622001052
2010,1,4775,0.1246675037466153
2010,1,4776,0.1019049128873008
2010,1,4777,0.1155504794199724
2010,1,4778,0.1254311293506647
2010,1,4779,0.1708270327796053
2010,1,4780,0.204097809253366
2010,1,4781,0.3605132516997194
2010,1,4782,0.1468254955541068
2010,1,4783,0.0853811609987038
2010,1,4784,0.3650490070168215
2010,1,4785,0.283579315897616
2010,1,4786,0.5490012214310781
2010,1,4787,0.3605081203477508
2010,1,4788,0.5042571185366017
2010,1,4789,0.5615647064030761
2010,1,4790,0.630727737390167
2010,1,4791,0.4395726007813011
2010,1,4792,0.5191056532994044
2010,1,4793,0.3592091859702876
2010,1,4794,0.3622292951308529
2010,1,4795,0.1977363442436077
2010,1,4796,0.1922769172535597
2010,1,4797,0.1233806813928761
2010,1,4798,0.0905927605666592
2010,1,4799,0.0648691706372035
2010,1,4800,0.0342433771163823
2010,1,4801,0.0310573253755268
2010,1,4802,0.0275480873042257
2010,1,4803,0.0297860272708795
2010,1,4804,0.0325937107375389
2010,1,4805,0.0338184244498382
2010,1,4806,0.0325351528073013
2010,1,4807,0.025995708355168
2010,1,4808,0.0251308877921091
2010,1,4809,0.0289879113296796
2010,1,4810,0.0279203046384328
2010,1,4811,0.0338402636878928
2010,1,4812,0.033302961397141
2010,1,4813,0.0526469352397656
2010,1,4814,0.0593580683698966
2010,1,4815,0.0676622770163139
2010,1,4816,0.0753803802481926
2010,1,4817,0.14083118666104
2010,1,4818,0.1789179544361545
2010,1,4819,0.2227812388394236
2010,1,4820,0.2177236116120152
2010,1,4821,0.1959714129592568
2010,1,4822,0.2443174625678718
2010,1,4823,0.121057153715882
2010,1,4824,0.3567383783312466
2010,1,4825,0.1032261603286285
2010,1,4826,0.3198501766989816
2010,1,4827,0.3459394443742187
2010,1,4828,0.104318379670321
2010,1,4829,0.1411956434496103
2010,1,4830,0.117706005564643
2010,1,4831,0.0434748737366991
2010,1,4832,0.1997914497683203
2010,1,4833,0.1676324426682015
2010,1,4834,0.1651462919052848
2010,1,4835,0.3042811996556466
2010,1,4836,0.2957048889416813
2010,1,4837,0.174773955580489
2010,1,4838,0.1977212288337
2010,1,4839,0.2661181309524121
2010,1,4840,0.2993425359222859
2010,1,4841,0.3074166943243982
2010,1,4842,0.5988232199601318
2010,1,4843,0.2183434554161434
2010,1,4844,0.3195179112445609
2010,1,4845,0.1615060011052562
2010,1,4846,0.191227798708942
2010,1,4847,0.139776129241669
2010,1,4848,0.1606818785088309
2010,1,4849,0.1386282597791953
2010,1,4850,0.1132844872124018
2010,1,4851,0.2439290746517148
2010,1,4852,0.3469435627963931
2010,1,4853,0.3703541596279542
2010,1,4854,0.4912370621600352
2010,1,4855,0.5862452305664303
2010,1,4856,0.6444917636504457
2010,1,4857,0.6706396483951212
2010,1,4858,0.6551011135239918
2010,1,4859,0.5329781990763942
2010,1,4860,0.3538839294862737
2010,1,4861,0.3372991871585967
2010,1,4862,0.3880935218813549
2010,1,4863,0.6482168382235016
2010,1,4864,0.4509459410430537
2010,1,4865,0.4470715175815491
2010,1,4866,0.1435236451796614
2010,1,4867,0.111001122942789
2010,1,4868,0.2643497360344896
2010,1,4869,0.1633043514922291
2010,1,4870,0.1763496606976047
2010,1,4871,0.2001541628756656
2010,1,4872,0.145607123395149
2010,1,4873,0.186383652865365
2010,1,4874,0.2122023634089823
2010,1,4875,0.3553691374497608
2010,1,4876,0.3531262465699379
2010,1,4877,0.5680095221801201
2010,1,4878,0.6147884290680693
2010,1,4879,0.4219447982799363
2010,1,4880,0.5086708864079277
2010,1,4881,0.4979041036498953
2010,1,4882,0.4744981196477768
2010,1,4883,0.4432449639147588
2010,1,4884,0.5262210473870578
2010,1,4885,0.538859061002809
2010,1,4886,0.4395361254867027
2010,1,4887,0.5403739358570302
2010,1,4888,0.4402361081828798
2010,1,4889,0.3612713684842464
2010,1,4890,0.2868687719018709
2010,1,4891,0.1679128272379575
2010,1,4892,0.1141641695752692
2010,1,4893,0.1069864704497565
2010,1,4894,0.0873152287136001
2010,1,4895,0.0793368767497634
2010,1,4896,0.0859920087742802
2010,1,4897,0.172979164492935
2010,1,4898,0.1299282385167978
2010,1,4899,0.0628694582540092
2010,1,4900,0.0278867017598772
2010,1,4901,0.0254810650139927
2010,1,4902,0.0277606903229275
2010,1,4903,0.0231021653469005
2010,1,4904,0.0275942497565976
2010,1,4905,0.0319595872209451
2010,1,4906,0.03101627607276
2010,1,4907,0.0289741766216011
2010,1,4908,0.0256235494387445
2010,1,4909,0.0241024775190753
2010,1,4910,0.028857380289074
2010,1,4911,0.0306459942140636
2010,1,4912,0.041460303639482
2010,1,4913,0.0547342135601381
2010,1,4914,0.0805727953013161
2010,1,4915,0.1084919802185941
2010,1,4916,0.1401918371918042
2010,1,4917,0.1563009666251396
2010,1,4918,0.1213934416848711
2010,1,4919,0.1009156266885806
2010,1,4920,0.1234588287621382
2010,1,4921,0.1618020208628009
2010,1,4922,0.1389398626777431
2010,1,4923,0.1208388243992745
2010,1,4924,0.1449997450382556
2010,1,4925,0.162513721063029
2010,1,4926,0.12950884788225
2010,1,4927,0.073893262769846
2010,1,4928,0.0400466315882052
2010,1,4929,0.0231445113316963
2010,1,4930,0.0209965223334164
2010,1,4931,0.0250539264471695
2010,1,4932,0.0215054962064853
2010,1,4933,0.0213581836362139
2010,1,4934,0.0276929629816338
2010,1,4935,0.027109803556579
2010,1,4936,0.1640352704437732
2010,1,4937,0.0421121137449355
2010,1,4938,0.2380765330485571
2010,1,4939,0.3671920228552143
2010,1,4940,0.2805503054802026
2010,1,4941,0.26908122461345
2010,1,4942,0.2344654787204147
2010,1,4943,0.1983816950800298
2010,1,4944,0.0489603895168423
2010,1,4945,0.0418030729627003
2010,1,4946,0.0441256551413776
2010,1,4947,0.0425261538353625
2010,1,4948,0.2232661373044942
2010,1,4949,0.0412058349780177
2010,1,4950,0.0861181563203636
2010,1,4951,0.0263905831643267
2010,1,4952,0.0193439819400777
2010,1,4953,0.020718489917315
2010,1,4954,0.0281218853736844
2010,1,4955,0.0173731319111972
2010,1,4956,0.0226975121342945
2010,1,4957,0.0212595419535985
2010,1,4958,0.0768306376255506
2010,1,4959,0.0792161272134373
2010,1,4960,0.0528369459601214
2010,1,4961,0.3893728627669162
2010,1,4962,0.0707200625458594
2010,1,4963,0.0972486444619638
2010,1,4964,0.5262281432745596
2010,1,4965,0.4508941396418617
2010,1,4966,0.4291501328993954
2010,1,4967,0.3778064021538188
2010,1,4968,0.3650820944340706
2010,1,4969,0.2832931699771287
2010,1,4970,0.3396193172973392
2010,1,4971,0.3293307444364044
2010,1,4972,0.2552314382046557
2010,1,4973,0.1690998824220318
2010,1,4974,0.142063766183328
2010,1,4975,0.099714657766404
2010,1,4976,0.1549848946261007
2010,1,4977,0.1060673084328105
2010,1,4978,0.0701759941601313
2010,1,4979,0.0543837992703345
2010,1,4980,0.0512237874923136
2010,1,4981,0.0502129324456838
2010,1,4982,0.0527009313801804
2010,1,4983,0.0505347449933873
2010,1,4984,0.0527738486625297
2010,1,4985,0.1249537941885237
2010,1,4986,0.1641854508138916
2010,1,4987,0.1545177196624509
2010,1,4988,0.1134510995438087
2010,1,4989,0.0815846227787706
2010,1,4990,0.09253045244977
2010,1,4991,0.1187123638487221
2010,1,4992,0.120996380609241
2010,1,4993,0.1475044220360579
2010,1,4994,0.1751783481325075
2010,1,4995,0.181457174653833
2010,1,4996,0.1559471304646315
2010,1,4997,0.142870361025518
2010,1,4998,0.143117257158283
2010,1,4999,0.1523170124527997
2010,1,5000,0.121042072551405
2010,1,5001,0.1170406755000205
2010,1,5002,0.1159415704683078
2010,1,5003,0.0912016935229429
2010,1,5004,0.1072668285782006
2010,1,5005,0.0911159555505165
2010,1,5006,0.1343693088913938
2010,1,5007,0.1671775187491657
2010,1,5008,0.2673418954707431
2010,1,5009,0.0864843105115156
2010,1,5010,0.1370044280011696
2010,1,5011,0.1595188579146956
2010,1,5012,0.1289236262329106
2010,1,5013,0.0555545893185284
2010,1,5014,0.0593832372432057
2010,1,5015,0.0733908982304006
2010,1,5016,0.0536762446122081
2010,1,5017,0.0378656665840748
2010,1,5018,0.0516570278347185
2010,1,5019,0.0887815615214755
2010,1,5020,0.141911119674167
2010,1,5021,0.3111947030535705
2010,1,5022,0.3851555812172257
2010,1,5023,0.3180462117630015
2010,1,5024,0.330849862381761
2010,1,5025,0.2715252419782402
2010,1,5026,0.1725586440645959
2010,1,5027,0.0781726395773187
2010,1,5028,0.0556582047191495
2010,1,5029,0.0815331229503096
2010,1,5030,0.0335475855891777
2010,1,5031,0.030522878772726
2010,1,5032,0.0916142258740795
2010,1,5033,0.0656287464868025
2010,1,5034,0.1488914323023692
2010,1,5035,0.0939616746790427
2010,1,5036,0.1249653426754449
2010,1,5037,0.0613781978148866
2010,1,5038,0.0712926591903448
2010,1,5039,0.1119064265342643
2010,1,5040,0.0703545654222279
2010,1,5041,0.0938160134583776
2010,1,5042,0.0720068663562061
2010,1,5043,0.0573638441969123
2010,1,5044,0.0470812811764443
2010,1,5045,0.0331796088432055
2010,1,5046,0.0197346018049934
2010,1,5047,0.0133150467749975
2010,1,5048,0.0123132169781191
2010,1,5049,0.010697967964495
2010,1,5050,0.0095345439545464
2010,1,5051,0.0084636529155741
2010,1,5052,0.1780514213249591
2010,1,5053,0.1171360665060377
2010,1,5054,0.1168050362909053
2010,1,5055,0.0895110549267012
2010,1,5056,0.133098706900521
2010,1,5057,0.0879572254150401
2010,1,5058,0.230425216509343
2010,1,5059,0.1017045743030234
2010,1,5060,0.1089139722256566
2010,1,5061,0.0974889845850048
2010,1,5062,0.23683824354388
2010,1,5063,0.2302378868868154
2010,1,5064,0.1305668924858974
2010,1,5065,0.1483508430166722
2010,1,5066,0.1642021101521895
2010,1,5067,0.171407606569583
2010,1,5068,0.1430151239790946
2010,1,5069,0.1299828431783447
2010,1,5070,0.0571657323942342
2010,1,5071,0.0130969936321962
2010,1,5072,0.0675157099100305
2010,1,5073,0.0186923171713435
2010,1,5074,0.118085195100374
2010,1,5075,0.0147632929198679
2010,1,5076,0.0372019091710771
2010,1,5077,0.0669414188517621
2010,1,5078,0.2213396842734395
2010,1,5079,0.1057601732716913
2010,1,5080,0.1256027015814317
2010,1,5081,0.0973168950650209
2010,1,5082,0.116716865772992
2010,1,5083,0.1220838726578535
2010,1,5084,0.2050351894412756
2010,1,5085,0.2406425355506169
2010,1,5086,0.0525206405537413
2010,1,5087,0.040340378343157
2010,1,5088,0.0544364688303595
2010,1,5089,0.1006819468630587
2010,1,5090,0.1079445127610555
2010,1,5091,0.1291061961563515
2010,1,5092,0.0687611710359438
2010,1,5093,0.1400283008157503
2010,1,5094,0.2225599445581587
2010,1,5095,0.1246752838264614
2010,1,5096,0.1327311286682448
2010,1,5097,0.0745941436282281
2010,1,5098,0.0510510482603789
2010,1,5099,0.0382667112867722
2010,1,5100,0.0296140997378566
2010,1,5101,0.0412238487447905
2010,1,5102,0.059086928617916
2010,1,5103,0.1416979018144716
2010,1,5104,0.1156039383884199
2010,1,5105,0.078748095366171
2010,1,5106,0.1364298920669626
2010,1,5107,0.1914183371469474
2010,1,5108,0.1333506707661111
2010,1,5109,0.1205719065534856
2010,1,5110,0.0796715301196351
2010,1,5111,0.0463464855230581
2010,1,5112,0.1463383482643475
2010,1,5113,0.2797357366894203
2010,1,5114,0.3332116104428977
2010,1,5115,0.2763231586575154
2010,1,5116,0.2374946580582517
2010,1,5117,0.165961024261117
2010,1,5118,0.0658058809397287
2010,1,5119,0.0903393240476874
2010,1,5120,0.0992981387356349
2010,1,5121,0.060898714469445
2010,1,5122,0.0424925638170421
2010,1,5123,0.0417474734576731
2010,1,5124,0.0436158164657018
2010,1,5125,0.069659255349759
2010,1,5126,0.0454125431568329
2010,1,5127,0.0348411753930856
2010,1,5128,0.0183942605311584
2010,1,5129,0.0134534415875789
2010,1,5130,0.0121791450796413
2010,1,5131,0.0389681906724169
2010,1,5132,0.0396967238395523
2010,1,5133,0.0779457052958385
2010,1,5134,0.0769925173845469
2010,1,5135,0.1075045225628535
2010,1,5136,0.2345394282027601
2010,1,5137,0.2765908513369678
2010,1,5138,0.3133497282894764
2010,1,5139,0.2385424974158652
2010,1,5140,0.0664501850219299
2010,1,5141,0.1012914676812013
2010,1,5142,0.1914410345180723
2010,1,5143,0.1454898154643506
2010,1,5144,0.1206923377584671
2010,1,5145,0.0871833593941938
2010,1,5146,0.1399295186613983
2010,1,5147,0.1174011630208077
2010,1,5148,0.1127423898407452
2010,1,5149,0.1203207053813608
2010,1,5150,0.258332446834579
2010,1,5151,0.3166142628052335
2010,1,5152,0.0636801142273971
2010,1,5153,0.4097107557209285
2010,1,5154,0.3013322804084809
2010,1,5155,0.3519090873300844
2010,1,5156,0.0491478836512988
2010,1,5157,0.0220778315647069
2010,1,5158,0.026707807478272
2010,1,5159,0.0242389248998316
2010,1,5160,0.0208327027221697
2010,1,5161,0.0322648143257982
2010,1,5162,0.0783584977587564
2010,1,5163,0.0159361076542132
2010,1,5164,0.0185438552705482
2010,1,5165,0.0154809038248117
2010,1,5166,0.0163801779397406
2010,1,5167,0.0123182994159577
2010,1,5168,0.0085017277198228
2010,1,5169,0.0432582146779028
2010,1,5170,0.0209476438668453
2010,1,5171,0.0281096989840644
2010,1,5172,0.0207181343526675
2010,1,5173,0.0611753845239955
2010,1,5174,0.0301186222426581
2010,1,5175,0.4336921928634192
2010,1,5176,0.1014376072697949
2010,1,5177,0.4338362822030831
2010,1,5178,0.6733140946707111
2010,1,5179,0.2215810295933205
2010,1,5180,0.0509204400273005
2010,1,5181,0.0292158247308837
2010,1,5182,0.055908486711637
2010,1,5183,0.0368066949465651
2010,1,5184,0.033895974940945
2010,1,5185,0.0928885332535979
2010,1,5186,0.0955743921789043
2010,1,5187,0.0290700683160787
2010,1,5188,0.0326554571065155
2010,1,5189,0.0241325043078552
2010,1,5190,0.0834521502815127
2010,1,5191,0.0328002015082602
2010,1,5192,0.0148494110036078
2010,1,5193,0.0114406706947632
2010,1,5194,0.0137536266051554
2010,1,5195,0.0121041661828992
2010,1,5196,0.0377172200785738
2010,1,5197,0.0785468187491119
2010,1,5198,0.0637002449116079
2010,1,5199,0.0625448870628813
2010,1,5200,0.0602907338200365
2010,1,5201,0.0221508171552975
2010,1,5202,0.0557314244976252
2010,1,5203,0.0501239801252392
2010,1,5204,0.0541122162231135
2010,1,5205,0.0768377593352478
2010,1,5206,0.0831700696655527
2010,1,5207,0.0717726814454059
2010,1,5208,0.0790348938337405
2010,1,5209,0.0922798964176933
2010,1,5210,0.1160709721341645
2010,1,5211,0.093558733533903
2010,1,5212,0.0468450145396364
2010,1,5213,0.0619012061565
2010,1,5214,0.0305834539585763
2010,1,5215,0.0218990917541257
2010,1,5216,0.1567751323944706
2010,1,5217,0.1543651347986629
2010,1,5218,0.1650906269567152
2010,1,5219,0.1429561906196889
2010,1,5220,0.263492624877947
2010,1,5221,0.1713901934755203
2010,1,5222,0.140382081005723
2010,1,5223,0.4840244382251157
2010,1,5224,0.196034295481413
2010,1,5225,0.3890274544939348
2010,1,5226,0.2094890719352118
2010,1,5227,0.2370068986643546
2010,1,5228,0.2330951848290751
2010,1,5229,0.1980091878961482
2010,1,5230,0.2160729096746949
2010,1,5231,0.2427824347686622
2010,1,5232,0.2233011798280541
2010,1,5233,0.449153903955942
2010,1,5234,0.4324366978375658
2010,1,5235,0.2251308638398088
2010,1,5236,0.4145952284559541
2010,1,5237,0.5394886633951173
2010,1,5238,0.4231281643469416
2010,1,5239,0.4531533952901203
2010,1,5240,0.6243212625375706
2010,1,5241,0.7126879752795539
2010,1,5242,0.6940762073117376
2010,1,5243,0.5692956135744199
2010,1,5244,0.33165096009173
2010,1,5245,0.2099024945076746
2010,1,5246,0.2346344062790269
2010,1,5247,0.2154532720778176
2010,1,5248,0.3379358692154858
2010,1,5249,0.3758116041140051
2010,1,5250,0.1676519956185048
2010,1,5251,0.1421233014143886
2010,1,5252,0.187463441222379
2010,1,5253,0.1774342316644422
2010,1,5254,0.1476500614912228
2010,1,5255,0.1474168801742285
2010,1,5256,0.202725576122746
2010,1,5257,0.2587536703315423
2010,1,5258,0.1942132729899592
2010,1,5259,0.1326728193824297
2010,1,5260,0.1404612886808196
2010,1,5261,0.2160132588656696
2010,1,5262,0.3223110317096593
2010,1,5263,0.3860181074412632
2010,1,5264,0.4147225481872765
2010,1,5265,0.4197096591276594
2010,1,5266,0.3705854307689829
2010,1,5267,0.1935807611627049
2010,1,5268,0.1077614475591893
2010,1,5269,0.0589696062499071
2010,1,5270,0.0382167341165045
2010,1,5271,0.0467350885914809
2010,1,5272,0.0320111699854605
2010,1,5273,0.0229403467648679
2010,1,5274,0.0323423103645307
2010,1,5275,0.024241618346149
2010,1,5276,0.028249256728587
2010,1,5277,0.0429154203627552
2010,1,5278,0.0788826732134956
2010,1,5279,0.1215546396739906
2010,1,5280,0.0415787446794476
2010,1,5281,0.0351281867737797
2010,1,5282,0.0316479240231571
2010,1,5283,0.0266753170219451
2010,1,5284,0.0225969428477741
2010,1,5285,0.0185499335536864
2010,1,5286,0.0286073950928845
2010,1,5287,0.0212891233748565
2010,1,5288,0.0273249556870186
2010,1,5289,0.1020876881126585
2010,1,5290,0.0365792665798133
2010,1,5291,0.0836411459933617
2010,1,5292,0.2081136025690868
2010,1,5293,0.1397686209689616
2010,1,5294,0.0884043537423193
2010,1,5295,0.2738995646496971
2010,1,5296,0.1616036827768621
2010,1,5297,0.4258424851134342
2010,1,5298,0.2493385933233526
2010,1,5299,0.1612898812291518
2010,1,5300,0.0767880736752211
2010,1,5301,0.139377968902001
2010,1,5302,0.1741797691900577
2010,1,5303,0.2024582485565792
2010,1,5304,0.309033016501258
2010,1,5305,0.3932650382787063
2010,1,5306,0.6075554726659632
2010,1,5307,0.6050995518634349
2010,1,5308,0.6971192335056948
2010,1,5309,0.673646180386328
2010,1,5310,0.6617148329303553
2010,1,5311,0.4567991188498187
2010,1,5312,0.330276167233079
2010,1,5313,0.3885985868310154
2010,1,5314,0.429289702672548
2010,1,5315,0.3229624611486494
2010,1,5316,0.2638362815579509
2010,1,5317,0.204964679730057
2010,1,5318,0.1576615665920472
2010,1,5319,0.1089744490066487
2010,1,5320,0.1104825529103054
2010,1,5321,0.1177429492653813
2010,1,5322,0.1533704305929165
2010,1,5323,0.0794286002369602
2010,1,5324,0.0817294791718929
2010,1,5325,0.109204583255969
2010,1,5326,0.1590990569197198
2010,1,5327,0.162487028726992
2010,1,5328,0.1601349539629284
2010,1,5329,0.201409848035618
2010,1,5330,0.2210387944637878
2010,1,5331,0.2020794772161415
2010,1,5332,0.1402612921440301
2010,1,5333,0.188679117281521
2010,1,5334,0.1509731932663789
2010,1,5335,0.0669347657312466
2010,1,5336,0.2309522322813083
2010,1,5337,0.1155427951114558
2010,1,5338,0.3321360091019193
2010,1,5339,0.2217967608977047
2010,1,5340,0.300814941484102
2010,1,5341,0.2532945950540616
2010,1,5342,0.3641448854678771
2010,1,5343,0.494940250562799
2010,1,5344,0.2700841489819607
2010,1,5345,0.3395446171068797
2010,1,5346,0.580575174251958
2010,1,5347,0.2231678248829336
2010,1,5348,0.2192237204999122
2010,1,5349,0.1978349404829522
2010,1,5350,0.5670534658187173
2010,1,5351,0.6242887376939285
2010,1,5352,0.6986712748785949
2010,1,5353,0.6113295654438786
2010,1,5354,0.401512510692867
2010,1,5355,0.3582325716777493
2010,1,5356,0.3584858449770529
2010,1,5357,0.2571638164096786
2010,1,5358,0.3206668116301868
2010,1,5359,0.2429440875761993
2010,1,5360,0.3845050853450349
2010,1,5361,0.4511118838796431
2010,1,5362,0.6490259133903522
2010,1,5363,0.7576209668457229
2010,1,5364,0.7739998188664653
2010,1,5365,0.7720821729574457
2010,1,5366,0.7821313290916565
2010,1,5367,0.8157773290443873
2010,1,5368,0.7927096508230896
2010,1,5369,0.784158625027356
2010,1,5370,0.7135305675627699
2010,1,5371,0.4935657905821229
2010,1,5372,0.199473149419487
2010,1,5373,0.1770009329005356
2010,1,5374,0.1892532218252448
2010,1,5375,0.1779621228211362
2010,1,5376,0.1920541413499133
2010,1,5377,0.1980493753310912
2010,1,5378,0.1456653276296218
2010,1,5379,0.1735037581097949
2010,1,5380,0.1972698231880131
2010,1,5381,0.1654614098899092
