weather_iteration,stage_id,timepoint,cap_factor
2012,1,974,0.0060835310150171
2012,1,975,0.0132121361523167
2012,1,976,0.0195030350517844
2012,1,977,0.0239901255336994
2012,1,978,0.033690548105007
2012,1,979,0.105712814024574
2012,1,980,0.467302875575952
2012,1,981,0.7426599759507732
2012,1,982,0.8276384923833668
2012,1,983,0.8929181018864609
2012,1,984,0.907209081498352
2012,1,985,0.8442561415987844
2012,1,986,0.8810232804740981
2012,1,987,0.9032823856053948
2012,1,988,0.8742528343753871
2012,1,989,0.8526091780736296
2012,1,990,0.8343505276556674
2012,1,991,0.809949681268193
2012,1,992,0.6491693586259873
2012,1,993,0.660416304627866
2012,1,994,0.689211603084163
2012,1,995,0.6299181366987463
2012,1,996,0.5498240507116947
2012,1,997,0.5412647176604022
2012,1,998,0.4760548444626094
2012,1,999,0.5153443092085132
2012,1,1000,0.5958763013891978
2012,1,1001,0.6995390985120336
2012,1,1002,0.6995390985120336
2012,1,1003,0.6909511196011888
2012,1,1004,0.7801593567819676
2012,1,1005,0.7289062731973518
2012,1,1006,0.7304653553874906
2012,1,1007,0.6622677062990111
2012,1,1008,0.6510601174201055
2012,1,1009,0.5835137369670281
2012,1,1010,0.5261830665747164
2012,1,1011,0.4259031151148757
2012,1,1012,0.3810312361358622
2012,1,1013,0.3007627267801935
2012,1,1014,0.302659655209012
2012,1,1015,0.2257602472072977
2012,1,1016,0.1697945657942148
2012,1,1017,0.2102881469373854
2012,1,1018,0.2913750210430851
2012,1,1019,0.2305517979653673
2012,1,1020,0.3459043073045316
2012,1,1021,0.298872198318867
2012,1,1022,0.3064725176479484
2012,1,1023,0.2289469692476372
2012,1,1024,0.1984675961942891
2012,1,1025,0.2013761878383125
2012,1,1026,0.1927435031821988
2012,1,1027,0.5709940978193491
2012,1,1028,0.5022827177077911
2012,1,1029,0.4869931022665421
2012,1,1030,0.7950363569362249
2012,1,1031,0.809949681268193
2012,1,1032,0.4065142600298501
2012,1,1033,0.2148487323521595
2012,1,1034,0.6279598008840866
2012,1,1035,0.7012345924394495
2012,1,1036,0.8256607216336463
2012,1,1037,0.9202493231975016
2012,1,1038,0.8844769741933074
2012,1,1039,0.9090525590735684
2012,1,1040,0.8054918413322347
2012,1,1041,0.1101188614450865
2012,1,1042,0.0346003522414247
2012,1,1043,0.149040253901178
2012,1,1044,0.2102881469373854
2012,1,1045,0.1803171191860879
2012,1,1046,0.0810223393493227
2012,1,1047,0.0738201998566544
2012,1,1048,0.0551192497425354
2012,1,1049,0.1203758716325945
2012,1,1050,0.1378254370216011
2012,1,1051,0.90161789096253
2012,1,1052,0.935527461608755
2012,1,1053,0.8689531710201921
2012,1,1054,0.6909511196011888
2012,1,1055,0.1941628947254771
2012,1,1056,0.3045629352413687
2012,1,1057,0.7209956126807907
2012,1,1058,0.8276384923833668
2012,1,1059,0.7441494614638697
2012,1,1060,0.7914183862575281
2012,1,1061,0.7950363569362249
2012,1,1062,0.7801593567819676
2012,1,1063,0.689211603084163
2012,1,1064,0.6696057765267444
2012,1,1065,0.5088199392197288
2012,1,1066,0.2731018090434771
2012,1,1067,0.467302875575952
2012,1,1068,0.4716785781098552
2012,1,1069,0.7614182569290785
2012,1,1070,0.8774024858814762
2012,1,1071,0.9286501052738548
2012,1,1072,0.8534115385151704
2012,1,1073,0.6357576666888791
2012,1,1074,0.8009182246174799
2012,1,1075,0.7600218243709767
2012,1,1076,0.9260021472050464
2012,1,1077,0.8468257944246389
2012,1,1078,0.9230353075799324
2012,1,1079,0.467302875575952
2012,1,1080,0.3239338180086419
2012,1,1081,0.6299181366987463
2012,1,1082,0.7814405970004812
2012,1,1083,0.8723036041230654
2012,1,1084,0.7974112228138686
2012,1,1085,0.7161574396071213
2012,1,1086,0.4935506951310859
2012,1,1087,0.5369681646758737
2012,1,1088,0.7600218243709767
2012,1,1089,0.3318466463196963
2012,1,1090,0.3298600018905176
2012,1,1091,0.6750373049554771
2012,1,1092,0.6585582325975166
2012,1,1093,0.4108051857533339
2012,1,1094,0.3259035279382306
2012,1,1095,0.1263079490651404
2012,1,1096,0.0358502574690412
2012,1,1097,0.0096071805085141
2012,1,1098,0.0024529870353033
2012,1,1099,0.0023862830454044
2012,1,1100,0.0015207410233993
2012,1,1101,0.0081516293282966
2012,1,1102,0.010055308379326
2012,1,1103,0.0244248096099957
2012,1,1104,0.9118452515353044
2012,1,1105,0.9174763616211266
2012,1,1106,0.935527461608755
2012,1,1107,0.8844769741933074
2012,1,1108,0.809949681268193
2012,1,1109,0.6491693586259873
2012,1,1110,0.6696057765267444
2012,1,1111,0.6240257308262178
2012,1,1112,0.3479333668209365
2012,1,1113,0.078997225062491
2012,1,1114,0.0479457539030269
2012,1,1115,0.1074564246643988
2012,1,1116,0.0817077722534093
2012,1,1117,0.1092250736266507
2012,1,1118,0.1243035785207516
2012,1,1119,0.1999180122647601
2012,1,1120,0.2839838863113533
2012,1,1121,0.2913750210430851
2012,1,1122,0.5348159670462086
2012,1,1123,0.7209956126807907
2012,1,1124,0.6750373049554771
2012,1,1125,0.6040230167752352
2012,1,1126,0.4432797084208801
2012,1,1127,0.302659655209012
2012,1,1128,0.1203758716325945
2012,1,1129,0.0672087493585826
2012,1,1130,0.0622108345494208
2012,1,1131,0.0803421243882429
2012,1,1132,0.0065456588606746
2012,1,1133,0.0179804540160558
2012,1,1134,0.0168773912334973
2012,1,1135,0.0622108345494208
2012,1,1136,0.0446992326727901
2012,1,1137,0.0271983963725883
2012,1,1138,0.0235629805136983
2012,1,1139,0.0155563644501817
2012,1,1140,0.0126252098577798
2012,1,1141,0.0060280929883004
2012,1,1142,0.0048383359416492
2012,1,1143,0.0044551307744516
2012,1,1144,0.0033830925703934
2012,1,1145,0.0056022886559671
2012,1,1146,0.0039907838468703
2012,1,1147,0.00501901104599
2012,1,1148,0.0029208232541986
2012,1,1149,0.0013493262742711
2012,1,1150,0.001122522365256
2012,1,1151,0.000859563449561
2012,1,1152,0.0032911841031798
2012,1,1153,0.0020410714785657
2012,1,1154,0.0014259019310355
2012,1,1155,0.0016672513134051
2012,1,1156,0.0025215506464221
2012,1,1157,0.0012535754908169
2012,1,1158,0.0030862928372355
2012,1,1159,0.0030862928372355
2012,1,1160,0.0041399479469957
2012,1,1161,0.0148669525574759
2012,1,1162,0.0319395967266923
2012,1,1163,0.0731953566897108
2012,1,1164,0.0302766382696334
2012,1,1165,0.0358502574690412
2012,1,1166,0.0500869399836135
2012,1,1167,0.0073720716745027
2012,1,1168,0.0091788290115425
2012,1,1169,0.0055512103055119
2012,1,1170,0.001219445082156
2012,1,1171,0.0014658018248719
2012,1,1172,0.0035746516477727
2012,1,1173,0.006310394250272
2012,1,1174,0.0072384987869981
2012,1,1175,0.0125109489218113
2012,1,1176,0.0378067654219656
2012,1,1177,0.1092250736266507
2012,1,1178,0.1899279649540228
2012,1,1179,0.2072864761953727
2012,1,1180,0.1999180122647601
2012,1,1181,0.2102881469373854
2012,1,1182,0.3459043073045316
2012,1,1183,0.3937124952446808
2012,1,1184,0.262472391356452
2012,1,1185,0.1074564246643988
2012,1,1186,0.1065815044026368
2012,1,1187,0.2013761878383125
2012,1,1188,0.5583338438291813
2012,1,1189,0.3915901048529415
2012,1,1190,0.1478861828521456
2012,1,1191,0.4716785781098552
2012,1,1192,0.5897156485934698
2012,1,1193,0.298872198318867
2012,1,1194,0.2642261056173057
2012,1,1195,0.4065142600298501
2012,1,1196,0.2226041876171051
2012,1,1197,0.8588654899575587
2012,1,1198,0.9419933256109044
2012,1,1199,0.8958128477799798
2012,1,1200,0.7193905102067097
2012,1,1201,0.5540854739984059
2012,1,1202,0.8998973817308591
2012,1,1203,0.7177777810326781
2012,1,1204,0.6140918181863012
2012,1,1205,0.5369681646758737
2012,1,1206,0.7193905102067097
2012,1,1207,0.8877699545576423
2012,1,1208,0.0355337726249911
2012,1,1209,0.0170308058994107
2012,1,1210,0.7839803124876248
2012,1,1211,0.7514805251849654
2012,1,1212,0.8407429840369249
2012,1,1213,0.9347181274563444
2012,1,1214,0.9318504184657505
2012,1,1215,0.948013800027766
2012,1,1216,0.9433312754157028
2012,1,1217,0.7889690843303264
2012,1,1218,0.6491693586259873
2012,1,1219,0.0770182413236154
2012,1,1220,0.7529234606723344
2012,1,1221,0.926429426307148
2012,1,1222,0.8709788417511443
2012,1,1223,0.831513640095394
2012,1,1224,0.5131710986008824
2012,1,1225,0.3338388146262626
2012,1,1226,0.0934095575872325
2012,1,1227,0.0458914343851181
2012,1,1228,0.0271983963725883
2012,1,1229,0.0109146488429459
2012,1,1230,0.0231432507498038
2012,1,1231,0.0310973794636278
2012,1,1232,0.0803421243882429
2012,1,1233,0.0666356120654008
2012,1,1234,0.0527755517218664
2012,1,1235,0.0881165720009994
2012,1,1236,0.3602104623609918
2012,1,1237,0.5667888001871791
2012,1,1238,0.4869931022665421
2012,1,1239,0.6961259337103006
2012,1,1240,0.5153443092085132
2012,1,1241,0.4065142600298501
2012,1,1242,0.0181437005075025
2012,1,1243,0.0666356120654008
2012,1,1244,0.4585561311027814
2012,1,1245,0.9416953766819612
2012,1,1246,0.9186142675873908
2012,1,1247,0.6376921667165966
2012,1,1248,0.5793571813047694
2012,1,1249,0.7289062731973518
2012,1,1250,0.8866897616599798
2012,1,1251,0.9491635728027484
2012,1,1252,0.9452479981959532
2012,1,1253,0.7839803124876248
2012,1,1254,0.9406490893914532
2012,1,1255,0.9400326835404096
2012,1,1256,0.9197136757992096
2012,1,1257,0.9097685122045778
2012,1,1258,0.935395564804369
2012,1,1259,0.9341540038470668
2012,1,1260,0.8767823201130319
2012,1,1261,0.9044949701663988
2012,1,1262,0.7985875770204636
2012,1,1263,0.8774024858814762
2012,1,1264,0.9090525590735684
2012,1,1265,0.8226432100252641
2012,1,1266,0.9097685122045778
2012,1,1267,0.9381496300407844
2012,1,1268,0.9452913627868682
2012,1,1269,0.9458205271299066
2012,1,1270,0.9459711092640096
2012,1,1271,0.946007902943521
2012,1,1272,0.9391807764292454
2012,1,1273,0.9377105133779654
2012,1,1274,0.9495096438090312
2012,1,1275,0.9191687074209984
2012,1,1276,0.6641123953122768
2012,1,1277,0.8981192102898379
2012,1,1278,0.933117130759767
2012,1,1279,0.820597322730367
2012,1,1280,0.3789306407577578
2012,1,1281,0.0926364333174994
2012,1,1282,0.1816669543252498
2012,1,1283,0.5979203503477553
2012,1,1284,0.4716785781098552
2012,1,1285,0.6926833651137237
2012,1,1286,0.2876660257971573
2012,1,1287,0.4716785781098552
2012,1,1288,0.5979203503477553
2012,1,1289,0.0763686880798246
2012,1,1290,0.7225930747871421
2012,1,1291,0.7543586386536224
2012,1,1292,0.938256966353916
2012,1,1293,0.9313517528288398
2012,1,1294,0.8371287123480466
2012,1,1295,0.9479203674069184
2012,1,1296,0.9435118328410412
2012,1,1297,0.7543586386536224
2012,1,1298,0.9111646781271898
2012,1,1299,0.8850367939717004
2012,1,1300,0.7914183862575281
2012,1,1301,0.6641123953122768
2012,1,1302,0.7046032865672228
2012,1,1303,0.3141728562646432
2012,1,1304,0.0196798133312927
2012,1,1305,0.003640876226587
2012,1,1306,0.0013870865449693
2012,1,1307,0.001122522365256
2012,1,1308,0.0010919559610779
2012,1,1309,0.0008755343945564
2012,1,1310,0.0024984863306552
2012,1,1311,0.0027897092919456
2012,1,1312,0.0043741640235031
2012,1,1313,0.0161304459465632
2012,1,1314,0.0178186482359796
2012,1,1315,0.0672087493585826
2012,1,1316,0.1984675961942891
2012,1,1317,0.6040230167752352
2012,1,1318,0.5498240507116947
2012,1,1319,0.6677814705400054
2012,1,1320,0.7997565710513903
2012,1,1321,0.8501665848273473
2012,1,1322,0.9297738503949208
2012,1,1323,0.9401231434102344
2012,1,1324,0.9379320431193414
2012,1,1325,0.9388811115912428
2012,1,1326,0.9371389801970788
2012,1,1327,0.9352624848825188
2012,1,1328,0.8451188537412314
2012,1,1329,0.8295893920546464
2012,1,1330,0.8226432100252641
2012,1,1331,0.7161574396071213
2012,1,1332,0.7628069531572389
2012,1,1333,0.820597322730367
2012,1,1334,0.8588654899575587
2012,1,1335,0.8661790657729629
2012,1,1336,0.8786283826616041
2012,1,1337,0.8032195910532711
2012,1,1338,0.8661790657729629
2012,1,1339,0.938573247786389
2012,1,1340,0.940734010121248
2012,1,1341,0.9399414040336604
2012,1,1342,0.942692622340102
2012,1,1343,0.9316856666205824
2012,1,1344,0.90644976147368
2012,1,1345,0.851800919365417
2012,1,1346,0.907209081498352
2012,1,1347,0.8557835369411926
2012,1,1348,0.787733186239113
2012,1,1349,0.6100800400779586
2012,1,1350,0.5369681646758737
2012,1,1351,0.4411019907727726
2012,1,1352,0.4043730237857191
2012,1,1353,0.1422248939108903
2012,1,1354,0.0269560376516897
2012,1,1355,0.0233521963922511
2012,1,1356,0.061148105980477
2012,1,1357,0.2013761878383125
2012,1,1358,0.2785117445478539
2012,1,1359,0.3958382346011138
2012,1,1360,0.3438803221582991
2012,1,1361,0.3219698711335164
2012,1,1362,0.3789306407577578
2012,1,1363,0.7655611598610085
2012,1,1364,0.7901974788476291
2012,1,1365,0.9191687074209984
2012,1,1366,0.8953401553502232
2012,1,1367,0.8142931726035204
2012,1,1368,0.5938274544237413
2012,1,1369,0.1146836054059337
2012,1,1370,0.0649432131105413
2012,1,1371,0.0325132622224118
2012,1,1372,0.0200380876197109
2012,1,1373,0.5562113319215622
2012,1,1374,0.6529444304382309
2012,1,1375,0.5412647176604022
2012,1,1376,0.1467394109963316
2012,1,1377,0.078332479162539
2012,1,1378,0.078332479162539
2012,1,1379,0.0483669402028558
2012,1,1380,0.0205874942202517
2012,1,1381,0.0213430004501181
2012,1,1382,0.0333924326564445
2012,1,1383,0.0374737166228107
2012,1,1384,0.0719601925810048
2012,1,1385,0.1763137368664614
2012,1,1386,0.3418614779491392
2012,1,1387,0.4389257044950049
2012,1,1388,0.4043730237857191
2012,1,1389,0.5109962783995042
2012,1,1390,0.7128939817298668
2012,1,1391,0.6240257308262178
2012,1,1392,0.7938378077713958
2012,1,1393,0.7655611598610085
2012,1,1394,0.935527461608755
2012,1,1395,0.9232756441268396
2012,1,1396,0.9452042362613168
2012,1,1397,0.9276672452632564
2012,1,1398,0.8476700830855662
2012,1,1399,0.612088595973852
2012,1,1400,0.5583338438291813
2012,1,1401,0.8485082908489785
2012,1,1402,0.9451155059156238
2012,1,1403,0.9451155059156238
2012,1,1404,0.9452479981959532
2012,1,1405,0.9497819667584604
2012,1,1406,0.9483924416929268
2012,1,1407,0.9475686506291644
2012,1,1408,0.9389819002253595
2012,1,1409,0.1763137368664614
2012,1,1410,0.3418614779491392
2012,1,1411,0.4389257044950049
2012,1,1412,0.4043730237857191
2012,1,1413,0.5109962783995042
2012,1,1414,0.7128939817298668
2012,1,1415,0.6240257308262178
2012,1,1416,0.7938378077713958
2012,1,1417,0.7655611598610085
2012,1,1418,0.935527461608755
2012,1,1419,0.9232756441268396
2012,1,1420,0.9452042362613168
2012,1,1421,0.9276672452632564
2012,1,1422,0.8476700830855662
2012,1,1423,0.612088595973852
2012,1,1424,0.5583338438291813
2012,1,1425,0.8485082908489785
2012,1,1426,0.9451155059156238
2012,1,1427,0.9451155059156238
2012,1,1428,0.9452479981959532
2012,1,1429,0.9497819667584604
2012,1,1430,0.9483924416929268
2012,1,1431,0.9475686506291644
2012,1,1432,0.9389819002253595
2012,1,1433,0.108337604533844
2012,1,1434,0.42373937718043
2012,1,1435,0.7335603925363082
2012,1,1436,0.0770182413236154
2012,1,1437,0.5088199392197288
2012,1,1438,0.7749582097331672
2012,1,1439,0.694408312055835
2012,1,1440,0.7749582097331672
2012,1,1441,0.7257650270963222
2012,1,1442,0.3581523969054168
2012,1,1443,0.2839838863113533
2012,1,1444,0.6510601174201055
2012,1,1445,0.8682675504249455
2012,1,1446,0.8476700830855662
2012,1,1447,0.9044949701663988
2012,1,1448,0.8324658391492303
2012,1,1449,0.8389486049600577
2012,1,1450,0.9104724914383976
2012,1,1451,0.9489276044948464
2012,1,1452,0.949709912014266
2012,1,1453,0.9499421357628844
2012,1,1454,0.9032823856053948
2012,1,1455,0.9495273772583606
2012,1,1456,0.9461869121158354
2012,1,1457,0.9431457298097634
2012,1,1458,0.948877107136586
2012,1,1459,0.9446467560635996
2012,1,1460,0.9413074451003004
2012,1,1461,0.9462217428561668
2012,1,1462,0.9463911998360915
2012,1,1463,0.9463579252613208
2012,1,1464,0.944186775216691
2012,1,1465,0.949405035714488
2012,1,1466,0.9342969253034256
2012,1,1467,0.0888558838877195
2012,1,1468,0.2179277787183186
2012,1,1469,0.5412647176604022
2012,1,1470,0.2210376840973956
2012,1,1471,0.1597586093773433
2012,1,1472,0.0606231029375271
2012,1,1473,0.2337843225911335
2012,1,1474,0.1609867351154039
2012,1,1475,0.0207738827381213
2012,1,1476,0.0200380876197109
2012,1,1477,0.0355337726249911
2012,1,1478,0.0496516004940004
2012,1,1479,0.7112508981250806
2012,1,1480,0.9374849713085012
2012,1,1481,0.9260021472050464
2012,1,1482,0.9295906614656192
2012,1,1483,0.9495609442689572
2012,1,1484,0.9435118328410412
2012,1,1485,0.8110462167054183
2012,1,1486,0.8647600813232926
2012,1,1487,0.9121812387083338
2012,1,1488,0.6434588872003176
2012,1,1489,0.8195640370480161
2012,1,1490,0.7529234606723344
2012,1,1491,0.3083883523361401
2012,1,1492,0.2370472367345775
2012,1,1493,0.2179277787183186
2012,1,1494,0.5088199392197288
2012,1,1495,0.1803171191860879
2012,1,1496,0.2821529904158382
2012,1,1497,0.3259035279382306
2012,1,1498,0.4432797084208801
2012,1,1499,0.4476390731892219
2012,1,1500,0.4716785781098552
2012,1,1501,0.3298600018905176
2012,1,1502,0.5044630676495531
2012,1,1503,0.3958382346011138
2012,1,1504,0.2337843225911335
2012,1,1505,0.125302364960814
2012,1,1506,0.0384813937386614
2012,1,1507,0.0156979730592596
2012,1,1508,0.3083883523361401
2012,1,1509,0.5261830665747164
2012,1,1510,0.9188926809189882
2012,1,1511,0.9396625747498364
2012,1,1512,0.9464568431617838
2012,1,1513,0.900764740404518
2012,1,1514,0.2731018090434771
2012,1,1515,0.1830244913658631
2012,1,1516,0.3338388146262626
2012,1,1517,0.3338388146262626
2012,1,1518,0.0989839681291033
2012,1,1519,0.008378067728679
2012,1,1520,0.00501901104599
2012,1,1521,0.108337604533844
2012,1,1522,0.8565626112398095
2012,1,1523,0.6338171252686895
2012,1,1524,0.245336583868079
2012,1,1525,0.0546428268933535
2012,1,1526,0.0122854794132083
2012,1,1527,0.005758343670124
2012,1,1528,0.0086107386964875
2012,1,1529,0.0041780982950019
2012,1,1530,0.0219273416948313
2012,1,1531,0.0903512128726726
2012,1,1532,0.1723793309338189
2012,1,1533,0.0934095575872325
2012,1,1534,0.1324856737116141
2012,1,1535,0.1422248939108903
2012,1,1536,0.3438803221582991
2012,1,1537,0.2767014712464539
2012,1,1538,0.7161574396071213
2012,1,1539,0.3560989905937455
2012,1,1540,0.3418614779491392
2012,1,1541,0.3045629352413687
2012,1,1542,0.0757241378236125
2012,1,1543,0.0108156902381844
2012,1,1544,0.0092629587969369
2012,1,1545,0.0061959312132789
2012,1,1546,0.0110145022549589
2012,1,1547,0.0246450179745386
2012,1,1548,0.0965597975413756
2012,1,1549,0.2013761878383125
2012,1,1550,0.2179277787183186
2012,1,1551,0.298872198318867
2012,1,1552,0.4782429569194215
2012,1,1553,0.4432797084208801
2012,1,1554,0.7736388164912621
2012,1,1555,0.8792341740082401
2012,1,1556,0.8893581429753641
2012,1,1557,0.9202493231975016
2012,1,1558,0.9432699877535812
2012,1,1559,0.9472348899135352
2012,1,1560,0.9465212968380052
2012,1,1561,0.921801814451695
2012,1,1562,0.9068310114880832
2012,1,1563,0.8990156079948455
2012,1,1564,0.8334114589241158
2012,1,1565,0.7709770255255071
2012,1,1566,0.6529444304382309
2012,1,1567,0.4760548444626094
2012,1,1568,0.4086583425190149
2012,1,1569,0.2538126077713308
2012,1,1570,0.2118006028953663
2012,1,1571,0.3684878696375765
2012,1,1572,0.6060471850466587
2012,1,1573,0.6140918181863012
2012,1,1574,0.7012345924394495
2012,1,1575,0.7600218243709767
2012,1,1576,0.8723036041230654
2012,1,1577,0.8850367939717004
2012,1,1578,0.9083244486064096
2012,1,1579,0.8792341740082401
2012,1,1580,0.9141383430445242
2012,1,1581,0.9383633425131898
2012,1,1582,0.940818167167409
2012,1,1583,0.94774100100913
2012,1,1584,0.9481715477456796
2012,1,1585,0.9365412488641316
2012,1,1586,0.8929181018864609
2012,1,1587,0.6978362042054821
2012,1,1588,0.1433426806528861
2012,1,1589,0.0300077419909322
2012,1,1590,0.0078591236276807
2012,1,1591,0.1871433910157783
2012,1,1592,0.0527755517218664
2012,1,1593,0.0837956871891573
2012,1,1594,0.6357576666888791
2012,1,1595,0.809949681268193
2012,1,1596,0.7335603925363082
2012,1,1597,0.9323360023800614
2012,1,1598,0.9433920088642757
2012,1,1599,0.9460443620113378
2012,1,1600,0.9422098092147372
2012,1,1601,0.6909511196011888
2012,1,1602,0.2659870041591573
2012,1,1603,0.6696057765267444
2012,1,1604,0.5855855043214797
2012,1,1605,0.8866897616599798
2012,1,1606,0.8549986872326645
2012,1,1607,0.0170308058994107
2012,1,1608,0.0115274701040835
2012,1,1609,0.0837956871891573
2012,1,1610,0.2642261056173057
2012,1,1611,0.2013761878383125
2012,1,1612,0.0627486174249885
2012,1,1613,0.9301354153437376
2012,1,1614,0.9460443620113378
2012,1,1615,0.9471313990801982
2012,1,1616,0.9490572506088746
2012,1,1617,0.9484361939108537
2012,1,1618,0.9489568074398896
2012,1,1619,0.9488350046018164
2012,1,1620,0.9482537162599424
2012,1,1621,0.9438585087630792
2012,1,1622,0.9367835586471848
2012,1,1623,0.9159979433295729
2012,1,1624,0.9075839952795208
2012,1,1625,0.815361353453032
2012,1,1626,0.5938274544237413
2012,1,1627,0.6376921667165966
2012,1,1628,0.702922662632452
2012,1,1629,0.3219698711335164
2012,1,1630,0.521853381463526
2012,1,1631,0.7161574396071213
2012,1,1632,0.616089643251448
2012,1,1633,0.6978362042054821
2012,1,1634,0.2194788781063761
2012,1,1635,0.2538126077713308
2012,1,1636,0.1885318099163105
2012,1,1637,0.2337843225911335
2012,1,1638,0.191331861215264
2012,1,1639,0.298872198318867
2012,1,1640,0.2470169403678436
2012,1,1641,0.616089643251448
2012,1,1642,0.6100800400779586
2012,1,1643,0.4629284793670674
2012,1,1644,0.3259035279382306
2012,1,1645,0.2713124915824572
2012,1,1646,0.1710831391542361
2012,1,1647,0.2337843225911335
2012,1,1648,0.0810223393493227
2012,1,1649,0.0431553758722523
2012,1,1650,0.0450933251243635
2012,1,1651,0.0405751210382708
2012,1,1652,0.0467029403833726
2012,1,1653,0.0555995685081532
2012,1,1654,0.0672087493585826
2012,1,1655,0.0532366620861429
2012,1,1656,0.0237756184212513
2012,1,1657,0.0725753643512833
2012,1,1658,0.0575603513632863
2012,1,1659,0.033690548105007
2012,1,1660,0.0509684534199369
2012,1,1661,0.0500869399836135
2012,1,1662,0.0183084000168368
2012,1,1663,0.0364913702559679
2012,1,1664,0.0300077419909322
2012,1,1665,0.0292148448595829
2012,1,1666,0.010334047531557
2012,1,1667,0.010055308379326
2012,1,1668,0.0096951959481306
2012,1,1669,0.0091788290115425
2012,1,1670,0.0029208232541986
2012,1,1671,0.0036076125598718
2012,1,1672,0.0039907838468703
2012,1,1673,0.0038824339425587
2012,1,1674,0.0058113161895452
2012,1,1675,0.0162771893541243
2012,1,1676,0.0076465971012057
2012,1,1677,0.002342822003033
2012,1,1678,0.0017457079326863
2012,1,1679,0.0042554521576316
2012,1,1680,0.0159850028236609
2012,1,1681,0.0305478640922202
2012,1,1682,0.1101188614450865
2012,1,1683,0.1899279649540228
2012,1,1684,0.4520030673535449
2012,1,1685,0.4891795986565858
2012,1,1686,0.7304653553874906
2012,1,1687,0.792631823458076
2012,1,1688,0.7411627374779455
2012,1,1689,0.820597322730367
2012,1,1690,0.8493404479822718
2012,1,1691,0.9168925844745588
2012,1,1692,0.9347181274563444
2012,1,1693,0.9329636672081594
2012,1,1694,0.9294058501374431
2012,1,1695,0.9262167216360484
2012,1,1696,0.9153886306630352
2012,1,1697,0.787733186239113
2012,1,1698,0.8872320173544214
2012,1,1699,0.9020392023283365
2012,1,1700,0.94106612323606
2012,1,1701,0.9416953766819612
2012,1,1702,0.9459711092640096
2012,1,1703,0.9341540038470668
2012,1,1704,0.7289062731973518
2012,1,1705,0.6804059800073199
2012,1,1706,0.6415428292429506
2012,1,1707,0.7381450157570802
2012,1,1708,0.6140918181863012
2012,1,1709,0.3219698711335164
2012,1,1710,0.2102881469373854
2012,1,1711,0.1941628947254771
2012,1,1712,0.125302364960814
2012,1,1713,0.0132121361523167
2012,1,1714,0.0339912263223856
2012,1,1715,0.0284422508075546
2012,1,1716,0.0213430004501181
2012,1,1717,0.0179804540160558
2012,1,1718,0.0118465041234201
2012,1,1719,0.0036744454071398
2012,1,1720,0.0018789744005584
2012,1,1721,0.0020410714785657
2012,1,1722,0.0108156902381844
2012,1,1723,0.008378067728679
2012,1,1724,0.0128568287905306
2012,1,1725,0.0246450179745386
2012,1,1726,0.0677864379629868
2012,1,1727,0.1213477368126864
2012,1,1728,0.0949730674151415
2012,1,1729,0.0881165720009994
2012,1,1730,0.0949730674151415
2012,1,1731,0.0121742531806012
2012,1,1732,0.00501901104599
2012,1,1733,0.0033521757167777
2012,1,1734,0.0006765939675189
2012,1,1735,0.0007418415729541
2012,1,1736,0.0007556269517604
2012,1,1737,0.000769668291667
2012,1,1738,0.0005424485261564
2012,1,1739,0.0011646110253573
2012,1,1740,0.0014128444361585
2012,1,1741,0.0020981471035516
2012,1,1742,0.0077876384690186
2012,1,1743,0.0126252098577798
2012,1,1744,0.0181437005075025
2012,1,1745,0.0368160406608383
2012,1,1746,0.1537299337396056
2012,1,1747,0.4476390731892219
2012,1,1748,0.7241828836332416
2012,1,1749,0.9225483242437632
2012,1,1750,0.9268492879491528
2012,1,1751,0.8647600813232926
2012,1,1752,0.7600218243709767
2012,1,1753,0.5583338438291813
2012,1,1754,0.5709940978193491
2012,1,1755,0.3479333668209365
2012,1,1756,0.105712814024574
2012,1,1757,0.0325132622224118
2012,1,1758,0.0082264265006217
2012,1,1759,0.0097840093450058
2012,1,1760,0.0052543190888162
2012,1,1761,0.0033521757167777
2012,1,1762,0.003811833322767
2012,1,1763,0.0037425114705862
2012,1,1764,0.0045375890464274
2012,1,1765,0.0137009762634584
2012,1,1766,0.0174993100585251
2012,1,1767,0.0352199740554314
2012,1,1768,0.0666356120654008
2012,1,1769,0.0514146795848942
2012,1,1770,0.010055308379326
2012,1,1771,0.0036076125598718
2012,1,1772,0.0161304459465632
2012,1,1773,0.8088459986579515
2012,1,1774,0.9308396679063148
2012,1,1775,0.8798352341054484
2012,1,1776,0.6696057765267444
2012,1,1777,0.6040230167752352
2012,1,1778,0.3915901048529415
2012,1,1779,0.1263079490651404
2012,1,1780,0.1871433910157783
2012,1,1781,0.3560989905937455
2012,1,1782,0.2028421229648525
2012,1,1783,0.1478861828521456
2012,1,1784,0.0269560376516897
2012,1,1785,0.0039543367222164
2012,1,1786,0.0041399479469957
2012,1,1787,0.0016070281645341
2012,1,1788,0.0032017640678155
2012,1,1789,0.0087693981501572
2012,1,1790,0.0193278117319414
2012,1,1791,0.0165746219254
2012,1,1792,0.0207738827381213
2012,1,1793,0.0424026184194865
2012,1,1794,0.0090954559378519
2012,1,1795,0.0053026809919883
2012,1,1796,0.0409344971937409
2012,1,1797,0.5667888001871791
2012,1,1798,0.9097685122045778
2012,1,1799,0.9086900350534068
2012,1,1800,0.7193905102067097
2012,1,1801,0.4651154678029823
2012,1,1802,0.838041862425132
