weather_iteration,stage_id,timepoint,cap_factor
2010,1,6062,0.0334135995585774
2010,1,6063,0.0325672830282068
2010,1,6064,0.0317713158849023
2010,1,6065,0.0381290164996667
2010,1,6066,0.0390724127458795
2010,1,6067,0.0803587461566173
2010,1,6068,0.0667393715626953
2010,1,6069,0.0541112392106098
2010,1,6070,0.0321523173498272
2010,1,6071,0.0161550437127793
2010,1,6072,0.0144168699194586
2010,1,6073,0.0158884472516048
2010,1,6074,0.0154543070662361
2010,1,6075,0.0097432977007354
2010,1,6076,0.0079951371633543
2010,1,6077,0.0107530010970811
2010,1,6078,0.0082312909164526
2010,1,6079,0.0076891765044764
2010,1,6080,0.0072833370117204
2010,1,6081,0.012374941001989
2010,1,6082,0.0188861792870677
2010,1,6083,0.0227826116723319
2010,1,6084,0.0231257506112974
2010,1,6085,0.0217577840264528
2010,1,6086,0.0214743030879341
2010,1,6087,0.018439485161991
2010,1,6088,0.0165556976853574
2010,1,6089,0.0196468989961273
2010,1,6090,0.0242555293402208
2010,1,6091,0.0573500066499912
2010,1,6092,0.0252681070945641
2010,1,6093,0.0208297908263669
2010,1,6094,0.0109440462381182
2010,1,6095,0.0198632825763789
2010,1,6096,0.0283131046044529
2010,1,6097,0.0295303756095929
2010,1,6098,0.0284216892543662
2010,1,6099,0.0229183613450427
2010,1,6100,0.0304341020203792
2010,1,6101,0.020769593772998
2010,1,6102,0.0103315258793903
2010,1,6103,0.0080336971499985
2010,1,6104,0.009098668987094
2010,1,6105,0.0071187371452314
2010,1,6106,0.0084314413798246
2010,1,6107,0.0176383874832128
2010,1,6108,0.045592437557472
2010,1,6109,0.1418385420337113
2010,1,6110,0.1428465459443647
2010,1,6111,0.1738409633577499
2010,1,6112,0.1196272875714971
2010,1,6113,0.145020210896319
2010,1,6114,0.1344627977872755
2010,1,6115,0.159194176058049
2010,1,6116,0.1308258405005035
2010,1,6117,0.2200159334321058
2010,1,6118,0.2403580289145514
2010,1,6119,0.2597795851560839
2010,1,6120,0.1529194186705361
2010,1,6121,0.1267108962684933
2010,1,6122,0.1347766259323989
2010,1,6123,0.1422710615517322
2010,1,6124,0.1364538832878921
2010,1,6125,0.1563996859629118
2010,1,6126,0.1650797249221457
2010,1,6127,0.1322205196985762
2010,1,6128,0.0694766500523401
2010,1,6129,0.0383027236168275
2010,1,6130,0.1004587985681459
2010,1,6131,0.199694686458359
2010,1,6132,0.1992832904889712
2010,1,6133,0.2176925281606707
2010,1,6134,0.182313224965743
2010,1,6135,0.197065224810256
2010,1,6136,0.2552402581870908
2010,1,6137,0.3389313287968024
2010,1,6138,0.2915355176547701
2010,1,6139,0.3920568526010641
2010,1,6140,0.1894396621449639
2010,1,6141,0.3657487063687254
2010,1,6142,0.2829711724607013
2010,1,6143,0.2771983595222412
2010,1,6144,0.1953866159078554
2010,1,6145,0.1392591927877763
2010,1,6146,0.1561862379579234
2010,1,6147,0.1484959370136862
2010,1,6148,0.1445904222461054
2010,1,6149,0.1494967430596293
2010,1,6150,0.1402850115105915
2010,1,6151,0.0954924767465361
2010,1,6152,0.0741860599890472
2010,1,6153,0.0586593130009722
2010,1,6154,0.1806535195272421
2010,1,6155,0.3397510040416656
2010,1,6156,0.596814540419157
2010,1,6157,0.6007876178507919
2010,1,6158,0.6319848440395108
2010,1,6159,0.6261425377739379
2010,1,6160,0.6129740962778704
2010,1,6161,0.5466951257762322
2010,1,6162,0.4410015063523484
2010,1,6163,0.2159994168291143
2010,1,6164,0.1754345997416797
2010,1,6165,0.1854717843979872
2010,1,6166,0.2498343557458281
2010,1,6167,0.3768102996981923
2010,1,6168,0.102605025873907
2010,1,6169,0.0965074058371199
2010,1,6170,0.096254934249904
2010,1,6171,0.0851633131926105
2010,1,6172,0.0859497983020329
2010,1,6173,0.0670240510863128
2010,1,6174,0.0545688894546619
2010,1,6175,0.0461787511134641
2010,1,6176,0.0334526793831263
2010,1,6177,0.0230655522194004
2010,1,6178,0.0189089564619234
2010,1,6179,0.0204136182889897
2010,1,6180,0.020521771098008
2010,1,6181,0.0201440015611323
2010,1,6182,0.0305219678493233
2010,1,6183,0.0555669111462793
2010,1,6184,0.0809989235527629
2010,1,6185,0.1157206210851758
2010,1,6186,0.1294166401304832
2010,1,6187,0.1694264712751232
2010,1,6188,0.1867055267464945
2010,1,6189,0.1839749798853771
2010,1,6190,0.214401872975803
2010,1,6191,0.2789200134521265
2010,1,6192,0.2671787642649718
2010,1,6193,0.290397816604735
2010,1,6194,0.202895158714599
2010,1,6195,0.1334017880291044
2010,1,6196,0.0767864753929405
2010,1,6197,0.0537869647841589
2010,1,6198,0.042397260833307
2010,1,6199,0.0516390383496534
2010,1,6200,0.0513849844719979
2010,1,6201,0.0351196453771184
2010,1,6202,0.0310400432202554
2010,1,6203,0.0549078543314202
2010,1,6204,0.0609067921242863
2010,1,6205,0.0551051879913478
2010,1,6206,0.0589563146158175
2010,1,6207,0.0599515308242526
2010,1,6208,0.0626310502025531
2010,1,6209,0.0753787970432735
2010,1,6210,0.0855778106569356
2010,1,6211,0.1211459961063854
2010,1,6212,0.1309089975279584
2010,1,6213,0.2890867731734911
2010,1,6214,0.2444857944424559
2010,1,6215,0.2876380031762292
2010,1,6216,0.2000857101435898
2010,1,6217,0.117601955689626
2010,1,6218,0.1290909038940012
2010,1,6219,0.1244952945047602
2010,1,6220,0.1137870632742229
2010,1,6221,0.101154055957708
2010,1,6222,0.0782685017686847
2010,1,6223,0.0730408404627299
2010,1,6224,0.0633208837216694
2010,1,6225,0.0230625933261016
2010,1,6226,0.0504785828532487
2010,1,6227,0.1407271600199763
2010,1,6228,0.2948657279212873
2010,1,6229,0.3071370137257919
2010,1,6230,0.3944446504673968
2010,1,6231,0.4777769813782785
2010,1,6232,0.5556459859925054
2010,1,6233,0.5116656813354336
2010,1,6234,0.4320850734113765
2010,1,6235,0.2579415533405961
2010,1,6236,0.2728110481724112
2010,1,6237,0.3700040733805256
2010,1,6238,0.4333805828191316
2010,1,6239,0.439689972455875
2010,1,6240,0.3926992967895243
2010,1,6241,0.2942664898933929
2010,1,6242,0.2779889638962736
2010,1,6243,0.2533073940520003
2010,1,6244,0.2351781455027052
2010,1,6245,0.2318933562894819
2010,1,6246,0.2190266250589798
2010,1,6247,0.2830986243517615
2010,1,6248,0.1734709178056778
2010,1,6249,0.1120627344529632
2010,1,6250,0.1745920634589892
2010,1,6251,0.2718241413254587
2010,1,6252,0.3365265869099648
2010,1,6253,0.297722795618103
2010,1,6254,0.3098334881616413
2010,1,6255,0.1746752798706555
2010,1,6256,0.3134826768032412
2010,1,6257,0.3609905387518997
2010,1,6258,0.3057958644625754
2010,1,6259,0.1875510343752482
2010,1,6260,0.2352371547126766
2010,1,6261,0.3742817268812534
2010,1,6262,0.4243559850607827
2010,1,6263,0.2043881316658655
2010,1,6264,0.2052684755058109
2010,1,6265,0.3629602600392833
2010,1,6266,0.4033311006768615
2010,1,6267,0.3657704557749531
2010,1,6268,0.3490186484191637
2010,1,6269,0.3732507963412959
2010,1,6270,0.3006713959373797
2010,1,6271,0.2159023453027234
2010,1,6272,0.1587241807456606
2010,1,6273,0.0984178030521315
2010,1,6274,0.3278923664219872
2010,1,6275,0.5726705671389024
2010,1,6276,0.630280118057561
2010,1,6277,0.6666206573276547
2010,1,6278,0.7255211479157906
2010,1,6279,0.7215218684571583
2010,1,6280,0.7403915818299711
2010,1,6281,0.7608690449025572
2010,1,6282,0.7547750746387009
2010,1,6283,0.7668540793760784
2010,1,6284,0.7347699552789599
2010,1,6285,0.7680928478902314
2010,1,6286,0.7195433539272976
2010,1,6287,0.749440671341076
2010,1,6288,0.8032763185311602
2010,1,6289,0.6825592645758322
2010,1,6290,0.6138678362829036
2010,1,6291,0.4633718034412997
2010,1,6292,0.2936542856501786
2010,1,6293,0.229478750205844
2010,1,6294,0.200970413176786
2010,1,6295,0.1876673930739452
2010,1,6296,0.1660867865500412
2010,1,6297,0.1193183485425336
2010,1,6298,0.0520059628838224
2010,1,6299,0.0312811241351408
2010,1,6300,0.0273166424346772
2010,1,6301,0.027765291776433
2010,1,6302,0.0381809868514278
2010,1,6303,0.0711698618047215
2010,1,6304,0.0962057891353857
2010,1,6305,0.1271472411663175
2010,1,6306,0.1980661431314539
2010,1,6307,0.2468733417416674
2010,1,6308,0.2671506612892748
2010,1,6309,0.2193805507145965
2010,1,6310,0.1869371189227762
2010,1,6311,0.1674207822316914
2010,1,6312,0.1004603640023768
2010,1,6313,0.0897834700297201
2010,1,6314,0.0850532442182606
2010,1,6315,0.0848153395423259
2010,1,6316,0.0724033946782899
2010,1,6317,0.0697525841682094
2010,1,6318,0.0706219171097456
2010,1,6319,0.0773718640217318
2010,1,6320,0.0923087428637068
2010,1,6321,0.0753940730664051
2010,1,6322,0.1167004202093547
2010,1,6323,0.4331865320027322
2010,1,6324,0.5492157935146659
2010,1,6325,0.6527830982978823
2010,1,6326,0.6706739928278455
2010,1,6327,0.6752142960167242
2010,1,6328,0.6760965472344057
2010,1,6329,0.7022610468368888
2010,1,6330,0.6420728214932134
2010,1,6331,0.4180965617065347
2010,1,6332,0.2925936228723012
2010,1,6333,0.513935147214465
2010,1,6334,0.6550538158375006
2010,1,6335,0.6917663179160842
2010,1,6336,0.5766154604213442
2010,1,6337,0.5415064243672614
2010,1,6338,0.6856496476632868
2010,1,6339,0.6798379065003489
2010,1,6340,0.6472327330638371
2010,1,6341,0.6094461732333013
2010,1,6342,0.6551701161899547
2010,1,6343,0.622624804777628
2010,1,6344,0.719782102328095
2010,1,6345,0.7368070134543284
2010,1,6346,0.738755895183748
2010,1,6347,0.7764180970161628
2010,1,6348,0.7769128430011324
2010,1,6349,0.812139893090759
2010,1,6350,0.8110079023229071
2010,1,6351,0.8124708442142641
2010,1,6352,0.7762637362436734
2010,1,6353,0.6822341719910403
2010,1,6354,0.5829083800746302
2010,1,6355,0.6380682351851602
2010,1,6356,0.596949744969038
2010,1,6357,0.5852671290286524
2010,1,6358,0.6299644328170422
2010,1,6359,0.1930139172980519
2010,1,6360,0.120053794784268
2010,1,6361,0.0846050947649429
2010,1,6362,0.0625613194172414
2010,1,6363,0.052756769142593
2010,1,6364,0.0355000158311191
2010,1,6365,0.0314604058588557
2010,1,6366,0.0306975677713595
2010,1,6367,0.0306799800454138
2010,1,6368,0.0253169735567489
2010,1,6369,0.0133736921478683
2010,1,6370,0.011890677655429
2010,1,6371,0.0187785372262127
2010,1,6372,0.0245253383444624
2010,1,6373,0.0247300875234019
2010,1,6374,0.0210624778290688
2010,1,6375,0.0182453614937408
2010,1,6376,0.0166993676805375
2010,1,6377,0.0175643885590031
2010,1,6378,0.0317734487818381
2010,1,6379,0.0870459916188262
2010,1,6380,0.1699939761754047
2010,1,6381,0.1219485843319916
2010,1,6382,0.0087235203689012
2010,1,6383,0.0157419384197811
2010,1,6384,0.018575542982759
2010,1,6385,0.0179130505170346
2010,1,6386,0.0183121119161344
2010,1,6387,0.0203908757015425
2010,1,6388,0.0193897727527792
2010,1,6389,0.0145016691794039
2010,1,6390,0.0119700766823347
2010,1,6391,0.0111498496127551
2010,1,6392,0.0130816152698655
2010,1,6393,0.0105757422205374
2010,1,6394,0.0175381323414516
2010,1,6395,0.0223795722272229
2010,1,6396,0.023807820238868
2010,1,6397,0.0217291393601201
2010,1,6398,0.0270765782809746
2010,1,6399,0.0315403138324045
2010,1,6400,0.0397864846121255
2010,1,6401,0.0360422941753367
2010,1,6402,0.0761001045699709
2010,1,6403,0.1492005083758428
2010,1,6404,0.1987613985095845
2010,1,6405,0.083848705965647
2010,1,6406,0.0873746871428022
2010,1,6407,0.0131929149939928
2010,1,6408,0.0099911732450103
2010,1,6409,0.0109992921702645
2010,1,6410,0.0259277374989892
2010,1,6411,0.0470500481467
2010,1,6412,0.0467871889072027
2010,1,6413,0.0292295134161118
2010,1,6414,0.0321320788958435
2010,1,6415,0.0335332368765796
2010,1,6416,0.0318339809453138
2010,1,6417,0.029979011118272
2010,1,6418,0.0519992940589664
2010,1,6419,0.0654904801926775
2010,1,6420,0.0749364219538572
2010,1,6421,0.0830996759784317
2010,1,6422,0.0825826921751493
2010,1,6423,0.0933811782226381
2010,1,6424,0.0915772318289353
2010,1,6425,0.0785276792259988
2010,1,6426,0.0770110223344181
2010,1,6427,0.0657952324397346
2010,1,6428,0.0965877203640091
2010,1,6429,0.0371918551501949
2010,1,6430,0.0246620864088625
2010,1,6431,0.0293568412040412
2010,1,6432,0.0311015517769881
2010,1,6433,0.0216439482112353
2010,1,6434,0.0210409820571255
2010,1,6435,0.0191099493230965
2010,1,6436,0.0203757382288367
2010,1,6437,0.0213400737053394
2010,1,6438,0.0180243121270216
2010,1,6439,0.0104717508692664
2010,1,6440,0.0077860418449957
2010,1,6441,0.0079386979795506
2010,1,6442,0.0091037560824231
2010,1,6443,0.0129578612262241
2010,1,6444,0.0164239341070768
2010,1,6445,0.0149492434512188
2010,1,6446,0.0158003069337078
2010,1,6447,0.0136767507560366
2010,1,6448,0.0114142286689321
2010,1,6449,0.010884266400997
2010,1,6450,0.0222418659781459
2010,1,6451,0.101765681097906
2010,1,6452,0.0999770674686546
2010,1,6453,0.0154315636262872
2010,1,6454,0.0124887821235857
2010,1,6455,0.0195119441955332
2010,1,6456,0.0180697085451882
2010,1,6457,0.014247614852273
2010,1,6458,0.0124793202279271
2010,1,6459,0.0113313292044732
2010,1,6460,0.0095270026979458
2010,1,6461,0.0097556712747844
2010,1,6462,0.0097424742449827
2010,1,6463,0.0102514568964665
2010,1,6464,0.0082625614770314
2010,1,6465,0.009983711488727
2010,1,6466,0.0179508115793105
2010,1,6467,0.0296314146256989
2010,1,6468,0.0430953675230117
2010,1,6469,0.0662861837386761
2010,1,6470,0.0922166522435499
2010,1,6471,0.1008933234008908
2010,1,6472,0.0972289516510517
2010,1,6473,0.0846170497024463
2010,1,6474,0.0893332931928817
2010,1,6475,0.1037056574687687
2010,1,6476,0.1232237879981359
2010,1,6477,0.0699839086362362
2010,1,6478,0.0453416169640381
2010,1,6479,0.0457328564166224
2010,1,6480,0.0625557655121113
2010,1,6481,0.0490983747294435
2010,1,6482,0.0233774533011546
2010,1,6483,0.0238681135806492
2010,1,6484,0.0217488163962252
2010,1,6485,0.0194447722057646
2010,1,6486,0.0178051758789909
2010,1,6487,0.0157884349105153
2010,1,6488,0.0106891908980299
2010,1,6489,0.0078751841356363
2010,1,6490,0.0116674126707395
2010,1,6491,0.0244938396587733
2010,1,6492,0.0176126123911215
2010,1,6493,0.021108772348498
2010,1,6494,0.027726068831474
2010,1,6495,0.0306607132512246
2010,1,6496,0.0332405639899589
2010,1,6497,0.0283632232658185
2010,1,6498,0.0450491775455582
2010,1,6499,0.1067257193955244
2010,1,6500,0.07910054613619
2010,1,6501,0.0323336563074757
2010,1,6502,0.0268973111346524
2010,1,6503,0.0208269196520627
2010,1,6504,0.0189041550387063
2010,1,6505,0.0188872792414954
2010,1,6506,0.0232024757508165
2010,1,6507,0.0175132774719803
2010,1,6508,0.0174246658268667
2010,1,6509,0.0175811550196513
2010,1,6510,0.0146234913108844
2010,1,6511,0.0107763569754364
2010,1,6512,0.0095890362157025
2010,1,6513,0.0108570311961453
2010,1,6514,0.0217848962848316
2010,1,6515,0.0470996503016375
2010,1,6516,0.0568651945711795
2010,1,6517,0.0725244789454172
2010,1,6518,0.0918140657503813
2010,1,6519,0.1027174901051597
2010,1,6520,0.1124029748426406
2010,1,6521,0.1161982472977527
2010,1,6522,0.1242642361416006
2010,1,6523,0.180821030421855
2010,1,6524,0.1465690235610708
2010,1,6525,0.1450691417726413
2010,1,6526,0.0751299609492088
2010,1,6527,0.0762210072173205
2010,1,6528,0.0738898294345603
2010,1,6529,0.0714113060674091
2010,1,6530,0.0299084876341688
2010,1,6531,0.0213891392267524
2010,1,6532,0.0177323466427957
2010,1,6533,0.0176632282840445
2010,1,6534,0.0129168858944658
2010,1,6535,0.0115460589187639
2010,1,6536,0.0121063599187735
2010,1,6537,0.0085279941212262
2010,1,6538,0.0114034393288545
2010,1,6539,0.0185561778509852
2010,1,6540,0.0216157852563869
2010,1,6541,0.0231170816372694
2010,1,6542,0.0269510381507181
2010,1,6543,0.0216036499860574
2010,1,6544,0.0222623531177456
2010,1,6545,0.0274379485311804
2010,1,6546,0.1316046903162431
2010,1,6547,0.1277447709357739
2010,1,6548,0.1045765800217915
2010,1,6549,0.0589670965133664
2010,1,6550,0.143130157329056
2010,1,6551,0.0637312534243857
2010,1,6552,0.0885006048977628
2010,1,6553,0.0614583159086808
2010,1,6554,0.0350417913215391
2010,1,6555,0.0405372164077111
2010,1,6556,0.0228491062609345
2010,1,6557,0.0185344548417685
2010,1,6558,0.0142799772423676
2010,1,6559,0.0142889721072751
2010,1,6560,0.009673107386159
2010,1,6561,0.0329909284248345
2010,1,6562,0.0255499594546975
2010,1,6563,0.0180909861424142
2010,1,6564,0.0422382632268962
2010,1,6565,0.029478293317644
2010,1,6566,0.5212753796586362
2010,1,6567,0.6384286630496866
2010,1,6568,0.6572111799801812
2010,1,6569,0.084754098373387
2010,1,6570,0.5668025150825102
2010,1,6571,0.3201364217862496
2010,1,6572,0.0524498488394495
2010,1,6573,0.040041578460107
2010,1,6574,0.0637620899452228
2010,1,6575,0.0565838773491231
2010,1,6576,0.0584793003503507
2010,1,6577,0.0648417738068645
2010,1,6578,0.128017820799545
2010,1,6579,0.1554348319058177
2010,1,6580,0.0945056421010896
2010,1,6581,0.0503541243050549
2010,1,6582,0.0385316235020957
2010,1,6583,0.0348777546542313
2010,1,6584,0.0243143212068305
2010,1,6585,0.0160979976950237
2010,1,6586,0.01320883645736
2010,1,6587,0.0135816865093945
2010,1,6588,0.0440468042451789
2010,1,6589,0.0872846736287117
2010,1,6590,0.0810042132952903
2010,1,6591,0.0690661667893717
2010,1,6592,0.6620940706606195
2010,1,6593,0.6662869314609271
2010,1,6594,0.6008094481998498
2010,1,6595,0.4496849230751822
2010,1,6596,0.0739965530824437
2010,1,6597,0.1273933805724844
2010,1,6598,0.3293177015403955
2010,1,6599,0.3484357693931742
2010,1,6600,0.1956838936369318
2010,1,6601,0.1694211102841213
2010,1,6602,0.0783360551624306
2010,1,6603,0.0569213463276114
2010,1,6604,0.0588398544495933
2010,1,6605,0.2274835504003489
2010,1,6606,0.1597157781173494
2010,1,6607,0.1233352086588749
2010,1,6608,0.0810304494743454
2010,1,6609,0.0292199024442023
2010,1,6610,0.0521642291445118
2010,1,6611,0.0810835747786611
2010,1,6612,0.1152517334958533
2010,1,6613,0.0995296257816524
2010,1,6614,0.2950379128328972
2010,1,6615,0.3618231212005132
2010,1,6616,0.3872571579993606
2010,1,6617,0.4226243871357114
2010,1,6618,0.2288122875401942
2010,1,6619,0.0720668701008737
2010,1,6620,0.1400727656002275
2010,1,6621,0.1960894520705085
2010,1,6622,0.2118042413626071
2010,1,6623,0.2109307311560552
2010,1,6624,0.1694833448423456
2010,1,6625,0.1836976870496626
2010,1,6626,0.1255125799784307
2010,1,6627,0.1473957031017047
2010,1,6628,0.2018217479482511
2010,1,6629,0.2238188764264593
2010,1,6630,0.0948066359059964
2010,1,6631,0.0562245354027111
2010,1,6632,0.0505341230855537
2010,1,6633,0.0624433185684443
2010,1,6634,0.1114629682841727
2010,1,6635,0.4969796856698256
2010,1,6636,0.6456558085147254
2010,1,6637,0.654933265645228
2010,1,6638,0.6729554671622504
2010,1,6639,0.7160519144509626
2010,1,6640,0.6979748412351768
2010,1,6641,0.6367336460202199
2010,1,6642,0.7415580391033035
2010,1,6643,0.6495089729073577
2010,1,6644,0.60458445349988
2010,1,6645,0.8145689621231293
2010,1,6646,0.7228793365075448
2010,1,6647,0.1945909638451648
2010,1,6648,0.1556939515016839
2010,1,6649,0.1469960396585914
2010,1,6650,0.3092346688736831
2010,1,6651,0.2802647382341659
2010,1,6652,0.2295397842021827
2010,1,6653,0.0885171114780176
2010,1,6654,0.0838282507398325
2010,1,6655,0.0429192896078237
2010,1,6656,0.0344851013548513
2010,1,6657,0.2911825710608658
2010,1,6658,0.5694722925430798
2010,1,6659,0.2562889432738683
2010,1,6660,0.6019974848313748
2010,1,6661,0.5429152672558258
2010,1,6662,0.0871970414352857
2010,1,6663,0.0192853405921868
2010,1,6664,0.0443306121528367
2010,1,6665,0.0646926572191317
2010,1,6666,0.019915339513895
2010,1,6667,0.0141169984685516
2010,1,6668,0.0397418521877926
2010,1,6669,0.0314472653644893
2010,1,6670,0.0274129996683404
2010,1,6671,0.1343137083054688
2010,1,6672,0.0507078593603823
2010,1,6673,0.007210928234943
2010,1,6674,0.0094281625420834
2010,1,6675,0.0891250663590733
2010,1,6676,0.0273754314226876
2010,1,6677,0.0070092190035085
2010,1,6678,0.0188214621932514
2010,1,6679,0.203123871080997
2010,1,6680,0.0115706138102328
2010,1,6681,0.0192310534333425
2010,1,6682,0.0106552534564024
2010,1,6683,0.0209628706461026
2010,1,6684,0.3715449862234875
2010,1,6685,0.29599140977389
2010,1,6686,0.2251734463355057
2010,1,6687,0.1824125336990306
2010,1,6688,0.3370888133546939
2010,1,6689,0.0695353167032669
2010,1,6690,0.2011455583965404
2010,1,6691,0.0135168028234733
2010,1,6692,0.0479045599949183
2010,1,6693,0.0267883107244343
2010,1,6694,0.019783428448619
2010,1,6695,0.0166614192684081
2010,1,6696,0.0375598805313106
2010,1,6697,0.0311529640999825
2010,1,6698,0.0310184661122539
2010,1,6699,0.0323259843054597
2010,1,6700,0.0361981857969241
2010,1,6701,0.0500472626629828
2010,1,6702,0.0577244144145593
2010,1,6703,0.0631739281779326
2010,1,6704,0.06134496885471
2010,1,6705,0.0425202883613295
2010,1,6706,0.0429348020112909
2010,1,6707,0.0711033090142567
2010,1,6708,0.06986576395876
2010,1,6709,0.5037636928679412
2010,1,6710,0.4308515045780406
2010,1,6711,0.306213971991065
2010,1,6712,0.4045151303566324
2010,1,6713,0.4187057762212308
2010,1,6714,0.3908707347336543
2010,1,6715,0.2901124834634434
2010,1,6716,0.2756948717582405
2010,1,6717,0.2504680579071746
2010,1,6718,0.2572363874890433
2010,1,6719,0.3108326874973485
2010,1,6720,0.3088713426135901
2010,1,6721,0.3454781692305177
2010,1,6722,0.2903978665380556
2010,1,6723,0.1874470028152783
2010,1,6724,0.12692146717927
2010,1,6725,0.1067609384390262
2010,1,6726,0.0693077041188624
2010,1,6727,0.0780597097217294
2010,1,6728,0.0686638469469272
2010,1,6729,0.0251622489815566
2010,1,6730,0.0254318874666596
2010,1,6731,0.02348111110443
2010,1,6732,0.0166401596567467
2010,1,6733,0.0133184818224986
2010,1,6734,0.0123037194072648
2010,1,6735,0.0120395217029277
2010,1,6736,0.0126878820843503
2010,1,6737,0.015248030979657
2010,1,6738,0.0395268719933657
2010,1,6739,0.0840899717118851
2010,1,6740,0.1034362542993642
2010,1,6741,0.0572062595979361
2010,1,6742,0.0283504527859949
2010,1,6743,0.0211979006325638
2010,1,6744,0.0214998516478277
2010,1,6745,0.0198464473044526
2010,1,6746,0.0214979841982175
2010,1,6747,0.0207713699457096
2010,1,6748,0.0184359616779402
2010,1,6749,0.0133020394227441
2010,1,6750,0.0101345287229489
2010,1,6751,0.0103332344215236
2010,1,6752,0.0105763899561417
2010,1,6753,0.0152958038001501
2010,1,6754,0.0263843548503504
2010,1,6755,0.0398901414085537
2010,1,6756,0.0547184286810618
2010,1,6757,0.0571729125758479
2010,1,6758,0.0650230890282062
2010,1,6759,0.0704416728740561
2010,1,6760,0.0680032221792873
2010,1,6761,0.0773732696540026
2010,1,6762,0.0774926618223924
2010,1,6763,0.0373899285095746
2010,1,6764,0.0458262929330409
2010,1,6765,0.034312647174785
2010,1,6766,0.0339439687274582
2010,1,6767,0.0278656116722574
2010,1,6768,0.0213873387523129
2010,1,6769,0.0346988221745085
2010,1,6770,0.022204745743444
2010,1,6771,0.0181613127573163
2010,1,6772,0.0178807649851798
2010,1,6773,0.0189534480038174
2010,1,6774,0.0209105508482764
2010,1,6775,0.0257248051390556
2010,1,6776,0.0243143907451405
2010,1,6777,0.0324577603426028
2010,1,6778,0.0362066652938011
2010,1,6779,0.0443461244825223
2010,1,6780,0.0588248440783028
2010,1,6781,0.0781078671397897
2010,1,6782,0.0948030623441475
2010,1,6783,0.093289350970915
2010,1,6784,0.0938253637743282
2010,1,6785,0.0922856516766088
2010,1,6786,0.0765598015470252
2010,1,6787,0.1007426629638349
2010,1,6788,0.077943424087282
2010,1,6789,0.044880365846392
2010,1,6790,0.03015991276758
2010,1,6791,0.0227006479637273
2010,1,6792,0.0192395370390974
2010,1,6793,0.0206750334877517
2010,1,6794,0.0170689887148694
2010,1,6795,0.0160033860915155
2010,1,6796,0.0152451283349847
2010,1,6797,0.0125481722799437
2010,1,6798,0.009244251860542
2010,1,6799,0.0082365135952982
2010,1,6800,0.0079823379118576
2010,1,6801,0.0077365872074729
2010,1,6802,0.0106527330415533
2010,1,6803,0.0198653538231562
2010,1,6804,0.0365880359311992
2010,1,6805,0.0604692989607753
2010,1,6806,0.0736577757593129
2010,1,6807,0.102541664990752
2010,1,6808,0.1115162446521444
2010,1,6809,0.0953991972467806
2010,1,6810,0.0663076414226506
2010,1,6811,0.1278042514079323
2010,1,6812,0.0504903919923946
2010,1,6813,0.0449552411224846
2010,1,6814,0.0228554579644792
2010,1,6815,0.0157666701966688
2010,1,6816,0.0301269643858497
2010,1,6817,0.0218791483124826
2010,1,6818,0.0520839361493781
2010,1,6819,0.0990304690209571
2010,1,6820,0.106480157100204
2010,1,6821,0.0821471342053407
2010,1,6822,0.144567937519755
2010,1,6823,0.171322815323178
2010,1,6824,0.1031659656354667
2010,1,6825,0.0816717452887762
2010,1,6826,0.0676396949011023
2010,1,6827,0.0751844299178707
2010,1,6828,0.0991097848958141
2010,1,6829,0.1077671126192707
2010,1,6830,0.1036679517243557
2010,1,6831,0.1059305985507778
2010,1,6832,0.1037752456719127
2010,1,6833,0.1038778573982831
2010,1,6834,0.1107502273960561
2010,1,6835,0.1144648166844306
2010,1,6836,0.0429767523310103
2010,1,6837,0.0813962426197979
2010,1,6838,0.1250721039772226
2010,1,6839,0.058990560610032
2010,1,6840,0.0312453057784224
2010,1,6841,0.0439404820330448
2010,1,6842,0.0711613002695627
2010,1,6843,0.0598417318402969
2010,1,6844,0.0379517473887532
2010,1,6845,0.0413711193787069
2010,1,6846,0.0513520596174966
2010,1,6847,0.0400373166665594
2010,1,6848,0.0399075070694223
2010,1,6849,0.0414796365423263
2010,1,6850,0.0519020294147177
2010,1,6851,0.0698066075390906
2010,1,6852,0.0792206651496536
2010,1,6853,0.0678725568748096
2010,1,6854,0.0827560820969686
2010,1,6855,0.0718878301886924
2010,1,6856,0.0581410750693589
2010,1,6857,0.0566959638718219
2010,1,6858,0.0698645090699667
2010,1,6859,0.0604078753637845
2010,1,6860,0.0248159358298332
2010,1,6861,0.0126171989928584
2010,1,6862,0.018428923060409
2010,1,6863,0.0197802906039256
2010,1,6864,0.0195896720755501
2010,1,6865,0.0195327153893933
2010,1,6866,0.0150252974779309
2010,1,6867,0.0129740639774247
2010,1,6868,0.0117701994962677
2010,1,6869,0.0104467590512537
2010,1,6870,0.0093831747680738
2010,1,6871,0.008511231810299
2010,1,6872,0.0073273575399424
2010,1,6873,0.0076437300163596
2010,1,6874,0.0084907967967985
2010,1,6875,0.0116933223736015
2010,1,6876,0.017940943115785
2010,1,6877,0.0154122248197573
2010,1,6878,0.0194725817124307
2010,1,6879,0.0183664694319065
2010,1,6880,0.0295819090968389
2010,1,6881,0.0362201821032131
2010,1,6882,0.029193201376421
2010,1,6883,0.0251998408907297
2010,1,6884,0.0283830856658258
2010,1,6885,0.0329905687770946
2010,1,6886,0.0222318067833437
2010,1,6887,0.0187110384922751
2010,1,6888,0.0217269709548509
