weather_iteration,stage_id,timepoint,cap_factor
2011,1,953,0.0442
2011,1,954,0.03341
2011,1,955,0.00801
2011,1,956,0.00834
2011,1,957,0.0
2011,1,958,0.0
2011,1,959,0.28318
2011,1,960,0.265
2011,1,961,0.21563
2011,1,962,0.13983
2011,1,963,0.17528
2011,1,964,0.21171
2011,1,965,0.08577
2011,1,966,0.03635
2011,1,967,0.07157
2011,1,968,0.11231
2011,1,969,0.0669
2011,1,970,0.0209
2011,1,971,0.00378
2011,1,972,0.0
2011,1,973,0.0011
2011,1,974,0.00235
2011,1,975,0.0
2011,1,976,0.0
2011,1,977,0.0
2011,1,978,0.0
2011,1,979,0.0
2011,1,980,0.0
2011,1,981,0.0
2011,1,982,0.0
2011,1,983,0.0
2011,1,984,0.0
2011,1,985,0.00286
2011,1,986,0.0119
2011,1,987,0.02381
2011,1,988,0.04179
2011,1,989,0.05386
2011,1,990,0.06157
2011,1,991,0.0565
2011,1,992,0.04829
2011,1,993,0.04572
2011,1,994,0.02603
2011,1,995,0.02483
2011,1,996,0.03973
2011,1,997,0.05607
2011,1,998,0.05719
2011,1,999,0.04691
2011,1,1000,0.04307
2011,1,1001,0.03882
2011,1,1002,0.04188
2011,1,1003,0.03598
2011,1,1004,0.02697
2011,1,1005,0.02845
2011,1,1006,0.03703
2011,1,1007,0.03856
2011,1,1008,0.01592
2011,1,1009,0.0
2011,1,1010,0.0
2011,1,1011,0.0
2011,1,1012,0.0
2011,1,1013,0.0
2011,1,1014,0.0
2011,1,1015,0.0
2011,1,1016,0.0
2011,1,1017,0.0
2011,1,1018,0.0
2011,1,1019,0.0
2011,1,1020,0.0
2011,1,1021,0.0
2011,1,1022,0.0
2011,1,1023,0.0
2011,1,1024,0.0
2011,1,1025,0.0
2011,1,1026,0.0
2011,1,1027,0.0
2011,1,1028,0.01178
2011,1,1029,0.02725
2011,1,1030,0.04148
2011,1,1031,0.01758
2011,1,1032,0.00287
2011,1,1033,0.0
2011,1,1034,0.0
2011,1,1035,0.00327
2011,1,1036,0.00234
2011,1,1037,0.00569
2011,1,1038,0.0067
2011,1,1039,0.01057
2011,1,1040,0.00884
2011,1,1041,0.00512
2011,1,1042,0.00085
2011,1,1043,0.0
2011,1,1044,0.0
2011,1,1045,0.0
2011,1,1046,0.0
2011,1,1047,0.0
2011,1,1048,0.0
2011,1,1049,0.0
2011,1,1050,0.0412
2011,1,1051,0.12313
2011,1,1052,0.46286
2011,1,1053,0.58703
2011,1,1054,0.59844
2011,1,1055,0.48833
2011,1,1056,0.36449
2011,1,1057,0.47624
2011,1,1058,0.51181
2011,1,1059,0.26879
2011,1,1060,0.20928
2011,1,1061,0.10631
2011,1,1062,0.18544
2011,1,1063,0.12768
2011,1,1064,0.25895
2011,1,1065,0.26508
2011,1,1066,0.22269
2011,1,1067,0.09454
2011,1,1068,0.28248
2011,1,1069,0.38249
2011,1,1070,0.50522
2011,1,1071,0.38574
2011,1,1072,0.35403
2011,1,1073,0.26763
2011,1,1074,0.2796
2011,1,1075,0.27351
2011,1,1076,0.19043
2011,1,1077,0.15585
2011,1,1078,0.30388
2011,1,1079,0.42509
2011,1,1080,0.35897
2011,1,1081,0.45438
2011,1,1082,0.57484
2011,1,1083,0.44517
2011,1,1084,0.60446
2011,1,1085,0.54109
2011,1,1086,0.65282
2011,1,1087,0.63477
2011,1,1088,0.49963
2011,1,1089,0.31086
2011,1,1090,0.35431
2011,1,1091,0.34278
2011,1,1092,0.45729
2011,1,1093,0.56101
2011,1,1094,0.64643
2011,1,1095,0.6751
2011,1,1096,0.69367
2011,1,1097,0.57344
2011,1,1098,0.58432
2011,1,1099,0.51031
2011,1,1100,0.60293
2011,1,1101,0.69296
2011,1,1102,0.55171
2011,1,1103,0.384
2011,1,1104,0.26543
2011,1,1105,0.56035
2011,1,1106,0.8345
2011,1,1107,0.8253
2011,1,1108,0.8208
2011,1,1109,0.8297
2011,1,1110,0.83116
2011,1,1111,0.8345
2011,1,1112,0.61656
2011,1,1113,0.47106
2011,1,1114,0.53537
2011,1,1115,0.62064
2011,1,1116,0.38209
2011,1,1117,0.69357
2011,1,1118,0.57791
2011,1,1119,0.65716
2011,1,1120,0.74519
2011,1,1121,0.57168
2011,1,1122,0.57118
2011,1,1123,0.48558
2011,1,1124,0.46602
2011,1,1125,0.66262
2011,1,1126,0.65361
2011,1,1127,0.75524
2011,1,1128,0.5028
2011,1,1129,0.43263
2011,1,1130,0.43839
2011,1,1131,0.4447
2011,1,1132,0.38139
2011,1,1133,0.42351
2011,1,1134,0.21068
2011,1,1135,0.53523
2011,1,1136,0.68364
2011,1,1137,0.63224
2011,1,1138,0.78343
2011,1,1139,0.70384
2011,1,1140,0.80335
2011,1,1141,0.44611
2011,1,1142,0.50806
2011,1,1143,0.71547
2011,1,1144,0.56917
2011,1,1145,0.75112
2011,1,1146,0.47511
2011,1,1147,0.28689
2011,1,1148,0.25007
2011,1,1149,0.37841
2011,1,1150,0.24244
2011,1,1151,0.08516
2011,1,1152,0.08392
2011,1,1153,0.00125
2011,1,1154,0.0
2011,1,1155,0.0
2011,1,1156,0.0
2011,1,1157,0.0
2011,1,1158,0.0
2011,1,1159,0.0
2011,1,1160,0.053
2011,1,1161,0.02841
2011,1,1162,0.00756
2011,1,1163,0.01624
2011,1,1164,0.0212
2011,1,1165,0.02628
2011,1,1166,0.03825
2011,1,1167,0.08692
2011,1,1168,0.21909
2011,1,1169,0.31998
2011,1,1170,0.52148
2011,1,1171,0.56267
2011,1,1172,0.56478
2011,1,1173,0.41981
2011,1,1174,0.30971
2011,1,1175,0.21718
2011,1,1176,0.20552
2011,1,1177,0.18612
2011,1,1178,0.05444
2011,1,1179,0.09309
2011,1,1180,0.30216
2011,1,1181,0.64568
2011,1,1182,0.6284
2011,1,1183,0.33474
2011,1,1184,0.11453
2011,1,1185,0.00746
2011,1,1186,0.01604
2011,1,1187,0.03903
2011,1,1188,0.04063
2011,1,1189,0.02294
2011,1,1190,0.00635
2011,1,1191,0.01964
2011,1,1192,0.00062
2011,1,1193,0.00889
2011,1,1194,0.03166
2011,1,1195,0.0
2011,1,1196,0.0
2011,1,1197,0.00257
2011,1,1198,0.0
2011,1,1199,0.0
2011,1,1200,0.03077
2011,1,1201,0.09426
2011,1,1202,0.02973
2011,1,1203,0.01751
2011,1,1204,0.00683
2011,1,1205,0.00412
2011,1,1206,0.0
2011,1,1207,0.0
2011,1,1208,0.0
2011,1,1209,0.0
2011,1,1210,0.00177
2011,1,1211,0.00701
2011,1,1212,0.00687
2011,1,1213,0.01882
2011,1,1214,0.03359
2011,1,1215,0.05617
2011,1,1216,0.05637
2011,1,1217,0.08587
2011,1,1218,0.18484
2011,1,1219,0.31949
2011,1,1220,0.25829
2011,1,1221,0.26262
2011,1,1222,0.28979
2011,1,1223,0.28485
2011,1,1224,0.33844
2011,1,1225,0.37019
2011,1,1226,0.3792
2011,1,1227,0.3663
2011,1,1228,0.30094
2011,1,1229,0.29382
2011,1,1230,0.2177
2011,1,1231,0.1382
2011,1,1232,0.10232
2011,1,1233,0.02558
2011,1,1234,0.0
2011,1,1235,0.0
2011,1,1236,0.0
2011,1,1237,0.0
2011,1,1238,0.0
2011,1,1239,0.0
2011,1,1240,0.00675
2011,1,1241,0.01767
2011,1,1242,0.00887
2011,1,1243,0.01223
2011,1,1244,0.01219
2011,1,1245,0.01364
2011,1,1246,0.0021
2011,1,1247,0.0
2011,1,1248,0.02358
2011,1,1249,0.0954
2011,1,1250,0.15262
2011,1,1251,0.12927
2011,1,1252,0.12322
2011,1,1253,0.11942
2011,1,1254,0.07508
2011,1,1255,0.031
2011,1,1256,0.02371
2011,1,1257,0.0075
2011,1,1258,0.00581
2011,1,1259,0.0
2011,1,1260,0.0
2011,1,1261,0.0
2011,1,1262,0.0
2011,1,1263,0.0
2011,1,1264,0.0
2011,1,1265,0.0
2011,1,1266,0.26206
2011,1,1267,0.1732
2011,1,1268,0.36892
2011,1,1269,0.37202
2011,1,1270,0.43319
2011,1,1271,0.49301
2011,1,1272,0.49762
2011,1,1273,0.48557
2011,1,1274,0.43172
2011,1,1275,0.33318
2011,1,1276,0.31683
2011,1,1277,0.24665
2011,1,1278,0.05998
2011,1,1279,0.0
2011,1,1280,0.0
2011,1,1281,0.0
2011,1,1282,0.00672
2011,1,1283,0.00389
2011,1,1284,0.0
2011,1,1285,0.0
2011,1,1286,0.0
2011,1,1287,0.0
2011,1,1288,0.0
2011,1,1289,0.02644
2011,1,1290,0.29314
2011,1,1291,0.42252
2011,1,1292,0.47023
2011,1,1293,0.69876
2011,1,1294,0.73073
2011,1,1295,0.77487
2011,1,1296,0.72151
2011,1,1297,0.69536
2011,1,1298,0.67472
2011,1,1299,0.70744
2011,1,1300,0.72829
2011,1,1301,0.60085
2011,1,1302,0.52783
2011,1,1303,0.5161
2011,1,1304,0.48565
2011,1,1305,0.40297
2011,1,1306,0.3616
2011,1,1307,0.25133
2011,1,1308,0.25835
2011,1,1309,0.29873
2011,1,1310,0.47023
2011,1,1311,0.39641
2011,1,1312,0.29652
2011,1,1313,0.41419
2011,1,1314,0.29545
2011,1,1315,0.4176
2011,1,1316,0.38685
2011,1,1317,0.43999
2011,1,1318,0.33669
2011,1,1319,0.27597
2011,1,1320,0.37171
2011,1,1321,0.27257
2011,1,1322,0.36506
2011,1,1323,0.58326
2011,1,1324,0.52396
2011,1,1325,0.60842
2011,1,1326,0.76147
2011,1,1327,0.8345
2011,1,1328,0.8345
2011,1,1329,0.75686
2011,1,1330,0.28593
2011,1,1331,0.54422
2011,1,1332,0.74678
2011,1,1333,0.61991
2011,1,1334,0.42013
2011,1,1335,0.40389
2011,1,1336,0.50141
2011,1,1337,0.46204
2011,1,1338,0.49673
2011,1,1339,0.63004
2011,1,1340,0.67851
2011,1,1341,0.5474
2011,1,1342,0.35245
2011,1,1343,0.34809
2011,1,1344,0.09157
2011,1,1345,0.2002
2011,1,1346,0.14596
2011,1,1347,0.06817
2011,1,1348,0.04486
2011,1,1349,0.01027
2011,1,1350,0.08919
2011,1,1351,0.10039
2011,1,1352,0.11484
2011,1,1353,0.12492
2011,1,1354,0.11072
2011,1,1355,0.09657
2011,1,1356,0.09622
2011,1,1357,0.07244
2011,1,1358,0.08573
2011,1,1359,0.11619
2011,1,1360,0.12671
2011,1,1361,0.10471
2011,1,1362,0.24908
2011,1,1363,0.26971
2011,1,1364,0.23266
2011,1,1365,0.20641
2011,1,1366,0.21031
2011,1,1367,0.19488
2011,1,1368,0.1416
2011,1,1369,0.17751
2011,1,1370,0.15872
2011,1,1371,0.05356
2011,1,1372,0.02412
2011,1,1373,0.01038
2011,1,1374,0.0
2011,1,1375,0.0
2011,1,1376,0.00694
2011,1,1377,0.00298
2011,1,1378,0.00077
2011,1,1379,0.0
2011,1,1380,0.0
2011,1,1381,0.0
2011,1,1382,0.00506
2011,1,1383,0.01165
2011,1,1384,0.02741
2011,1,1385,0.0481
2011,1,1386,0.14132
2011,1,1387,0.06083
2011,1,1388,0.15982
2011,1,1389,0.19308
2011,1,1390,0.23024
2011,1,1391,0.22163
2011,1,1392,0.1179
2011,1,1393,0.02772
2011,1,1394,0.00353
2011,1,1395,0.0
2011,1,1396,0.0
2011,1,1397,0.0
2011,1,1398,0.0
2011,1,1399,0.00081
2011,1,1400,0.00489
2011,1,1401,0.00639
2011,1,1402,0.00349
2011,1,1403,0.00496
2011,1,1404,0.0
2011,1,1405,0.00948
2011,1,1406,0.00591
2011,1,1407,0.01194
2011,1,1408,0.02733
2011,1,1409,0.02406
2011,1,1410,0.09285
2011,1,1411,0.06198
2011,1,1412,0.15955
2011,1,1413,0.18924
2011,1,1414,0.10506
2011,1,1415,0.05539
2011,1,1416,0.03432
2011,1,1417,0.00963
2011,1,1418,0.00522
2011,1,1419,0.00331
2011,1,1420,0.0
2011,1,1421,0.0
2011,1,1422,0.00069
2011,1,1423,0.00299
2011,1,1424,0.00777
2011,1,1425,0.00101
2011,1,1426,0.0
2011,1,1427,0.0
2011,1,1428,0.0
2011,1,1429,0.0
2011,1,1430,0.0
2011,1,1431,0.00272
2011,1,1432,0.0432
2011,1,1433,0.2304
2011,1,1434,0.57579
2011,1,1435,0.4266
2011,1,1436,0.26984
2011,1,1437,0.2367
2011,1,1438,0.37317
2011,1,1439,0.04715
2011,1,1440,0.10238
2011,1,1441,0.20625
2011,1,1442,0.46589
2011,1,1443,0.69614
2011,1,1444,0.80644
2011,1,1445,0.77015
2011,1,1446,0.72037
2011,1,1447,0.56186
2011,1,1448,0.44285
2011,1,1449,0.34627
2011,1,1450,0.38728
2011,1,1451,0.41872
2011,1,1452,0.41231
2011,1,1453,0.61678
2011,1,1454,0.58744
2011,1,1455,0.55303
2011,1,1456,0.33685
2011,1,1457,0.30673
2011,1,1458,0.26583
2011,1,1459,0.19376
2011,1,1460,0.09631
2011,1,1461,0.17931
2011,1,1462,0.17615
2011,1,1463,0.08891
2011,1,1464,0.07732
2011,1,1465,0.07626
2011,1,1466,0.14325
2011,1,1467,0.14661
2011,1,1468,0.08867
2011,1,1469,0.10743
2011,1,1470,0.2031
2011,1,1471,0.14418
2011,1,1472,0.12023
2011,1,1473,0.07457
2011,1,1474,0.02917
2011,1,1475,0.00301
2011,1,1476,0.00102
2011,1,1477,0.0
2011,1,1478,0.0
2011,1,1479,0.0
2011,1,1480,0.00021
2011,1,1481,0.0
2011,1,1482,0.0
2011,1,1483,0.03079
2011,1,1484,0.00946
2011,1,1485,0.02197
2011,1,1486,0.00772
2011,1,1487,0.00097
2011,1,1488,0.0
2011,1,1489,0.0
2011,1,1490,0.0
2011,1,1491,0.0
2011,1,1492,0.0
2011,1,1493,0.0
2011,1,1494,0.0
2011,1,1495,0.01311
2011,1,1496,0.03134
2011,1,1497,0.0
2011,1,1498,0.0
2011,1,1499,0.0
2011,1,1500,0.0
2011,1,1501,0.0
2011,1,1502,0.0
2011,1,1503,0.0
2011,1,1504,0.0
2011,1,1505,0.0
2011,1,1506,0.0
2011,1,1507,0.0
2011,1,1508,0.0
2011,1,1509,0.0
2011,1,1510,0.0
2011,1,1511,0.0
2011,1,1512,0.0
2011,1,1513,0.0
2011,1,1514,0.0
2011,1,1515,0.0
2011,1,1516,0.0
2011,1,1517,0.0
2011,1,1518,0.0
2011,1,1519,0.0
2011,1,1520,0.0
2011,1,1521,0.0
2011,1,1522,0.0
2011,1,1523,0.0
2011,1,1524,0.0
2011,1,1525,0.0
2011,1,1526,0.0
2011,1,1527,0.0
2011,1,1528,0.0
2011,1,1529,0.0
2011,1,1530,0.0
2011,1,1531,0.02457
2011,1,1532,0.00771
2011,1,1533,0.01134
2011,1,1534,0.13162
2011,1,1535,0.08573
2011,1,1536,0.0
2011,1,1537,0.0
2011,1,1538,0.0
2011,1,1539,0.0
2011,1,1540,0.0
2011,1,1541,0.0
2011,1,1542,0.0
2011,1,1543,0.01521
2011,1,1544,0.03978
2011,1,1545,0.01147
2011,1,1546,0.00848
2011,1,1547,0.0
2011,1,1548,0.0
2011,1,1549,0.0
2011,1,1550,0.0
2011,1,1551,0.0
2011,1,1552,0.0
2011,1,1553,0.0
2011,1,1554,0.0
2011,1,1555,0.0
2011,1,1556,0.01582
2011,1,1557,0.0532
2011,1,1558,0.08054
2011,1,1559,0.28578
2011,1,1560,0.52163
2011,1,1561,0.54405
2011,1,1562,0.76934
2011,1,1563,0.78238
2011,1,1564,0.77857
2011,1,1565,0.63256
2011,1,1566,0.62924
2011,1,1567,0.79741
2011,1,1568,0.80561
2011,1,1569,0.80999
2011,1,1570,0.77364
2011,1,1571,0.60125
2011,1,1572,0.58218
2011,1,1573,0.55186
2011,1,1574,0.54012
2011,1,1575,0.52462
2011,1,1576,0.56553
2011,1,1577,0.49248
2011,1,1578,0.6232
2011,1,1579,0.66281
2011,1,1580,0.7152
2011,1,1581,0.75064
2011,1,1582,0.67932
2011,1,1583,0.64882
2011,1,1584,0.64844
2011,1,1585,0.58063
2011,1,1586,0.51205
2011,1,1587,0.42341
2011,1,1588,0.2938
2011,1,1589,0.18157
2011,1,1590,0.14868
2011,1,1591,0.19685
2011,1,1592,0.15647
2011,1,1593,0.09189
2011,1,1594,0.09693
2011,1,1595,0.15903
2011,1,1596,0.15764
2011,1,1597,0.13747
2011,1,1598,0.08595
2011,1,1599,0.06999
2011,1,1600,0.10118
2011,1,1601,0.15778
2011,1,1602,0.32602
2011,1,1603,0.39759
2011,1,1604,0.46735
2011,1,1605,0.53572
2011,1,1606,0.51106
2011,1,1607,0.35983
2011,1,1608,0.37779
2011,1,1609,0.1857
2011,1,1610,0.05469
2011,1,1611,0.03335
2011,1,1612,0.00698
2011,1,1613,0.00205
2011,1,1614,0.0135
2011,1,1615,0.03087
2011,1,1616,0.02307
2011,1,1617,0.0044
2011,1,1618,0.0
2011,1,1619,0.0
2011,1,1620,0.0
2011,1,1621,0.0
2011,1,1622,8e-05
2011,1,1623,0.0
2011,1,1624,0.00109
2011,1,1625,0.00383
2011,1,1626,0.00791
2011,1,1627,0.01186
2011,1,1628,0.00399
2011,1,1629,0.02312
2011,1,1630,0.02414
2011,1,1631,0.10793
2011,1,1632,0.18039
2011,1,1633,0.25027
2011,1,1634,0.2316
2011,1,1635,0.22675
2011,1,1636,0.23648
2011,1,1637,0.22595
2011,1,1638,0.25768
2011,1,1639,0.36983
2011,1,1640,0.44526
2011,1,1641,0.39071
2011,1,1642,0.3082
2011,1,1643,0.28595
2011,1,1644,0.4128
2011,1,1645,0.30959
2011,1,1646,0.22006
2011,1,1647,0.28292
2011,1,1648,0.15974
2011,1,1649,0.15884
2011,1,1650,0.19918
2011,1,1651,0.33571
2011,1,1652,0.44481
2011,1,1653,0.4373
2011,1,1654,0.29348
2011,1,1655,0.53324
2011,1,1656,0.32104
2011,1,1657,0.63833
2011,1,1658,0.44579
2011,1,1659,0.37991
2011,1,1660,0.33255
2011,1,1661,0.4253
2011,1,1662,0.43564
2011,1,1663,0.44818
2011,1,1664,0.39041
2011,1,1665,0.23168
2011,1,1666,0.17711
2011,1,1667,0.16444
2011,1,1668,0.15149
2011,1,1669,0.11032
2011,1,1670,0.1068
2011,1,1671,0.09597
2011,1,1672,0.14275
2011,1,1673,0.1904
2011,1,1674,0.35863
2011,1,1675,0.42178
2011,1,1676,0.47273
2011,1,1677,0.52891
2011,1,1678,0.56868
2011,1,1679,0.59749
2011,1,1680,0.586
2011,1,1681,0.59824
2011,1,1682,0.54803
2011,1,1683,0.55396
2011,1,1684,0.52717
2011,1,1685,0.51518
2011,1,1686,0.49996
2011,1,1687,0.48103
2011,1,1688,0.3586
2011,1,1689,0.16138
2011,1,1690,0.07473
2011,1,1691,0.01537
2011,1,1692,0.00691
2011,1,1693,0.00303
2011,1,1694,0.0
2011,1,1695,0.0
2011,1,1696,0.0
2011,1,1697,0.00028
2011,1,1698,0.07842
2011,1,1699,0.0921
2011,1,1700,0.06347
2011,1,1701,0.18906
2011,1,1702,0.22929
2011,1,1703,0.2201
2011,1,1704,0.21152
2011,1,1705,0.16391
2011,1,1706,0.08182
2011,1,1707,0.01685
2011,1,1708,0.01742
2011,1,1709,0.02553
2011,1,1710,0.01157
2011,1,1711,0.01969
2011,1,1712,0.0373
2011,1,1713,0.01921
2011,1,1714,0.01157
2011,1,1715,0.00356
2011,1,1716,0.00257
2011,1,1717,0.0099
2011,1,1718,0.21411
2011,1,1719,0.4584
2011,1,1720,0.54577
2011,1,1721,0.32006
2011,1,1722,0.37027
2011,1,1723,0.32519
2011,1,1724,0.3244
2011,1,1725,0.26723
2011,1,1726,0.20291
2011,1,1727,0.1899
2011,1,1728,0.16115
2011,1,1729,0.15467
2011,1,1730,0.13438
2011,1,1731,0.16217
2011,1,1732,0.13432
2011,1,1733,0.07825
2011,1,1734,0.10588
2011,1,1735,0.06968
2011,1,1736,0.0
2011,1,1737,0.0
2011,1,1738,0.0
2011,1,1739,0.00055
2011,1,1740,0.00557
2011,1,1741,0.04908
2011,1,1742,0.0888
2011,1,1743,0.11733
2011,1,1744,0.19221
2011,1,1745,0.18817
2011,1,1746,0.18849
2011,1,1747,0.18486
2011,1,1748,0.13741
2011,1,1749,0.18181
2011,1,1750,0.18693
2011,1,1751,0.16097
2011,1,1752,0.08329
2011,1,1753,0.03028
2011,1,1754,0.01743
2011,1,1755,0.00775
2011,1,1756,0.00294
2011,1,1757,0.00411
2011,1,1758,0.00827
2011,1,1759,0.02395
2011,1,1760,0.07255
2011,1,1761,0.04636
2011,1,1762,0.1057
2011,1,1763,0.13948
2011,1,1764,0.15555
2011,1,1765,0.38811
2011,1,1766,0.46314
2011,1,1767,0.4415
2011,1,1768,0.47497
2011,1,1769,0.52166
2011,1,1770,0.68446
2011,1,1771,0.72444
2011,1,1772,0.65292
2011,1,1773,0.52893
2011,1,1774,0.41839
2011,1,1775,0.38184
2011,1,1776,0.21837
2011,1,1777,0.18516
2011,1,1778,0.33461
2011,1,1779,0.38714
2011,1,1780,0.45412
2011,1,1781,0.35085
2011,1,1782,0.45861
2011,1,1783,0.49318
2011,1,1784,0.44201
2011,1,1785,0.3186
2011,1,1786,0.29195
2011,1,1787,0.18808
2011,1,1788,0.15244
2011,1,1789,0.1404
2011,1,1790,0.14414
2011,1,1791,0.11983
2011,1,1792,0.12356
2011,1,1793,0.12634
2011,1,1794,0.09645
2011,1,1795,0.10784
2011,1,1796,0.22472
2011,1,1797,0.30559
2011,1,1798,0.22296
2011,1,1799,0.13799
2011,1,1800,0.07527
2011,1,1801,0.0643
2011,1,1802,0.06929
2011,1,1803,0.07107
2011,1,1804,0.05073
2011,1,1805,0.09923
2011,1,1806,0.16203
2011,1,1807,0.10672
2011,1,1808,0.12969
2011,1,1809,0.1103
2011,1,1810,0.05972
2011,1,1811,0.03591
2011,1,1812,0.01959
2011,1,1813,0.0151
2011,1,1814,0.02756
2011,1,1815,0.04395
2011,1,1816,0.03833
2011,1,1817,0.04213
2011,1,1818,0.14781
2011,1,1819,0.28045
2011,1,1820,0.43931
2011,1,1821,0.4369
2011,1,1822,0.46688
2011,1,1823,0.43264
2011,1,1824,0.42968
2011,1,1825,0.33296
2011,1,1826,0.24491
2011,1,1827,0.12944
2011,1,1828,0.14988
2011,1,1829,0.20677
2011,1,1830,0.40509
2011,1,1831,0.37875
2011,1,1832,0.32159
2011,1,1833,0.54827
2011,1,1834,0.8345
2011,1,1835,0.81856
2011,1,1836,0.8345
2011,1,1837,0.69828
2011,1,1838,0.7649
2011,1,1839,0.65529
2011,1,1840,0.58199
2011,1,1841,0.71471
2011,1,1842,0.48695
2011,1,1843,0.59357
2011,1,1844,0.63979
2011,1,1845,0.79304
2011,1,1846,0.71587
2011,1,1847,0.80876
2011,1,1848,0.80964
2011,1,1849,0.79757
2011,1,1850,0.48883
2011,1,1851,0.31824
2011,1,1852,0.31184
2011,1,1853,0.33249
2011,1,1854,0.63042
2011,1,1855,0.50491
2011,1,1856,0.28317
2011,1,1857,0.30308
2011,1,1858,0.61386
2011,1,1859,0.54028
2011,1,1860,0.57304
2011,1,1861,0.64375
2011,1,1862,0.70029
2011,1,1863,0.55916
2011,1,1864,0.5627
2011,1,1865,0.45464
2011,1,1866,0.56772
2011,1,1867,0.72609
2011,1,1868,0.81176
2011,1,1869,0.77691
2011,1,1870,0.83268
2011,1,1871,0.8345
2011,1,1872,0.8345
2011,1,1873,0.73638
2011,1,1874,0.80633
2011,1,1875,0.82043
2011,1,1876,0.57524
2011,1,1877,0.79125
2011,1,1878,0.45746
2011,1,1879,0.36404
2011,1,1880,0.02762
2011,1,1881,0.05179
2011,1,1882,0.08453
2011,1,1883,0.15891
2011,1,1884,0.15738
2011,1,1885,0.13031
2011,1,1886,0.1271
2011,1,1887,0.15471
2011,1,1888,0.21241
2011,1,1889,0.12963
2011,1,1890,0.12661
2011,1,1891,0.19956
2011,1,1892,0.20003
2011,1,1893,0.01065
2011,1,1894,0.04815
2011,1,1895,0.03012
2011,1,1896,0.06648
2011,1,1897,0.16165
2011,1,1898,0.21958
2011,1,1899,0.34102
2011,1,1900,0.41458
2011,1,1901,0.48391
2011,1,1902,0.28038
2011,1,1903,0.26073
2011,1,1904,0.09938
2011,1,1905,0.19827
2011,1,1906,0.1958
2011,1,1907,0.10835
2011,1,1908,0.17009
2011,1,1909,0.03601
2011,1,1910,0.05651
2011,1,1911,0.34905
2011,1,1912,0.69243
2011,1,1913,0.70208
2011,1,1914,0.66742
2011,1,1915,0.69787
2011,1,1916,0.51964
2011,1,1917,0.41448
2011,1,1918,0.24486
2011,1,1919,0.16934
2011,1,1920,0.20447
2011,1,1921,0.13559
2011,1,1922,0.02905
2011,1,1923,0.08806
2011,1,1924,0.01652
2011,1,1925,0.00342
2011,1,1926,0.0
2011,1,1927,0.0
2011,1,1928,0.0
2011,1,1929,0.00044
2011,1,1930,0.0
2011,1,1931,0.01067
2011,1,1932,0.01366
2011,1,1933,0.13701
2011,1,1934,0.22132
2011,1,1935,0.25082
2011,1,1936,0.17894
2011,1,1937,0.31463
2011,1,1938,0.21732
2011,1,1939,0.10139
2011,1,1940,0.1952
2011,1,1941,0.22987
2011,1,1942,0.15743
2011,1,1943,0.1961
2011,1,1944,0.4979
2011,1,1945,0.67221
2011,1,1946,0.75573
2011,1,1947,0.83287
2011,1,1948,0.8345
2011,1,1949,0.82927
2011,1,1950,0.24092
2011,1,1951,0.16825
2011,1,1952,0.25803
2011,1,1953,0.31448
2011,1,1954,0.12698
2011,1,1955,0.11894
2011,1,1956,0.25992
2011,1,1957,0.41346
2011,1,1958,0.77876
2011,1,1959,0.75415
2011,1,1960,0.8345
2011,1,1961,0.8345
2011,1,1962,0.56217
2011,1,1963,0.81885
2011,1,1964,0.65125
2011,1,1965,0.50099
2011,1,1966,0.23242
2011,1,1967,0.47549
2011,1,1968,0.25753
2011,1,1969,0.54011
2011,1,1970,0.40077
2011,1,1971,0.48351
2011,1,1972,0.47461
2011,1,1973,0.46908
2011,1,1974,0.60147
2011,1,1975,0.50531
2011,1,1976,0.64339
2011,1,1977,0.74315
2011,1,1978,0.8234
2011,1,1979,0.8345
2011,1,1980,0.83302
2011,1,1981,0.8345
2011,1,1982,0.72851
2011,1,1983,0.82732
2011,1,1984,0.81525
2011,1,1985,0.73942
2011,1,1986,0.8046
2011,1,1987,0.82529
2011,1,1988,0.78201
2011,1,1989,0.67174
2011,1,1990,0.72329
2011,1,1991,0.50752
2011,1,1992,0.46655
2011,1,1993,0.65045
2011,1,1994,0.55595
2011,1,1995,0.51376
2011,1,1996,0.55018
2011,1,1997,0.52541
2011,1,1998,0.55105
2011,1,1999,0.46461
2011,1,2000,0.34079
2011,1,2001,0.2624
2011,1,2002,0.20934
2011,1,2003,0.26325
2011,1,2004,0.25521
2011,1,2005,0.18984
2011,1,2006,0.19829
2011,1,2007,0.33616
2011,1,2008,0.28202
2011,1,2009,0.33821
2011,1,2010,0.35234
2011,1,2011,0.30715
2011,1,2012,0.27639
2011,1,2013,0.4528
2011,1,2014,0.51866
2011,1,2015,0.25827
2011,1,2016,0.15657
2011,1,2017,0.11466
2011,1,2018,0.21875
2011,1,2019,0.27255
2011,1,2020,0.34151
2011,1,2021,0.3015
2011,1,2022,0.32217
2011,1,2023,0.3114
2011,1,2024,0.28245
2011,1,2025,0.23172
2011,1,2026,0.32937
2011,1,2027,0.69514
2011,1,2028,0.79046
2011,1,2029,0.279
2011,1,2030,0.25118
2011,1,2031,0.29654
2011,1,2032,0.41118
2011,1,2033,0.40574
2011,1,2034,0.25173
2011,1,2035,0.38488
2011,1,2036,0.56379
2011,1,2037,0.34098
2011,1,2038,0.34716
2011,1,2039,0.45658
2011,1,2040,0.38725
2011,1,2041,0.30542
2011,1,2042,0.26309
2011,1,2043,0.1708
2011,1,2044,0.15212
