weather_iteration,stage_id,timepoint,cap_factor
2010,1,2157,0.7357982849970116
2010,1,2158,0.6323301441577465
2010,1,2159,0.5443621496206039
2010,1,2160,0.2631342096975647
2010,1,2161,0.7496440695074498
2010,1,2162,0.6531883858568804
2010,1,2163,0.5288021342811642
2010,1,2164,0.4813756105762007
2010,1,2165,0.5171622640649235
2010,1,2166,0.5775002215341751
2010,1,2167,0.2818732457761306
2010,1,2168,0.3355374506336329
2010,1,2169,0.4039785560498429
2010,1,2170,0.7079508502332319
2010,1,2171,0.7812233691510113
2010,1,2172,0.5904363059972116
2010,1,2173,0.5624590001064048
2010,1,2174,0.4810318594639884
2010,1,2175,0.1202429891069253
2010,1,2176,0.279540007822841
2010,1,2177,0.1855778762364843
2010,1,2178,0.7410918088256323
2010,1,2179,0.5609034901343689
2010,1,2180,0.7515882446381476
2010,1,2181,0.7191034261884729
2010,1,2182,0.6655863833204599
2010,1,2183,0.543960850294857
2010,1,2184,0.2506331435145452
2010,1,2185,0.1878188574013122
2010,1,2186,0.2773055678735018
2010,1,2187,0.573377185628954
2010,1,2188,0.648852955493675
2010,1,2189,0.6754799707682572
2010,1,2190,0.7356323271965967
2010,1,2191,0.6523374317483202
2010,1,2192,0.5347481391760931
2010,1,2193,0.2585751368078424
2010,1,2194,0.1307893392397168
2010,1,2195,0.1911785769740943
2010,1,2196,0.1613506881505257
2010,1,2197,0.080017487745987
2010,1,2198,0.0661803799358202
2010,1,2199,0.0711203049922455
2010,1,2200,0.0692901591400675
2010,1,2201,0.0525940353294992
2010,1,2202,0.0524623917656511
2010,1,2203,0.1256529023979876
2010,1,2204,0.3170578481598202
2010,1,2205,0.6979327195338515
2010,1,2206,0.7574662967663884
2010,1,2207,0.733286154644459
2010,1,2208,0.7588340628837139
2010,1,2209,0.8671775774910081
2010,1,2210,0.8556113518160697
2010,1,2211,0.7193729162326462
2010,1,2212,0.3787993733767834
2010,1,2213,0.7229213909831532
2010,1,2214,0.7432655343534735
2010,1,2215,0.3031789204635733
2010,1,2216,0.172007758695576
2010,1,2217,0.21059269095594
2010,1,2218,0.1819481156391257
2010,1,2219,0.2550565573776757
2010,1,2220,0.1676215597061463
2010,1,2221,0.118629324584433
2010,1,2222,0.21159136587347
2010,1,2223,0.4289779450541045
2010,1,2224,0.5900250555486297
2010,1,2225,0.5482537282278396
2010,1,2226,0.5287040465484673
2010,1,2227,0.1851356228227412
2010,1,2228,0.0901324577729623
2010,1,2229,0.2682906531876248
2010,1,2230,0.2283737349294955
2010,1,2231,0.5817862991154422
2010,1,2232,0.6430341547053772
2010,1,2233,0.7169912068002616
2010,1,2234,0.7323044361065844
2010,1,2235,0.7281265443996103
2010,1,2236,0.7261653448067893
2010,1,2237,0.0418710473769395
2010,1,2238,0.0415239421293527
2010,1,2239,0.0371723450713326
2010,1,2240,0.3160756841050992
2010,1,2241,0.3560399193254937
2010,1,2242,0.3476523592689706
2010,1,2243,0.3937703343128361
2010,1,2244,0.5884658026029892
2010,1,2245,0.5658349825717774
2010,1,2246,0.4929349516733765
2010,1,2247,0.7105933556126135
2010,1,2248,0.7273537081562189
2010,1,2249,0.7319126592965022
2010,1,2250,0.7318497765939979
2010,1,2251,0.7709860292504473
2010,1,2252,0.772255709812846
2010,1,2253,0.8844479883496283
2010,1,2254,0.858871448414188
2010,1,2255,0.8245614332077627
2010,1,2256,0.8175009558472479
2010,1,2257,0.7642415617354619
2010,1,2258,0.8213744984611766
2010,1,2259,0.8343995290667875
2010,1,2260,0.8903879215889425
2010,1,2261,0.910570279183198
2010,1,2262,0.917609892526286
2010,1,2263,0.9125539067743952
2010,1,2264,0.8999773951484072
2010,1,2265,0.9022287388525156
2010,1,2266,0.8946162147952117
2010,1,2267,0.8846460122575078
2010,1,2268,0.8978472133060664
2010,1,2269,0.8714145124441963
2010,1,2270,0.8560807676821854
2010,1,2271,0.913399048116374
2010,1,2272,0.8179605501710012
2010,1,2273,0.8115385640896111
2010,1,2274,0.7759793886047651
2010,1,2275,0.754932168255293
2010,1,2276,0.5901674511878505
2010,1,2277,0.3270632927589028
2010,1,2278,0.8281051983281086
2010,1,2279,0.8162953024971067
2010,1,2280,0.7881278527136852
2010,1,2281,0.8070822060720307
2010,1,2282,0.3593308927353534
2010,1,2283,0.8099951743620739
2010,1,2284,0.8437707157809033
2010,1,2285,0.8083204307071297
2010,1,2286,0.8379520329196386
2010,1,2287,0.8149587367618032
2010,1,2288,0.7686341559496017
2010,1,2289,0.7710827238528892
2010,1,2290,0.7589931176552365
2010,1,2291,0.7535418660956025
2010,1,2292,0.8417130960232133
2010,1,2293,0.8104722125082864
2010,1,2294,0.8338058760532397
2010,1,2295,0.8433706402912414
2010,1,2296,0.835637353367714
2010,1,2297,0.8563391552989231
2010,1,2298,0.8303617394120592
2010,1,2299,0.812472626139759
2010,1,2300,0.7588914452040074
2010,1,2301,0.7716854814693951
2010,1,2302,0.7840621956395782
2010,1,2303,0.7716044372034367
2010,1,2304,0.7675734054131387
2010,1,2305,0.7663124451450078
2010,1,2306,0.7515456616587783
2010,1,2307,0.7402274853908384
2010,1,2308,0.7190050835080095
2010,1,2309,0.6894894422804961
2010,1,2310,0.6028022963518482
2010,1,2311,0.4631009200977602
2010,1,2312,0.5917258889002138
2010,1,2313,0.5359044170329877
2010,1,2314,0.3094545923883683
2010,1,2315,0.1786925984713569
2010,1,2316,0.1242118538658608
2010,1,2317,0.2533994911894255
2010,1,2318,0.3471421561649029
2010,1,2319,0.3232336203643314
2010,1,2320,0.1926854591196228
2010,1,2321,0.1733147293753578
2010,1,2322,0.1746016833959485
2010,1,2323,0.270938869564494
2010,1,2324,0.1491707515144042
2010,1,2325,0.0917363330507913
2010,1,2326,0.0613432040935725
2010,1,2327,0.0658280789515557
2010,1,2328,0.0780995446490426
2010,1,2329,0.0763352226089002
2010,1,2330,0.0811189870197643
2010,1,2331,0.0933737274126874
2010,1,2332,0.1032312587969437
2010,1,2333,0.1174196325504861
2010,1,2334,0.1285082381755555
2010,1,2335,0.1362711696169826
2010,1,2336,0.1288265453219937
2010,1,2337,0.1094468112141213
2010,1,2338,0.1169358638793099
2010,1,2339,0.1260437841884949
2010,1,2340,0.1691992469642628
2010,1,2341,0.3293324747795962
2010,1,2342,0.2571093037960071
2010,1,2343,0.179285181294333
2010,1,2344,0.2010395720144417
2010,1,2345,0.1945823296041212
2010,1,2346,0.1311219328713672
2010,1,2347,0.0819426472584047
2010,1,2348,0.054424994627232
2010,1,2349,0.0537420438852373
2010,1,2350,0.0466647219716038
2010,1,2351,0.04869300505998
2010,1,2352,0.0521827546265966
2010,1,2353,0.0751520157440423
2010,1,2354,0.0352632348135414
2010,1,2355,0.0579615597462669
2010,1,2356,0.2869888350871709
2010,1,2357,0.3922645603950851
2010,1,2358,0.5301308716056136
2010,1,2359,0.5842633154565297
2010,1,2360,0.3457198541067537
2010,1,2361,0.2543383615286982
2010,1,2362,0.2856025556300965
2010,1,2363,0.3289345033230432
2010,1,2364,0.2985438408692568
2010,1,2365,0.210657357926684
2010,1,2366,0.1854792071517676
2010,1,2367,0.0884578443761481
2010,1,2368,0.1252325435858233
2010,1,2369,0.1594498538785681
2010,1,2370,0.0866281125526086
2010,1,2371,0.1479212054294234
2010,1,2372,0.145208299765753
2010,1,2373,0.0463747157242707
2010,1,2374,0.119153645240041
2010,1,2375,0.4876662360370279
2010,1,2376,0.3833275815920383
2010,1,2377,0.1870687332461443
2010,1,2378,0.044086877553737
2010,1,2379,0.0504412558962878
2010,1,2380,0.0947489838062027
2010,1,2381,0.1625407524541663
2010,1,2382,0.109112125109134
2010,1,2383,0.1193483278509247
2010,1,2384,0.1198188282845129
2010,1,2385,0.1762328286753393
2010,1,2386,0.3260710189643155
2010,1,2387,0.3441407299665389
2010,1,2388,0.341554395546551
2010,1,2389,0.3509954457252208
2010,1,2390,0.398395362051498
2010,1,2391,0.2515516283061358
2010,1,2392,0.2440812044986054
2010,1,2393,0.2053452544524916
2010,1,2394,0.1429713681534253
2010,1,2395,0.1106525920824622
2010,1,2396,0.1627061040205177
2010,1,2397,0.292733634483206
2010,1,2398,0.2513999755727821
2010,1,2399,0.2245673504752155
2010,1,2400,0.1556090957592326
2010,1,2401,0.1247318313498645
2010,1,2402,0.1713404909833023
2010,1,2403,0.204178885100457
2010,1,2404,0.4362928104970476
2010,1,2405,0.5212260315334776
2010,1,2406,0.633892685206672
2010,1,2407,0.803744114302928
2010,1,2408,0.7335487256505977
2010,1,2409,0.7829497852200827
2010,1,2410,0.7640697279937161
2010,1,2411,0.7437463988831443
2010,1,2412,0.7462184557267415
2010,1,2413,0.7763062864726719
2010,1,2414,0.8035071037723036
2010,1,2415,0.8076041427156183
2010,1,2416,0.840957973315658
2010,1,2417,0.8471973230304669
2010,1,2418,0.8021184673658993
2010,1,2419,0.6878368021584428
2010,1,2420,0.7031345756810173
2010,1,2421,0.3514705408781703
2010,1,2422,0.2699582835665526
2010,1,2423,0.4611439474550272
2010,1,2424,0.5125684179614176
2010,1,2425,0.6171538381640848
2010,1,2426,0.7234089611785108
2010,1,2427,0.8219213054959836
2010,1,2428,0.7064269397602249
2010,1,2429,0.7888133706705613
2010,1,2430,0.8465868368445667
2010,1,2431,0.8013680148790863
2010,1,2432,0.7941452390758896
2010,1,2433,0.7751063644594673
2010,1,2434,0.8182055226222497
2010,1,2435,0.8387646134354866
2010,1,2436,0.8438756201729407
2010,1,2437,0.8403239420720523
2010,1,2438,0.8574436972854359
2010,1,2439,0.8647267716185655
2010,1,2440,0.8707401378710421
2010,1,2441,0.8243945115634118
2010,1,2442,0.8136301354540926
2010,1,2443,0.7639425920150136
2010,1,2444,0.747104112264818
2010,1,2445,0.280541398226235
2010,1,2446,0.1213002396499311
2010,1,2447,0.0831359951930564
2010,1,2448,0.0611666731018495
2010,1,2449,0.0439400200165673
2010,1,2450,0.0613343012689208
2010,1,2451,0.1094030911250868
2010,1,2452,0.0334278426286543
2010,1,2453,0.0687958566622167
2010,1,2454,0.3305960857351843
2010,1,2455,0.2678922789184095
2010,1,2456,0.4635328508372087
2010,1,2457,0.2951066877535007
2010,1,2458,0.1993054907385427
2010,1,2459,0.2669418385844135
2010,1,2460,0.2669132614922709
2010,1,2461,0.1874938680014756
2010,1,2462,0.1553279583883567
2010,1,2463,0.1082134387205513
2010,1,2464,0.098006335253008
2010,1,2465,0.0907795980348453
2010,1,2466,0.0789487857324633
2010,1,2467,0.070478430180626
2010,1,2468,0.0438994090592352
2010,1,2469,0.0468129440277619
2010,1,2470,0.0674483887007215
2010,1,2471,0.0748149440183291
2010,1,2472,0.079456460917886
2010,1,2473,0.0695683433065133
2010,1,2474,0.0700139120089801
2010,1,2475,0.0808390889226602
2010,1,2476,0.099720583784116
2010,1,2477,0.0988511911073243
2010,1,2478,0.0966203635332105
2010,1,2479,0.096065206035495
2010,1,2480,0.0820313542796511
2010,1,2481,0.0910740590213113
2010,1,2482,0.3029371115311272
2010,1,2483,0.4867883972576993
2010,1,2484,0.47560537900322
2010,1,2485,0.3378022190852409
2010,1,2486,0.1929049375391026
2010,1,2487,0.3152224183801665
2010,1,2488,0.27463141266003
2010,1,2489,0.122338076758744
2010,1,2490,0.0356297818935208
2010,1,2491,0.0254200689154804
2010,1,2492,0.0245936018295237
2010,1,2493,0.0600266369901972
2010,1,2494,0.0688815009569858
2010,1,2495,0.0727408367811834
2010,1,2496,0.084568654205163
2010,1,2497,0.0923203143461834
2010,1,2498,0.0865441965988915
2010,1,2499,0.1043857281416498
2010,1,2500,0.0895616606701791
2010,1,2501,0.1026078528455896
2010,1,2502,0.1025218391197356
2010,1,2503,0.1000872425409744
2010,1,2504,0.0894636745751776
2010,1,2505,0.0838791822522784
2010,1,2506,0.0584833997467645
2010,1,2507,0.0681857183589321
2010,1,2508,0.0745809945764667
2010,1,2509,0.0540717745076339
2010,1,2510,0.0439610058163931
2010,1,2511,0.0388649843716297
2010,1,2512,0.0345614690784019
2010,1,2513,0.03118123966671
2010,1,2514,0.0252122960892727
2010,1,2515,0.0472971429237399
2010,1,2516,0.1079659327490734
2010,1,2517,0.118563865818133
2010,1,2518,0.1270875579471601
2010,1,2519,0.1277508345152326
2010,1,2520,0.1331734257923056
2010,1,2521,0.1366696889661868
2010,1,2522,0.1395584622779194
2010,1,2523,0.145240508751123
2010,1,2524,0.1454820627544575
2010,1,2525,0.143945307763841
2010,1,2526,0.1484754693344629
2010,1,2527,0.1667960907289755
2010,1,2528,0.1418509324283801
2010,1,2529,0.2406620777962085
2010,1,2530,0.2343519776855167
2010,1,2531,0.2349465074896647
2010,1,2532,0.1937811056630957
2010,1,2533,0.4693573402006361
2010,1,2534,0.3765366836669277
2010,1,2535,0.2728699995021693
2010,1,2536,0.1043719877208272
2010,1,2537,0.0796131375059527
2010,1,2538,0.0664703752723055
2010,1,2539,0.026670862544686
2010,1,2540,0.2313891534846095
2010,1,2541,0.6264487572644944
2010,1,2542,0.1212906405674747
2010,1,2543,0.0669326522513274
2010,1,2544,0.0931502894148931
2010,1,2545,0.2607780314445215
2010,1,2546,0.4952798243815436
2010,1,2547,0.5511755895621342
2010,1,2548,0.5232560851278587
2010,1,2549,0.640170512684436
2010,1,2550,0.676795287525389
2010,1,2551,0.6790999253703423
2010,1,2552,0.6579819464038555
2010,1,2553,0.5064949791744143
2010,1,2554,0.4735673013368049
2010,1,2555,0.4449792776721959
2010,1,2556,0.3147092992678767
2010,1,2557,0.143089891558429
2010,1,2558,0.3057168594702542
2010,1,2559,0.4008772011537378
2010,1,2560,0.2617253312307373
2010,1,2561,0.1132529918304878
2010,1,2562,0.0491270086562132
2010,1,2563,0.0351849101303916
2010,1,2564,0.037953064108607
2010,1,2565,0.036744014403382
2010,1,2566,0.0518378493142925
2010,1,2567,0.0693052421211886
2010,1,2568,0.0811050448320592
2010,1,2569,0.0774535889634459
2010,1,2570,0.1177407111634217
2010,1,2571,0.1422420726686269
2010,1,2572,0.2803095761584621
2010,1,2573,0.192904715431343
2010,1,2574,0.1837495620310186
2010,1,2575,0.2495804959596526
2010,1,2576,0.1499158244641671
2010,1,2577,0.1400804866942825
2010,1,2578,0.091723646175993
2010,1,2579,0.025873060627331
2010,1,2580,0.0615459335125474
2010,1,2581,0.7013683422156198
2010,1,2582,0.6938186849149808
2010,1,2583,0.697405966802123
2010,1,2584,0.0472439058957264
2010,1,2585,0.7283971686623568
2010,1,2586,0.584440620395048
2010,1,2587,0.027481251190259
2010,1,2588,0.0443537504766431
2010,1,2589,0.071565427424223
2010,1,2590,0.4471165997671491
2010,1,2591,0.1804128800141497
2010,1,2592,0.1971956291758758
2010,1,2593,0.3672448331914583
2010,1,2594,0.3745298988801752
2010,1,2595,0.4300002889757445
2010,1,2596,0.3667782996964205
2010,1,2597,0.237404556279198
2010,1,2598,0.3230723112242391
2010,1,2599,0.4890041604314921
2010,1,2600,0.1580556181563141
2010,1,2601,0.1000583580759578
2010,1,2602,0.0662617820069465
2010,1,2603,0.0468174599378089
2010,1,2604,0.045121517058372
2010,1,2605,0.0332260514497972
2010,1,2606,0.0417089808511537
2010,1,2607,0.0468871726293523
2010,1,2608,0.3306314219594605
2010,1,2609,0.0396173114184414
2010,1,2610,0.0311832326675329
2010,1,2611,0.0308741034506901
2010,1,2612,0.0771633705938911
2010,1,2613,0.0370573588674911
2010,1,2614,0.0393088019587372
2010,1,2615,0.0825882011241591
2010,1,2616,0.0872157166946072
2010,1,2617,0.1132173853473043
2010,1,2618,0.1085482523284994
2010,1,2619,0.0747983835949462
2010,1,2620,0.1029422001179506
2010,1,2621,0.1779880957827808
2010,1,2622,0.130573948133783
2010,1,2623,0.1620963845170688
2010,1,2624,0.1379506421975964
2010,1,2625,0.131286247678746
2010,1,2626,0.2117742629689511
2010,1,2627,0.3393334225212499
2010,1,2628,0.4305819808260311
2010,1,2629,0.469422995058704
2010,1,2630,0.4358988127541676
2010,1,2631,0.3829666227122835
2010,1,2632,0.3086616203186382
2010,1,2633,0.3001427778111817
2010,1,2634,0.3970673499863613
2010,1,2635,0.3966137068452976
2010,1,2636,0.7292940271038562
2010,1,2637,0.772414884512167
2010,1,2638,0.4331376396872038
2010,1,2639,0.1019381418925865
2010,1,2640,0.061846607546325
2010,1,2641,0.6908078440747162
2010,1,2642,0.7965536264009268
2010,1,2643,0.8031371066541142
2010,1,2644,0.7922255517006879
2010,1,2645,0.8170299308658353
2010,1,2646,0.8148183271594965
2010,1,2647,0.8333113586085019
2010,1,2648,0.8537489595937464
2010,1,2649,0.8729129342750316
2010,1,2650,0.8457257321122518
2010,1,2651,0.8711562532421355
2010,1,2652,0.8476805194800318
2010,1,2653,0.7773782848122713
2010,1,2654,0.7445324960682693
2010,1,2655,0.7393263266716807
2010,1,2656,0.7311285471308888
2010,1,2657,0.7352877780553222
2010,1,2658,0.7666468489037133
2010,1,2659,0.6594624312890496
2010,1,2660,0.2472330559925432
2010,1,2661,0.26919513211133
2010,1,2662,0.6259295047343788
2010,1,2663,0.6836957738451981
2010,1,2664,0.594628082282607
2010,1,2665,0.4476840285323379
2010,1,2666,0.389913333179733
2010,1,2667,0.1939016035378828
2010,1,2668,0.1651697151251741
2010,1,2669,0.2112769158460599
2010,1,2670,0.0750357101372055
2010,1,2671,0.1180418121392485
2010,1,2672,0.1441145096041944
2010,1,2673,0.0657660157556306
2010,1,2674,0.0601158395481551
2010,1,2675,0.0485493402617451
2010,1,2676,0.0421691913138872
2010,1,2677,0.0395766295489915
2010,1,2678,0.0400318529969081
2010,1,2679,0.0433660229081845
2010,1,2680,0.0511074090306164
2010,1,2681,0.0756675597697448
2010,1,2682,0.1745219518791694
2010,1,2683,0.2298316397399221
2010,1,2684,0.264187042080758
2010,1,2685,0.368500354627361
2010,1,2686,0.5179037010711162
2010,1,2687,0.3718698411867532
2010,1,2688,0.3350429148798944
2010,1,2689,0.4228415194930436
2010,1,2690,0.7112495050528275
2010,1,2691,0.6780715563740305
2010,1,2692,0.5791379593414556
2010,1,2693,0.5493311438383965
2010,1,2694,0.6864859695859552
2010,1,2695,0.7181778781611308
2010,1,2696,0.719579318000273
2010,1,2697,0.7237614978543995
2010,1,2698,0.7168526648054422
2010,1,2699,0.7458191658416687
2010,1,2700,0.6548204812297052
2010,1,2701,0.6677161620310851
2010,1,2702,0.7087428746648892
2010,1,2703,0.7522756409538164
2010,1,2704,0.7312716801996656
2010,1,2705,0.7419870954510469
2010,1,2706,0.7795617991243191
2010,1,2707,0.73824397556359
2010,1,2708,0.7814853839844019
2010,1,2709,0.7833040686007859
2010,1,2710,0.7666123053062441
2010,1,2711,0.7542204583468062
2010,1,2712,0.7569703317815974
2010,1,2713,0.7562086088189698
2010,1,2714,0.7505606448304861
2010,1,2715,0.743589990212249
2010,1,2716,0.7385981850589158
2010,1,2717,0.7352864091693068
2010,1,2718,0.7310646543565218
2010,1,2719,0.7182614385190839
2010,1,2720,0.7214202420279007
2010,1,2721,0.7273094962046255
2010,1,2722,0.7269983257072705
2010,1,2723,0.7179362000150048
2010,1,2724,0.6997377379488102
2010,1,2725,0.6948396879950824
2010,1,2726,0.6778964121839188
2010,1,2727,0.6232256422121947
2010,1,2728,0.5399092525435021
2010,1,2729,0.4223298936440361
2010,1,2730,0.3000055269890929
2010,1,2731,0.2327077360975203
2010,1,2732,0.1213459342840991
2010,1,2733,0.2363352360355327
2010,1,2734,0.0527707598627915
2010,1,2735,0.0629930448008016
2010,1,2736,0.1011537584708298
2010,1,2737,0.0448456354343831
2010,1,2738,0.0435063212351861
2010,1,2739,0.0560085628655421
2010,1,2740,0.075834419229672
2010,1,2741,0.1025050379416297
2010,1,2742,0.0753451450735878
2010,1,2743,0.0766768955522626
2010,1,2744,0.0798923184074114
2010,1,2745,0.0932884213047392
2010,1,2746,0.1090498995045204
2010,1,2747,0.136863277526291
2010,1,2748,0.1517706160699659
2010,1,2749,0.179049214184775
2010,1,2750,0.2368950433811229
2010,1,2751,0.2829421956275926
2010,1,2752,0.3162411151503587
2010,1,2753,0.4456432732044365
2010,1,2754,0.6067475878440316
2010,1,2755,0.5212847307754793
2010,1,2756,0.3062348327536714
2010,1,2757,0.2660745773262919
2010,1,2758,0.488062291234638
2010,1,2759,0.5564160981535191
2010,1,2760,0.604968143596624
2010,1,2761,0.6664848329358094
2010,1,2762,0.6594649575290437
2010,1,2763,0.6229899761303384
2010,1,2764,0.6052671264462395
2010,1,2765,0.6545630237140866
2010,1,2766,0.6401800077851788
2010,1,2767,0.5367345244968579
2010,1,2768,0.4793452737941516
2010,1,2769,0.4008165973446021
2010,1,2770,0.4282732667197566
2010,1,2771,0.3290742476923239
2010,1,2772,0.231229059317419
2010,1,2773,0.1822889537857785
2010,1,2774,0.1585383625833251
2010,1,2775,0.1561415382341687
2010,1,2776,0.1350342363081266
2010,1,2777,0.1005186305362766
2010,1,2778,0.0636744195639355
2010,1,2779,0.0475793987651462
2010,1,2780,0.0314150272643952
2010,1,2781,0.0320331708863626
2010,1,2782,0.0488005559955367
2010,1,2783,0.0846997763695719
2010,1,2784,0.1195975377767097
2010,1,2785,0.1343592218748181
2010,1,2786,0.143460120011945
2010,1,2787,0.1449670366827077
2010,1,2788,0.1407536917679104
2010,1,2789,0.1400446860267545
2010,1,2790,0.1416757314584395
2010,1,2791,0.1692333126650516
2010,1,2792,0.264676186489087
2010,1,2793,0.3829586076666674
2010,1,2794,0.5274465252098574
2010,1,2795,0.5904736477782303
2010,1,2796,0.7230298371033445
2010,1,2797,0.7310977599954125
2010,1,2798,0.7972521407943137
2010,1,2799,0.788479024089784
2010,1,2800,0.8234591567273563
2010,1,2801,0.8629373433082201
2010,1,2802,0.8495121427669917
2010,1,2803,0.641436796094089
2010,1,2804,0.3683942077084171
2010,1,2805,0.6047731225350911
2010,1,2806,0.7280690176697552
2010,1,2807,0.8663937844341172
2010,1,2808,0.8937943201293818
2010,1,2809,0.8698910082958018
2010,1,2810,0.8764828148558198
2010,1,2811,0.8706812277035654
2010,1,2812,0.7958883171045417
2010,1,2813,0.7817446731712533
2010,1,2814,0.750122493784398
2010,1,2815,0.7703829753816153
2010,1,2816,0.7506614613231
2010,1,2817,0.76218508137647
2010,1,2818,0.7668634822645178
2010,1,2819,0.7559044850149793
2010,1,2820,0.7784677073498257
2010,1,2821,0.7843735000887169
2010,1,2822,0.7963080683452668
2010,1,2823,0.8163303978307099
2010,1,2824,0.7992179055782406
2010,1,2825,0.7895464205804492
2010,1,2826,0.8022437345707136
2010,1,2827,0.7844939204416279
2010,1,2828,0.774504841126278
2010,1,2829,0.772476722482102
2010,1,2830,0.7661114474737315
2010,1,2831,0.7610718662311078
2010,1,2832,0.7731896387832371
2010,1,2833,0.7564031862407552
2010,1,2834,0.7603300565048806
2010,1,2835,0.7253074866102053
2010,1,2836,0.7370623853950875
2010,1,2837,0.7519186287018619
2010,1,2838,0.6823040690781633
2010,1,2839,0.0732304143954075
2010,1,2840,0.1517868367672674
2010,1,2841,0.5044694254272676
2010,1,2842,0.713236453429589
2010,1,2843,0.5813571367260253
2010,1,2844,0.6424843900627571
2010,1,2845,0.3543612960894475
2010,1,2846,0.6522276560080371
2010,1,2847,0.8004230480280086
2010,1,2848,0.4452134435339101
2010,1,2849,0.4378840828432408
2010,1,2850,0.5752389683775108
2010,1,2851,0.6437733250657706
2010,1,2852,0.6522599680874607
2010,1,2853,0.6936344155958172
2010,1,2854,0.73125703043226
2010,1,2855,0.7248723141446739
2010,1,2856,0.6701552984623379
2010,1,2857,0.7481884343347024
2010,1,2858,0.7536203609627156
2010,1,2859,0.7564996386140592
2010,1,2860,0.7433255152113709
2010,1,2861,0.7288408051727305
2010,1,2862,0.6744987549772167
2010,1,2863,0.6864221527313715
2010,1,2864,0.6732803989490327
2010,1,2865,0.6524375110477207
2010,1,2866,0.6658099419237984
2010,1,2867,0.5893529724442887
2010,1,2868,0.6047181815720692
2010,1,2869,0.5118767312070612
2010,1,2870,0.4586258906139797
2010,1,2871,0.4478531737503693
2010,1,2872,0.6075524416849613
2010,1,2873,0.1188172746172384
2010,1,2874,0.7192476343818287
2010,1,2875,0.7062898356538322
2010,1,2876,0.6621875044145841
2010,1,2877,0.6740038281150993
2010,1,2878,0.7068098293698685
2010,1,2879,0.7057836941603455
2010,1,2880,0.4809423599331349
2010,1,2881,0.2832030840829722
2010,1,2882,0.1225958137654248
2010,1,2883,0.1372775751494163
2010,1,2884,0.071402825813646
2010,1,2885,0.0848214735240571
2010,1,2886,0.0870331867869682
2010,1,2887,0.0722785973122064
2010,1,2888,0.0679861637930977
2010,1,2889,0.063110530877691
2010,1,2890,0.0680376422034467
2010,1,2891,0.0889131052809819
2010,1,2892,0.1198541637742683
2010,1,2893,0.1562572694177529
2010,1,2894,0.1581214063242067
2010,1,2895,0.2357233193626189
2010,1,2896,0.1249984918614517
2010,1,2897,0.1379144919743143
2010,1,2898,0.5268512186972902
2010,1,2899,0.4599174207631836
2010,1,2900,0.5395926030803595
2010,1,2901,0.4005386865849348
2010,1,2902,0.2583180025574906
2010,1,2903,0.1511548571771633
2010,1,2904,0.0607901973022527
2010,1,2905,0.0601373374987159
2010,1,2906,0.067690344434288
2010,1,2907,0.0767628462718959
2010,1,2908,0.0513558168456785
2010,1,2909,0.0879887973465961
2010,1,2910,0.0924705645715218
2010,1,2911,0.6609045610464607
2010,1,2912,0.5608349267229045
2010,1,2913,0.6566839286520489
2010,1,2914,0.7056037200161318
2010,1,2915,0.787077020701234
2010,1,2916,0.7975257048780658
2010,1,2917,0.7726584778933093
2010,1,2918,0.5896528668799134
2010,1,2919,0.7945535946749867
2010,1,2920,0.7908507507768996
2010,1,2921,0.7809527142449932
2010,1,2922,0.7528417170682159
2010,1,2923,0.7217883686075517
2010,1,2924,0.7347634062056438
2010,1,2925,0.7193657776869286
2010,1,2926,0.7321657869280532
2010,1,2927,0.7645704885055986
2010,1,2928,0.7525017170122544
2010,1,2929,0.7246354415689076
2010,1,2930,0.6346543386085507
2010,1,2931,0.4734045268325857
2010,1,2932,0.3509410436643531
2010,1,2933,0.1056463532375411
2010,1,2934,0.1098381971690289
2010,1,2935,0.065956257299088
2010,1,2936,0.094685425281671
2010,1,2937,0.1093561887043399
2010,1,2938,0.138861640044138
2010,1,2939,0.0867267899692257
2010,1,2940,0.0487925750789228
2010,1,2941,0.0467925450344973
2010,1,2942,0.063441302520824
2010,1,2943,0.0797028922725004
2010,1,2944,0.0962670333025329
2010,1,2945,0.1279883541004044
2010,1,2946,0.1510949092800839
2010,1,2947,0.5272384589010336
2010,1,2948,0.4713864643596978
2010,1,2949,0.7550710535016243
2010,1,2950,0.8218293274203815
2010,1,2951,0.8789229437494921
2010,1,2952,0.8736601723263623
2010,1,2953,0.8452619162322951
2010,1,2954,0.8145775538539629
2010,1,2955,0.8102781704352124
2010,1,2956,0.7169075760082751
2010,1,2957,0.534425829966741
2010,1,2958,0.2822192685731964
2010,1,2959,0.1266759269726535
2010,1,2960,0.0697355703759217
2010,1,2961,0.088896869855773
2010,1,2962,0.0733960642629161
2010,1,2963,0.0892687176935369
2010,1,2964,0.0941697434430057
2010,1,2965,0.1190797127992358
2010,1,2966,0.1316205664233886
2010,1,2967,0.2230582506007574
2010,1,2968,0.1262377400666012
2010,1,2969,0.2178162742481269
2010,1,2970,0.3867615438795357
2010,1,2971,0.4124507786937326
2010,1,2972,0.2518346432007713
2010,1,2973,0.1279228683721752
2010,1,2974,0.1925288819392284
2010,1,2975,0.0607407374370104
2010,1,2976,0.0901555089818786
2010,1,2977,0.0745483052417537
2010,1,2978,0.0787617204769561
2010,1,2979,0.0945604161444715
2010,1,2980,0.0932284898193526
2010,1,2981,0.0902194308338688
2010,1,2982,0.1091962679952082
2010,1,2983,0.194365555626589
2010,1,2984,0.2294517761172995
