weather_iteration,stage_id,timepoint,cap_factor
2010,1,1873,0.0173163317682931
2010,1,1874,0.0015653800689522
2010,1,1875,0.0092929026760148
2010,1,1876,0.0031079708200091
2010,1,1877,0.0039295959530743
2010,1,1878,0.005716413457415
2010,1,1879,0.0145226656434719
2010,1,1880,0.0204462916579766
2010,1,1881,0.0169990162863444
2010,1,1882,0.0132356188025591
2010,1,1883,0.0125180671143636
2010,1,1884,0.0747197635962279
2010,1,1885,0.027935634531042
2010,1,1886,0.0493856794227202
2010,1,1887,0.0595086610355145
2010,1,1888,0.1190690371187469
2010,1,1889,0.3477761667734031
2010,1,1890,0.8793207511605875
2010,1,1891,0.9336779440648184
2010,1,1892,0.9415657940413388
2010,1,1893,0.9426683173456124
2010,1,1894,0.9446156588496096
2010,1,1895,0.9470175677888404
2010,1,1896,0.9482209974058888
2010,1,1897,0.9478930952081964
2010,1,1898,0.948237641385844
2010,1,1899,0.9483026773914052
2010,1,1900,0.948767122837038
2010,1,1901,0.9487437128151964
2010,1,1902,0.9491295202594242
2010,1,1903,0.9488564863272156
2010,1,1904,0.943627693681378
2010,1,1905,0.938093972823626
2010,1,1906,0.936689474878624
2010,1,1907,0.9371749069193178
2010,1,1908,0.9345600649692816
2010,1,1909,0.938313388698164
2010,1,1910,0.901224577328295
2010,1,1911,0.3945834718847068
2010,1,1912,0.8659679784283798
2010,1,1913,0.9286673127700013
2010,1,1914,0.945779833461183
2010,1,1915,0.9393519558650014
2010,1,1916,0.899451812140073
2010,1,1917,0.903357882439799
2010,1,1918,0.3540279377559097
2010,1,1919,0.2843762331724114
2010,1,1920,0.067301066073609
2010,1,1921,0.6092361406204664
2010,1,1922,0.5144883151940267
2010,1,1923,0.0616448470954304
2010,1,1924,0.1529374324953845
2010,1,1925,0.0709212884834674
2010,1,1926,0.4698472827660283
2010,1,1927,0.1133078688587556
2010,1,1928,0.6071754109030514
2010,1,1929,0.4430558194720227
2010,1,1930,0.5211435714567788
2010,1,1931,0.6214831174733956
2010,1,1932,0.7505101306460173
2010,1,1933,0.7704954361527746
2010,1,1934,0.7125641445375953
2010,1,1935,0.7549261697735268
2010,1,1936,0.8780786457865533
2010,1,1937,0.8942583523947103
2010,1,1938,0.8332574875996014
2010,1,1939,0.4743203394471736
2010,1,1940,0.7914122942111436
2010,1,1941,0.715902661153299
2010,1,1942,0.0367034332504085
2010,1,1943,0.004651946520913
2010,1,1944,0.0224177328287668
2010,1,1945,0.1051188795757833
2010,1,1946,0.2825033711398677
2010,1,1947,0.244878317737933
2010,1,1948,0.7926525629466495
2010,1,1949,0.6335185884068237
2010,1,1950,0.4519721134453082
2010,1,1951,0.1898597260312245
2010,1,1952,0.0525647656378571
2010,1,1953,0.0564336049630332
2010,1,1954,0.058466653083759
2010,1,1955,0.04475476937119
2010,1,1956,0.0459751548524962
2010,1,1957,0.0721672983249619
2010,1,1958,0.1033709370098433
2010,1,1959,0.201564057672775
2010,1,1960,0.206086912356309
2010,1,1961,0.1578329974289882
2010,1,1962,0.1190690371187469
2010,1,1963,0.1679993242326598
2010,1,1964,0.0974527918316238
2010,1,1965,0.0028831066298572
2010,1,1966,0.006764873743841
2010,1,1967,0.0068284220136749
2010,1,1968,0.0047399539055491
2010,1,1969,0.008869461244798
2010,1,1970,0.008386495919119
2010,1,1971,0.006764873743841
2010,1,1972,0.0149322720584313
2010,1,1973,0.0245742360342504
2010,1,1974,0.0300524390125823
2010,1,1975,0.0317410532191403
2010,1,1976,0.0154961424162056
2010,1,1977,0.0037495654546771
2010,1,1978,0.0009244378976827
2010,1,1979,0.0010847583253361
2010,1,1980,0.0041570284318129
2010,1,1981,0.0121738224537349
2010,1,1982,0.0525647656378571
2010,1,1983,0.0649832122171671
2010,1,1984,0.082169800463833
2010,1,1985,0.182807449702865
2010,1,1986,0.3395141125222142
2010,1,1987,0.4497412667293137
2010,1,1988,0.7691203714321556
2010,1,1989,0.7975359657439159
2010,1,1990,0.8034669602782244
2010,1,1991,0.8600153312986389
2010,1,1992,0.9183720832375412
2010,1,1993,0.9348435549204772
2010,1,1994,0.940912133296422
2010,1,1995,0.9449098766812988
2010,1,1996,0.9444101807685404
2010,1,1997,0.9459731194971914
2010,1,1998,0.9467546669748608
2010,1,1999,0.94615758888786
2010,1,2000,0.9290565738551854
2010,1,2001,0.9329051673130352
2010,1,2002,0.9314226644152412
2010,1,2003,0.935927180363267
2010,1,2004,0.5905009538606912
2010,1,2005,0.6355029883946455
2010,1,2006,0.8370602426133915
2010,1,2007,0.1220426480937719
2010,1,2008,0.003226874453676
2010,1,2009,0.0295091230366753
2010,1,2010,0.9266125552464805
2010,1,2011,0.7876445869542146
2010,1,2012,0.6355029883946455
2010,1,2013,0.767737264974305
2010,1,2014,0.4631396588449611
2010,1,2015,0.182807449702865
2010,1,2016,0.2297920124210052
2010,1,2017,0.0498284509094814
2010,1,2018,0.8342183743353655
2010,1,2019,0.9250607001668468
2010,1,2020,0.8869242818306262
2010,1,2021,0.5627657613096635
2010,1,2022,0.238094324828732
2010,1,2023,0.7429879406514661
2010,1,2024,0.9189429205935472
2010,1,2025,0.8912185206198966
2010,1,2026,0.9382041845097596
2010,1,2027,0.944513876139254
2010,1,2028,0.9454936224421132
2010,1,2029,0.9464686779214188
2010,1,2030,0.9473602744789752
2010,1,2031,0.9463336405794694
2010,1,2032,0.9409965082159928
2010,1,2033,0.9459351807094
2010,1,2034,0.7691203714321556
2010,1,2035,0.7772504865172518
2010,1,2036,0.4230860635516585
2010,1,2037,0.6433769743209417
2010,1,2038,0.6214831174733956
2010,1,2039,0.2414706169015382
2010,1,2040,0.2347495998341216
2010,1,2041,0.2364180071023812
2010,1,2042,0.07030572649537
2010,1,2043,0.0814656545865803
2010,1,2044,0.0435652172599899
2010,1,2045,0.0257269511884238
2010,1,2046,0.024349801163022
2010,1,2047,0.0198886475948536
2010,1,2048,0.0179684986810052
2010,1,2049,0.0232572375913152
2010,1,2050,0.0284508751951389
2010,1,2051,0.0173163317682931
2010,1,2052,0.0108878727418781
2010,1,2053,0.009827521773622
2010,1,2054,0.0087870951405724
2010,1,2055,0.0100124057344307
2010,1,2056,0.0078558967086632
2010,1,2057,0.0045229751608958
2010,1,2058,0.0034459660078185
2010,1,2059,0.0117293266115026
2010,1,2060,0.024349801163022
2010,1,2061,0.1469914164535324
2010,1,2062,0.3132940595428589
2010,1,2063,0.6335185884068237
2010,1,2064,0.7607008174404691
2010,1,2065,0.7876445869542146
2010,1,2066,0.8799343798032002
2010,1,2067,0.9169003320158564
2010,1,2068,0.92639676434244
2010,1,2069,0.939252345286785
2010,1,2070,0.9459351807094
2010,1,2071,0.9471274915604504
2010,1,2072,0.9403891893715848
2010,1,2073,0.9322611838296944
2010,1,2074,0.939252345286785
2010,1,2075,0.9411629372342766
2010,1,2076,0.940208339910434
2010,1,2077,0.9424598951916946
2010,1,2078,0.9429373463427502
2010,1,2079,0.9457400818518614
2010,1,2080,0.8971503041477091
2010,1,2081,0.9259593464315072
2010,1,2082,0.9266125552464805
2010,1,2083,0.9259593464315072
2010,1,2084,0.9317626354989312
2010,1,2085,0.9478732045805434
2010,1,2086,0.9469610434105484
2010,1,2087,0.9473353677982796
2010,1,2088,0.9461934601934028
2010,1,2089,0.9352592136747458
2010,1,2090,0.8942583523947103
2010,1,2091,0.8966783144823749
2010,1,2092,0.9007869781767716
2010,1,2093,0.8966783144823749
2010,1,2094,0.915047002739884
2010,1,2095,0.798737496498348
2010,1,2096,0.8434572767009523
2010,1,2097,0.8600153312986389
2010,1,2098,0.9425994863284064
2010,1,2099,0.9485259308879244
2010,1,2100,0.9473849489961738
2010,1,2101,0.9489493100542464
2010,1,2102,0.9332184969352912
2010,1,2103,0.9465666937318316
2010,1,2104,0.9286673127700013
2010,1,2105,0.9456185767280362
2010,1,2106,0.935530065435029
2010,1,2107,0.764946891933749
2010,1,2108,0.9465666937318316
2010,1,2109,0.8901712782872175
2010,1,2110,0.7607008174404691
2010,1,2111,0.0056631518853662
2010,1,2112,0.0105879518297618
2010,1,2113,0.0077105070973554
2010,1,2114,0.8715627616177534
2010,1,2115,0.8742312247432872
2010,1,2116,0.9495822157199408
2010,1,2117,0.9259593464315072
2010,1,2118,0.9481000131408698
2010,1,2119,0.945451187851412
2010,1,2120,0.5055907495006674
2010,1,2121,0.7445085889123697
2010,1,2122,0.3645468628059424
2010,1,2123,0.709194031446636
2010,1,2124,0.9421728302008854
2010,1,2125,0.9474813681774442
2010,1,2126,0.9499073780798892
2010,1,2127,0.947853126597014
2010,1,2128,0.9494246431861604
2010,1,2129,0.947989798368804
2010,1,2130,0.5926029162376746
2010,1,2131,0.333375271955271
2010,1,2132,0.756381976073119
2010,1,2133,0.5167086011614609
2010,1,2134,0.1985893540749014
2010,1,2135,0.7241098232272039
2010,1,2136,0.0344468103280522
2010,1,2137,0.0544669325871866
2010,1,2138,0.0616448470954304
2010,1,2139,0.0661327448911807
2010,1,2140,0.1152009756088033
2010,1,2141,0.0360445856590621
2010,1,2142,0.0274294470602592
2010,1,2143,0.0092066427576717
2010,1,2144,0.0067019126795103
2010,1,2145,0.003413782411109
2010,1,2146,0.0016101600633787
2010,1,2147,0.0017359243935765
2010,1,2148,0.0014519524233033
2010,1,2149,0.0020366746738533
2010,1,2150,0.0016253691211331
2010,1,2151,0.0197060946513518
2010,1,2152,0.0108878727418781
2010,1,2153,0.0033190176056375
2010,1,2154,0.0030789336610046
2010,1,2155,0.0028030294829103
2010,1,2156,0.0045655652892818
2010,1,2157,0.0053537852803865
2010,1,2158,0.8600153312986389
2010,1,2159,0.4787935166752718
2010,1,2160,0.6811173327500485
2010,1,2161,0.564924138254815
2010,1,2162,0.2996106506141081
2010,1,2163,0.4252970980376263
2010,1,2164,0.4653751398830185
2010,1,2165,0.1152009756088033
2010,1,2166,0.0807669812362574
2010,1,2167,0.2106826860205936
2010,1,2168,0.3902454696703594
2010,1,2169,0.8022960502020486
2010,1,2170,0.8906970571865399
2010,1,2171,0.9092387426614936
2010,1,2172,0.8846694430113465
2010,1,2173,0.8942583523947103
2010,1,2174,0.8947504430694367
2010,1,2175,0.9092387426614936
2010,1,2176,0.9165981588126516
2010,1,2177,0.9016584941946488
2010,1,2178,0.9159858193383807
2010,1,2179,0.822229149337708
2010,1,2180,0.3967577124216044
2010,1,2181,0.2732468885244272
2010,1,2182,0.6394528173628622
2010,1,2183,0.4098709066535838
2010,1,2184,0.0078558967086632
2010,1,2185,0.1603274654314578
2010,1,2186,0.2169236307876892
2010,1,2187,0.1856041460341276
2010,1,2188,0.206086912356309
2010,1,2189,0.0690893281126882
2010,1,2190,0.0616448470954304
2010,1,2191,0.07938592043264
2010,1,2192,0.0667145411979535
2010,1,2193,0.0254922786469114
2010,1,2194,0.0202587317238821
2010,1,2195,0.0535079015858062
2010,1,2196,0.6174236036827513
2010,1,2197,0.8169317919761664
2010,1,2198,0.81366593032874
2010,1,2199,0.8761778849029258
2010,1,2200,0.8607795609428653
2010,1,2201,0.8885677463599803
2010,1,2202,0.9487437128151964
2010,1,2203,0.9400241234524634
2010,1,2204,0.9490254815060734
2010,1,2205,0.9477498642826534
2010,1,2206,0.9496197492556986
2010,1,2207,0.9462642052421684
2010,1,2208,0.9419504428136553
2010,1,2209,0.220092525252782
2010,1,2210,0.949886058417871
2010,1,2211,0.94777090572458
2010,1,2212,0.9482704644991496
2010,1,2213,0.9096045594326384
2010,1,2214,0.9489493100542464
2010,1,2215,0.8622905845952977
2010,1,2216,0.9425994863284064
2010,1,2217,0.9200548748980824
2010,1,2218,0.922417682598003
2010,1,2219,0.912420133733095
2010,1,2220,0.8303336112918154
2010,1,2221,0.8370602426133915
2010,1,2222,0.6549910911663557
2010,1,2223,0.5453707496205453
2010,1,2224,0.3093519843142371
2010,1,2225,0.220092525252782
2010,1,2226,0.0850417687543602
2010,1,2227,0.0308855956134157
2010,1,2228,0.009827521773622
2010,1,2229,0.0010746021901245
2010,1,2230,0.0011158056045315
2010,1,2231,0.0022373241810531
2010,1,2232,0.0028030294829103
2010,1,2233,0.001853984776281
2010,1,2234,0.0038929140714847
2010,1,2235,0.0094678301977775
2010,1,2236,0.0254922786469114
2010,1,2237,0.0902860312795457
2010,1,2238,0.1541497001277137
2010,1,2239,0.1161577144433037
2010,1,2240,0.0644154132003473
2010,1,2241,0.0115131271816426
2010,1,2242,0.0049209688860984
2010,1,2243,0.0289753202541996
2010,1,2244,0.2976823275143531
2010,1,2245,0.2431705516719184
2010,1,2246,0.6453292877972374
2010,1,2247,0.5905009538606912
2010,1,2248,0.7850935234629501
2010,1,2249,0.8512150613336648
2010,1,2250,0.7241098232272039
2010,1,2251,0.3582209892193739
2010,1,2252,0.3212538162667877
2010,1,2253,0.1180917150567032
2010,1,2254,0.137872229492739
2010,1,2255,0.1161577144433037
2010,1,2256,0.1553697037878103
2010,1,2257,0.4164669839235368
2010,1,2258,0.0016718621654175
2010,1,2259,0.005506308987787
2010,1,2260,0.0198886475948536
2010,1,2261,0.3880818829045684
2010,1,2262,0.1356671104665043
2010,1,2263,0.799931340021598
2010,1,2264,0.3054357163015294
2010,1,2265,0.0150713178048461
2010,1,2266,0.0033190176056375
2010,1,2267,0.0023449263180284
2010,1,2268,0.569229273353367
2010,1,2269,0.6214831174733956
2010,1,2270,0.008079093292752
2010,1,2271,0.5255704347792117
2010,1,2272,0.8652438149048848
2010,1,2273,0.9335261849808648
2010,1,2274,0.913426686419253
2010,1,2275,0.9050005121793638
2010,1,2276,0.8829295611481993
2010,1,2277,0.7963267270662258
2010,1,2278,0.767737264974305
2010,1,2279,0.9371749069193178
2010,1,2280,0.8722377877777149
2010,1,2281,0.9037737944056944
2010,1,2282,0.8735719866472257
2010,1,2283,0.9349833734240504
2010,1,2284,0.9110366840530052
2010,1,2285,0.7414591914986894
2010,1,2286,0.7241098232272039
2010,1,2287,0.7224843526177156
2010,1,2288,0.9420993864571406
2010,1,2289,0.9421728302008854
2010,1,2290,0.945408355613228
2010,1,2291,0.9465016557547936
2010,1,2292,0.9476855436493608
2010,1,2293,0.9473602744789752
2010,1,2294,0.9465666937318316
2010,1,2295,0.945232975889344
2010,1,2296,0.9428710219124418
2010,1,2297,0.929438889290378
2010,1,2298,0.909967237687217
2010,1,2299,0.8303336112918154
2010,1,2300,0.2314365861934486
2010,1,2301,0.0451581038555619
2010,1,2302,0.0165337195452553
2010,1,2303,0.0051088593195987
2010,1,2304,0.0077828652165131
2010,1,2305,0.0154961424162056
2010,1,2306,0.0101061340011634
2010,1,2307,0.021213657819527
2010,1,2308,0.0300524390125823
2010,1,2309,0.0489466284329092
2010,1,2310,0.0715418017166881
2010,1,2311,0.0696950836975581
2010,1,2312,0.0198886475948536
2010,1,2313,0.0195251821409821
2010,1,2314,0.0162304955851275
2010,1,2315,0.0367034332504085
2010,1,2316,0.0394561826312086
2010,1,2317,0.0520990867411962
2010,1,2318,0.047227082024579
2010,1,2319,0.0401746485949972
2010,1,2320,0.0347608156071155
2010,1,2321,0.0284508751951389
2010,1,2322,0.0181352687074201
2010,1,2323,0.0226247948740531
2010,1,2324,0.1719420522649298
2010,1,2325,0.4230860635516585
2010,1,2326,0.6355029883946455
2010,1,2327,0.8768165285901373
2010,1,2328,0.8846694430113465
2010,1,2329,0.9084975954924098
2010,1,2330,0.934125026343288
2010,1,2331,0.943627693681378
2010,1,2332,0.9465666937318316
2010,1,2333,0.9486955526390664
2010,1,2334,0.9493912184477664
2010,1,2335,0.9493618869011088
2010,1,2336,0.9480639618071992
2010,1,2337,0.94797081873101
2010,1,2338,0.9489192367484882
2010,1,2339,0.9322611838296944
2010,1,2340,0.9469610434105484
2010,1,2341,0.9483342913669686
2010,1,2342,0.9335261849808648
2010,1,2343,0.913094078055208
2010,1,2344,0.938313388698164
2010,1,2345,0.9274566457014732
2010,1,2346,0.8568995232452482
2010,1,2347,0.5409896880036618
2010,1,2348,0.6811173327500485
2010,1,2349,0.4098709066535838
2010,1,2350,0.5540955302967112
2010,1,2351,0.6071754109030514
2010,1,2352,0.2185040493487938
2010,1,2353,0.0787034672209615
2010,1,2354,0.0206355495235927
2010,1,2355,0.0061608203314188
2010,1,2356,0.0178032329548876
2010,1,2357,0.0041570284318129
2010,1,2358,0.1123714396324138
2010,1,2359,0.1007968832166698
2010,1,2360,0.1313450777527674
2010,1,2361,0.1356671104665043
2010,1,2362,0.1261057281374371
2010,1,2363,0.0807669812362574
2010,1,2364,0.0760267369573077
2010,1,2365,0.0424058015478556
2010,1,2366,0.0341355357637334
2010,1,2367,0.0493856794227202
2010,1,2368,0.0740740107737876
2010,1,2369,0.0942073379598409
2010,1,2370,0.0535079015858062
2010,1,2371,0.0266868150304134
2010,1,2372,0.0016407215902573
2010,1,2373,0.0047845768524907
2010,1,2374,0.0058244347798605
2010,1,2375,0.0734333705470498
2010,1,2376,0.0284508751951389
2010,1,2377,0.0332178786299937
2010,1,2378,0.0056631518853662
2010,1,2379,0.0058244347798605
2010,1,2380,0.0159327377527751
2010,1,2381,0.0046957450632016
2010,1,2382,0.0020176250968123
2010,1,2383,0.0018024366854827
2010,1,2384,0.0186447364725483
2010,1,2385,0.051179365096715
2010,1,2386,0.0649832122171671
2010,1,2387,0.0021346484842713
2010,1,2388,0.0010447001332474
2010,1,2389,0.0078558967086632
2010,1,2390,0.1292277419888327
2010,1,2391,0.1171212841819536
2010,1,2392,0.2030635700831053
2010,1,2393,0.3624335012524776
2010,1,2394,0.220092525252782
2010,1,2395,0.4098709066535838
2010,1,2396,0.4855017732340485
2010,1,2397,0.3816138165387055
2010,1,2398,0.1051188795757833
2010,1,2399,0.0023230006440215
2010,1,2400,0.0030789336610046
2010,1,2401,0.0038205702273534
2010,1,2402,0.0046085545083892
2010,1,2403,0.5144883151940267
2010,1,2404,0.9446156588496096
2010,1,2405,0.9469894378332376
2010,1,2406,0.9487554727966084
2010,1,2407,0.9469894378332376
2010,1,2408,0.9430681633640086
2010,1,2409,0.9353952576226112
2010,1,2410,0.94187493036421
2010,1,2411,0.947259232954394
2010,1,2412,0.938093972823626
2010,1,2413,0.8937621542997323
2010,1,2414,0.922668778710266
2010,1,2415,0.8520455179363288
2010,1,2416,0.9410801071957736
2010,1,2417,0.4698472827660283
2010,1,2418,0.8742312247432872
2010,1,2419,0.3252705530425525
2010,1,2420,0.7368243767435533
2010,1,2421,0.903357882439799
2010,1,2422,0.9336779440648184
2010,1,2423,0.9243653472907168
2010,1,2424,0.9330625435011248
2010,1,2425,0.9410801071957736
2010,1,2426,0.9451880993949628
2010,1,2427,0.9469894378332376
2010,1,2428,0.9357960160638528
2010,1,2429,0.9399307334801522
2010,1,2430,0.9421728302008854
2010,1,2431,0.9401166563634752
2010,1,2432,0.9274566457014732
2010,1,2433,0.9486955526390664
2010,1,2434,0.9495452795662348
2010,1,2435,0.9497463344713706
2010,1,2436,0.9498032749413552
2010,1,2437,0.9499082461580884
2010,1,2438,0.9491376720176554
2010,1,2439,0.5431816993541426
2010,1,2440,0.4319428999451958
2010,1,2441,0.8592452457204065
2010,1,2442,0.6936420210854752
2010,1,2443,0.4120668882709001
2010,1,2444,0.0300524390125823
2010,1,2445,0.0320312566599797
2010,1,2446,0.0427889675166794
2010,1,2447,0.0401746485949972
2010,1,2448,0.091836716302763
2010,1,2449,0.1302827922232171
2010,1,2450,0.3540279377559097
2010,1,2451,0.5777907111485138
2010,1,2452,0.7399223448795863
2010,1,2453,0.7074971742799612
2010,1,2454,0.7125641445375953
2010,1,2455,0.8863674432341198
2010,1,2456,0.8748852654531004
2010,1,2457,0.9365653134820128
2010,1,2458,0.9379827445878204
2010,1,2459,0.9443045372299196
2010,1,2460,0.9462990851107655
2010,1,2461,0.9457400818518614
2010,1,2462,0.9408269753774848
2010,1,2463,0.9402991817245664
2010,1,2464,0.9298143773153658
2010,1,2465,0.9330625435011248
2010,1,2466,0.928070134899342
2010,1,2467,0.625519121075738
2010,1,2468,0.7006315698390858
2010,1,2469,0.4408300271441061
2010,1,2470,0.1142510372721053
2010,1,2471,0.1292277419888327
2010,1,2472,0.0715418017166881
2010,1,2473,0.1759564908823966
2010,1,2474,0.3687874059035089
2010,1,2475,0.8169317919761664
2010,1,2476,0.8817459536077626
2010,1,2477,0.7368243767435533
2010,1,2478,0.6295311085449226
2010,1,2479,0.5988791306238443
2010,1,2480,0.1654104956712161
2010,1,2481,0.0489466284329092
2010,1,2482,0.0127528813862245
2010,1,2483,0.0031079708200091
2010,1,2484,0.0239069035615755
2010,1,2485,0.0174771623767162
2010,1,2486,0.0347608156071155
2010,1,2487,0.0857737720848636
2010,1,2488,0.0320312566599797
2010,1,2489,0.0627395115636601
2010,1,2490,0.0493856794227202
2010,1,2491,0.0480795781887997
2010,1,2492,0.0224177328287668
2010,1,2493,0.0727978105108537
2010,1,2494,0.07030572649537
2010,1,2495,0.1007968832166698
2010,1,2496,0.1042416961739644
2010,1,2497,0.1180917150567032
2010,1,2498,0.0202587317238821
2010,1,2499,0.0091211757699551
2010,1,2500,0.008869461244798
2010,1,2501,0.0027251700475585
2010,1,2502,0.0057701728902789
2010,1,2503,0.0131132714012624
2010,1,2504,0.0257269511884238
2010,1,2505,0.0357194362743267
2010,1,2506,0.0455648902711739
2010,1,2507,0.0420259078011325
2010,1,2508,0.0104898048667607
2010,1,2509,0.002055903719017
2010,1,2510,0.0204462916579766
2010,1,2511,0.0153532416640496
2010,1,2512,0.0134836993385132
2010,1,2513,0.0350775735846292
2010,1,2514,0.0493856794227202
2010,1,2515,0.091836716302763
2010,1,2516,0.4120668882709001
2010,1,2517,0.290037193360412
2010,1,2518,0.1007968832166698
2010,1,2519,0.0696950836975581
2010,1,2520,0.0053537852803865
2010,1,2521,0.0020176250968123
2010,1,2522,0.002750880584555
2010,1,2523,0.0220091419670628
2010,1,2524,0.0015076015704329
2010,1,2525,0.0014519524233033
2010,1,2526,0.0037849020044481
2010,1,2527,0.0087054868525329
2010,1,2528,0.010296202057888
2010,1,2529,0.0179684986810052
2010,1,2530,0.0281921138134934
2010,1,2531,0.0012030065054575
2010,1,2532,0.1870145945377025
2010,1,2533,0.3457026195067603
2010,1,2534,0.5387948069524126
2010,1,2535,0.564924138254815
2010,1,2536,0.8125625771611892
2010,1,2537,0.8768165285901373
2010,1,2538,0.5100426230821195
2010,1,2539,0.8622905845952977
2010,1,2540,0.1367659732056877
2010,1,2541,0.2535338156473978
2010,1,2542,0.2483172548196079
2010,1,2543,0.7305315066754238
2010,1,2544,0.6847334090713151
2010,1,2545,0.2714174351993858
2010,1,2546,0.3859220212920274
2010,1,2547,0.7863729923024434
2010,1,2548,0.267780671998742
2010,1,2549,0.3924126950487911
2010,1,2550,0.2122307991647774
2010,1,2551,0.0323240199857075
2010,1,2552,0.0412758366847444
2010,1,2553,0.0200728551794821
2010,1,2554,0.0332178786299937
2010,1,2555,0.1096022774123819
2010,1,2556,0.1367659732056877
2010,1,2557,0.0835946416551653
2010,1,2558,0.1842017668885563
2010,1,2559,0.1628532524812758
2010,1,2560,0.1334914627885098
2010,1,2561,0.0611042035235168
2010,1,2562,0.0257269511884238
2010,1,2563,0.0206355495235927
2010,1,2564,0.0320312566599797
2010,1,2565,0.0067019126795103
2010,1,2566,0.0047845768524907
2010,1,2567,0.005934484519805
2010,1,2568,0.0412758366847444
2010,1,2569,0.1313450777527674
2010,1,2570,0.1505360244779129
2010,1,2571,0.0942073379598409
2010,1,2572,0.0887588217973114
2010,1,2573,0.0485112704673509
2010,1,2574,0.0129920392694875
2010,1,2575,0.0127528813862245
2010,1,2576,0.0018194584425104
2010,1,2577,0.0068284220136749
2010,1,2578,0.0083085752690252
2010,1,2579,0.0079296077335624
2010,1,2580,0.0047399539055491
2010,1,2581,0.001853984776281
2010,1,2582,0.003226874453676
2010,1,2583,0.0060466002774733
2010,1,2584,0.0095565124050724
2010,1,2585,0.0060466002774733
2010,1,2586,0.0057701728902789
2010,1,2587,0.0409056095252617
2010,1,2588,0.0335210915473617
2010,1,2589,0.0350775735846292
2010,1,2590,0.0409056095252617
2010,1,2591,0.0100124057344307
2010,1,2592,0.0248006841225407
2010,1,2593,0.057952064867088
2010,1,2594,0.1706198592664647
2010,1,2595,0.0056103836192149
2010,1,2596,0.0017196827134148
2010,1,2597,0.0034459660078185
2010,1,2598,0.0104898048667607
2010,1,2599,0.0040417196021628
2010,1,2600,0.0037495654546771
2010,1,2601,0.0142557606105014
2010,1,2602,0.0198886475948536
2010,1,2603,0.0016562188183087
2010,1,2604,0.0281921138134934
2010,1,2605,0.006957301800912
2010,1,2606,0.0154961424162056
2010,1,2607,0.0314533889350132
2010,1,2608,0.1220426480937719
2010,1,2609,0.1324146256694647
2010,1,2610,0.4989030524135596
2010,1,2611,0.6549910911663557
2010,1,2612,0.6030378004525424
2010,1,2613,0.5841664631219033
2010,1,2614,0.5167086011614609
2010,1,2615,0.5627657613096635
2010,1,2616,0.7429879406514661
2010,1,2617,0.7273367278266277
2010,1,2618,0.709194031446636
2010,1,2619,0.8906970571865399
2010,1,2620,0.915047002739884
2010,1,2621,0.906588072255402
2010,1,2622,0.944142339850272
2010,1,2623,0.9401166563634752
2010,1,2624,0.9435678079869236
2010,1,2625,0.9466619985981264
2010,1,2626,0.9489293555217092
2010,1,2627,0.9471274915604504
2010,1,2628,0.946084833190153
2010,1,2629,0.9471809292313502
2010,1,2630,0.9478732045805434
2010,1,2631,0.9417987157043042
2010,1,2632,0.9396453432218688
2010,1,2633,0.9137564161900764
2010,1,2634,0.8885677463599803
2010,1,2635,0.8232670024846603
2010,1,2636,0.9363135562538468
2010,1,2637,0.9447155637753843
2010,1,2638,0.9248309795593868
2010,1,2639,0.9498991863581692
2010,1,2640,0.9462289979526236
2010,1,2641,0.9480272278402316
2010,1,2642,0.5905009538606912
2010,1,2643,0.5926029162376746
2010,1,2644,0.4966715748518148
2010,1,2645,0.8885677463599803
2010,1,2646,0.4076777587565919
2010,1,2647,0.2623814097407013
2010,1,2648,0.1565974631454236
2010,1,2649,0.0136094526445134
2010,1,2650,0.943627693681378
2010,1,2651,0.1230478315753868
2010,1,2652,0.5211435714567788
2010,1,2653,0.0311682432173393
2010,1,2654,0.0394561826312086
2010,1,2655,0.0257269511884238
2010,1,2656,0.005934484519805
2010,1,2657,0.0089525920665516
2010,1,2658,0.0067019126795103
2010,1,2659,0.0071551619870263
2010,1,2660,0.0062771836500473
2010,1,2661,0.0115131271816426
2010,1,2662,0.2153512779676587
2010,1,2663,0.1152009756088033
2010,1,2664,0.6453292877972374
2010,1,2665,0.0317410532191403
2010,1,2666,0.9045950828866172
2010,1,2667,0.8761778849029258
2010,1,2668,0.9241294007818208
2010,1,2669,0.909967237687217
2010,1,2670,0.9386350456567426
2010,1,2671,0.8057860018808284
2010,1,2672,0.8695055829506988
2010,1,2673,0.8891066532291683
2010,1,2674,0.7718624686241157
2010,1,2675,0.4252970980376263
2010,1,2676,0.4631396588449611
2010,1,2677,0.0455648902711739
2010,1,2678,0.290037193360412
2010,1,2679,0.0773545510665395
2010,1,2680,0.1565974631454236
2010,1,2681,0.5011334727280983
2010,1,2682,0.518927051907066
2010,1,2683,0.2091426643091052
2010,1,2684,0.1541497001277137
2010,1,2685,0.1389859046478478
2010,1,2686,0.1142510372721053
2010,1,2687,0.0341355357637334
2010,1,2688,0.0344468103280522
2010,1,2689,0.0308855956134157
2010,1,2690,0.0014115657764132
2010,1,2691,0.0124022648005878
2010,1,2692,0.0037849020044481
2010,1,2693,0.6625978163920155
2010,1,2694,0.7975359657439159
2010,1,2695,0.7224843526177156
2010,1,2696,0.4698472827660283
2010,1,2697,0.6374810838127578
2010,1,2698,0.6737964442134198
2010,1,2699,0.8952384555630146
2010,1,2700,0.8080748251312038
2010,1,2701,0.8057860018808284
