weather_iteration,stage_id,timepoint,cap_factor
2010,1,863,0.0864
2010,1,864,0.10493
2010,1,865,0.11052
2010,1,866,0.03693
2010,1,867,0.04084
2010,1,868,0.13034
2010,1,869,0.15775
2010,1,870,0.17942
2010,1,871,0.0959
2010,1,872,0.17156
2010,1,873,0.14218
2010,1,874,0.09753
2010,1,875,0.16517
2010,1,876,0.35502
2010,1,877,0.31877
2010,1,878,0.47626
2010,1,879,0.73939
2010,1,880,0.04721
2010,1,881,0.49124
2010,1,882,0.15442
2010,1,883,0.17125
2010,1,884,0.12327
2010,1,885,0.23013
2010,1,886,0.4352
2010,1,887,0.36387
2010,1,888,0.68934
2010,1,889,0.71224
2010,1,890,0.77746
2010,1,891,0.74171
2010,1,892,0.82828
2010,1,893,0.8345
2010,1,894,0.60015
2010,1,895,0.33711
2010,1,896,0.41095
2010,1,897,0.42771
2010,1,898,0.58753
2010,1,899,0.59255
2010,1,900,0.57721
2010,1,901,0.5237
2010,1,902,0.41118
2010,1,903,0.37646
2010,1,904,0.27068
2010,1,905,0.20485
2010,1,906,0.19838
2010,1,907,0.25738
2010,1,908,0.23724
2010,1,909,0.13009
2010,1,910,0.10915
2010,1,911,0.05624
2010,1,912,0.05373
2010,1,913,0.03669
2010,1,914,0.02115
2010,1,915,0.02607
2010,1,916,0.02102
2010,1,917,0.00877
2010,1,918,0.00496
2010,1,919,0.0
2010,1,920,0.0
2010,1,921,0.0
2010,1,922,0.0
2010,1,923,0.0
2010,1,924,0.0
2010,1,925,0.0
2010,1,926,0.0
2010,1,927,0.0
2010,1,928,0.0
2010,1,929,0.0
2010,1,930,0.03697
2010,1,931,0.0
2010,1,932,0.02963
2010,1,933,0.02069
2010,1,934,0.0
2010,1,935,0.0
2010,1,936,0.0
2010,1,937,0.00196
2010,1,938,0.02857
2010,1,939,0.09992
2010,1,940,0.13748
2010,1,941,0.10699
2010,1,942,0.24535
2010,1,943,0.1858
2010,1,944,0.20219
2010,1,945,0.11351
2010,1,946,0.16711
2010,1,947,0.34356
2010,1,948,0.48252
2010,1,949,0.63272
2010,1,950,0.60194
2010,1,951,0.54219
2010,1,952,0.52966
2010,1,953,0.50823
2010,1,954,0.25572
2010,1,955,0.0819
2010,1,956,0.09118
2010,1,957,0.01552
2010,1,958,0.0234
2010,1,959,0.00176
2010,1,960,0.02296
2010,1,961,0.03458
2010,1,962,0.06009
2010,1,963,0.01838
2010,1,964,0.02335
2010,1,965,0.01495
2010,1,966,0.01176
2010,1,967,0.0
2010,1,968,0.00291
2010,1,969,0.0
2010,1,970,0.0
2010,1,971,0.0
2010,1,972,0.00574
2010,1,973,0.00525
2010,1,974,0.00477
2010,1,975,0.00909
2010,1,976,0.00157
2010,1,977,0.0
2010,1,978,0.0824
2010,1,979,0.06249
2010,1,980,0.04929
2010,1,981,0.07127
2010,1,982,0.05894
2010,1,983,0.05009
2010,1,984,0.01799
2010,1,985,0.03113
2010,1,986,0.00398
2010,1,987,0.00412
2010,1,988,0.00421
2010,1,989,0.00088
2010,1,990,0.0044
2010,1,991,0.00218
2010,1,992,0.0
2010,1,993,0.0
2010,1,994,0.0
2010,1,995,0.0
2010,1,996,0.0
2010,1,997,0.0
2010,1,998,0.0
2010,1,999,0.00704
2010,1,1000,0.01073
2010,1,1001,0.01006
2010,1,1002,0.02595
2010,1,1003,0.048
2010,1,1004,0.0808
2010,1,1005,0.05681
2010,1,1006,0.07257
2010,1,1007,0.04864
2010,1,1008,0.06302
2010,1,1009,0.04385
2010,1,1010,0.04136
2010,1,1011,0.01314
2010,1,1012,0.01139
2010,1,1013,0.03319
2010,1,1014,0.01431
2010,1,1015,0.00783
2010,1,1016,0.0
2010,1,1017,0.0
2010,1,1018,0.0
2010,1,1019,0.0
2010,1,1020,0.00109
2010,1,1021,0.00489
2010,1,1022,0.01037
2010,1,1023,0.00959
2010,1,1024,0.00301
2010,1,1025,0.0
2010,1,1026,0.05263
2010,1,1027,0.0214
2010,1,1028,0.03873
2010,1,1029,0.0222
2010,1,1030,0.00525
2010,1,1031,0.0
2010,1,1032,0.0
2010,1,1033,0.0
2010,1,1034,0.0
2010,1,1035,0.0
2010,1,1036,0.0
2010,1,1037,0.0
2010,1,1038,0.0
2010,1,1039,0.0
2010,1,1040,0.0
2010,1,1041,0.0
2010,1,1042,0.0
2010,1,1043,0.0
2010,1,1044,0.0
2010,1,1045,0.0
2010,1,1046,0.0
2010,1,1047,0.00459
2010,1,1048,0.00559
2010,1,1049,0.00796
2010,1,1050,0.0138
2010,1,1051,0.00634
2010,1,1052,0.04449
2010,1,1053,0.00755
2010,1,1054,0.00947
2010,1,1055,0.0
2010,1,1056,0.0
2010,1,1057,0.0
2010,1,1058,0.0
2010,1,1059,0.0
2010,1,1060,0.00227
2010,1,1061,0.02042
2010,1,1062,0.0231
2010,1,1063,0.03796
2010,1,1064,0.05204
2010,1,1065,0.02093
2010,1,1066,0.02523
2010,1,1067,0.01718
2010,1,1068,0.00569
2010,1,1069,0.00417
2010,1,1070,0.00644
2010,1,1071,0.01213
2010,1,1072,0.02266
2010,1,1073,0.03445
2010,1,1074,0.05643
2010,1,1075,0.0617
2010,1,1076,0.02157
2010,1,1077,0.00458
2010,1,1078,0.00134
2010,1,1079,0.0
2010,1,1080,0.0
2010,1,1081,0.0
2010,1,1082,0.0
2010,1,1083,0.0
2010,1,1084,0.0
2010,1,1085,0.0
2010,1,1086,0.0
2010,1,1087,0.0
2010,1,1088,0.0
2010,1,1089,0.0
2010,1,1090,0.0
2010,1,1091,0.0
2010,1,1092,0.0
2010,1,1093,0.0
2010,1,1094,0.00329
2010,1,1095,0.01178
2010,1,1096,0.02541
2010,1,1097,0.05175
2010,1,1098,0.0893
2010,1,1099,0.1137
2010,1,1100,0.04123
2010,1,1101,0.03824
2010,1,1102,0.03838
2010,1,1103,0.01116
2010,1,1104,0.00514
2010,1,1105,0.0012
2010,1,1106,0.01824
2010,1,1107,0.02519
2010,1,1108,0.03468
2010,1,1109,0.04079
2010,1,1110,0.05579
2010,1,1111,0.05352
2010,1,1112,0.06324
2010,1,1113,0.0
2010,1,1114,0.0
2010,1,1115,0.0
2010,1,1116,0.0
2010,1,1117,0.0012
2010,1,1118,0.0
2010,1,1119,0.00059
2010,1,1120,0.03271
2010,1,1121,0.09846
2010,1,1122,0.13104
2010,1,1123,0.10366
2010,1,1124,0.04568
2010,1,1125,0.01494
2010,1,1126,0.01065
2010,1,1127,0.02861
2010,1,1128,0.01667
2010,1,1129,0.00838
2010,1,1130,0.01227
2010,1,1131,0.01278
2010,1,1132,0.00861
2010,1,1133,0.00634
2010,1,1134,0.01065
2010,1,1135,0.01306
2010,1,1136,0.01505
2010,1,1137,0.00801
2010,1,1138,0.00435
2010,1,1139,0.0
2010,1,1140,0.0
2010,1,1141,0.00287
2010,1,1142,0.00583
2010,1,1143,0.00606
2010,1,1144,0.00444
2010,1,1145,0.00445
2010,1,1146,0.00338
2010,1,1147,0.0
2010,1,1148,0.0
2010,1,1149,0.0
2010,1,1150,0.0
2010,1,1151,0.0
2010,1,1152,0.0
2010,1,1153,0.0
2010,1,1154,0.0
2010,1,1155,0.0
2010,1,1156,0.00176
2010,1,1157,0.00366
2010,1,1158,0.00532
2010,1,1159,0.00569
2010,1,1160,0.01308
2010,1,1161,0.01383
2010,1,1162,0.02569
2010,1,1163,0.04998
2010,1,1164,0.103
2010,1,1165,0.19153
2010,1,1166,0.28117
2010,1,1167,0.30987
2010,1,1168,0.41926
2010,1,1169,0.5038
2010,1,1170,0.50921
2010,1,1171,0.39085
2010,1,1172,0.35385
2010,1,1173,0.29182
2010,1,1174,0.30924
2010,1,1175,0.32611
2010,1,1176,0.33488
2010,1,1177,0.30233
2010,1,1178,0.2042
2010,1,1179,0.23937
2010,1,1180,0.21188
2010,1,1181,0.28056
2010,1,1182,0.37649
2010,1,1183,0.39581
2010,1,1184,0.42168
2010,1,1185,0.3966
2010,1,1186,0.62405
2010,1,1187,0.73507
2010,1,1188,0.77481
2010,1,1189,0.78657
2010,1,1190,0.8058
2010,1,1191,0.82982
2010,1,1192,0.83344
2010,1,1193,0.82747
2010,1,1194,0.83409
2010,1,1195,0.81573
2010,1,1196,0.77257
2010,1,1197,0.72027
2010,1,1198,0.62089
2010,1,1199,0.5872
2010,1,1200,0.3766
2010,1,1201,0.33407
2010,1,1202,0.28056
2010,1,1203,0.24289
2010,1,1204,0.31744
2010,1,1205,0.24754
2010,1,1206,0.29668
2010,1,1207,0.268
2010,1,1208,0.23759
2010,1,1209,0.1206
2010,1,1210,0.13537
2010,1,1211,0.17015
2010,1,1212,0.16252
2010,1,1213,0.23373
2010,1,1214,0.28459
2010,1,1215,0.32725
2010,1,1216,0.4465
2010,1,1217,0.45749
2010,1,1218,0.44711
2010,1,1219,0.41493
2010,1,1220,0.40374
2010,1,1221,0.49792
2010,1,1222,0.53847
2010,1,1223,0.65074
2010,1,1224,0.68637
2010,1,1225,0.69594
2010,1,1226,0.55827
2010,1,1227,0.55142
2010,1,1228,0.6548
2010,1,1229,0.71876
2010,1,1230,0.68109
2010,1,1231,0.68
2010,1,1232,0.56217
2010,1,1233,0.48771
2010,1,1234,0.47377
2010,1,1235,0.45707
2010,1,1236,0.56898
2010,1,1237,0.67177
2010,1,1238,0.67755
2010,1,1239,0.58925
2010,1,1240,0.53753
2010,1,1241,0.39436
2010,1,1242,0.30373
2010,1,1243,0.38934
2010,1,1244,0.33637
2010,1,1245,0.62226
2010,1,1246,0.61643
2010,1,1247,0.58145
2010,1,1248,0.53721
2010,1,1249,0.56532
2010,1,1250,0.41604
2010,1,1251,0.28099
2010,1,1252,0.41763
2010,1,1253,0.61467
2010,1,1254,0.39925
2010,1,1255,0.37437
2010,1,1256,0.2548
2010,1,1257,0.48821
2010,1,1258,0.45647
2010,1,1259,0.52498
2010,1,1260,0.47795
2010,1,1261,0.47948
2010,1,1262,0.48188
2010,1,1263,0.48612
2010,1,1264,0.59944
2010,1,1265,0.55362
2010,1,1266,0.33384
2010,1,1267,0.5703
2010,1,1268,0.22762
2010,1,1269,0.09537
2010,1,1270,0.18798
2010,1,1271,0.23857
2010,1,1272,0.15359
2010,1,1273,0.0644
2010,1,1274,0.02173
2010,1,1275,0.11462
2010,1,1276,0.12227
2010,1,1277,0.18458
2010,1,1278,0.17085
2010,1,1279,0.17551
2010,1,1280,0.04648
2010,1,1281,0.00968
2010,1,1282,0.00343
2010,1,1283,0.0
2010,1,1284,0.00384
2010,1,1285,0.0
2010,1,1286,0.0
2010,1,1287,0.0
2010,1,1288,0.0
2010,1,1289,0.0
2010,1,1290,0.0062
2010,1,1291,0.01389
2010,1,1292,0.0085
2010,1,1293,0.0043
2010,1,1294,0.00028
2010,1,1295,0.0031
2010,1,1296,0.01263
2010,1,1297,0.02155
2010,1,1298,0.02947
2010,1,1299,0.06277
2010,1,1300,0.07843
2010,1,1301,0.08755
2010,1,1302,0.06849
2010,1,1303,0.07867
2010,1,1304,0.13487
2010,1,1305,0.1206
2010,1,1306,0.33484
2010,1,1307,0.38555
2010,1,1308,0.43256
2010,1,1309,0.49698
2010,1,1310,0.59849
2010,1,1311,0.52398
2010,1,1312,0.56294
2010,1,1313,0.40127
2010,1,1314,0.52179
2010,1,1315,0.39535
2010,1,1316,0.48034
2010,1,1317,0.62458
2010,1,1318,0.70984
2010,1,1319,0.4463
2010,1,1320,0.17302
2010,1,1321,0.12639
2010,1,1322,0.24091
2010,1,1323,0.01941
2010,1,1324,0.03981
2010,1,1325,0.06048
2010,1,1326,0.12066
2010,1,1327,0.0271
2010,1,1328,0.01126
2010,1,1329,0.0
2010,1,1330,0.00232
2010,1,1331,0.00235
2010,1,1332,0.00618
2010,1,1333,0.00649
2010,1,1334,0.00444
2010,1,1335,0.00405
2010,1,1336,0.0031
2010,1,1337,0.00041
2010,1,1338,0.00754
2010,1,1339,0.02077
2010,1,1340,0.05316
2010,1,1341,0.04477
2010,1,1342,0.04819
2010,1,1343,0.0463
2010,1,1344,0.03086
2010,1,1345,0.07958
2010,1,1346,0.13463
2010,1,1347,0.08157
2010,1,1348,0.14356
2010,1,1349,0.13731
2010,1,1350,0.2608
2010,1,1351,0.348
2010,1,1352,0.34616
2010,1,1353,0.39243
2010,1,1354,0.3778
2010,1,1355,0.29692
2010,1,1356,0.16558
2010,1,1357,0.06685
2010,1,1358,0.04877
2010,1,1359,0.17583
2010,1,1360,0.33087
2010,1,1361,0.41225
2010,1,1362,0.27636
2010,1,1363,0.37741
2010,1,1364,0.14525
2010,1,1365,0.2615
2010,1,1366,0.27906
2010,1,1367,0.63158
2010,1,1368,0.50952
2010,1,1369,0.49968
2010,1,1370,0.47454
2010,1,1371,0.61302
2010,1,1372,0.64119
2010,1,1373,0.63875
2010,1,1374,0.39829
2010,1,1375,0.29823
2010,1,1376,0.1632
2010,1,1377,0.01396
2010,1,1378,0.36045
2010,1,1379,0.6362
2010,1,1380,0.80182
2010,1,1381,0.6652
2010,1,1382,0.668
2010,1,1383,0.30288
2010,1,1384,0.46037
2010,1,1385,0.30222
2010,1,1386,0.08449
2010,1,1387,0.01954
2010,1,1388,0.01241
2010,1,1389,0.01042
2010,1,1390,0.03218
2010,1,1391,0.04002
2010,1,1392,0.01417
2010,1,1393,0.08945
2010,1,1394,0.05716
2010,1,1395,0.0547
2010,1,1396,0.05319
2010,1,1397,0.17175
2010,1,1398,0.20457
2010,1,1399,0.14207
2010,1,1400,0.00459
2010,1,1401,0.0
2010,1,1402,0.0
2010,1,1403,0.0
2010,1,1404,0.01154
2010,1,1405,0.01032
2010,1,1406,0.02298
2010,1,1407,0.01224
2010,1,1408,0.01003
2010,1,1409,0.01246
2010,1,1410,0.05629
2010,1,1411,0.02328
2010,1,1412,0.00666
2010,1,1413,0.0
2010,1,1414,0.0
2010,1,1415,0.0
2010,1,1416,0.0
2010,1,1417,0.00463
2010,1,1418,0.00556
2010,1,1419,0.00653
2010,1,1420,0.01856
2010,1,1421,0.04884
2010,1,1422,0.08611
2010,1,1423,0.08819
2010,1,1424,0.05699
2010,1,1425,0.0119
2010,1,1426,0.0063
2010,1,1427,0.01944
2010,1,1428,0.01037
2010,1,1429,0.0
2010,1,1430,0.0
2010,1,1431,0.0
2010,1,1432,0.0
2010,1,1433,0.0
2010,1,1434,0.21092
2010,1,1435,0.17439
2010,1,1436,0.22181
2010,1,1437,0.19958
2010,1,1438,0.04724
2010,1,1439,0.10578
2010,1,1440,0.09867
2010,1,1441,0.18991
2010,1,1442,0.11521
2010,1,1443,0.13099
2010,1,1444,0.03329
2010,1,1445,0.02148
2010,1,1446,0.00927
2010,1,1447,0.00596
2010,1,1448,0.01264
2010,1,1449,0.23694
2010,1,1450,0.33969
2010,1,1451,0.25888
2010,1,1452,0.361
2010,1,1453,0.61758
2010,1,1454,0.73439
2010,1,1455,0.73903
2010,1,1456,0.7465
2010,1,1457,0.70034
2010,1,1458,0.61252
2010,1,1459,0.60538
2010,1,1460,0.40277
2010,1,1461,0.33423
2010,1,1462,0.38641
2010,1,1463,0.29866
2010,1,1464,0.34402
2010,1,1465,0.28495
2010,1,1466,0.23347
2010,1,1467,0.23403
2010,1,1468,0.24606
2010,1,1469,0.24225
2010,1,1470,0.18476
2010,1,1471,0.1659
2010,1,1472,0.03023
2010,1,1473,0.02696
2010,1,1474,0.1146
2010,1,1475,0.12514
2010,1,1476,0.17305
2010,1,1477,0.23873
2010,1,1478,0.27077
2010,1,1479,0.39078
2010,1,1480,0.67892
2010,1,1481,0.80371
2010,1,1482,0.82274
2010,1,1483,0.80224
2010,1,1484,0.64324
2010,1,1485,0.73311
2010,1,1486,0.66762
2010,1,1487,0.73145
2010,1,1488,0.70191
2010,1,1489,0.63875
2010,1,1490,0.59548
2010,1,1491,0.39465
2010,1,1492,0.51321
2010,1,1493,0.47858
2010,1,1494,0.44544
2010,1,1495,0.71748
2010,1,1496,0.46331
2010,1,1497,0.49529
2010,1,1498,0.47151
2010,1,1499,0.57445
2010,1,1500,0.59794
2010,1,1501,0.65733
2010,1,1502,0.77173
2010,1,1503,0.67999
2010,1,1504,0.60825
2010,1,1505,0.47881
2010,1,1506,0.34516
2010,1,1507,0.28227
2010,1,1508,0.20246
2010,1,1509,0.17485
2010,1,1510,0.12056
2010,1,1511,0.03431
2010,1,1512,0.00792
2010,1,1513,0.0
2010,1,1514,0.0
2010,1,1515,0.0
2010,1,1516,0.0
2010,1,1517,0.0
2010,1,1518,0.0
2010,1,1519,0.0
2010,1,1520,0.0
2010,1,1521,0.00685
2010,1,1522,0.04981
2010,1,1523,0.05588
2010,1,1524,0.07528
2010,1,1525,0.11762
2010,1,1526,0.17938
2010,1,1527,0.20726
2010,1,1528,0.22755
2010,1,1529,0.29333
2010,1,1530,0.27538
2010,1,1531,0.31586
2010,1,1532,0.32765
2010,1,1533,0.27418
2010,1,1534,0.27539
2010,1,1535,0.20804
2010,1,1536,0.29698
2010,1,1537,0.30907
2010,1,1538,0.26787
2010,1,1539,0.20875
2010,1,1540,0.14492
2010,1,1541,0.25653
2010,1,1542,0.30602
2010,1,1543,0.30157
2010,1,1544,0.26806
2010,1,1545,0.18347
2010,1,1546,0.08778
2010,1,1547,0.02708
2010,1,1548,0.02988
2010,1,1549,0.06293
2010,1,1550,0.07673
2010,1,1551,0.10982
2010,1,1552,0.23358
2010,1,1553,0.46832
2010,1,1554,0.04111
2010,1,1555,0.04864
2010,1,1556,0.00426
2010,1,1557,0.01193
2010,1,1558,0.00437
2010,1,1559,0.00226
2010,1,1560,0.00261
2010,1,1561,0.00059
2010,1,1562,0.01102
2010,1,1563,0.00548
2010,1,1564,0.00652
2010,1,1565,0.0
2010,1,1566,0.0
2010,1,1567,0.0
2010,1,1568,0.0
2010,1,1569,0.0
2010,1,1570,0.00094
2010,1,1571,0.00999
2010,1,1572,0.01752
2010,1,1573,0.05589
2010,1,1574,0.07615
2010,1,1575,0.11176
2010,1,1576,0.2374
2010,1,1577,0.22918
2010,1,1578,0.17326
2010,1,1579,0.37182
2010,1,1580,0.57183
2010,1,1581,0.51522
2010,1,1582,0.49524
2010,1,1583,0.32659
2010,1,1584,0.31118
2010,1,1585,0.51121
2010,1,1586,0.40133
2010,1,1587,0.38344
2010,1,1588,0.4459
2010,1,1589,0.50978
2010,1,1590,0.41535
2010,1,1591,0.53588
2010,1,1592,0.47529
2010,1,1593,0.31721
2010,1,1594,0.29708
2010,1,1595,0.29179
2010,1,1596,0.30937
2010,1,1597,0.4034
2010,1,1598,0.43743
2010,1,1599,0.57635
2010,1,1600,0.64832
2010,1,1601,0.63817
2010,1,1602,0.62638
2010,1,1603,0.69358
2010,1,1604,0.71405
2010,1,1605,0.47313
2010,1,1606,0.09501
2010,1,1607,0.24501
2010,1,1608,0.26413
2010,1,1609,0.80746
2010,1,1610,0.62869
2010,1,1611,0.6879
2010,1,1612,0.73305
2010,1,1613,0.75231
2010,1,1614,0.72235
2010,1,1615,0.23325
2010,1,1616,0.28121
2010,1,1617,0.55019
2010,1,1618,0.80053
2010,1,1619,0.78481
2010,1,1620,0.7176
2010,1,1621,0.55936
2010,1,1622,0.43461
2010,1,1623,0.45413
2010,1,1624,0.5011
2010,1,1625,0.61689
2010,1,1626,0.61607
2010,1,1627,0.69944
2010,1,1628,0.64499
2010,1,1629,0.43417
2010,1,1630,0.43052
2010,1,1631,0.55697
2010,1,1632,0.56885
2010,1,1633,0.53098
2010,1,1634,0.54274
2010,1,1635,0.56756
2010,1,1636,0.31659
2010,1,1637,0.452
2010,1,1638,0.4358
2010,1,1639,0.34622
2010,1,1640,0.22203
2010,1,1641,0.39255
2010,1,1642,0.50276
2010,1,1643,0.58911
2010,1,1644,0.68194
2010,1,1645,0.62172
2010,1,1646,0.54281
2010,1,1647,0.57199
2010,1,1648,0.46414
2010,1,1649,0.35146
2010,1,1650,0.29121
2010,1,1651,0.4136
2010,1,1652,0.28198
2010,1,1653,0.28619
2010,1,1654,0.36746
2010,1,1655,0.24074
2010,1,1656,0.1565
2010,1,1657,0.06933
2010,1,1658,0.03916
2010,1,1659,0.00519
2010,1,1660,0.0
2010,1,1661,0.0
2010,1,1662,0.0
2010,1,1663,0.00435
2010,1,1664,0.0
2010,1,1665,0.00194
2010,1,1666,0.01041
2010,1,1667,0.01031
2010,1,1668,0.01153
2010,1,1669,0.00421
2010,1,1670,0.00811
2010,1,1671,0.00211
2010,1,1672,0.0
2010,1,1673,0.0
2010,1,1674,0.0
2010,1,1675,0.0
2010,1,1676,0.00365
2010,1,1677,0.0
2010,1,1678,0.00161
2010,1,1679,0.0
2010,1,1680,0.0
2010,1,1681,0.0
2010,1,1682,0.0
2010,1,1683,0.0
2010,1,1684,0.0
2010,1,1685,0.0
2010,1,1686,0.0
2010,1,1687,0.0
2010,1,1688,0.0
2010,1,1689,0.0
2010,1,1690,0.0
2010,1,1691,0.0
2010,1,1692,0.0
2010,1,1693,0.0
2010,1,1694,0.02076
2010,1,1695,0.04804
2010,1,1696,0.09289
2010,1,1697,0.14481
2010,1,1698,0.28226
2010,1,1699,0.29728
2010,1,1700,0.16201
2010,1,1701,0.15618
2010,1,1702,0.1529
2010,1,1703,0.21157
2010,1,1704,0.32105
2010,1,1705,0.46659
2010,1,1706,0.29432
2010,1,1707,0.24873
2010,1,1708,0.3514
2010,1,1709,0.43889
2010,1,1710,0.44515
2010,1,1711,0.49411
2010,1,1712,0.47416
2010,1,1713,0.76838
2010,1,1714,0.82441
2010,1,1715,0.82278
2010,1,1716,0.79308
2010,1,1717,0.82548
2010,1,1718,0.74859
2010,1,1719,0.69931
2010,1,1720,0.52874
2010,1,1721,0.32539
2010,1,1722,0.20361
2010,1,1723,0.10657
2010,1,1724,0.06679
2010,1,1725,0.13015
2010,1,1726,0.36202
2010,1,1727,0.23835
2010,1,1728,0.13084
2010,1,1729,0.28262
2010,1,1730,0.22019
2010,1,1731,0.24521
2010,1,1732,0.11428
2010,1,1733,0.08195
2010,1,1734,0.17925
2010,1,1735,0.10853
2010,1,1736,0.08034
2010,1,1737,0.09603
2010,1,1738,0.09045
2010,1,1739,0.08661
2010,1,1740,0.04552
2010,1,1741,0.03422
2010,1,1742,0.0356
2010,1,1743,0.01713
2010,1,1744,0.03908
2010,1,1745,0.03048
2010,1,1746,0.03023
2010,1,1747,0.081
2010,1,1748,0.14512
2010,1,1749,0.16343
2010,1,1750,0.20607
2010,1,1751,0.13982
2010,1,1752,0.06779
2010,1,1753,0.23862
2010,1,1754,0.13023
2010,1,1755,0.27627
2010,1,1756,0.23065
2010,1,1757,0.22309
2010,1,1758,0.25164
2010,1,1759,0.14303
2010,1,1760,0.24314
2010,1,1761,0.24215
2010,1,1762,0.19286
2010,1,1763,0.26027
2010,1,1764,0.27783
2010,1,1765,0.17344
2010,1,1766,0.1616
2010,1,1767,0.14069
2010,1,1768,0.16436
2010,1,1769,0.18195
2010,1,1770,0.2084
2010,1,1771,0.25267
2010,1,1772,0.2828
2010,1,1773,0.14588
2010,1,1774,0.18021
2010,1,1775,0.1846
2010,1,1776,0.16402
2010,1,1777,0.15068
2010,1,1778,0.1749
2010,1,1779,0.23731
2010,1,1780,0.2766
2010,1,1781,0.34289
2010,1,1782,0.36801
2010,1,1783,0.39051
2010,1,1784,0.33935
2010,1,1785,0.32261
2010,1,1786,0.48354
2010,1,1787,0.50754
2010,1,1788,0.49764
2010,1,1789,0.51949
2010,1,1790,0.52731
2010,1,1791,0.49382
2010,1,1792,0.4649
2010,1,1793,0.4553
2010,1,1794,0.44099
2010,1,1795,0.49051
2010,1,1796,0.49019
2010,1,1797,0.49187
2010,1,1798,0.42425
2010,1,1799,0.3449
2010,1,1800,0.31799
2010,1,1801,0.29475
2010,1,1802,0.30035
2010,1,1803,0.25779
2010,1,1804,0.22926
2010,1,1805,0.14519
2010,1,1806,0.12477
2010,1,1807,0.12315
2010,1,1808,0.08019
2010,1,1809,0.04144
2010,1,1810,0.04042
2010,1,1811,0.07491
2010,1,1812,0.05792
2010,1,1813,0.04558
2010,1,1814,0.03657
2010,1,1815,0.03259
2010,1,1816,0.02
2010,1,1817,0.00917
2010,1,1818,0.01887
2010,1,1819,0.11444
2010,1,1820,0.10119
2010,1,1821,0.0913
2010,1,1822,0.04883
2010,1,1823,0.0285
2010,1,1824,0.13513
2010,1,1825,0.08948
2010,1,1826,0.03452
2010,1,1827,0.02592
2010,1,1828,0.02615
2010,1,1829,0.01173
2010,1,1830,0.00205
2010,1,1831,0.00551
2010,1,1832,0.01176
2010,1,1833,0.0
2010,1,1834,0.0
2010,1,1835,0.0044
2010,1,1836,0.011
2010,1,1837,0.02238
2010,1,1838,0.04965
2010,1,1839,0.11731
2010,1,1840,0.12939
2010,1,1841,0.1769
2010,1,1842,0.24387
2010,1,1843,0.50452
2010,1,1844,0.278
2010,1,1845,0.65101
2010,1,1846,0.20568
2010,1,1847,0.20063
2010,1,1848,0.30218
2010,1,1849,0.37412
2010,1,1850,0.65171
2010,1,1851,0.65083
2010,1,1852,0.57952
2010,1,1853,0.6566
2010,1,1854,0.59984
2010,1,1855,0.39141
2010,1,1856,0.05367
2010,1,1857,0.01602
2010,1,1858,0.06812
2010,1,1859,0.04611
2010,1,1860,0.02748
2010,1,1861,0.07758
2010,1,1862,0.05211
2010,1,1863,0.02259
2010,1,1864,0.02005
2010,1,1865,0.00568
2010,1,1866,0.13592
2010,1,1867,0.16185
2010,1,1868,0.09532
2010,1,1869,0.14913
2010,1,1870,0.10138
2010,1,1871,0.02804
2010,1,1872,0.0
2010,1,1873,0.0
2010,1,1874,0.0
2010,1,1875,0.0
2010,1,1876,0.0
2010,1,1877,0.00644
2010,1,1878,0.05909
2010,1,1879,0.08292
2010,1,1880,0.11917
2010,1,1881,0.18681
2010,1,1882,0.21333
2010,1,1883,0.17335
2010,1,1884,0.14027
2010,1,1885,0.1249
2010,1,1886,0.09677
2010,1,1887,0.05663
2010,1,1888,0.03722
2010,1,1889,0.03149
2010,1,1890,0.10118
2010,1,1891,0.27111
2010,1,1892,0.22074
2010,1,1893,0.05792
2010,1,1894,0.03669
2010,1,1895,0.02431
2010,1,1896,0.02252
2010,1,1897,0.01264
2010,1,1898,0.00538
2010,1,1899,0.02751
2010,1,1900,0.00425
2010,1,1901,0.0
2010,1,1902,0.0
2010,1,1903,0.0
2010,1,1904,0.0
2010,1,1905,0.0
2010,1,1906,0.0
2010,1,1907,0.0
2010,1,1908,0.0
2010,1,1909,0.0
2010,1,1910,0.0
2010,1,1911,0.03501
2010,1,1912,0.05233
2010,1,1913,0.06606
2010,1,1914,0.22943
2010,1,1915,0.17277
2010,1,1916,0.1054
2010,1,1917,0.09505
2010,1,1918,0.13482
2010,1,1919,0.2073
2010,1,1920,0.21806
2010,1,1921,0.28123
2010,1,1922,0.3801
2010,1,1923,0.33316
2010,1,1924,0.21617
2010,1,1925,0.12483
2010,1,1926,0.10739
2010,1,1927,0.0755
2010,1,1928,0.04988
2010,1,1929,0.07909
2010,1,1930,0.09582
2010,1,1931,0.06737
2010,1,1932,0.16149
2010,1,1933,0.22151
2010,1,1934,0.30719
2010,1,1935,0.33325
2010,1,1936,0.33557
2010,1,1937,0.44617
2010,1,1938,0.42969
2010,1,1939,0.32592
2010,1,1940,0.35346
2010,1,1941,0.53403
2010,1,1942,0.63679
2010,1,1943,0.58396
2010,1,1944,0.33075
2010,1,1945,0.25537
2010,1,1946,0.13482
2010,1,1947,0.01841
2010,1,1948,0.0
2010,1,1949,0.06773
2010,1,1950,0.2764
2010,1,1951,0.32992
2010,1,1952,0.21929
2010,1,1953,0.36517
2010,1,1954,0.31511
2010,1,1955,0.4352
2010,1,1956,0.29158
2010,1,1957,0.33974
2010,1,1958,0.21544
2010,1,1959,0.17415
2010,1,1960,0.06609
