weather_iteration,stage_id,timepoint,cap_factor
2010,1,3587,0.0
2010,1,3588,0.0
2010,1,3589,0.0
2010,1,3590,0.0
2010,1,3591,0.0
2010,1,3592,0.0
2010,1,3593,0.0
2010,1,3594,0.11968
2010,1,3595,0.04708
2010,1,3596,0.11678
2010,1,3597,0.0401
2010,1,3598,0.01116
2010,1,3599,0.0
2010,1,3600,0.0
2010,1,3601,0.0
2010,1,3602,0.0
2010,1,3603,0.0
2010,1,3604,0.0
2010,1,3605,0.0
2010,1,3606,4e-05
2010,1,3607,0.0
2010,1,3608,0.0
2010,1,3609,0.04612
2010,1,3610,0.08433
2010,1,3611,0.1058
2010,1,3612,0.15567
2010,1,3613,0.28448
2010,1,3614,0.35052
2010,1,3615,0.33205
2010,1,3616,0.37998
2010,1,3617,0.24075
2010,1,3618,0.23978
2010,1,3619,0.26871
2010,1,3620,0.51563
2010,1,3621,0.649
2010,1,3622,0.77623
2010,1,3623,0.83581
2010,1,3624,0.82426
2010,1,3625,0.83505
2010,1,3626,0.83105
2010,1,3627,0.84797
2010,1,3628,0.85379
2010,1,3629,0.84869
2010,1,3630,0.86032
2010,1,3631,0.80261
2010,1,3632,0.76134
2010,1,3633,0.73776
2010,1,3634,0.74128
2010,1,3635,0.76563
2010,1,3636,0.78618
2010,1,3637,0.79678
2010,1,3638,0.73717
2010,1,3639,0.70437
2010,1,3640,0.64412
2010,1,3641,0.69082
2010,1,3642,0.68289
2010,1,3643,0.4784
2010,1,3644,0.47936
2010,1,3645,0.63926
2010,1,3646,0.82322
2010,1,3647,0.85228
2010,1,3648,0.86032
2010,1,3649,0.86032
2010,1,3650,0.86032
2010,1,3651,0.82178
2010,1,3652,0.58199
2010,1,3653,0.50438
2010,1,3654,0.36854
2010,1,3655,0.28811
2010,1,3656,0.15541
2010,1,3657,0.07428
2010,1,3658,0.02565
2010,1,3659,0.05785
2010,1,3660,0.09341
2010,1,3661,0.08882
2010,1,3662,0.11015
2010,1,3663,0.11101
2010,1,3664,0.10808
2010,1,3665,0.07831
2010,1,3666,0.09294
2010,1,3667,0.16901
2010,1,3668,0.34096
2010,1,3669,0.33366
2010,1,3670,0.222
2010,1,3671,0.29821
2010,1,3672,0.24724
2010,1,3673,0.15928
2010,1,3674,0.1334
2010,1,3675,0.29041
2010,1,3676,0.26783
2010,1,3677,0.31932
2010,1,3678,0.19751
2010,1,3679,0.13187
2010,1,3680,0.06694
2010,1,3681,0.05547
2010,1,3682,0.04258
2010,1,3683,0.07626
2010,1,3684,0.10527
2010,1,3685,0.15449
2010,1,3686,0.16212
2010,1,3687,0.19319
2010,1,3688,0.16614
2010,1,3689,0.21274
2010,1,3690,0.22256
2010,1,3691,0.2924
2010,1,3692,0.28518
2010,1,3693,0.29292
2010,1,3694,0.21788
2010,1,3695,0.30089
2010,1,3696,0.39778
2010,1,3697,0.75658
2010,1,3698,0.73399
2010,1,3699,0.69523
2010,1,3700,0.44157
2010,1,3701,0.22042
2010,1,3702,0.02658
2010,1,3703,0.01016
2010,1,3704,0.0
2010,1,3705,0.0
2010,1,3706,0.0
2010,1,3707,0.01378
2010,1,3708,0.04887
2010,1,3709,0.06905
2010,1,3710,0.11753
2010,1,3711,0.12676
2010,1,3712,0.12392
2010,1,3713,0.15244
2010,1,3714,0.21106
2010,1,3715,0.30566
2010,1,3716,0.38458
2010,1,3717,0.4416
2010,1,3718,0.41023
2010,1,3719,0.7368
2010,1,3720,0.47101
2010,1,3721,0.50761
2010,1,3722,0.28754
2010,1,3723,0.0
2010,1,3724,0.0
2010,1,3725,0.0
2010,1,3726,0.0
2010,1,3727,0.02477
2010,1,3728,0.12238
2010,1,3729,0.13211
2010,1,3730,0.0943
2010,1,3731,0.05115
2010,1,3732,0.04458
2010,1,3733,0.04175
2010,1,3734,0.04123
2010,1,3735,0.05134
2010,1,3736,0.0718
2010,1,3737,0.08357
2010,1,3738,0.01882
2010,1,3739,0.10933
2010,1,3740,0.1953
2010,1,3741,0.09484
2010,1,3742,0.03185
2010,1,3743,0.01794
2010,1,3744,0.0
2010,1,3745,0.0
2010,1,3746,0.0
2010,1,3747,0.0
2010,1,3748,0.0
2010,1,3749,0.0
2010,1,3750,0.0
2010,1,3751,0.0
2010,1,3752,0.0
2010,1,3753,0.0
2010,1,3754,0.0
2010,1,3755,0.0
2010,1,3756,0.0
2010,1,3757,0.0
2010,1,3758,0.0098
2010,1,3759,0.08089
2010,1,3760,0.04477
2010,1,3761,0.04667
2010,1,3762,0.11004
2010,1,3763,0.0763
2010,1,3764,0.82499
2010,1,3765,0.84213
2010,1,3766,0.81287
2010,1,3767,0.83587
2010,1,3768,0.86032
2010,1,3769,0.86032
2010,1,3770,0.85978
2010,1,3771,0.85173
2010,1,3772,0.86032
2010,1,3773,0.86032
2010,1,3774,0.85842
2010,1,3775,0.83774
2010,1,3776,0.83374
2010,1,3777,0.67433
2010,1,3778,0.37421
2010,1,3779,0.33734
2010,1,3780,0.29306
2010,1,3781,0.25956
2010,1,3782,0.35143
2010,1,3783,0.42012
2010,1,3784,0.31733
2010,1,3785,0.26175
2010,1,3786,0.27709
2010,1,3787,0.60678
2010,1,3788,0.53336
2010,1,3789,0.7711
2010,1,3790,0.85647
2010,1,3791,0.86032
2010,1,3792,0.86032
2010,1,3793,0.86032
2010,1,3794,0.86032
2010,1,3795,0.85637
2010,1,3796,0.82634
2010,1,3797,0.78162
2010,1,3798,0.77814
2010,1,3799,0.43948
2010,1,3800,0.34111
2010,1,3801,0.41459
2010,1,3802,0.21619
2010,1,3803,0.21055
2010,1,3804,0.08304
2010,1,3805,0.08957
2010,1,3806,0.15358
2010,1,3807,0.21251
2010,1,3808,0.16956
2010,1,3809,0.17064
2010,1,3810,0.27432
2010,1,3811,0.35741
2010,1,3812,0.22906
2010,1,3813,0.2634
2010,1,3814,0.44975
2010,1,3815,0.86032
2010,1,3816,0.86032
2010,1,3817,0.86032
2010,1,3818,0.86032
2010,1,3819,0.86032
2010,1,3820,0.85948
2010,1,3821,0.78516
2010,1,3822,0.60311
2010,1,3823,0.43845
2010,1,3824,0.42435
2010,1,3825,0.24379
2010,1,3826,0.10742
2010,1,3827,0.08826
2010,1,3828,0.19332
2010,1,3829,0.24665
2010,1,3830,0.28132
2010,1,3831,0.29163
2010,1,3832,0.30427
2010,1,3833,0.28108
2010,1,3834,0.3483
2010,1,3835,0.52629
2010,1,3836,0.84939
2010,1,3837,0.86032
2010,1,3838,0.86032
2010,1,3839,0.86032
2010,1,3840,0.86032
2010,1,3841,0.86032
2010,1,3842,0.86032
2010,1,3843,0.86032
2010,1,3844,0.86032
2010,1,3845,0.86032
2010,1,3846,0.86032
2010,1,3847,0.86032
2010,1,3848,0.86032
2010,1,3849,0.86032
2010,1,3850,0.76055
2010,1,3851,0.7012
2010,1,3852,0.68611
2010,1,3853,0.73132
2010,1,3854,0.74932
2010,1,3855,0.78881
2010,1,3856,0.76473
2010,1,3857,0.79198
2010,1,3858,0.81087
2010,1,3859,0.63638
2010,1,3860,0.65861
2010,1,3861,0.86032
2010,1,3862,0.86032
2010,1,3863,0.83605
2010,1,3864,0.85075
2010,1,3865,0.81925
2010,1,3866,0.72002
2010,1,3867,0.62172
2010,1,3868,0.70085
2010,1,3869,0.6
2010,1,3870,0.3965
2010,1,3871,0.41318
2010,1,3872,0.28421
2010,1,3873,0.10613
2010,1,3874,0.16332
2010,1,3875,0.35429
2010,1,3876,0.41229
2010,1,3877,0.22154
2010,1,3878,0.289
2010,1,3879,0.21677
2010,1,3880,0.2798
2010,1,3881,0.59755
2010,1,3882,0.56103
2010,1,3883,0.64064
2010,1,3884,0.72522
2010,1,3885,0.86032
2010,1,3886,0.66984
2010,1,3887,0.60341
2010,1,3888,0.62831
2010,1,3889,0.72141
2010,1,3890,0.44093
2010,1,3891,0.36342
2010,1,3892,0.21135
2010,1,3893,0.15854
2010,1,3894,0.33336
2010,1,3895,0.35387
2010,1,3896,0.73978
2010,1,3897,0.44158
2010,1,3898,0.70344
2010,1,3899,0.82678
2010,1,3900,0.85461
2010,1,3901,0.86032
2010,1,3902,0.86032
2010,1,3903,0.86032
2010,1,3904,0.86032
2010,1,3905,0.75773
2010,1,3906,0.60475
2010,1,3907,0.7579
2010,1,3908,0.34529
2010,1,3909,0.71531
2010,1,3910,0.62979
2010,1,3911,0.42503
2010,1,3912,0.37983
2010,1,3913,0.44062
2010,1,3914,0.32447
2010,1,3915,0.10317
2010,1,3916,0.2079
2010,1,3917,0.06957
2010,1,3918,0.08135
2010,1,3919,0.05969
2010,1,3920,0.20836
2010,1,3921,0.11959
2010,1,3922,0.177
2010,1,3923,0.15688
2010,1,3924,0.12465
2010,1,3925,0.13826
2010,1,3926,0.13016
2010,1,3927,0.14022
2010,1,3928,0.1625
2010,1,3929,0.19268
2010,1,3930,0.14802
2010,1,3931,0.20429
2010,1,3932,0.20881
2010,1,3933,0.10167
2010,1,3934,0.11384
2010,1,3935,0.02423
2010,1,3936,0.10526
2010,1,3937,0.03556
2010,1,3938,0.0
2010,1,3939,0.0
2010,1,3940,0.0
2010,1,3941,0.0
2010,1,3942,0.0
2010,1,3943,0.0
2010,1,3944,0.0
2010,1,3945,0.0
2010,1,3946,0.0
2010,1,3947,0.0156
2010,1,3948,0.04909
2010,1,3949,0.09937
2010,1,3950,0.06677
2010,1,3951,0.05363
2010,1,3952,0.0665
2010,1,3953,0.09989
2010,1,3954,0.09484
2010,1,3955,0.15926
2010,1,3956,0.1654
2010,1,3957,0.10614
2010,1,3958,0.04218
2010,1,3959,0.0115
2010,1,3960,0.0
2010,1,3961,0.0
2010,1,3962,0.0
2010,1,3963,0.0
2010,1,3964,0.0
2010,1,3965,0.0
2010,1,3966,0.0
2010,1,3967,0.0
2010,1,3968,0.0
2010,1,3969,0.0
2010,1,3970,0.0
2010,1,3971,0.0
2010,1,3972,0.0187
2010,1,3973,0.04676
2010,1,3974,0.03106
2010,1,3975,0.11739
2010,1,3976,0.11576
2010,1,3977,0.05807
2010,1,3978,0.13059
2010,1,3979,0.35247
2010,1,3980,0.28852
2010,1,3981,0.30724
2010,1,3982,0.43894
2010,1,3983,0.83931
2010,1,3984,0.80481
2010,1,3985,0.66293
2010,1,3986,0.62801
2010,1,3987,0.41537
2010,1,3988,0.37613
2010,1,3989,0.4546
2010,1,3990,0.33765
2010,1,3991,0.21973
2010,1,3992,0.20921
2010,1,3993,0.39967
2010,1,3994,0.38759
2010,1,3995,0.39849
2010,1,3996,0.40081
2010,1,3997,0.50793
2010,1,3998,0.69955
2010,1,3999,0.84453
2010,1,4000,0.86032
2010,1,4001,0.86032
2010,1,4002,0.86032
2010,1,4003,0.80726
2010,1,4004,0.86032
2010,1,4005,0.86032
2010,1,4006,0.76736
2010,1,4007,0.78663
2010,1,4008,0.85272
2010,1,4009,0.79664
2010,1,4010,0.80863
2010,1,4011,0.80324
2010,1,4012,0.60249
2010,1,4013,0.5474
2010,1,4014,0.37715
2010,1,4015,0.34382
2010,1,4016,0.30167
2010,1,4017,0.35868
2010,1,4018,0.30679
2010,1,4019,0.17064
2010,1,4020,0.24431
2010,1,4021,0.2833
2010,1,4022,0.26128
2010,1,4023,0.22093
2010,1,4024,0.27322
2010,1,4025,0.24477
2010,1,4026,0.12721
2010,1,4027,0.08863
2010,1,4028,0.41942
2010,1,4029,0.50365
2010,1,4030,0.79362
2010,1,4031,0.79136
2010,1,4032,0.71591
2010,1,4033,0.46945
2010,1,4034,0.42696
2010,1,4035,0.4223
2010,1,4036,0.40065
2010,1,4037,0.38906
2010,1,4038,0.30083
2010,1,4039,0.15461
2010,1,4040,0.08101
2010,1,4041,0.14735
2010,1,4042,0.16794
2010,1,4043,0.39161
2010,1,4044,0.38382
2010,1,4045,0.36401
2010,1,4046,0.34453
2010,1,4047,0.37013
2010,1,4048,0.28476
2010,1,4049,0.34536
2010,1,4050,0.29726
2010,1,4051,0.19659
2010,1,4052,0.64581
2010,1,4053,0.69959
2010,1,4054,0.83338
2010,1,4055,0.78169
2010,1,4056,0.79561
2010,1,4057,0.83829
2010,1,4058,0.73811
2010,1,4059,0.37926
2010,1,4060,0.29079
2010,1,4061,0.1357
2010,1,4062,0.1439
2010,1,4063,0.08642
2010,1,4064,0.11134
2010,1,4065,0.13105
2010,1,4066,0.24006
2010,1,4067,0.26674
2010,1,4068,0.29861
2010,1,4069,0.29318
2010,1,4070,0.29616
2010,1,4071,0.37475
2010,1,4072,0.37567
2010,1,4073,0.46726
2010,1,4074,0.40293
2010,1,4075,0.55597
2010,1,4076,0.78629
2010,1,4077,0.78584
2010,1,4078,0.74923
2010,1,4079,0.76468
2010,1,4080,0.62542
2010,1,4081,0.63766
2010,1,4082,0.61182
2010,1,4083,0.51678
2010,1,4084,0.396
2010,1,4085,0.24323
2010,1,4086,0.08699
2010,1,4087,0.03963
2010,1,4088,0.01043
2010,1,4089,0.03314
2010,1,4090,0.13536
2010,1,4091,0.23735
2010,1,4092,0.34375
2010,1,4093,0.37051
2010,1,4094,0.34733
2010,1,4095,0.53115
2010,1,4096,0.63118
2010,1,4097,0.55346
2010,1,4098,0.57055
2010,1,4099,0.28363
2010,1,4100,0.44591
2010,1,4101,0.31732
2010,1,4102,0.46991
2010,1,4103,0.58803
2010,1,4104,0.55619
2010,1,4105,0.4572
2010,1,4106,0.54533
2010,1,4107,0.66869
2010,1,4108,0.46345
2010,1,4109,0.22071
2010,1,4110,0.07948
2010,1,4111,0.02175
2010,1,4112,0.02636
2010,1,4113,0.12755
2010,1,4114,0.19656
2010,1,4115,0.34665
2010,1,4116,0.4478
2010,1,4117,0.59588
2010,1,4118,0.71043
2010,1,4119,0.46624
2010,1,4120,0.47705
2010,1,4121,0.63063
2010,1,4122,0.47403
2010,1,4123,0.38863
2010,1,4124,0.73487
2010,1,4125,0.81044
2010,1,4126,0.79003
2010,1,4127,0.79665
2010,1,4128,0.78667
2010,1,4129,0.80281
2010,1,4130,0.84698
2010,1,4131,0.81321
2010,1,4132,0.7636
2010,1,4133,0.63405
2010,1,4134,0.24339
2010,1,4135,0.21737
2010,1,4136,0.31064
2010,1,4137,0.4393
2010,1,4138,0.33654
2010,1,4139,0.26862
2010,1,4140,0.32812
2010,1,4141,0.35857
2010,1,4142,0.34555
2010,1,4143,0.27131
2010,1,4144,0.24619
2010,1,4145,0.15559
2010,1,4146,0.22271
2010,1,4147,0.17956
2010,1,4148,0.17221
2010,1,4149,0.05196
2010,1,4150,0.0032
2010,1,4151,0.01616
2010,1,4152,0.0
2010,1,4153,0.0
2010,1,4154,0.0
2010,1,4155,0.0
2010,1,4156,0.0
2010,1,4157,0.0
2010,1,4158,0.0
2010,1,4159,0.0
2010,1,4160,0.0
2010,1,4161,0.0
2010,1,4162,0.0
2010,1,4163,0.01028
2010,1,4164,0.0221
2010,1,4165,0.04351
2010,1,4166,0.07441
2010,1,4167,0.06134
2010,1,4168,0.063
2010,1,4169,0.0419
2010,1,4170,0.0474
2010,1,4171,0.04642
2010,1,4172,0.41307
2010,1,4173,0.65429
2010,1,4174,0.45885
2010,1,4175,0.82842
2010,1,4176,0.86032
2010,1,4177,0.86032
2010,1,4178,0.86032
2010,1,4179,0.86032
2010,1,4180,0.86032
2010,1,4181,0.86032
2010,1,4182,0.86032
2010,1,4183,0.86032
2010,1,4184,0.85371
2010,1,4185,0.56204
2010,1,4186,0.15999
2010,1,4187,0.01066
2010,1,4188,0.0113
2010,1,4189,0.21336
2010,1,4190,0.86032
2010,1,4191,0.35864
2010,1,4192,0.86032
2010,1,4193,0.7824
2010,1,4194,0.85861
2010,1,4195,0.30961
2010,1,4196,0.07247
2010,1,4197,0.46395
2010,1,4198,0.86032
2010,1,4199,0.86032
2010,1,4200,0.86032
2010,1,4201,0.86032
2010,1,4202,0.86032
2010,1,4203,0.86032
2010,1,4204,0.86032
2010,1,4205,0.20852
2010,1,4206,0.01866
2010,1,4207,0.03208
2010,1,4208,0.02246
2010,1,4209,0.0
2010,1,4210,0.0
2010,1,4211,0.20233
2010,1,4212,0.01851
2010,1,4213,0.0
2010,1,4214,0.31759
2010,1,4215,0.38447
2010,1,4216,0.08548
2010,1,4217,0.01054
2010,1,4218,0.0
2010,1,4219,0.86032
2010,1,4220,0.43535
2010,1,4221,0.49452
2010,1,4222,0.0
2010,1,4223,0.0
2010,1,4224,0.01979
2010,1,4225,0.04667
2010,1,4226,0.21513
2010,1,4227,0.0457
2010,1,4228,0.0
2010,1,4229,0.0
2010,1,4230,0.0
2010,1,4231,0.0
2010,1,4232,0.0
2010,1,4233,0.0
2010,1,4234,0.01355
2010,1,4235,0.04211
2010,1,4236,0.10503
2010,1,4237,0.16076
2010,1,4238,0.11495
2010,1,4239,0.05018
2010,1,4240,0.05696
2010,1,4241,0.70509
2010,1,4242,0.24802
2010,1,4243,0.2753
2010,1,4244,0.72008
2010,1,4245,0.04441
2010,1,4246,0.1109
2010,1,4247,0.27584
2010,1,4248,0.34633
2010,1,4249,0.34667
2010,1,4250,0.26884
2010,1,4251,0.07911
2010,1,4252,0.04467
2010,1,4253,0.0902
2010,1,4254,0.27535
2010,1,4255,0.13583
2010,1,4256,0.73937
2010,1,4257,0.65584
2010,1,4258,0.0
2010,1,4259,0.0
2010,1,4260,0.0
2010,1,4261,0.61961
2010,1,4262,0.43022
2010,1,4263,0.16445
2010,1,4264,0.51961
2010,1,4265,0.00499
2010,1,4266,0.53054
2010,1,4267,0.56394
2010,1,4268,0.26386
2010,1,4269,0.12106
2010,1,4270,0.16031
2010,1,4271,0.15417
2010,1,4272,0.42867
2010,1,4273,0.84615
2010,1,4274,0.86032
2010,1,4275,0.79005
2010,1,4276,0.52594
2010,1,4277,0.55717
2010,1,4278,0.71578
2010,1,4279,0.57132
2010,1,4280,0.40671
2010,1,4281,0.16582
2010,1,4282,0.0
2010,1,4283,0.0
2010,1,4284,0.86032
2010,1,4285,0.1172
2010,1,4286,0.01007
2010,1,4287,0.0
2010,1,4288,0.86032
2010,1,4289,0.10516
2010,1,4290,0.19081
2010,1,4291,0.23307
2010,1,4292,0.75911
2010,1,4293,0.7471
2010,1,4294,0.69276
2010,1,4295,0.8134
2010,1,4296,0.66787
2010,1,4297,0.7238
2010,1,4298,0.82579
2010,1,4299,0.80139
2010,1,4300,0.70821
2010,1,4301,0.3567
2010,1,4302,0.31836
2010,1,4303,0.20978
2010,1,4304,0.21045
2010,1,4305,0.16895
2010,1,4306,0.23634
2010,1,4307,0.22656
2010,1,4308,0.25599
2010,1,4309,0.32148
2010,1,4310,0.34552
2010,1,4311,0.41614
2010,1,4312,0.46571
2010,1,4313,0.4743
2010,1,4314,0.55033
2010,1,4315,0.48157
2010,1,4316,0.6992
2010,1,4317,0.83097
2010,1,4318,0.81434
2010,1,4319,0.85731
2010,1,4320,0.86032
2010,1,4321,0.86032
2010,1,4322,0.86032
2010,1,4323,0.86032
2010,1,4324,0.86032
2010,1,4325,0.86032
2010,1,4326,0.86032
2010,1,4327,0.75267
2010,1,4328,0.72484
2010,1,4329,0.57007
2010,1,4330,0.3584
2010,1,4331,0.14054
2010,1,4332,0.13622
2010,1,4333,0.12395
2010,1,4334,0.14979
2010,1,4335,0.18669
2010,1,4336,0.21784
2010,1,4337,0.52813
2010,1,4338,0.57988
2010,1,4339,0.69034
2010,1,4340,0.75672
2010,1,4341,0.7734
2010,1,4342,0.73477
2010,1,4343,0.86032
2010,1,4344,0.86032
2010,1,4345,0.86032
2010,1,4346,0.86032
2010,1,4347,0.86032
2010,1,4348,0.86032
2010,1,4349,0.86029
2010,1,4350,0.85771
2010,1,4351,0.76387
2010,1,4352,0.58304
2010,1,4353,0.37587
2010,1,4354,0.09942
2010,1,4355,0.04935
2010,1,4356,0.81225
2010,1,4357,0.19529
2010,1,4358,0.13527
2010,1,4359,0.05507
2010,1,4360,0.04821
2010,1,4361,0.15787
2010,1,4362,0.54013
2010,1,4363,0.51889
2010,1,4364,0.22092
2010,1,4365,0.43772
2010,1,4366,0.17769
2010,1,4367,0.05785
2010,1,4368,0.56993
2010,1,4369,0.77959
2010,1,4370,0.84539
2010,1,4371,0.86032
2010,1,4372,0.85023
2010,1,4373,0.85399
2010,1,4374,0.77797
2010,1,4375,0.55665
2010,1,4376,0.46118
2010,1,4377,0.23608
2010,1,4378,0.02109
2010,1,4379,0.00725
2010,1,4380,0.23795
2010,1,4381,0.03725
2010,1,4382,0.15581
2010,1,4383,0.0
2010,1,4384,0.28094
2010,1,4385,0.4296
2010,1,4386,0.24086
2010,1,4387,0.36655
2010,1,4388,0.16162
2010,1,4389,0.35393
2010,1,4390,0.44467
2010,1,4391,0.65991
2010,1,4392,0.04094
2010,1,4393,0.3649
2010,1,4394,0.30635
2010,1,4395,0.31922
2010,1,4396,0.39551
2010,1,4397,0.34772
2010,1,4398,0.34098
2010,1,4399,0.18333
2010,1,4400,0.16928
2010,1,4401,0.22316
2010,1,4402,0.2474
2010,1,4403,0.43749
2010,1,4404,0.49634
2010,1,4405,0.68468
2010,1,4406,0.78101
2010,1,4407,0.79087
2010,1,4408,0.83188
2010,1,4409,0.82766
2010,1,4410,0.83927
2010,1,4411,0.61815
2010,1,4412,0.69005
2010,1,4413,0.6258
2010,1,4414,0.7547
2010,1,4415,0.83017
2010,1,4416,0.85155
2010,1,4417,0.85893
2010,1,4418,0.86032
2010,1,4419,0.86032
2010,1,4420,0.86032
2010,1,4421,0.85551
2010,1,4422,0.79177
2010,1,4423,0.48328
2010,1,4424,0.3852
2010,1,4425,0.39774
2010,1,4426,0.30799
2010,1,4427,0.24014
2010,1,4428,0.26809
2010,1,4429,0.27478
2010,1,4430,0.39165
2010,1,4431,0.37285
2010,1,4432,0.50765
2010,1,4433,0.57811
2010,1,4434,0.44814
2010,1,4435,0.34785
2010,1,4436,0.40814
2010,1,4437,0.7537
2010,1,4438,0.25164
2010,1,4439,0.06553
2010,1,4440,0.06033
2010,1,4441,0.11035
2010,1,4442,0.22483
2010,1,4443,0.2675
2010,1,4444,0.37773
2010,1,4445,0.30232
2010,1,4446,0.06262
2010,1,4447,0.03962
2010,1,4448,0.01594
2010,1,4449,0.01561
2010,1,4450,0.03568
2010,1,4451,0.06218
2010,1,4452,0.11122
2010,1,4453,0.06142
2010,1,4454,0.04913
2010,1,4455,0.03659
2010,1,4456,0.02169
2010,1,4457,0.05077
2010,1,4458,0.07166
2010,1,4459,0.17534
2010,1,4460,0.13862
2010,1,4461,0.0
2010,1,4462,0.0
2010,1,4463,0.0
2010,1,4464,0.0
2010,1,4465,0.0
2010,1,4466,0.0
2010,1,4467,0.0
2010,1,4468,0.0
2010,1,4469,0.0
2010,1,4470,0.0
2010,1,4471,0.0
2010,1,4472,0.0
2010,1,4473,0.0
2010,1,4474,0.0
2010,1,4475,0.0
2010,1,4476,0.0
2010,1,4477,0.0
2010,1,4478,0.06019
2010,1,4479,0.0191
2010,1,4480,0.26087
2010,1,4481,0.0
2010,1,4482,0.0
2010,1,4483,0.0
2010,1,4484,0.0
2010,1,4485,0.0
2010,1,4486,0.16574
2010,1,4487,0.11231
2010,1,4488,0.79631
2010,1,4489,0.86032
2010,1,4490,0.84062
2010,1,4491,0.85007
2010,1,4492,0.77022
2010,1,4493,0.32844
2010,1,4494,0.27797
2010,1,4495,0.4112
2010,1,4496,0.08622
2010,1,4497,0.0
2010,1,4498,0.0
2010,1,4499,0.0
2010,1,4500,0.80697
2010,1,4501,0.33847
2010,1,4502,0.12192
2010,1,4503,0.0
2010,1,4504,0.12074
2010,1,4505,0.47661
2010,1,4506,0.74974
2010,1,4507,0.83719
2010,1,4508,0.76649
2010,1,4509,0.81312
2010,1,4510,0.82947
2010,1,4511,0.75758
2010,1,4512,0.74961
2010,1,4513,0.6091
2010,1,4514,0.85304
2010,1,4515,0.86032
2010,1,4516,0.86032
2010,1,4517,0.86032
2010,1,4518,0.74338
2010,1,4519,0.49003
2010,1,4520,0.49359
2010,1,4521,0.15354
2010,1,4522,0.07225
2010,1,4523,0.03343
2010,1,4524,0.02749
2010,1,4525,0.5522
2010,1,4526,0.0
2010,1,4527,0.0
2010,1,4528,0.02264
2010,1,4529,0.0
2010,1,4530,0.09811
2010,1,4531,0.0295
2010,1,4532,0.0242
2010,1,4533,0.04342
2010,1,4534,0.0
2010,1,4535,0.02169
2010,1,4536,0.26837
2010,1,4537,0.27476
2010,1,4538,0.51141
2010,1,4539,0.86032
2010,1,4540,0.86032
2010,1,4541,0.86032
2010,1,4542,0.85371
2010,1,4543,0.80825
2010,1,4544,0.71831
2010,1,4545,0.22121
2010,1,4546,0.0
2010,1,4547,0.0
2010,1,4548,0.0
2010,1,4549,0.13713
2010,1,4550,0.0229
2010,1,4551,0.0
2010,1,4552,0.34785
2010,1,4553,0.0247
2010,1,4554,0.47263
2010,1,4555,0.0
2010,1,4556,0.35702
2010,1,4557,0.83347
2010,1,4558,0.47378
2010,1,4559,0.01188
2010,1,4560,0.0
2010,1,4561,0.10435
2010,1,4562,0.02575
2010,1,4563,0.46346
2010,1,4564,0.03372
2010,1,4565,0.04485
2010,1,4566,0.17165
2010,1,4567,0.0
2010,1,4568,0.0
2010,1,4569,0.0
2010,1,4570,0.0
2010,1,4571,0.0
2010,1,4572,0.14973
2010,1,4573,0.09084
2010,1,4574,0.08537
2010,1,4575,0.0
2010,1,4576,0.0
2010,1,4577,0.0
2010,1,4578,0.0
2010,1,4579,0.20865
2010,1,4580,0.86032
2010,1,4581,0.86032
2010,1,4582,0.02619
2010,1,4583,0.40769
2010,1,4584,0.63194
2010,1,4585,0.14593
2010,1,4586,0.1596
2010,1,4587,0.16183
2010,1,4588,0.10393
2010,1,4589,0.10413
2010,1,4590,0.02092
2010,1,4591,0.02399
2010,1,4592,0.0
2010,1,4593,0.0
2010,1,4594,0.0
2010,1,4595,0.00198
2010,1,4596,0.0
2010,1,4597,0.8347
2010,1,4598,0.05091
2010,1,4599,0.0115
2010,1,4600,0.11877
2010,1,4601,0.08587
2010,1,4602,0.25737
2010,1,4603,0.68113
2010,1,4604,0.11706
2010,1,4605,0.11739
2010,1,4606,0.41184
2010,1,4607,0.547
2010,1,4608,0.27224
2010,1,4609,0.44798
2010,1,4610,0.38955
2010,1,4611,0.35566
2010,1,4612,0.33092
2010,1,4613,0.21591
2010,1,4614,0.16434
2010,1,4615,0.0625
2010,1,4616,0.07983
2010,1,4617,0.09605
2010,1,4618,0.05604
2010,1,4619,0.0649
2010,1,4620,0.10173
2010,1,4621,0.10808
2010,1,4622,0.06903
2010,1,4623,0.10873
2010,1,4624,0.24421
2010,1,4625,0.12519
2010,1,4626,0.73667
2010,1,4627,0.0738
2010,1,4628,0.06208
2010,1,4629,0.62064
2010,1,4630,0.43567
2010,1,4631,0.33651
2010,1,4632,0.22517
2010,1,4633,0.3116
2010,1,4634,0.3127
2010,1,4635,0.41527
2010,1,4636,0.17445
2010,1,4637,0.19449
2010,1,4638,0.05872
2010,1,4639,0.05891
2010,1,4640,0.02188
2010,1,4641,0.05614
2010,1,4642,0.0863
2010,1,4643,0.11525
2010,1,4644,0.13809
2010,1,4645,0.12732
2010,1,4646,0.10822
2010,1,4647,0.14326
2010,1,4648,0.14093
2010,1,4649,0.18348
2010,1,4650,0.13504
2010,1,4651,0.1498
2010,1,4652,0.29158
2010,1,4653,0.32131
2010,1,4654,0.16634
2010,1,4655,0.04649
2010,1,4656,0.20765
2010,1,4657,0.42693
2010,1,4658,0.15205
2010,1,4659,0.08179
2010,1,4660,0.21487
2010,1,4661,0.06777
2010,1,4662,0.01381
2010,1,4663,0.0
2010,1,4664,0.0
2010,1,4665,0.0
2010,1,4666,0.0
2010,1,4667,0.0
2010,1,4668,0.00393
2010,1,4669,0.0
2010,1,4670,0.0
2010,1,4671,0.0
2010,1,4672,0.0
2010,1,4673,0.00746
