weather_iteration,stage_id,timepoint,cap_factor
2011,1,2753,0.6267006496768476
2011,1,2754,0.5953159464486604
2011,1,2755,0.7436700569579866
2011,1,2756,0.9001459940732223
2011,1,2757,0.941966099467326
2011,1,2758,0.9494104056619378
2011,1,2759,0.9474721636596188
2011,1,2760,0.947682681727024
2011,1,2761,0.9349089128568556
2011,1,2762,0.9322601691548796
2011,1,2763,0.9373108472226612
2011,1,2764,0.9444984533370564
2011,1,2765,0.9399807571178171
2011,1,2766,0.93523309877712
2011,1,2767,0.9226586502358752
2011,1,2768,0.8044510521883217
2011,1,2769,0.8863752505841594
2011,1,2770,0.8608433832371243
2011,1,2771,0.7880177855353654
2011,1,2772,0.73730354420509
2011,1,2773,0.6329999441224423
2011,1,2774,0.546739757610376
2011,1,2775,0.579191628395936
2011,1,2776,0.637991336944094
2011,1,2777,0.7021424705502812
2011,1,2778,0.7786553250220126
2011,1,2779,0.4994410571937605
2011,1,2780,0.7898113240686305
2011,1,2781,0.9136427950354168
2011,1,2782,0.7630982627145149
2011,1,2783,0.7873902279129202
2011,1,2784,0.6790465634495697
2011,1,2785,0.4696791257363236
2011,1,2786,0.6244794532257356
2011,1,2787,0.7760846744718691
2011,1,2788,0.7516135926354642
2011,1,2789,0.8553961078657573
2011,1,2790,0.7539030411281628
2011,1,2791,0.749826268958996
2011,1,2792,0.4012318872445849
2011,1,2793,0.543468368808781
2011,1,2794,0.6842822059279201
2011,1,2795,0.668243660942536
2011,1,2796,0.6660270657121082
2011,1,2797,0.7383938070260975
2011,1,2798,0.7609666082799901
2011,1,2799,0.8464629449639515
2011,1,2800,0.8238578429840234
2011,1,2801,0.8524169353215172
2011,1,2802,0.7987470427217612
2011,1,2803,0.5498327977003754
2011,1,2804,0.6547879629349258
2011,1,2805,0.7312534099269161
2011,1,2806,0.8126550416908997
2011,1,2807,0.7943804461790144
2011,1,2808,0.9238389335638172
2011,1,2809,0.920184234219654
2011,1,2810,0.8913219942170565
2011,1,2811,0.9149802869902376
2011,1,2812,0.8548120873161986
2011,1,2813,0.9067556621302284
2011,1,2814,0.9163882527766376
2011,1,2815,0.8265139788273299
2011,1,2816,0.7906536118239395
2011,1,2817,0.8174660909834324
2011,1,2818,0.798496955431198
2011,1,2819,0.8224693703905607
2011,1,2820,0.8100465111820334
2011,1,2821,0.7577558501998342
2011,1,2822,0.7086284491059592
2011,1,2823,0.9284402453928382
2011,1,2824,0.4519108138397159
2011,1,2825,0.5013843998818184
2011,1,2826,0.3055080274214446
2011,1,2827,0.2544929690944959
2011,1,2828,0.7696261331229076
2011,1,2829,0.7781569285317337
2011,1,2830,0.7859710402505948
2011,1,2831,0.6515474173935162
2011,1,2832,0.7802055163585974
2011,1,2833,0.8149295647988953
2011,1,2834,0.5107506121905984
2011,1,2835,0.7306207630450938
2011,1,2836,0.6077778819348638
2011,1,2837,0.64346103664086
2011,1,2838,0.7321979923193906
2011,1,2839,0.4515656635772667
2011,1,2840,0.4617699004418579
2011,1,2841,0.6545497583597862
2011,1,2842,0.7391654566800603
2011,1,2843,0.8399085556478455
2011,1,2844,0.8443873865338154
2011,1,2845,0.8561585384856474
2011,1,2846,0.8377981198400042
2011,1,2847,0.5523186160710645
2011,1,2848,0.4746514729518643
2011,1,2849,0.5786606841611384
2011,1,2850,0.1471928141849519
2011,1,2851,0.2883670467101156
2011,1,2852,0.478244885791364
2011,1,2853,0.3708859814814605
2011,1,2854,0.4957718236107139
2011,1,2855,0.4408985334163728
2011,1,2856,0.4815132084282764
2011,1,2857,0.431584941086254
2011,1,2858,0.4867090278768224
2011,1,2859,0.8077705439260998
2011,1,2860,0.8287936341312627
2011,1,2861,0.7905521899071554
2011,1,2862,0.6256490984965605
2011,1,2863,0.3591211485306033
2011,1,2864,0.1390397967288185
2011,1,2865,0.261323826799323
2011,1,2866,0.347545468514213
2011,1,2867,0.3964371860197551
2011,1,2868,0.5034671461763959
2011,1,2869,0.4998732957949675
2011,1,2870,0.491580226920507
2011,1,2871,0.5026499646784184
2011,1,2872,0.4705677453080328
2011,1,2873,0.4530664178784557
2011,1,2874,0.3411062961342893
2011,1,2875,0.3991521775812188
2011,1,2876,0.6037768895174379
2011,1,2877,0.8241558206962366
2011,1,2878,0.6737484551066047
2011,1,2879,0.5370699592156926
2011,1,2880,0.38052309492332
2011,1,2881,0.2696246928683701
2011,1,2882,0.1609327396197228
2011,1,2883,0.2915824624232199
2011,1,2884,0.3878656402878164
2011,1,2885,0.2990924336599719
2011,1,2886,0.2078475406908872
2011,1,2887,0.1028602934309956
2011,1,2888,0.0363565353000129
2011,1,2889,0.0345285755798956
2011,1,2890,0.0246692447349572
2011,1,2891,0.0309861377405031
2011,1,2892,0.0305359065532243
2011,1,2893,0.0292121545448371
2011,1,2894,0.0307092501966452
2011,1,2895,0.0241249865913892
2011,1,2896,0.0344429940486359
2011,1,2897,0.0263803411634739
2011,1,2898,0.0178413642384311
2011,1,2899,0.0117287744760846
2011,1,2900,0.0105375282711808
2011,1,2901,0.0124302231308812
2011,1,2902,0.0470714736864816
2011,1,2903,0.1996985354488784
2011,1,2904,0.4384492713876837
2011,1,2905,0.8006333242827386
2011,1,2906,0.9056023308107028
2011,1,2907,0.901162688896768
2011,1,2908,0.8572017832137999
2011,1,2909,0.8102325975227818
2011,1,2910,0.7890461150945274
2011,1,2911,0.6530120767927677
2011,1,2912,0.4101118929157953
2011,1,2913,0.3190929662214384
2011,1,2914,0.4139622696283139
2011,1,2915,0.3672609149012866
2011,1,2916,0.4583874582873075
2011,1,2917,0.6365303536120178
2011,1,2918,0.8819419221665044
2011,1,2919,0.7062354851247767
2011,1,2920,0.820859309815801
2011,1,2921,0.8181429006086943
2011,1,2922,0.8667534894567805
2011,1,2923,0.8399793489505288
2011,1,2924,0.9231746723665109
2011,1,2925,0.9419121279868377
2011,1,2926,0.945650844060637
2011,1,2927,0.8618998272345908
2011,1,2928,0.8981379776683477
2011,1,2929,0.9277498016136376
2011,1,2930,0.9228864397377562
2011,1,2931,0.9160995766791076
2011,1,2932,0.9279717106927826
2011,1,2933,0.9311283971068084
2011,1,2934,0.9294524228684464
2011,1,2935,0.8273416075438561
2011,1,2936,0.7043283387174605
2011,1,2937,0.815921089782606
2011,1,2938,0.7555778752470452
2011,1,2939,0.7958465530364084
2011,1,2940,0.7618139025915944
2011,1,2941,0.6531645603735163
2011,1,2942,0.5249145297076663
2011,1,2943,0.7765303194040473
2011,1,2944,0.8375656431710358
2011,1,2945,0.6567040445206263
2011,1,2946,0.7213356487196732
2011,1,2947,0.5436106878435294
2011,1,2948,0.8371452881570955
2011,1,2949,0.8471379126095026
2011,1,2950,0.7580018850986991
2011,1,2951,0.3401959012798866
2011,1,2952,0.2182710865659112
2011,1,2953,0.0645564699518514
2011,1,2954,0.0681303441354981
2011,1,2955,0.0405557461173494
2011,1,2956,0.0669530885560717
2011,1,2957,0.1660553957004079
2011,1,2958,0.1055436732592554
2011,1,2959,0.034085520625977
2011,1,2960,0.0338471811904513
2011,1,2961,0.0319544288395583
2011,1,2962,0.038559336616075
2011,1,2963,0.0342763299350423
2011,1,2964,0.025893845422998
2011,1,2965,0.0197989274911864
2011,1,2966,0.0212942255708882
2011,1,2967,0.0191676129068292
2011,1,2968,0.0152410760685961
2011,1,2969,0.0110830082222376
2011,1,2970,0.0127503322739133
2011,1,2971,0.0093061976762698
2011,1,2972,0.0344207154778164
2011,1,2973,0.087293282370268
2011,1,2974,0.0838223248137622
2011,1,2975,0.3433068094170799
2011,1,2976,0.5910620039440307
2011,1,2977,0.6188060741085205
2011,1,2978,0.5878801536328755
2011,1,2979,0.531942860742046
2011,1,2980,0.4525602159340648
2011,1,2981,0.4227631822653261
2011,1,2982,0.4052016806115623
2011,1,2983,0.3812918012818815
2011,1,2984,0.0775358100647768
2011,1,2985,0.1370680151819145
2011,1,2986,0.3993670394318863
2011,1,2987,0.4386367472442783
2011,1,2988,0.5583433119538338
2011,1,2989,0.6724274068146198
2011,1,2990,0.7789067726437342
2011,1,2991,0.8811185909425379
2011,1,2992,0.9080178192374582
2011,1,2993,0.8619949908445622
2011,1,2994,0.8883692409307788
2011,1,2995,0.7918023161754977
2011,1,2996,0.8976871641568552
2011,1,2997,0.8878578930415634
2011,1,2998,0.4112358953535142
2011,1,2999,0.2638451794009659
2011,1,3000,0.1527816334919741
2011,1,3001,0.4223185118872999
2011,1,3002,0.5542511011052803
2011,1,3003,0.5683388984316062
2011,1,3004,0.5142250277218591
2011,1,3005,0.5882760874726887
2011,1,3006,0.5923764310728699
2011,1,3007,0.3880622936427016
2011,1,3008,0.2288727352385484
2011,1,3009,0.619208877456466
2011,1,3010,0.5896301403462186
2011,1,3011,0.432667514248418
2011,1,3012,0.3282781800834429
2011,1,3013,0.1753155534258444
2011,1,3014,0.3918935718838746
2011,1,3015,0.258953509726146
2011,1,3016,0.2551394547247956
2011,1,3017,0.2119326556127082
2011,1,3018,0.1252990223189347
2011,1,3019,0.1124659653830663
2011,1,3020,0.2703759284319997
2011,1,3021,0.558041189202002
2011,1,3022,0.5057788317786786
2011,1,3023,0.2327784459713925
2011,1,3024,0.3087972237307267
2011,1,3025,0.45265696157413
2011,1,3026,0.5447034899603743
2011,1,3027,0.5270127897669173
2011,1,3028,0.6716103439233184
2011,1,3029,0.5863702073992915
2011,1,3030,0.7104653734405801
2011,1,3031,0.5496612002587262
2011,1,3032,0.3068765463853363
2011,1,3033,0.2924095118262121
2011,1,3034,0.310235575642069
2011,1,3035,0.2853016050686535
2011,1,3036,0.3062375786139525
2011,1,3037,0.2580574877346798
2011,1,3038,0.5727154152608497
2011,1,3039,0.535018204489405
2011,1,3040,0.206752353923823
2011,1,3041,0.2875691164209368
2011,1,3042,0.3937899098547313
2011,1,3043,0.3237262327538538
2011,1,3044,0.021215016322329
2011,1,3045,0.1537469460955551
2011,1,3046,0.0184305127281006
2011,1,3047,0.0035102872322808
2011,1,3048,0.3447799288450872
2011,1,3049,0.1674416524145583
2011,1,3050,0.0612979453265409
2011,1,3051,0.0332120047735028
2011,1,3052,0.4586632692829133
2011,1,3053,0.6272368486226318
2011,1,3054,0.5854341891631096
2011,1,3055,0.3027233178379503
2011,1,3056,0.0607774377944354
2011,1,3057,0.1184301300604609
2011,1,3058,0.1196833453936856
2011,1,3059,0.1093670237278126
2011,1,3060,0.0925067885698181
2011,1,3061,0.0463908179611102
2011,1,3062,0.0368956063383157
2011,1,3063,0.0293044910438807
2011,1,3064,0.0376619574098129
2011,1,3065,0.027728689106856
2011,1,3066,0.0268337535588227
2011,1,3067,0.0466336548135364
2011,1,3068,0.0797356147860998
2011,1,3069,0.1221833277965188
2011,1,3070,0.3554467047202402
2011,1,3071,0.2481930354967285
2011,1,3072,0.148856240366022
2011,1,3073,0.1199017831363566
2011,1,3074,0.1107932449618278
2011,1,3075,0.1080571118708533
2011,1,3076,0.1038904138521355
2011,1,3077,0.0905802663002676
2011,1,3078,0.0582912372399893
2011,1,3079,0.0292643269407797
2011,1,3080,0.0273467339743539
2011,1,3081,0.0350556469730691
2011,1,3082,0.0991657847455621
2011,1,3083,0.0613287858548166
2011,1,3084,0.0856270177306704
2011,1,3085,0.0690343385376934
2011,1,3086,0.1082819199309333
2011,1,3087,0.1390013279674287
2011,1,3088,0.1584139040996208
2011,1,3089,0.353651728466607
2011,1,3090,0.4514442151622359
2011,1,3091,0.3563643943239528
2011,1,3092,0.4224953794699178
2011,1,3093,0.6998196170229171
2011,1,3094,0.7429612754891503
2011,1,3095,0.6967743254833642
2011,1,3096,0.4489524649253711
2011,1,3097,0.3887705515780248
2011,1,3098,0.3508039742997478
2011,1,3099,0.3081195930889659
2011,1,3100,0.3514927020899212
2011,1,3101,0.5050732230076459
2011,1,3102,0.3781253100972473
2011,1,3103,0.0748838680117992
2011,1,3104,0.0571505033014428
2011,1,3105,0.0611686724771476
2011,1,3106,0.0506021601577554
2011,1,3107,0.0743111094526693
2011,1,3108,0.1495303997716526
2011,1,3109,0.1426956872279417
2011,1,3110,0.1063686580760976
2011,1,3111,0.0954408424974337
2011,1,3112,0.0845166669761064
2011,1,3113,0.0657442484589579
2011,1,3114,0.0510623174620957
2011,1,3115,0.0593631215383337
2011,1,3116,0.136978904413498
2011,1,3117,0.2314799647612957
2011,1,3118,0.2324218260152602
2011,1,3119,0.1725744956461558
2011,1,3120,0.2832672841103268
2011,1,3121,0.2780487662975958
2011,1,3122,0.32187383474745
2011,1,3123,0.3725083081546826
2011,1,3124,0.4247283481117703
2011,1,3125,0.5290677324857168
2011,1,3126,0.529376483423657
2011,1,3127,0.4128428358048794
2011,1,3128,0.100293127343803
2011,1,3129,0.1368169072278179
2011,1,3130,0.1138305815376455
2011,1,3131,0.1008653455052902
2011,1,3132,0.0809504854535577
2011,1,3133,0.0960014738038455
2011,1,3134,0.1291052632411957
2011,1,3135,0.1812752296952801
2011,1,3136,0.1749644520059253
2011,1,3137,0.1859180060347174
2011,1,3138,0.335757865282339
2011,1,3139,0.5754567052706987
2011,1,3140,0.5554264724215295
2011,1,3141,0.4039171334384612
2011,1,3142,0.6304153755793984
2011,1,3143,0.8771546660929407
2011,1,3144,0.7176053243343407
2011,1,3145,0.5365388846463215
2011,1,3146,0.8306637589478715
2011,1,3147,0.6097282750029959
2011,1,3148,0.493459481103736
2011,1,3149,0.2643267123763865
2011,1,3150,0.3323593316228475
2011,1,3151,0.1226458772523124
2011,1,3152,0.057971289030944
2011,1,3153,0.1078458335767542
2011,1,3154,0.1283558578527573
2011,1,3155,0.1040874998890188
2011,1,3156,0.1620715778819642
2011,1,3157,0.196730913629382
2011,1,3158,0.1488290037442566
2011,1,3159,0.1590672880480105
2011,1,3160,0.1041315614551197
2011,1,3161,0.0675668248941985
2011,1,3162,0.0454128384107666
2011,1,3163,0.0283946294453215
2011,1,3164,0.0541977034475265
2011,1,3165,0.0149769900441921
2011,1,3166,0.0043776747892412
2011,1,3167,0.035469236287761
2011,1,3168,0.1074256557625022
2011,1,3169,0.1902587438547493
2011,1,3170,0.3145671517002374
2011,1,3171,0.4529001650789409
2011,1,3172,0.6676745953128347
2011,1,3173,0.8237915677920272
2011,1,3174,0.8317129144805856
2011,1,3175,0.6400960876591588
2011,1,3176,0.3520233352112413
2011,1,3177,0.5331320812959193
2011,1,3178,0.5600869996617488
2011,1,3179,0.4412239041881789
2011,1,3180,0.3365696388940445
2011,1,3181,0.2246897236917022
2011,1,3182,0.1652200371183273
2011,1,3183,0.1132931158957401
2011,1,3184,0.0860122068012975
2011,1,3185,0.0558655644049295
2011,1,3186,0.0944616405101643
2011,1,3187,0.181435120719013
2011,1,3188,0.7036431820548893
2011,1,3189,0.8686576238855042
2011,1,3190,0.8945216862236092
2011,1,3191,0.8548399695735259
2011,1,3192,0.9167745462657236
2011,1,3193,0.9094870736808705
2011,1,3194,0.9078518404507688
2011,1,3195,0.7187172535171508
2011,1,3196,0.5602536162365277
2011,1,3197,0.8816381984306318
2011,1,3198,0.9087791322249426
2011,1,3199,0.7882354707570256
2011,1,3200,0.7386788956451638
2011,1,3201,0.7678888931503047
2011,1,3202,0.5884057039047315
2011,1,3203,0.5631102866797107
2011,1,3204,0.4396929031352357
2011,1,3205,0.4460064876952484
2011,1,3206,0.5495676363281733
2011,1,3207,0.9399136229152644
2011,1,3208,0.9078371858438656
2011,1,3209,0.259942406464561
2011,1,3210,0.5246025482840493
2011,1,3211,0.8701717987684499
2011,1,3212,0.6915976829339645
2011,1,3213,0.9472385613158676
2011,1,3214,0.927609539604976
2011,1,3215,0.409259309435899
2011,1,3216,0.4163079941466154
2011,1,3217,0.4060887145939701
2011,1,3218,0.5566326361706441
2011,1,3219,0.6178416128692961
2011,1,3220,0.4372065931251505
2011,1,3221,0.4529460441867105
2011,1,3222,0.8697660292297621
2011,1,3223,0.6753859878299997
2011,1,3224,0.6447374334013852
2011,1,3225,0.5978410189607412
2011,1,3226,0.4922301291530044
2011,1,3227,0.5435205089010242
2011,1,3228,0.5388411505340581
2011,1,3229,0.6073419572401618
2011,1,3230,0.4991026240303449
2011,1,3231,0.2515556579065552
2011,1,3232,0.2379696352521438
2011,1,3233,0.2524503042494525
2011,1,3234,0.35518763488021
2011,1,3235,0.3879044631474187
2011,1,3236,0.4450536591542082
2011,1,3237,0.4078658813673221
2011,1,3238,0.5090132026831865
2011,1,3239,0.4376681209083138
2011,1,3240,0.4599861304257684
2011,1,3241,0.5192328433739616
2011,1,3242,0.5898746451872893
2011,1,3243,0.7788380120937738
2011,1,3244,0.730157309583396
2011,1,3245,0.5678074525636833
2011,1,3246,0.6004393711612255
2011,1,3247,0.7075458787406541
2011,1,3248,0.7765465853819714
2011,1,3249,0.8790345473771359
2011,1,3250,0.9221755303201364
2011,1,3251,0.932907337586468
2011,1,3252,0.9411004156610274
2011,1,3253,0.9315586251200662
2011,1,3254,0.908824876096931
2011,1,3255,0.9233131354421604
2011,1,3256,0.9004047691578131
2011,1,3257,0.7773188845712473
2011,1,3258,0.5500548908800509
2011,1,3259,0.4527489571692975
2011,1,3260,0.783514731686489
2011,1,3261,0.8535127895267623
2011,1,3262,0.8304611819875247
2011,1,3263,0.8432610963953989
2011,1,3264,0.4378856788500951
2011,1,3265,0.2021773614015528
2011,1,3266,0.0809186749728376
2011,1,3267,0.0509926918712485
2011,1,3268,0.045546618513725
2011,1,3269,0.0890185550116861
2011,1,3270,0.0707393556898891
2011,1,3271,0.0173625041052818
2011,1,3272,0.0073371700939799
2011,1,3273,0.0082601066161895
2011,1,3274,0.0151137637050387
2011,1,3275,0.0163262181438903
2011,1,3276,0.0209879070171368
2011,1,3277,0.0223656903852655
2011,1,3278,0.013559641898409
2011,1,3279,0.0052114174102377
2011,1,3280,0.002528706568174
2011,1,3281,0.0034083581454726
2011,1,3282,0.0067584441673911
2011,1,3283,0.0083051896006749
2011,1,3284,0.1929798600205713
2011,1,3285,0.2275034628242831
2011,1,3286,0.0304327962384756
2011,1,3287,0.0032266367552638
2011,1,3288,0.0061403569528118
2011,1,3289,0.0185941096164115
2011,1,3290,0.0791562019129579
2011,1,3291,0.1180102113881806
2011,1,3292,0.1853008967824327
2011,1,3293,0.1789409556627924
2011,1,3294,0.471326035166252
2011,1,3295,0.1659636231789257
2011,1,3296,0.0370373685740412
2011,1,3297,0.0421498909972423
2011,1,3298,0.0686988739416429
2011,1,3299,0.1057777626712977
2011,1,3300,0.1637895474313572
2011,1,3301,0.2118700539168327
2011,1,3302,0.2293518079008305
2011,1,3303,0.2813907024617478
2011,1,3304,0.2774201430708008
2011,1,3305,0.408112591158966
2011,1,3306,0.2944428778849334
2011,1,3307,0.3228227050020923
2011,1,3308,0.2507621005366358
2011,1,3309,0.4545833948488647
2011,1,3310,0.8845854620927623
2011,1,3311,0.8742581421253912
2011,1,3312,0.6678074276827938
2011,1,3313,0.5306965573615258
2011,1,3314,0.4408857246643627
2011,1,3315,0.3201152272713587
2011,1,3316,0.3284323907402811
2011,1,3317,0.1673846581557319
2011,1,3318,0.19999933552621
2011,1,3319,0.0422210445512636
2011,1,3320,0.0114405661712189
2011,1,3321,0.0197962619381511
2011,1,3322,0.0339985707146453
2011,1,3323,0.0379575865259452
2011,1,3324,0.0447679632173175
2011,1,3325,0.0507446088958466
2011,1,3326,0.0842308267929112
2011,1,3327,0.0878668674739179
2011,1,3328,0.1180894229839273
2011,1,3329,0.1097219518810203
2011,1,3330,0.1302327554683315
2011,1,3331,0.1936303260951578
2011,1,3332,0.4026816873913472
2011,1,3333,0.4101132281059197
2011,1,3334,0.4066368040722848
2011,1,3335,0.3224993874304805
2011,1,3336,0.1956884735847348
2011,1,3337,0.1453305079261003
2011,1,3338,0.1412696721817539
2011,1,3339,0.0287869690368505
2011,1,3340,0.0198875726803868
2011,1,3341,0.0307229567919813
2011,1,3342,0.0194564201036922
2011,1,3343,0.0120666327489694
2011,1,3344,0.0103686551725253
2011,1,3345,0.0044880198931
2011,1,3346,0.0047500771398184
2011,1,3347,0.0051045490990916
2011,1,3348,0.0028795889303645
2011,1,3349,0.0036778402767276
2011,1,3350,0.0472977953769343
2011,1,3351,0.0051543874370521
2011,1,3352,0.0056959230191377
2011,1,3353,0.0044300588679477
2011,1,3354,0.0719051259708931
2011,1,3355,0.4623539440051056
2011,1,3356,0.2587867834481629
2011,1,3357,0.0120406350437893
2011,1,3358,0.0379516588786432
2011,1,3359,0.1189580319044861
2011,1,3360,0.0588159994636797
2011,1,3361,0.0589644946284841
2011,1,3362,0.1050012017395714
2011,1,3363,0.1828148832356126
2011,1,3364,0.0587143154541207
2011,1,3365,0.0292614219496966
2011,1,3366,0.0394250582169517
2011,1,3367,0.0303047142893569
2011,1,3368,0.0194771677136665
2011,1,3369,0.0349862580421206
2011,1,3370,0.0997419362670539
2011,1,3371,0.253584974509341
2011,1,3372,0.1987695388021432
2011,1,3373,0.3022985940549371
2011,1,3374,0.3230440489484623
2011,1,3375,0.3283497173741874
2011,1,3376,0.6678927783225684
2011,1,3377,0.7219535302509698
2011,1,3378,0.6938645699865091
2011,1,3379,0.6013570751236763
2011,1,3380,0.6909688348115373
2011,1,3381,0.6577351750051545
2011,1,3382,0.6903979228430207
2011,1,3383,0.7042036113062252
2011,1,3384,0.6240089536574608
2011,1,3385,0.2370135181732347
2011,1,3386,0.5608153403204158
2011,1,3387,0.5692818660368976
2011,1,3388,0.5086228770903551
2011,1,3389,0.4651370248117386
2011,1,3390,0.614959254607105
2011,1,3391,0.1625514387396674
2011,1,3392,0.2368990799946977
2011,1,3393,0.2785038034288113
2011,1,3394,0.2210216806671653
2011,1,3395,0.1015655665778798
2011,1,3396,0.0483348154156862
2011,1,3397,0.041087977915863
2011,1,3398,0.0655004175606509
2011,1,3399,0.0866906216803737
2011,1,3400,0.0923132479567668
2011,1,3401,0.0587641559980529
2011,1,3402,0.0815517064625353
2011,1,3403,0.0683821698988363
2011,1,3404,0.2180906972836426
2011,1,3405,0.3323378747884105
2011,1,3406,0.4214775395335787
2011,1,3407,0.3537166881900788
2011,1,3408,0.3185944380094411
2011,1,3409,0.2604247722086583
2011,1,3410,0.0965406330763395
2011,1,3411,0.2150427018234311
2011,1,3412,0.3823519968642423
2011,1,3413,0.1303510692696983
2011,1,3414,0.0816195655275647
2011,1,3415,0.0216224925197393
2011,1,3416,0.0300698675561009
2011,1,3417,0.1460297019411347
2011,1,3418,0.1597565015159972
2011,1,3419,0.0944062511743628
2011,1,3420,0.1092722060473476
2011,1,3421,0.1175841830331743
2011,1,3422,0.1642577502673375
2011,1,3423,0.2054709248801795
2011,1,3424,0.2661070491037967
2011,1,3425,0.2226378725400426
2011,1,3426,0.2054326356785136
2011,1,3427,0.2420810353499052
2011,1,3428,0.5147554462305429
2011,1,3429,0.6614437845003973
2011,1,3430,0.8819450747242432
2011,1,3431,0.8685571450218804
2011,1,3432,0.744248452370469
2011,1,3433,0.6081185502880618
2011,1,3434,0.452776221664703
2011,1,3435,0.3852519416757149
2011,1,3436,0.3466375287152871
2011,1,3437,0.478821465351604
2011,1,3438,0.5584000503586369
2011,1,3439,0.366167932353133
2011,1,3440,0.493262846242804
2011,1,3441,0.5049190496577987
2011,1,3442,0.4898526491895936
2011,1,3443,0.4289666279245774
2011,1,3444,0.392647287157758
2011,1,3445,0.2253948423812321
2011,1,3446,0.1600396630733435
2011,1,3447,0.1078924383746821
2011,1,3448,0.0788018889211643
2011,1,3449,0.1131371223902939
2011,1,3450,0.1019134324298425
2011,1,3451,0.0627758923390481
2011,1,3452,0.0875464999722271
2011,1,3453,0.1266953659004122
2011,1,3454,0.0625818709537496
2011,1,3455,0.1310975833265951
2011,1,3456,0.3772064788637166
2011,1,3457,0.6129113915037028
2011,1,3458,0.7678567512924607
2011,1,3459,0.8869262972809692
2011,1,3460,0.8833869857078243
2011,1,3461,0.8134379096653948
2011,1,3462,0.8044443163332584
2011,1,3463,0.6863584110275142
2011,1,3464,0.6310695486667731
2011,1,3465,0.5849514448133667
2011,1,3466,0.5415420467043421
2011,1,3467,0.3010245290603109
2011,1,3468,0.2434016786066525
2011,1,3469,0.2161540931933233
2011,1,3470,0.7253587643612517
2011,1,3471,0.1844818363805493
2011,1,3472,0.4580778149025263
2011,1,3473,0.202827481769446
2011,1,3474,0.1752796699289459
2011,1,3475,0.1696406851903975
2011,1,3476,0.4916232266638302
2011,1,3477,0.4619021764026772
2011,1,3478,0.5791904715308269
2011,1,3479,0.9370829003109764
2011,1,3480,0.9290012083040152
2011,1,3481,0.9371742136043708
2011,1,3482,0.7267148464961691
2011,1,3483,0.7853564779141089
2011,1,3484,0.92913873571678
2011,1,3485,0.9432446204763169
2011,1,3486,0.9469022900125128
2011,1,3487,0.916889023591259
2011,1,3488,0.9222424559922509
2011,1,3489,0.9343926290905832
2011,1,3490,0.9302635082117432
2011,1,3491,0.930904176401041
2011,1,3492,0.9296315732196812
2011,1,3493,0.9213712624987446
2011,1,3494,0.9189984672861312
2011,1,3495,0.8612484866947251
2011,1,3496,0.6273150657122814
2011,1,3497,0.8279317266549918
2011,1,3498,0.6363713883893699
2011,1,3499,0.360371888391746
2011,1,3500,0.3565465323959385
2011,1,3501,0.3606174132121382
2011,1,3502,0.5400556400610402
2011,1,3503,0.8038467132963738
2011,1,3504,0.8929732190252122
2011,1,3505,0.9100468193292984
2011,1,3506,0.9121853585738728
2011,1,3507,0.91305658586197
2011,1,3508,0.8858260831646824
2011,1,3509,0.8987191674594168
2011,1,3510,0.7476843305056424
2011,1,3511,0.4301914856139369
2011,1,3512,0.3605504737869763
2011,1,3513,0.4559681780681236
2011,1,3514,0.6992346093480196
2011,1,3515,0.7597145129160167
2011,1,3516,0.7741112343086824
2011,1,3517,0.8440905682173498
2011,1,3518,0.7671379779878096
2011,1,3519,0.6397656334858556
2011,1,3520,0.4485776164658732
2011,1,3521,0.8404713939497331
2011,1,3522,0.768408089406698
2011,1,3523,0.7228116316172917
2011,1,3524,0.0729309137366965
2011,1,3525,0.3739487583595784
2011,1,3526,0.7735250517738986
2011,1,3527,0.7648233287191939
2011,1,3528,0.9104968925228538
2011,1,3529,0.8470451440270205
2011,1,3530,0.7922829314954525
2011,1,3531,0.9008582888165944
2011,1,3532,0.8360856976769205
2011,1,3533,0.7485904770424389
2011,1,3534,0.7185951181044287
2011,1,3535,0.1924312630841535
2011,1,3536,0.0747886423674543
2011,1,3537,0.0681443683804428
2011,1,3538,0.0504293240869651
2011,1,3539,0.0308258996443832
2011,1,3540,0.0200826152206637
2011,1,3541,0.0102598887625422
2011,1,3542,0.0082926581601707
2011,1,3543,0.0187713915117452
2011,1,3544,0.008837363335483
2011,1,3545,0.0089550972475357
2011,1,3546,0.0135108110117602
2011,1,3547,0.0204497110084859
2011,1,3548,0.0224200731081773
2011,1,3549,0.0503180371787649
2011,1,3550,0.1315526033810531
2011,1,3551,0.1940224225303042
2011,1,3552,0.2922852767684765
2011,1,3553,0.301578880157741
2011,1,3554,0.1158293909715666
2011,1,3555,0.0419143413709251
2011,1,3556,0.0311185412815271
2011,1,3557,0.0213900086835353
2011,1,3558,0.1976197356494952
2011,1,3559,0.0657185620428868
2011,1,3560,0.2060244741215681
2011,1,3561,0.4385406250511509
2011,1,3562,0.543734926994915
2011,1,3563,0.503957687593
2011,1,3564,0.4791017070706814
2011,1,3565,0.6314853081062499
2011,1,3566,0.6721266707869482
2011,1,3567,0.7743486569896136
2011,1,3568,0.696076455283716
2011,1,3569,0.4033999928612811
2011,1,3570,0.5068478854306939
2011,1,3571,0.1588741633373804
2011,1,3572,0.0045708681564229
2011,1,3573,0.0358566723482226
2011,1,3574,0.4401020308628353
2011,1,3575,0.3645899641885042
2011,1,3576,0.4640709001759144
2011,1,3577,0.386688305473979
2011,1,3578,0.3311123113389107
2011,1,3579,0.5428822115329218
