weather_iteration,stage_id,timepoint,cap_factor
2010,1,7135,0.6274703555404654
2010,1,7136,0.8192104018598139
2010,1,7137,0.8293089330897605
2010,1,7138,0.8787379909510056
2010,1,7139,0.9326921052310798
2010,1,7140,0.942138297393122
2010,1,7141,0.9081551078004592
2010,1,7142,0.9449276626549832
2010,1,7143,0.9284188375772652
2010,1,7144,0.9215438288040018
2010,1,7145,0.9260981493005424
2010,1,7146,0.9268373143644264
2010,1,7147,0.90773884506293
2010,1,7148,0.908922614438062
2010,1,7149,0.9093218421020024
2010,1,7150,0.9019221838812644
2010,1,7151,0.9372606488335344
2010,1,7152,0.9178728555706926
2010,1,7153,0.9111776429640516
2010,1,7154,0.9166669524176582
2010,1,7155,0.9173866627457792
2010,1,7156,0.8982043922249411
2010,1,7157,0.8963690413274776
2010,1,7158,0.8367835583253854
2010,1,7159,0.8773120200233833
2010,1,7160,0.9087890435013578
2010,1,7161,0.9120909358534816
2010,1,7162,0.936492549988552
2010,1,7163,0.937458719333
2010,1,7164,0.9334848717776772
2010,1,7165,0.9330261062695976
2010,1,7166,0.9192974773467744
2010,1,7167,0.9122450340823552
2010,1,7168,0.9324612385607944
2010,1,7169,0.8749499695992339
2010,1,7170,0.8997899425437458
2010,1,7171,0.8247118507566221
2010,1,7172,0.6887592618704581
2010,1,7173,0.7275071964109185
2010,1,7174,0.7358245673898199
2010,1,7175,0.7807565271405531
2010,1,7176,0.8755394862934537
2010,1,7177,0.8665226758288346
2010,1,7178,0.9152817556526396
2010,1,7179,0.9281977398354714
2010,1,7180,0.9239891540604744
2010,1,7181,0.9271586822674354
2010,1,7182,0.9286964633382604
2010,1,7183,0.935603850126642
2010,1,7184,0.9121334843454538
2010,1,7185,0.9042166490920992
2010,1,7186,0.9211481593780292
2010,1,7187,0.8493761148381592
2010,1,7188,0.860989093988947
2010,1,7189,0.7919472973538177
2010,1,7190,0.7600046112779543
2010,1,7191,0.7972405259472125
2010,1,7192,0.721141544984345
2010,1,7193,0.5961523059456121
2010,1,7194,0.8378124984818889
2010,1,7195,0.7768972219636404
2010,1,7196,0.7484140521366062
2010,1,7197,0.6412679196615725
2010,1,7198,0.6085415594161898
2010,1,7199,0.5207742565730603
2010,1,7200,0.5026625345953173
2010,1,7201,0.4792924122663795
2010,1,7202,0.4127805137026702
2010,1,7203,0.405089786926624
2010,1,7204,0.2111617863536328
2010,1,7205,0.1635266907793233
2010,1,7206,0.1552283964752054
2010,1,7207,0.1728537307341561
2010,1,7208,0.146128256475032
2010,1,7209,0.2549660447513158
2010,1,7210,0.1037023943849893
2010,1,7211,0.1455166231585875
2010,1,7212,0.2272502400335345
2010,1,7213,0.350642730106098
2010,1,7214,0.3604492615538061
2010,1,7215,0.3528741401377673
2010,1,7216,0.2791661849376315
2010,1,7217,0.3594594502827134
2010,1,7218,0.4240272675348916
2010,1,7219,0.5890603610170648
2010,1,7220,0.5944690318648519
2010,1,7221,0.5050361040802169
2010,1,7222,0.4579283781848063
2010,1,7223,0.5112410033311763
2010,1,7224,0.3586875050572697
2010,1,7225,0.3494522144770235
2010,1,7226,0.4750080556920324
2010,1,7227,0.5255399328577421
2010,1,7228,0.6693462888552498
2010,1,7229,0.6706824555163824
2010,1,7230,0.4876334733904955
2010,1,7231,0.4297372573006985
2010,1,7232,0.2723373608404578
2010,1,7233,0.138931101228896
2010,1,7234,0.042418017881853
2010,1,7235,0.0184938950440037
2010,1,7236,0.0316639547542775
2010,1,7237,0.0276024916661177
2010,1,7238,0.0910942530399333
2010,1,7239,0.0675056854534133
2010,1,7240,0.040974649358764
2010,1,7241,0.0596873129804808
2010,1,7242,0.1494220941743076
2010,1,7243,0.1457483638050681
2010,1,7244,0.3118685022764824
2010,1,7245,0.384448247137139
2010,1,7246,0.3800693459084748
2010,1,7247,0.2996119031763354
2010,1,7248,0.2284717142858701
2010,1,7249,0.3090007574709981
2010,1,7250,0.3381864456739403
2010,1,7251,0.4677344922199655
2010,1,7252,0.4648109547729248
2010,1,7253,0.4125133374795229
2010,1,7254,0.4809523618840374
2010,1,7255,0.4532189471516011
2010,1,7256,0.2579791354345024
2010,1,7257,0.0769236493968127
2010,1,7258,0.0298347188003903
2010,1,7259,0.0799642204808792
2010,1,7260,0.140494727695449
2010,1,7261,0.3010012814346751
2010,1,7262,0.4013704896135459
2010,1,7263,0.3887414389557287
2010,1,7264,0.4769537622458774
2010,1,7265,0.5227288502156785
2010,1,7266,0.7156005263197462
2010,1,7267,0.835077475531118
2010,1,7268,0.8763147887312924
2010,1,7269,0.5927823816631554
2010,1,7270,0.5896627005106244
2010,1,7271,0.5809464837366063
2010,1,7272,0.5662359889470929
2010,1,7273,0.3349047690973178
2010,1,7274,0.400930840930483
2010,1,7275,0.4876008887687525
2010,1,7276,0.4306849433233357
2010,1,7277,0.3955344596028319
2010,1,7278,0.6278925188337463
2010,1,7279,0.3633518735389373
2010,1,7280,0.3146498384457319
2010,1,7281,0.3206530377054015
2010,1,7282,0.444121564927461
2010,1,7283,0.3745023516320698
2010,1,7284,0.3319059191719516
2010,1,7285,0.3523083079086846
2010,1,7286,0.3435372069549569
2010,1,7287,0.3201907705683352
2010,1,7288,0.3264369047653114
2010,1,7289,0.215261984440037
2010,1,7290,0.3624605451836445
2010,1,7291,0.3761332247661504
2010,1,7292,0.3905513898016308
2010,1,7293,0.3441399017269584
2010,1,7294,0.3333592694777422
2010,1,7295,0.2104206368134644
2010,1,7296,0.2987822841028243
2010,1,7297,0.2334637240432686
2010,1,7298,0.2549610845619373
2010,1,7299,0.6548856415651635
2010,1,7300,0.6068402786054701
2010,1,7301,0.7124038808402744
2010,1,7302,0.6828415900379176
2010,1,7303,0.4860991474460192
2010,1,7304,0.33682220405356
2010,1,7305,0.2374575842222124
2010,1,7306,0.3743053218155827
2010,1,7307,0.4833823558539524
2010,1,7308,0.4117071562722821
2010,1,7309,0.3540178406022721
2010,1,7310,0.2973467217730643
2010,1,7311,0.263580477775813
2010,1,7312,0.2213092091214529
2010,1,7313,0.1987654755515175
2010,1,7314,0.2017622107884963
2010,1,7315,0.1748405363568913
2010,1,7316,0.0987579356244582
2010,1,7317,0.2431762923508937
2010,1,7318,0.263636467460267
2010,1,7319,0.1940750695293592
2010,1,7320,0.300372677720077
2010,1,7321,0.0760970790849224
2010,1,7322,0.2979267884764305
2010,1,7323,0.3551798882237543
2010,1,7324,0.381994886859715
2010,1,7325,0.4199835669251245
2010,1,7326,0.4287886423722632
2010,1,7327,0.4491084976081273
2010,1,7328,0.4343969902275177
2010,1,7329,0.3879383157031902
2010,1,7330,0.3988099455872018
2010,1,7331,0.3810376168371756
2010,1,7332,0.3886372481682492
2010,1,7333,0.4106557353682792
2010,1,7334,0.3491217209645192
2010,1,7335,0.3539012830289113
2010,1,7336,0.3088110374768484
2010,1,7337,0.2158251260032954
2010,1,7338,0.2287728841412113
2010,1,7339,0.2794439350701543
2010,1,7340,0.3710635774545378
2010,1,7341,0.5104782288446962
2010,1,7342,0.5301647853004953
2010,1,7343,0.4556835964395999
2010,1,7344,0.4808704788508239
2010,1,7345,0.4714859361396566
2010,1,7346,0.6259712661933386
2010,1,7347,0.626463597263075
2010,1,7348,0.5868297380318253
2010,1,7349,0.6494280956861712
2010,1,7350,0.6428780391552178
2010,1,7351,0.7093533444030606
2010,1,7352,0.5062062074428192
2010,1,7353,0.2983912545874581
2010,1,7354,0.3911483969330786
2010,1,7355,0.47868440311396
2010,1,7356,0.434658017302132
2010,1,7357,0.4193716936719284
2010,1,7358,0.4337484906529061
2010,1,7359,0.468142584507269
2010,1,7360,0.5164031698706718
2010,1,7361,0.5157261135116951
2010,1,7362,0.5786363707381174
2010,1,7363,0.6073232952518437
2010,1,7364,0.6366961458789475
2010,1,7365,0.6421965422899832
2010,1,7366,0.6386175729718245
2010,1,7367,0.6276881560759076
2010,1,7368,0.5561429677974428
2010,1,7369,0.4347365867127955
2010,1,7370,0.418816849492737
2010,1,7371,0.3798294675656734
2010,1,7372,0.2780008285037124
2010,1,7373,0.2343472705607603
2010,1,7374,0.1982261487140414
2010,1,7375,0.153099820304868
2010,1,7376,0.0788414923129372
2010,1,7377,0.0297266918494543
2010,1,7378,0.0340738411416659
2010,1,7379,0.0340117996292949
2010,1,7380,0.0363781440226089
2010,1,7381,0.0248958739562841
2010,1,7382,0.0190566967168079
2010,1,7383,0.0136394070332784
2010,1,7384,0.0148272253778911
2010,1,7385,0.0201615594136233
2010,1,7386,0.030766580870532
2010,1,7387,0.0418411515472857
2010,1,7388,0.0673935022706973
2010,1,7389,0.1273743340686118
2010,1,7390,0.1435447354709745
2010,1,7391,0.1918462595472571
2010,1,7392,0.3431315156203336
2010,1,7393,0.4347008857416867
2010,1,7394,0.4828270948466455
2010,1,7395,0.472751666097296
2010,1,7396,0.4565482812065301
2010,1,7397,0.450883157463311
2010,1,7398,0.4689675333872932
2010,1,7399,0.4601055879454645
2010,1,7400,0.3934913110285397
2010,1,7401,0.3024373941468482
2010,1,7402,0.2597308869070374
2010,1,7403,0.2420198696779873
2010,1,7404,0.2165641601439797
2010,1,7405,0.1792993647802267
2010,1,7406,0.1423144805670758
2010,1,7407,0.1256864172547265
2010,1,7408,0.1187452444486666
2010,1,7409,0.2469194894567477
2010,1,7410,0.3463633324907329
2010,1,7411,0.4898570915129341
2010,1,7412,0.5398540919712584
2010,1,7413,0.6700950277366722
2010,1,7414,0.7124872843599755
2010,1,7415,0.6423095003626212
2010,1,7416,0.6166044132079228
2010,1,7417,0.48629382439004
2010,1,7418,0.4511046453650291
2010,1,7419,0.4656062851431027
2010,1,7420,0.4760167579230229
2010,1,7421,0.4371841803527695
2010,1,7422,0.4373745205618309
2010,1,7423,0.4418704341330489
2010,1,7424,0.4189167362892478
2010,1,7425,0.3295198131270436
2010,1,7426,0.1992970846637577
2010,1,7427,0.1278276922409444
2010,1,7428,0.0457340786032878
2010,1,7429,0.0403356014631923
2010,1,7430,0.0607349735180371
2010,1,7431,0.0835274384206773
2010,1,7432,0.0994319578922816
2010,1,7433,0.2417091430449609
2010,1,7434,0.2497863944567473
2010,1,7435,0.294079942411966
2010,1,7436,0.3295056207724989
2010,1,7437,0.3075813776136043
2010,1,7438,0.2672199571362258
2010,1,7439,0.2984709000088196
2010,1,7440,0.2670606747316015
2010,1,7441,0.2733422501756277
2010,1,7442,0.2923150937947407
2010,1,7443,0.4201391543752691
2010,1,7444,0.3672154455612332
2010,1,7445,0.3882043546610589
2010,1,7446,0.594708271431994
2010,1,7447,0.6061490617074877
2010,1,7448,0.6005404861873356
2010,1,7449,0.5139697051281231
2010,1,7450,0.3971070334251846
2010,1,7451,0.2829202819435055
2010,1,7452,0.3674226226462414
2010,1,7453,0.3471145853261168
2010,1,7454,0.4481579695275584
2010,1,7455,0.6124638171638404
2010,1,7456,0.6262319862296996
2010,1,7457,0.5438396516198183
2010,1,7458,0.7840442839757253
2010,1,7459,0.6884113032725252
2010,1,7460,0.7111172581816917
2010,1,7461,0.6559377210036439
2010,1,7462,0.6617360193782502
2010,1,7463,0.6684407625384117
2010,1,7464,0.5948649901891138
2010,1,7465,0.5247126681929007
2010,1,7466,0.4077615688538184
2010,1,7467,0.1580890865121274
2010,1,7468,0.1229615668303633
2010,1,7469,0.0588528218009078
2010,1,7470,0.0553087226286204
2010,1,7471,0.0395728553903087
2010,1,7472,0.0683309845419823
2010,1,7473,0.1161095782118492
2010,1,7474,0.0671726916002478
2010,1,7475,0.060777988991341
2010,1,7476,0.1437580759124724
2010,1,7477,0.2732233750669799
2010,1,7478,0.263876578075715
2010,1,7479,0.3633169217565731
2010,1,7480,0.3149802900790535
2010,1,7481,0.4613944661521529
2010,1,7482,0.566674409412011
2010,1,7483,0.6385194606821181
2010,1,7484,0.5898023915844128
2010,1,7485,0.6901020562754555
2010,1,7486,0.7187908057655478
2010,1,7487,0.6668936446573118
2010,1,7488,0.6067651638517826
2010,1,7489,0.4948474899344994
2010,1,7490,0.4294268634575497
2010,1,7491,0.4030326895116206
2010,1,7492,0.492378158329603
2010,1,7493,0.6838966895338102
2010,1,7494,0.5791980311861208
2010,1,7495,0.6263998732283493
2010,1,7496,0.6030902307328598
2010,1,7497,0.6541046093543563
2010,1,7498,0.5873759181011269
2010,1,7499,0.6465263403990977
2010,1,7500,0.3861943571442988
2010,1,7501,0.6377750030047443
2010,1,7502,0.6219477151321274
2010,1,7503,0.4090981986344162
2010,1,7504,0.6376238853081747
2010,1,7505,0.6215378589045981
2010,1,7506,0.6198475334980701
2010,1,7507,0.6246069851530399
2010,1,7508,0.5723536637685197
2010,1,7509,0.5082595261679131
2010,1,7510,0.4887885178910441
2010,1,7511,0.4460238743418668
2010,1,7512,0.3500061519034122
2010,1,7513,0.3480378920904934
2010,1,7514,0.3322028734719753
2010,1,7515,0.2830201856885032
2010,1,7516,0.2403640346339524
2010,1,7517,0.2014357379871167
2010,1,7518,0.2160678887227081
2010,1,7519,0.1851763797322223
2010,1,7520,0.117791009664357
2010,1,7521,0.0602018559445972
2010,1,7522,0.074128834615733
2010,1,7523,0.083833879999763
2010,1,7524,0.0774364091102875
2010,1,7525,0.0897821216174028
2010,1,7526,0.1413641047872541
2010,1,7527,0.1930011628756902
2010,1,7528,0.2211119729496454
2010,1,7529,0.204985579337918
2010,1,7530,0.2917007009849544
2010,1,7531,0.3577110418755629
2010,1,7532,0.3682444945914176
2010,1,7533,0.4646037240582176
2010,1,7534,0.4913317207753272
2010,1,7535,0.4678160890391845
2010,1,7536,0.4171864306087655
2010,1,7537,0.3379249065707994
2010,1,7538,0.2988140167434443
2010,1,7539,0.2726010916560276
2010,1,7540,0.2252196347466124
2010,1,7541,0.2474731191887186
2010,1,7542,0.2587260220559149
2010,1,7543,0.2877901299392967
2010,1,7544,0.2527201624933992
2010,1,7545,0.1515089829472939
2010,1,7546,0.1697344969987663
2010,1,7547,0.2244107201370326
2010,1,7548,0.2832492785185318
2010,1,7549,0.2832507403042743
2010,1,7550,0.2615510454578116
2010,1,7551,0.2884980719481543
2010,1,7552,0.3140282369161905
2010,1,7553,0.3465384247562244
2010,1,7554,0.3724161993720519
2010,1,7555,0.3664837874870539
2010,1,7556,0.3670406375326355
2010,1,7557,0.3468656894847603
2010,1,7558,0.3515570240050556
2010,1,7559,0.4035934702723117
2010,1,7560,0.4387004652900722
2010,1,7561,0.4076956790742667
2010,1,7562,0.4707090803370866
2010,1,7563,0.6917996714309955
2010,1,7564,0.6061731707363708
2010,1,7565,0.6376212703311809
2010,1,7566,0.6521387871172064
2010,1,7567,0.6282753193946267
2010,1,7568,0.5078506997251984
2010,1,7569,0.388074807422448
2010,1,7570,0.3615384075058783
2010,1,7571,0.3754707921921535
2010,1,7572,0.2360517530769788
2010,1,7573,0.2141318480233782
2010,1,7574,0.2630222015391244
2010,1,7575,0.2368994834195851
2010,1,7576,0.2029922886262403
2010,1,7577,0.2262968750104634
2010,1,7578,0.2419648020620901
2010,1,7579,0.2847596884817054
2010,1,7580,0.3524804810279319
2010,1,7581,0.4643878792679048
2010,1,7582,0.4557880768708405
2010,1,7583,0.449363056082636
2010,1,7584,0.3780063024984285
2010,1,7585,0.4485938637436331
2010,1,7586,0.403118476270036
2010,1,7587,0.3392590880636489
2010,1,7588,0.3161367135552455
2010,1,7589,0.3778592725732759
2010,1,7590,0.3239512369090906
2010,1,7591,0.3106764850240624
2010,1,7592,0.2474563846922089
2010,1,7593,0.1300705763458678
2010,1,7594,0.1411198584865945
2010,1,7595,0.2085543882955085
2010,1,7596,0.1076756374616952
2010,1,7597,0.1264241827464207
2010,1,7598,0.0578878204486929
2010,1,7599,0.0542343065976482
2010,1,7600,0.0546994010169205
2010,1,7601,0.025076207660362
2010,1,7602,0.0387160783756312
2010,1,7603,0.0330580155029672
2010,1,7604,0.0373194912247805
2010,1,7605,0.0347431492345349
2010,1,7606,0.0468066354627553
2010,1,7607,0.0965471790977408
2010,1,7608,0.1205416099966089
2010,1,7609,0.2020316623484925
2010,1,7610,0.2453231108056001
2010,1,7611,0.3707241381967961
2010,1,7612,0.4458929393917394
2010,1,7613,0.4384418452376489
2010,1,7614,0.4525074365362267
2010,1,7615,0.4406678079597703
2010,1,7616,0.3804783700510739
2010,1,7617,0.3598481454278828
2010,1,7618,0.3278093513670819
2010,1,7619,0.269126163875273
2010,1,7620,0.3019777905803962
2010,1,7621,0.3085848822877038
2010,1,7622,0.264149740590069
2010,1,7623,0.1663566091489932
2010,1,7624,0.1509036861834006
2010,1,7625,0.097229135671628
2010,1,7626,0.1423634631962317
2010,1,7627,0.2725026449205719
2010,1,7628,0.2345633474889377
2010,1,7629,0.229878687388451
2010,1,7630,0.2417451017159767
2010,1,7631,0.2235830469736346
2010,1,7632,0.3157418569052251
2010,1,7633,0.3287242798081348
2010,1,7634,0.3276438025229414
2010,1,7635,0.2897709726992421
2010,1,7636,0.2471671651574002
2010,1,7637,0.1847934800521567
2010,1,7638,0.1755379591443477
2010,1,7639,0.4153256811999005
2010,1,7640,0.3430685767260413
2010,1,7641,0.2630233460966605
2010,1,7642,0.5860792684477262
2010,1,7643,0.6638732972554103
2010,1,7644,0.6639220400498821
2010,1,7645,0.7126913694216075
2010,1,7646,0.7551091495604867
2010,1,7647,0.7240290391043944
2010,1,7648,0.6282063659999021
2010,1,7649,0.3781856843679307
2010,1,7650,0.6179015391173694
2010,1,7651,0.3643508592282505
2010,1,7652,0.2633429796616608
2010,1,7653,0.3153957065850098
2010,1,7654,0.5105787285742456
2010,1,7655,0.6571776304592991
2010,1,7656,0.4533470237218598
2010,1,7657,0.5386480976021725
2010,1,7658,0.4905581180623553
2010,1,7659,0.474612421170061
2010,1,7660,0.4540562124463277
2010,1,7661,0.4030779278995812
2010,1,7662,0.3222189116039306
2010,1,7663,0.5508563991209127
2010,1,7664,0.5290926068982919
2010,1,7665,0.4728876360416823
2010,1,7666,0.4199335226974332
2010,1,7667,0.4302849232575388
2010,1,7668,0.4531565555831218
2010,1,7669,0.4480164712925857
2010,1,7670,0.7360516781151559
2010,1,7671,0.6776415948552438
2010,1,7672,0.6853264492797173
2010,1,7673,0.6578119856744387
2010,1,7674,0.6520561570699055
2010,1,7675,0.8372038976158505
2010,1,7676,0.8783056633155762
2010,1,7677,0.9327641106589694
2010,1,7678,0.9209134421100884
2010,1,7679,0.9355501454484214
2010,1,7680,0.9365535415764362
2010,1,7681,0.9270721147666394
2010,1,7682,0.9245771520507322
2010,1,7683,0.9241996450167465
2010,1,7684,0.9290244717418152
2010,1,7685,0.902701021859892
2010,1,7686,0.8665365479135624
2010,1,7687,0.8503251532848906
2010,1,7688,0.8641454660682292
2010,1,7689,0.6446827069862529
2010,1,7690,0.3693888544825585
2010,1,7691,0.255275629786983
2010,1,7692,0.2969872067222383
2010,1,7693,0.302550684408237
2010,1,7694,0.1214146512715523
2010,1,7695,0.0425322837461884
2010,1,7696,0.0740752096795519
2010,1,7697,0.1384267878344275
2010,1,7698,0.3598501476782622
2010,1,7699,0.4103688325660286
2010,1,7700,0.5079830553415712
2010,1,7701,0.5687243847843232
2010,1,7702,0.6175208041608483
2010,1,7703,0.7012173150846699
2010,1,7704,0.6209769289963832
2010,1,7705,0.7221170900135996
2010,1,7706,0.7424835477115126
2010,1,7707,0.6782248116774939
2010,1,7708,0.595634105275254
2010,1,7709,0.5503290314667898
2010,1,7710,0.5231612590391315
2010,1,7711,0.4998026181005974
2010,1,7712,0.5335998945134638
2010,1,7713,0.3631111579502662
2010,1,7714,0.3059717077773368
2010,1,7715,0.1963743872927017
2010,1,7716,0.3836944531888454
2010,1,7717,0.468493135607437
2010,1,7718,0.4456988236446765
2010,1,7719,0.4491207440912871
2010,1,7720,0.7058595172025556
2010,1,7721,0.5858835441594017
2010,1,7722,0.519121210692218
2010,1,7723,0.4876273761506792
2010,1,7724,0.4197244425556903
2010,1,7725,0.5116232296812875
2010,1,7726,0.8263820861649284
2010,1,7727,0.7537799660546816
2010,1,7728,0.5047976110260718
2010,1,7729,0.2353189478146352
2010,1,7730,0.25140969045843
2010,1,7731,0.2919549443783457
2010,1,7732,0.1991316649935252
2010,1,7733,0.1942400066251223
2010,1,7734,0.1908378396556473
2010,1,7735,0.1790865892597057
2010,1,7736,0.1691790214763083
2010,1,7737,0.2975496460122139
2010,1,7738,0.2463420843171342
2010,1,7739,0.095236484436163
2010,1,7740,0.1132546554622767
2010,1,7741,0.1157114645375249
2010,1,7742,0.1046320835008626
2010,1,7743,0.1483201603347336
2010,1,7744,0.2050757291977637
2010,1,7745,0.4314649542775765
2010,1,7746,0.6000696001278111
2010,1,7747,0.6479662494706974
2010,1,7748,0.6464610506093639
2010,1,7749,0.6779717274586097
2010,1,7750,0.526596377002817
2010,1,7751,0.4267920767792137
2010,1,7752,0.3548084539955676
2010,1,7753,0.2822695172778873
2010,1,7754,0.2157026828068605
2010,1,7755,0.3563293363241535
2010,1,7756,0.3622046279075007
2010,1,7757,0.390118063267339
2010,1,7758,0.411318872879054
2010,1,7759,0.3859336725568308
2010,1,7760,0.3422517640949001
2010,1,7761,0.3554509311265024
2010,1,7762,0.2539374429905522
2010,1,7763,0.2922577166963243
2010,1,7764,0.1171815781562399
2010,1,7765,0.1924677002157829
2010,1,7766,0.3387532042590877
2010,1,7767,0.3001940718302006
2010,1,7768,0.4503247064030234
2010,1,7769,0.7220929754080644
2010,1,7770,0.8588651605133252
2010,1,7771,0.766498015464739
2010,1,7772,0.8588256688195354
2010,1,7773,0.7330301528965317
2010,1,7774,0.6467473721674396
2010,1,7775,0.5114271561659561
2010,1,7776,0.7655000978971377
2010,1,7777,0.7979688871053642
2010,1,7778,0.7355624838887772
2010,1,7779,0.5535845311917151
2010,1,7780,0.5607192124028476
2010,1,7781,0.7980411801720438
2010,1,7782,0.5199138653140871
2010,1,7783,0.3929362601557086
2010,1,7784,0.4950082611845801
2010,1,7785,0.4954213387786719
2010,1,7786,0.464511167368307
2010,1,7787,0.4524671480618282
2010,1,7788,0.5003009032146412
2010,1,7789,0.5304968998089095
2010,1,7790,0.51445566170772
2010,1,7791,0.7770322458065972
2010,1,7792,0.2065567746474983
2010,1,7793,0.2750100703194135
2010,1,7794,0.2612021337392598
2010,1,7795,0.3962399858154327
2010,1,7796,0.5707023850946913
2010,1,7797,0.3934954133956749
2010,1,7798,0.4008926429854
2010,1,7799,0.6070474919188784
2010,1,7800,0.7271448019369953
2010,1,7801,0.7621090577675662
2010,1,7802,0.7690411632127839
2010,1,7803,0.7687072478331303
2010,1,7804,0.7449766817858855
2010,1,7805,0.6981416240129753
2010,1,7806,0.5592766253391893
2010,1,7807,0.6389928005445747
2010,1,7808,0.5643063940042172
2010,1,7809,0.5837531885632697
2010,1,7810,0.6343254584100433
2010,1,7811,0.7084422086472818
2010,1,7812,0.6391894783490378
2010,1,7813,0.6723524647794832
2010,1,7814,0.8723313278155687
2010,1,7815,0.8323153855259608
2010,1,7816,0.6716141431708722
2010,1,7817,0.5765522696719247
2010,1,7818,0.7036393711373687
2010,1,7819,0.707201145804148
2010,1,7820,0.5923929195688671
2010,1,7821,0.6730282007332224
2010,1,7822,0.2909863402942905
2010,1,7823,0.3126176111915155
2010,1,7824,0.3853410663109466
2010,1,7825,0.4533391998012887
2010,1,7826,0.4011551657032085
2010,1,7827,0.3616078847412947
2010,1,7828,0.2083006698880765
2010,1,7829,0.2730957430221226
2010,1,7830,0.3737791752039143
2010,1,7831,0.3173727852331021
2010,1,7832,0.3335204406360704
2010,1,7833,0.2872011871044812
2010,1,7834,0.4165312089804158
2010,1,7835,0.5971109054400805
2010,1,7836,0.3872967500190939
2010,1,7837,0.5068716174933765
2010,1,7838,0.5196748841723533
2010,1,7839,0.6009841087377198
2010,1,7840,0.6020367325286408
2010,1,7841,0.7806797184026408
2010,1,7842,0.7652460426261497
2010,1,7843,0.8490720826614451
2010,1,7844,0.880667902035935
2010,1,7845,0.6493571649736087
2010,1,7846,0.7714839272922597
2010,1,7847,0.7665072376828054
2010,1,7848,0.514468783079728
2010,1,7849,0.5832258695358157
2010,1,7850,0.5436392698070457
2010,1,7851,0.6974251059226749
2010,1,7852,0.8567940205198264
2010,1,7853,0.6018883365826594
2010,1,7854,0.603966629342999
2010,1,7855,0.8515478608291768
2010,1,7856,0.7736174408187494
2010,1,7857,0.7374317711486572
2010,1,7858,0.8188548581721803
2010,1,7859,0.8266829011041726
2010,1,7860,0.8991986093551076
2010,1,7861,0.7658189717793272
2010,1,7862,0.6966594491983141
2010,1,7863,0.7646266219261821
2010,1,7864,0.8345468409525977
2010,1,7865,0.6759945371385111
2010,1,7866,0.7464427410527265
2010,1,7867,0.6569444877888599
2010,1,7868,0.6879660494382505
2010,1,7869,0.6490073280699851
2010,1,7870,0.7642408520764156
2010,1,7871,0.7313381200955483
2010,1,7872,0.7146455200198719
2010,1,7873,0.6824657118870282
2010,1,7874,0.6919099337960539
2010,1,7875,0.6794349196997793
2010,1,7876,0.6757235813047903
2010,1,7877,0.3947257295594769
2010,1,7878,0.122900656120535
2010,1,7879,0.4595267710561831
2010,1,7880,0.4585157928002705
2010,1,7881,0.4223165962994518
2010,1,7882,0.4363460128283045
2010,1,7883,0.407606454310312
2010,1,7884,0.4470990854636385
2010,1,7885,0.4669082647263687
2010,1,7886,0.4265287696108593
2010,1,7887,0.1942334363020998
2010,1,7888,0.2140934504106638
2010,1,7889,0.478484330111538
2010,1,7890,0.5103499641004103
2010,1,7891,0.357652084129652
2010,1,7892,0.4625406460857822
2010,1,7893,0.4988493900010123
2010,1,7894,0.5030108997368109
2010,1,7895,0.577715360566798
2010,1,7896,0.6302098704744502
2010,1,7897,0.6170656240109287
2010,1,7898,0.5827573142896354
2010,1,7899,0.5816268495034965
2010,1,7900,0.5219201082503147
2010,1,7901,0.5084413214239731
2010,1,7902,0.4836033428356583
2010,1,7903,0.470014158548299
2010,1,7904,0.431398094704962
2010,1,7905,0.4313713147597476
2010,1,7906,0.4161506870436308
2010,1,7907,0.4234357896636087
2010,1,7908,0.4067982521010651
2010,1,7909,0.3944391574085382
2010,1,7910,0.3866261396988632
2010,1,7911,0.3524018013361904
2010,1,7912,0.3254986074534646
2010,1,7913,0.4074102334374223
2010,1,7914,0.415488604989032
2010,1,7915,0.4410435593420594
2010,1,7916,0.4531024914643699
2010,1,7917,0.499183611953516
2010,1,7918,0.5131963774099529
2010,1,7919,0.4201012552323332
2010,1,7920,0.3837000432987145
2010,1,7921,0.4200153208549384
2010,1,7922,0.4470751238423457
2010,1,7923,0.3919721596946922
2010,1,7924,0.3405902991200865
2010,1,7925,0.3499058767661651
2010,1,7926,0.3947663534144117
2010,1,7927,0.3545112673615204
2010,1,7928,0.2864823528421014
2010,1,7929,0.3387256994258093
2010,1,7930,0.315904504728535
2010,1,7931,0.3325262835827813
2010,1,7932,0.2628014968999197
2010,1,7933,0.2224195093246684
2010,1,7934,0.2346815798768302
2010,1,7935,0.2156856913487317
2010,1,7936,0.2804053797412328
2010,1,7937,0.3610209951887441
2010,1,7938,0.3837058964655326
2010,1,7939,0.481245369776713
2010,1,7940,0.5338131411006456
2010,1,7941,0.6564241284954697
2010,1,7942,0.4662954845150578
2010,1,7943,0.6406486290568072
2010,1,7944,0.4641912348714981
2010,1,7945,0.4047750179334472
2010,1,7946,0.4326103074541704
2010,1,7947,0.5066659101280512
2010,1,7948,0.4588778118707821
2010,1,7949,0.4762357591426737
2010,1,7950,0.5451202683773054
2010,1,7951,0.5040711647320699
2010,1,7952,0.7362194208074673
2010,1,7953,0.4707526416675492
2010,1,7954,0.527251114901309
2010,1,7955,0.5715442473092646
2010,1,7956,0.5224811682036546
2010,1,7957,0.5054288776963021
2010,1,7958,0.6830641276803351
2010,1,7959,0.6006803725556517
2010,1,7960,0.5083312897071274
2010,1,7961,0.5610216845873044
