weather_iteration,stage_id,timepoint,cap_factor
2010,1,6827,0.0
2010,1,6828,0.0
2010,1,6829,0.0
2010,1,6830,0.0
2010,1,6831,0.0
2010,1,6832,0.00997
2010,1,6833,0.04524
2010,1,6834,0.00641
2010,1,6835,0.0
2010,1,6836,0.28959
2010,1,6837,0.12958
2010,1,6838,0.12201
2010,1,6839,0.04474
2010,1,6840,0.03486
2010,1,6841,0.28524
2010,1,6842,0.24025
2010,1,6843,0.22671
2010,1,6844,0.22339
2010,1,6845,0.14278
2010,1,6846,0.02311
2010,1,6847,0.02103
2010,1,6848,0.0
2010,1,6849,0.0
2010,1,6850,0.0
2010,1,6851,0.0
2010,1,6852,0.01547
2010,1,6853,0.04239
2010,1,6854,0.03081
2010,1,6855,0.04753
2010,1,6856,0.07929
2010,1,6857,0.15489
2010,1,6858,0.27044
2010,1,6859,0.20199
2010,1,6860,0.20966
2010,1,6861,0.24688
2010,1,6862,0.37322
2010,1,6863,0.2302
2010,1,6864,0.15014
2010,1,6865,0.10694
2010,1,6866,0.11009
2010,1,6867,0.04567
2010,1,6868,0.01821
2010,1,6869,0.26243
2010,1,6870,0.12703
2010,1,6871,0.13955
2010,1,6872,0.11185
2010,1,6873,0.02822
2010,1,6874,0.01928
2010,1,6875,0.0
2010,1,6876,0.0
2010,1,6877,0.00269
2010,1,6878,0.0
2010,1,6879,0.0
2010,1,6880,0.01378
2010,1,6881,0.19937
2010,1,6882,0.34772
2010,1,6883,0.44288
2010,1,6884,0.36647
2010,1,6885,0.18909
2010,1,6886,0.21115
2010,1,6887,0.21153
2010,1,6888,0.36466
2010,1,6889,0.46904
2010,1,6890,0.64525
2010,1,6891,0.49067
2010,1,6892,0.5185
2010,1,6893,0.36839
2010,1,6894,0.31608
2010,1,6895,0.30464
2010,1,6896,0.21576
2010,1,6897,0.10893
2010,1,6898,0.01019
2010,1,6899,0.0
2010,1,6900,0.0
2010,1,6901,0.0
2010,1,6902,0.0
2010,1,6903,0.0
2010,1,6904,0.0
2010,1,6905,0.09911
2010,1,6906,0.30557
2010,1,6907,0.30166
2010,1,6908,0.34922
2010,1,6909,0.17193
2010,1,6910,0.35071
2010,1,6911,0.61076
2010,1,6912,0.67212
2010,1,6913,0.69513
2010,1,6914,0.74278
2010,1,6915,0.75021
2010,1,6916,0.63277
2010,1,6917,0.37429
2010,1,6918,0.22979
2010,1,6919,0.206
2010,1,6920,0.06828
2010,1,6921,0.0034
2010,1,6922,0.0
2010,1,6923,0.0
2010,1,6924,0.0
2010,1,6925,0.00958
2010,1,6926,0.01528
2010,1,6927,0.01693
2010,1,6928,0.13223
2010,1,6929,0.0
2010,1,6930,0.03961
2010,1,6931,0.13067
2010,1,6932,0.31593
2010,1,6933,0.33437
2010,1,6934,0.18758
2010,1,6935,0.25019
2010,1,6936,0.49012
2010,1,6937,0.39902
2010,1,6938,0.34691
2010,1,6939,0.3717
2010,1,6940,0.33082
2010,1,6941,0.23938
2010,1,6942,0.22702
2010,1,6943,0.08264
2010,1,6944,0.0
2010,1,6945,0.00395
2010,1,6946,0.00568
2010,1,6947,0.00641
2010,1,6948,0.0
2010,1,6949,0.00497
2010,1,6950,0.0071
2010,1,6951,0.01143
2010,1,6952,0.27812
2010,1,6953,0.63454
2010,1,6954,0.16175
2010,1,6955,0.15252
2010,1,6956,0.29317
2010,1,6957,0.30884
2010,1,6958,0.19616
2010,1,6959,0.05764
2010,1,6960,0.11121
2010,1,6961,0.16026
2010,1,6962,0.12824
2010,1,6963,0.07362
2010,1,6964,0.00301
2010,1,6965,0.0
2010,1,6966,0.0
2010,1,6967,0.05604
2010,1,6968,0.03813
2010,1,6969,0.0678
2010,1,6970,0.00623
2010,1,6971,0.0
2010,1,6972,0.0
2010,1,6973,0.0
2010,1,6974,0.0
2010,1,6975,0.21956
2010,1,6976,0.02935
2010,1,6977,0.0
2010,1,6978,0.02919
2010,1,6979,0.0
2010,1,6980,0.0
2010,1,6981,0.10159
2010,1,6982,0.4402
2010,1,6983,0.00778
2010,1,6984,0.0
2010,1,6985,0.03855
2010,1,6986,0.0
2010,1,6987,0.02007
2010,1,6988,0.10696
2010,1,6989,0.20391
2010,1,6990,0.01654
2010,1,6991,0.00306
2010,1,6992,0.0
2010,1,6993,0.0011
2010,1,6994,0.0
2010,1,6995,0.01164
2010,1,6996,0.02441
2010,1,6997,0.02004
2010,1,6998,0.02661
2010,1,6999,0.03923
2010,1,7000,0.1004
2010,1,7001,0.02709
2010,1,7002,0.08077
2010,1,7003,0.04646
2010,1,7004,0.05203
2010,1,7005,0.0153
2010,1,7006,0.04077
2010,1,7007,0.0
2010,1,7008,0.0078
2010,1,7009,0.0
2010,1,7010,0.0
2010,1,7011,0.0
2010,1,7012,0.0
2010,1,7013,0.01096
2010,1,7014,0.03544
2010,1,7015,0.00124
2010,1,7016,0.0
2010,1,7017,0.0
2010,1,7018,0.0
2010,1,7019,0.0658
2010,1,7020,0.07264
2010,1,7021,0.10186
2010,1,7022,0.07022
2010,1,7023,0.04929
2010,1,7024,0.13269
2010,1,7025,0.04521
2010,1,7026,0.10152
2010,1,7027,0.02228
2010,1,7028,0.0
2010,1,7029,0.34724
2010,1,7030,0.01329
2010,1,7031,0.0
2010,1,7032,0.0
2010,1,7033,0.00922
2010,1,7034,0.0
2010,1,7035,0.0
2010,1,7036,0.0
2010,1,7037,0.0
2010,1,7038,0.0
2010,1,7039,0.0
2010,1,7040,0.0
2010,1,7041,0.0
2010,1,7042,0.0
2010,1,7043,0.02186
2010,1,7044,0.24258
2010,1,7045,0.1742
2010,1,7046,0.22626
2010,1,7047,0.84757
2010,1,7048,0.01525
2010,1,7049,0.82377
2010,1,7050,0.42978
2010,1,7051,0.60181
2010,1,7052,0.53321
2010,1,7053,0.78632
2010,1,7054,0.4476
2010,1,7055,0.20773
2010,1,7056,0.49373
2010,1,7057,0.55548
2010,1,7058,0.51587
2010,1,7059,0.43316
2010,1,7060,0.48329
2010,1,7061,0.58067
2010,1,7062,0.6459
2010,1,7063,0.48085
2010,1,7064,0.41866
2010,1,7065,0.23608
2010,1,7066,0.17535
2010,1,7067,0.11582
2010,1,7068,0.15903
2010,1,7069,0.15926
2010,1,7070,0.11136
2010,1,7071,0.0975
2010,1,7072,0.12503
2010,1,7073,0.13988
2010,1,7074,0.79871
2010,1,7075,0.05696
2010,1,7076,0.15895
2010,1,7077,0.32115
2010,1,7078,0.49151
2010,1,7079,0.24374
2010,1,7080,0.71039
2010,1,7081,0.743
2010,1,7082,0.6909
2010,1,7083,0.69015
2010,1,7084,0.73547
2010,1,7085,0.77768
2010,1,7086,0.79306
2010,1,7087,0.66267
2010,1,7088,0.40371
2010,1,7089,0.49689
2010,1,7090,0.67205
2010,1,7091,0.74951
2010,1,7092,0.70534
2010,1,7093,0.4492
2010,1,7094,0.44019
2010,1,7095,0.62345
2010,1,7096,0.63075
2010,1,7097,0.325
2010,1,7098,0.2781
2010,1,7099,0.69085
2010,1,7100,0.82637
2010,1,7101,0.71339
2010,1,7102,0.79721
2010,1,7103,0.80735
2010,1,7104,0.85146
2010,1,7105,0.86032
2010,1,7106,0.86032
2010,1,7107,0.74333
2010,1,7108,0.65353
2010,1,7109,0.49931
2010,1,7110,0.43524
2010,1,7111,0.53257
2010,1,7112,0.46875
2010,1,7113,0.36447
2010,1,7114,0.26575
2010,1,7115,0.12605
2010,1,7116,0.14341
2010,1,7117,0.05432
2010,1,7118,0.22894
2010,1,7119,0.33145
2010,1,7120,0.38776
2010,1,7121,0.19044
2010,1,7122,0.22085
2010,1,7123,0.25934
2010,1,7124,0.20744
2010,1,7125,0.6001
2010,1,7126,0.85683
2010,1,7127,0.80687
2010,1,7128,0.86032
2010,1,7129,0.86032
2010,1,7130,0.86032
2010,1,7131,0.86032
2010,1,7132,0.86032
2010,1,7133,0.86032
2010,1,7134,0.86032
2010,1,7135,0.86032
2010,1,7136,0.86032
2010,1,7137,0.86032
2010,1,7138,0.86032
2010,1,7139,0.43804
2010,1,7140,0.86032
2010,1,7141,0.86032
2010,1,7142,0.86032
2010,1,7143,0.86032
2010,1,7144,0.86032
2010,1,7145,0.86032
2010,1,7146,0.86032
2010,1,7147,0.86032
2010,1,7148,0.22103
2010,1,7149,0.81081
2010,1,7150,0.08043
2010,1,7151,0.33806
2010,1,7152,0.14535
2010,1,7153,0.0
2010,1,7154,0.02577
2010,1,7155,0.04325
2010,1,7156,0.27874
2010,1,7157,0.38204
2010,1,7158,0.5547
2010,1,7159,0.7782
2010,1,7160,0.6392
2010,1,7161,0.37641
2010,1,7162,0.16545
2010,1,7163,0.21942
2010,1,7164,0.32815
2010,1,7165,0.2593
2010,1,7166,0.21872
2010,1,7167,0.14986
2010,1,7168,0.11597
2010,1,7169,0.0
2010,1,7170,0.0
2010,1,7171,0.0
2010,1,7172,0.0
2010,1,7173,0.0
2010,1,7174,0.04
2010,1,7175,0.24123
2010,1,7176,0.04211
2010,1,7177,0.03665
2010,1,7178,0.0543
2010,1,7179,0.11692
2010,1,7180,0.25315
2010,1,7181,0.4248
2010,1,7182,0.36349
2010,1,7183,0.30192
2010,1,7184,0.0217
2010,1,7185,0.08372
2010,1,7186,0.11357
2010,1,7187,0.11829
2010,1,7188,0.05863
2010,1,7189,0.06001
2010,1,7190,0.08214
2010,1,7191,0.07935
2010,1,7192,0.07518
2010,1,7193,0.09128
2010,1,7194,0.11146
2010,1,7195,0.04012
2010,1,7196,0.01647
2010,1,7197,0.11108
2010,1,7198,0.01959
2010,1,7199,0.03934
2010,1,7200,0.09655
2010,1,7201,0.04774
2010,1,7202,0.0
2010,1,7203,0.00176
2010,1,7204,0.01714
2010,1,7205,0.01619
2010,1,7206,0.03725
2010,1,7207,0.0387
2010,1,7208,0.0056
2010,1,7209,0.01488
2010,1,7210,0.0
2010,1,7211,0.0
2010,1,7212,0.0
2010,1,7213,0.0
2010,1,7214,0.14465
2010,1,7215,0.17911
2010,1,7216,0.17037
2010,1,7217,0.17072
2010,1,7218,0.07131
2010,1,7219,0.58439
2010,1,7220,0.76109
2010,1,7221,0.59687
2010,1,7222,0.67857
2010,1,7223,0.57095
2010,1,7224,0.59146
2010,1,7225,0.76123
2010,1,7226,0.85
2010,1,7227,0.78456
2010,1,7228,0.73453
2010,1,7229,0.20771
2010,1,7230,0.02968
2010,1,7231,0.05403
2010,1,7232,0.03281
2010,1,7233,0.02129
2010,1,7234,0.02218
2010,1,7235,0.00229
2010,1,7236,0.01363
2010,1,7237,0.02491
2010,1,7238,0.02147
2010,1,7239,0.01833
2010,1,7240,0.06601
2010,1,7241,0.30945
2010,1,7242,0.37949
2010,1,7243,0.41047
2010,1,7244,0.34815
2010,1,7245,0.45128
2010,1,7246,0.2876
2010,1,7247,0.15183
2010,1,7248,0.26991
2010,1,7249,0.67388
2010,1,7250,0.49624
2010,1,7251,0.56751
2010,1,7252,0.39199
2010,1,7253,0.24265
2010,1,7254,0.13279
2010,1,7255,0.0489
2010,1,7256,0.04086
2010,1,7257,0.0
2010,1,7258,0.15441
2010,1,7259,0.50152
2010,1,7260,0.68769
2010,1,7261,0.78701
2010,1,7262,0.82767
2010,1,7263,0.83922
2010,1,7264,0.86032
2010,1,7265,0.86032
2010,1,7266,0.80099
2010,1,7267,0.83586
2010,1,7268,0.24999
2010,1,7269,0.00489
2010,1,7270,0.0
2010,1,7271,0.00959
2010,1,7272,0.00787
2010,1,7273,0.00919
2010,1,7274,0.0
2010,1,7275,0.0
2010,1,7276,0.0
2010,1,7277,0.0
2010,1,7278,0.0
2010,1,7279,0.0
2010,1,7280,0.0
2010,1,7281,0.0
2010,1,7282,0.0
2010,1,7283,0.00176
2010,1,7284,0.00108
2010,1,7285,0.0
2010,1,7286,0.0
2010,1,7287,0.00465
2010,1,7288,0.0
2010,1,7289,0.2265
2010,1,7290,0.0
2010,1,7291,0.0
2010,1,7292,0.0
2010,1,7293,0.02871
2010,1,7294,0.16387
2010,1,7295,0.19524
2010,1,7296,0.18707
2010,1,7297,0.35196
2010,1,7298,0.17495
2010,1,7299,0.25499
2010,1,7300,0.5681
2010,1,7301,0.77611
2010,1,7302,0.66795
2010,1,7303,0.29015
2010,1,7304,0.24926
2010,1,7305,0.17284
2010,1,7306,0.10985
2010,1,7307,0.17831
2010,1,7308,0.39293
2010,1,7309,0.3272
2010,1,7310,0.27209
2010,1,7311,0.32377
2010,1,7312,0.21615
2010,1,7313,0.18528
2010,1,7314,0.07436
2010,1,7315,0.02343
2010,1,7316,0.21578
2010,1,7317,0.01894
2010,1,7318,0.0
2010,1,7319,0.00325
2010,1,7320,0.04134
2010,1,7321,0.0
2010,1,7322,0.0079
2010,1,7323,0.0
2010,1,7324,0.0
2010,1,7325,0.0
2010,1,7326,0.0
2010,1,7327,0.0
2010,1,7328,0.0
2010,1,7329,0.0
2010,1,7330,0.0
2010,1,7331,0.0063
2010,1,7332,0.01612
2010,1,7333,0.02173
2010,1,7334,0.01664
2010,1,7335,0.014
2010,1,7336,0.0
2010,1,7337,0.0
2010,1,7338,0.0
2010,1,7339,0.0
2010,1,7340,0.0
2010,1,7341,0.0
2010,1,7342,0.0
2010,1,7343,0.0
2010,1,7344,0.0
2010,1,7345,0.0
2010,1,7346,0.0
2010,1,7347,0.0
2010,1,7348,0.0
2010,1,7349,0.0
2010,1,7350,0.0
2010,1,7351,0.0
2010,1,7352,0.0
2010,1,7353,0.0
2010,1,7354,0.0319
2010,1,7355,0.12424
2010,1,7356,0.18945
2010,1,7357,0.13982
2010,1,7358,0.13157
2010,1,7359,0.07104
2010,1,7360,0.02256
2010,1,7361,0.0205
2010,1,7362,0.05141
2010,1,7363,0.07348
2010,1,7364,0.01062
2010,1,7365,0.0
2010,1,7366,0.04347
2010,1,7367,0.06452
2010,1,7368,0.04512
2010,1,7369,0.0
2010,1,7370,0.0
2010,1,7371,0.0
2010,1,7372,0.0
2010,1,7373,0.01826
2010,1,7374,0.01765
2010,1,7375,0.03783
2010,1,7376,0.01649
2010,1,7377,0.0
2010,1,7378,0.0
2010,1,7379,0.0
2010,1,7380,0.0
2010,1,7381,0.0
2010,1,7382,0.00743
2010,1,7383,0.08107
2010,1,7384,0.24701
2010,1,7385,0.37839
2010,1,7386,0.48357
2010,1,7387,0.51508
2010,1,7388,0.23613
2010,1,7389,0.15546
2010,1,7390,0.05066
2010,1,7391,0.163
2010,1,7392,0.21224
2010,1,7393,0.22481
2010,1,7394,0.20916
2010,1,7395,0.17621
2010,1,7396,0.11412
2010,1,7397,0.03633
2010,1,7398,0.01581
2010,1,7399,0.05142
2010,1,7400,0.10801
2010,1,7401,0.0209
2010,1,7402,0.00905
2010,1,7403,0.00487
2010,1,7404,0.00652
2010,1,7405,0.0
2010,1,7406,0.02798
2010,1,7407,0.06424
2010,1,7408,0.16287
2010,1,7409,0.40798
2010,1,7410,0.45006
2010,1,7411,0.27908
2010,1,7412,0.30188
2010,1,7413,0.40407
2010,1,7414,0.2868
2010,1,7415,0.10649
2010,1,7416,0.08981
2010,1,7417,0.06565
2010,1,7418,0.02342
2010,1,7419,0.00217
2010,1,7420,0.00552
2010,1,7421,0.0
2010,1,7422,0.0
2010,1,7423,0.0
2010,1,7424,0.0
2010,1,7425,0.0
2010,1,7426,0.0
2010,1,7427,0.0
2010,1,7428,0.0
2010,1,7429,0.0
2010,1,7430,0.0133
2010,1,7431,0.00084
2010,1,7432,0.06921
2010,1,7433,0.28628
2010,1,7434,0.46816
2010,1,7435,0.53394
2010,1,7436,0.44567
2010,1,7437,0.45337
2010,1,7438,0.36795
2010,1,7439,0.35107
2010,1,7440,0.61202
2010,1,7441,0.66046
2010,1,7442,0.63955
2010,1,7443,0.41778
2010,1,7444,0.44236
2010,1,7445,0.72611
2010,1,7446,0.47747
2010,1,7447,0.38214
2010,1,7448,0.2925
2010,1,7449,0.16316
2010,1,7450,0.08773
2010,1,7451,0.07643
2010,1,7452,0.22786
2010,1,7453,0.25457
2010,1,7454,0.4037
2010,1,7455,0.28934
2010,1,7456,0.1169
2010,1,7457,0.1604
2010,1,7458,0.2309
2010,1,7459,0.53648
2010,1,7460,0.74098
2010,1,7461,0.79881
2010,1,7462,0.63402
2010,1,7463,0.0093
2010,1,7464,0.0
2010,1,7465,0.1689
2010,1,7466,0.14485
2010,1,7467,0.09281
2010,1,7468,0.10542
2010,1,7469,0.15396
2010,1,7470,0.24746
2010,1,7471,0.82485
2010,1,7472,0.36331
2010,1,7473,0.25975
2010,1,7474,0.06303
2010,1,7475,0.0537
2010,1,7476,0.13799
2010,1,7477,0.21341
2010,1,7478,0.25382
2010,1,7479,0.50493
2010,1,7480,0.46284
2010,1,7481,0.58555
2010,1,7482,0.41506
2010,1,7483,0.86032
2010,1,7484,0.79553
2010,1,7485,0.6078
2010,1,7486,0.46686
2010,1,7487,0.37344
2010,1,7488,0.47518
2010,1,7489,0.39939
2010,1,7490,0.67828
2010,1,7491,0.67963
2010,1,7492,0.42141
2010,1,7493,0.57291
2010,1,7494,0.63658
2010,1,7495,0.75659
2010,1,7496,0.43013
2010,1,7497,0.26908
2010,1,7498,0.59484
2010,1,7499,0.19662
2010,1,7500,0.42214
2010,1,7501,0.45644
2010,1,7502,0.5508
2010,1,7503,0.69348
2010,1,7504,0.83608
2010,1,7505,0.57713
2010,1,7506,0.83463
2010,1,7507,0.86032
2010,1,7508,0.79439
2010,1,7509,0.53091
2010,1,7510,0.31416
2010,1,7511,0.04013
2010,1,7512,0.03459
2010,1,7513,0.06608
2010,1,7514,0.20205
2010,1,7515,0.32224
2010,1,7516,0.30338
2010,1,7517,0.15404
2010,1,7518,0.15821
2010,1,7519,0.21077
2010,1,7520,0.28207
2010,1,7521,0.15568
2010,1,7522,0.07614
2010,1,7523,0.07775
2010,1,7524,0.06125
2010,1,7525,0.16349
2010,1,7526,0.33731
2010,1,7527,0.5109
2010,1,7528,0.478
2010,1,7529,0.34576
2010,1,7530,0.32735
2010,1,7531,0.4648
2010,1,7532,0.71658
2010,1,7533,0.62674
2010,1,7534,0.54192
2010,1,7535,0.41468
2010,1,7536,0.21656
2010,1,7537,0.14395
2010,1,7538,0.09684
2010,1,7539,0.0704
2010,1,7540,0.0747
2010,1,7541,0.03563
2010,1,7542,0.034
2010,1,7543,0.04942
2010,1,7544,0.03917
2010,1,7545,0.01353
2010,1,7546,0.01141
2010,1,7547,0.02828
2010,1,7548,0.02648
2010,1,7549,0.01235
2010,1,7550,0.05684
2010,1,7551,0.05635
2010,1,7552,0.09428
2010,1,7553,0.18274
2010,1,7554,0.24974
2010,1,7555,0.39111
2010,1,7556,0.54835
2010,1,7557,0.64988
2010,1,7558,0.64389
2010,1,7559,0.7368
2010,1,7560,0.57501
2010,1,7561,0.50571
2010,1,7562,0.62658
2010,1,7563,0.57634
2010,1,7564,0.59895
2010,1,7565,0.77153
2010,1,7566,0.77843
2010,1,7567,0.81551
2010,1,7568,0.38244
2010,1,7569,0.13031
2010,1,7570,0.08492
2010,1,7571,0.10976
2010,1,7572,0.11733
2010,1,7573,0.05842
2010,1,7574,0.06046
2010,1,7575,0.02174
2010,1,7576,0.01143
2010,1,7577,0.0
2010,1,7578,0.05228
2010,1,7579,0.26985
2010,1,7580,0.33799
2010,1,7581,0.35513
2010,1,7582,0.20649
2010,1,7583,0.04718
2010,1,7584,0.04472
2010,1,7585,0.01369
2010,1,7586,0.0
2010,1,7587,0.0
2010,1,7588,0.0
2010,1,7589,0.02269
2010,1,7590,0.06351
2010,1,7591,0.12506
2010,1,7592,0.0732
2010,1,7593,0.00636
2010,1,7594,0.0
2010,1,7595,0.0
2010,1,7596,0.0
2010,1,7597,0.0
2010,1,7598,0.0
2010,1,7599,0.0
2010,1,7600,0.0
2010,1,7601,0.0
2010,1,7602,0.30798
2010,1,7603,0.29058
2010,1,7604,0.26447
2010,1,7605,0.37516
2010,1,7606,0.38699
2010,1,7607,0.11531
2010,1,7608,0.00869
2010,1,7609,0.15272
2010,1,7610,0.36383
2010,1,7611,0.34147
2010,1,7612,0.30089
2010,1,7613,0.31804
2010,1,7614,0.2807
2010,1,7615,0.25238
2010,1,7616,0.00546
2010,1,7617,0.02944
2010,1,7618,0.10663
2010,1,7619,0.17053
2010,1,7620,0.21304
2010,1,7621,0.2651
2010,1,7622,0.35518
2010,1,7623,0.27613
2010,1,7624,0.26167
2010,1,7625,0.3132
2010,1,7626,0.36171
2010,1,7627,0.5916
2010,1,7628,0.78574
2010,1,7629,0.75837
2010,1,7630,0.76791
2010,1,7631,0.7301
2010,1,7632,0.77216
2010,1,7633,0.50673
2010,1,7634,0.74653
2010,1,7635,0.85705
2010,1,7636,0.71217
2010,1,7637,0.60115
2010,1,7638,0.79814
2010,1,7639,0.86032
2010,1,7640,0.71173
2010,1,7641,0.8504
2010,1,7642,0.79292
2010,1,7643,0.8449
2010,1,7644,0.85691
2010,1,7645,0.86032
2010,1,7646,0.85724
2010,1,7647,0.82451
2010,1,7648,0.80927
2010,1,7649,0.6982
2010,1,7650,0.38084
2010,1,7651,0.81153
2010,1,7652,0.86032
2010,1,7653,0.86032
2010,1,7654,0.86032
2010,1,7655,0.86032
2010,1,7656,0.86032
2010,1,7657,0.82929
2010,1,7658,0.44496
2010,1,7659,0.2171
2010,1,7660,0.42115
2010,1,7661,0.36246
2010,1,7662,0.53115
2010,1,7663,0.63884
2010,1,7664,0.47604
2010,1,7665,0.63847
2010,1,7666,0.45546
2010,1,7667,0.10695
2010,1,7668,0.85842
2010,1,7669,0.86032
2010,1,7670,0.86032
2010,1,7671,0.86032
2010,1,7672,0.86032
2010,1,7673,0.86032
2010,1,7674,0.76746
2010,1,7675,0.86032
2010,1,7676,0.46729
2010,1,7677,0.79394
2010,1,7678,0.72157
2010,1,7679,0.16729
2010,1,7680,0.19285
2010,1,7681,0.03454
2010,1,7682,0.31267
2010,1,7683,0.68565
2010,1,7684,0.7779
2010,1,7685,0.58189
2010,1,7686,0.33593
2010,1,7687,0.62432
2010,1,7688,0.37135
2010,1,7689,0.19842
2010,1,7690,0.06432
2010,1,7691,0.0113
2010,1,7692,0.0
2010,1,7693,0.0
2010,1,7694,0.0
2010,1,7695,0.0
2010,1,7696,0.0
2010,1,7697,0.0
2010,1,7698,0.0
2010,1,7699,0.0105
2010,1,7700,0.0
2010,1,7701,0.0
2010,1,7702,0.07381
2010,1,7703,0.10568
2010,1,7704,0.10765
2010,1,7705,0.08534
2010,1,7706,0.01169
2010,1,7707,0.01481
2010,1,7708,0.03021
2010,1,7709,0.01381
2010,1,7710,0.0364
2010,1,7711,0.1331
2010,1,7712,0.10594
2010,1,7713,0.04629
2010,1,7714,0.03373
2010,1,7715,0.01842
2010,1,7716,0.00977
2010,1,7717,0.0
2010,1,7718,0.01683
2010,1,7719,0.0528
2010,1,7720,0.14043
2010,1,7721,0.29486
2010,1,7722,0.3712
2010,1,7723,0.32456
2010,1,7724,0.27002
2010,1,7725,0.20799
2010,1,7726,0.53932
2010,1,7727,0.79902
2010,1,7728,0.84018
2010,1,7729,0.84635
2010,1,7730,0.84046
2010,1,7731,0.86032
2010,1,7732,0.86032
2010,1,7733,0.84741
2010,1,7734,0.81342
2010,1,7735,0.74195
2010,1,7736,0.5823
2010,1,7737,0.51867
2010,1,7738,0.47151
2010,1,7739,0.45662
2010,1,7740,0.32364
2010,1,7741,0.50381
2010,1,7742,0.45771
2010,1,7743,0.18745
2010,1,7744,0.11198
2010,1,7745,0.25681
2010,1,7746,0.35402
2010,1,7747,0.69469
2010,1,7748,0.43561
2010,1,7749,0.18222
2010,1,7750,0.35154
2010,1,7751,0.58886
2010,1,7752,0.48522
2010,1,7753,0.21265
2010,1,7754,0.1803
2010,1,7755,0.15817
2010,1,7756,0.12885
2010,1,7757,0.23394
2010,1,7758,0.65804
2010,1,7759,0.60515
2010,1,7760,0.5622
2010,1,7761,0.11645
2010,1,7762,0.30267
2010,1,7763,0.48334
2010,1,7764,0.81078
2010,1,7765,0.77513
2010,1,7766,0.86032
2010,1,7767,0.85704
2010,1,7768,0.75869
2010,1,7769,0.85706
2010,1,7770,0.73745
2010,1,7771,0.71902
2010,1,7772,0.21639
2010,1,7773,0.41858
2010,1,7774,0.39162
2010,1,7775,0.40993
2010,1,7776,0.6975
2010,1,7777,0.67776
2010,1,7778,0.64008
2010,1,7779,0.36062
2010,1,7780,0.24066
2010,1,7781,0.54124
2010,1,7782,0.26809
2010,1,7783,0.62725
2010,1,7784,0.75102
2010,1,7785,0.41182
2010,1,7786,0.81416
2010,1,7787,0.86032
2010,1,7788,0.86032
2010,1,7789,0.86032
2010,1,7790,0.86032
2010,1,7791,0.86032
2010,1,7792,0.86032
2010,1,7793,0.86032
2010,1,7794,0.86032
2010,1,7795,0.86032
2010,1,7796,0.86032
2010,1,7797,0.86032
2010,1,7798,0.86032
2010,1,7799,0.86032
2010,1,7800,0.86032
2010,1,7801,0.86032
2010,1,7802,0.86032
2010,1,7803,0.86032
2010,1,7804,0.86032
2010,1,7805,0.86032
2010,1,7806,0.86032
2010,1,7807,0.86032
2010,1,7808,0.86032
2010,1,7809,0.86032
2010,1,7810,0.86032
2010,1,7811,0.86032
2010,1,7812,0.86032
2010,1,7813,0.86032
2010,1,7814,0.85919
2010,1,7815,0.70912
2010,1,7816,0.29864
2010,1,7817,0.79273
2010,1,7818,0.48938
2010,1,7819,0.30685
2010,1,7820,0.01606
2010,1,7821,0.0
2010,1,7822,0.0
2010,1,7823,0.0
2010,1,7824,0.00157
2010,1,7825,0.26447
2010,1,7826,0.11781
2010,1,7827,0.40225
2010,1,7828,0.6393
2010,1,7829,0.2375
2010,1,7830,0.34663
2010,1,7831,0.21241
2010,1,7832,0.48704
2010,1,7833,0.2259
2010,1,7834,0.06636
2010,1,7835,0.36289
2010,1,7836,0.46009
2010,1,7837,0.41724
2010,1,7838,0.44077
2010,1,7839,0.61504
2010,1,7840,0.78562
2010,1,7841,0.69984
2010,1,7842,0.76901
2010,1,7843,0.8572
2010,1,7844,0.86032
2010,1,7845,0.86032
2010,1,7846,0.86032
2010,1,7847,0.86032
2010,1,7848,0.86032
2010,1,7849,0.86032
2010,1,7850,0.86032
2010,1,7851,0.86032
2010,1,7852,0.86032
2010,1,7853,0.86032
2010,1,7854,0.86032
2010,1,7855,0.86032
2010,1,7856,0.86032
2010,1,7857,0.86032
2010,1,7858,0.86032
2010,1,7859,0.86032
2010,1,7860,0.86032
2010,1,7861,0.86032
2010,1,7862,0.86032
2010,1,7863,0.86032
2010,1,7864,0.86032
2010,1,7865,0.86032
2010,1,7866,0.8213
2010,1,7867,0.0474
2010,1,7868,0.09178
2010,1,7869,0.29217
2010,1,7870,0.28404
2010,1,7871,0.72305
2010,1,7872,0.21701
2010,1,7873,0.29376
2010,1,7874,0.00582
2010,1,7875,0.07356
2010,1,7876,0.0
2010,1,7877,0.05853
2010,1,7878,0.02518
2010,1,7879,0.0
2010,1,7880,0.06898
2010,1,7881,0.10139
2010,1,7882,0.29104
2010,1,7883,0.63677
2010,1,7884,0.41194
2010,1,7885,0.41598
2010,1,7886,0.61771
2010,1,7887,0.31934
2010,1,7888,0.40152
2010,1,7889,0.59973
2010,1,7890,0.46642
2010,1,7891,0.70943
2010,1,7892,0.42954
2010,1,7893,0.29735
2010,1,7894,0.60422
2010,1,7895,0.60951
2010,1,7896,0.33198
2010,1,7897,0.33171
2010,1,7898,0.38444
2010,1,7899,0.34149
2010,1,7900,0.42907
2010,1,7901,0.55157
2010,1,7902,0.51126
2010,1,7903,0.48339
2010,1,7904,0.11989
2010,1,7905,0.0
2010,1,7906,0.02167
2010,1,7907,0.01216
2010,1,7908,0.00274
2010,1,7909,0.0
2010,1,7910,0.0
2010,1,7911,0.0
2010,1,7912,0.0
2010,1,7913,0.0
2010,1,7914,0.00818
