weather_iteration,stage_id,timepoint,cap_factor
2010,1,1766,0.67929
2010,1,1767,0.44605
2010,1,1768,0.37395
2010,1,1769,0.25167
2010,1,1770,0.2619
2010,1,1771,0.35494
2010,1,1772,0.24778
2010,1,1773,0.2328
2010,1,1774,0.15542
2010,1,1775,0.15832
2010,1,1776,0.28636
2010,1,1777,0.33342
2010,1,1778,0.29925
2010,1,1779,0.33489
2010,1,1780,0.30921
2010,1,1781,0.37172
2010,1,1782,0.34884
2010,1,1783,0.2604
2010,1,1784,0.15491
2010,1,1785,0.11534
2010,1,1786,0.04037
2010,1,1787,0.07299
2010,1,1788,0.0783
2010,1,1789,0.06505
2010,1,1790,0.06277
2010,1,1791,0.04831
2010,1,1792,0.01438
2010,1,1793,0.0
2010,1,1794,0.0
2010,1,1795,0.09204
2010,1,1796,0.12411
2010,1,1797,0.1196
2010,1,1798,0.17963
2010,1,1799,0.23368
2010,1,1800,0.229
2010,1,1801,0.2302
2010,1,1802,0.22841
2010,1,1803,0.20966
2010,1,1804,0.18309
2010,1,1805,0.21524
2010,1,1806,0.31969
2010,1,1807,0.27382
2010,1,1808,0.19826
2010,1,1809,0.13711
2010,1,1810,0.05856
2010,1,1811,0.02021
2010,1,1812,0.0
2010,1,1813,0.0
2010,1,1814,0.0
2010,1,1815,0.0
2010,1,1816,0.0
2010,1,1817,0.0
2010,1,1818,0.0
2010,1,1819,0.01139
2010,1,1820,0.02506
2010,1,1821,0.02089
2010,1,1822,0.01696
2010,1,1823,0.04116
2010,1,1824,0.09511
2010,1,1825,0.15328
2010,1,1826,0.20654
2010,1,1827,0.26135
2010,1,1828,0.37525
2010,1,1829,0.48913
2010,1,1830,0.71032
2010,1,1831,0.74696
2010,1,1832,0.64007
2010,1,1833,0.6257
2010,1,1834,0.81099
2010,1,1835,0.82465
2010,1,1836,0.84516
2010,1,1837,0.78309
2010,1,1838,0.68198
2010,1,1839,0.59085
2010,1,1840,0.50429
2010,1,1841,0.39608
2010,1,1842,0.59423
2010,1,1843,0.67856
2010,1,1844,0.48775
2010,1,1845,0.28225
2010,1,1846,0.67364
2010,1,1847,0.69397
2010,1,1848,0.76516
2010,1,1849,0.63596
2010,1,1850,0.79635
2010,1,1851,0.79902
2010,1,1852,0.83808
2010,1,1853,0.85319
2010,1,1854,0.81962
2010,1,1855,0.64632
2010,1,1856,0.26164
2010,1,1857,0.35323
2010,1,1858,0.32411
2010,1,1859,0.10324
2010,1,1860,0.16643
2010,1,1861,0.42234
2010,1,1862,0.34521
2010,1,1863,0.53008
2010,1,1864,0.0
2010,1,1865,0.71075
2010,1,1866,0.71325
2010,1,1867,0.15258
2010,1,1868,0.34275
2010,1,1869,0.36597
2010,1,1870,0.39851
2010,1,1871,0.3295
2010,1,1872,0.8341
2010,1,1873,0.73013
2010,1,1874,0.49712
2010,1,1875,0.32956
2010,1,1876,0.51688
2010,1,1877,0.26985
2010,1,1878,0.21026
2010,1,1879,0.28328
2010,1,1880,0.45971
2010,1,1881,0.37043
2010,1,1882,0.29017
2010,1,1883,0.28621
2010,1,1884,0.24294
2010,1,1885,0.16938
2010,1,1886,0.07992
2010,1,1887,0.0617
2010,1,1888,0.29
2010,1,1889,0.24987
2010,1,1890,0.66467
2010,1,1891,0.75584
2010,1,1892,0.85022
2010,1,1893,0.86032
2010,1,1894,0.86032
2010,1,1895,0.86032
2010,1,1896,0.86032
2010,1,1897,0.86032
2010,1,1898,0.86032
2010,1,1899,0.86032
2010,1,1900,0.86032
2010,1,1901,0.85683
2010,1,1902,0.81563
2010,1,1903,0.78895
2010,1,1904,0.78597
2010,1,1905,0.64045
2010,1,1906,0.3572
2010,1,1907,0.21064
2010,1,1908,0.1562
2010,1,1909,0.12183
2010,1,1910,0.04102
2010,1,1911,0.02477
2010,1,1912,0.00571
2010,1,1913,0.07863
2010,1,1914,0.10419
2010,1,1915,0.09166
2010,1,1916,0.11589
2010,1,1917,0.36682
2010,1,1918,0.53532
2010,1,1919,0.6835
2010,1,1920,0.8327
2010,1,1921,0.82654
2010,1,1922,0.79161
2010,1,1923,0.85368
2010,1,1924,0.86032
2010,1,1925,0.86032
2010,1,1926,0.86032
2010,1,1927,0.83619
2010,1,1928,0.78291
2010,1,1929,0.65918
2010,1,1930,0.57103
2010,1,1931,0.55509
2010,1,1932,0.45148
2010,1,1933,0.554
2010,1,1934,0.48126
2010,1,1935,0.52511
2010,1,1936,0.47778
2010,1,1937,0.50007
2010,1,1938,0.78359
2010,1,1939,0.83004
2010,1,1940,0.80322
2010,1,1941,0.8416
2010,1,1942,0.86032
2010,1,1943,0.86032
2010,1,1944,0.69527
2010,1,1945,0.86032
2010,1,1946,0.86032
2010,1,1947,0.86032
2010,1,1948,0.86032
2010,1,1949,0.81945
2010,1,1950,0.79087
2010,1,1951,0.79064
2010,1,1952,0.3634
2010,1,1953,0.14677
2010,1,1954,0.24119
2010,1,1955,0.21434
2010,1,1956,0.65844
2010,1,1957,0.67625
2010,1,1958,0.86032
2010,1,1959,0.86032
2010,1,1960,0.80915
2010,1,1961,0.53141
2010,1,1962,0.60029
2010,1,1963,0.77374
2010,1,1964,0.77846
2010,1,1965,0.28669
2010,1,1966,0.43407
2010,1,1967,0.36528
2010,1,1968,0.84118
2010,1,1969,0.84921
2010,1,1970,0.86032
2010,1,1971,0.86032
2010,1,1972,0.86032
2010,1,1973,0.86032
2010,1,1974,0.86032
2010,1,1975,0.71635
2010,1,1976,0.33744
2010,1,1977,0.23287
2010,1,1978,0.20019
2010,1,1979,0.18257
2010,1,1980,0.11414
2010,1,1981,0.15284
2010,1,1982,0.08913
2010,1,1983,0.32302
2010,1,1984,0.23781
2010,1,1985,0.1221
2010,1,1986,0.08939
2010,1,1987,0.01179
2010,1,1988,0.0
2010,1,1989,0.0
2010,1,1990,0.0
2010,1,1991,0.02584
2010,1,1992,0.02391
2010,1,1993,0.05234
2010,1,1994,0.13155
2010,1,1995,0.21523
2010,1,1996,0.16509
2010,1,1997,0.25144
2010,1,1998,0.27498
2010,1,1999,0.23243
2010,1,2000,0.18127
2010,1,2001,0.30896
2010,1,2002,0.36643
2010,1,2003,0.43781
2010,1,2004,0.62922
2010,1,2005,0.75647
2010,1,2006,0.79694
2010,1,2007,0.80434
2010,1,2008,0.8558
2010,1,2009,0.85868
2010,1,2010,0.86032
2010,1,2011,0.86032
2010,1,2012,0.86032
2010,1,2013,0.86032
2010,1,2014,0.86032
2010,1,2015,0.86032
2010,1,2016,0.86032
2010,1,2017,0.86032
2010,1,2018,0.86032
2010,1,2019,0.86032
2010,1,2020,0.59148
2010,1,2021,0.85851
2010,1,2022,0.86032
2010,1,2023,0.86032
2010,1,2024,0.86032
2010,1,2025,0.86032
2010,1,2026,0.86032
2010,1,2027,0.86032
2010,1,2028,0.86032
2010,1,2029,0.86032
2010,1,2030,0.86032
2010,1,2031,0.86032
2010,1,2032,0.86032
2010,1,2033,0.86032
2010,1,2034,0.86032
2010,1,2035,0.86032
2010,1,2036,0.86032
2010,1,2037,0.86032
2010,1,2038,0.86032
2010,1,2039,0.86032
2010,1,2040,0.86032
2010,1,2041,0.86032
2010,1,2042,0.86032
2010,1,2043,0.86032
2010,1,2044,0.86032
2010,1,2045,0.86032
2010,1,2046,0.86032
2010,1,2047,0.84934
2010,1,2048,0.82287
2010,1,2049,0.69866
2010,1,2050,0.43768
2010,1,2051,0.48148
2010,1,2052,0.23054
2010,1,2053,0.1283
2010,1,2054,0.17117
2010,1,2055,0.00912
2010,1,2056,0.0
2010,1,2057,0.34764
2010,1,2058,0.25973
2010,1,2059,0.28256
2010,1,2060,0.076
2010,1,2061,0.06307
2010,1,2062,0.06649
2010,1,2063,0.01494
2010,1,2064,0.3463
2010,1,2065,0.1676
2010,1,2066,0.02323
2010,1,2067,0.0239
2010,1,2068,0.01035
2010,1,2069,0.0
2010,1,2070,0.0
2010,1,2071,0.0
2010,1,2072,0.0
2010,1,2073,0.0
2010,1,2074,0.01053
2010,1,2075,0.03879
2010,1,2076,0.075
2010,1,2077,0.17285
2010,1,2078,0.22755
2010,1,2079,0.28367
2010,1,2080,0.30068
2010,1,2081,0.39565
2010,1,2082,0.49593
2010,1,2083,0.65993
2010,1,2084,0.80373
2010,1,2085,0.84509
2010,1,2086,0.80347
2010,1,2087,0.82789
2010,1,2088,0.85774
2010,1,2089,0.86032
2010,1,2090,0.86032
2010,1,2091,0.86032
2010,1,2092,0.86032
2010,1,2093,0.86032
2010,1,2094,0.86032
2010,1,2095,0.86032
2010,1,2096,0.86032
2010,1,2097,0.85652
2010,1,2098,0.86032
2010,1,2099,0.86032
2010,1,2100,0.86032
2010,1,2101,0.86032
2010,1,2102,0.86032
2010,1,2103,0.86005
2010,1,2104,0.84237
2010,1,2105,0.79048
2010,1,2106,0.83888
2010,1,2107,0.86032
2010,1,2108,0.82963
2010,1,2109,0.86032
2010,1,2110,0.86032
2010,1,2111,0.86032
2010,1,2112,0.86032
2010,1,2113,0.86032
2010,1,2114,0.83951
2010,1,2115,0.85722
2010,1,2116,0.86032
2010,1,2117,0.85942
2010,1,2118,0.86032
2010,1,2119,0.82825
2010,1,2120,0.74653
2010,1,2121,0.68051
2010,1,2122,0.78528
2010,1,2123,0.83519
2010,1,2124,0.85182
2010,1,2125,0.85421
2010,1,2126,0.86032
2010,1,2127,0.86032
2010,1,2128,0.86032
2010,1,2129,0.86032
2010,1,2130,0.86032
2010,1,2131,0.86032
2010,1,2132,0.86032
2010,1,2133,0.86032
2010,1,2134,0.82626
2010,1,2135,0.86032
2010,1,2136,0.86032
2010,1,2137,0.86032
2010,1,2138,0.85849
2010,1,2139,0.86032
2010,1,2140,0.85332
2010,1,2141,0.85031
2010,1,2142,0.86032
2010,1,2143,0.86032
2010,1,2144,0.79275
2010,1,2145,0.84837
2010,1,2146,0.86032
2010,1,2147,0.86032
2010,1,2148,0.86032
2010,1,2149,0.86032
2010,1,2150,0.86032
2010,1,2151,0.86032
2010,1,2152,0.86032
2010,1,2153,0.86032
2010,1,2154,0.86032
2010,1,2155,0.86032
2010,1,2156,0.86032
2010,1,2157,0.86032
2010,1,2158,0.86032
2010,1,2159,0.86032
2010,1,2160,0.86032
2010,1,2161,0.86032
2010,1,2162,0.86032
2010,1,2163,0.86032
2010,1,2164,0.86032
2010,1,2165,0.86032
2010,1,2166,0.86032
2010,1,2167,0.86032
2010,1,2168,0.86032
2010,1,2169,0.86032
2010,1,2170,0.86032
2010,1,2171,0.86032
2010,1,2172,0.86032
2010,1,2173,0.86032
2010,1,2174,0.86032
2010,1,2175,0.86032
2010,1,2176,0.86032
2010,1,2177,0.86032
2010,1,2178,0.78146
2010,1,2179,0.56247
2010,1,2180,0.67586
2010,1,2181,0.74086
2010,1,2182,0.69592
2010,1,2183,0.85417
2010,1,2184,0.8501
2010,1,2185,0.86032
2010,1,2186,0.86032
2010,1,2187,0.86032
2010,1,2188,0.84795
2010,1,2189,0.83176
2010,1,2190,0.77596
2010,1,2191,0.82522
2010,1,2192,0.8252
2010,1,2193,0.86032
2010,1,2194,0.85943
2010,1,2195,0.86032
2010,1,2196,0.86032
2010,1,2197,0.86032
2010,1,2198,0.86032
2010,1,2199,0.86032
2010,1,2200,0.86032
2010,1,2201,0.86032
2010,1,2202,0.86032
2010,1,2203,0.86032
2010,1,2204,0.22452
2010,1,2205,0.76997
2010,1,2206,0.80012
2010,1,2207,0.82602
2010,1,2208,0.83104
2010,1,2209,0.85784
2010,1,2210,0.84885
2010,1,2211,0.86032
2010,1,2212,0.86032
2010,1,2213,0.86032
2010,1,2214,0.86032
2010,1,2215,0.86032
2010,1,2216,0.86032
2010,1,2217,0.86032
2010,1,2218,0.86032
2010,1,2219,0.86032
2010,1,2220,0.84052
2010,1,2221,0.82169
2010,1,2222,0.8435
2010,1,2223,0.84787
2010,1,2224,0.80904
2010,1,2225,0.74571
2010,1,2226,0.86031
2010,1,2227,0.86032
2010,1,2228,0.86032
2010,1,2229,0.86032
2010,1,2230,0.86032
2010,1,2231,0.86032
2010,1,2232,0.86032
2010,1,2233,0.86032
2010,1,2234,0.75782
2010,1,2235,0.75644
2010,1,2236,0.86032
2010,1,2237,0.86032
2010,1,2238,0.86032
2010,1,2239,0.70486
2010,1,2240,0.71305
2010,1,2241,0.79843
2010,1,2242,0.82127
2010,1,2243,0.78169
2010,1,2244,0.81161
2010,1,2245,0.77949
2010,1,2246,0.79567
2010,1,2247,0.81864
2010,1,2248,0.86032
2010,1,2249,0.85008
2010,1,2250,0.86032
2010,1,2251,0.82592
2010,1,2252,0.86032
2010,1,2253,0.86032
2010,1,2254,0.86032
2010,1,2255,0.86032
2010,1,2256,0.86032
2010,1,2257,0.86032
2010,1,2258,0.86032
2010,1,2259,0.86032
2010,1,2260,0.86032
2010,1,2261,0.86032
2010,1,2262,0.86032
2010,1,2263,0.86032
2010,1,2264,0.86032
2010,1,2265,0.86032
2010,1,2266,0.86032
2010,1,2267,0.86032
2010,1,2268,0.86032
2010,1,2269,0.86032
2010,1,2270,0.86032
2010,1,2271,0.86032
2010,1,2272,0.86032
2010,1,2273,0.86032
2010,1,2274,0.86032
2010,1,2275,0.86032
2010,1,2276,0.86032
2010,1,2277,0.86032
2010,1,2278,0.86032
2010,1,2279,0.86032
2010,1,2280,0.86032
2010,1,2281,0.86032
2010,1,2282,0.86032
2010,1,2283,0.86032
2010,1,2284,0.86032
2010,1,2285,0.86032
2010,1,2286,0.86032
2010,1,2287,0.86032
2010,1,2288,0.86032
2010,1,2289,0.86032
2010,1,2290,0.86032
2010,1,2291,0.86032
2010,1,2292,0.86032
2010,1,2293,0.86032
2010,1,2294,0.86032
2010,1,2295,0.86032
2010,1,2296,0.86032
2010,1,2297,0.86032
2010,1,2298,0.86032
2010,1,2299,0.86032
2010,1,2300,0.86032
2010,1,2301,0.86032
2010,1,2302,0.70175
2010,1,2303,0.86032
2010,1,2304,0.86032
2010,1,2305,0.86032
2010,1,2306,0.86032
2010,1,2307,0.86032
2010,1,2308,0.86032
2010,1,2309,0.86032
2010,1,2310,0.86032
2010,1,2311,0.67002
2010,1,2312,0.38582
2010,1,2313,0.31944
2010,1,2314,0.28633
2010,1,2315,0.19325
2010,1,2316,0.25597
2010,1,2317,0.11304
2010,1,2318,0.13589
2010,1,2319,0.11382
2010,1,2320,0.09745
2010,1,2321,0.09179
2010,1,2322,0.10988
2010,1,2323,0.09891
2010,1,2324,0.22424
2010,1,2325,0.16205
2010,1,2326,0.21519
2010,1,2327,0.1377
2010,1,2328,0.06592
2010,1,2329,0.02162
2010,1,2330,0.02395
2010,1,2331,0.01124
2010,1,2332,0.06969
2010,1,2333,0.11705
2010,1,2334,0.23178
2010,1,2335,0.24182
2010,1,2336,0.34616
2010,1,2337,0.41989
2010,1,2338,0.46315
2010,1,2339,0.51832
2010,1,2340,0.49157
2010,1,2341,0.63487
2010,1,2342,0.61678
2010,1,2343,0.6543
2010,1,2344,0.6279
2010,1,2345,0.54459
2010,1,2346,0.64866
2010,1,2347,0.68879
2010,1,2348,0.67215
2010,1,2349,0.78804
2010,1,2350,0.85047
2010,1,2351,0.86032
2010,1,2352,0.86032
2010,1,2353,0.86032
2010,1,2354,0.85998
2010,1,2355,0.85222
2010,1,2356,0.8519
2010,1,2357,0.82098
2010,1,2358,0.76856
2010,1,2359,0.51756
2010,1,2360,0.3833
2010,1,2361,0.29412
2010,1,2362,0.28472
2010,1,2363,0.27519
2010,1,2364,0.28147
2010,1,2365,0.28096
2010,1,2366,0.29602
2010,1,2367,0.29819
2010,1,2368,0.24972
2010,1,2369,0.18908
2010,1,2370,0.2567
2010,1,2371,0.50927
2010,1,2372,0.44302
2010,1,2373,0.36901
2010,1,2374,0.86008
2010,1,2375,0.6897
2010,1,2376,0.47625
2010,1,2377,0.56055
2010,1,2378,0.41725
2010,1,2379,0.38529
2010,1,2380,0.23458
2010,1,2381,0.17899
2010,1,2382,0.2055
2010,1,2383,0.16592
2010,1,2384,0.10782
2010,1,2385,0.16387
2010,1,2386,0.14163
2010,1,2387,0.17637
2010,1,2388,0.23333
2010,1,2389,0.45281
2010,1,2390,0.40136
2010,1,2391,0.35956
2010,1,2392,0.29302
2010,1,2393,0.27923
2010,1,2394,0.14567
2010,1,2395,0.34208
2010,1,2396,0.20064
2010,1,2397,0.20628
2010,1,2398,0.1593
2010,1,2399,0.09152
2010,1,2400,0.01605
2010,1,2401,0.01142
2010,1,2402,0.01454
2010,1,2403,0.03369
2010,1,2404,0.08538
2010,1,2405,0.06902
2010,1,2406,0.07793
2010,1,2407,0.03065
2010,1,2408,0.00372
2010,1,2409,0.01038
2010,1,2410,0.10082
2010,1,2411,0.13279
2010,1,2412,0.20068
2010,1,2413,0.15662
2010,1,2414,0.15705
2010,1,2415,0.18381
2010,1,2416,0.14065
2010,1,2417,0.10365
2010,1,2418,0.14263
2010,1,2419,0.12536
2010,1,2420,0.00325
2010,1,2421,0.30959
2010,1,2422,0.70339
2010,1,2423,0.85544
2010,1,2424,0.75169
2010,1,2425,0.27304
2010,1,2426,0.79619
2010,1,2427,0.43475
2010,1,2428,0.42328
2010,1,2429,0.19796
2010,1,2430,0.13878
2010,1,2431,0.05468
2010,1,2432,0.16511
2010,1,2433,0.10662
2010,1,2434,0.21703
2010,1,2435,0.28987
2010,1,2436,0.3498
2010,1,2437,0.66227
2010,1,2438,0.60759
2010,1,2439,0.86032
2010,1,2440,0.73222
2010,1,2441,0.8439
2010,1,2442,0.35502
2010,1,2443,0.6757
2010,1,2444,0.54965
2010,1,2445,0.65526
2010,1,2446,0.86032
2010,1,2447,0.76877
2010,1,2448,0.48883
2010,1,2449,0.72295
2010,1,2450,0.8436
2010,1,2451,0.86032
2010,1,2452,0.86032
2010,1,2453,0.86032
2010,1,2454,0.86032
2010,1,2455,0.86032
2010,1,2456,0.86032
2010,1,2457,0.86032
2010,1,2458,0.86032
2010,1,2459,0.86032
2010,1,2460,0.86032
2010,1,2461,0.86032
2010,1,2462,0.86032
2010,1,2463,0.86032
2010,1,2464,0.86032
2010,1,2465,0.86032
2010,1,2466,0.86032
2010,1,2467,0.80382
2010,1,2468,0.78473
2010,1,2469,0.8589
2010,1,2470,0.6144
2010,1,2471,0.07066
2010,1,2472,0.0
2010,1,2473,0.0
2010,1,2474,0.02646
2010,1,2475,0.33035
2010,1,2476,0.27245
2010,1,2477,0.30198
2010,1,2478,0.22845
2010,1,2479,0.19237
2010,1,2480,0.09124
2010,1,2481,0.18898
2010,1,2482,0.13534
2010,1,2483,0.05878
2010,1,2484,0.4372
2010,1,2485,0.0468
2010,1,2486,0.30587
2010,1,2487,0.26631
2010,1,2488,0.31306
2010,1,2489,0.13456
2010,1,2490,0.22476
2010,1,2491,0.29065
2010,1,2492,0.2226
2010,1,2493,0.32094
2010,1,2494,0.49765
2010,1,2495,0.13031
2010,1,2496,0.18496
2010,1,2497,0.14306
2010,1,2498,0.23587
2010,1,2499,0.02326
2010,1,2500,0.0219
2010,1,2501,0.0428
2010,1,2502,0.02676
2010,1,2503,0.0
2010,1,2504,0.0
2010,1,2505,0.0
2010,1,2506,0.0
2010,1,2507,0.0247
2010,1,2508,0.0
2010,1,2509,0.0
2010,1,2510,0.01428
2010,1,2511,0.00971
2010,1,2512,0.04672
2010,1,2513,0.08532
2010,1,2514,0.30454
2010,1,2515,0.21356
2010,1,2516,0.29351
2010,1,2517,0.23457
2010,1,2518,0.15202
2010,1,2519,0.28753
2010,1,2520,0.11283
2010,1,2521,0.05981
2010,1,2522,0.07298
2010,1,2523,0.04797
2010,1,2524,0.01755
2010,1,2525,0.0
2010,1,2526,0.02226
2010,1,2527,0.08128
2010,1,2528,0.10537
2010,1,2529,0.13447
2010,1,2530,0.19104
2010,1,2531,0.29973
2010,1,2532,0.38135
2010,1,2533,0.45737
2010,1,2534,0.56931
2010,1,2535,0.75223
2010,1,2536,0.85098
2010,1,2537,0.85448
2010,1,2538,0.85997
2010,1,2539,0.80979
2010,1,2540,0.6557
2010,1,2541,0.66412
2010,1,2542,0.48039
2010,1,2543,0.40914
2010,1,2544,0.32642
2010,1,2545,0.29919
2010,1,2546,0.29677
2010,1,2547,0.05085
2010,1,2548,0.24638
2010,1,2549,0.03922
2010,1,2550,0.03041
2010,1,2551,0.02717
2010,1,2552,0.03557
2010,1,2553,0.03473
2010,1,2554,0.06051
2010,1,2555,0.03087
2010,1,2556,0.01846
2010,1,2557,0.0
2010,1,2558,0.0
2010,1,2559,0.0
2010,1,2560,0.0
2010,1,2561,0.07458
2010,1,2562,0.0453
2010,1,2563,0.01026
2010,1,2564,0.0
2010,1,2565,0.01031
2010,1,2566,0.03174
2010,1,2567,0.0512
2010,1,2568,0.09115
2010,1,2569,0.10741
2010,1,2570,0.14486
2010,1,2571,0.21382
2010,1,2572,0.2077
2010,1,2573,0.16936
2010,1,2574,0.18974
2010,1,2575,0.18517
2010,1,2576,0.1211
2010,1,2577,0.15975
2010,1,2578,0.11546
2010,1,2579,0.06783
2010,1,2580,0.03613
2010,1,2581,0.03589
2010,1,2582,0.07013
2010,1,2583,0.22502
2010,1,2584,0.17375
2010,1,2585,0.0
2010,1,2586,0.0
2010,1,2587,0.23274
2010,1,2588,0.07038
2010,1,2589,0.06646
2010,1,2590,0.11767
2010,1,2591,0.39216
2010,1,2592,0.52661
2010,1,2593,0.52893
2010,1,2594,0.73914
2010,1,2595,0.78061
2010,1,2596,0.35909
2010,1,2597,0.12085
2010,1,2598,0.38571
2010,1,2599,0.38147
2010,1,2600,0.33867
2010,1,2601,0.48065
2010,1,2602,0.36384
2010,1,2603,0.02704
2010,1,2604,0.0
2010,1,2605,0.31962
2010,1,2606,0.11919
2010,1,2607,0.1254
2010,1,2608,0.10109
2010,1,2609,0.00109
2010,1,2610,0.03888
2010,1,2611,0.03749
2010,1,2612,0.41836
2010,1,2613,0.25598
2010,1,2614,0.35981
2010,1,2615,0.58017
2010,1,2616,0.70257
2010,1,2617,0.5353
2010,1,2618,0.60335
2010,1,2619,0.57301
2010,1,2620,0.46351
2010,1,2621,0.67719
2010,1,2622,0.71733
2010,1,2623,0.64402
2010,1,2624,0.50575
2010,1,2625,0.39974
2010,1,2626,0.31219
2010,1,2627,0.23642
2010,1,2628,0.14407
2010,1,2629,0.15119
2010,1,2630,0.18976
2010,1,2631,0.2226
2010,1,2632,0.22186
2010,1,2633,0.1607
2010,1,2634,0.24748
2010,1,2635,0.42813
2010,1,2636,0.37449
2010,1,2637,0.58932
2010,1,2638,0.58018
2010,1,2639,0.83572
2010,1,2640,0.7705
2010,1,2641,0.69016
2010,1,2642,0.72457
2010,1,2643,0.7544
2010,1,2644,0.79736
2010,1,2645,0.80653
2010,1,2646,0.83347
2010,1,2647,0.84843
2010,1,2648,0.7285
2010,1,2649,0.68007
2010,1,2650,0.80988
2010,1,2651,0.6112
2010,1,2652,0.77306
2010,1,2653,0.84716
2010,1,2654,0.85787
2010,1,2655,0.86032
2010,1,2656,0.86032
2010,1,2657,0.86032
2010,1,2658,0.85864
2010,1,2659,0.86032
2010,1,2660,0.8105
2010,1,2661,0.85976
2010,1,2662,0.73394
2010,1,2663,0.77291
2010,1,2664,0.8302
2010,1,2665,0.8481
2010,1,2666,0.86032
2010,1,2667,0.85514
2010,1,2668,0.85357
2010,1,2669,0.86032
2010,1,2670,0.86032
2010,1,2671,0.86032
2010,1,2672,0.80579
2010,1,2673,0.69871
2010,1,2674,0.62711
2010,1,2675,0.86032
2010,1,2676,0.45181
2010,1,2677,0.86032
2010,1,2678,0.86032
2010,1,2679,0.86032
2010,1,2680,0.85876
2010,1,2681,0.68894
2010,1,2682,0.86032
2010,1,2683,0.83312
2010,1,2684,0.86032
2010,1,2685,0.86032
2010,1,2686,0.86032
2010,1,2687,0.81351
2010,1,2688,0.72418
2010,1,2689,0.85574
2010,1,2690,0.84915
2010,1,2691,0.85435
2010,1,2692,0.86032
2010,1,2693,0.86032
2010,1,2694,0.86032
2010,1,2695,0.86032
2010,1,2696,0.86032
2010,1,2697,0.86032
2010,1,2698,0.86032
2010,1,2699,0.86032
2010,1,2700,0.86032
2010,1,2701,0.86032
2010,1,2702,0.86032
2010,1,2703,0.86032
2010,1,2704,0.86032
2010,1,2705,0.86032
2010,1,2706,0.86032
2010,1,2707,0.86032
2010,1,2708,0.86032
2010,1,2709,0.86032
2010,1,2710,0.86032
2010,1,2711,0.86032
2010,1,2712,0.86032
2010,1,2713,0.86032
2010,1,2714,0.86032
2010,1,2715,0.86032
2010,1,2716,0.86032
2010,1,2717,0.86032
2010,1,2718,0.86032
2010,1,2719,0.86032
2010,1,2720,0.86032
2010,1,2721,0.86032
2010,1,2722,0.86032
2010,1,2723,0.86032
2010,1,2724,0.81767
2010,1,2725,0.77999
2010,1,2726,0.78351
2010,1,2727,0.76168
2010,1,2728,0.7209
2010,1,2729,0.65176
2010,1,2730,0.50158
2010,1,2731,0.43157
2010,1,2732,0.01095
2010,1,2733,0.30553
2010,1,2734,0.0211
2010,1,2735,0.01176
2010,1,2736,0.0
2010,1,2737,0.0
2010,1,2738,0.0
2010,1,2739,0.01001
2010,1,2740,0.0
2010,1,2741,0.03518
2010,1,2742,0.23084
2010,1,2743,0.15773
2010,1,2744,0.32282
2010,1,2745,0.47458
2010,1,2746,0.42406
2010,1,2747,0.37756
2010,1,2748,0.58609
2010,1,2749,0.5936
2010,1,2750,0.63727
2010,1,2751,0.65646
2010,1,2752,0.77823
2010,1,2753,0.7029
2010,1,2754,0.69972
2010,1,2755,0.74578
2010,1,2756,0.53399
2010,1,2757,0.4311
2010,1,2758,0.44317
2010,1,2759,0.33143
2010,1,2760,0.37629
2010,1,2761,0.42227
2010,1,2762,0.37531
2010,1,2763,0.18873
2010,1,2764,0.17601
2010,1,2765,0.50338
2010,1,2766,0.23638
2010,1,2767,0.06819
2010,1,2768,0.059
2010,1,2769,0.07009
2010,1,2770,0.06752
2010,1,2771,0.00994
2010,1,2772,0.00214
2010,1,2773,0.10911
2010,1,2774,0.20591
2010,1,2775,0.31614
2010,1,2776,0.26114
2010,1,2777,0.2535
2010,1,2778,0.07839
2010,1,2779,0.24696
2010,1,2780,0.54684
2010,1,2781,0.52089
2010,1,2782,0.00067
2010,1,2783,0.0
2010,1,2784,0.0
2010,1,2785,0.0
2010,1,2786,0.0
2010,1,2787,0.03394
2010,1,2788,0.37286
2010,1,2789,0.4295
2010,1,2790,0.16461
2010,1,2791,0.05266
2010,1,2792,0.02259
2010,1,2793,0.03421
2010,1,2794,0.088
2010,1,2795,0.0517
2010,1,2796,0.03153
2010,1,2797,0.0595
2010,1,2798,0.11353
2010,1,2799,0.26026
2010,1,2800,0.27634
2010,1,2801,0.27936
2010,1,2802,0.53101
2010,1,2803,0.78731
2010,1,2804,0.86032
2010,1,2805,0.86032
2010,1,2806,0.86032
2010,1,2807,0.86032
2010,1,2808,0.86032
2010,1,2809,0.86032
2010,1,2810,0.86032
2010,1,2811,0.86032
2010,1,2812,0.86032
2010,1,2813,0.86032
2010,1,2814,0.86032
2010,1,2815,0.75374
2010,1,2816,0.85691
2010,1,2817,0.86032
2010,1,2818,0.86032
2010,1,2819,0.86032
2010,1,2820,0.86032
2010,1,2821,0.86032
2010,1,2822,0.86032
2010,1,2823,0.86032
2010,1,2824,0.86032
2010,1,2825,0.86032
2010,1,2826,0.86032
2010,1,2827,0.86032
2010,1,2828,0.86032
2010,1,2829,0.86032
2010,1,2830,0.86032
2010,1,2831,0.86032
2010,1,2832,0.86032
2010,1,2833,0.86032
2010,1,2834,0.86032
2010,1,2835,0.86032
2010,1,2836,0.86032
2010,1,2837,0.86032
2010,1,2838,0.86032
2010,1,2839,0.86032
2010,1,2840,0.86032
2010,1,2841,0.86032
2010,1,2842,0.86032
2010,1,2843,0.86032
2010,1,2844,0.86032
