weather_iteration,stage_id,timepoint,cap_factor
2010,1,1900,0.3208536543799095
2010,1,1901,0.2998835331516201
2010,1,1902,0.1955929853143043
2010,1,1903,0.178036142060887
2010,1,1904,0.1802336059679552
2010,1,1905,0.0628175285200021
2010,1,1906,0.0742695323565669
2010,1,1907,0.0935689173676368
2010,1,1908,0.081034276046604
2010,1,1909,0.0660878997361732
2010,1,1910,0.0625486775065282
2010,1,1911,0.0706015909757793
2010,1,1912,0.0926261432467724
2010,1,1913,0.0967169254941971
2010,1,1914,0.1156196208809416
2010,1,1915,0.2537467101777341
2010,1,1916,0.4593005416885445
2010,1,1917,0.4792793571267799
2010,1,1918,0.4978717496710171
2010,1,1919,0.6487064497842281
2010,1,1920,0.5085858207150366
2010,1,1921,0.5583095830555007
2010,1,1922,0.6742872574938127
2010,1,1923,0.6820421307367509
2010,1,1924,0.5447931268408653
2010,1,1925,0.3903711348003199
2010,1,1926,0.2437001011872888
2010,1,1927,0.1940973536289022
2010,1,1928,0.1536242772811739
2010,1,1929,0.0598450782459165
2010,1,1930,0.0576814334943373
2010,1,1931,0.0628171490241189
2010,1,1932,0.1016059040352745
2010,1,1933,0.0883236440125232
2010,1,1934,0.0946757858846629
2010,1,1935,0.1237699688523428
2010,1,1936,0.1419888952746379
2010,1,1937,0.1629365213691717
2010,1,1938,0.2238786902767905
2010,1,1939,0.4830582023557339
2010,1,1940,0.3468563906708883
2010,1,1941,0.2453514203872848
2010,1,1942,0.2705650443650293
2010,1,1943,0.2871519054068017
2010,1,1944,0.3480004400782413
2010,1,1945,0.3902813987465693
2010,1,1946,0.7850561653917637
2010,1,1947,0.7792696744222153
2010,1,1948,0.7347381421345066
2010,1,1949,0.736040893202857
2010,1,1950,0.7449529981849032
2010,1,1951,0.7478131827498113
2010,1,1952,0.6983289302157581
2010,1,1953,0.3042192919017242
2010,1,1954,0.1866240623400722
2010,1,1955,0.0987633683156718
2010,1,1956,0.056025542917497
2010,1,1957,0.0400042883939616
2010,1,1958,0.0280548234469242
2010,1,1959,0.0202153839325055
2010,1,1960,0.0163864162168736
2010,1,1961,0.0141331661771141
2010,1,1962,0.0133673157099685
2010,1,1963,0.420901808653111
2010,1,1964,0.2305269463824168
2010,1,1965,0.4158579893349521
2010,1,1966,0.5993836893267905
2010,1,1967,0.60450541837643
2010,1,1968,0.4914088201843803
2010,1,1969,0.2753759941228861
2010,1,1970,0.3413439699963372
2010,1,1971,0.2661324375019906
2010,1,1972,0.203572865013432
2010,1,1973,0.2028453437983715
2010,1,1974,0.1321600725786068
2010,1,1975,0.1391581275487672
2010,1,1976,0.0547435524325597
2010,1,1977,0.0231156186067249
2010,1,1978,0.0230001559766119
2010,1,1979,0.0226885930290865
2010,1,1980,0.0235836303718088
2010,1,1981,0.0330999279265149
2010,1,1982,0.0375630341796569
2010,1,1983,0.0934633003696988
2010,1,1984,0.2903440892897177
2010,1,1985,0.2513999800774012
2010,1,1986,0.3983884368892694
2010,1,1987,0.771202110325304
2010,1,1988,0.7626181678454986
2010,1,1989,0.7172102371275869
2010,1,1990,0.3763085836215191
2010,1,1991,0.254938903378926
2010,1,1992,0.4282248371368399
2010,1,1993,0.2569922951159529
2010,1,1994,0.1726414820001305
2010,1,1995,0.1514902481547963
2010,1,1996,0.1285283144988988
2010,1,1997,0.1485290971941601
2010,1,1998,0.2072270439825171
2010,1,1999,0.1654057775228077
2010,1,2000,0.1764565687863349
2010,1,2001,0.1221246523198546
2010,1,2002,0.1328759942626155
2010,1,2003,0.13419501864954
2010,1,2004,0.1643387135422454
2010,1,2005,0.2257648069559035
2010,1,2006,0.3113896186857435
2010,1,2007,0.3521658711588738
2010,1,2008,0.3793547762931979
2010,1,2009,0.6112515395614716
2010,1,2010,0.6311516655636091
2010,1,2011,0.6045943438694076
2010,1,2012,0.6802640482190058
2010,1,2013,0.4680204302145796
2010,1,2014,0.3252708838397354
2010,1,2015,0.2039125080678958
2010,1,2016,0.3000571374175981
2010,1,2017,0.2424481443042958
2010,1,2018,0.2311567984275821
2010,1,2019,0.2134194896577217
2010,1,2020,0.1655977638425583
2010,1,2021,0.140671566589832
2010,1,2022,0.1678967292451411
2010,1,2023,0.216450356427355
2010,1,2024,0.1345328516312519
2010,1,2025,0.0853701132743206
2010,1,2026,0.0892113812311748
2010,1,2027,0.0828376291474813
2010,1,2028,0.0838061680325785
2010,1,2029,0.083509295388552
2010,1,2030,0.0951893993958224
2010,1,2031,0.1143973354398852
2010,1,2032,0.1219951174401947
2010,1,2033,0.1193360832729977
2010,1,2034,0.1191932402952839
2010,1,2035,0.1301866605424311
2010,1,2036,0.1335209874192421
2010,1,2037,0.1726292462161198
2010,1,2038,0.1487215553906764
2010,1,2039,0.123423726713346
2010,1,2040,0.1225070483296535
2010,1,2041,0.1127378102240612
2010,1,2042,0.1022000544649248
2010,1,2043,0.0962135500443643
2010,1,2044,0.1859098310247948
2010,1,2045,0.2553809351203027
2010,1,2046,0.2082881486176954
2010,1,2047,0.1182701133614473
2010,1,2048,0.0781146038181422
2010,1,2049,0.0265699115916523
2010,1,2050,0.0274210125351695
2010,1,2051,0.0263404320387572
2010,1,2052,0.0293526738994166
2010,1,2053,0.0298372335470871
2010,1,2054,0.0260356334731084
2010,1,2055,0.0235374252963534
2010,1,2056,0.0205065902509472
2010,1,2057,0.0239470960113652
2010,1,2058,0.0287221322925667
2010,1,2059,0.0332705865847694
2010,1,2060,0.0454131775793834
2010,1,2061,0.0560337089095795
2010,1,2062,0.095587645714222
2010,1,2063,0.0713245408921224
2010,1,2064,0.0586990147718142
2010,1,2065,0.0628500738347616
2010,1,2066,0.0595130718461336
2010,1,2067,0.0463566215894079
2010,1,2068,0.0503695124226007
2010,1,2069,0.0541483773827031
2010,1,2070,0.0630314740694864
2010,1,2071,0.0563822737921745
2010,1,2072,0.0583867135091395
2010,1,2073,0.0496215602184417
2010,1,2074,0.042747614986601
2010,1,2075,0.0429385007878698
2010,1,2076,0.0418194721654505
2010,1,2077,0.0475671773296944
2010,1,2078,0.0561057644348619
2010,1,2079,0.0696016936920691
2010,1,2080,0.0743263297596216
2010,1,2081,0.1287819723327947
2010,1,2082,0.2916759656021037
2010,1,2083,0.726252814524888
2010,1,2084,0.766430581986635
2010,1,2085,0.751110452980251
2010,1,2086,0.6171948491868182
2010,1,2087,0.5240089585579802
2010,1,2088,0.3897187023501119
2010,1,2089,0.2240837312805317
2010,1,2090,0.1410977118951377
2010,1,2091,0.1441417655403402
2010,1,2092,0.1893380268708781
2010,1,2093,0.2304522218748541
2010,1,2094,0.4131564290775629
2010,1,2095,0.2646393871921297
2010,1,2096,0.1859972743724402
2010,1,2097,0.1617125122789526
2010,1,2098,0.1614539558244808
2010,1,2099,0.1697020395388419
2010,1,2100,0.5404556979381646
2010,1,2101,0.531380494311166
2010,1,2102,0.4063842357538326
2010,1,2103,0.316108116985052
2010,1,2104,0.3324415955831168
2010,1,2105,0.3789912608260453
2010,1,2106,0.2704288474819576
2010,1,2107,0.2738771835441652
2010,1,2108,0.3317643262411626
2010,1,2109,0.3848560319284161
2010,1,2110,0.2200766006566086
2010,1,2111,0.4554618541537967
2010,1,2112,0.3898713893216661
2010,1,2113,0.2582363031239869
2010,1,2114,0.6754554944969764
2010,1,2115,0.5263546145001551
2010,1,2116,0.3226475489232827
2010,1,2117,0.4550309673901742
2010,1,2118,0.3102705597401354
2010,1,2119,0.2390492445266988
2010,1,2120,0.3861894607445036
2010,1,2121,0.7299146309655077
2010,1,2122,0.6083103881323155
2010,1,2123,0.7967330862620187
2010,1,2124,0.8194657503231595
2010,1,2125,0.816489014912971
2010,1,2126,0.7882527273829583
2010,1,2127,0.8036434975470006
2010,1,2128,0.8090893137261846
2010,1,2129,0.7820090472255921
2010,1,2130,0.620538041980376
2010,1,2131,0.2216708901449193
2010,1,2132,0.2959047830026727
2010,1,2133,0.1018833497160659
2010,1,2134,0.0962892477139605
2010,1,2135,0.1389210109762701
2010,1,2136,0.1034065543428502
2010,1,2137,0.0849795911370427
2010,1,2138,0.0943640350388228
2010,1,2139,0.0841057271823439
2010,1,2140,0.0894897724562203
2010,1,2141,0.0811098271028976
2010,1,2142,0.088285234507902
2010,1,2143,0.079841813605065
2010,1,2144,0.0738764722323535
2010,1,2145,0.051799853855761
2010,1,2146,0.0755962771007491
2010,1,2147,0.0763444407260801
2010,1,2148,0.0768428521011522
2010,1,2149,0.0734985859384302
2010,1,2150,0.0735770491297018
2010,1,2151,0.0765947173457951
2010,1,2152,0.074388849834356
2010,1,2153,0.0840775148282845
2010,1,2154,0.3734084391077789
2010,1,2155,0.0610498306111637
2010,1,2156,0.0647503051917552
2010,1,2157,0.0646207627985723
2010,1,2158,0.0221059995815155
2010,1,2159,0.0257833380148609
2010,1,2160,0.0411082956287427
2010,1,2161,0.0341658672045648
2010,1,2162,0.0291259247671298
2010,1,2163,0.0403310095597226
2010,1,2164,0.0341329975528371
2010,1,2165,0.0363968852836363
2010,1,2166,0.0287889224329198
2010,1,2167,0.0202864626138762
2010,1,2168,0.0216585630986479
2010,1,2169,0.020397489548089
2010,1,2170,0.0213860755896426
2010,1,2171,0.0240104683708192
2010,1,2172,0.0349228369257322
2010,1,2173,0.0494748411063725
2010,1,2174,0.0738754340744553
2010,1,2175,0.1009994146163965
2010,1,2176,0.1506602798797502
2010,1,2177,0.2854515285111231
2010,1,2178,0.3440041168323532
2010,1,2179,0.6405286887750367
2010,1,2180,0.6469782640970375
2010,1,2181,0.5453863668017916
2010,1,2182,0.4995584187066401
2010,1,2183,0.5011348720927153
2010,1,2184,0.6397607400230679
2010,1,2185,0.6438508836387898
2010,1,2186,0.6745834380526303
2010,1,2187,0.4541641551694416
2010,1,2188,0.3189852539356028
2010,1,2189,0.2357522214781604
2010,1,2190,0.1782784936476384
2010,1,2191,0.1712302106691624
2010,1,2192,0.1433796449128508
2010,1,2193,0.1091014538722925
2010,1,2194,0.1134003140554565
2010,1,2195,0.1463903321622363
2010,1,2196,0.3479063487194235
2010,1,2197,0.5120394758411191
2010,1,2198,0.2641277155803821
2010,1,2199,0.6033236949208375
2010,1,2200,0.7108923799388945
2010,1,2201,0.7569689831375473
2010,1,2202,0.5314819541137058
2010,1,2203,0.6304392752944762
2010,1,2204,0.7036351704023068
2010,1,2205,0.3057520641161376
2010,1,2206,0.563767083382838
2010,1,2207,0.7606729620413956
2010,1,2208,0.4352235862222681
2010,1,2209,0.2018551334428741
2010,1,2210,0.3139940153186628
2010,1,2211,0.3713618265247873
2010,1,2212,0.4509868929093628
2010,1,2213,0.3085761262361446
2010,1,2214,0.2382404652101881
2010,1,2215,0.1871506736490147
2010,1,2216,0.0878712637753206
2010,1,2217,0.0671403230994602
2010,1,2218,0.0864289825558728
2010,1,2219,0.0900479262492393
2010,1,2220,0.0991174047255421
2010,1,2221,0.1160056405475638
2010,1,2222,0.1254665915412054
2010,1,2223,0.1595650328466907
2010,1,2224,0.2253461899632594
2010,1,2225,0.2702445692668779
2010,1,2226,0.2851375302107723
2010,1,2227,0.5304356513157006
2010,1,2228,0.4135295553861796
2010,1,2229,0.4103722139318971
2010,1,2230,0.3180738256073265
2010,1,2231,0.2317796990958517
2010,1,2232,0.1790553413897228
2010,1,2233,0.1931855754204228
2010,1,2234,0.2173681050374316
2010,1,2235,0.148782764521484
2010,1,2236,0.0952835608420517
2010,1,2237,0.0920699407982539
2010,1,2238,0.0962775928274913
2010,1,2239,0.1256644573453675
2010,1,2240,0.0949546498652016
2010,1,2241,0.0848629663891543
2010,1,2242,0.1674012231066511
2010,1,2243,0.3308238165843551
2010,1,2244,0.4529949700531177
2010,1,2245,0.7138819825301066
2010,1,2246,0.6510724113311246
2010,1,2247,0.7921016144302321
2010,1,2248,0.7917010079468433
2010,1,2249,0.5740584987849936
2010,1,2250,0.4486234394552273
2010,1,2251,0.2477396104582888
2010,1,2252,0.1638997387031288
2010,1,2253,0.1376174473067501
2010,1,2254,0.1490681317043719
2010,1,2255,0.090721337609574
2010,1,2256,0.1022103007959066
2010,1,2257,0.0839551162010843
2010,1,2258,0.0804329381067859
2010,1,2259,0.1003478091217768
2010,1,2260,0.1508544472349269
2010,1,2261,0.082092482996063
2010,1,2262,0.0848967575025631
2010,1,2263,0.0835158670752911
2010,1,2264,0.0610594414288691
2010,1,2265,0.0884682395558174
2010,1,2266,0.0894427927102568
2010,1,2267,0.0932160804741857
2010,1,2268,0.1056719599862926
2010,1,2269,0.12817929472869
2010,1,2270,0.1481513664788541
2010,1,2271,0.1435403379961993
2010,1,2272,0.2114275018184045
2010,1,2273,0.2104079446546766
2010,1,2274,0.2677471263249211
2010,1,2275,0.2913251395812424
2010,1,2276,0.21075841700081
2010,1,2277,0.2682825500563557
2010,1,2278,0.2635194669330375
2010,1,2279,0.1941954814128341
2010,1,2280,0.15832771815547
2010,1,2281,0.1669650418905998
2010,1,2282,0.1500324348137545
2010,1,2283,0.1461867869951249
2010,1,2284,0.1455703446412965
2010,1,2285,0.1612956776788735
2010,1,2286,0.1638437761063409
2010,1,2287,0.1513622177313968
2010,1,2288,0.1089967722378087
2010,1,2289,0.0900078128325322
2010,1,2290,0.0894300142873119
2010,1,2291,0.0881129483640689
2010,1,2292,0.0882617838234935
2010,1,2293,0.08913636397323
2010,1,2294,0.0964227957302225
2010,1,2295,0.1013565661780833
2010,1,2296,0.1056523075789013
2010,1,2297,0.1158841189510313
2010,1,2298,0.1202326364885415
2010,1,2299,0.1704550857686209
2010,1,2300,0.3112363865456261
2010,1,2301,0.2042048168852925
2010,1,2302,0.5015437975963628
2010,1,2303,0.3961055197679088
2010,1,2304,0.2070210390235528
2010,1,2305,0.1964697925634325
2010,1,2306,0.3162994262527294
2010,1,2307,0.3407288280823103
2010,1,2308,0.3449739324751837
2010,1,2309,0.0439066111856043
2010,1,2310,0.0457701585034325
2010,1,2311,0.0570569953253802
2010,1,2312,0.1075310577051494
2010,1,2313,0.0404354192743806
2010,1,2314,0.0358424935370675
2010,1,2315,0.0310654411804102
2010,1,2316,0.0317279364880636
2010,1,2317,0.0239385964044454
2010,1,2318,0.0168090610928126
2010,1,2319,0.0107363964471279
2010,1,2320,0.0123091858467027
2010,1,2321,0.0200861107273063
2010,1,2322,0.0253165527625456
2010,1,2323,0.0307783951211046
2010,1,2324,0.1456842397584849
2010,1,2325,0.2752013378175592
2010,1,2326,0.3877943516518224
2010,1,2327,0.4352720808382956
2010,1,2328,0.6636746676721531
2010,1,2329,0.7111710078541311
2010,1,2330,0.6927765670457969
2010,1,2331,0.7016599319436542
2010,1,2332,0.6716222897621893
2010,1,2333,0.7122489340878749
2010,1,2334,0.7028093277551429
2010,1,2335,0.6434281681568901
2010,1,2336,0.1610029420532286
2010,1,2337,0.0533473733401317
2010,1,2338,0.0345899894437064
2010,1,2339,0.0427506514717006
2010,1,2340,0.0460637140015384
2010,1,2341,0.0559287008370361
2010,1,2342,0.075881472487703
2010,1,2343,0.0832697640651058
2010,1,2344,0.1020295039772606
2010,1,2345,0.1250139262260383
2010,1,2346,0.1516956959239835
2010,1,2347,0.2000371807630173
2010,1,2348,0.3017269402027628
2010,1,2349,0.3025313294523662
2010,1,2350,0.2109563102824986
2010,1,2351,0.3772908832624932
2010,1,2352,0.5996641482361121
2010,1,2353,0.8638019499011274
2010,1,2354,0.7371344882367454
2010,1,2355,0.8216672902330059
2010,1,2356,0.6466343843433927
2010,1,2357,0.6000703226193641
2010,1,2358,0.6303728683351268
2010,1,2359,0.67540222653851
2010,1,2360,0.7126980168247032
2010,1,2361,0.6054778509504365
2010,1,2362,0.4794241123777812
2010,1,2363,0.2976691547481332
2010,1,2364,0.118873807702643
2010,1,2365,0.0774519829743987
2010,1,2366,0.0596623697409267
2010,1,2367,0.0484215726173102
2010,1,2368,0.0421346512621101
2010,1,2369,0.0413631095133699
2010,1,2370,0.0413437225527982
2010,1,2371,0.0506873600033925
2010,1,2372,0.0683087041422975
2010,1,2373,0.0800704007614302
2010,1,2374,0.0485545659083957
2010,1,2375,0.0413411970666686
2010,1,2376,0.0442442414348604
2010,1,2377,0.0616270283746766
2010,1,2378,0.1135694779432296
2010,1,2379,0.2992767826647798
2010,1,2380,0.2916469225586347
2010,1,2381,0.1654102528785698
2010,1,2382,0.211934148297696
2010,1,2383,0.2991814036035622
2010,1,2384,0.1612469360495192
2010,1,2385,0.1057380092792257
2010,1,2386,0.1290779306355649
2010,1,2387,0.1209310009141317
2010,1,2388,0.1686729110606982
2010,1,2389,0.2209504499267083
2010,1,2390,0.5199116944624781
2010,1,2391,0.4431721101956671
2010,1,2392,0.5049892574541901
2010,1,2393,0.6357803665345448
2010,1,2394,0.6350439007691181
2010,1,2395,0.6314773004908759
2010,1,2396,0.6720977958748912
2010,1,2397,0.3173081509497346
2010,1,2398,0.0587989114676015
2010,1,2399,0.0527613001076885
2010,1,2400,0.0559223206793323
2010,1,2401,0.072300207331869
2010,1,2402,0.1635704539315364
2010,1,2403,0.3852855861351324
2010,1,2404,0.1792549096083635
2010,1,2405,0.2021835498691774
2010,1,2406,0.2652693874694868
2010,1,2407,0.6184105609725264
2010,1,2408,0.7986589585343812
2010,1,2409,0.7720294591932774
2010,1,2410,0.8835057956042995
2010,1,2411,0.8488324533701688
2010,1,2412,0.7575820478208277
2010,1,2413,0.8078941485404163
2010,1,2414,0.8309075614919368
2010,1,2415,0.7230893782216644
2010,1,2416,0.5665845759375127
2010,1,2417,0.2044826402873623
2010,1,2418,0.1840456980686685
2010,1,2419,0.1891319727900309
2010,1,2420,0.2220595101486244
2010,1,2421,0.3838883781575289
2010,1,2422,0.2953647447148108
2010,1,2423,0.4440046162491108
2010,1,2424,0.1836909352057981
2010,1,2425,0.6824949293346313
2010,1,2426,0.3341888343321216
2010,1,2427,0.4995149865900729
2010,1,2428,0.2669499546603873
2010,1,2429,0.2494911897549613
2010,1,2430,0.3922626455622639
2010,1,2431,0.3967665308761035
2010,1,2432,0.5444493955783177
2010,1,2433,0.2050682615037885
2010,1,2434,0.2488378534072806
2010,1,2435,0.1344832910358662
2010,1,2436,0.1656670987515714
2010,1,2437,0.2590781913854717
2010,1,2438,0.2105152888311008
2010,1,2439,0.4108704864864394
2010,1,2440,0.4937989457992752
2010,1,2441,0.6469309619175457
2010,1,2442,0.546484394677634
2010,1,2443,0.2758309622424941
2010,1,2444,0.2468941573611181
2010,1,2445,0.3965146178627303
2010,1,2446,0.3164456429660106
2010,1,2447,0.3779728917890346
2010,1,2448,0.4178466587281174
2010,1,2449,0.4374474691257216
2010,1,2450,0.4783112553729953
2010,1,2451,0.4016275520958495
2010,1,2452,0.3696076422829558
2010,1,2453,0.3970603008272331
2010,1,2454,0.3144927792489005
2010,1,2455,0.0554544889035009
2010,1,2456,0.043739701591562
2010,1,2457,0.0485648378914434
2010,1,2458,0.0434453079786875
2010,1,2459,0.0366839395799809
2010,1,2460,0.0347376521093587
2010,1,2461,0.0340265357070377
2010,1,2462,0.033085222001225
2010,1,2463,0.0355414693322374
2010,1,2464,0.0475116226493185
2010,1,2465,0.0596839224572002
2010,1,2466,0.0842418976979958
2010,1,2467,0.1787845240121832
2010,1,2468,0.227648280341348
2010,1,2469,0.210201013321803
2010,1,2470,0.1661778170203207
2010,1,2471,0.1777318991231886
2010,1,2472,0.1969565468868875
2010,1,2473,0.232388505401939
2010,1,2474,0.1944772896774865
2010,1,2475,0.2242242745243345
2010,1,2476,0.468120136687734
2010,1,2477,0.2568709257294947
2010,1,2478,0.1509252837886633
2010,1,2479,0.0733716683614381
2010,1,2480,0.0545570384299395
2010,1,2481,0.1818139557892271
2010,1,2482,0.1302747093895929
2010,1,2483,0.0667951500469596
2010,1,2484,0.0481628657813368
2010,1,2485,0.0464023019879327
2010,1,2486,0.0705411645243512
2010,1,2487,0.1054195665642928
2010,1,2488,0.122066138355806
2010,1,2489,0.1307497236056976
2010,1,2490,0.1210299766361918
2010,1,2491,0.1665873803845934
2010,1,2492,0.2677138547545317
2010,1,2493,0.3435641054656817
2010,1,2494,0.1794419250185396
2010,1,2495,0.1509093241149681
2010,1,2496,0.1056120842122282
2010,1,2497,0.0582573890219749
2010,1,2498,0.0281820364900562
2010,1,2499,0.0207438571443072
2010,1,2500,0.0194483007836375
2010,1,2501,0.0174644589066817
2010,1,2502,0.0176130463492515
2010,1,2503,0.0183489017152071
2010,1,2504,0.022046086351995
2010,1,2505,0.0170496727714516
2010,1,2506,0.0161185379188273
2010,1,2507,0.0157581998648335
2010,1,2508,0.013875427857878
2010,1,2509,0.0117411171116281
2010,1,2510,0.0140945615297273
2010,1,2511,0.0153850906426951
2010,1,2512,0.0198683578668639
2010,1,2513,0.0216726115411794
2010,1,2514,0.021044173623531
2010,1,2515,0.0168542008413396
2010,1,2516,0.0358636901446811
2010,1,2517,0.3842854585742078
2010,1,2518,0.3022028354065569
2010,1,2519,0.4339332176230459
2010,1,2520,0.5328009024081827
2010,1,2521,0.5812785007497551
2010,1,2522,0.5062807374186364
2010,1,2523,0.6070545895378593
2010,1,2524,0.7133731459859091
2010,1,2525,0.6818337899303945
2010,1,2526,0.6822497529886539
2010,1,2527,0.6633163404784983
2010,1,2528,0.2522998018275915
2010,1,2529,0.1710335304081545
2010,1,2530,0.0873680811536532
2010,1,2531,0.0658515213977908
2010,1,2532,0.0662842122152645
2010,1,2533,0.067807505016385
2010,1,2534,0.0918872017137878
2010,1,2535,0.1237318658220617
2010,1,2536,0.1431541174033574
2010,1,2537,0.1591045376367341
2010,1,2538,0.2149208952579577
2010,1,2539,0.3098036762379578
2010,1,2540,0.6372924147846121
2010,1,2541,0.721907492296249
2010,1,2542,0.684835104111936
2010,1,2543,0.4842302240101301
2010,1,2544,0.4409765698908998
2010,1,2545,0.4036576736992762
2010,1,2546,0.4095845797827639
2010,1,2547,0.5034955051451017
2010,1,2548,0.4081740777328885
2010,1,2549,0.287384309747334
2010,1,2550,0.3533201932844575
2010,1,2551,0.2450838649014394
2010,1,2552,0.1157157595632097
2010,1,2553,0.0926665259426527
2010,1,2554,0.0695516850719182
2010,1,2555,0.0325332496016534
2010,1,2556,0.0315993983402835
2010,1,2557,0.0448469482534212
2010,1,2558,0.0549694090534139
2010,1,2559,0.061869569553799
2010,1,2560,0.0675618271549693
2010,1,2561,0.0741518069495699
2010,1,2562,0.0980590296412592
2010,1,2563,0.1745134685075135
2010,1,2564,0.3600106588472392
2010,1,2565,0.2906149316191233
2010,1,2566,0.339124659489434
2010,1,2567,0.3109562058753194
2010,1,2568,0.2591692360229982
2010,1,2569,0.2887213225030492
2010,1,2570,0.2116814916519042
2010,1,2571,0.1302103056849871
2010,1,2572,0.0729031556928142
2010,1,2573,0.034347159512233
2010,1,2574,0.0226702110082869
2010,1,2575,0.0174917094733305
2010,1,2576,0.0172186909738024
2010,1,2577,0.0130230004858706
2010,1,2578,0.0123552022528223
2010,1,2579,0.0115658155645123
2010,1,2580,0.0104380695369846
2010,1,2581,0.0153353491119005
2010,1,2582,0.0160742659449343
2010,1,2583,0.0182832570985867
2010,1,2584,0.0235845960570577
2010,1,2585,0.0274158787448969
2010,1,2586,0.0286819623147369
2010,1,2587,0.0735461790377819
2010,1,2588,0.5040375095286979
2010,1,2589,0.32562811278249
2010,1,2590,0.231194096173808
2010,1,2591,0.5046112780854356
2010,1,2592,0.2956346695273381
2010,1,2593,0.3646579645598994
2010,1,2594,0.3417233204556027
2010,1,2595,0.5545511893115046
2010,1,2596,0.6773984565442205
2010,1,2597,0.6696782537627252
2010,1,2598,0.6100853310508998
2010,1,2599,0.6129700770349952
2010,1,2600,0.137709237916675
2010,1,2601,0.1071160386859865
2010,1,2602,0.0933098784378814
2010,1,2603,0.1007606189497031
2010,1,2604,0.0958993135574608
2010,1,2605,0.1790623485611856
2010,1,2606,0.2042363849288003
2010,1,2607,0.1494453023354497
2010,1,2608,0.1839445808494861
2010,1,2609,0.2378334888460462
2010,1,2610,0.380325802382318
2010,1,2611,0.6510211092304913
2010,1,2612,0.6966347004650164
2010,1,2613,0.1209522737249817
2010,1,2614,0.0839314189386225
2010,1,2615,0.0890118585564728
2010,1,2616,0.0870906026524601
2010,1,2617,0.0823064981251352
2010,1,2618,0.0834096190691438
2010,1,2619,0.0910303843770094
2010,1,2620,0.3536846831628367
2010,1,2621,0.3675260337985696
2010,1,2622,0.0850126082379042
2010,1,2623,0.0774434210490607
2010,1,2624,0.0645412466761517
2010,1,2625,0.1670223439166392
2010,1,2626,0.1333624464818346
2010,1,2627,0.0930277995882215
2010,1,2628,0.1302459110843761
2010,1,2629,0.1629641045070468
2010,1,2630,0.6778829668117804
2010,1,2631,0.6627988004858318
2010,1,2632,0.7367671974821078
2010,1,2633,0.7449923681023292
2010,1,2634,0.7410858360740712
2010,1,2635,0.2894251087373907
2010,1,2636,0.4980612969335521
2010,1,2637,0.4135093893000083
2010,1,2638,0.2975531443962241
2010,1,2639,0.2580144054789608
2010,1,2640,0.2536426968591025
2010,1,2641,0.1725106319112173
2010,1,2642,0.1387508060677353
2010,1,2643,0.1071781861286342
2010,1,2644,0.1362299576260645
2010,1,2645,0.1143842109466132
2010,1,2646,0.1631367143520799
2010,1,2647,0.1709072601746923
2010,1,2648,0.153862469415403
2010,1,2649,0.1865033915971074
2010,1,2650,0.2097077038018726
2010,1,2651,0.1707056568684853
2010,1,2652,0.1868985146927659
2010,1,2653,0.1796159349499124
2010,1,2654,0.1936164690788982
2010,1,2655,0.196863705752749
2010,1,2656,0.1939309188550091
2010,1,2657,0.2005335858055488
2010,1,2658,0.3244155425076437
2010,1,2659,0.2376174466373823
2010,1,2660,0.5473357795928906
2010,1,2661,0.3586941665139261
2010,1,2662,0.6345775303569822
2010,1,2663,0.5625408546206367
2010,1,2664,0.7446306159603541
2010,1,2665,0.4843215005602598
2010,1,2666,0.3982792177670926
2010,1,2667,0.3629102376890127
2010,1,2668,0.2045346227883062
2010,1,2669,0.1439463771700611
2010,1,2670,0.1339570880644939
2010,1,2671,0.1121194330511193
2010,1,2672,0.0615393766060259
2010,1,2673,0.056497231905352
2010,1,2674,0.0564996909197368
2010,1,2675,0.058356073380216
2010,1,2676,0.0634462928458898
2010,1,2677,0.0676992582678656
2010,1,2678,0.0635635185015384
2010,1,2679,0.0684217671616801
2010,1,2680,0.0725535386705031
2010,1,2681,0.0753459296544345
2010,1,2682,0.0697295511245404
2010,1,2683,0.076009749168636
2010,1,2684,0.0656659718006621
2010,1,2685,0.1907958296808697
2010,1,2686,0.3092948309598644
2010,1,2687,0.4862745562291394
2010,1,2688,0.6417751427109833
2010,1,2689,0.3324375399584868
2010,1,2690,0.1406337029246403
2010,1,2691,0.0523602341392846
2010,1,2692,0.0451586605856567
2010,1,2693,0.040368078457237
2010,1,2694,0.0406979112182422
2010,1,2695,0.0349937324770488
2010,1,2696,0.0282287445519902
2010,1,2697,0.0218412065366801
2010,1,2698,0.0198629295266
2010,1,2699,0.0197924031044896
2010,1,2700,0.0205913987365014
2010,1,2701,0.0194848408427612
2010,1,2702,0.024399209230915
2010,1,2703,0.0350522361797824
2010,1,2704,0.06440296596565
2010,1,2705,0.2062651272471702
2010,1,2706,0.3598313198503877
2010,1,2707,0.5312639171491109
2010,1,2708,0.7349652563019191
2010,1,2709,0.7452947797161671
2010,1,2710,0.7553598141458541
2010,1,2711,0.7633434974357887
2010,1,2712,0.7586821485793058
2010,1,2713,0.7393502839983342
2010,1,2714,0.7048242712935509
2010,1,2715,0.6793501315275621
2010,1,2716,0.6371692540199126
2010,1,2717,0.54923155042167
2010,1,2718,0.4451593730717426
2010,1,2719,0.3220865016525573
2010,1,2720,0.0488516272024946
2010,1,2721,0.0355181148026117
2010,1,2722,0.0242435312340914
2010,1,2723,0.0220886533127534
2010,1,2724,0.0254435785693254
2010,1,2725,0.034462903201817
