weather_iteration,stage_id,timepoint,cap_factor
2010,1,3457,0.19299
2010,1,3458,0.16804
2010,1,3459,0.20906
2010,1,3460,0.17529
2010,1,3461,0.21207
2010,1,3462,0.24859
2010,1,3463,0.16007
2010,1,3464,0.13252
2010,1,3465,0.06186
2010,1,3466,0.03821
2010,1,3467,0.06323
2010,1,3468,0.12958
2010,1,3469,0.16387
2010,1,3470,0.42012
2010,1,3471,0.11392
2010,1,3472,0.1391
2010,1,3473,0.29493
2010,1,3474,0.24608
2010,1,3475,0.32569
2010,1,3476,0.5253
2010,1,3477,0.49445
2010,1,3478,0.50139
2010,1,3479,0.37681
2010,1,3480,0.40498
2010,1,3481,0.39784
2010,1,3482,0.31876
2010,1,3483,0.24973
2010,1,3484,0.36591
2010,1,3485,0.20004
2010,1,3486,0.10273
2010,1,3487,0.06178
2010,1,3488,0.04252
2010,1,3489,0.07208
2010,1,3490,0.15892
2010,1,3491,0.22264
2010,1,3492,0.31506
2010,1,3493,0.47339
2010,1,3494,0.61937
2010,1,3495,0.61844
2010,1,3496,0.49662
2010,1,3497,0.45907
2010,1,3498,0.44881
2010,1,3499,0.35389
2010,1,3500,0.39642
2010,1,3501,0.38614
2010,1,3502,0.54107
2010,1,3503,0.3106
2010,1,3504,0.27649
2010,1,3505,0.30099
2010,1,3506,0.36317
2010,1,3507,0.3395
2010,1,3508,0.40805
2010,1,3509,0.34884
2010,1,3510,0.10012
2010,1,3511,0.03891
2010,1,3512,0.03544
2010,1,3513,0.07379
2010,1,3514,0.10247
2010,1,3515,0.10577
2010,1,3516,0.18995
2010,1,3517,0.3436
2010,1,3518,0.24773
2010,1,3519,0.34713
2010,1,3520,0.25167
2010,1,3521,0.21255
2010,1,3522,0.21073
2010,1,3523,0.29239
2010,1,3524,0.4536
2010,1,3525,0.26441
2010,1,3526,0.31203
2010,1,3527,0.32831
2010,1,3528,0.31849
2010,1,3529,0.32674
2010,1,3530,0.29955
2010,1,3531,0.15389
2010,1,3532,0.27944
2010,1,3533,0.23722
2010,1,3534,0.21375
2010,1,3535,0.16588
2010,1,3536,0.16149
2010,1,3537,0.16413
2010,1,3538,0.15666
2010,1,3539,0.11591
2010,1,3540,0.15195
2010,1,3541,0.25766
2010,1,3542,0.34734
2010,1,3543,0.18719
2010,1,3544,0.2527
2010,1,3545,0.13665
2010,1,3546,0.22847
2010,1,3547,0.45564
2010,1,3548,0.42981
2010,1,3549,0.48892
2010,1,3550,0.48529
2010,1,3551,0.44559
2010,1,3552,0.56314
2010,1,3553,0.58223
2010,1,3554,0.52627
2010,1,3555,0.52025
2010,1,3556,0.54439
2010,1,3557,0.53143
2010,1,3558,0.36508
2010,1,3559,0.26675
2010,1,3560,0.26087
2010,1,3561,0.32939
2010,1,3562,0.27634
2010,1,3563,0.24439
2010,1,3564,0.2333
2010,1,3565,0.23631
2010,1,3566,0.31792
2010,1,3567,0.40939
2010,1,3568,0.40884
2010,1,3569,0.30415
2010,1,3570,0.32334
2010,1,3571,0.47334
2010,1,3572,0.4564
2010,1,3573,0.54637
2010,1,3574,0.52982
2010,1,3575,0.48764
2010,1,3576,0.49482
2010,1,3577,0.56094
2010,1,3578,0.509
2010,1,3579,0.36962
2010,1,3580,0.34501
2010,1,3581,0.30498
2010,1,3582,0.34812
2010,1,3583,0.28956
2010,1,3584,0.30056
2010,1,3585,0.27089
2010,1,3586,0.26017
2010,1,3587,0.14267
2010,1,3588,0.0807
2010,1,3589,0.04759
2010,1,3590,0.01419
2010,1,3591,0.02
2010,1,3592,0.13531
2010,1,3593,0.16616
2010,1,3594,0.09322
2010,1,3595,0.17104
2010,1,3596,0.24244
2010,1,3597,0.2705
2010,1,3598,0.28729
2010,1,3599,0.22137
2010,1,3600,0.29591
2010,1,3601,0.25418
2010,1,3602,0.26514
2010,1,3603,0.38497
2010,1,3604,0.48596
2010,1,3605,0.45151
2010,1,3606,0.14385
2010,1,3607,0.04602
2010,1,3608,0.06167
2010,1,3609,0.11512
2010,1,3610,0.14144
2010,1,3611,0.16525
2010,1,3612,0.24789
2010,1,3613,0.25407
2010,1,3614,0.26037
2010,1,3615,0.35307
2010,1,3616,0.55331
2010,1,3617,0.60649
2010,1,3618,0.56037
2010,1,3619,0.41212
2010,1,3620,0.45179
2010,1,3621,0.51412
2010,1,3622,0.48985
2010,1,3623,0.56318
2010,1,3624,0.5652
2010,1,3625,0.76036
2010,1,3626,0.70732
2010,1,3627,0.68148
2010,1,3628,0.65098
2010,1,3629,0.63234
2010,1,3630,0.52874
2010,1,3631,0.29185
2010,1,3632,0.28219
2010,1,3633,0.31859
2010,1,3634,0.29929
2010,1,3635,0.26875
2010,1,3636,0.22728
2010,1,3637,0.24915
2010,1,3638,0.31744
2010,1,3639,0.36048
2010,1,3640,0.51485
2010,1,3641,0.56894
2010,1,3642,0.48359
2010,1,3643,0.52275
2010,1,3644,0.53154
2010,1,3645,0.60126
2010,1,3646,0.58143
2010,1,3647,0.57809
2010,1,3648,0.53738
2010,1,3649,0.68048
2010,1,3650,0.51688
2010,1,3651,0.40253
2010,1,3652,0.59473
2010,1,3653,0.56872
2010,1,3654,0.36328
2010,1,3655,0.25696
2010,1,3656,0.18706
2010,1,3657,0.11202
2010,1,3658,0.10587
2010,1,3659,0.08266
2010,1,3660,0.05012
2010,1,3661,0.03186
2010,1,3662,0.0304
2010,1,3663,0.03703
2010,1,3664,0.05313
2010,1,3665,0.05296
2010,1,3666,0.03931
2010,1,3667,0.09634
2010,1,3668,0.21813
2010,1,3669,0.44448
2010,1,3670,0.46627
2010,1,3671,0.43072
2010,1,3672,0.52155
2010,1,3673,0.47481
2010,1,3674,0.44123
2010,1,3675,0.27198
2010,1,3676,0.19738
2010,1,3677,0.10579
2010,1,3678,0.01288
2010,1,3679,0.00502
2010,1,3680,0.00058
2010,1,3681,0.00177
2010,1,3682,0.0068
2010,1,3683,0.01592
2010,1,3684,0.02323
2010,1,3685,0.04985
2010,1,3686,0.05744
2010,1,3687,0.07387
2010,1,3688,0.0919
2010,1,3689,0.10316
2010,1,3690,0.14035
2010,1,3691,0.18042
2010,1,3692,0.29581
2010,1,3693,0.49017
2010,1,3694,0.52029
2010,1,3695,0.54569
2010,1,3696,0.59424
2010,1,3697,0.61911
2010,1,3698,0.57805
2010,1,3699,0.57312
2010,1,3700,0.56367
2010,1,3701,0.49253
2010,1,3702,0.2658
2010,1,3703,0.10832
2010,1,3704,0.05588
2010,1,3705,0.04569
2010,1,3706,0.04653
2010,1,3707,0.05893
2010,1,3708,0.06796
2010,1,3709,0.08838
2010,1,3710,0.09539
2010,1,3711,0.08902
2010,1,3712,0.12499
2010,1,3713,0.14915
2010,1,3714,0.16683
2010,1,3715,0.24695
2010,1,3716,0.33735
2010,1,3717,0.48267
2010,1,3718,0.47674
2010,1,3719,0.56276
2010,1,3720,0.44567
2010,1,3721,0.45318
2010,1,3722,0.40147
2010,1,3723,0.32758
2010,1,3724,0.31822
2010,1,3725,0.34243
2010,1,3726,0.31149
2010,1,3727,0.12469
2010,1,3728,0.1309
2010,1,3729,0.1555
2010,1,3730,0.16411
2010,1,3731,0.10566
2010,1,3732,0.10518
2010,1,3733,0.08261
2010,1,3734,0.06201
2010,1,3735,0.06866
2010,1,3736,0.06711
2010,1,3737,0.08025
2010,1,3738,0.13152
2010,1,3739,0.32953
2010,1,3740,0.45456
2010,1,3741,0.54611
2010,1,3742,0.68989
2010,1,3743,0.70478
2010,1,3744,0.6923
2010,1,3745,0.65805
2010,1,3746,0.60453
2010,1,3747,0.63467
2010,1,3748,0.63891
2010,1,3749,0.54357
2010,1,3750,0.36187
2010,1,3751,0.38151
2010,1,3752,0.36701
2010,1,3753,0.30295
2010,1,3754,0.19053
2010,1,3755,0.14933
2010,1,3756,0.12474
2010,1,3757,0.14536
2010,1,3758,0.13507
2010,1,3759,0.13057
2010,1,3760,0.12653
2010,1,3761,0.11613
2010,1,3762,0.22858
2010,1,3763,0.3729
2010,1,3764,0.46809
2010,1,3765,0.47581
2010,1,3766,0.48511
2010,1,3767,0.3687
2010,1,3768,0.28558
2010,1,3769,0.3225
2010,1,3770,0.38967
2010,1,3771,0.31088
2010,1,3772,0.26827
2010,1,3773,0.24767
2010,1,3774,0.19272
2010,1,3775,0.2033
2010,1,3776,0.27125
2010,1,3777,0.40144
2010,1,3778,0.4557
2010,1,3779,0.43701
2010,1,3780,0.41154
2010,1,3781,0.42484
2010,1,3782,0.37003
2010,1,3783,0.28842
2010,1,3784,0.4092
2010,1,3785,0.46862
2010,1,3786,0.50917
2010,1,3787,0.59492
2010,1,3788,0.56442
2010,1,3789,0.64837
2010,1,3790,0.69082
2010,1,3791,0.61849
2010,1,3792,0.54511
2010,1,3793,0.56723
2010,1,3794,0.64407
2010,1,3795,0.63193
2010,1,3796,0.6102
2010,1,3797,0.58528
2010,1,3798,0.3584
2010,1,3799,0.27041
2010,1,3800,0.23474
2010,1,3801,0.18639
2010,1,3802,0.11885
2010,1,3803,0.07182
2010,1,3804,0.05665
2010,1,3805,0.05846
2010,1,3806,0.06146
2010,1,3807,0.0877
2010,1,3808,0.12663
2010,1,3809,0.19711
2010,1,3810,0.32346
2010,1,3811,0.53621
2010,1,3812,0.63966
2010,1,3813,0.5794
2010,1,3814,0.48607
2010,1,3815,0.51861
2010,1,3816,0.54652
2010,1,3817,0.52175
2010,1,3818,0.52017
2010,1,3819,0.48123
2010,1,3820,0.41627
2010,1,3821,0.3029
2010,1,3822,0.10747
2010,1,3823,0.07069
2010,1,3824,0.04586
2010,1,3825,0.07152
2010,1,3826,0.07633
2010,1,3827,0.1003
2010,1,3828,0.13745
2010,1,3829,0.1644
2010,1,3830,0.1926
2010,1,3831,0.22408
2010,1,3832,0.27256
2010,1,3833,0.40392
2010,1,3834,0.5489
2010,1,3835,0.66027
2010,1,3836,0.75469
2010,1,3837,0.80653
2010,1,3838,0.78861
2010,1,3839,0.82343
2010,1,3840,0.80193
2010,1,3841,0.79267
2010,1,3842,0.75643
2010,1,3843,0.74774
2010,1,3844,0.71443
2010,1,3845,0.63783
2010,1,3846,0.45503
2010,1,3847,0.36423
2010,1,3848,0.31123
2010,1,3849,0.25811
2010,1,3850,0.22618
2010,1,3851,0.23304
2010,1,3852,0.29003
2010,1,3853,0.38442
2010,1,3854,0.47015
2010,1,3855,0.51637
2010,1,3856,0.50977
2010,1,3857,0.46274
2010,1,3858,0.50181
2010,1,3859,0.68088
2010,1,3860,0.79827
2010,1,3861,0.76916
2010,1,3862,0.80892
2010,1,3863,0.79655
2010,1,3864,0.81139
2010,1,3865,0.76199
2010,1,3866,0.60104
2010,1,3867,0.6273
2010,1,3868,0.55202
2010,1,3869,0.36722
2010,1,3870,0.24191
2010,1,3871,0.20277
2010,1,3872,0.21812
2010,1,3873,0.1759
2010,1,3874,0.19049
2010,1,3875,0.22608
2010,1,3876,0.29959
2010,1,3877,0.3565
2010,1,3878,0.36096
2010,1,3879,0.43427
2010,1,3880,0.62756
2010,1,3881,0.67306
2010,1,3882,0.7554
2010,1,3883,0.77755
2010,1,3884,0.73455
2010,1,3885,0.64753
2010,1,3886,0.54416
2010,1,3887,0.47577
2010,1,3888,0.47546
2010,1,3889,0.73755
2010,1,3890,0.69433
2010,1,3891,0.64631
2010,1,3892,0.55266
2010,1,3893,0.52511
2010,1,3894,0.43531
2010,1,3895,0.34966
2010,1,3896,0.32021
2010,1,3897,0.39321
2010,1,3898,0.44989
2010,1,3899,0.62158
2010,1,3900,0.68642
2010,1,3901,0.75196
2010,1,3902,0.81821
2010,1,3903,0.78696
2010,1,3904,0.80877
2010,1,3905,0.65183
2010,1,3906,0.77525
2010,1,3907,0.63166
2010,1,3908,0.65168
2010,1,3909,0.60951
2010,1,3910,0.55671
2010,1,3911,0.41974
2010,1,3912,0.51664
2010,1,3913,0.38495
2010,1,3914,0.16425
2010,1,3915,0.18986
2010,1,3916,0.12254
2010,1,3917,0.07774
2010,1,3918,0.05474
2010,1,3919,0.05927
2010,1,3920,0.07531
2010,1,3921,0.11056
2010,1,3922,0.15989
2010,1,3923,0.18877
2010,1,3924,0.24203
2010,1,3925,0.28293
2010,1,3926,0.2331
2010,1,3927,0.22096
2010,1,3928,0.29242
2010,1,3929,0.25085
2010,1,3930,0.19643
2010,1,3931,0.26417
2010,1,3932,0.26407
2010,1,3933,0.19684
2010,1,3934,0.21161
2010,1,3935,0.12805
2010,1,3936,0.07271
2010,1,3937,0.16142
2010,1,3938,0.19459
2010,1,3939,0.31108
2010,1,3940,0.39144
2010,1,3941,0.48441
2010,1,3942,0.28741
2010,1,3943,0.24687
2010,1,3944,0.1877
2010,1,3945,0.09578
2010,1,3946,0.05067
2010,1,3947,0.01359
2010,1,3948,0.00308
2010,1,3949,0.00382
2010,1,3950,0.00988
2010,1,3951,0.01815
2010,1,3952,0.03713
2010,1,3953,0.04495
2010,1,3954,0.03506
2010,1,3955,0.14936
2010,1,3956,0.25343
2010,1,3957,0.34234
2010,1,3958,0.47274
2010,1,3959,0.41098
2010,1,3960,0.39914
2010,1,3961,0.45275
2010,1,3962,0.40045
2010,1,3963,0.32169
2010,1,3964,0.3038
2010,1,3965,0.22071
2010,1,3966,0.14813
2010,1,3967,0.0959
2010,1,3968,0.06159
2010,1,3969,0.068
2010,1,3970,0.06784
2010,1,3971,0.11211
2010,1,3972,0.11384
2010,1,3973,0.1231
2010,1,3974,0.1458
2010,1,3975,0.1618
2010,1,3976,0.16954
2010,1,3977,0.15521
2010,1,3978,0.16898
2010,1,3979,0.35321
2010,1,3980,0.49424
2010,1,3981,0.45707
2010,1,3982,0.45537
2010,1,3983,0.447
2010,1,3984,0.53238
2010,1,3985,0.48991
2010,1,3986,0.561
2010,1,3987,0.59815
2010,1,3988,0.56046
2010,1,3989,0.49273
2010,1,3990,0.41437
2010,1,3991,0.35006
2010,1,3992,0.30593
2010,1,3993,0.33741
2010,1,3994,0.44353
2010,1,3995,0.54878
2010,1,3996,0.62867
2010,1,3997,0.72046
2010,1,3998,0.63488
2010,1,3999,0.65668
2010,1,4000,0.46566
2010,1,4001,0.41885
2010,1,4002,0.50023
2010,1,4003,0.72785
2010,1,4004,0.65187
2010,1,4005,0.67137
2010,1,4006,0.68538
2010,1,4007,0.71647
2010,1,4008,0.68796
2010,1,4009,0.58294
2010,1,4010,0.55855
2010,1,4011,0.64996
2010,1,4012,0.75963
2010,1,4013,0.63959
2010,1,4014,0.37675
2010,1,4015,0.28735
2010,1,4016,0.20165
2010,1,4017,0.1997
2010,1,4018,0.14738
2010,1,4019,0.10974
2010,1,4020,0.20027
2010,1,4021,0.12304
2010,1,4022,0.43054
2010,1,4023,0.60187
2010,1,4024,0.48015
2010,1,4025,0.34331
2010,1,4026,0.45657
2010,1,4027,0.50445
2010,1,4028,0.49765
2010,1,4029,0.47905
2010,1,4030,0.70884
2010,1,4031,0.80255
2010,1,4032,0.64768
2010,1,4033,0.56948
2010,1,4034,0.60761
2010,1,4035,0.58401
2010,1,4036,0.51741
2010,1,4037,0.46489
2010,1,4038,0.39195
2010,1,4039,0.29424
2010,1,4040,0.30335
2010,1,4041,0.24986
2010,1,4042,0.15487
2010,1,4043,0.12073
2010,1,4044,0.17177
2010,1,4045,0.16539
2010,1,4046,0.19973
2010,1,4047,0.19454
2010,1,4048,0.33985
2010,1,4049,0.51382
2010,1,4050,0.51581
2010,1,4051,0.58078
2010,1,4052,0.59355
2010,1,4053,0.55038
2010,1,4054,0.60201
2010,1,4055,0.64364
2010,1,4056,0.79341
2010,1,4057,0.75049
2010,1,4058,0.69199
2010,1,4059,0.55679
2010,1,4060,0.55742
2010,1,4061,0.53113
2010,1,4062,0.32359
2010,1,4063,0.21855
2010,1,4064,0.15695
2010,1,4065,0.13415
2010,1,4066,0.10076
2010,1,4067,0.09421
2010,1,4068,0.18798
2010,1,4069,0.14972
2010,1,4070,0.44132
2010,1,4071,0.62904
2010,1,4072,0.57582
2010,1,4073,0.36772
2010,1,4074,0.67287
2010,1,4075,0.65479
2010,1,4076,0.4001
2010,1,4077,0.51154
2010,1,4078,0.65683
2010,1,4079,0.78557
2010,1,4080,0.71867
2010,1,4081,0.72753
2010,1,4082,0.56832
2010,1,4083,0.57471
2010,1,4084,0.60861
2010,1,4085,0.58303
2010,1,4086,0.41964
2010,1,4087,0.31117
2010,1,4088,0.20116
2010,1,4089,0.13638
2010,1,4090,0.1339
2010,1,4091,0.11629
2010,1,4092,0.09244
2010,1,4093,0.11532
2010,1,4094,0.15764
2010,1,4095,0.54981
2010,1,4096,0.55495
2010,1,4097,0.55511
2010,1,4098,0.586
2010,1,4099,0.59621
2010,1,4100,0.52726
2010,1,4101,0.58032
2010,1,4102,0.46237
2010,1,4103,0.47823
2010,1,4104,0.34735
2010,1,4105,0.26989
2010,1,4106,0.23076
2010,1,4107,0.36269
2010,1,4108,0.4529
2010,1,4109,0.4507
2010,1,4110,0.31585
2010,1,4111,0.17689
2010,1,4112,0.15089
2010,1,4113,0.15491
2010,1,4114,0.13043
2010,1,4115,0.13225
2010,1,4116,0.12788
2010,1,4117,0.15914
2010,1,4118,0.28914
2010,1,4119,0.25851
2010,1,4120,0.40489
2010,1,4121,0.63498
2010,1,4122,0.26801
2010,1,4123,0.68771
2010,1,4124,0.67004
2010,1,4125,0.50257
2010,1,4126,0.52865
2010,1,4127,0.46005
2010,1,4128,0.62465
2010,1,4129,0.72315
2010,1,4130,0.69192
2010,1,4131,0.55611
2010,1,4132,0.55838
2010,1,4133,0.54387
2010,1,4134,0.34938
2010,1,4135,0.27491
2010,1,4136,0.22536
2010,1,4137,0.14837
2010,1,4138,0.12696
2010,1,4139,0.10728
2010,1,4140,0.06321
2010,1,4141,0.10473
2010,1,4142,0.19874
2010,1,4143,0.2263
2010,1,4144,0.08771
2010,1,4145,0.08277
2010,1,4146,0.16908
2010,1,4147,0.12207
2010,1,4148,0.28131
2010,1,4149,0.28684
2010,1,4150,0.33977
2010,1,4151,0.4332
2010,1,4152,0.50715
2010,1,4153,0.50231
2010,1,4154,0.4975
2010,1,4155,0.41687
2010,1,4156,0.37498
2010,1,4157,0.39068
2010,1,4158,0.0814
2010,1,4159,0.06436
2010,1,4160,0.00958
2010,1,4161,0.00069
2010,1,4162,0.00428
2010,1,4163,0.02202
2010,1,4164,0.03743
2010,1,4165,0.07943
2010,1,4166,0.21578
2010,1,4167,0.36013
2010,1,4168,0.51315
2010,1,4169,0.5027
2010,1,4170,0.42532
2010,1,4171,0.4104
2010,1,4172,0.34989
2010,1,4173,0.23761
2010,1,4174,0.49593
2010,1,4175,0.57741
2010,1,4176,0.44362
2010,1,4177,0.23534
2010,1,4178,0.07703
2010,1,4179,0.12371
2010,1,4180,0.14756
2010,1,4181,0.09809
2010,1,4182,0.02951
2010,1,4183,0.01719
2010,1,4184,0.02019
2010,1,4185,0.02482
2010,1,4186,0.02991
2010,1,4187,0.03517
2010,1,4188,0.04382
2010,1,4189,0.0945
2010,1,4190,0.29613
2010,1,4191,0.28363
2010,1,4192,0.20318
2010,1,4193,0.13067
2010,1,4194,0.32937
2010,1,4195,0.42751
2010,1,4196,0.25309
2010,1,4197,0.26773
2010,1,4198,0.11887
2010,1,4199,0.15943
2010,1,4200,0.25565
2010,1,4201,0.18493
2010,1,4202,0.24619
2010,1,4203,0.07958
2010,1,4204,0.12259
2010,1,4205,0.10157
2010,1,4206,0.08916
2010,1,4207,0.10709
2010,1,4208,0.1176
2010,1,4209,0.14699
2010,1,4210,0.12117
2010,1,4211,0.09655
2010,1,4212,0.08248
2010,1,4213,0.09091
2010,1,4214,0.12655
2010,1,4215,0.19276
2010,1,4216,0.2788
2010,1,4217,0.29424
2010,1,4218,0.19313
2010,1,4219,0.21927
2010,1,4220,0.3066
2010,1,4221,0.43003
2010,1,4222,0.40739
2010,1,4223,0.49029
2010,1,4224,0.56077
2010,1,4225,0.54904
2010,1,4226,0.52406
2010,1,4227,0.56957
2010,1,4228,0.53302
2010,1,4229,0.50452
2010,1,4230,0.31599
2010,1,4231,0.27459
2010,1,4232,0.21583
2010,1,4233,0.15728
2010,1,4234,0.12186
2010,1,4235,0.10244
2010,1,4236,0.1023
2010,1,4237,0.0821
2010,1,4238,0.12548
2010,1,4239,0.16796
2010,1,4240,0.53606
2010,1,4241,0.29261
2010,1,4242,0.33255
2010,1,4243,0.48003
2010,1,4244,0.47314
2010,1,4245,0.48185
2010,1,4246,0.38391
2010,1,4247,0.47249
2010,1,4248,0.50089
2010,1,4249,0.54889
2010,1,4250,0.60654
2010,1,4251,0.4295
2010,1,4252,0.35958
2010,1,4253,0.35157
2010,1,4254,0.18443
2010,1,4255,0.13835
2010,1,4256,0.16133
2010,1,4257,0.16329
2010,1,4258,0.13288
2010,1,4259,0.12638
2010,1,4260,0.12005
2010,1,4261,0.16496
2010,1,4262,0.16477
2010,1,4263,0.23561
2010,1,4264,0.60047
2010,1,4265,0.54451
2010,1,4266,0.49818
2010,1,4267,0.498
2010,1,4268,0.49001
2010,1,4269,0.37441
2010,1,4270,0.41937
2010,1,4271,0.41827
2010,1,4272,0.18081
2010,1,4273,0.22622
2010,1,4274,0.22755
2010,1,4275,0.27299
2010,1,4276,0.13104
2010,1,4277,0.12044
2010,1,4278,0.05951
2010,1,4279,0.06021
2010,1,4280,0.06288
2010,1,4281,0.05272
2010,1,4282,0.05037
2010,1,4283,0.11831
2010,1,4284,0.15026
2010,1,4285,0.16915
2010,1,4286,0.22395
2010,1,4287,0.13899
2010,1,4288,0.39507
2010,1,4289,0.12428
2010,1,4290,0.12636
2010,1,4291,0.1525
2010,1,4292,0.06758
2010,1,4293,0.07512
2010,1,4294,0.04206
2010,1,4295,0.06763
2010,1,4296,0.10151
2010,1,4297,0.03491
2010,1,4298,0.03587
2010,1,4299,0.04762
2010,1,4300,0.0385
2010,1,4301,0.05711
2010,1,4302,0.0342
2010,1,4303,0.0574
2010,1,4304,0.1
2010,1,4305,0.15399
2010,1,4306,0.19682
2010,1,4307,0.2965
2010,1,4308,0.35263
2010,1,4309,0.3473
2010,1,4310,0.29967
2010,1,4311,0.38146
2010,1,4312,0.35004
2010,1,4313,0.43083
2010,1,4314,0.4724
2010,1,4315,0.40148
2010,1,4316,0.27144
2010,1,4317,0.23058
2010,1,4318,0.25537
2010,1,4319,0.19291
2010,1,4320,0.12087
2010,1,4321,0.12332
2010,1,4322,0.10144
2010,1,4323,0.06851
2010,1,4324,0.06086
2010,1,4325,0.08203
2010,1,4326,0.069
2010,1,4327,0.11393
2010,1,4328,0.16974
2010,1,4329,0.15826
2010,1,4330,0.19112
2010,1,4331,0.23382
2010,1,4332,0.19751
2010,1,4333,0.21998
2010,1,4334,0.1788
2010,1,4335,0.20139
2010,1,4336,0.22972
2010,1,4337,0.26161
2010,1,4338,0.26138
2010,1,4339,0.18806
2010,1,4340,0.22916
2010,1,4341,0.17624
2010,1,4342,0.20117
2010,1,4343,0.16355
2010,1,4344,0.15447
2010,1,4345,0.13389
2010,1,4346,0.12362
2010,1,4347,0.0844
2010,1,4348,0.06245
2010,1,4349,0.04187
2010,1,4350,0.02068
2010,1,4351,0.04321
2010,1,4352,0.03102
2010,1,4353,0.03124
2010,1,4354,0.0902
2010,1,4355,0.06818
2010,1,4356,0.08814
2010,1,4357,0.08565
2010,1,4358,0.21833
2010,1,4359,0.17842
2010,1,4360,0.29497
2010,1,4361,0.28991
2010,1,4362,0.4024
2010,1,4363,0.46576
2010,1,4364,0.46743
2010,1,4365,0.31464
2010,1,4366,0.40796
2010,1,4367,0.36791
2010,1,4368,0.34665
2010,1,4369,0.27092
2010,1,4370,0.18978
2010,1,4371,0.16914
2010,1,4372,0.15896
2010,1,4373,0.12353
2010,1,4374,0.0755
2010,1,4375,0.09351
2010,1,4376,0.11597
2010,1,4377,0.14208
2010,1,4378,0.1314
2010,1,4379,0.11175
2010,1,4380,0.11829
2010,1,4381,0.18004
2010,1,4382,0.41728
2010,1,4383,0.34643
2010,1,4384,0.32617
2010,1,4385,0.34202
2010,1,4386,0.37601
2010,1,4387,0.26968
2010,1,4388,0.17723
2010,1,4389,0.18133
2010,1,4390,0.21555
2010,1,4391,0.16384
2010,1,4392,0.17741
2010,1,4393,0.15338
2010,1,4394,0.20285
2010,1,4395,0.20792
2010,1,4396,0.24585
2010,1,4397,0.17846
2010,1,4398,0.15319
2010,1,4399,0.16909
2010,1,4400,0.17257
2010,1,4401,0.17821
2010,1,4402,0.14434
2010,1,4403,0.18717
2010,1,4404,0.21101
2010,1,4405,0.28203
2010,1,4406,0.40601
2010,1,4407,0.64538
2010,1,4408,0.46283
2010,1,4409,0.416
2010,1,4410,0.36097
2010,1,4411,0.20805
2010,1,4412,0.16125
2010,1,4413,0.18751
2010,1,4414,0.19774
2010,1,4415,0.12684
2010,1,4416,0.16328
2010,1,4417,0.23732
2010,1,4418,0.22571
2010,1,4419,0.23189
2010,1,4420,0.18098
2010,1,4421,0.21748
2010,1,4422,0.14897
2010,1,4423,0.17071
2010,1,4424,0.21994
2010,1,4425,0.1946
2010,1,4426,0.11534
2010,1,4427,0.07013
2010,1,4428,0.04768
2010,1,4429,0.04316
2010,1,4430,0.10343
2010,1,4431,0.09996
2010,1,4432,0.25037
2010,1,4433,0.34039
2010,1,4434,0.38152
2010,1,4435,0.19396
2010,1,4436,0.31998
2010,1,4437,0.39338
2010,1,4438,0.52005
2010,1,4439,0.65044
2010,1,4440,0.68572
2010,1,4441,0.64742
2010,1,4442,0.66718
2010,1,4443,0.56427
2010,1,4444,0.52254
2010,1,4445,0.30264
2010,1,4446,0.15846
2010,1,4447,0.11861
2010,1,4448,0.10843
2010,1,4449,0.09183
2010,1,4450,0.06499
2010,1,4451,0.06731
2010,1,4452,0.04011
2010,1,4453,0.03565
2010,1,4454,0.02435
2010,1,4455,0.02009
2010,1,4456,0.02022
2010,1,4457,0.01692
2010,1,4458,0.03332
2010,1,4459,0.09964
2010,1,4460,0.12658
2010,1,4461,0.23947
2010,1,4462,0.41305
2010,1,4463,0.42112
2010,1,4464,0.30238
2010,1,4465,0.28808
2010,1,4466,0.34808
2010,1,4467,0.27514
2010,1,4468,0.22841
2010,1,4469,0.1758
2010,1,4470,0.0755
2010,1,4471,0.06374
2010,1,4472,0.09407
2010,1,4473,0.20305
2010,1,4474,0.3681
2010,1,4475,0.37765
2010,1,4476,0.31641
2010,1,4477,0.24439
2010,1,4478,0.30246
2010,1,4479,0.28525
2010,1,4480,0.08065
2010,1,4481,0.20752
2010,1,4482,0.27028
2010,1,4483,0.21041
2010,1,4484,0.17981
2010,1,4485,0.32911
2010,1,4486,0.2777
2010,1,4487,0.25318
2010,1,4488,0.30167
2010,1,4489,0.15363
2010,1,4490,0.20691
2010,1,4491,0.13972
2010,1,4492,0.0603
2010,1,4493,0.056
2010,1,4494,0.01205
2010,1,4495,0.00595
2010,1,4496,0.00282
2010,1,4497,0.00512
2010,1,4498,0.00447
2010,1,4499,0.01656
2010,1,4500,0.07603
2010,1,4501,0.13769
2010,1,4502,0.24812
2010,1,4503,0.17348
2010,1,4504,0.25456
2010,1,4505,0.09697
2010,1,4506,0.10452
2010,1,4507,0.18273
2010,1,4508,0.16369
2010,1,4509,0.19816
2010,1,4510,0.17836
2010,1,4511,0.14682
2010,1,4512,0.08868
2010,1,4513,0.06352
2010,1,4514,0.02404
2010,1,4515,0.00935
2010,1,4516,0.01971
2010,1,4517,0.01389
2010,1,4518,0.09188
2010,1,4519,0.03504
2010,1,4520,0.01684
2010,1,4521,0.05591
2010,1,4522,0.05649
2010,1,4523,0.10059
2010,1,4524,0.08083
2010,1,4525,0.04823
2010,1,4526,0.04917
2010,1,4527,0.08615
2010,1,4528,0.13835
2010,1,4529,0.16
2010,1,4530,0.20259
2010,1,4531,0.19538
2010,1,4532,0.16957
