weather_iteration,stage_id,timepoint,cap_factor
2011,1,1705,0.066
2011,1,1706,0.01942
2011,1,1707,0.01848
2011,1,1708,0.00297
2011,1,1709,0.0
2011,1,1710,0.00031
2011,1,1711,0.0
2011,1,1712,0.03668
2011,1,1713,0.0
2011,1,1714,0.0
2011,1,1715,0.0
2011,1,1716,0.0
2011,1,1717,0.0
2011,1,1718,0.10182
2011,1,1719,0.20411
2011,1,1720,0.22537
2011,1,1721,0.51843
2011,1,1722,0.51751
2011,1,1723,0.4088
2011,1,1724,0.45729
2011,1,1725,0.35513
2011,1,1726,0.29039
2011,1,1727,0.29103
2011,1,1728,0.23467
2011,1,1729,0.18117
2011,1,1730,0.13103
2011,1,1731,0.06589
2011,1,1732,0.0
2011,1,1733,0.0
2011,1,1734,0.0
2011,1,1735,0.0
2011,1,1736,0.0
2011,1,1737,0.0
2011,1,1738,0.0
2011,1,1739,0.0
2011,1,1740,0.0
2011,1,1741,0.0364
2011,1,1742,0.12567
2011,1,1743,0.19537
2011,1,1744,0.22501
2011,1,1745,0.25672
2011,1,1746,0.40833
2011,1,1747,0.437
2011,1,1748,0.77592
2011,1,1749,0.81699
2011,1,1750,0.8545
2011,1,1751,0.85564
2011,1,1752,0.86032
2011,1,1753,0.86032
2011,1,1754,0.86032
2011,1,1755,0.86032
2011,1,1756,0.86032
2011,1,1757,0.85887
2011,1,1758,0.73688
2011,1,1759,0.14629
2011,1,1760,0.0
2011,1,1761,0.0
2011,1,1762,0.02567
2011,1,1763,0.03619
2011,1,1764,0.01568
2011,1,1765,0.01987
2011,1,1766,0.0
2011,1,1767,0.0
2011,1,1768,0.0
2011,1,1769,0.02554
2011,1,1770,0.10722
2011,1,1771,0.12593
2011,1,1772,0.16941
2011,1,1773,0.46082
2011,1,1774,0.31337
2011,1,1775,0.20209
2011,1,1776,0.37166
2011,1,1777,0.35795
2011,1,1778,0.44796
2011,1,1779,0.01179
2011,1,1780,0.02381
2011,1,1781,0.0126
2011,1,1782,0.02381
2011,1,1783,0.06789
2011,1,1784,0.00628
2011,1,1785,0.05454
2011,1,1786,0.08983
2011,1,1787,0.16318
2011,1,1788,0.3714
2011,1,1789,0.46693
2011,1,1790,0.47098
2011,1,1791,0.72039
2011,1,1792,0.70544
2011,1,1793,0.78926
2011,1,1794,0.73357
2011,1,1795,0.79254
2011,1,1796,0.8117
2011,1,1797,0.79888
2011,1,1798,0.86014
2011,1,1799,0.86032
2011,1,1800,0.83228
2011,1,1801,0.86032
2011,1,1802,0.86032
2011,1,1803,0.86032
2011,1,1804,0.86032
2011,1,1805,0.86032
2011,1,1806,0.86032
2011,1,1807,0.86032
2011,1,1808,0.67336
2011,1,1809,0.3529
2011,1,1810,0.49905
2011,1,1811,0.60361
2011,1,1812,0.65159
2011,1,1813,0.69127
2011,1,1814,0.28406
2011,1,1815,0.30991
2011,1,1816,0.26
2011,1,1817,0.15301
2011,1,1818,0.22517
2011,1,1819,0.28454
2011,1,1820,0.35633
2011,1,1821,0.67219
2011,1,1822,0.47973
2011,1,1823,0.54247
2011,1,1824,0.85883
2011,1,1825,0.81313
2011,1,1826,0.63511
2011,1,1827,0.21054
2011,1,1828,0.25787
2011,1,1829,0.16219
2011,1,1830,0.48029
2011,1,1831,0.28899
2011,1,1832,0.27005
2011,1,1833,0.33595
2011,1,1834,0.34142
2011,1,1835,0.28582
2011,1,1836,0.22257
2011,1,1837,0.2117
2011,1,1838,0.20613
2011,1,1839,0.22823
2011,1,1840,0.33115
2011,1,1841,0.41585
2011,1,1842,0.40715
2011,1,1843,0.41688
2011,1,1844,0.67557
2011,1,1845,0.83852
2011,1,1846,0.77001
2011,1,1847,0.37484
2011,1,1848,0.08236
2011,1,1849,0.02938
2011,1,1850,0.0
2011,1,1851,0.0
2011,1,1852,0.0
2011,1,1853,0.0
2011,1,1854,0.0
2011,1,1855,0.0
2011,1,1856,0.0
2011,1,1857,0.04478
2011,1,1858,0.03689
2011,1,1859,0.10666
2011,1,1860,0.1847
2011,1,1861,0.28598
2011,1,1862,0.36384
2011,1,1863,0.38046
2011,1,1864,0.5417
2011,1,1865,0.48476
2011,1,1866,0.75896
2011,1,1867,0.664
2011,1,1868,0.77655
2011,1,1869,0.45423
2011,1,1870,0.62492
2011,1,1871,0.85585
2011,1,1872,0.79094
2011,1,1873,0.85053
2011,1,1874,0.66616
2011,1,1875,0.65231
2011,1,1876,0.51476
2011,1,1877,0.50665
2011,1,1878,0.65445
2011,1,1879,0.66152
2011,1,1880,0.32525
2011,1,1881,0.22571
2011,1,1882,0.35027
2011,1,1883,0.37861
2011,1,1884,0.24798
2011,1,1885,0.35423
2011,1,1886,0.25362
2011,1,1887,0.24347
2011,1,1888,0.33949
2011,1,1889,0.25634
2011,1,1890,0.25578
2011,1,1891,0.29862
2011,1,1892,0.7875
2011,1,1893,0.85743
2011,1,1894,0.86032
2011,1,1895,0.80811
2011,1,1896,0.49932
2011,1,1897,0.86032
2011,1,1898,0.86032
2011,1,1899,0.86032
2011,1,1900,0.84305
2011,1,1901,0.82569
2011,1,1902,0.84579
2011,1,1903,0.68815
2011,1,1904,0.31676
2011,1,1905,0.26493
2011,1,1906,0.20586
2011,1,1907,0.34476
2011,1,1908,0.5306
2011,1,1909,0.70944
2011,1,1910,0.52265
2011,1,1911,0.84228
2011,1,1912,0.86032
2011,1,1913,0.86032
2011,1,1914,0.86032
2011,1,1915,0.86032
2011,1,1916,0.85399
2011,1,1917,0.76475
2011,1,1918,0.86032
2011,1,1919,0.38872
2011,1,1920,0.81579
2011,1,1921,0.86032
2011,1,1922,0.82544
2011,1,1923,0.83775
2011,1,1924,0.86032
2011,1,1925,0.8511
2011,1,1926,0.86032
2011,1,1927,0.86032
2011,1,1928,0.86032
2011,1,1929,0.86032
2011,1,1930,0.86032
2011,1,1931,0.86032
2011,1,1932,0.86032
2011,1,1933,0.86032
2011,1,1934,0.86032
2011,1,1935,0.86032
2011,1,1936,0.86032
2011,1,1937,0.86032
2011,1,1938,0.86032
2011,1,1939,0.8411
2011,1,1940,0.86032
2011,1,1941,0.5863
2011,1,1942,0.86032
2011,1,1943,0.86032
2011,1,1944,0.86032
2011,1,1945,0.86032
2011,1,1946,0.86032
2011,1,1947,0.86032
2011,1,1948,0.83862
2011,1,1949,0.76149
2011,1,1950,0.48191
2011,1,1951,0.15869
2011,1,1952,0.00779
2011,1,1953,0.0
2011,1,1954,0.0
2011,1,1955,0.0
2011,1,1956,0.0
2011,1,1957,0.0
2011,1,1958,0.0
2011,1,1959,0.01194
2011,1,1960,0.0
2011,1,1961,0.00617
2011,1,1962,0.04974
2011,1,1963,0.05081
2011,1,1964,0.13867
2011,1,1965,0.34747
2011,1,1966,0.5157
2011,1,1967,0.41963
2011,1,1968,0.53289
2011,1,1969,0.82377
2011,1,1970,0.84303
2011,1,1971,0.79505
2011,1,1972,0.81175
2011,1,1973,0.85555
2011,1,1974,0.86032
2011,1,1975,0.75689
2011,1,1976,0.60775
2011,1,1977,0.75548
2011,1,1978,0.86032
2011,1,1979,0.86032
2011,1,1980,0.86032
2011,1,1981,0.86032
2011,1,1982,0.86032
2011,1,1983,0.86032
2011,1,1984,0.86032
2011,1,1985,0.8536
2011,1,1986,0.82672
2011,1,1987,0.74445
2011,1,1988,0.86032
2011,1,1989,0.86032
2011,1,1990,0.85286
2011,1,1991,0.14304
2011,1,1992,0.79559
2011,1,1993,0.86032
2011,1,1994,0.80295
2011,1,1995,0.33894
2011,1,1996,0.29419
2011,1,1997,0.25906
2011,1,1998,0.39003
2011,1,1999,0.61442
2011,1,2000,0.32589
2011,1,2001,0.53715
2011,1,2002,0.68419
2011,1,2003,0.61643
2011,1,2004,0.68165
2011,1,2005,0.85714
2011,1,2006,0.86003
2011,1,2007,0.82891
2011,1,2008,0.86032
2011,1,2009,0.68241
2011,1,2010,0.07502
2011,1,2011,0.12265
2011,1,2012,0.2375
2011,1,2013,0.73303
2011,1,2014,0.86032
2011,1,2015,0.86032
2011,1,2016,0.86032
2011,1,2017,0.86032
2011,1,2018,0.86032
2011,1,2019,0.86032
2011,1,2020,0.86032
2011,1,2021,0.86032
2011,1,2022,0.82928
2011,1,2023,0.38341
2011,1,2024,0.22005
2011,1,2025,0.02411
2011,1,2026,0.0
2011,1,2027,0.0
2011,1,2028,0.0
2011,1,2029,0.0
2011,1,2030,0.12173
2011,1,2031,0.19871
2011,1,2032,0.16368
2011,1,2033,0.05696
2011,1,2034,0.09502
2011,1,2035,0.25083
2011,1,2036,0.425
2011,1,2037,0.02658
2011,1,2038,0.32959
2011,1,2039,0.14024
2011,1,2040,0.19687
2011,1,2041,0.10875
2011,1,2042,0.27537
2011,1,2043,0.14307
2011,1,2044,0.02445
2011,1,2045,0.0
2011,1,2046,0.0
2011,1,2047,0.0
2011,1,2048,0.0
2011,1,2049,0.00597
2011,1,2050,0.0666
2011,1,2051,0.3746
2011,1,2052,0.65326
2011,1,2053,0.79968
2011,1,2054,0.85922
2011,1,2055,0.86032
2011,1,2056,0.85479
2011,1,2057,0.72137
2011,1,2058,0.58257
2011,1,2059,0.63469
2011,1,2060,0.36845
2011,1,2061,0.1291
2011,1,2062,0.16631
2011,1,2063,0.47094
2011,1,2064,0.06917
2011,1,2065,0.2811
2011,1,2066,0.2624
2011,1,2067,0.39003
2011,1,2068,0.17373
2011,1,2069,0.0
2011,1,2070,0.01467
2011,1,2071,0.06014
2011,1,2072,0.14731
2011,1,2073,0.67936
2011,1,2074,0.79422
2011,1,2075,0.82365
2011,1,2076,0.74544
2011,1,2077,0.7566
2011,1,2078,0.79828
2011,1,2079,0.85486
2011,1,2080,0.78423
2011,1,2081,0.56317
2011,1,2082,0.65494
2011,1,2083,0.25355
2011,1,2084,0.23854
2011,1,2085,0.55223
2011,1,2086,0.62495
2011,1,2087,0.0
2011,1,2088,0.48698
2011,1,2089,0.37413
2011,1,2090,0.32184
2011,1,2091,0.22938
2011,1,2092,0.21599
2011,1,2093,0.14075
2011,1,2094,0.1459
2011,1,2095,0.203
2011,1,2096,0.16854
2011,1,2097,0.23206
2011,1,2098,0.18434
2011,1,2099,0.164
2011,1,2100,0.1499
2011,1,2101,0.20174
2011,1,2102,0.24264
2011,1,2103,0.17189
2011,1,2104,0.11441
2011,1,2105,0.13544
2011,1,2106,0.11948
2011,1,2107,0.12956
2011,1,2108,0.09177
2011,1,2109,0.15728
2011,1,2110,0.14029
2011,1,2111,0.14043
2011,1,2112,0.13656
2011,1,2113,0.10004
2011,1,2114,0.14864
2011,1,2115,0.18217
2011,1,2116,0.32731
2011,1,2117,0.4115
2011,1,2118,0.45087
2011,1,2119,0.40215
2011,1,2120,0.80234
2011,1,2121,0.76043
2011,1,2122,0.48558
2011,1,2123,0.28757
2011,1,2124,0.13248
2011,1,2125,0.03727
2011,1,2126,0.0
2011,1,2127,0.0
2011,1,2128,0.0
2011,1,2129,0.0
2011,1,2130,0.03569
2011,1,2131,0.02855
2011,1,2132,0.09264
2011,1,2133,0.0
2011,1,2134,0.0
2011,1,2135,0.0
2011,1,2136,0.0
2011,1,2137,0.29194
2011,1,2138,0.73697
2011,1,2139,0.68835
2011,1,2140,0.37139
2011,1,2141,0.31959
2011,1,2142,0.33435
2011,1,2143,0.19298
2011,1,2144,0.02281
2011,1,2145,0.00251
2011,1,2146,0.0
2011,1,2147,0.0
2011,1,2148,0.0
2011,1,2149,0.00366
2011,1,2150,0.02163
2011,1,2151,0.18899
2011,1,2152,0.34187
2011,1,2153,0.37483
2011,1,2154,0.4331
2011,1,2155,0.80362
2011,1,2156,0.63014
2011,1,2157,0.80687
2011,1,2158,0.51163
2011,1,2159,0.86032
2011,1,2160,0.83888
2011,1,2161,0.57446
2011,1,2162,0.49633
2011,1,2163,0.43083
2011,1,2164,0.29186
2011,1,2165,0.09207
2011,1,2166,0.09736
2011,1,2167,0.02898
2011,1,2168,0.05506
2011,1,2169,0.15155
2011,1,2170,0.13014
2011,1,2171,0.05649
2011,1,2172,0.01379
2011,1,2173,0.0
2011,1,2174,0.0
2011,1,2175,0.0
2011,1,2176,0.07406
2011,1,2177,0.10888
2011,1,2178,0.29753
2011,1,2179,0.46307
2011,1,2180,0.49474
2011,1,2181,0.86032
2011,1,2182,0.85628
2011,1,2183,0.86032
2011,1,2184,0.86032
2011,1,2185,0.86032
2011,1,2186,0.86032
2011,1,2187,0.86032
2011,1,2188,0.86032
2011,1,2189,0.86032
2011,1,2190,0.86032
2011,1,2191,0.83338
2011,1,2192,0.79169
2011,1,2193,0.67791
2011,1,2194,0.5326
2011,1,2195,0.71032
2011,1,2196,0.64587
2011,1,2197,0.77729
2011,1,2198,0.70428
2011,1,2199,0.82889
2011,1,2200,0.86032
2011,1,2201,0.81206
2011,1,2202,0.83567
2011,1,2203,0.74726
2011,1,2204,0.77211
2011,1,2205,0.83978
2011,1,2206,0.86032
2011,1,2207,0.86032
2011,1,2208,0.86032
2011,1,2209,0.8518
2011,1,2210,0.86032
2011,1,2211,0.86032
2011,1,2212,0.86032
2011,1,2213,0.86032
2011,1,2214,0.86032
2011,1,2215,0.8499
2011,1,2216,0.68012
2011,1,2217,0.86032
2011,1,2218,0.86032
2011,1,2219,0.86032
2011,1,2220,0.86032
2011,1,2221,0.86032
2011,1,2222,0.86032
2011,1,2223,0.86032
2011,1,2224,0.86032
2011,1,2225,0.86032
2011,1,2226,0.86032
2011,1,2227,0.86032
2011,1,2228,0.86032
2011,1,2229,0.86032
2011,1,2230,0.86032
2011,1,2231,0.85992
2011,1,2232,0.86031
2011,1,2233,0.8032
2011,1,2234,0.71469
2011,1,2235,0.76282
2011,1,2236,0.82323
2011,1,2237,0.84796
2011,1,2238,0.81403
2011,1,2239,0.70193
2011,1,2240,0.66535
2011,1,2241,0.52176
2011,1,2242,0.30982
2011,1,2243,0.18553
2011,1,2244,0.02503
2011,1,2245,0.0
2011,1,2246,0.0
2011,1,2247,0.0104
2011,1,2248,0.01127
2011,1,2249,0.14755
2011,1,2250,0.31904
2011,1,2251,0.54982
2011,1,2252,0.69778
2011,1,2253,0.86032
2011,1,2254,0.86032
2011,1,2255,0.86032
2011,1,2256,0.86032
2011,1,2257,0.86032
2011,1,2258,0.86032
2011,1,2259,0.83779
2011,1,2260,0.81507
2011,1,2261,0.8098
2011,1,2262,0.68879
2011,1,2263,0.24681
2011,1,2264,0.13127
2011,1,2265,0.02829
2011,1,2266,0.0433
2011,1,2267,0.06895
2011,1,2268,0.42267
2011,1,2269,0.49684
2011,1,2270,0.70514
2011,1,2271,0.78499
2011,1,2272,0.82905
2011,1,2273,0.83609
2011,1,2274,0.86032
2011,1,2275,0.86032
2011,1,2276,0.86032
2011,1,2277,0.86032
2011,1,2278,0.84971
2011,1,2279,0.86032
2011,1,2280,0.82287
2011,1,2281,0.86032
2011,1,2282,0.86032
2011,1,2283,0.86032
2011,1,2284,0.82264
2011,1,2285,0.86032
2011,1,2286,0.86032
2011,1,2287,0.86032
2011,1,2288,0.84056
2011,1,2289,0.86032
2011,1,2290,0.86032
2011,1,2291,0.8443
2011,1,2292,0.53704
2011,1,2293,0.70306
2011,1,2294,0.85034
2011,1,2295,0.86032
2011,1,2296,0.75151
2011,1,2297,0.54353
2011,1,2298,0.29035
2011,1,2299,0.48055
2011,1,2300,0.3566
2011,1,2301,0.36324
2011,1,2302,0.80976
2011,1,2303,0.51237
2011,1,2304,0.86032
2011,1,2305,0.46366
2011,1,2306,0.81579
2011,1,2307,0.23474
2011,1,2308,0.05795
2011,1,2309,0.25493
2011,1,2310,0.59007
2011,1,2311,0.39736
2011,1,2312,0.67718
2011,1,2313,0.86032
2011,1,2314,0.86032
2011,1,2315,0.86032
2011,1,2316,0.86032
2011,1,2317,0.86032
2011,1,2318,0.86032
2011,1,2319,0.86032
2011,1,2320,0.86032
2011,1,2321,0.70384
2011,1,2322,0.1704
2011,1,2323,0.1917
2011,1,2324,0.27153
2011,1,2325,0.41371
2011,1,2326,0.5503
2011,1,2327,0.62419
2011,1,2328,0.74925
2011,1,2329,0.82033
2011,1,2330,0.81999
2011,1,2331,0.58662
2011,1,2332,0.48054
2011,1,2333,0.46943
2011,1,2334,0.46116
2011,1,2335,0.19927
2011,1,2336,0.29552
2011,1,2337,0.33628
2011,1,2338,0.32188
2011,1,2339,0.31313
2011,1,2340,0.41836
2011,1,2341,0.58446
2011,1,2342,0.70666
2011,1,2343,0.73309
2011,1,2344,0.67359
2011,1,2345,0.68042
2011,1,2346,0.5716
2011,1,2347,0.85904
2011,1,2348,0.69236
2011,1,2349,0.40316
2011,1,2350,0.10834
2011,1,2351,0.10835
2011,1,2352,0.07175
2011,1,2353,0.20327
2011,1,2354,0.32193
2011,1,2355,0.52341
2011,1,2356,0.60614
2011,1,2357,0.75733
2011,1,2358,0.60551
2011,1,2359,0.41257
2011,1,2360,0.35105
2011,1,2361,0.16858
2011,1,2362,0.83617
2011,1,2363,0.86032
2011,1,2364,0.86032
2011,1,2365,0.86032
2011,1,2366,0.86032
2011,1,2367,0.86032
2011,1,2368,0.86032
2011,1,2369,0.86032
2011,1,2370,0.85964
2011,1,2371,0.85385
2011,1,2372,0.86032
2011,1,2373,0.86032
2011,1,2374,0.85744
2011,1,2375,0.86032
2011,1,2376,0.86032
2011,1,2377,0.86032
2011,1,2378,0.86032
2011,1,2379,0.86032
2011,1,2380,0.7781
2011,1,2381,0.86032
2011,1,2382,0.86032
2011,1,2383,0.86032
2011,1,2384,0.86032
2011,1,2385,0.86032
2011,1,2386,0.86032
2011,1,2387,0.86032
2011,1,2388,0.86032
2011,1,2389,0.86032
2011,1,2390,0.86032
2011,1,2391,0.86032
2011,1,2392,0.84247
2011,1,2393,0.8594
2011,1,2394,0.85948
2011,1,2395,0.86032
2011,1,2396,0.86032
2011,1,2397,0.86032
2011,1,2398,0.86032
2011,1,2399,0.86032
2011,1,2400,0.86032
2011,1,2401,0.86032
2011,1,2402,0.81032
2011,1,2403,0.70525
2011,1,2404,0.10883
2011,1,2405,0.11262
2011,1,2406,0.0777
2011,1,2407,0.03558
2011,1,2408,0.02041
2011,1,2409,0.00392
2011,1,2410,0.0
2011,1,2411,0.0
2011,1,2412,0.0
2011,1,2413,0.0
2011,1,2414,0.0
2011,1,2415,0.0
2011,1,2416,0.0
2011,1,2417,0.0
2011,1,2418,0.0
2011,1,2419,0.02108
2011,1,2420,0.23773
2011,1,2421,0.17101
2011,1,2422,0.32273
2011,1,2423,0.42845
2011,1,2424,0.57476
2011,1,2425,0.69682
2011,1,2426,0.82526
2011,1,2427,0.84201
2011,1,2428,0.86032
2011,1,2429,0.85528
2011,1,2430,0.76348
2011,1,2431,0.46819
2011,1,2432,0.8129
2011,1,2433,0.86032
2011,1,2434,0.86032
2011,1,2435,0.8509
2011,1,2436,0.82613
2011,1,2437,0.79383
2011,1,2438,0.75829
2011,1,2439,0.74712
2011,1,2440,0.49276
2011,1,2441,0.58547
2011,1,2442,0.8001
2011,1,2443,0.77953
2011,1,2444,0.70301
2011,1,2445,0.70953
2011,1,2446,0.8563
2011,1,2447,0.8392
2011,1,2448,0.84113
2011,1,2449,0.86032
2011,1,2450,0.86032
2011,1,2451,0.67754
2011,1,2452,0.56165
2011,1,2453,0.4793
2011,1,2454,0.16803
2011,1,2455,0.14763
2011,1,2456,0.05441
2011,1,2457,0.01241
2011,1,2458,0.0
2011,1,2459,0.0
2011,1,2460,0.10708
2011,1,2461,0.12721
2011,1,2462,0.25914
2011,1,2463,0.35783
2011,1,2464,0.41588
2011,1,2465,0.12628
2011,1,2466,0.24219
2011,1,2467,0.13467
2011,1,2468,0.23315
2011,1,2469,0.17376
2011,1,2470,0.59711
2011,1,2471,0.85809
2011,1,2472,0.86032
2011,1,2473,0.86032
2011,1,2474,0.86032
2011,1,2475,0.86032
2011,1,2476,0.86032
2011,1,2477,0.86032
2011,1,2478,0.86032
2011,1,2479,0.86032
2011,1,2480,0.86032
2011,1,2481,0.86032
2011,1,2482,0.86032
2011,1,2483,0.86032
2011,1,2484,0.86032
2011,1,2485,0.86032
2011,1,2486,0.86032
2011,1,2487,0.86032
2011,1,2488,0.86032
2011,1,2489,0.86032
2011,1,2490,0.86032
2011,1,2491,0.86032
2011,1,2492,0.26606
2011,1,2493,0.10698
2011,1,2494,0.84755
2011,1,2495,0.71824
2011,1,2496,0.86032
2011,1,2497,0.86032
2011,1,2498,0.86032
2011,1,2499,0.86032
2011,1,2500,0.76449
2011,1,2501,0.85991
2011,1,2502,0.71964
2011,1,2503,0.68309
2011,1,2504,0.80602
2011,1,2505,0.80323
2011,1,2506,0.81179
2011,1,2507,0.70364
2011,1,2508,0.28875
2011,1,2509,0.06455
2011,1,2510,0.0
2011,1,2511,0.00042
2011,1,2512,0.0
2011,1,2513,0.0
2011,1,2514,0.0
2011,1,2515,0.0
2011,1,2516,0.10259
2011,1,2517,0.19255
2011,1,2518,0.283
2011,1,2519,0.26077
2011,1,2520,0.25882
2011,1,2521,0.27853
2011,1,2522,0.21728
2011,1,2523,0.42585
2011,1,2524,0.40213
2011,1,2525,0.15711
2011,1,2526,0.1908
2011,1,2527,0.23705
2011,1,2528,0.1701
2011,1,2529,0.07592
2011,1,2530,0.06103
2011,1,2531,0.05409
2011,1,2532,0.09416
2011,1,2533,0.35663
2011,1,2534,0.43414
2011,1,2535,0.21402
2011,1,2536,0.75209
2011,1,2537,0.35394
2011,1,2538,0.80339
2011,1,2539,0.85949
2011,1,2540,0.72576
2011,1,2541,0.78694
2011,1,2542,0.75842
2011,1,2543,0.33178
2011,1,2544,0.30571
2011,1,2545,0.24833
2011,1,2546,0.1536
2011,1,2547,0.2755
2011,1,2548,0.10962
2011,1,2549,0.04981
2011,1,2550,0.00276
2011,1,2551,0.02414
2011,1,2552,0.11245
2011,1,2553,0.17015
2011,1,2554,0.32527
2011,1,2555,0.79024
2011,1,2556,0.7956
2011,1,2557,0.84002
2011,1,2558,0.86032
2011,1,2559,0.86032
2011,1,2560,0.86032
2011,1,2561,0.84137
2011,1,2562,0.86032
2011,1,2563,0.84244
2011,1,2564,0.86032
2011,1,2565,0.86032
2011,1,2566,0.86032
2011,1,2567,0.86032
2011,1,2568,0.86032
2011,1,2569,0.86032
2011,1,2570,0.86032
2011,1,2571,0.86032
2011,1,2572,0.86032
2011,1,2573,0.86032
2011,1,2574,0.86032
2011,1,2575,0.86032
2011,1,2576,0.79914
2011,1,2577,0.86032
2011,1,2578,0.84953
2011,1,2579,0.83145
2011,1,2580,0.7778
2011,1,2581,0.85447
2011,1,2582,0.86032
2011,1,2583,0.86032
2011,1,2584,0.85572
2011,1,2585,0.85167
2011,1,2586,0.84653
2011,1,2587,0.86015
2011,1,2588,0.83284
2011,1,2589,0.84596
2011,1,2590,0.85255
2011,1,2591,0.86032
2011,1,2592,0.86032
2011,1,2593,0.86032
2011,1,2594,0.86032
2011,1,2595,0.7271
2011,1,2596,0.47058
2011,1,2597,0.82411
2011,1,2598,0.86032
2011,1,2599,0.86032
2011,1,2600,0.82091
2011,1,2601,0.86032
2011,1,2602,0.79628
2011,1,2603,0.63314
2011,1,2604,0.83693
2011,1,2605,0.86032
2011,1,2606,0.86032
2011,1,2607,0.86032
2011,1,2608,0.86032
2011,1,2609,0.74298
2011,1,2610,0.33443
2011,1,2611,0.6867
2011,1,2612,0.26567
2011,1,2613,0.0688
2011,1,2614,0.10948
2011,1,2615,0.0585
2011,1,2616,0.05673
2011,1,2617,0.07369
2011,1,2618,0.0441
2011,1,2619,0.0446
2011,1,2620,0.11869
2011,1,2621,0.09492
2011,1,2622,0.02872
2011,1,2623,0.06467
2011,1,2624,0.14787
2011,1,2625,0.14915
2011,1,2626,0.10669
2011,1,2627,0.09232
2011,1,2628,0.07312
2011,1,2629,0.08931
2011,1,2630,0.06193
2011,1,2631,0.14942
2011,1,2632,0.26525
2011,1,2633,0.52866
2011,1,2634,0.63941
2011,1,2635,0.67347
2011,1,2636,0.75726
2011,1,2637,0.77964
2011,1,2638,0.70982
2011,1,2639,0.76439
2011,1,2640,0.83139
2011,1,2641,0.76925
2011,1,2642,0.48873
2011,1,2643,0.41654
2011,1,2644,0.42118
2011,1,2645,0.32686
2011,1,2646,0.27753
2011,1,2647,0.36326
2011,1,2648,0.53734
2011,1,2649,0.49215
2011,1,2650,0.38618
2011,1,2651,0.56007
2011,1,2652,0.73946
2011,1,2653,0.8094
2011,1,2654,0.47496
2011,1,2655,0.8593
2011,1,2656,0.86032
2011,1,2657,0.81458
2011,1,2658,0.52669
2011,1,2659,0.52073
2011,1,2660,0.44475
2011,1,2661,0.7799
2011,1,2662,0.86032
2011,1,2663,0.86032
2011,1,2664,0.86032
2011,1,2665,0.85735
2011,1,2666,0.782
2011,1,2667,0.86032
2011,1,2668,0.86032
2011,1,2669,0.86032
2011,1,2670,0.83925
2011,1,2671,0.40695
2011,1,2672,0.72526
2011,1,2673,0.48205
2011,1,2674,0.67116
2011,1,2675,0.62151
2011,1,2676,0.74489
2011,1,2677,0.86032
2011,1,2678,0.8531
2011,1,2679,0.84308
2011,1,2680,0.85022
2011,1,2681,0.82431
2011,1,2682,0.44713
2011,1,2683,0.52556
2011,1,2684,0.4727
2011,1,2685,0.15469
2011,1,2686,0.3835
2011,1,2687,0.49746
2011,1,2688,0.3486
2011,1,2689,0.14544
2011,1,2690,0.31213
2011,1,2691,0.7428
2011,1,2692,0.80789
2011,1,2693,0.76622
2011,1,2694,0.86032
2011,1,2695,0.77293
2011,1,2696,0.64896
2011,1,2697,0.45678
2011,1,2698,0.26143
2011,1,2699,0.1674
2011,1,2700,0.10239
2011,1,2701,0.07668
2011,1,2702,0.04193
2011,1,2703,0.13326
2011,1,2704,0.18757
2011,1,2705,0.19273
2011,1,2706,0.17271
2011,1,2707,0.0
2011,1,2708,0.84137
2011,1,2709,0.84961
2011,1,2710,0.36547
2011,1,2711,0.48752
2011,1,2712,0.74552
2011,1,2713,0.68294
2011,1,2714,0.49988
2011,1,2715,0.53822
2011,1,2716,0.47735
2011,1,2717,0.13663
2011,1,2718,0.0
2011,1,2719,0.0
2011,1,2720,0.0222
2011,1,2721,0.03902
2011,1,2722,0.01291
2011,1,2723,0.28095
2011,1,2724,0.62721
2011,1,2725,0.31705
2011,1,2726,0.86032
2011,1,2727,0.86032
2011,1,2728,0.86032
2011,1,2729,0.79659
2011,1,2730,0.65397
2011,1,2731,0.79682
2011,1,2732,0.38529
2011,1,2733,0.86032
2011,1,2734,0.36205
2011,1,2735,0.26778
2011,1,2736,0.01788
2011,1,2737,0.05799
2011,1,2738,0.73559
2011,1,2739,0.86032
2011,1,2740,0.86032
2011,1,2741,0.86032
2011,1,2742,0.86032
2011,1,2743,0.86032
2011,1,2744,0.86032
2011,1,2745,0.86032
2011,1,2746,0.86032
2011,1,2747,0.85648
2011,1,2748,0.84179
2011,1,2749,0.86032
2011,1,2750,0.86032
2011,1,2751,0.84662
2011,1,2752,0.86032
2011,1,2753,0.8486
2011,1,2754,0.76073
2011,1,2755,0.41899
2011,1,2756,0.27837
2011,1,2757,0.00786
2011,1,2758,0.0
2011,1,2759,0.03963
2011,1,2760,0.04858
2011,1,2761,0.10789
2011,1,2762,0.19951
2011,1,2763,0.46837
2011,1,2764,0.25076
2011,1,2765,0.08596
2011,1,2766,0.45201
2011,1,2767,0.5965
2011,1,2768,0.80365
2011,1,2769,0.86032
2011,1,2770,0.86032
2011,1,2771,0.86032
2011,1,2772,0.86032
2011,1,2773,0.86032
2011,1,2774,0.86032
2011,1,2775,0.86032
2011,1,2776,0.86032
2011,1,2777,0.86032
2011,1,2778,0.86032
2011,1,2779,0.86032
2011,1,2780,0.86032
2011,1,2781,0.86032
2011,1,2782,0.86032
2011,1,2783,0.86032
2011,1,2784,0.86032
2011,1,2785,0.86032
2011,1,2786,0.86032
