weather_iteration,stage_id,timepoint,cap_factor
2010,1,8230,0.4951885196321776
2010,1,8231,0.5433478412211247
2010,1,8232,0.5572522040546513
2010,1,8233,0.5157064309993773
2010,1,8234,0.6023381909627559
2010,1,8235,0.535301614396069
2010,1,8236,0.4951323801322299
2010,1,8237,0.636983623774172
2010,1,8238,0.6731949965130072
2010,1,8239,0.7584662518780888
2010,1,8240,0.8049369729200319
2010,1,8241,0.8482690512641937
2010,1,8242,0.8039905427491787
2010,1,8243,0.8080155773412355
2010,1,8244,0.7734718871451769
2010,1,8245,0.7398672820581832
2010,1,8246,0.6423715530141161
2010,1,8247,0.5593640795959145
2010,1,8248,0.5101581715366778
2010,1,8249,0.476995257512793
2010,1,8250,0.4561827839317453
2010,1,8251,0.3738060896293873
2010,1,8252,0.4008294072534444
2010,1,8253,0.2799371871658389
2010,1,8254,0.25540172795217
2010,1,8255,0.229129994622073
2010,1,8256,0.1298698316147296
2010,1,8257,0.0878985219002842
2010,1,8258,0.0878199280535703
2010,1,8259,0.0664482598998703
2010,1,8260,0.0945687205903429
2010,1,8261,0.1704196773429118
2010,1,8262,0.1978780982419413
2010,1,8263,0.2470125106900801
2010,1,8264,0.3842677915935038
2010,1,8265,0.6390843619794571
2010,1,8266,0.7225592715665751
2010,1,8267,0.6321666609024814
2010,1,8268,0.5855019106507818
2010,1,8269,0.4535480023444638
2010,1,8270,0.3861966888623388
2010,1,8271,0.3615292421173624
2010,1,8272,0.3505674488070497
2010,1,8273,0.326557278546455
2010,1,8274,0.2174527149076822
2010,1,8275,0.2858126447924781
2010,1,8276,0.151796905071373
2010,1,8277,0.0895914279203815
2010,1,8278,0.0702999443327972
2010,1,8279,0.0627228947138552
2010,1,8280,0.1046123842302008
2010,1,8281,0.0569798450036376
2010,1,8282,0.035190013290851
2010,1,8283,0.036229722914258
2010,1,8284,0.05030906414168
2010,1,8285,0.058573036746305
2010,1,8286,0.0605616108389843
2010,1,8287,0.0797302342131878
2010,1,8288,0.1662008498321309
2010,1,8289,0.1962749701250427
2010,1,8290,0.2264220967815181
2010,1,8291,0.2260943631629829
2010,1,8292,0.2568880872906266
2010,1,8293,0.3080045580396081
2010,1,8294,0.3385011733778045
2010,1,8295,0.4863599277966156
2010,1,8296,0.4740825181413888
2010,1,8297,0.4701994432882612
2010,1,8298,0.6740403349604515
2010,1,8299,0.810429804853945
2010,1,8300,0.8329770668876394
2010,1,8301,0.7819091078844262
2010,1,8302,0.7627950067444058
2010,1,8303,0.7343236482607679
2010,1,8304,0.7396573100516939
2010,1,8305,0.7149038741655406
2010,1,8306,0.7454625181712969
2010,1,8307,0.6973005013307398
2010,1,8308,0.6606974440586898
2010,1,8309,0.6390334698746826
2010,1,8310,0.6352522676131175
2010,1,8311,0.5604698657605286
2010,1,8312,0.5321386101775621
2010,1,8313,0.4808742059990279
2010,1,8314,0.4370538266044005
2010,1,8315,0.4600275230479356
2010,1,8316,0.3808591020685864
2010,1,8317,0.4021994172904378
2010,1,8318,0.2701281496046971
2010,1,8319,0.3527949280874706
2010,1,8320,0.3100782431104044
2010,1,8321,0.397054083548861
2010,1,8322,0.442064996711711
2010,1,8323,0.5185044015037618
2010,1,8324,0.2772093292195119
2010,1,8325,0.2754945005626831
2010,1,8326,0.3012465196524698
2010,1,8327,0.2353071003903456
2010,1,8328,0.20685296028689
2010,1,8329,0.3000509666405573
2010,1,8330,0.1454232936682267
2010,1,8331,0.1613171511214029
2010,1,8332,0.2508614095903359
2010,1,8333,0.1891935803393087
2010,1,8334,0.2420119668643628
2010,1,8335,0.3553728508383642
2010,1,8336,0.2710179305118749
2010,1,8337,0.18593420263117
2010,1,8338,0.1882591589566494
2010,1,8339,0.1622126538612652
2010,1,8340,0.210335507862042
2010,1,8341,0.1855283440313396
2010,1,8342,0.3265540513616053
2010,1,8343,0.4000390577019654
2010,1,8344,0.7986660247545986
2010,1,8345,0.6307614506236534
2010,1,8346,0.6611304624102948
2010,1,8347,0.5572569890043995
2010,1,8348,0.6233262788698266
2010,1,8349,0.7090066054159397
2010,1,8350,0.7997064905383197
2010,1,8351,0.8434573215526483
2010,1,8352,0.7395512351841675
2010,1,8353,0.8237031604986568
2010,1,8354,0.8691769570824542
2010,1,8355,0.9024090142723828
2010,1,8356,0.8015892605658228
2010,1,8357,0.7051983112818903
2010,1,8358,0.6425689791820596
2010,1,8359,0.819238560579981
2010,1,8360,0.8666873540329888
2010,1,8361,0.8613178939317125
2010,1,8362,0.8649849881182763
2010,1,8363,0.84604763526627
2010,1,8364,0.8485089694061655
2010,1,8365,0.7944990669257396
2010,1,8366,0.7945536943511208
2010,1,8367,0.7841060505377622
2010,1,8368,0.7614810360584097
2010,1,8369,0.7567198744131002
2010,1,8370,0.5517755448775948
2010,1,8371,0.5564683544826953
2010,1,8372,0.6248527336359893
2010,1,8373,0.6222858822605705
2010,1,8374,0.6448705626903922
2010,1,8375,0.6811107189840266
2010,1,8376,0.6625240041171412
2010,1,8377,0.6583802331131033
2010,1,8378,0.6862060478070026
2010,1,8379,0.6771178235475207
2010,1,8380,0.5961689183986066
2010,1,8381,0.5399474818157762
2010,1,8382,0.419394292429338
2010,1,8383,0.3876819494894168
2010,1,8384,0.375303404363063
2010,1,8385,0.3788495501383374
2010,1,8386,0.3455500933129072
2010,1,8387,0.1868598391330415
2010,1,8388,0.1194888790148222
2010,1,8389,0.0787620113838313
2010,1,8390,0.056026463666172
2010,1,8391,0.0610281556611631
2010,1,8392,0.0951538329430792
2010,1,8393,0.1113467677616346
2010,1,8394,0.101709371882025
2010,1,8395,0.1443728484821203
2010,1,8396,0.1266956223752398
2010,1,8397,0.0896630290460914
2010,1,8398,0.0627536493061271
2010,1,8399,0.0207759243238618
2010,1,8400,0.0167424664516755
2010,1,8401,0.0180729606731673
2010,1,8402,0.0164228199793616
2010,1,8403,0.0152794742422173
2010,1,8404,0.0167480286682614
2010,1,8405,0.0148700812518897
2010,1,8406,0.0146784929317356
2010,1,8407,0.0144694684983751
2010,1,8408,0.01707742107281
2010,1,8409,0.0197634427277867
2010,1,8410,0.0177648598792489
2010,1,8411,0.0163175938998175
2010,1,8412,0.0191404712015648
2010,1,8413,0.0227264132831258
2010,1,8414,0.0212772160181368
2010,1,8415,0.0225513646062412
2010,1,8416,0.0250900257278309
2010,1,8417,0.0308577375347623
2010,1,8418,0.0318639420550347
2010,1,8419,0.0296528233970464
2010,1,8420,0.0267448457786974
2010,1,8421,0.0210685143016626
2010,1,8422,0.0173779723782907
2010,1,8423,0.0157257871684957
2010,1,8424,0.0155142289876866
2010,1,8425,0.0172456550490677
2010,1,8426,0.0197303602772841
2010,1,8427,0.0217413343484305
2010,1,8428,0.0231528237744586
2010,1,8429,0.0256802765867831
2010,1,8430,0.0292917286469038
2010,1,8431,0.0248155621760072
2010,1,8432,0.0235145986932644
2010,1,8433,0.0248038776782524
2010,1,8434,0.0211723126513297
2010,1,8435,0.0198319025305917
2010,1,8436,0.0215924275890572
2010,1,8437,0.0248127294292363
2010,1,8438,0.0252902387039088
2010,1,8439,0.0216230110322483
2010,1,8440,0.0192250761244156
2010,1,8441,0.0183903086837689
2010,1,8442,0.0161271240621663
2010,1,8443,0.0137165471720152
2010,1,8444,0.0115561565922059
2010,1,8445,0.0097055911636951
2010,1,8446,0.008745138670897
2010,1,8447,0.0088836888794042
2010,1,8448,0.0087156649667664
2010,1,8449,0.008438103094683
2010,1,8450,0.0089949984718425
2010,1,8451,0.0098189421171293
2010,1,8452,0.0104497376753334
2010,1,8453,0.0116083663324348
2010,1,8454,0.0104368873240712
2010,1,8455,0.0081596977598586
2010,1,8456,0.0064772340763144
2010,1,8457,0.0064863597654086
2010,1,8458,0.006533110766085
2010,1,8459,0.0066963955833509
2010,1,8460,0.0076280701042637
2010,1,8461,0.0108243912846156
2010,1,8462,0.0170309812133753
2010,1,8463,0.0231088106435012
2010,1,8464,0.0326227678375033
2010,1,8465,0.051060718683722
2010,1,8466,0.0631609352416142
2010,1,8467,0.0675609360984052
2010,1,8468,0.0600742120504097
2010,1,8469,0.0459416304913029
2010,1,8470,0.0398212195616984
2010,1,8471,0.0307953757329532
2010,1,8472,0.0283833730772512
2010,1,8473,0.026296855927664
2010,1,8474,0.0170576302521776
2010,1,8475,0.0119890859709685
2010,1,8476,0.0122091884290863
2010,1,8477,0.0136855907416774
2010,1,8478,0.0258506011246263
2010,1,8479,0.0743461792023736
2010,1,8480,0.2295466962323188
2010,1,8481,0.2577585021154673
2010,1,8482,0.2456122520804519
2010,1,8483,0.2413074656678646
2010,1,8484,0.1688637788029898
2010,1,8485,0.2137496116423652
2010,1,8486,0.2422668720886206
2010,1,8487,0.2896984523631064
2010,1,8488,0.3596140428157935
2010,1,8489,0.3940833384887465
2010,1,8490,0.3199702637866177
2010,1,8491,0.2485307179615205
2010,1,8492,0.0601550679609505
2010,1,8493,0.0790007289984716
2010,1,8494,0.0622437151132673
2010,1,8495,0.0849448309779715
2010,1,8496,0.0834610672941866
2010,1,8497,0.0754313831291383
2010,1,8498,0.0895520161984665
2010,1,8499,0.1475179600142555
2010,1,8500,0.1872188957920063
2010,1,8501,0.1693685250436629
2010,1,8502,0.1494411988750661
2010,1,8503,0.1535651897529785
2010,1,8504,0.1988446153207154
2010,1,8505,0.2332873945596507
2010,1,8506,0.2223333810988292
2010,1,8507,0.131251415043208
2010,1,8508,0.041974289861873
2010,1,8509,0.0302640466520807
2010,1,8510,0.0310862613496479
2010,1,8511,0.0389341822055101
2010,1,8512,0.0420196418810207
2010,1,8513,0.0519807892502508
2010,1,8514,0.0498563420891391
2010,1,8515,0.0401953144561552
2010,1,8516,0.0441796808252025
2010,1,8517,0.0624575686561344
2010,1,8518,0.0623810480603837
2010,1,8519,0.0567138488333534
2010,1,8520,0.0386012161580474
2010,1,8521,0.0437811518459071
2010,1,8522,0.0541133294412777
2010,1,8523,0.0583989294814323
2010,1,8524,0.0607531362720925
2010,1,8525,0.0655441795621329
2010,1,8526,0.0815762353094376
2010,1,8527,0.0686246627362687
2010,1,8528,0.0646256478917304
2010,1,8529,0.0728178329734091
2010,1,8530,0.0725187120171085
2010,1,8531,0.050590892810719
2010,1,8532,0.0485978199777374
2010,1,8533,0.0459262483633038
2010,1,8534,0.0398741361823602
2010,1,8535,0.0419831426160145
2010,1,8536,0.0472292998876251
2010,1,8537,0.0434748790709296
2010,1,8538,0.0417439171587159
2010,1,8539,0.0399531199349314
2010,1,8540,0.0358728530338437
2010,1,8541,0.0340038535947705
2010,1,8542,0.036354968734879
2010,1,8543,0.0337580722540336
2010,1,8544,0.0419001843863855
2010,1,8545,0.046580223995642
2010,1,8546,0.0544809127578677
2010,1,8547,0.0847910611315151
2010,1,8548,0.1320728174345232
2010,1,8549,0.1643539701015342
2010,1,8550,0.131887592887704
2010,1,8551,0.2720557156428292
2010,1,8552,0.3157723007515204
2010,1,8553,0.341962412594554
2010,1,8554,0.3339773402871941
2010,1,8555,0.3061930811564495
2010,1,8556,0.3327577398964941
2010,1,8557,0.3829214016451002
2010,1,8558,0.4548414604311492
2010,1,8559,0.4635329661211402
2010,1,8560,0.428561498444424
2010,1,8561,0.5135010272099809
2010,1,8562,0.5766420256421647
2010,1,8563,0.4829635239135889
2010,1,8564,0.3861463548191123
2010,1,8565,0.3604829426352636
2010,1,8566,0.4607607351989025
2010,1,8567,0.5209573163558205
2010,1,8568,0.5882168846954765
2010,1,8569,0.5424230108305734
2010,1,8570,0.4728770879002909
2010,1,8571,0.4973905446749788
2010,1,8572,0.4808573168276463
2010,1,8573,0.3958464648415889
2010,1,8574,0.3515688568778944
2010,1,8575,0.3073594701496249
2010,1,8576,0.3248546224710825
2010,1,8577,0.3724827919877333
2010,1,8578,0.3633740584109654
2010,1,8579,0.3447560563732183
2010,1,8580,0.314624162920899
2010,1,8581,0.2767242919572528
2010,1,8582,0.2220059682356669
2010,1,8583,0.1553431528965583
2010,1,8584,0.1653426624986625
2010,1,8585,0.1938852396199224
2010,1,8586,0.2018248117457314
2010,1,8587,0.2412949644157327
2010,1,8588,0.2063779070500947
2010,1,8589,0.1589856461034045
2010,1,8590,0.0980105353402776
2010,1,8591,0.0995940387516358
2010,1,8592,0.1258905318298128
2010,1,8593,0.1049723375284321
2010,1,8594,0.0940443079704767
2010,1,8595,0.1024918919027933
2010,1,8596,0.1191896158893962
2010,1,8597,0.1386805531301412
2010,1,8598,0.1483742794716941
2010,1,8599,0.1488443217739037
2010,1,8600,0.1509753517096684
2010,1,8601,0.1766744615641976
2010,1,8602,0.1916445266738388
2010,1,8603,0.1770335171684047
2010,1,8604,0.1008957331622465
2010,1,8605,0.0860284893489952
2010,1,8606,0.0907878995933221
2010,1,8607,0.1100855382427226
2010,1,8608,0.1184526629906781
2010,1,8609,0.0947739601297772
2010,1,8610,0.0926203527186539
2010,1,8611,0.0853232755663686
2010,1,8612,0.0762053471319183
2010,1,8613,0.0643081955203365
2010,1,8614,0.0657742112846182
2010,1,8615,0.0706482169618639
2010,1,8616,0.0849514415839698
2010,1,8617,0.084075630424032
2010,1,8618,0.0868936848810417
2010,1,8619,0.1224975862604919
2010,1,8620,0.0628542076263618
2010,1,8621,0.063654372564986
2010,1,8622,0.0618839566023074
2010,1,8623,0.1711017290776843
2010,1,8624,0.1077041498876027
2010,1,8625,0.1535284824257226
2010,1,8626,0.3525650959617852
2010,1,8627,0.6781737550041034
2010,1,8628,0.670543399786611
2010,1,8629,0.7761809803741827
2010,1,8630,0.7625886156572123
2010,1,8631,0.6686188419709868
2010,1,8632,0.6917541693858053
2010,1,8633,0.795743616007152
2010,1,8634,0.7384468209916358
2010,1,8635,0.6550103024852588
2010,1,8636,0.6836466152672678
2010,1,8637,0.7130957728711466
2010,1,8638,0.6325858395333187
2010,1,8639,0.6574779129444996
2010,1,8640,0.7536339364367759
2010,1,8641,0.775556342887164
2010,1,8642,0.8868787540514257
2010,1,8643,0.8707946300850541
2010,1,8644,0.8992157000738061
2010,1,8645,0.903030696685404
2010,1,8646,0.8916862693748928
2010,1,8647,0.8864617394383074
2010,1,8648,0.7964220243089137
2010,1,8649,0.915537821851544
2010,1,8650,0.9041314123625388
2010,1,8651,0.9293536580967924
2010,1,8652,0.9289393243009072
2010,1,8653,0.9322811104094956
2010,1,8654,0.9262729406418948
2010,1,8655,0.9086187206232694
2010,1,8656,0.8660639018090979
2010,1,8657,0.8739347842178754
2010,1,8658,0.8728982283876785
2010,1,8659,0.8323471659950057
2010,1,8660,0.8435510633377806
2010,1,8661,0.8493032333780307
2010,1,8662,0.8738385044141508
2010,1,8663,0.8221474638016576
2010,1,8664,0.831463242150108
2010,1,8665,0.7872351699303994
2010,1,8666,0.6563418659676759
2010,1,8667,0.4606870992700138
2010,1,8668,0.2550156249711602
2010,1,8669,0.2372704434865853
2010,1,8670,0.2676326774983975
2010,1,8671,0.259821076248421
2010,1,8672,0.3347958897163355
2010,1,8673,0.3985109162058127
2010,1,8674,0.4185299891723706
2010,1,8675,0.5006585674060561
2010,1,8676,0.6087556797601377
2010,1,8677,0.748857723552943
2010,1,8678,0.7676508800906223
2010,1,8679,0.7513385853798797
2010,1,8680,0.6000930564973963
2010,1,8681,0.6446413940234952
2010,1,8682,0.5121901967297027
2010,1,8683,0.4170581251452142
2010,1,8684,0.2777396614324162
2010,1,8685,0.2468379491160685
2010,1,8686,0.2311031781486883
2010,1,8687,0.3123835095009249
2010,1,8688,0.2257204966560183
2010,1,8689,0.2939209440483151
2010,1,8690,0.3527653702754939
2010,1,8691,0.3792423270621871
2010,1,8692,0.3479874962048456
2010,1,8693,0.3770636213102046
2010,1,8694,0.3813050037534723
2010,1,8695,0.4417269283530834
2010,1,8696,0.3906015030122219
2010,1,8697,0.4336958017400765
2010,1,8698,0.3522218719175323
2010,1,8699,0.351791922672307
2010,1,8700,0.3594042487209916
2010,1,8701,0.5839731261722436
2010,1,8702,0.5832528226759558
2010,1,8703,0.6528815899512851
2010,1,8704,0.6272245305101267
2010,1,8705,0.6300019373426528
2010,1,8706,0.6137146202783293
2010,1,8707,0.5813011168860387
2010,1,8708,0.5290916984893628
2010,1,8709,0.5162033906688416
2010,1,8710,0.477601152720648
2010,1,8711,0.4215467682798798
2010,1,8712,0.4453668833255201
2010,1,8713,0.4061466404407494
2010,1,8714,0.3785476152736116
2010,1,8715,0.3602360837711607
2010,1,8716,0.3550951036986964
2010,1,8717,0.3413679133367918
2010,1,8718,0.3321817202104858
2010,1,8719,0.3215605569271005
2010,1,8720,0.3053235858498815
2010,1,8721,0.2928095882728108
2010,1,8722,0.2765463735361016
2010,1,8723,0.2573817709143916
2010,1,8724,0.2384451099235729
2010,1,8725,0.2426379887751024
2010,1,8726,0.2467947904992898
2010,1,8727,0.2455609113354186
2010,1,8728,0.2450991701104116
2010,1,8729,0.2486809233940924
2010,1,8730,0.2398078564060997
2010,1,8731,0.2376602780056845
2010,1,8732,0.2291895493583473
2010,1,8733,0.2141211352580629
2010,1,8734,0.2007864665081687
2010,1,8735,0.182117740119645
2010,1,8736,0.1445947844557931
2010,1,8737,0.1315799909812464
2010,1,8738,0.1116301450247682
2010,1,8739,0.0994482919800733
2010,1,8740,0.0912283729476879
2010,1,8741,0.0932871328006746
2010,1,8742,0.0895527422370598
2010,1,8743,0.0749335951360413
2010,1,8744,0.0790169172604712
2010,1,8745,0.0480104881745893
2010,1,8746,0.0292392848806169
2010,1,8747,0.0223885870005288
2010,1,8748,0.0289618276457104
2010,1,8749,0.0369903194979663
2010,1,8750,0.0376931521503837
2010,1,8751,0.0390028992801021
2010,1,8752,0.0578847747239866
2010,1,8753,0.0865209634045465
2010,1,8754,0.210959382054049
2010,1,8755,0.1895770215389636
2010,1,8756,0.1771582276472474
2010,1,8757,0.2911412251580542
2010,1,8758,0.4485589895713892
2010,1,8759,0.5536146470789546
2010,1,8760,0.5811077466323936
2011,1,1,0.5857315368025812
2011,1,2,0.7667716281582632
2011,1,3,0.791289238004055
2011,1,4,0.7572607339037385
2011,1,5,0.7662103623994169
2011,1,6,0.7851266518202754
2011,1,7,0.8163024429852934
2011,1,8,0.8306389671016594
2011,1,9,0.824848141751489
2011,1,10,0.7709526636795094
2011,1,11,0.745467725750031
2011,1,12,0.7571857808085671
2011,1,13,0.7680339838108872
2011,1,14,0.8354753397016964
2011,1,15,0.8515612528104639
2011,1,16,0.8616387548625418
2011,1,17,0.8781998632813505
2011,1,18,0.8605042647434994
2011,1,19,0.8757122211587683
2011,1,20,0.8933408218854585
2011,1,21,0.8527293153000316
2011,1,22,0.7942261413630797
2011,1,23,0.831940068712864
2011,1,24,0.8483721538492656
2011,1,25,0.8177468507451576
2011,1,26,0.8415271257723009
2011,1,27,0.852534205186531
2011,1,28,0.8339630872023805
2011,1,29,0.8459423431132845
2011,1,30,0.8436795886793311
2011,1,31,0.8594111294753469
2011,1,32,0.819427445502037
2011,1,33,0.8157116448328674
2011,1,34,0.7811350304594016
2011,1,35,0.7687276772338851
2011,1,36,0.7988452244562855
2011,1,37,0.7584517700289604
2011,1,38,0.6990399748496371
2011,1,39,0.6226642945263221
2011,1,40,0.7209463222640942
2011,1,41,0.7685444003758765
2011,1,42,0.7325539421790321
2011,1,43,0.7567263169743819
2011,1,44,0.5914841811864723
2011,1,45,0.551599386984413
2011,1,46,0.6061057278597345
2011,1,47,0.4535448167954012
2011,1,48,0.42025144691637
2011,1,49,0.4195168430223546
2011,1,50,0.5180754430305153
2011,1,51,0.5018707704063908
2011,1,52,0.514194477684131
2011,1,53,0.3562138851859991
2011,1,54,0.3509660496229165
2011,1,55,0.4142856351999048
2011,1,56,0.5433285865889966
2011,1,57,0.5836306234966476
2011,1,58,0.5405400307157916
2011,1,59,0.4574323073591168
2011,1,60,0.4775837265026615
2011,1,61,0.4494691691612815
2011,1,62,0.5150858486339478
2011,1,63,0.6044504547213466
2011,1,64,0.8058570469083067
2011,1,65,0.8311882212238498
2011,1,66,0.8287880987545326
2011,1,67,0.8356117797263457
2011,1,68,0.8551364583130927
2011,1,69,0.8444706933666953
2011,1,70,0.8591718989335568
2011,1,71,0.8318514776044338
2011,1,72,0.8130837537169341
2011,1,73,0.8513124301748956
2011,1,74,0.8628854206540942
2011,1,75,0.8581342896890872
2011,1,76,0.8104470582668624
2011,1,77,0.8148451040780463
2011,1,78,0.8346642859526456
2011,1,79,0.8432873909714953
2011,1,80,0.840682808002046
2011,1,81,0.8304458213423331
2011,1,82,0.8146659072073945
2011,1,83,0.8252540906392712
2011,1,84,0.8224059317126295
2011,1,85,0.8510230535075142
2011,1,86,0.8619003647745658
2011,1,87,0.869813552963598
2011,1,88,0.8526622322456657
2011,1,89,0.8807598550002942
2011,1,90,0.8654366280391138
2011,1,91,0.8810865504500036
2011,1,92,0.901500657655398
2011,1,93,0.9135888370652324
2011,1,94,0.9134892654589232
2011,1,95,0.8443376637298367
2011,1,96,0.8386424792210486
2011,1,97,0.8976129825978354
2011,1,98,0.8846837811226079
2011,1,99,0.8669898493064371
2011,1,100,0.8860506684340056
2011,1,101,0.911141899080304
2011,1,102,0.9160137144804672
2011,1,103,0.9157931604002112
2011,1,104,0.9171883750131696
2011,1,105,0.9191748802715094
2011,1,106,0.8972671748956234
2011,1,107,0.8996900379374562
2011,1,108,0.9096752070831068
2011,1,109,0.9170174665247006
2011,1,110,0.8982678032871898
2011,1,111,0.9195461048731928
2011,1,112,0.8799249991326978
2011,1,113,0.903210531381064
2011,1,114,0.8935940316647707
2011,1,115,0.8613026105193211
2011,1,116,0.8598792826161433
2011,1,117,0.912643403809083
2011,1,118,0.9365169076286114
2011,1,119,0.9360587726070106
2011,1,120,0.939215373551868
2011,1,121,0.9380177161475056
2011,1,122,0.9302229422635544
2011,1,123,0.9297402460506876
2011,1,124,0.9422229634177306
2011,1,125,0.9400654381747238
2011,1,126,0.9324946238678652
2011,1,127,0.8981152129421812
2011,1,128,0.8501324279203154
2011,1,129,0.810435167678136
2011,1,130,0.7158082225544969
2011,1,131,0.6535179283752954
2011,1,132,0.6913828046023242
2011,1,133,0.7481526047707379
2011,1,134,0.747623049497142
2011,1,135,0.6120875782752527
2011,1,136,0.6640159525292799
2011,1,137,0.6539417949933135
2011,1,138,0.703138248919953
2011,1,139,0.6562257826338053
2011,1,140,0.7085635400261321
2011,1,141,0.6068987179928078
2011,1,142,0.5154652785208873
2011,1,143,0.401107098694511
2011,1,144,0.2987331290527441
2011,1,145,0.2401254595124992
2011,1,146,0.2291242491455243
2011,1,147,0.2289542468410536
2011,1,148,0.2211769473526878
2011,1,149,0.1840787100075724
2011,1,150,0.114858424915959
2011,1,151,0.1358068265020265
2011,1,152,0.1875691461430747
2011,1,153,0.1585749600360148
2011,1,154,0.1179175246965445
2011,1,155,0.0952751878757608
2011,1,156,0.0826474586534506
2011,1,157,0.0632346399146074
2011,1,158,0.080114161636793
2011,1,159,0.1086868215983223
2011,1,160,0.1767759721103468
2011,1,161,0.2109314069090444
2011,1,162,0.2600084728590213
2011,1,163,0.3483909189471362
2011,1,164,0.4399491043169366
2011,1,165,0.5608068999822383
2011,1,166,0.6725129679281875
2011,1,167,0.6904138554537638
2011,1,168,0.7342473818503789
2011,1,169,0.8169585082566193
2011,1,170,0.6671698533549905
2011,1,171,0.6835008740973801
2011,1,172,0.6000751241068797
2011,1,173,0.5926531723494257
2011,1,174,0.5998993994439291
2011,1,175,0.8316023121827875
2011,1,176,0.7719577665944264
2011,1,177,0.6784581609512533
2011,1,178,0.731256426555168
2011,1,179,0.6455405235332242
2011,1,180,0.7299461136571322
2011,1,181,0.8303443414092658
2011,1,182,0.7770887093064234
2011,1,183,0.8383270765066538
2011,1,184,0.799617232384684
2011,1,185,0.7969426545504184
2011,1,186,0.819632586466426
2011,1,187,0.6901884307384135
2011,1,188,0.8090137091778982
2011,1,189,0.7904489932756411
2011,1,190,0.7540596548955285
2011,1,191,0.681322096836387
2011,1,192,0.7439276571461984
2011,1,193,0.7306626703185799
2011,1,194,0.7856640907011823
2011,1,195,0.7884448768627668
2011,1,196,0.7761382933693427
2011,1,197,0.8052861924653618
2011,1,198,0.7477733442831271
2011,1,199,0.7606507252363538
2011,1,200,0.7683565901556064
2011,1,201,0.7632604572532691
2011,1,202,0.759545912296211
2011,1,203,0.7415701556941654
2011,1,204,0.7579124274727477
2011,1,205,0.7469973951431946
2011,1,206,0.7357093294132018
2011,1,207,0.7313331922554375
2011,1,208,0.7125979868498871
2011,1,209,0.7014917082333374
2011,1,210,0.7022408312555516
2011,1,211,0.6741711370876948
2011,1,212,0.6931488615787116
2011,1,213,0.6770568328072183
2011,1,214,0.657341401936982
2011,1,215,0.6415490249172449
2011,1,216,0.6583696545033313
2011,1,217,0.645295832406294
2011,1,218,0.6265532232517433
2011,1,219,0.6338839465840539
2011,1,220,0.6179573817640815
2011,1,221,0.6098431172047446
2011,1,222,0.6185076402415953
2011,1,223,0.6310206952654978
2011,1,224,0.5869685255036614
2011,1,225,0.5892498491168152
2011,1,226,0.6166230168655276
2011,1,227,0.6167919841558414
2011,1,228,0.6120794530385615
2011,1,229,0.6082555253849511
2011,1,230,0.6027319141610443
2011,1,231,0.5383492416275419
2011,1,232,0.5233370473393749
2011,1,233,0.4911468265181565
2011,1,234,0.3908665442506804
2011,1,235,0.3454301884553951
2011,1,236,0.312492473251297
2011,1,237,0.3341889374661426
2011,1,238,0.2994854538790109
2011,1,239,0.2246961253090983
2011,1,240,0.2468841002226852
2011,1,241,0.2154619489305744
2011,1,242,0.1513729762351791
2011,1,243,0.0959737952573042
2011,1,244,0.0809859282042888
2011,1,245,0.0491801975697102
2011,1,246,0.0206754371135586
2011,1,247,0.0175229169142996
2011,1,248,0.0202230736120936
2011,1,249,0.0259285719896721
2011,1,250,0.0292601724080039
2011,1,251,0.0305336160610437
2011,1,252,0.0337249730428218
2011,1,253,0.0420202153914165
2011,1,254,0.0507757037565164
2011,1,255,0.0603084538719694
2011,1,256,0.0834765172872564
2011,1,257,0.1235754286201269
2011,1,258,0.1547163693304425
2011,1,259,0.1476434813896509
2011,1,260,0.1150116913782372
2011,1,261,0.0828948616055402
2011,1,262,0.0570648771067546
2011,1,263,0.0413455713159163
2011,1,264,0.037004259857329
2011,1,265,0.0377293692136556
2011,1,266,0.0393309004913111
2011,1,267,0.0453200201334673
2011,1,268,0.0505542355603991
2011,1,269,0.0604871533575701
2011,1,270,0.0679447270171725
2011,1,271,0.0723982483215205
2011,1,272,0.0831877408967414
2011,1,273,0.1023303360966911
2011,1,274,0.1038921783003978
2011,1,275,0.1255187533120594
2011,1,276,0.1713842710584629
2011,1,277,0.1899497117610342
2011,1,278,0.2751193615351889
2011,1,279,0.343406634566476
2011,1,280,0.5974477705662911
2011,1,281,0.6476076269340492
2011,1,282,0.6574398636748175
2011,1,283,0.7002899030844677
2011,1,284,0.7297160046066868
2011,1,285,0.6679075483660338
2011,1,286,0.6321339257221404
2011,1,287,0.5817084275139981
2011,1,288,0.5772206715404997
2011,1,289,0.5712149227771359
2011,1,290,0.5292957408186655
2011,1,291,0.5080944816679711
2011,1,292,0.5097541968390797
2011,1,293,0.544673376312961
2011,1,294,0.5340259665082265
2011,1,295,0.5517120467916737
2011,1,296,0.5246563708989744
2011,1,297,0.5021083403662897
2011,1,298,0.4009524601069489
2011,1,299,0.3858652547186545
2011,1,300,0.2992142147378511
2011,1,301,0.171093470709761
2011,1,302,0.1103827065902076
2011,1,303,0.1454559839902028
2011,1,304,0.1765445974088277
2011,1,305,0.252177824282672
2011,1,306,0.3003443810489039
2011,1,307,0.2815562572766052
2011,1,308,0.3310354666039725
2011,1,309,0.4421522022363475
2011,1,310,0.525307213297441
2011,1,311,0.4860356106474299
2011,1,312,0.4475455156672662
2011,1,313,0.459302733429361
2011,1,314,0.4533481658783644
