weather_iteration,stage_id,timepoint,cap_factor
2011,1,7518,0.2462644798566879
2011,1,7519,0.218533482252487
2011,1,7520,0.1657851620141205
2011,1,7521,0.084634943563218
2011,1,7522,0.102961119793582
2011,1,7523,0.2007809728694263
2011,1,7524,0.2119533009460717
2011,1,7525,0.2023502504653496
2011,1,7526,0.0909311551373893
2011,1,7527,0.0759270390180486
2011,1,7528,0.049641136062813
2011,1,7529,0.027825283451294
2011,1,7530,0.01820158627744
2011,1,7531,0.0210454733366965
2011,1,7532,0.0142770863094429
2011,1,7533,0.0202471804971674
2011,1,7534,0.022086690078188
2011,1,7535,0.0238580622715371
2011,1,7536,0.0216643013533192
2011,1,7537,0.0204439325048131
2011,1,7538,0.0194785334152943
2011,1,7539,0.0173400995451517
2011,1,7540,0.0171726669227561
2011,1,7541,0.0202471804971674
2011,1,7542,0.0147000437966493
2011,1,7543,0.0109721627297814
2011,1,7544,0.0060362802488413
2011,1,7545,0.0054180617470569
2011,1,7546,0.0016948070878608
2011,1,7547,0.0021474155553647
2011,1,7548,0.0021474155553647
2011,1,7549,0.0016132387139765
2011,1,7550,0.0020041910900676
2011,1,7551,0.0012856929051696
2011,1,7552,0.0001478270955493
2011,1,7553,0.0008409950766964
2011,1,7554,0.0038782002373875
2011,1,7555,0.0003323510901782
2011,1,7556,0.0002068465073226
2011,1,7557,0.0008245507317532
2011,1,7558,0.0046752878355309
2011,1,7559,0.0157354857706267
2011,1,7560,0.0816365594272867
2011,1,7561,0.0147000437966493
2011,1,7562,0.0062167265105167
2011,1,7563,0.0125786429458735
2011,1,7564,0.0321209809511525
2011,1,7565,0.0023466643421967
2011,1,7566,0.0044509469305515
2011,1,7567,0.0124565719708533
2011,1,7568,0.0353333003804285
2011,1,7569,0.033370623475295
2011,1,7570,0.008848179057463
2011,1,7571,0.0399731980678533
2011,1,7572,0.0901218041986961
2011,1,7573,0.1380999751157053
2011,1,7574,0.3953707481365479
2011,1,7575,0.2373583499323119
2011,1,7576,0.1404490562017558
2011,1,7577,0.1552425674051036
2011,1,7578,0.1380999751157053
2011,1,7579,0.2135850066618624
2011,1,7580,0.0014051049474129
2011,1,7581,0.0089352257848693
2011,1,7582,0.0051582737602076
2011,1,7583,0.0092919754744451
2011,1,7584,0.0384866876985319
2011,1,7585,0.0718866995674386
2011,1,7586,0.207111637877304
2011,1,7587,0.3484526756579678
2011,1,7588,0.4837980836793916
2011,1,7589,0.2742539045342805
2011,1,7590,0.1133734431942199
2011,1,7591,0.0165186644096046
2011,1,7592,0.0128263361490892
2011,1,7593,0.01820158627744
2011,1,7594,0.004114079962407
2011,1,7595,0.0052092208124936
2011,1,7596,0.0189208680511772
2011,1,7597,0.0200522811798233
2011,1,7598,0.0356710273283401
2011,1,7599,0.0272963775033869
2011,1,7600,0.0272963775033869
2011,1,7601,0.030916555914752
2011,1,7602,0.0353333003804285
2011,1,7603,0.0144167234874274
2011,1,7604,0.0033129953476146
2011,1,7605,0.0038402178776746
2011,1,7606,0.0122159263169211
2011,1,7607,0.0210454733366965
2011,1,7608,0.0132069218865664
2011,1,7609,0.0045842319917654
2011,1,7610,0.006278058187941
2011,1,7611,0.0070626179519313
2011,1,7612,0.0086765979815953
2011,1,7613,0.0108655013335186
2011,1,7614,0.0144167234874274
2011,1,7615,0.0216643013533192
2011,1,7616,0.0133362414869993
2011,1,7617,0.0231781353103755
2011,1,7618,0.0036919577301749
2011,1,7619,0.0029728095009308
2011,1,7620,0.0013374598128851
2011,1,7621,0.0003491792293791
2011,1,7622,0.000469620730728
2011,1,7623,0.0005893914496731
2011,1,7624,0.0007110372373652
2011,1,7625,0.001645384912458
2011,1,7626,0.0158891446288355
2011,1,7627,0.0102467239198768
2011,1,7628,0.0081813900657792
2011,1,7629,0.0047681431848049
2011,1,7630,0.0114092535969919
2011,1,7631,0.0123356700594779
2011,1,7632,0.007866922844972
2011,1,7633,0.0067245373124003
2011,1,7634,0.0024410400975877
2011,1,7635,0.0029728095009308
2011,1,7636,0.0048152566469379
2011,1,7637,0.0017457110169897
2011,1,7638,0.0035146259077694
2011,1,7639,0.0022559286655287
2011,1,7640,0.0017116082658996
2011,1,7641,0.0012605647370868
2011,1,7642,0.0002981281460502
2011,1,7643,0.0001300076226752
2011,1,7644,0.0001837203185611
2011,1,7645,0.0003892600647984
2011,1,7646,0.0008835537413169
2011,1,7647,0.0011648622632179
2011,1,7648,0.0020041910900676
2011,1,7649,0.0046295371492945
2011,1,7650,0.0142770863094429
2011,1,7651,0.0529982977878844
2011,1,7652,0.0560447846307746
2011,1,7653,0.0092919754744451
2011,1,7654,0.0124565719708533
2011,1,7655,0.0111885993877449
2011,1,7656,0.0028021703782399
2011,1,7657,0.000200805479817
2011,1,7658,0.027825283451294
2011,1,7659,0.0024896381769342
2011,1,7660,0.0018159645574374
2011,1,7661,0.0128263361490892
2011,1,7662,0.0349986485759826
2011,1,7663,0.2356031310321965
2011,1,7664,0.2135850066618624
2011,1,7665,0.0275595996093497
2011,1,7666,0.0638021490680389
2011,1,7667,0.2152256107943612
2011,1,7668,0.1133734431942199
2011,1,7669,0.0603624595476139
2011,1,7670,0.0431124341554468
2011,1,7671,0.0388532753926742
2011,1,7672,0.0166798345587015
2011,1,7673,0.0100483122577364
2011,1,7674,0.0132069218865664
2011,1,7675,0.0056352253075281
2011,1,7676,0.0010553747674425
2011,1,7677,0.0006192259867768
2011,1,7678,0.0013374598128851
2011,1,7679,0.0007619239950159
2011,1,7680,0.0006192259867768
2011,1,7681,0.0008835537413169
2011,1,7682,0.0016132387139765
2011,1,7683,0.0027474893174504
2011,1,7684,0.0047681431848049
2011,1,7685,0.0104490098207738
2011,1,7686,0.0063399908739133
2011,1,7687,0.0137317355533155
2011,1,7688,0.0178520673430951
2011,1,7689,0.024088993912919
2011,1,7690,0.0095687596907265
2011,1,7691,0.0208430619211086
2011,1,7692,0.0149888427707976
2011,1,7693,0.0101470383767548
2011,1,7694,0.0053126209472213
2011,1,7695,0.0019457654964601
2011,1,7696,0.0008493397172799
2011,1,7697,0.0004089684705591
2011,1,7698,0.0002173213492354
2011,1,7699,0.0001132117029968
2011,1,7700,0.0005235189251529
2011,1,7701,0.0026153967490085
2011,1,7702,0.0163590242828013
2011,1,7703,0.0336902815222503
2011,1,7704,0.0609234882653836
2011,1,7705,0.1133734431942199
2011,1,7706,0.1539633890898552
2011,1,7707,0.2609587703134025
2011,1,7708,0.375006354043175
2011,1,7709,0.3311997996896501
2011,1,7710,0.3885449991538386
2011,1,7711,0.390816301002486
2011,1,7712,0.5738672092125966
2011,1,7713,0.4509612285400371
2011,1,7714,0.6198612438162573
2011,1,7715,0.9459461191780424
2011,1,7716,0.9477989529693897
2011,1,7717,0.948806014514219
2011,1,7718,0.9495639036877712
2011,1,7719,0.9495639036877712
2011,1,7720,0.9498001802467247
2011,1,7721,0.94989382893799
2011,1,7722,0.9496659968538076
2011,1,7723,0.947945746698122
2011,1,7724,0.946703214663798
2011,1,7725,0.9425458429463648
2011,1,7726,0.9467675146154102
2011,1,7727,0.9458246718865546
2011,1,7728,0.949572434436325
2011,1,7729,0.9480056286204648
2011,1,7730,0.8962540447615794
2011,1,7731,0.9241078063626949
2011,1,7732,0.9246009799666862
2011,1,7733,0.9436286945494972
2011,1,7734,0.9360659432003846
2011,1,7735,0.912056291686498
2011,1,7736,0.9015075372394352
2011,1,7737,0.8816413674686288
2011,1,7738,0.9019602772560432
2011,1,7739,0.8124799272539546
2011,1,7740,0.7966705461087428
2011,1,7741,0.3550194604410703
2011,1,7742,0.4978635861868669
2011,1,7743,0.7621947487540373
2011,1,7744,0.8501696647037718
2011,1,7745,0.6283240861675967
2011,1,7746,0.4650243196145471
2011,1,7747,0.2800734122962354
2011,1,7748,0.4744109716127773
2011,1,7749,0.5872527868645557
2011,1,7750,0.2742539045342805
2011,1,7751,0.2979539368454215
2011,1,7752,0.2373583499323119
2011,1,7753,0.1392704137550783
2011,1,7754,0.2590924806678928
2011,1,7755,0.2135850066618624
2011,1,7756,0.1900459095928948
2011,1,7757,0.1246837523645896
2011,1,7758,0.0745577327286782
2011,1,7759,0.0967805473216954
2011,1,7760,0.220200731147151
2011,1,7761,0.1900459095928948
2011,1,7762,0.3122796640919569
2011,1,7763,0.8501696647037718
2011,1,7764,0.8864901704908666
2011,1,7765,0.858660157891653
2011,1,7766,0.8247779732789761
2011,1,7767,0.7099890864837811
2011,1,7768,0.7255891248988886
2011,1,7769,0.8361303735448529
2011,1,7770,0.8147882017514229
2011,1,7771,0.7621947487540373
2011,1,7772,0.7766417442583564
2011,1,7773,0.086171107831065
2011,1,7774,0.1578265603165904
2011,1,7775,0.2899302309298658
2011,1,7776,0.2408948638339668
2011,1,7777,0.3060967222205713
2011,1,7778,0.1380999751157053
2011,1,7779,0.1020574142748226
2011,1,7780,0.0643928334090125
2011,1,7781,0.0072735087563976
2011,1,7782,0.0252766904961706
2011,1,7783,0.0286373215986731
2011,1,7784,0.0116342054765413
2011,1,7785,0.0051078222848277
2011,1,7786,0.0018159645574374
2011,1,7787,0.0008164494298901
2011,1,7788,0.0005446154135845
2011,1,7789,0.0004212690911823
2011,1,7790,0.0003132240251933
2011,1,7791,0.0003132240251933
2011,1,7792,0.0003741791253158
2011,1,7793,0.0003854338050568
2011,1,7794,0.0004296742699447
2011,1,7795,0.0001522745780655
2011,1,7796,0.0004469908364885
2011,1,7797,0.0008409950766964
2011,1,7798,0.0012605647370868
2011,1,7799,0.0023466643421967
2011,1,7800,0.0023466643421967
2011,1,7801,0.0041547591095917
2011,1,7802,0.0059188836989464
2011,1,7803,0.0032165453302831
2011,1,7804,0.0012605647370868
2011,1,7805,0.0002151847904589
2011,1,7806,0.0001492949683448
2011,1,7807,0.0002596183686394
2011,1,7808,0.0009946807076272
2011,1,7809,0.0111885993877449
2011,1,7810,0.0063399908739133
2011,1,7811,0.0243221021308715
2011,1,7812,0.0225171143625469
2011,1,7813,0.0245574062988769
2011,1,7814,0.0270355957519291
2011,1,7815,0.0191049964533564
2011,1,7816,0.0141387811868587
2011,1,7817,0.0093833446586704
2011,1,7818,0.0112983943245009
2011,1,7819,0.0145577051406373
2011,1,7820,0.0060362802488413
2011,1,7821,0.0020441108095112
2011,1,7822,0.002024052746877
2011,1,7823,0.0024896381769342
2011,1,7824,0.0069936785441861
2011,1,7825,0.0097578005189233
2011,1,7826,0.0170068215170732
2011,1,7827,0.0160442782154823
2011,1,7828,0.0198592178900075
2011,1,7829,0.0198592178900075
2011,1,7830,0.0145577051406373
2011,1,7831,0.0171726669227561
2011,1,7832,0.0216643013533192
2011,1,7833,0.0272963775033869
2011,1,7834,0.0133362414869993
2011,1,7835,0.0152832228150301
2011,1,7836,0.0102467239198768
2011,1,7837,0.0070626179519313
2011,1,7838,0.0041958386992966
2011,1,7839,0.0025643504888122
2011,1,7840,0.001661697010786
2011,1,7841,0.0013507235360663
2011,1,7842,0.0013243261538899
2011,1,7843,0.0006378463139141
2011,1,7844,0.0001801255157656
2011,1,7845,0.0002782079283552
2011,1,7846,0.0015974015066998
2011,1,7847,0.0035494000226917
2011,1,7848,0.0043642401758926
2011,1,7849,0.086171107831065
2011,1,7850,0.0718866995674386
2011,1,7851,0.0632164963771667
2011,1,7852,0.0877323274668905
2011,1,7853,0.1047896338214179
2011,1,7854,0.1194283859871556
2011,1,7855,0.1404490562017558
2011,1,7856,0.1961267010880307
2011,1,7857,0.2609587703134025
2011,1,7858,0.0661954360106135
2011,1,7859,0.0208430619211086
2011,1,7860,0.0095687596907265
2011,1,7861,0.0877323274668905
2011,1,7862,0.1885479907165327
2011,1,7863,0.3333349008829611
2011,1,7864,0.2685068524006442
2011,1,7865,0.2168751055686743
2011,1,7866,0.1870589721643497
2011,1,7867,0.0166798345587015
2011,1,7868,0.0111885993877449
2011,1,7869,0.0063399908739133
2011,1,7870,0.008508314072046
2011,1,7871,0.0047681431848049
2011,1,7872,0.0009656540888751
2011,1,7873,0.0001855445292362
2011,1,7874,0.0004212690911823
2011,1,7875,0.0016948070878608
2011,1,7876,0.0003778937026087
2011,1,7877,9.019666722511514e-05
2011,1,7878,0.0001568558441363
2011,1,7879,0.0003526457181117
2011,1,7880,0.0003389828065367
2011,1,7881,0.0003491792293791
2011,1,7882,0.0001783545729826
2011,1,7883,0.0003526457181117
2011,1,7884,0.001645384912458
2011,1,7885,0.0035494000226917
2011,1,7886,0.0071322317824846
2011,1,7887,0.0026153967490085
2011,1,7888,0.0025643504888122
2011,1,7889,0.0012237891372565
2011,1,7890,0.0008923202665222
2011,1,7891,0.0026153967490085
2011,1,7892,0.0142770863094429
2011,1,7893,0.528168912268997
2011,1,7894,0.8910180483058656
2011,1,7895,0.9238577413246446
2011,1,7896,0.6048072821347925
2011,1,7897,0.8113135639208506
2011,1,7898,0.8784396696030261
2011,1,7899,0.9131216586890047
2011,1,7900,0.921771003993983
2011,1,7901,0.9134703595898456
2011,1,7902,0.930426603957778
2011,1,7903,0.9429718022221892
2011,1,7904,0.9340331735154632
2011,1,7905,0.7289590765917724
2011,1,7906,0.4068211938191113
2011,1,7907,0.8041424176230474
2011,1,7908,0.8657437498197297
2011,1,7909,0.8170640711199221
2011,1,7910,0.7724004999180265
2011,1,7911,0.8004444218409009
2011,1,7912,0.4791049284711031
2011,1,7913,0.3419375497512553
2011,1,7914,0.1855788469053814
2011,1,7915,0.0534949972235451
2011,1,7916,0.6786250437523997
2011,1,7917,0.5534838279579057
2011,1,7918,0.4091214824377553
2011,1,7919,0.2839927354517024
2011,1,7920,0.0877323274668905
2011,1,7921,0.18264524425595
2011,1,7922,0.0893189080591679
2011,1,7923,0.0680446232062839
2011,1,7924,0.102961119793582
2011,1,7925,0.1514305547840419
2011,1,7926,0.0388532753926742
2011,1,7927,0.0439332070058974
2011,1,7928,0.0809021460131682
2011,1,7929,0.115361688093003
2011,1,7930,0.039596502905523
2011,1,7931,0.0399731980678533
2011,1,7932,0.0693037810340763
2011,1,7933,0.0901218041986961
2011,1,7934,0.0614893709656154
2011,1,7935,0.0439332070058974
2011,1,7936,0.0187384785036335
2011,1,7937,0.0128263361490892
2011,1,7938,0.0060362802488413
2011,1,7939,0.0025897481947867
2011,1,7940,0.0021054828643339
2011,1,7941,0.0009191446771176
2011,1,7942,0.000747024544703
2011,1,7943,0.0011197679261222
2011,1,7944,0.0015974015066998
2011,1,7945,0.0035146259077694
2011,1,7946,0.0045842319917654
2011,1,7947,0.0069254071233229
2011,1,7948,0.0089352257848693
2011,1,7949,0.0120973299440663
2011,1,7950,0.0110798588166632
2011,1,7951,0.0098537022405621
2011,1,7952,0.0103473780020691
2011,1,7953,0.0115211872645625
2011,1,7954,0.0125786429458735
2011,1,7955,0.0083432651250099
2011,1,7956,0.0297558285721343
2011,1,7957,0.037053206387553
2011,1,7958,0.0439332070058974
2011,1,7959,0.0272963775033869
2011,1,7960,0.015432538224396
2011,1,7961,0.0119798702367795
2011,1,7962,0.0087619724413777
2011,1,7963,0.0064025303773238
2011,1,7964,0.0064656825616099
2011,1,7965,0.0080226289299666
2011,1,7966,0.0094756032378862
2011,1,7967,0.012951980652077
2011,1,7968,0.0104490098207738
2011,1,7969,0.0114092535969919
2011,1,7970,0.0056908547245214
2011,1,7971,0.0093833446586704
2011,1,7972,0.0252766904961706
2011,1,7973,0.0491782567172136
2011,1,7974,0.0270355957519291
2011,1,7975,0.1011606934144904
2011,1,7976,0.0469244677147555
2011,1,7977,0.0456195553627174
2011,1,7978,0.0245574062988769
2011,1,7979,0.0176797849691594
2011,1,7980,0.0686715410566523
2011,1,7981,0.0674229907898679
2011,1,7982,0.0565682351343151
2011,1,7983,0.0626358395501162
2011,1,7984,0.0212498054580473
2011,1,7985,0.0218745002446646
2011,1,7986,0.0175091339858316
2011,1,7987,0.0063399908739133
2011,1,7988,0.0038402178776746
2011,1,7989,0.002886232995127
2011,1,7990,0.0025897481947867
2011,1,7991,0.0019266704966895
2011,1,7992,0.0061559900868199
2011,1,7993,0.0038402178776746
2011,1,7994,0.0004009681623429
2011,1,7995,0.0002495587630762
2011,1,7996,0.0001553136447291
2011,1,7997,0.0002351952811772
2011,1,7998,0.0003163336863083
2011,1,7999,0.0001988312600778
2011,1,8000,0.0002981281460502
2011,1,8001,0.0010450080908209
2011,1,8002,0.0032165453302831
2011,1,8003,0.0110798588166632
2011,1,8004,0.1392704137550783
2011,1,8005,0.1428310656964569
2011,1,8006,0.4206681158773106
2011,1,8007,0.0766202710145577
2011,1,8008,0.0051078222848277
2011,1,8009,0.390816301002486
2011,1,8010,0.528168912268997
2011,1,8011,0.2235618018902588
2011,1,8012,0.8029181416971163
2011,1,8013,0.949958474497018
2011,1,8014,0.949958474497018
2011,1,8015,0.9499550584833744
2011,1,8016,0.9493715207484488
2011,1,8017,0.7835349133407039
2011,1,8018,0.940662273740175
2011,1,8019,0.9498189789692584
2011,1,8020,0.948410428444462
2011,1,8021,0.9471560537334828
2011,1,8022,0.9488177410322072
2011,1,8023,0.9495681901184228
2011,1,8024,0.9154969834424536
2011,1,8025,0.9401941790266092
2011,1,8026,0.9394996061078682
2011,1,8027,0.8834984447617933
2011,1,8028,0.5872527868645557
2011,1,8029,0.5648498894916121
2011,1,8030,0.9447133183085248
2011,1,8031,0.9490578692915136
2011,1,8032,0.9473716340049616
2011,1,8033,0.8996559085486974
2011,1,8034,0.0959249462086412
2011,1,8035,0.0158891446288355
2011,1,8036,0.0009101148704598
2011,1,8037,0.0142770863094429
2011,1,8038,0.0447688343227064
2011,1,8039,0.0010764173078978
2011,1,8040,0.0289130693915021
2011,1,8041,0.0044509469305515
2011,1,8042,0.0009752343678931
2011,1,8043,0.3682987182855259
2011,1,8044,0.0280934505698392
2011,1,8045,0.0030022398260776
2011,1,8046,0.0017116082658996
2011,1,8047,0.000275472946897
2011,1,8048,0.0021474155553647
2011,1,8049,0.0051582737602076
2011,1,8050,0.0013243261538899
2011,1,8051,0.0001478270955493
2011,1,8052,9.85854533196369e-05
2011,1,8053,0.0001046070302958
2011,1,8054,0.0002173213492354
2011,1,8055,0.0005609935022138
2011,1,8056,0.0006131407200305
2011,1,8057,0.0005500209779855
2011,1,8058,0.0009752343678931
2011,1,8059,0.0006071152162652
2011,1,8060,0.0004212690911823
2011,1,8061,0.0021054828643339
2011,1,8062,0.0074906467662356
2011,1,8063,0.0049593938621933
2011,1,8064,0.0718866995674386
2011,1,8065,0.0072025265318036
2011,1,8066,0.63042320955395
2011,1,8067,0.0738815832265977
2011,1,8068,0.0137317355533155
2011,1,8069,0.0092014872832404
2011,1,8070,0.2781255995350841
2011,1,8071,0.6689459249798908
2011,1,8072,0.5828106514929446
2011,1,8073,0.2781255995350841
2011,1,8074,0.8258484280078852
2011,1,8075,0.7272785225727284
2011,1,8076,0.270414413953521
2011,1,8077,0.2553850283243188
2011,1,8078,0.0759270390180486
2011,1,8079,0.0451922930674038
2011,1,8080,0.0234026519714222
2011,1,8081,0.0099505365296701
2011,1,8082,0.0053126209472213
2011,1,8083,0.4626785876262221
2011,1,8084,0.5982660106598412
2011,1,8085,0.7875661754917886
2011,1,8086,0.5738672092125966
2011,1,8087,0.8952430545033985
2011,1,8088,0.6408158165174197
2011,1,8089,0.6048072821347925
2011,1,8090,0.2269582205522368
2011,1,8091,0.3269488063347878
2011,1,8092,0.098512064470561
2011,1,8093,0.0025897481947867
2011,1,8094,0.0012117702817957
2011,1,8095,0.0013913079973395
2011,1,8096,0.0021686933284003
2011,1,8097,0.0019650493522284
2011,1,8098,0.0007694847013547
2011,1,8099,0.03305388898061
2011,1,8100,0.0104490098207738
2011,1,8101,0.0137317355533155
2011,1,8102,0.0089352257848693
2011,1,8103,0.015583288108373
2011,1,8104,0.0142770863094429
2011,1,8105,0.0019077625108714
2011,1,8106,0.0006253716084756
2011,1,8107,0.0001237407351537
2011,1,8108,9.383309044122704e-05
2011,1,8109,0.0001056457902714
2011,1,8110,0.0003070960797869
2011,1,8111,0.0003491792293791
2011,1,8112,0.0202471804971674
2011,1,8113,0.4509612285400371
2011,1,8114,0.127930321920395
2011,1,8115,0.037053206387553
2011,1,8116,0.0058610390811005
2011,1,8117,0.004114079962407
2011,1,8118,0.9174151831703166
2011,1,8119,0.8053583387389638
2011,1,8120,0.7780378956361369
2011,1,8121,0.1416359308534656
2011,1,8122,0.6449235488133264
2011,1,8123,0.8709063474813514
2011,1,8124,0.7636793369443019
2011,1,8125,0.834134632114122
2011,1,8126,0.5048828395566013
2011,1,8127,0.2373583499323119
2011,1,8128,0.3419375497512553
2011,1,8129,0.5625847393059684
2011,1,8130,0.887651512330019
2011,1,8131,0.9267094355593124
2011,1,8132,0.8147882017514229
2011,1,8133,0.8371170648956856
2011,1,8134,0.5142209747429286
2011,1,8135,0.6449235488133264
2011,1,8136,0.4206681158773106
2011,1,8137,0.0487194599449566
2011,1,8138,0.127930321920395
2011,1,8139,0.0099505365296701
2011,1,8140,0.006278058187941
2011,1,8141,0.0165186644096046
2011,1,8142,0.0135986365821125
2011,1,8143,0.015432538224396
2011,1,8144,0.0257675550197318
2011,1,8145,0.0705843746470389
2011,1,8146,0.079451271821509
2011,1,8147,0.0415145084916271
2011,1,8148,0.0324290921355897
2011,1,8149,0.0423062792455276
2011,1,8150,0.0321209809511525
2011,1,8151,0.0218745002446646
2011,1,8152,0.0210454733366965
2011,1,8153,0.0141387811868587
2011,1,8154,0.0103473780020691
2011,1,8155,0.0110798588166632
2011,1,8156,0.005057861618173
2011,1,8157,0.0052606682551276
2011,1,8158,0.0064656825616099
2011,1,8159,0.0063399908739133
2011,1,8160,0.0081016239623564
2011,1,8161,0.0056908547245214
2011,1,8162,0.0124565719708533
2011,1,8163,0.0112983943245009
2011,1,8164,0.0238580622715371
2011,1,8165,0.027825283451294
2011,1,8166,0.0212498054580473
2011,1,8167,0.0655894407938201
2011,1,8168,0.1514305547840419
2011,1,8169,0.071232802164634
2011,1,8170,0.0343384678017223
2011,1,8171,0.084634943563218
2011,1,8172,0.0901218041986961
2011,1,8173,0.1464663048550434
2011,1,8174,0.0893189080591679
2011,1,8175,0.0655894407938201
2011,1,8176,0.0407368908587851
2011,1,8177,0.0482647140786212
2011,1,8178,0.0252766904961706
2011,1,8179,0.0107598649214974
2011,1,8180,0.0262676811835611
2011,1,8181,0.0104490098207738
2011,1,8182,0.0067908427955952
2011,1,8183,0.0080226289299666
2011,1,8184,0.015583288108373
2011,1,8185,0.0107598649214974
2011,1,8186,0.0135986365821125
2011,1,8187,0.0180259960799998
2011,1,8188,0.0151353286898329
2011,1,8189,0.0133362414869993
2011,1,8190,0.0185578120750526
2011,1,8191,0.027825283451294
2011,1,8192,0.0142770863094429
2011,1,8193,0.0178520673430951
2011,1,8194,0.015583288108373
2011,1,8195,0.0104490098207738
2011,1,8196,0.0101470383767548
2011,1,8197,0.0231781353103755
2011,1,8198,0.0367029185201233
2011,1,8199,0.0303308233539385
2011,1,8200,0.0192908795758794
2011,1,8201,0.0140017958068281
2011,1,8202,0.0087619724413777
2011,1,8203,0.0038402178776746
2011,1,8204,0.0123356700594779
2011,1,8205,0.0137317355533155
2011,1,8206,0.1404490562017558
2011,1,8207,0.176884363881589
2011,1,8208,0.0312135068777504
2011,1,8209,0.0592548236184705
2011,1,8210,0.030916555914752
2011,1,8211,0.0068577973129296
2011,1,8212,0.0175091339858316
2011,1,8213,0.0082619346329979
2011,1,8214,0.0456195553627174
2011,1,8215,0.0336902815222503
2011,1,8216,0.071232802164634
2011,1,8217,0.0318156956499798
2011,1,8218,0.0265212685785172
2011,1,8219,0.0674229907898679
2011,1,8220,0.1740569073053142
2011,1,8221,0.1184003481672625
2011,1,8222,0.1539633890898552
2011,1,8223,0.1268402758949288
2011,1,8224,0.0525059400882052
2011,1,8225,0.0501081298130163
2011,1,8226,0.071232802164634
2011,1,8227,0.098512064470561
2011,1,8228,0.0227353850663439
2011,1,8229,0.4206681158773106
2011,1,8230,0.0831235291742879
2011,1,8231,0.086171107831065
2011,1,8232,0.2408948638339668
2011,1,8233,0.0482647140786212
2011,1,8234,0.0168425488485204
2011,1,8235,0.1085321104309131
2011,1,8236,0.1246837523645896
2011,1,8237,0.0283641226653741
2011,1,8238,0.022086690078188
2011,1,8239,0.1047896338214179
2011,1,8240,0.1552425674051036
2011,1,8241,0.0705843746470389
2011,1,8242,0.0469244677147555
2011,1,8243,0.0570962623388878
2011,1,8244,0.1011606934144904
2011,1,8245,0.0917469990302799
2011,1,8246,0.0680446232062839
2011,1,8247,0.0443491489663275
2011,1,8248,0.0214560756340815
2011,1,8249,0.0144167234874274
2011,1,8250,0.0085920477954536
2011,1,8251,0.0019266704966895
2011,1,8252,0.0012730669074313
2011,1,8253,0.0010870952129115
2011,1,8254,0.0005778638254023
2011,1,8255,0.000417128334626
2011,1,8256,0.0002647991847297
2011,1,8257,0.000189247458875
2011,1,8258,0.0001988312600778
2011,1,8259,0.0003854338050568
2011,1,8260,0.0007180933674206
2011,1,8261,0.0014761660679083
2011,1,8262,0.0020041910900676
2011,1,8263,0.0056908547245214
2011,1,8264,0.0091118717591231
2011,1,8265,0.007866922844972
2011,1,8266,0.0042792148695591
2011,1,8267,0.0024410400975877
2011,1,8268,0.0029436667782904
2011,1,8269,0.0022118819782651
2011,1,8270,0.0018339644863712
2011,1,8271,0.001176416441781
2011,1,8272,0.0009282639863895
2011,1,8273,0.0003632529568797
2011,1,8274,0.0001615749167201
2011,1,8275,0.0001035784827916
2011,1,8276,0.0001988312600778
2011,1,8277,0.0006131407200305
2011,1,8278,0.0007180933674206
2011,1,8279,0.0009011736896611
2011,1,8280,0.0003290840274318
2011,1,8281,0.0012984439533972
2011,1,8282,0.0008164494298901
2011,1,8283,0.0005082343133563
2011,1,8284,0.0001537866057001
2011,1,8285,9.570591068687784e-05
2011,1,8286,0.0001680885592572
2011,1,8287,0.000747024544703
2011,1,8288,0.0014051049474129
2011,1,8289,0.0001855445292362
2011,1,8290,0.071232802164634
2011,1,8291,0.2572345553365632
2011,1,8292,0.1671419366473765
2011,1,8293,0.0942338695836752
2011,1,8294,0.0160442782154823
2011,1,8295,0.0051078222848277
2011,1,8296,0.0206425540011757
2011,1,8297,0.0216643013533192
2011,1,8298,0.0134668091564934
2011,1,8299,0.0106552438738575
2011,1,8300,0.0208430619211086
2011,1,8301,0.008425389071625
2011,1,8302,0.0069254071233229
2011,1,8303,0.0080226289299666
2011,1,8304,0.0095687596907265
2011,1,8305,0.0067245373124003
2011,1,8306,0.0137317355533155
2011,1,8307,0.0128263361490892
2011,1,8308,0.011863536585185
2011,1,8309,0.0100483122577364
2011,1,8310,0.0173400995451517
2011,1,8311,0.0128263361490892
2011,1,8312,0.0141387811868587
2011,1,8313,0.0171726669227561
2011,1,8314,0.0064025303773238
2011,1,8315,0.0086765979815953
2011,1,8316,0.0134668091564934
2011,1,8317,0.0134668091564934
2011,1,8318,0.0070626179519313
2011,1,8319,0.0047214883878065
2011,1,8320,0.0033129953476146
2011,1,8321,0.002886232995127
2011,1,8322,0.0017981409585264
2011,1,8323,0.0008748732627094
2011,1,8324,0.0004559089702067
2011,1,8325,0.0004604345083637
2011,1,8326,0.0007180933674206
2011,1,8327,0.000747024544703
2011,1,8328,0.0002422706267912
2011,1,8329,8.01112530875702e-05
2011,1,8330,0.0002495587630762
2011,1,8331,0.0006192259867768
2011,1,8332,0.0008084276564179
2011,1,8333,0.0009467746630769
2011,1,8334,0.001176416441781
2011,1,8335,0.0015205135920566
2011,1,8336,0.0010045486556563
2011,1,8337,0.0006902818378957
2011,1,8338,0.0002305935270715
2011,1,8339,0.000112098560125
2011,1,8340,0.0002700833572296
2011,1,8341,0.0006192259867768
2011,1,8342,0.0006441766110677
2011,1,8343,0.0009656540888751
2011,1,8344,0.0013641186077782
