weather_iteration,stage_id,timepoint,cap_factor
2012,1,1161,0.07975
2012,1,1162,0.08823
2012,1,1163,0.10359
2012,1,1164,0.16661
2012,1,1165,0.19772
2012,1,1166,0.22146
2012,1,1167,0.1915
2012,1,1168,0.19827
2012,1,1169,0.18804
2012,1,1170,0.31647
2012,1,1171,0.35255
2012,1,1172,0.45517
2012,1,1173,0.34847
2012,1,1174,0.19672
2012,1,1175,0.08286
2012,1,1176,0.10881
2012,1,1177,0.09284
2012,1,1178,0.01753
2012,1,1179,0.06455
2012,1,1180,0.17884
2012,1,1181,0.30108
2012,1,1182,0.42088
2012,1,1183,0.3502
2012,1,1184,0.22951
2012,1,1185,0.29562
2012,1,1186,0.33958
2012,1,1187,0.21191
2012,1,1188,0.18732
2012,1,1189,0.28099
2012,1,1190,0.32827
2012,1,1191,0.28988
2012,1,1192,0.23858
2012,1,1193,0.25233
2012,1,1194,0.22085
2012,1,1195,0.14155
2012,1,1196,0.1296
2012,1,1197,0.13991
2012,1,1198,0.13673
2012,1,1199,0.13675
2012,1,1200,0.1352
2012,1,1201,0.13227
2012,1,1202,0.14991
2012,1,1203,0.15773
2012,1,1204,0.16667
2012,1,1205,0.15916
2012,1,1206,0.13024
2012,1,1207,0.12447
2012,1,1208,0.09799
2012,1,1209,0.06132
2012,1,1210,0.02005
2012,1,1211,0.0101
2012,1,1212,0.02747
2012,1,1213,0.07811
2012,1,1214,0.12119
2012,1,1215,0.10919
2012,1,1216,0.12173
2012,1,1217,0.19843
2012,1,1218,0.20884
2012,1,1219,0.18806
2012,1,1220,0.38889
2012,1,1221,0.50183
2012,1,1222,0.31148
2012,1,1223,0.27678
2012,1,1224,0.21796
2012,1,1225,0.19381
2012,1,1226,0.17955
2012,1,1227,0.1798
2012,1,1228,0.17412
2012,1,1229,0.14646
2012,1,1230,0.13527
2012,1,1231,0.13057
2012,1,1232,0.09047
2012,1,1233,0.04486
2012,1,1234,0.04902
2012,1,1235,0.06499
2012,1,1236,0.07193
2012,1,1237,0.07425
2012,1,1238,0.06068
2012,1,1239,0.04967
2012,1,1240,0.06684
2012,1,1241,0.0682
2012,1,1242,0.09945
2012,1,1243,0.11759
2012,1,1244,0.12948
2012,1,1245,0.11106
2012,1,1246,0.12822
2012,1,1247,0.13915
2012,1,1248,0.10425
2012,1,1249,0.11228
2012,1,1250,0.14339
2012,1,1251,0.16376
2012,1,1252,0.17787
2012,1,1253,0.23189
2012,1,1254,0.27366
2012,1,1255,0.29222
2012,1,1256,0.26428
2012,1,1257,0.1806
2012,1,1258,0.13127
2012,1,1259,0.14605
2012,1,1260,0.14916
2012,1,1261,0.15536
2012,1,1262,0.14917
2012,1,1263,0.16531
2012,1,1264,0.17311
2012,1,1265,0.25127
2012,1,1266,0.27438
2012,1,1267,0.36152
2012,1,1268,0.24126
2012,1,1269,0.26332
2012,1,1270,0.41019
2012,1,1271,0.56891
2012,1,1272,0.50313
2012,1,1273,0.42675
2012,1,1274,0.23974
2012,1,1275,0.30376
2012,1,1276,0.83052
2012,1,1277,0.456
2012,1,1278,0.81267
2012,1,1279,0.61271
2012,1,1280,0.79238
2012,1,1281,0.53482
2012,1,1282,0.44456
2012,1,1283,0.46488
2012,1,1284,0.4096
2012,1,1285,0.32375
2012,1,1286,0.30073
2012,1,1287,0.31729
2012,1,1288,0.29677
2012,1,1289,0.28841
2012,1,1290,0.29001
2012,1,1291,0.33877
2012,1,1292,0.24158
2012,1,1293,0.14085
2012,1,1294,0.06128
2012,1,1295,0.03259
2012,1,1296,0.0084
2012,1,1297,0.00296
2012,1,1298,0.00402
2012,1,1299,0.0155
2012,1,1300,0.02653
2012,1,1301,0.02425
2012,1,1302,0.01917
2012,1,1303,0.03165
2012,1,1304,0.0261
2012,1,1305,0.06639
2012,1,1306,0.07781
2012,1,1307,0.07285
2012,1,1308,0.06774
2012,1,1309,0.01762
2012,1,1310,0.01973
2012,1,1311,0.00255
2012,1,1312,0.00523
2012,1,1313,0.00767
2012,1,1314,0.00897
2012,1,1315,0.03502
2012,1,1316,0.0352
2012,1,1317,0.05962
2012,1,1318,0.31198
2012,1,1319,0.66014
2012,1,1320,0.68107
2012,1,1321,0.7206
2012,1,1322,0.73921
2012,1,1323,0.82189
2012,1,1324,0.81483
2012,1,1325,0.82144
2012,1,1326,0.79981
2012,1,1327,0.79387
2012,1,1328,0.80775
2012,1,1329,0.81545
2012,1,1330,0.67667
2012,1,1331,0.7981
2012,1,1332,0.68248
2012,1,1333,0.49096
2012,1,1334,0.47818
2012,1,1335,0.54781
2012,1,1336,0.45538
2012,1,1337,0.35297
2012,1,1338,0.39254
2012,1,1339,0.3354
2012,1,1340,0.18736
2012,1,1341,0.15472
2012,1,1342,0.23553
2012,1,1343,0.22689
2012,1,1344,0.19898
2012,1,1345,0.34593
2012,1,1346,0.22088
2012,1,1347,0.29117
2012,1,1348,0.19549
2012,1,1349,0.19598
2012,1,1350,0.19273
2012,1,1351,0.14616
2012,1,1352,0.10328
2012,1,1353,0.11182
2012,1,1354,0.12134
2012,1,1355,0.09272
2012,1,1356,0.07505
2012,1,1357,0.06497
2012,1,1358,0.05576
2012,1,1359,0.07705
2012,1,1360,0.12166
2012,1,1361,0.12944
2012,1,1362,0.15655
2012,1,1363,0.1035
2012,1,1364,0.04063
2012,1,1365,0.04085
2012,1,1366,0.0464
2012,1,1367,0.06254
2012,1,1368,0.08233
2012,1,1369,0.19721
2012,1,1370,0.26744
2012,1,1371,0.30245
2012,1,1372,0.37121
2012,1,1373,0.39234
2012,1,1374,0.38825
2012,1,1375,0.3686
2012,1,1376,0.35148
2012,1,1377,0.28294
2012,1,1378,0.27845
2012,1,1379,0.82645
2012,1,1380,0.7944
2012,1,1381,0.79022
2012,1,1382,0.80226
2012,1,1383,0.75189
2012,1,1384,0.72541
2012,1,1385,0.52356
2012,1,1386,0.65116
2012,1,1387,0.34451
2012,1,1388,0.35077
2012,1,1389,0.19141
2012,1,1390,0.10036
2012,1,1391,0.05893
2012,1,1392,0.20369
2012,1,1393,0.72325
2012,1,1394,0.69531
2012,1,1395,0.31191
2012,1,1396,0.43089
2012,1,1397,0.45061
2012,1,1398,0.54919
2012,1,1399,0.65906
2012,1,1400,0.44545
2012,1,1401,0.15586
2012,1,1402,0.11048
2012,1,1403,0.14585
2012,1,1404,0.14251
2012,1,1405,0.42212
2012,1,1406,0.55004
2012,1,1407,0.51686
2012,1,1408,0.35086
2012,1,1409,0.35775
2012,1,1410,0.10718
2012,1,1411,0.1755
2012,1,1412,0.50764
2012,1,1413,0.6619
2012,1,1414,0.66105
2012,1,1415,0.6101
2012,1,1416,0.23568
2012,1,1417,0.47
2012,1,1418,0.418
2012,1,1419,0.212
2012,1,1420,0.259
2012,1,1421,0.302
2012,1,1422,0.481
2012,1,1423,0.567
2012,1,1424,0.368
2012,1,1425,0.226
2012,1,1426,0.147
2012,1,1427,0.195
2012,1,1428,0.169
2012,1,1429,0.371
2012,1,1430,0.462
2012,1,1431,0.436
2012,1,1432,0.515
2012,1,1433,0.516
2012,1,1434,0.386
2012,1,1435,0.437
2012,1,1436,0.504
2012,1,1437,0.587
2012,1,1438,0.714
2012,1,1439,0.543
2012,1,1440,0.25
2012,1,1441,0.21624
2012,1,1442,0.14008
2012,1,1443,0.11232
2012,1,1444,0.08751
2012,1,1445,0.15391
2012,1,1446,0.41267
2012,1,1447,0.47542
2012,1,1448,0.29
2012,1,1449,0.29529
2012,1,1450,0.18274
2012,1,1451,0.24361
2012,1,1452,0.19485
2012,1,1453,0.32
2012,1,1454,0.37421
2012,1,1455,0.35448
2012,1,1456,0.67821
2012,1,1457,0.67419
2012,1,1458,0.66462
2012,1,1459,0.69867
2012,1,1460,0.50109
2012,1,1461,0.51191
2012,1,1462,0.76769
2012,1,1463,0.47543
2012,1,1464,0.26459
2012,1,1465,0.07612
2012,1,1466,0.55292
2012,1,1467,0.49501
2012,1,1468,0.79228
2012,1,1469,0.67454
2012,1,1470,0.7955
2012,1,1471,0.79966
2012,1,1472,0.69079
2012,1,1473,0.69642
2012,1,1474,0.70978
2012,1,1475,0.70145
2012,1,1476,0.5993
2012,1,1477,0.46966
2012,1,1478,0.37135
2012,1,1479,0.30442
2012,1,1480,0.28418
2012,1,1481,0.2406
2012,1,1482,0.26294
2012,1,1483,0.22822
2012,1,1484,0.14852
2012,1,1485,0.122
2012,1,1486,0.13354
2012,1,1487,0.13577
2012,1,1488,0.13721
2012,1,1489,0.13838
2012,1,1490,0.13982
2012,1,1491,0.14051
2012,1,1492,0.13604
2012,1,1493,0.13813
2012,1,1494,0.13678
2012,1,1495,0.13597
2012,1,1496,0.1335
2012,1,1497,0.13112
2012,1,1498,0.12538
2012,1,1499,0.12073
2012,1,1500,0.11262
2012,1,1501,0.10801
2012,1,1502,0.09108
2012,1,1503,0.09054
2012,1,1504,0.08628
2012,1,1505,0.10878
2012,1,1506,0.10605
2012,1,1507,0.09964
2012,1,1508,0.11749
2012,1,1509,0.10942
2012,1,1510,0.11761
2012,1,1511,0.12593
2012,1,1512,0.13266
2012,1,1513,0.1238
2012,1,1514,0.11899
2012,1,1515,0.1188
2012,1,1516,0.12296
2012,1,1517,0.1236
2012,1,1518,0.12873
2012,1,1519,0.12954
2012,1,1520,0.07879
2012,1,1521,0.04249
2012,1,1522,0.03211
2012,1,1523,0.04219
2012,1,1524,0.03928
2012,1,1525,0.02853
2012,1,1526,0.02302
2012,1,1527,0.018
2012,1,1528,0.01012
2012,1,1529,0.01039
2012,1,1530,0.01707
2012,1,1531,0.0079
2012,1,1532,0.01418
2012,1,1533,0.01924
2012,1,1534,0.02108
2012,1,1535,0.02826
2012,1,1536,0.02934
2012,1,1537,0.2132
2012,1,1538,0.48958
2012,1,1539,0.59819
2012,1,1540,0.62338
2012,1,1541,0.62436
2012,1,1542,0.64417
2012,1,1543,0.62183
2012,1,1544,0.50751
2012,1,1545,0.40307
2012,1,1546,0.25838
2012,1,1547,0.32224
2012,1,1548,0.56335
2012,1,1549,0.47698
2012,1,1550,0.47988
2012,1,1551,0.62055
2012,1,1552,0.65623
2012,1,1553,0.69774
2012,1,1554,0.75558
2012,1,1555,0.77132
2012,1,1556,0.78744
2012,1,1557,0.74885
2012,1,1558,0.77904
2012,1,1559,0.68326
2012,1,1560,0.60297
2012,1,1561,0.63931
2012,1,1562,0.63494
2012,1,1563,0.7814
2012,1,1564,0.82274
2012,1,1565,0.79481
2012,1,1566,0.7293
2012,1,1567,0.59709
2012,1,1568,0.60851
2012,1,1569,0.65621
2012,1,1570,0.68093
2012,1,1571,0.83085
2012,1,1572,0.83102
2012,1,1573,0.82147
2012,1,1574,0.82625
2012,1,1575,0.80178
2012,1,1576,0.79221
2012,1,1577,0.79368
2012,1,1578,0.35145
2012,1,1579,0.60739
2012,1,1580,0.39653
2012,1,1581,0.44456
2012,1,1582,0.62488
2012,1,1583,0.59287
2012,1,1584,0.45909
2012,1,1585,0.48006
2012,1,1586,0.34417
2012,1,1587,0.36743
2012,1,1588,0.29565
2012,1,1589,0.37004
2012,1,1590,0.4077
2012,1,1591,0.36502
2012,1,1592,0.54803
2012,1,1593,0.6131
2012,1,1594,0.6475
2012,1,1595,0.70441
2012,1,1596,0.42001
2012,1,1597,0.33928
2012,1,1598,0.62991
2012,1,1599,0.55657
2012,1,1600,0.48348
2012,1,1601,0.52037
2012,1,1602,0.26326
2012,1,1603,0.07048
2012,1,1604,0.12922
2012,1,1605,0.40873
2012,1,1606,0.71191
2012,1,1607,0.70527
2012,1,1608,0.65077
2012,1,1609,0.32717
2012,1,1610,0.22407
2012,1,1611,0.17756
2012,1,1612,0.18244
2012,1,1613,0.16937
2012,1,1614,0.14664
2012,1,1615,0.14515
2012,1,1616,0.07701
2012,1,1617,0.0732
2012,1,1618,0.13689
2012,1,1619,0.15376
2012,1,1620,0.20495
2012,1,1621,0.199
2012,1,1622,0.18773
2012,1,1623,0.1511
2012,1,1624,0.1281
2012,1,1625,0.15038
2012,1,1626,0.24099
2012,1,1627,0.11404
2012,1,1628,0.06838
2012,1,1629,0.02079
2012,1,1630,0.02498
2012,1,1631,0.04963
2012,1,1632,0.04172
2012,1,1633,0.03115
2012,1,1634,0.02486
2012,1,1635,0.01716
2012,1,1636,0.0126
2012,1,1637,0.00557
2012,1,1638,0.0
2012,1,1639,0.0
2012,1,1640,0.0
2012,1,1641,0.0
2012,1,1642,0.0
2012,1,1643,0.0
2012,1,1644,0.00537
2012,1,1645,0.01462
2012,1,1646,0.02645
2012,1,1647,0.02356
2012,1,1648,0.02851
2012,1,1649,0.05385
2012,1,1650,0.04133
2012,1,1651,0.02688
2012,1,1652,0.00826
2012,1,1653,0.00066
2012,1,1654,0.0
2012,1,1655,0.0
2012,1,1656,0.03934
2012,1,1657,0.0592
2012,1,1658,0.04546
2012,1,1659,0.03572
2012,1,1660,0.00678
2012,1,1661,0.00179
2012,1,1662,0.00475
2012,1,1663,0.00608
2012,1,1664,0.00524
2012,1,1665,0.0
2012,1,1666,0.00213
2012,1,1667,0.01858
2012,1,1668,0.07517
2012,1,1669,0.14771
2012,1,1670,0.13681
2012,1,1671,0.16469
2012,1,1672,0.14087
2012,1,1673,0.19707
2012,1,1674,0.43646
2012,1,1675,0.56985
2012,1,1676,0.57564
2012,1,1677,0.59815
2012,1,1678,0.65027
2012,1,1679,0.6252
2012,1,1680,0.63662
2012,1,1681,0.66542
2012,1,1682,0.63818
2012,1,1683,0.65831
2012,1,1684,0.57519
2012,1,1685,0.52286
2012,1,1686,0.49639
2012,1,1687,0.47191
2012,1,1688,0.48746
2012,1,1689,0.51087
2012,1,1690,0.61041
2012,1,1691,0.58914
2012,1,1692,0.62485
2012,1,1693,0.64077
2012,1,1694,0.65184
2012,1,1695,0.72145
2012,1,1696,0.6875
2012,1,1697,0.73532
2012,1,1698,0.7405
2012,1,1699,0.83093
2012,1,1700,0.83398
2012,1,1701,0.69997
2012,1,1702,0.69897
2012,1,1703,0.70238
2012,1,1704,0.71584
2012,1,1705,0.7253
2012,1,1706,0.73238
2012,1,1707,0.73427
2012,1,1708,0.74415
2012,1,1709,0.5429
2012,1,1710,0.47125
2012,1,1711,0.23009
2012,1,1712,0.2058
2012,1,1713,0.24962
2012,1,1714,0.48939
2012,1,1715,0.66774
2012,1,1716,0.63486
2012,1,1717,0.73936
2012,1,1718,0.75877
2012,1,1719,0.73591
2012,1,1720,0.71618
2012,1,1721,0.71296
2012,1,1722,0.63431
2012,1,1723,0.62972
2012,1,1724,0.56573
2012,1,1725,0.78012
2012,1,1726,0.71748
2012,1,1727,0.6424
2012,1,1728,0.76333
2012,1,1729,0.79434
2012,1,1730,0.52847
2012,1,1731,0.45344
2012,1,1732,0.55196
2012,1,1733,0.53952
2012,1,1734,0.45149
2012,1,1735,0.38293
2012,1,1736,0.32258
2012,1,1737,0.17705
2012,1,1738,0.41866
2012,1,1739,0.69421
2012,1,1740,0.70758
2012,1,1741,0.73901
2012,1,1742,0.75704
2012,1,1743,0.78504
2012,1,1744,0.76441
2012,1,1745,0.72763
2012,1,1746,0.71715
2012,1,1747,0.69572
2012,1,1748,0.71328
2012,1,1749,0.70579
2012,1,1750,0.70298
2012,1,1751,0.74898
2012,1,1752,0.72252
2012,1,1753,0.60115
2012,1,1754,0.51248
2012,1,1755,0.46775
2012,1,1756,0.63499
2012,1,1757,0.38253
2012,1,1758,0.23717
2012,1,1759,0.24435
2012,1,1760,0.40884
2012,1,1761,0.36358
2012,1,1762,0.29738
2012,1,1763,0.30916
2012,1,1764,0.45897
2012,1,1765,0.35116
2012,1,1766,0.54296
2012,1,1767,0.54125
2012,1,1768,0.55319
2012,1,1769,0.49296
2012,1,1770,0.54693
2012,1,1771,0.49356
2012,1,1772,0.4866
2012,1,1773,0.46139
2012,1,1774,0.37105
2012,1,1775,0.3304
2012,1,1776,0.26627
2012,1,1777,0.22353
2012,1,1778,0.18148
2012,1,1779,0.14234
2012,1,1780,0.2258
2012,1,1781,0.27975
2012,1,1782,0.32552
2012,1,1783,0.34709
2012,1,1784,0.26098
2012,1,1785,0.13153
2012,1,1786,0.25526
2012,1,1787,0.32167
2012,1,1788,0.34253
2012,1,1789,0.33552
2012,1,1790,0.32091
2012,1,1791,0.25894
2012,1,1792,0.37191
2012,1,1793,0.41228
2012,1,1794,0.45031
2012,1,1795,0.32343
2012,1,1796,0.39258
2012,1,1797,0.4205
2012,1,1798,0.49753
2012,1,1799,0.45171
2012,1,1800,0.47227
2012,1,1801,0.37471
2012,1,1802,0.4002
2012,1,1803,0.4509
2012,1,1804,0.35516
2012,1,1805,0.3832
2012,1,1806,0.41318
2012,1,1807,0.30264
2012,1,1808,0.15721
2012,1,1809,0.206
2012,1,1810,0.38092
2012,1,1811,0.61047
2012,1,1812,0.73439
2012,1,1813,0.76531
2012,1,1814,0.75779
2012,1,1815,0.79189
2012,1,1816,0.79748
2012,1,1817,0.75914
2012,1,1818,0.75283
2012,1,1819,0.59168
2012,1,1820,0.81737
2012,1,1821,0.8303
2012,1,1822,0.79909
2012,1,1823,0.8077
2012,1,1824,0.74706
2012,1,1825,0.77858
2012,1,1826,0.70604
2012,1,1827,0.70456
2012,1,1828,0.79156
2012,1,1829,0.80761
2012,1,1830,0.81965
2012,1,1831,0.8345
2012,1,1832,0.81053
2012,1,1833,0.82933
2012,1,1834,0.8345
2012,1,1835,0.8345
2012,1,1836,0.8345
2012,1,1837,0.8345
2012,1,1838,0.82828
2012,1,1839,0.83401
2012,1,1840,0.81129
2012,1,1841,0.79976
2012,1,1842,0.83006
2012,1,1843,0.832
2012,1,1844,0.8318
2012,1,1845,0.83401
2012,1,1846,0.83426
2012,1,1847,0.83448
2012,1,1848,0.81031
2012,1,1849,0.78439
2012,1,1850,0.41064
2012,1,1851,0.77549
2012,1,1852,0.78453
2012,1,1853,0.56678
2012,1,1854,0.74751
2012,1,1855,0.79595
2012,1,1856,0.70291
2012,1,1857,0.52538
2012,1,1858,0.61083
2012,1,1859,0.78665
2012,1,1860,0.78588
2012,1,1861,0.80211
2012,1,1862,0.81443
2012,1,1863,0.83201
2012,1,1864,0.77901
2012,1,1865,0.73658
2012,1,1866,0.6667
2012,1,1867,0.73666
2012,1,1868,0.72503
2012,1,1869,0.70298
2012,1,1870,0.70126
2012,1,1871,0.75111
2012,1,1872,0.72684
2012,1,1873,0.52443
2012,1,1874,0.50835
2012,1,1875,0.21267
2012,1,1876,0.32254
2012,1,1877,0.24144
2012,1,1878,0.23439
2012,1,1879,0.11143
2012,1,1880,0.07737
2012,1,1881,0.02216
2012,1,1882,0.01504
2012,1,1883,0.01101
2012,1,1884,0.01086
2012,1,1885,0.04279
2012,1,1886,0.07494
2012,1,1887,0.03769
2012,1,1888,0.04887
2012,1,1889,0.136
2012,1,1890,0.13705
2012,1,1891,0.05146
2012,1,1892,0.04377
2012,1,1893,0.11638
2012,1,1894,0.12097
2012,1,1895,0.13761
2012,1,1896,0.14439
2012,1,1897,0.15387
2012,1,1898,0.14719
2012,1,1899,0.1359
2012,1,1900,0.13632
2012,1,1901,0.12199
2012,1,1902,0.11018
2012,1,1903,0.09192
2012,1,1904,0.05885
2012,1,1905,0.06273
2012,1,1906,0.05754
2012,1,1907,0.04962
2012,1,1908,0.05633
2012,1,1909,0.05729
2012,1,1910,0.06149
2012,1,1911,0.06649
2012,1,1912,0.07279
2012,1,1913,0.08082
2012,1,1914,0.1021
2012,1,1915,0.09467
2012,1,1916,0.08378
2012,1,1917,0.15057
2012,1,1918,0.14145
2012,1,1919,0.13762
2012,1,1920,0.12617
2012,1,1921,0.15238
2012,1,1922,0.22552
2012,1,1923,0.29145
2012,1,1924,0.26264
2012,1,1925,0.19678
2012,1,1926,0.20493
2012,1,1927,0.16139
2012,1,1928,0.08368
2012,1,1929,0.05824
2012,1,1930,0.06456
2012,1,1931,0.06906
2012,1,1932,0.07195
2012,1,1933,0.07438
2012,1,1934,0.09623
2012,1,1935,0.11484
2012,1,1936,0.1117
2012,1,1937,0.12325
2012,1,1938,0.12911
2012,1,1939,0.12662
2012,1,1940,0.11504
2012,1,1941,0.10934
2012,1,1942,0.10171
2012,1,1943,0.10422
2012,1,1944,0.09396
2012,1,1945,0.15742
2012,1,1946,0.16697
2012,1,1947,0.13976
2012,1,1948,0.15122
2012,1,1949,0.18058
2012,1,1950,0.1828
2012,1,1951,0.16853
2012,1,1952,0.1233
2012,1,1953,0.06943
2012,1,1954,0.06802
2012,1,1955,0.0806
2012,1,1956,0.12033
2012,1,1957,0.18559
2012,1,1958,0.20491
2012,1,1959,0.21434
2012,1,1960,0.27111
2012,1,1961,0.26142
2012,1,1962,0.41768
2012,1,1963,0.57751
2012,1,1964,0.61276
2012,1,1965,0.54859
2012,1,1966,0.40673
2012,1,1967,0.24753
2012,1,1968,0.09885
2012,1,1969,0.16443
2012,1,1970,0.38367
2012,1,1971,0.50873
2012,1,1972,0.6678
2012,1,1973,0.70431
2012,1,1974,0.71113
2012,1,1975,0.69993
2012,1,1976,0.57835
2012,1,1977,0.72867
2012,1,1978,0.71821
2012,1,1979,0.71753
2012,1,1980,0.7229
2012,1,1981,0.71844
2012,1,1982,0.72393
2012,1,1983,0.66835
2012,1,1984,0.7368
2012,1,1985,0.67511
2012,1,1986,0.36902
2012,1,1987,0.39472
2012,1,1988,0.42293
2012,1,1989,0.57533
2012,1,1990,0.48599
2012,1,1991,0.58604
2012,1,1992,0.48942
2012,1,1993,0.54731
2012,1,1994,0.39892
2012,1,1995,0.34699
2012,1,1996,0.31331
2012,1,1997,0.22652
2012,1,1998,0.19755
2012,1,1999,0.12584
2012,1,2000,0.12737
2012,1,2001,0.10794
2012,1,2002,0.09842
2012,1,2003,0.15726
2012,1,2004,0.1986
2012,1,2005,0.21853
2012,1,2006,0.63326
2012,1,2007,0.68029
2012,1,2008,0.70555
2012,1,2009,0.71439
2012,1,2010,0.5179
2012,1,2011,0.63036
2012,1,2012,0.54608
2012,1,2013,0.21768
2012,1,2014,0.07935
2012,1,2015,0.04569
2012,1,2016,0.03166
2012,1,2017,0.04211
2012,1,2018,0.04121
2012,1,2019,0.05986
2012,1,2020,0.09356
2012,1,2021,0.1579
2012,1,2022,0.08627
2012,1,2023,0.07999
2012,1,2024,0.09407
2012,1,2025,0.1405
2012,1,2026,0.14981
2012,1,2027,0.78724
2012,1,2028,0.80553
2012,1,2029,0.81361
2012,1,2030,0.82697
2012,1,2031,0.82772
2012,1,2032,0.83292
2012,1,2033,0.82397
2012,1,2034,0.82041
2012,1,2035,0.83383
2012,1,2036,0.83378
2012,1,2037,0.83394
2012,1,2038,0.77528
2012,1,2039,0.8323
2012,1,2040,0.71395
2012,1,2041,0.69104
2012,1,2042,0.62413
2012,1,2043,0.82138
2012,1,2044,0.82921
2012,1,2045,0.83405
2012,1,2046,0.8345
2012,1,2047,0.83162
2012,1,2048,0.8345
2012,1,2049,0.83066
2012,1,2050,0.8345
2012,1,2051,0.8345
2012,1,2052,0.8345
2012,1,2053,0.81414
2012,1,2054,0.72608
2012,1,2055,0.68572
2012,1,2056,0.64528
2012,1,2057,0.57031
2012,1,2058,0.41567
2012,1,2059,0.34528
2012,1,2060,0.23768
2012,1,2061,0.18642
2012,1,2062,0.19817
2012,1,2063,0.25579
2012,1,2064,0.18586
2012,1,2065,0.12024
2012,1,2066,0.09116
2012,1,2067,0.09497
2012,1,2068,0.05131
2012,1,2069,0.05972
2012,1,2070,0.06827
2012,1,2071,0.05696
2012,1,2072,0.03637
2012,1,2073,0.04952
2012,1,2074,0.16937
2012,1,2075,0.33061
2012,1,2076,0.32491
2012,1,2077,0.28614
2012,1,2078,0.38171
2012,1,2079,0.35431
2012,1,2080,0.44855
2012,1,2081,0.62735
2012,1,2082,0.47239
2012,1,2083,0.28275
2012,1,2084,0.37882
2012,1,2085,0.474
2012,1,2086,0.54687
2012,1,2087,0.43742
2012,1,2088,0.57294
2012,1,2089,0.50064
2012,1,2090,0.47499
2012,1,2091,0.44835
2012,1,2092,0.37239
2012,1,2093,0.39647
2012,1,2094,0.47416
2012,1,2095,0.40743
2012,1,2096,0.35038
2012,1,2097,0.31666
2012,1,2098,0.33087
2012,1,2099,0.51896
2012,1,2100,0.46422
2012,1,2101,0.77291
2012,1,2102,0.78895
2012,1,2103,0.75348
2012,1,2104,0.65868
2012,1,2105,0.52693
2012,1,2106,0.34557
2012,1,2107,0.53389
2012,1,2108,0.20536
2012,1,2109,0.31517
2012,1,2110,0.31636
2012,1,2111,0.20498
2012,1,2112,0.0859
2012,1,2113,0.05897
2012,1,2114,0.11398
2012,1,2115,0.01878
2012,1,2116,0.0064
2012,1,2117,0.0
2012,1,2118,0.02711
2012,1,2119,0.01685
2012,1,2120,0.00781
2012,1,2121,0.00111
2012,1,2122,0.00122
2012,1,2123,0.00103
2012,1,2124,0.00251
2012,1,2125,0.02963
2012,1,2126,0.07864
2012,1,2127,0.09097
2012,1,2128,0.11182
2012,1,2129,0.26407
2012,1,2130,0.24097
2012,1,2131,0.25486
2012,1,2132,0.1815
2012,1,2133,0.25853
2012,1,2134,0.35637
2012,1,2135,0.35109
2012,1,2136,0.37106
2012,1,2137,0.35084
2012,1,2138,0.27877
2012,1,2139,0.17135
2012,1,2140,0.21549
2012,1,2141,0.15802
2012,1,2142,0.21232
2012,1,2143,0.24075
2012,1,2144,0.09367
2012,1,2145,0.16257
2012,1,2146,0.19994
2012,1,2147,0.17172
2012,1,2148,0.10004
2012,1,2149,0.09463
2012,1,2150,0.06414
2012,1,2151,0.04185
2012,1,2152,0.10989
2012,1,2153,0.01237
2012,1,2154,0.22451
2012,1,2155,0.39017
2012,1,2156,0.28679
2012,1,2157,0.45497
2012,1,2158,0.37537
2012,1,2159,0.41942
2012,1,2160,0.55782
2012,1,2161,0.50849
2012,1,2162,0.45309
2012,1,2163,0.48642
2012,1,2164,0.55819
2012,1,2165,0.70098
2012,1,2166,0.73002
2012,1,2167,0.72571
2012,1,2168,0.68754
2012,1,2169,0.72613
2012,1,2170,0.72524
2012,1,2171,0.73412
2012,1,2172,0.76835
2012,1,2173,0.79781
2012,1,2174,0.82219
2012,1,2175,0.816
2012,1,2176,0.81717
2012,1,2177,0.79264
2012,1,2178,0.76777
2012,1,2179,0.7472
2012,1,2180,0.81826
2012,1,2181,0.79393
2012,1,2182,0.79919
2012,1,2183,0.74943
2012,1,2184,0.69752
2012,1,2185,0.64759
2012,1,2186,0.65557
2012,1,2187,0.67792
2012,1,2188,0.61052
2012,1,2189,0.48223
2012,1,2190,0.44339
2012,1,2191,0.48127
2012,1,2192,0.58135
2012,1,2193,0.29736
2012,1,2194,0.53542
2012,1,2195,0.67297
2012,1,2196,0.70396
2012,1,2197,0.74978
2012,1,2198,0.57045
2012,1,2199,0.67148
2012,1,2200,0.6004
2012,1,2201,0.55196
2012,1,2202,0.61842
2012,1,2203,0.70579
2012,1,2204,0.80086
2012,1,2205,0.81884
2012,1,2206,0.74313
2012,1,2207,0.71331
2012,1,2208,0.47082
2012,1,2209,0.22548
2012,1,2210,0.22822
2012,1,2211,0.23372
2012,1,2212,0.46589
2012,1,2213,0.59091
2012,1,2214,0.45286
2012,1,2215,0.51757
2012,1,2216,0.6625
2012,1,2217,0.74521
2012,1,2218,0.80181
2012,1,2219,0.80345
2012,1,2220,0.75851
2012,1,2221,0.77956
2012,1,2222,0.78345
2012,1,2223,0.74994
2012,1,2224,0.74553
2012,1,2225,0.72695
2012,1,2226,0.56219
2012,1,2227,0.7246
2012,1,2228,0.63598
2012,1,2229,0.44921
2012,1,2230,0.22771
2012,1,2231,0.19618
2012,1,2232,0.2551
2012,1,2233,0.19326
2012,1,2234,0.09069
2012,1,2235,0.09374
2012,1,2236,0.12718
2012,1,2237,0.11336
2012,1,2238,0.08483
