weather_iteration,stage_id,timepoint,cap_factor
2010,1,1273,0.02209
2010,1,1274,0.02145
2010,1,1275,0.02416
2010,1,1276,0.02794
2010,1,1277,0.03491
2010,1,1278,0.04727
2010,1,1279,0.05621
2010,1,1280,0.0573
2010,1,1281,0.05171
2010,1,1282,0.03356
2010,1,1283,0.03177
2010,1,1284,0.03499
2010,1,1285,0.04464
2010,1,1286,0.05127
2010,1,1287,0.06173
2010,1,1288,0.07316
2010,1,1289,0.0883
2010,1,1290,0.12848
2010,1,1291,0.16294
2010,1,1292,0.23245
2010,1,1293,0.22601
2010,1,1294,0.15106
2010,1,1295,0.08582
2010,1,1296,0.08948
2010,1,1297,0.06129
2010,1,1298,0.05454
2010,1,1299,0.04645
2010,1,1300,0.04868
2010,1,1301,0.05735
2010,1,1302,0.11657
2010,1,1303,0.28603
2010,1,1304,0.39538
2010,1,1305,0.31018
2010,1,1306,0.23901
2010,1,1307,0.2904
2010,1,1308,0.49742
2010,1,1309,0.43143
2010,1,1310,0.48304
2010,1,1311,0.50184
2010,1,1312,0.47547
2010,1,1313,0.3596
2010,1,1314,0.41647
2010,1,1315,0.39545
2010,1,1316,0.33624
2010,1,1317,0.34765
2010,1,1318,0.35459
2010,1,1319,0.28452
2010,1,1320,0.18749
2010,1,1321,0.18583
2010,1,1322,0.24549
2010,1,1323,0.2365
2010,1,1324,0.2342
2010,1,1325,0.20209
2010,1,1326,0.20979
2010,1,1327,0.1781
2010,1,1328,0.1652
2010,1,1329,0.13972
2010,1,1330,0.08096
2010,1,1331,0.06138
2010,1,1332,0.04339
2010,1,1333,0.02139
2010,1,1334,0.00789
2010,1,1335,0.00072
2010,1,1336,0.01447
2010,1,1337,0.09483
2010,1,1338,0.22521
2010,1,1339,0.35852
2010,1,1340,0.34742
2010,1,1341,0.29513
2010,1,1342,0.1816
2010,1,1343,0.14312
2010,1,1344,0.13645
2010,1,1345,0.13927
2010,1,1346,0.12728
2010,1,1347,0.14849
2010,1,1348,0.16942
2010,1,1349,0.14778
2010,1,1350,0.22922
2010,1,1351,0.34105
2010,1,1352,0.35695
2010,1,1353,0.31536
2010,1,1354,0.23479
2010,1,1355,0.25788
2010,1,1356,0.22273
2010,1,1357,0.22228
2010,1,1358,0.22829
2010,1,1359,0.32661
2010,1,1360,0.43501
2010,1,1361,0.74489
2010,1,1362,0.68733
2010,1,1363,0.56438
2010,1,1364,0.27783
2010,1,1365,0.26588
2010,1,1366,0.20417
2010,1,1367,0.09231
2010,1,1368,0.14459
2010,1,1369,0.38244
2010,1,1370,0.18216
2010,1,1371,0.14041
2010,1,1372,0.17595
2010,1,1373,0.11823
2010,1,1374,0.0808
2010,1,1375,0.10678
2010,1,1376,0.05174
2010,1,1377,0.04854
2010,1,1378,0.03362
2010,1,1379,0.01878
2010,1,1380,0.02375
2010,1,1381,0.04282
2010,1,1382,0.03041
2010,1,1383,0.01485
2010,1,1384,0.01577
2010,1,1385,0.01912
2010,1,1386,0.05004
2010,1,1387,0.11934
2010,1,1388,0.22609
2010,1,1389,0.28133
2010,1,1390,0.33618
2010,1,1391,0.35992
2010,1,1392,0.36023
2010,1,1393,0.39066
2010,1,1394,0.39477
2010,1,1395,0.34675
2010,1,1396,0.30111
2010,1,1397,0.25557
2010,1,1398,0.19699
2010,1,1399,0.14785
2010,1,1400,0.10659
2010,1,1401,0.04117
2010,1,1402,0.00895
2010,1,1403,0.00201
2010,1,1404,0.00098
2010,1,1405,0.00038
2010,1,1406,0.0
2010,1,1407,0.00026
2010,1,1408,0.00159
2010,1,1409,0.01394
2010,1,1410,0.04977
2010,1,1411,0.06973
2010,1,1412,0.05996
2010,1,1413,0.05556
2010,1,1414,0.04773
2010,1,1415,0.08126
2010,1,1416,0.1023
2010,1,1417,0.10316
2010,1,1418,0.10333
2010,1,1419,0.09647
2010,1,1420,0.1234
2010,1,1421,0.15299
2010,1,1422,0.16842
2010,1,1423,0.17555
2010,1,1424,0.16086
2010,1,1425,0.11983
2010,1,1426,0.07053
2010,1,1427,0.10217
2010,1,1428,0.12046
2010,1,1429,0.15184
2010,1,1430,0.18116
2010,1,1431,0.19616
2010,1,1432,0.21142
2010,1,1433,0.19427
2010,1,1434,0.29929
2010,1,1435,0.27113
2010,1,1436,0.20047
2010,1,1437,0.19009
2010,1,1438,0.16118
2010,1,1439,0.17105
2010,1,1440,0.17062
2010,1,1441,0.16072
2010,1,1442,0.11685
2010,1,1443,0.07584
2010,1,1444,0.06218
2010,1,1445,0.08463
2010,1,1446,0.08798
2010,1,1447,0.07583
2010,1,1448,0.08198
2010,1,1449,0.08175
2010,1,1450,0.07189
2010,1,1451,0.07387
2010,1,1452,0.07304
2010,1,1453,0.06086
2010,1,1454,0.05447
2010,1,1455,0.06478
2010,1,1456,0.06014
2010,1,1457,0.11534
2010,1,1458,0.4578
2010,1,1459,0.55747
2010,1,1460,0.59531
2010,1,1461,0.66895
2010,1,1462,0.73978
2010,1,1463,0.62143
2010,1,1464,0.63545
2010,1,1465,0.67967
2010,1,1466,0.33478
2010,1,1467,0.23638
2010,1,1468,0.16744
2010,1,1469,0.14886
2010,1,1470,0.12912
2010,1,1471,0.15668
2010,1,1472,0.11105
2010,1,1473,0.04964
2010,1,1474,0.03438
2010,1,1475,0.01844
2010,1,1476,0.01299
2010,1,1477,0.01623
2010,1,1478,0.02211
2010,1,1479,0.02618
2010,1,1480,0.03488
2010,1,1481,0.0851
2010,1,1482,0.18987
2010,1,1483,0.23104
2010,1,1484,0.20761
2010,1,1485,0.18515
2010,1,1486,0.22261
2010,1,1487,0.29031
2010,1,1488,0.24571
2010,1,1489,0.23861
2010,1,1490,0.21281
2010,1,1491,0.26724
2010,1,1492,0.28894
2010,1,1493,0.28518
2010,1,1494,0.30957
2010,1,1495,0.34038
2010,1,1496,0.35237
2010,1,1497,0.27652
2010,1,1498,0.25906
2010,1,1499,0.23904
2010,1,1500,0.2072
2010,1,1501,0.19498
2010,1,1502,0.17922
2010,1,1503,0.18734
2010,1,1504,0.21691
2010,1,1505,0.2585
2010,1,1506,0.42542
2010,1,1507,0.44936
2010,1,1508,0.47333
2010,1,1509,0.47162
2010,1,1510,0.4429
2010,1,1511,0.42159
2010,1,1512,0.38637
2010,1,1513,0.28885
2010,1,1514,0.21787
2010,1,1515,0.16733
2010,1,1516,0.10947
2010,1,1517,0.06099
2010,1,1518,0.03426
2010,1,1519,0.01519
2010,1,1520,0.00612
2010,1,1521,0.00215
2010,1,1522,0.00057
2010,1,1523,0.0
2010,1,1524,0.0005
2010,1,1525,0.00122
2010,1,1526,0.00609
2010,1,1527,0.01418
2010,1,1528,0.02631
2010,1,1529,0.04731
2010,1,1530,0.07985
2010,1,1531,0.09751
2010,1,1532,0.10714
2010,1,1533,0.11446
2010,1,1534,0.0826
2010,1,1535,0.04541
2010,1,1536,0.02593
2010,1,1537,0.02425
2010,1,1538,0.03337
2010,1,1539,0.03634
2010,1,1540,0.03202
2010,1,1541,0.03491
2010,1,1542,0.03121
2010,1,1543,0.03416
2010,1,1544,0.0308
2010,1,1545,0.01718
2010,1,1546,0.03002
2010,1,1547,0.03089
2010,1,1548,0.04644
2010,1,1549,0.06468
2010,1,1550,0.08461
2010,1,1551,0.09128
2010,1,1552,0.09331
2010,1,1553,0.09003
2010,1,1554,0.10964
2010,1,1555,0.10036
2010,1,1556,0.05283
2010,1,1557,0.02039
2010,1,1558,0.00854
2010,1,1559,0.00255
2010,1,1560,0.00129
2010,1,1561,0.0007
2010,1,1562,0.00061
2010,1,1563,0.00056
2010,1,1564,0.00048
2010,1,1565,0.0
2010,1,1566,0.0007
2010,1,1567,0.00625
2010,1,1568,0.00969
2010,1,1569,0.00538
2010,1,1570,0.00264
2010,1,1571,0.00643
2010,1,1572,0.01969
2010,1,1573,0.06625
2010,1,1574,0.18185
2010,1,1575,0.25748
2010,1,1576,0.38706
2010,1,1577,0.54837
2010,1,1578,0.62151
2010,1,1579,0.72293
2010,1,1580,0.76925
2010,1,1581,0.76788
2010,1,1582,0.77629
2010,1,1583,0.74163
2010,1,1584,0.68777
2010,1,1585,0.6472
2010,1,1586,0.71148
2010,1,1587,0.70189
2010,1,1588,0.74286
2010,1,1589,0.72048
2010,1,1590,0.68408
2010,1,1591,0.75641
2010,1,1592,0.70445
2010,1,1593,0.6929
2010,1,1594,0.72955
2010,1,1595,0.71344
2010,1,1596,0.69387
2010,1,1597,0.71183
2010,1,1598,0.75186
2010,1,1599,0.77657
2010,1,1600,0.7715
2010,1,1601,0.78095
2010,1,1602,0.78621
2010,1,1603,0.7871
2010,1,1604,0.69233
2010,1,1605,0.60633
2010,1,1606,0.56016
2010,1,1607,0.66646
2010,1,1608,0.68428
2010,1,1609,0.67972
2010,1,1610,0.64746
2010,1,1611,0.65172
2010,1,1612,0.5874
2010,1,1613,0.49037
2010,1,1614,0.45893
2010,1,1615,0.48587
2010,1,1616,0.41957
2010,1,1617,0.33767
2010,1,1618,0.30689
2010,1,1619,0.28321
2010,1,1620,0.20946
2010,1,1621,0.14703
2010,1,1622,0.09796
2010,1,1623,0.06151
2010,1,1624,0.02444
2010,1,1625,0.00684
2010,1,1626,0.00483
2010,1,1627,0.00485
2010,1,1628,0.00513
2010,1,1629,0.00688
2010,1,1630,0.01065
2010,1,1631,0.06636
2010,1,1632,0.03459
2010,1,1633,0.01194
2010,1,1634,0.00204
2010,1,1635,0.00819
2010,1,1636,0.04207
2010,1,1637,0.08339
2010,1,1638,0.19028
2010,1,1639,0.26579
2010,1,1640,0.25116
2010,1,1641,0.24236
2010,1,1642,0.31614
2010,1,1643,0.32103
2010,1,1644,0.34056
2010,1,1645,0.42943
2010,1,1646,0.51749
2010,1,1647,0.4972
2010,1,1648,0.38011
2010,1,1649,0.28081
2010,1,1650,0.22438
2010,1,1651,0.15361
2010,1,1652,0.11613
2010,1,1653,0.07623
2010,1,1654,0.055
2010,1,1655,0.03706
2010,1,1656,0.05077
2010,1,1657,0.05669
2010,1,1658,0.06516
2010,1,1659,0.07098
2010,1,1660,0.075
2010,1,1661,0.08833
2010,1,1662,0.08819
2010,1,1663,0.10376
2010,1,1664,0.09586
2010,1,1665,0.08978
2010,1,1666,0.11639
2010,1,1667,0.23103
2010,1,1668,0.28107
2010,1,1669,0.53728
2010,1,1670,0.64303
2010,1,1671,0.54634
2010,1,1672,0.40251
2010,1,1673,0.29529
2010,1,1674,0.12669
2010,1,1675,0.07683
2010,1,1676,0.1355
2010,1,1677,0.08731
2010,1,1678,0.09018
2010,1,1679,0.09772
2010,1,1680,0.10236
2010,1,1681,0.12429
2010,1,1682,0.25422
2010,1,1683,0.38784
2010,1,1684,0.44119
2010,1,1685,0.54848
2010,1,1686,0.78567
2010,1,1687,0.79748
2010,1,1688,0.75041
2010,1,1689,0.72747
2010,1,1690,0.64369
2010,1,1691,0.79622
2010,1,1692,0.80623
2010,1,1693,0.82141
2010,1,1694,0.82709
2010,1,1695,0.82246
2010,1,1696,0.41068
2010,1,1697,0.29787
2010,1,1698,0.31047
2010,1,1699,0.66616
2010,1,1700,0.75686
2010,1,1701,0.64393
2010,1,1702,0.6834
2010,1,1703,0.65826
2010,1,1704,0.69799
2010,1,1705,0.68805
2010,1,1706,0.63036
2010,1,1707,0.53433
2010,1,1708,0.55553
2010,1,1709,0.5041
2010,1,1710,0.5542
2010,1,1711,0.60681
2010,1,1712,0.41586
2010,1,1713,0.37187
2010,1,1714,0.45102
2010,1,1715,0.51416
2010,1,1716,0.53553
2010,1,1717,0.56261
2010,1,1718,0.5705
2010,1,1719,0.49903
2010,1,1720,0.4438
2010,1,1721,0.36655
2010,1,1722,0.28243
2010,1,1723,0.25259
2010,1,1724,0.23682
2010,1,1725,0.17796
2010,1,1726,0.17055
2010,1,1727,0.15299
2010,1,1728,0.09741
2010,1,1729,0.06074
2010,1,1730,0.03829
2010,1,1731,0.02145
2010,1,1732,0.01843
2010,1,1733,0.00685
2010,1,1734,0.00661
2010,1,1735,0.01136
2010,1,1736,0.01039
2010,1,1737,0.00431
2010,1,1738,0.01938
2010,1,1739,0.04341
2010,1,1740,0.08268
2010,1,1741,0.09482
2010,1,1742,0.08374
2010,1,1743,0.08026
2010,1,1744,0.07228
2010,1,1745,0.0766
2010,1,1746,0.10419
2010,1,1747,0.14371
2010,1,1748,0.14736
2010,1,1749,0.12108
2010,1,1750,0.10958
2010,1,1751,0.08808
2010,1,1752,0.06834
2010,1,1753,0.04112
2010,1,1754,0.0337
2010,1,1755,0.03653
2010,1,1756,0.03081
2010,1,1757,0.03058
2010,1,1758,0.04034
2010,1,1759,0.04311
2010,1,1760,0.05113
2010,1,1761,0.03378
2010,1,1762,0.06168
2010,1,1763,0.10458
2010,1,1764,0.16204
2010,1,1765,0.20305
2010,1,1766,0.23271
2010,1,1767,0.26603
2010,1,1768,0.281
2010,1,1769,0.31598
2010,1,1770,0.42445
2010,1,1771,0.47524
2010,1,1772,0.31396
2010,1,1773,0.17379
2010,1,1774,0.09015
2010,1,1775,0.07214
2010,1,1776,0.06684
2010,1,1777,0.06337
2010,1,1778,0.05913
2010,1,1779,0.05573
2010,1,1780,0.05574
2010,1,1781,0.05554
2010,1,1782,0.05554
2010,1,1783,0.05554
2010,1,1784,0.05554
2010,1,1785,0.05252
2010,1,1786,0.04787
2010,1,1787,0.03711
2010,1,1788,0.02837
2010,1,1789,0.02832
2010,1,1790,0.03053
2010,1,1791,0.21167
2010,1,1792,0.63081
2010,1,1793,0.77283
2010,1,1794,0.79141
2010,1,1795,0.82929
2010,1,1796,0.82872
2010,1,1797,0.79546
2010,1,1798,0.6209
2010,1,1799,0.44814
2010,1,1800,0.41575
2010,1,1801,0.44252
2010,1,1802,0.37303
2010,1,1803,0.3113
2010,1,1804,0.37358
2010,1,1805,0.42753
2010,1,1806,0.32031
2010,1,1807,0.39779
2010,1,1808,0.31086
2010,1,1809,0.23189
2010,1,1810,0.27548
2010,1,1811,0.22887
2010,1,1812,0.12002
2010,1,1813,0.07028
2010,1,1814,0.0581
2010,1,1815,0.0518
2010,1,1816,0.06267
2010,1,1817,0.08218
2010,1,1818,0.15043
2010,1,1819,0.22319
2010,1,1820,0.12924
2010,1,1821,0.34163
2010,1,1822,0.41836
2010,1,1823,0.36805
2010,1,1824,0.29035
2010,1,1825,0.19319
2010,1,1826,0.07445
2010,1,1827,0.03631
2010,1,1828,0.0333
2010,1,1829,0.02859
2010,1,1830,0.02799
2010,1,1831,0.02164
2010,1,1832,0.01346
2010,1,1833,0.01204
2010,1,1834,0.01536
2010,1,1835,0.01713
2010,1,1836,0.01781
2010,1,1837,0.0166
2010,1,1838,0.01258
2010,1,1839,0.01284
2010,1,1840,0.0187
2010,1,1841,0.02354
2010,1,1842,0.02492
2010,1,1843,0.0375
2010,1,1844,0.02678
2010,1,1845,0.01685
2010,1,1846,0.03011
2010,1,1847,0.02119
2010,1,1848,0.01209
2010,1,1849,0.0107
2010,1,1850,0.02972
2010,1,1851,0.04832
2010,1,1852,0.06361
2010,1,1853,0.10488
2010,1,1854,0.11279
2010,1,1855,0.09121
2010,1,1856,0.05843
2010,1,1857,0.03481
2010,1,1858,0.05848
2010,1,1859,0.13003
2010,1,1860,0.17697
2010,1,1861,0.19631
2010,1,1862,0.20508
2010,1,1863,0.20149
2010,1,1864,0.20674
2010,1,1865,0.21427
2010,1,1866,0.22548
2010,1,1867,0.28109
2010,1,1868,0.19963
2010,1,1869,0.1293
2010,1,1870,0.07546
2010,1,1871,0.04376
2010,1,1872,0.04637
2010,1,1873,0.06869
2010,1,1874,0.08919
2010,1,1875,0.12913
2010,1,1876,0.1256
2010,1,1877,0.09423
2010,1,1878,0.07357
2010,1,1879,0.07062
2010,1,1880,0.06611
2010,1,1881,0.04458
2010,1,1882,0.03281
2010,1,1883,0.02828
2010,1,1884,0.02827
2010,1,1885,0.02802
2010,1,1886,0.02802
2010,1,1887,0.02802
2010,1,1888,0.02802
2010,1,1889,0.02799
2010,1,1890,0.02933
2010,1,1891,0.03425
2010,1,1892,0.0328
2010,1,1893,0.08413
2010,1,1894,0.243
2010,1,1895,0.31156
2010,1,1896,0.39926
2010,1,1897,0.4852
2010,1,1898,0.49223
2010,1,1899,0.43286
2010,1,1900,0.36991
2010,1,1901,0.4377
2010,1,1902,0.39137
2010,1,1903,0.28694
2010,1,1904,0.16322
2010,1,1905,0.0773
2010,1,1906,0.08648
2010,1,1907,0.14124
2010,1,1908,0.247
2010,1,1909,0.22384
2010,1,1910,0.27552
2010,1,1911,0.45788
2010,1,1912,0.60054
2010,1,1913,0.59882
2010,1,1914,0.66608
2010,1,1915,0.69392
2010,1,1916,0.6249
2010,1,1917,0.57554
2010,1,1918,0.59209
2010,1,1919,0.59968
2010,1,1920,0.57717
2010,1,1921,0.49872
2010,1,1922,0.51053
2010,1,1923,0.61895
2010,1,1924,0.62049
2010,1,1925,0.56511
2010,1,1926,0.51013
2010,1,1927,0.6355
2010,1,1928,0.52274
2010,1,1929,0.5723
2010,1,1930,0.60512
2010,1,1931,0.6126
2010,1,1932,0.50706
2010,1,1933,0.40433
2010,1,1934,0.31065
2010,1,1935,0.38282
2010,1,1936,0.42023
2010,1,1937,0.51577
2010,1,1938,0.59584
2010,1,1939,0.68094
2010,1,1940,0.66568
2010,1,1941,0.64119
2010,1,1942,0.60395
2010,1,1943,0.47041
2010,1,1944,0.37435
2010,1,1945,0.33333
2010,1,1946,0.34201
2010,1,1947,0.30298
2010,1,1948,0.27719
2010,1,1949,0.20262
2010,1,1950,0.11849
2010,1,1951,0.06262
2010,1,1952,0.02222
2010,1,1953,0.00291
2010,1,1954,0.0
2010,1,1955,0.0
2010,1,1956,0.0
2010,1,1957,0.0
2010,1,1958,0.00049
2010,1,1959,0.00629
2010,1,1960,0.0255
2010,1,1961,0.05177
2010,1,1962,0.09456
2010,1,1963,0.12337
2010,1,1964,0.1051
2010,1,1965,0.08822
2010,1,1966,0.08146
2010,1,1967,0.08739
2010,1,1968,0.11712
2010,1,1969,0.12458
2010,1,1970,0.12325
2010,1,1971,0.14256
2010,1,1972,0.20525
2010,1,1973,0.2384
2010,1,1974,0.21505
2010,1,1975,0.25693
2010,1,1976,0.17553
2010,1,1977,0.11187
2010,1,1978,0.14826
2010,1,1979,0.16047
2010,1,1980,0.17759
2010,1,1981,0.17672
2010,1,1982,0.20055
2010,1,1983,0.24087
2010,1,1984,0.27699
2010,1,1985,0.31654
2010,1,1986,0.33845
2010,1,1987,0.32445
2010,1,1988,0.33837
2010,1,1989,0.28214
2010,1,1990,0.24211
2010,1,1991,0.23815
2010,1,1992,0.22558
2010,1,1993,0.4723
2010,1,1994,0.75483
2010,1,1995,0.80142
2010,1,1996,0.82246
2010,1,1997,0.82009
2010,1,1998,0.7937
2010,1,1999,0.6696
2010,1,2000,0.4342
2010,1,2001,0.33776
2010,1,2002,0.26796
2010,1,2003,0.36722
2010,1,2004,0.64157
2010,1,2005,0.62814
2010,1,2006,0.60792
2010,1,2007,0.52818
2010,1,2008,0.60283
2010,1,2009,0.6608
2010,1,2010,0.79973
2010,1,2011,0.78289
2010,1,2012,0.80839
2010,1,2013,0.71786
2010,1,2014,0.6919
2010,1,2015,0.69051
2010,1,2016,0.76883
2010,1,2017,0.78196
2010,1,2018,0.79523
2010,1,2019,0.79207
2010,1,2020,0.77117
2010,1,2021,0.61954
2010,1,2022,0.63093
2010,1,2023,0.67488
2010,1,2024,0.51055
2010,1,2025,0.59405
2010,1,2026,0.66959
2010,1,2027,0.76418
2010,1,2028,0.79833
2010,1,2029,0.7904
2010,1,2030,0.76737
2010,1,2031,0.78428
2010,1,2032,0.76433
2010,1,2033,0.79994
2010,1,2034,0.77567
2010,1,2035,0.80809
2010,1,2036,0.75526
2010,1,2037,0.7069
2010,1,2038,0.59462
2010,1,2039,0.56026
2010,1,2040,0.4798
2010,1,2041,0.4115
2010,1,2042,0.27676
2010,1,2043,0.1762
2010,1,2044,0.09451
2010,1,2045,0.05937
2010,1,2046,0.03761
2010,1,2047,0.02383
2010,1,2048,0.02078
2010,1,2049,0.02632
2010,1,2050,0.02616
2010,1,2051,0.05567
2010,1,2052,0.1021
2010,1,2053,0.12782
2010,1,2054,0.1351
2010,1,2055,0.16085
2010,1,2056,0.19734
2010,1,2057,0.21628
2010,1,2058,0.25386
2010,1,2059,0.35306
2010,1,2060,0.32185
2010,1,2061,0.19591
2010,1,2062,0.12389
2010,1,2063,0.10194
2010,1,2064,0.15182
2010,1,2065,0.1761
2010,1,2066,0.16297
2010,1,2067,0.24134
2010,1,2068,0.27279
2010,1,2069,0.23217
2010,1,2070,0.24652
2010,1,2071,0.44244
2010,1,2072,0.42247
2010,1,2073,0.35544
2010,1,2074,0.26816
2010,1,2075,0.20072
2010,1,2076,0.27024
2010,1,2077,0.33151
2010,1,2078,0.48944
2010,1,2079,0.5414
2010,1,2080,0.441
2010,1,2081,0.5392
2010,1,2082,0.42604
2010,1,2083,0.4527
2010,1,2084,0.30628
2010,1,2085,0.32291
2010,1,2086,0.24851
2010,1,2087,0.25751
2010,1,2088,0.17022
2010,1,2089,0.12148
2010,1,2090,0.06712
2010,1,2091,0.064
2010,1,2092,0.17884
2010,1,2093,0.1824
2010,1,2094,0.2773
2010,1,2095,0.62292
2010,1,2096,0.76497
2010,1,2097,0.79223
2010,1,2098,0.8345
2010,1,2099,0.82478
2010,1,2100,0.76294
2010,1,2101,0.68281
2010,1,2102,0.81757
2010,1,2103,0.43188
2010,1,2104,0.57051
2010,1,2105,0.80127
2010,1,2106,0.38733
2010,1,2107,0.45663
2010,1,2108,0.20716
2010,1,2109,0.09538
2010,1,2110,0.56112
2010,1,2111,0.50341
2010,1,2112,0.40465
2010,1,2113,0.4461
2010,1,2114,0.33966
2010,1,2115,0.25512
2010,1,2116,0.28945
2010,1,2117,0.33671
2010,1,2118,0.3724
2010,1,2119,0.21991
2010,1,2120,0.27367
2010,1,2121,0.31819
2010,1,2122,0.32584
2010,1,2123,0.30866
2010,1,2124,0.29447
2010,1,2125,0.28823
2010,1,2126,0.33308
2010,1,2127,0.62564
2010,1,2128,0.5616
2010,1,2129,0.6042
2010,1,2130,0.64382
2010,1,2131,0.63804
2010,1,2132,0.6905
2010,1,2133,0.46112
2010,1,2134,0.42413
2010,1,2135,0.39682
2010,1,2136,0.34174
2010,1,2137,0.24005
2010,1,2138,0.17091
2010,1,2139,0.16743
2010,1,2140,0.12852
2010,1,2141,0.11985
2010,1,2142,0.10586
2010,1,2143,0.06011
2010,1,2144,0.00393
2010,1,2145,0.00869
2010,1,2146,0.01367
2010,1,2147,0.02447
2010,1,2148,0.02563
2010,1,2149,0.0243
2010,1,2150,0.05679
2010,1,2151,0.10383
2010,1,2152,0.12925
2010,1,2153,0.19031
2010,1,2154,0.25842
2010,1,2155,0.51962
2010,1,2156,0.64774
2010,1,2157,0.62739
2010,1,2158,0.62959
2010,1,2159,0.60886
2010,1,2160,0.59688
2010,1,2161,0.6336
2010,1,2162,0.64034
2010,1,2163,0.66404
2010,1,2164,0.69085
2010,1,2165,0.6898
2010,1,2166,0.67349
2010,1,2167,0.61444
2010,1,2168,0.44972
2010,1,2169,0.47361
2010,1,2170,0.46124
2010,1,2171,0.42477
2010,1,2172,0.41461
2010,1,2173,0.38864
2010,1,2174,0.36171
2010,1,2175,0.44682
2010,1,2176,0.44496
2010,1,2177,0.33439
2010,1,2178,0.27221
2010,1,2179,0.41176
2010,1,2180,0.41224
2010,1,2181,0.26285
2010,1,2182,0.17808
2010,1,2183,0.11792
2010,1,2184,0.07691
2010,1,2185,0.04971
2010,1,2186,0.08802
2010,1,2187,0.09772
2010,1,2188,0.11946
2010,1,2189,0.09753
2010,1,2190,0.16488
2010,1,2191,0.26806
2010,1,2192,0.15578
2010,1,2193,0.18733
2010,1,2194,0.23597
2010,1,2195,0.45421
2010,1,2196,0.60075
2010,1,2197,0.6434
2010,1,2198,0.82901
2010,1,2199,0.69826
2010,1,2200,0.68467
2010,1,2201,0.7619
2010,1,2202,0.7599
2010,1,2203,0.77487
2010,1,2204,0.73281
2010,1,2205,0.70723
2010,1,2206,0.75006
2010,1,2207,0.68279
2010,1,2208,0.5753
2010,1,2209,0.72474
2010,1,2210,0.73764
2010,1,2211,0.77123
2010,1,2212,0.75123
2010,1,2213,0.7807
2010,1,2214,0.74315
2010,1,2215,0.68977
2010,1,2216,0.62855
2010,1,2217,0.61702
2010,1,2218,0.55168
2010,1,2219,0.48495
2010,1,2220,0.44395
2010,1,2221,0.37179
2010,1,2222,0.25027
2010,1,2223,0.21403
2010,1,2224,0.14086
2010,1,2225,0.09084
2010,1,2226,0.13675
2010,1,2227,0.20366
2010,1,2228,0.09372
2010,1,2229,0.04538
2010,1,2230,0.06595
2010,1,2231,0.04296
2010,1,2232,0.05374
2010,1,2233,0.07803
2010,1,2234,0.13582
2010,1,2235,0.16585
2010,1,2236,0.16059
2010,1,2237,0.17
2010,1,2238,0.10661
2010,1,2239,0.11268
2010,1,2240,0.13582
2010,1,2241,0.16203
2010,1,2242,0.26551
2010,1,2243,0.39581
2010,1,2244,0.57728
2010,1,2245,0.64395
2010,1,2246,0.70988
2010,1,2247,0.67429
2010,1,2248,0.72769
2010,1,2249,0.64234
2010,1,2250,0.61736
2010,1,2251,0.50355
2010,1,2252,0.34399
2010,1,2253,0.50873
2010,1,2254,0.59324
2010,1,2255,0.68168
2010,1,2256,0.52346
2010,1,2257,0.3713
2010,1,2258,0.31657
2010,1,2259,0.13995
2010,1,2260,0.14526
2010,1,2261,0.19497
2010,1,2262,0.18394
2010,1,2263,0.18832
2010,1,2264,0.14412
2010,1,2265,0.13084
2010,1,2266,0.28701
2010,1,2267,0.32499
2010,1,2268,0.36822
2010,1,2269,0.54433
2010,1,2270,0.60867
2010,1,2271,0.53175
2010,1,2272,0.54607
2010,1,2273,0.57642
2010,1,2274,0.73034
2010,1,2275,0.72209
2010,1,2276,0.70049
2010,1,2277,0.76379
2010,1,2278,0.67443
2010,1,2279,0.56318
2010,1,2280,0.50373
2010,1,2281,0.60129
2010,1,2282,0.57042
2010,1,2283,0.68634
2010,1,2284,0.7257
2010,1,2285,0.7267
2010,1,2286,0.7369
2010,1,2287,0.72329
2010,1,2288,0.50566
2010,1,2289,0.49565
2010,1,2290,0.59461
2010,1,2291,0.59113
2010,1,2292,0.58505
2010,1,2293,0.76731
2010,1,2294,0.80692
2010,1,2295,0.80683
2010,1,2296,0.79824
2010,1,2297,0.80275
2010,1,2298,0.78162
2010,1,2299,0.70893
2010,1,2300,0.72053
2010,1,2301,0.61547
2010,1,2302,0.74675
2010,1,2303,0.68625
2010,1,2304,0.70367
2010,1,2305,0.61965
2010,1,2306,0.61504
2010,1,2307,0.55386
2010,1,2308,0.56121
2010,1,2309,0.50268
2010,1,2310,0.35385
2010,1,2311,0.26404
2010,1,2312,0.13877
2010,1,2313,0.12436
2010,1,2314,0.09391
2010,1,2315,0.05753
2010,1,2316,0.04116
2010,1,2317,0.02862
2010,1,2318,0.02671
2010,1,2319,0.02913
2010,1,2320,0.03181
2010,1,2321,0.03489
2010,1,2322,0.04768
2010,1,2323,0.07507
2010,1,2324,0.07755
2010,1,2325,0.253
2010,1,2326,0.53369
2010,1,2327,0.79585
2010,1,2328,0.79229
2010,1,2329,0.7039
2010,1,2330,0.63768
2010,1,2331,0.57135
2010,1,2332,0.60576
2010,1,2333,0.811
2010,1,2334,0.727
2010,1,2335,0.77379
2010,1,2336,0.81143
2010,1,2337,0.81873
2010,1,2338,0.82764
2010,1,2339,0.82935
2010,1,2340,0.83263
2010,1,2341,0.83406
2010,1,2342,0.82597
2010,1,2343,0.82995
2010,1,2344,0.82638
2010,1,2345,0.82572
2010,1,2346,0.78884
2010,1,2347,0.70185
2010,1,2348,0.61064
