weather_iteration,stage_id,timepoint,cap_factor
2012,1,259,0.1010554207256528
2012,1,260,0.1082313931576303
2012,1,261,0.1090246831113222
2012,1,262,0.1116962414259365
2012,1,263,0.1176472695489726
2012,1,264,0.1346438576332115
2012,1,265,0.1637511548948741
2012,1,266,0.2055999359252995
2012,1,267,0.2253168432450076
2012,1,268,0.2448805418505506
2012,1,269,0.2202012729770047
2012,1,270,0.1990988270735572
2012,1,271,0.1841334568692071
2012,1,272,0.1671612990159484
2012,1,273,0.1485263346599474
2012,1,274,0.1161506451406807
2012,1,275,0.1128039838952002
2012,1,276,0.1038916549645683
2012,1,277,0.095172048030041
2012,1,278,0.0865871686563539
2012,1,279,0.0809029372753297
2012,1,280,0.0768214732571536
2012,1,281,0.072028665661218
2012,1,282,0.0715581093682608
2012,1,283,0.0761115102395594
2012,1,284,0.0825301630305461
2012,1,285,0.0860794014894117
2012,1,286,0.0840392619140667
2012,1,287,0.0805406436890184
2012,1,288,0.0733080691299918
2012,1,289,0.0689617762111474
2012,1,290,0.0781988606194741
2012,1,291,0.0893854372814215
2012,1,292,0.1003878467690965
2012,1,293,0.1026139995896147
2012,1,294,0.099328923849899
2012,1,295,0.1033250598343652
2012,1,296,0.1112676390820982
2012,1,297,0.1257019226221266
2012,1,298,0.1271269043468381
2012,1,299,0.1206507686203668
2012,1,300,0.1202361106180898
2012,1,301,0.120781302252168
2012,1,302,0.1141930100300333
2012,1,303,0.1150493623975435
2012,1,304,0.1239649470608493
2012,1,305,0.1493016002825056
2012,1,306,0.1707689226547242
2012,1,307,0.2171238355607757
2012,1,308,0.2361392817850534
2012,1,309,0.2560323675957753
2012,1,310,0.2735111710917284
2012,1,311,0.3019194306718715
2012,1,312,0.3215883914067826
2012,1,313,0.3559691467872344
2012,1,314,0.385633812741535
2012,1,315,0.3980315658678762
2012,1,316,0.4058633903502578
2012,1,317,0.4094911982480212
2012,1,318,0.4225711671851975
2012,1,319,0.4315432317354657
2012,1,320,0.4583807088403561
2012,1,321,0.4338332584897461
2012,1,322,0.345808341707877
2012,1,323,0.2743384776142734
2012,1,324,0.2137381039593922
2012,1,325,0.1963237171414319
2012,1,326,0.1836281469583841
2012,1,327,0.1844959325285927
2012,1,328,0.214328072676284
2012,1,329,0.2127210667181242
2012,1,330,0.2249874070148388
2012,1,331,0.2114116575206777
2012,1,332,0.2138440745128145
2012,1,333,0.2203748398797679
2012,1,334,0.2133222196091135
2012,1,335,0.2454482590351413
2012,1,336,0.2951108545781211
2012,1,337,0.2884447464823657
2012,1,338,0.2687794660022504
2012,1,339,0.2917899097128839
2012,1,340,0.2804720675558053
2012,1,341,0.3157868621304442
2012,1,342,0.4396083888189995
2012,1,343,0.5143274807126176
2012,1,344,0.6347579500527181
2012,1,345,0.5177943082107097
2012,1,346,0.4170701198208109
2012,1,347,0.4172795205473916
2012,1,348,0.4840148935527462
2012,1,349,0.5278479623841527
2012,1,350,0.5283850211082101
2012,1,351,0.5098788859781149
2012,1,352,0.4674197377624862
2012,1,353,0.5111559845485963
2012,1,354,0.4987864861004246
2012,1,355,0.4403426271697762
2012,1,356,0.3924822723536857
2012,1,357,0.3839950521790539
2012,1,358,0.3396950929155857
2012,1,359,0.3654534167830111
2012,1,360,0.3715155569929694
2012,1,361,0.3968269798510801
2012,1,362,0.3468011475225922
2012,1,363,0.371539424038124
2012,1,364,0.4199430639473057
2012,1,365,0.4755041157538084
2012,1,366,0.5334502489984907
2012,1,367,0.4316366858516327
2012,1,368,0.4441082568759097
2012,1,369,0.3809929673275419
2012,1,370,0.4351525975317516
2012,1,371,0.4749898618802184
2012,1,372,0.4517787613128677
2012,1,373,0.4774481601818449
2012,1,374,0.5059671745133217
2012,1,375,0.4926078151487433
2012,1,376,0.4545522269352808
2012,1,377,0.3394211305576811
2012,1,378,0.2724775495892422
2012,1,379,0.1774921460285227
2012,1,380,0.1542652005375625
2012,1,381,0.1498226943419646
2012,1,382,0.1589497649832639
2012,1,383,0.1713988393143719
2012,1,384,0.2184054073816511
2012,1,385,0.2298229313957885
2012,1,386,0.2748467852593188
2012,1,387,0.2998517693468983
2012,1,388,0.2263695584973767
2012,1,389,0.2296487918221717
2012,1,390,0.2340950918103746
2012,1,391,0.219641538423292
2012,1,392,0.1968035839030439
2012,1,393,0.2057190192140469
2012,1,394,0.1712733232787743
2012,1,395,0.1624103644009484
2012,1,396,0.1596197200493577
2012,1,397,0.1605720351138833
2012,1,398,0.1694841344719928
2012,1,399,0.1807666528624231
2012,1,400,0.1562803078370142
2012,1,401,0.1401605779805367
2012,1,402,0.195220333496147
2012,1,403,0.2160001116185716
2012,1,404,0.2864134836027434
2012,1,405,0.2860207547664928
2012,1,406,0.2801893575225882
2012,1,407,0.3411179068659721
2012,1,408,0.3830643248162114
2012,1,409,0.4340575398235164
2012,1,410,0.3746192124216431
2012,1,411,0.3301476844625559
2012,1,412,0.3982903303070609
2012,1,413,0.4474328498604457
2012,1,414,0.3524638360808904
2012,1,415,0.2055639628732617
2012,1,416,0.2231607483772394
2012,1,417,0.3622161480453277
2012,1,418,0.3590445946850643
2012,1,419,0.2768339473468005
2012,1,420,0.2560060962533444
2012,1,421,0.2395869526742743
2012,1,422,0.2370777753410205
2012,1,423,0.2639822846379807
2012,1,424,0.2946041833936565
2012,1,425,0.3333853488647185
2012,1,426,0.3379769432937666
2012,1,427,0.4053920575032796
2012,1,428,0.4594001709774446
2012,1,429,0.4526295984138735
2012,1,430,0.4691516568910257
2012,1,431,0.4820159039325037
2012,1,432,0.4793751369295902
2012,1,433,0.5066268189762589
2012,1,434,0.53390998813351
2012,1,435,0.5559815210918972
2012,1,436,0.5436529819650269
2012,1,437,0.4602075378005621
2012,1,438,0.3979968235259665
2012,1,439,0.3620499071537744
2012,1,440,0.308554716677226
2012,1,441,0.2476080571782025
2012,1,442,0.2559976637007584
2012,1,443,0.2503895358470467
2012,1,444,0.3112076691181818
2012,1,445,0.2883208326005007
2012,1,446,0.2585706932548154
2012,1,447,0.2774216776800844
2012,1,448,0.2962226090980182
2012,1,449,0.3556190008497171
2012,1,450,0.3708683674184194
2012,1,451,0.383518916340332
2012,1,452,0.3356369351709333
2012,1,453,0.3533910930368159
2012,1,454,0.427226744240603
2012,1,455,0.5166615515433441
2012,1,456,0.5303162087315924
2012,1,457,0.4078650995996467
2012,1,458,0.4291519572329601
2012,1,459,0.448414254863552
2012,1,460,0.269070536119673
2012,1,461,0.5184500562910055
2012,1,462,0.3891339920140852
2012,1,463,0.3762572868223212
2012,1,464,0.3347664824462001
2012,1,465,0.200840206851004
2012,1,466,0.237963744685081
2012,1,467,0.1387191490259345
2012,1,468,0.1144795847204332
2012,1,469,0.1620995747489422
2012,1,470,0.1950051137956741
2012,1,471,0.2211348162060074
2012,1,472,0.2803409321626581
2012,1,473,0.2841254525526868
2012,1,474,0.3054323574091552
2012,1,475,0.3416534055456526
2012,1,476,0.3319359442723197
2012,1,477,0.4422993012034205
2012,1,478,0.4529127351772561
2012,1,479,0.4832077124357333
2012,1,480,0.4683964901109852
2012,1,481,0.4282226992195616
2012,1,482,0.4013553986574431
2012,1,483,0.3840822779080507
2012,1,484,0.3248617342849393
2012,1,485,0.2821672511619399
2012,1,486,0.2775976987582185
2012,1,487,0.3127628819356914
2012,1,488,0.3152665109115843
2012,1,489,0.2575097499223963
2012,1,490,0.3270201395374839
2012,1,491,0.5289556299187521
2012,1,492,0.3880926310298176
2012,1,493,0.4332925479829585
2012,1,494,0.678377136058201
2012,1,495,0.7501893849409569
2012,1,496,0.7537051458670838
2012,1,497,0.7905000673803304
2012,1,498,0.7728445135534762
2012,1,499,0.7167757313123071
2012,1,500,0.725157300964243
2012,1,501,0.7124697537174834
2012,1,502,0.6246074201013823
2012,1,503,0.6895209522422888
2012,1,504,0.6973388650600286
2012,1,505,0.6302484024730536
2012,1,506,0.5451021417508816
2012,1,507,0.4969881992005521
2012,1,508,0.4345733991538398
2012,1,509,0.4015658421160867
2012,1,510,0.2599543161574523
2012,1,511,0.1802501748936641
2012,1,512,0.166397888370888
2012,1,513,0.1203709105592791
2012,1,514,0.0919514273891137
2012,1,515,0.1192387034101156
2012,1,516,0.1596899982627554
2012,1,517,0.2087711261480309
2012,1,518,0.2347124558869213
2012,1,519,0.2043044207891061
2012,1,520,0.2320990289962494
2012,1,521,0.2815807153209019
2012,1,522,0.2715850840365075
2012,1,523,0.1948383897649232
2012,1,524,0.2828561205636652
2012,1,525,0.332958825152314
2012,1,526,0.3072864119261211
2012,1,527,0.2921209042285341
2012,1,528,0.2561173777097354
2012,1,529,0.2616669497705544
2012,1,530,0.2735435684403756
2012,1,531,0.2826561672877792
2012,1,532,0.2948689737112092
2012,1,533,0.3070192583936642
2012,1,534,0.3128734681055942
2012,1,535,0.2989956424993081
2012,1,536,0.2815946687838515
2012,1,537,0.2877897332212691
2012,1,538,0.241794921224902
2012,1,539,0.1965244221603177
2012,1,540,0.1528970926913817
2012,1,541,0.1208475163821658
2012,1,542,0.124442055941598
2012,1,543,0.2032310887288302
2012,1,544,0.2496860779352917
2012,1,545,0.3874527794158001
2012,1,546,0.5027875649001222
2012,1,547,0.5582303984231987
2012,1,548,0.5621977316787448
2012,1,549,0.550509054363404
2012,1,550,0.5465191530483108
2012,1,551,0.5155864883532203
2012,1,552,0.5053042496958542
2012,1,553,0.4582996983109839
2012,1,554,0.4572791170819673
2012,1,555,0.400268315099407
2012,1,556,0.3521023840238055
2012,1,557,0.3026094809228601
2012,1,558,0.2330060990210895
2012,1,559,0.1635399187476491
2012,1,560,0.1116620655026011
2012,1,561,0.1188829474101182
2012,1,562,0.1326801638058442
2012,1,563,0.1493810125258044
2012,1,564,0.1618551652047859
2012,1,565,0.1815277916223651
2012,1,566,0.2076133810468652
2012,1,567,0.2148720124053075
2012,1,568,0.2393675393485079
2012,1,569,0.296029209123325
2012,1,570,0.300431109920497
2012,1,571,0.2875692160239177
2012,1,572,0.2397955709888011
2012,1,573,0.1885081237341225
2012,1,574,0.1969801573244133
2012,1,575,0.2166862780027308
2012,1,576,0.2596990689740191
2012,1,577,0.276836991838712
2012,1,578,0.3600986574483155
2012,1,579,0.3781293748274141
2012,1,580,0.3913368698298675
2012,1,581,0.3856590274674898
2012,1,582,0.3041078184118463
2012,1,583,0.2178575420785852
2012,1,584,0.1421219446074391
2012,1,585,0.1102680699476374
2012,1,586,0.1023289803048126
2012,1,587,0.1219057982911209
2012,1,588,0.1437738452587896
2012,1,589,0.1671542849972051
2012,1,590,0.2663747947709507
2012,1,591,0.2752353568774586
2012,1,592,0.2449227659004884
2012,1,593,0.2020564139263469
2012,1,594,0.1513627546637908
2012,1,595,0.20233222301305
2012,1,596,0.2256986384772924
2012,1,597,0.2377398200358645
2012,1,598,0.2419495098056988
2012,1,599,0.2087236443189102
2012,1,600,0.1753140044047614
2012,1,601,0.15753183092059
2012,1,602,0.1566228278768539
2012,1,603,0.1752525548837205
2012,1,604,0.1901065102090276
2012,1,605,0.2004907312337312
2012,1,606,0.2121051011937122
2012,1,607,0.2590802998319629
2012,1,608,0.2276653859631749
2012,1,609,0.1780151493622277
2012,1,610,0.1453258374540004
2012,1,611,0.1985977771199147
2012,1,612,0.3479479312486028
2012,1,613,0.6014684580938967
2012,1,614,0.5769278595728949
2012,1,615,0.5219878352097651
2012,1,616,0.5139509861016204
2012,1,617,0.6694116113034699
2012,1,618,0.7507241870755983
2012,1,619,0.646699418028524
2012,1,620,0.6792125741143208
2012,1,621,0.5982794290781018
2012,1,622,0.7000719965916026
2012,1,623,0.7240127526127542
2012,1,624,0.7123233732876415
2012,1,625,0.6666772876552097
2012,1,626,0.6864654368190608
2012,1,627,0.6871684601901074
2012,1,628,0.5854144974999562
2012,1,629,0.6031910541259429
2012,1,630,0.569454325983923
2012,1,631,0.5050272963093947
2012,1,632,0.5085279983049026
2012,1,633,0.5129225014166544
2012,1,634,0.487841459384713
2012,1,635,0.4248572876925329
2012,1,636,0.4009982648337197
2012,1,637,0.3572140946675798
2012,1,638,0.3402467937509252
2012,1,639,0.3239051198327916
2012,1,640,0.2975553383105001
2012,1,641,0.3069298231991216
2012,1,642,0.3398288428256571
2012,1,643,0.3086031394493909
2012,1,644,0.2856818601018409
2012,1,645,0.2531398347594882
2012,1,646,0.2140072728089603
2012,1,647,0.1680619035266063
2012,1,648,0.1360668727282901
2012,1,649,0.1188322224341153
2012,1,650,0.1006029593775969
2012,1,651,0.1030297854495093
2012,1,652,0.1095079616292937
2012,1,653,0.0999308700308027
2012,1,654,0.0944377407244159
2012,1,655,0.1016635556502406
2012,1,656,0.1159396359675796
2012,1,657,0.1247803759102917
2012,1,658,0.1159183305049048
2012,1,659,0.0999504851418063
2012,1,660,0.0935224305796652
2012,1,661,0.0950880744590917
2012,1,662,0.1034653601047822
2012,1,663,0.1221614983577376
2012,1,664,0.1029073444136814
2012,1,665,0.1058990576127883
2012,1,666,0.1181424237445324
2012,1,667,0.1260229756732042
2012,1,668,0.1324466402015149
2012,1,669,0.1270027555761024
2012,1,670,0.138102798196154
2012,1,671,0.1263649083561888
2012,1,672,0.1051772792151837
2012,1,673,0.1174851156192116
2012,1,674,0.1505891082867416
2012,1,675,0.1852358194972657
2012,1,676,0.2145893433838955
2012,1,677,0.2571339740798321
2012,1,678,0.2750225519304181
2012,1,679,0.2880684720881251
2012,1,680,0.3327962871467113
2012,1,681,0.351520700101288
2012,1,682,0.2886778077356941
2012,1,683,0.2547393329010935
2012,1,684,0.2597008302475745
2012,1,685,0.2672436725230002
2012,1,686,0.2692566406108796
2012,1,687,0.2784006331605393
2012,1,688,0.3151243269493748
2012,1,689,0.3988430468722233
2012,1,690,0.4144057596371964
2012,1,691,0.370432406919758
2012,1,692,0.3248099334111026
2012,1,693,0.3443552769490912
2012,1,694,0.3461943231769956
2012,1,695,0.3401158370297373
2012,1,696,0.3188753914153497
2012,1,697,0.2849039514019756
2012,1,698,0.2497727681118391
2012,1,699,0.2177145647877894
2012,1,700,0.137534691402701
2012,1,701,0.173366047512031
2012,1,702,0.237638922961836
2012,1,703,0.218911351825269
2012,1,704,0.1927707259029356
2012,1,705,0.1709938620084659
2012,1,706,0.1404852807416424
2012,1,707,0.1370702506658656
2012,1,708,0.2344895164590928
2012,1,709,0.3280292634156455
2012,1,710,0.4083416880772171
2012,1,711,0.3480130636045178
2012,1,712,0.2469938133685819
2012,1,713,0.2256517213895302
2012,1,714,0.2233624190193012
2012,1,715,0.1401635195069848
2012,1,716,0.1169016450408358
2012,1,717,0.1227986325272759
2012,1,718,0.1546836714014393
2012,1,719,0.1306644852339164
2012,1,720,0.1356333607324476
2012,1,721,0.1341530715070468
2012,1,722,0.1251166518419552
2012,1,723,0.1220212858953503
2012,1,724,0.1315016972985869
2012,1,725,0.1646616727199966
2012,1,726,0.1774810652516872
2012,1,727,0.2080266633150849
2012,1,728,0.2071223145733324
2012,1,729,0.2042904159499043
2012,1,730,0.1644475540441908
2012,1,731,0.1590491357630133
2012,1,732,0.1663156762245912
2012,1,733,0.159088275687486
2012,1,734,0.1583339475436143
2012,1,735,0.1580793918757717
2012,1,736,0.1835322437517151
2012,1,737,0.2503339156759758
2012,1,738,0.2564740546635249
2012,1,739,0.2406802601482865
2012,1,740,0.2416541298117395
2012,1,741,0.2654773635832121
2012,1,742,0.2925856301016959
2012,1,743,0.3399197391726772
2012,1,744,0.3564402721673522
2012,1,745,0.3843948917518198
2012,1,746,0.4486061419519891
2012,1,747,0.5006679335548236
2012,1,748,0.4909472253893415
2012,1,749,0.4795182130182771
2012,1,750,0.4544928234319391
2012,1,751,0.4943119371640667
2012,1,752,0.4731801724489953
2012,1,753,0.3549696247561454
2012,1,754,0.1754800873341451
2012,1,755,0.1447133065924502
2012,1,756,0.200484533442819
2012,1,757,0.1506320101333988
2012,1,758,0.1100284464728024
2012,1,759,0.0964244046834072
2012,1,760,0.0965077450394625
2012,1,761,0.2309511017375777
2012,1,762,0.3287207844401295
2012,1,763,0.4322399208253895
2012,1,764,0.5506280789198912
2012,1,765,0.4877335020243285
2012,1,766,0.5417639905875498
2012,1,767,0.5847910587830549
2012,1,768,0.6616890296843981
2012,1,769,0.7088419669916932
2012,1,770,0.6998503966038483
2012,1,771,0.6795070729093607
2012,1,772,0.689214349089493
2012,1,773,0.6654206031772338
2012,1,774,0.6251316329237284
2012,1,775,0.6226021212337841
2012,1,776,0.5374941905484723
2012,1,777,0.4315783268782607
2012,1,778,0.3823298614998397
2012,1,779,0.3505670471931326
2012,1,780,0.2916779071902229
2012,1,781,0.2676559573865532
2012,1,782,0.2791691018254331
2012,1,783,0.2769147590661864
2012,1,784,0.2652701136988759
2012,1,785,0.2943196782235028
2012,1,786,0.3638675618050223
2012,1,787,0.4006540851586854
2012,1,788,0.3738195325285309
2012,1,789,0.3362929504686307
2012,1,790,0.2888629747186247
2012,1,791,0.27012037194182
2012,1,792,0.2387073603723073
2012,1,793,0.1967074761854916
2012,1,794,0.1606499237356105
2012,1,795,0.1280399039930123
2012,1,796,0.1125685946982573
2012,1,797,0.097345594577175
2012,1,798,0.0865422312759705
2012,1,799,0.0834094933178001
2012,1,800,0.0848452856012209
2012,1,801,0.0905362727300315
2012,1,802,0.0867193863675509
2012,1,803,0.0914150255487722
2012,1,804,0.0981278384673636
2012,1,805,0.0999004358765191
2012,1,806,0.1196946022690142
2012,1,807,0.1199106372891305
2012,1,808,0.0968651002672617
2012,1,809,0.109291508262743
2012,1,810,0.1292036704862668
2012,1,811,0.1473319599247443
2012,1,812,0.1932420498768708
2012,1,813,0.2875736327609448
2012,1,814,0.3303924240893225
2012,1,815,0.3035764981280204
2012,1,816,0.2889890216829868
2012,1,817,0.2925649237306443
2012,1,818,0.3375063193097385
2012,1,819,0.3894705899836158
2012,1,820,0.3934710138007379
2012,1,821,0.3917247985198106
2012,1,822,0.4080762675906915
2012,1,823,0.4552458528837052
2012,1,824,0.4701122544435567
2012,1,825,0.4123338058792209
2012,1,826,0.3326102076395709
2012,1,827,0.3308819661036074
2012,1,828,0.3393748065521155
2012,1,829,0.3241132596281547
2012,1,830,0.3033475364472272
2012,1,831,0.2972505776945633
2012,1,832,0.2977654162158794
2012,1,833,0.4040416915865161
2012,1,834,0.5014801755747137
2012,1,835,0.4707284627256172
2012,1,836,0.4185353359925695
2012,1,837,0.3745021199313818
2012,1,838,0.3946877903901701
2012,1,839,0.3700002171318808
2012,1,840,0.3453489241095032
2012,1,841,0.3461591045427741
2012,1,842,0.3269133818984276
2012,1,843,0.2990229390055094
2012,1,844,0.2737272833159937
2012,1,845,0.2815329986058299
2012,1,846,0.3010306550966629
2012,1,847,0.3007496926739452
2012,1,848,0.2968075000448993
2012,1,849,0.2661472387742241
2012,1,850,0.2164182879061894
2012,1,851,0.1966215649395034
2012,1,852,0.1722572965556209
2012,1,853,0.1567798206154745
2012,1,854,0.1411303100316337
2012,1,855,0.1256627426530468
2012,1,856,0.1128458060816795
2012,1,857,0.1125332485014539
2012,1,858,0.1081175244662328
2012,1,859,0.0919122590818178
2012,1,860,0.086592999562625
2012,1,861,0.0866879745107902
2012,1,862,0.0784495824466428
2012,1,863,0.0776403228573302
2012,1,864,0.0768017348509112
2012,1,865,0.0769586925030026
2012,1,866,0.0856324495747396
2012,1,867,0.1089462374101492
2012,1,868,0.1359299127980285
2012,1,869,0.1572625914217688
2012,1,870,0.1756916009308299
2012,1,871,0.1918073690410169
2012,1,872,0.2240772046459773
2012,1,873,0.2200289075354657
2012,1,874,0.2146321313827134
2012,1,875,0.2291508334741326
2012,1,876,0.2276048521243956
2012,1,877,0.2260483842943831
2012,1,878,0.2281611225807904
2012,1,879,0.2345353804881707
2012,1,880,0.2351703501405618
2012,1,881,0.3088290316766985
2012,1,882,0.3385239386999296
2012,1,883,0.331736351490277
2012,1,884,0.3388801076019888
2012,1,885,0.3699013732162039
2012,1,886,0.398707479025448
2012,1,887,0.4551529680242281
2012,1,888,0.4566609649062548
2012,1,889,0.4598611094072233
2012,1,890,0.4791339523003663
2012,1,891,0.4806801363590421
2012,1,892,0.511719269480326
2012,1,893,0.4906442359779279
2012,1,894,0.5252885429749431
2012,1,895,0.5746780893549833
2012,1,896,0.6040610899641243
2012,1,897,0.611391900046538
2012,1,898,0.581729506909216
2012,1,899,0.5714005669528207
2012,1,900,0.5603149921965942
2012,1,901,0.544196765637028
2012,1,902,0.525244077128254
2012,1,903,0.5414009009750922
2012,1,904,0.551089588700377
2012,1,905,0.581622397558807
2012,1,906,0.5819295732163138
2012,1,907,0.5842999194719892
2012,1,908,0.5090531726523031
2012,1,909,0.4607894931467285
2012,1,910,0.4289823248827098
2012,1,911,0.4082655837220366
2012,1,912,0.4071559029242277
2012,1,913,0.4090395994618919
2012,1,914,0.3822443426083121
2012,1,915,0.3587273113720851
2012,1,916,0.3242417417112836
2012,1,917,0.2922868285194559
2012,1,918,0.2965598336760049
2012,1,919,0.3144066798430787
2012,1,920,0.2869546786879282
2012,1,921,0.2039135842066525
2012,1,922,0.1477975553550494
2012,1,923,0.133054691894431
2012,1,924,0.1287540923549727
2012,1,925,0.1132822569102051
2012,1,926,0.0849036783504596
2012,1,927,0.0828173293073906
2012,1,928,0.0863348977835898
2012,1,929,0.0975181117086588
2012,1,930,0.1101406335128672
2012,1,931,0.140522867209539
2012,1,932,0.1331401706552551
2012,1,933,0.1327396898126943
2012,1,934,0.1370029846592736
2012,1,935,0.1420468224062826
2012,1,936,0.1345230822907783
2012,1,937,0.1273671546716238
2012,1,938,0.1099913472795558
2012,1,939,0.1077267254000711
2012,1,940,0.1233525472261955
2012,1,941,0.1285509731790086
2012,1,942,0.1260513595025239
2012,1,943,0.1287887371363712
2012,1,944,0.1247838440697412
2012,1,945,0.1111836967277193
2012,1,946,0.095901867028583
2012,1,947,0.1026108650362512
2012,1,948,0.0924018361909243
2012,1,949,0.0967157666192933
2012,1,950,0.1098531904551962
2012,1,951,0.1206324914211298
2012,1,952,0.1226008939800267
2012,1,953,0.1127389615183378
2012,1,954,0.1117017333669971
2012,1,955,0.1137865531296287
2012,1,956,0.1251130013608176
2012,1,957,0.129522258292514
2012,1,958,0.1221354755510943
2012,1,959,0.1062840991390922
2012,1,960,0.081334826990953
2012,1,961,0.0799299892746257
2012,1,962,0.1026875723730173
2012,1,963,0.1266668194878306
2012,1,964,0.1455152260415728
2012,1,965,0.1677797828601082
2012,1,966,0.1801935220642253
2012,1,967,0.1770662839011064
2012,1,968,0.1753291152117026
2012,1,969,0.1874640542011918
2012,1,970,0.1478459907446956
2012,1,971,0.1373048270955157
2012,1,972,0.1310749576857482
2012,1,973,0.1169352317189567
2012,1,974,0.1022384113771001
2012,1,975,0.0895176937586211
2012,1,976,0.0854571365805459
2012,1,977,0.0856764583506058
2012,1,978,0.0825319066478666
2012,1,979,0.0772471094588056
2012,1,980,0.0745997057402106
2012,1,981,0.082013649216411
2012,1,982,0.1069529777769189
2012,1,983,0.1279213245376637
2012,1,984,0.1581714984620825
2012,1,985,0.1956616500815864
2012,1,986,0.2484603882120203
2012,1,987,0.2895767538095912
2012,1,988,0.2743607601703328
2012,1,989,0.326097738873676
2012,1,990,0.2994401482840755
2012,1,991,0.2893375943769263
2012,1,992,0.3058308661425785
2012,1,993,0.2291898076156696
2012,1,994,0.1616750998541261
2012,1,995,0.1253893429881224
2012,1,996,0.1014739652966219
2012,1,997,0.085496088346082
2012,1,998,0.0746439985867295
2012,1,999,0.0838089725661378
2012,1,1000,0.1063875245586418
2012,1,1001,0.1482490699352648
2012,1,1002,0.1828434780784385
2012,1,1003,0.1983063476550979
2012,1,1004,0.1896035412388782
2012,1,1005,0.2315066486959255
2012,1,1006,0.2829858786944105
2012,1,1007,0.3425788392690413
2012,1,1008,0.3656100317205205
2012,1,1009,0.3976201094747473
2012,1,1010,0.3770590799647993
2012,1,1011,0.3693476942690968
2012,1,1012,0.4028195029696632
2012,1,1013,0.4969942155097561
2012,1,1014,0.5145503074293198
2012,1,1015,0.5503628801648425
2012,1,1016,0.5866539360366696
2012,1,1017,0.5695461902450393
2012,1,1018,0.5613221696387364
2012,1,1019,0.5566354210366186
2012,1,1020,0.5656143265701468
2012,1,1021,0.5630232704993139
2012,1,1022,0.5490678498834985
2012,1,1023,0.544906419140294
2012,1,1024,0.5555505137234887
2012,1,1025,0.5305831944367849
2012,1,1026,0.5282729206974196
2012,1,1027,0.5292678271062958
2012,1,1028,0.4815587614044138
2012,1,1029,0.4314849111391479
2012,1,1030,0.4050866336835056
2012,1,1031,0.3576351080786399
2012,1,1032,0.3212103191975322
2012,1,1033,0.2833042605826104
2012,1,1034,0.2273973677720445
2012,1,1035,0.1803542689764868
2012,1,1036,0.1448326178567872
2012,1,1037,0.1039507634961458
2012,1,1038,0.1192356246306934
2012,1,1039,0.116746476019306
2012,1,1040,0.1537264101522793
2012,1,1041,0.1547764251586072
2012,1,1042,0.1227544091679751
2012,1,1043,0.121545835929073
2012,1,1044,0.1130337654995639
2012,1,1045,0.1020628992991322
2012,1,1046,0.0872593350190415
2012,1,1047,0.0891660896266372
2012,1,1048,0.1066378235386008
2012,1,1049,0.1767309877189239
2012,1,1050,0.2462178963908083
2012,1,1051,0.3339521883773557
2012,1,1052,0.3597191848202669
2012,1,1053,0.4039690951981239
2012,1,1054,0.4906876952492922
2012,1,1055,0.5454967588352377
2012,1,1056,0.5904817233240404
2012,1,1057,0.5969674875803848
2012,1,1058,0.5894441913687353
2012,1,1059,0.5716453501025069
2012,1,1060,0.5790250586309342
2012,1,1061,0.5910021313895235
2012,1,1062,0.5686534780833525
2012,1,1063,0.5904924514379591
2012,1,1064,0.5841249226735922
2012,1,1065,0.5357322843336056
2012,1,1066,0.5484783754755934
2012,1,1067,0.5574979345523567
2012,1,1068,0.5466513188353441
2012,1,1069,0.517318439299681
2012,1,1070,0.5210037988919656
2012,1,1071,0.4800442303245678
2012,1,1072,0.4079777812325455
2012,1,1073,0.2828830445120529
2012,1,1074,0.2963459947521035
2012,1,1075,0.2237888274617243
2012,1,1076,0.1733916338814119
2012,1,1077,0.1564209670143008
2012,1,1078,0.1533205298858578
2012,1,1079,0.150084818785445
2012,1,1080,0.1329177433516865
2012,1,1081,0.1304370504352235
2012,1,1082,0.2182448884092142
2012,1,1083,0.2875510081819229
2012,1,1084,0.3233829445104283
2012,1,1085,0.3524794642579145
2012,1,1086,0.3673048547346607
2012,1,1087,0.3768028949391084
2012,1,1088,0.3309270519136391
2012,1,1089,0.2456124304204483
2012,1,1090,0.2106299157979769
2012,1,1091,0.1866226254743654
2012,1,1092,0.1746533120551341
2012,1,1093,0.1665207804321317
2012,1,1094,0.192614255141284
2012,1,1095,0.2080097435687487
2012,1,1096,0.318319780494182
2012,1,1097,0.3846340794249239
2012,1,1098,0.4966003845976858
2012,1,1099,0.5401595599218649
2012,1,1100,0.5781098355238886
2012,1,1101,0.5825134863047687
2012,1,1102,0.5409147215676343
2012,1,1103,0.4973079024446341
2012,1,1104,0.436597296660913
2012,1,1105,0.3846835650392556
2012,1,1106,0.3470748104165136
2012,1,1107,0.3085537704269671
2012,1,1108,0.3068851643346427
2012,1,1109,0.3069808696800928
2012,1,1110,0.3015058410702611
2012,1,1111,0.2875503172646985
2012,1,1112,0.2528290767124099
2012,1,1113,0.2043035573466464
2012,1,1114,0.1832391384345085
2012,1,1115,0.1710721618456823
2012,1,1116,0.1633466522206048
2012,1,1117,0.1747382192943875
2012,1,1118,0.1693763068529047
2012,1,1119,0.1345846062243067
2012,1,1120,0.1156993618779401
2012,1,1121,0.1075849592964046
2012,1,1122,0.0883597358757369
2012,1,1123,0.0801660485636044
2012,1,1124,0.0850131464289636
2012,1,1125,0.1080683819891539
2012,1,1126,0.1669321489252782
2012,1,1127,0.2263828457935772
2012,1,1128,0.1792745937381576
