weather_iteration,stage_id,timepoint,cap_factor
2011,1,7599,0.0054686026170249
2011,1,7600,0.0050705734958118
2011,1,7601,0.0049518892680684
2011,1,7602,0.0041240301644489
2011,1,7603,0.0020153071565966
2011,1,7604,0.0021049244343554
2011,1,7605,0.0227357640309222
2011,1,7606,0.1388576413872338
2011,1,7607,0.2487895681009575
2011,1,7608,0.3458130005689011
2011,1,7609,0.5025605902664091
2011,1,7610,0.5828461927351015
2011,1,7611,0.7221046344906488
2011,1,7612,0.7489747739057737
2011,1,7613,0.6904104966605409
2011,1,7614,0.6635397282697143
2011,1,7615,0.6371364887851841
2011,1,7616,0.5716697282223565
2011,1,7617,0.4602992946852212
2011,1,7618,0.2749449200827802
2011,1,7619,0.119241340550524
2011,1,7620,0.0162439050383612
2011,1,7621,0.0087668134592522
2011,1,7622,0.0074794584890446
2011,1,7623,0.0133261161646971
2011,1,7624,0.0289213893768744
2011,1,7625,0.0365824915294634
2011,1,7626,0.0245191336809636
2011,1,7627,0.0091217147400672
2011,1,7628,0.0066807533500059
2011,1,7629,0.009696308409816
2011,1,7630,0.0238698021103904
2011,1,7631,0.0711331226222879
2011,1,7632,0.0954808768829346
2011,1,7633,0.1009818462895845
2011,1,7634,0.0840827175686284
2011,1,7635,0.0404308149443159
2011,1,7636,0.0172752489678588
2011,1,7637,0.006995203219142
2011,1,7638,0.003846909809257
2011,1,7639,0.0037147658677494
2011,1,7640,0.0039627523203663
2011,1,7641,0.0051361639541931
2011,1,7642,0.006207303918395
2011,1,7643,0.0107528969529724
2011,1,7644,0.0125087751296435
2011,1,7645,0.0178870114978608
2011,1,7646,0.0169225810115344
2011,1,7647,0.0247648608782351
2011,1,7648,0.025413311402494
2011,1,7649,0.0193436104811337
2011,1,7650,0.0211573961468491
2011,1,7651,0.0393022589589338
2011,1,7652,0.0222693025105891
2011,1,7653,0.0176946236490457
2011,1,7654,0.0158958871904463
2011,1,7655,0.0501057570068639
2011,1,7656,0.0490289462238375
2011,1,7657,0.0339742658435298
2011,1,7658,0.0206095090071992
2011,1,7659,0.0111068494324581
2011,1,7660,0.0041700347333099
2011,1,7661,0.0022107232824328
2011,1,7662,0.0030407013633238
2011,1,7663,0.0037872856475816
2011,1,7664,0.003052236635046
2011,1,7665,0.0025975828143671
2011,1,7666,0.0028914069503273
2011,1,7667,0.0029239152118306
2011,1,7668,0.0041127016837996
2011,1,7669,0.0051458832053344
2011,1,7670,0.0052823578844945
2011,1,7671,0.0039237378660141
2011,1,7672,0.0035846681998271
2011,1,7673,0.0029512854122793
2011,1,7674,0.0023069265510657
2011,1,7675,0.0015055265070933
2011,1,7676,0.0088013282159314
2011,1,7677,0.0492648218405796
2011,1,7678,0.1791739821938366
2011,1,7679,0.2941480743587364
2011,1,7680,0.3731699693559726
2011,1,7681,0.3852174312388336
2011,1,7682,0.3410283252223426
2011,1,7683,0.2593433502448461
2011,1,7684,0.1859376505104196
2011,1,7685,0.1527357001726807
2011,1,7686,0.1650326345801374
2011,1,7687,0.2818333619881487
2011,1,7688,0.5069109831884594
2011,1,7689,0.6114071768950836
2011,1,7690,0.612602148152234
2011,1,7691,0.6124841082487888
2011,1,7692,0.5690030163417982
2011,1,7693,0.5500023559370507
2011,1,7694,0.4897198443390189
2011,1,7695,0.5183939623523938
2011,1,7696,0.6947843385772644
2011,1,7697,0.7444920763629761
2011,1,7698,0.7486128672545117
2011,1,7699,0.6567251049369738
2011,1,7700,0.4185600528058236
2011,1,7701,0.4161077961648543
2011,1,7702,0.3947352586451213
2011,1,7703,0.5248642123270152
2011,1,7704,0.4289587015321266
2011,1,7705,0.3039835408127259
2011,1,7706,0.4390574031503897
2011,1,7707,0.2845651598532222
2011,1,7708,0.3049279478505822
2011,1,7709,0.4450121642531698
2011,1,7710,0.4421602101623607
2011,1,7711,0.4658711687034046
2011,1,7712,0.4521382514079105
2011,1,7713,0.5352071840825657
2011,1,7714,0.5776693798070369
2011,1,7715,0.7516818308322799
2011,1,7716,0.6238729699390168
2011,1,7717,0.5835125660844216
2011,1,7718,0.5325393245205943
2011,1,7719,0.6389296966244663
2011,1,7720,0.4835230544911748
2011,1,7721,0.470172544056442
2011,1,7722,0.5282459074449405
2011,1,7723,0.3189246049313071
2011,1,7724,0.2205066347820671
2011,1,7725,0.4720961405157636
2011,1,7726,0.184141288846241
2011,1,7727,0.0375739389274625
2011,1,7728,0.144141054935779
2011,1,7729,0.4347487209654925
2011,1,7730,0.3286392543699236
2011,1,7731,0.2735149489807134
2011,1,7732,0.2796312667411478
2011,1,7733,0.2774482184687615
2011,1,7734,0.169094532701578
2011,1,7735,0.0838285457843282
2011,1,7736,0.0822966502648769
2011,1,7737,0.0750138770759378
2011,1,7738,0.0350356120754766
2011,1,7739,0.0195335867582428
2011,1,7740,0.01094428817953
2011,1,7741,0.0086731914600123
2011,1,7742,0.0137484962341159
2011,1,7743,0.0413752032284091
2011,1,7744,0.0421713000325951
2011,1,7745,0.0259403709403361
2011,1,7746,0.1358164064332719
2011,1,7747,0.0443021337821853
2011,1,7748,0.1418176768713859
2011,1,7749,0.250977060044431
2011,1,7750,0.1831597249772176
2011,1,7751,0.3775098730501376
2011,1,7752,0.4003793601353091
2011,1,7753,0.3085928495295829
2011,1,7754,0.8235549486102888
2011,1,7755,0.5319260335645678
2011,1,7756,0.4298811627179416
2011,1,7757,0.6022964215145277
2011,1,7758,0.3759336580067071
2011,1,7759,0.5656127039562399
2011,1,7760,0.4274145989412265
2011,1,7761,0.5555657356380876
2011,1,7762,0.4577633070899024
2011,1,7763,0.3783644570181965
2011,1,7764,0.40149956198561
2011,1,7765,0.5934354859965308
2011,1,7766,0.5735381734171788
2011,1,7767,0.6274114801497068
2011,1,7768,0.6405722831983742
2011,1,7769,0.4118472823201265
2011,1,7770,0.2006977784473013
2011,1,7771,0.0431473438681396
2011,1,7772,0.0852609021262363
2011,1,7773,0.1185874064502589
2011,1,7774,0.0917490676987873
2011,1,7775,0.0572482517540126
2011,1,7776,0.0684547429893911
2011,1,7777,0.050495199386315
2011,1,7778,0.0169946103432335
2011,1,7779,0.0153691007443011
2011,1,7780,0.007918969991424
2011,1,7781,0.0049639840747397
2011,1,7782,0.0049533057903002
2011,1,7783,0.0031578553201322
2011,1,7784,0.0026457929827524
2011,1,7785,0.0016269251101403
2011,1,7786,0.0017428317345773
2011,1,7787,0.0018973498446975
2011,1,7788,0.0026468546558252
2011,1,7789,0.0031901668814672
2011,1,7790,0.0041255110819771
2011,1,7791,0.0047946762207315
2011,1,7792,0.0061628263170266
2011,1,7793,0.0107349112698568
2011,1,7794,0.0290021093553809
2011,1,7795,0.0281749970666763
2011,1,7796,0.0192915554931448
2011,1,7797,0.0399891924318609
2011,1,7798,0.0210889560236392
2011,1,7799,0.0089247406139786
2011,1,7800,0.0052982410073172
2011,1,7801,0.0052913980298547
2011,1,7802,0.0055894484855177
2011,1,7803,0.0079675197304075
2011,1,7804,0.0047118559644282
2011,1,7805,0.0046784431941405
2011,1,7806,0.0043136862225333
2011,1,7807,0.0031519830042895
2011,1,7808,0.0019304110557347
2011,1,7809,0.0018918071516826
2011,1,7810,0.0022023694624812
2011,1,7811,0.0022127846867913
2011,1,7812,0.002813719414539
2011,1,7813,0.0036815764146234
2011,1,7814,0.0041744274955627
2011,1,7815,0.0039644601334818
2011,1,7816,0.0059960592980185
2011,1,7817,0.0096356675108601
2011,1,7818,0.0135555410021993
2011,1,7819,0.0223791993695585
2011,1,7820,0.0088720996899925
2011,1,7821,0.0804130425652789
2011,1,7822,0.0514002638788364
2011,1,7823,0.0348863917307882
2011,1,7824,0.0197452015453706
2011,1,7825,0.0321806984351778
2011,1,7826,0.0276650047179389
2011,1,7827,0.045160382152212
2011,1,7828,0.0343188677423092
2011,1,7829,0.0542822534402948
2011,1,7830,0.0613173463524837
2011,1,7831,0.0334745220959013
2011,1,7832,0.0406621398967179
2011,1,7833,0.0783119480129416
2011,1,7834,0.0717327362852542
2011,1,7835,0.0398919487168892
2011,1,7836,0.0143288986160152
2011,1,7837,0.0159294501418376
2011,1,7838,0.0182181597897451
2011,1,7839,0.0066549626583662
2011,1,7840,0.0431353854978681
2011,1,7841,0.0233346792175074
2011,1,7842,0.0092955940946544
2011,1,7843,0.0164620953881782
2011,1,7844,0.017380821769754
2011,1,7845,0.0835041219827921
2011,1,7846,0.0592950435005486
2011,1,7847,0.0652796802859117
2011,1,7848,0.0085549164958007
2011,1,7849,0.0050262563555698
2011,1,7850,0.0052942213822495
2011,1,7851,0.0040773592983946
2011,1,7852,0.0059241089480287
2011,1,7853,0.0054451022442475
2011,1,7854,0.0086103115482948
2011,1,7855,0.004154141936599
2011,1,7856,0.0047167332299288
2011,1,7857,0.0035156987901084
2011,1,7858,0.0190711753534423
2011,1,7859,0.1210981253644614
2011,1,7860,0.215804672067252
2011,1,7861,0.2212449606905896
2011,1,7862,0.2284668590978739
2011,1,7863,0.3185727120967609
2011,1,7864,0.3498512302061476
2011,1,7865,0.2651502774340801
2011,1,7866,0.3166676009970306
2011,1,7867,0.2699399163502534
2011,1,7868,0.2578096055953308
2011,1,7869,0.2592857657409706
2011,1,7870,0.2589341215928482
2011,1,7871,0.3349816049981904
2011,1,7872,0.3285635011377875
2011,1,7873,0.3935130953532991
2011,1,7874,0.3584935760666201
2011,1,7875,0.3337035504591245
2011,1,7876,0.3563042219232368
2011,1,7877,0.3425458348079483
2011,1,7878,0.2389632220893016
2011,1,7879,0.1966220081278598
2011,1,7880,0.2010981960230951
2011,1,7881,0.1156996483292035
2011,1,7882,0.0272202983167682
2011,1,7883,0.0141465818406447
2011,1,7884,0.009953793114158
2011,1,7885,0.0066240511858869
2011,1,7886,0.0087556865463997
2011,1,7887,0.0148452037385662
2011,1,7888,0.0182620907605974
2011,1,7889,0.0329335847325474
2011,1,7890,0.0483352454290611
2011,1,7891,0.0568376364597747
2011,1,7892,0.0597591335636615
2011,1,7893,0.0494293789746375
2011,1,7894,0.0632834396598715
2011,1,7895,0.0444851113181417
2011,1,7896,0.0284219846130366
2011,1,7897,0.0297225271489495
2011,1,7898,0.0319844409107126
2011,1,7899,0.0421249599135128
2011,1,7900,0.0568464143391103
2011,1,7901,0.0388110324079053
2011,1,7902,0.0327855703648106
2011,1,7903,0.0358476057957739
2011,1,7904,0.0297314923927873
2011,1,7905,0.025017687488389
2011,1,7906,0.0411630333482553
2011,1,7907,0.0327704350649228
2011,1,7908,0.0474833228297627
2011,1,7909,0.0393532432721919
2011,1,7910,0.0537881657008283
2011,1,7911,0.0641630507520238
2011,1,7912,0.0563771963846276
2011,1,7913,0.0434874721287617
2011,1,7914,0.0346714781220733
2011,1,7915,0.0296677017519811
2011,1,7916,0.0311100718279204
2011,1,7917,0.033513768921185
2011,1,7918,0.037822665010012
2011,1,7919,0.0281657518248284
2011,1,7920,0.0319889234394857
2011,1,7921,0.0401004659627701
2011,1,7922,0.0309914631120971
2011,1,7923,0.0154643851345435
2011,1,7924,0.0218101538389148
2011,1,7925,0.0272962303317029
2011,1,7926,0.0262815235851537
2011,1,7927,0.0178686349495465
2011,1,7928,0.0092464283418409
2011,1,7929,0.0099433208664077
2011,1,7930,0.0079392862053273
2011,1,7931,0.0058099448448153
2011,1,7932,0.004858287395609
2011,1,7933,0.0041418251420694
2011,1,7934,0.0044970432817782
2011,1,7935,0.0034738943903326
2011,1,7936,0.0027513947736676
2011,1,7937,0.002298457523356
2011,1,7938,0.0019075646387971
2011,1,7939,0.0021332648598975
2011,1,7940,0.0024358640346047
2011,1,7941,0.001822079475346
2011,1,7942,0.0023626707329073
2011,1,7943,0.0023676970065217
2011,1,7944,0.0019661081550275
2011,1,7945,0.0026204238570519
2011,1,7946,0.0035653878752173
2011,1,7947,0.0072507701892192
2011,1,7948,0.0053474621713381
2011,1,7949,0.0074402169727999
2011,1,7950,0.0092052716263001
2011,1,7951,0.0166975487475118
2011,1,7952,0.0133040191803976
2011,1,7953,0.0100059995124705
2011,1,7954,0.0095031750257552
2011,1,7955,0.0108969402587279
2011,1,7956,0.0125377784018815
2011,1,7957,0.0116270036253523
2011,1,7958,0.0129780292238548
2011,1,7959,0.0119166461974667
2011,1,7960,0.0113372603897417
2011,1,7961,0.0084315463216747
2011,1,7962,0.0115443956709121
2011,1,7963,0.0117390932540002
2011,1,7964,0.0126553909001514
2011,1,7965,0.0130483814596194
2011,1,7966,0.0131535206790486
2011,1,7967,0.0149992204404096
2011,1,7968,0.014572435249348
2011,1,7969,0.016247848354606
2011,1,7970,0.0115556673347288
2011,1,7971,0.0112334833732595
2011,1,7972,0.0174968614714267
2011,1,7973,0.0240553690196237
2011,1,7974,0.0243444702251946
2011,1,7975,0.024676395005749
2011,1,7976,0.0263524695618566
2011,1,7977,0.0302188541116487
2011,1,7978,0.0323409042701991
2011,1,7979,0.0136077412678077
2011,1,7980,0.0159320364160749
2011,1,7981,0.0199204152279182
2011,1,7982,0.0288292440145113
2011,1,7983,0.0240881354368616
2011,1,7984,0.0176824647391549
2011,1,7985,0.0223066585619668
2011,1,7986,0.0568495874719501
2011,1,7987,0.0267532778628688
2011,1,7988,0.0176842765131627
2011,1,7989,0.0209238982053189
2011,1,7990,0.032477018293352
2011,1,7991,0.0380882119689791
2011,1,7992,0.030691421124947
2011,1,7993,0.0206696718228441
2011,1,7994,0.0106124533318155
2011,1,7995,0.0113960029106207
2011,1,7996,0.0411458880614803
2011,1,7997,0.1625121334882315
2011,1,7998,0.5701644717331316
2011,1,7999,0.6269218845477087
2011,1,8000,0.6215735097959891
2011,1,8001,0.831092099737629
2011,1,8002,0.8441752393846603
2011,1,8003,0.869829689951008
2011,1,8004,0.9291163490956268
2011,1,8005,0.9233283510136496
2011,1,8006,0.943773445704298
2011,1,8007,0.9433217083472536
2011,1,8008,0.9345786463331156
2011,1,8009,0.9276051290011408
2011,1,8010,0.9340684033885888
2011,1,8011,0.921944160844513
2011,1,8012,0.9332988883975862
2011,1,8013,0.9409484366178597
2011,1,8014,0.9428188018610096
2011,1,8015,0.9451664758596394
2011,1,8016,0.9342868106551764
2011,1,8017,0.9045687656205812
2011,1,8018,0.9403169038832432
2011,1,8019,0.9436219410094416
2011,1,8020,0.946025894580208
2011,1,8021,0.9456610767854848
2011,1,8022,0.9399776294481824
2011,1,8023,0.9412856986536428
2011,1,8024,0.9444503340836768
2011,1,8025,0.94638348396981
2011,1,8026,0.9391931708787372
2011,1,8027,0.9255352673934087
2011,1,8028,0.932793484829022
2011,1,8029,0.9342683300555068
2011,1,8030,0.935555774446215
2011,1,8031,0.932276757464629
2011,1,8032,0.926786627086282
2011,1,8033,0.921947825903225
2011,1,8034,0.9253837922232192
2011,1,8035,0.9466364095319952
2011,1,8036,0.9415239547183156
2011,1,8037,0.9443558259812428
2011,1,8038,0.9439976763890924
2011,1,8039,0.9417037325972398
2011,1,8040,0.9393750679923788
2011,1,8041,0.9022017214545454
2011,1,8042,0.8392743428549918
2011,1,8043,0.8053922706684391
2011,1,8044,0.6776605246249728
2011,1,8045,0.911245515913293
2011,1,8046,0.8468232868251101
2011,1,8047,0.8183346237229295
2011,1,8048,0.8147976143525557
2011,1,8049,0.750238363656563
2011,1,8050,0.6067832265668724
2011,1,8051,0.3908075029020176
2011,1,8052,0.1484757349242589
2011,1,8053,0.0724162245309028
2011,1,8054,0.085467733553331
2011,1,8055,0.1566759270413372
2011,1,8056,0.1899193395084145
2011,1,8057,0.3961102716075296
2011,1,8058,0.4384322776362711
2011,1,8059,0.8379640076706323
2011,1,8060,0.924854223111376
2011,1,8061,0.9248987065344496
2011,1,8062,0.9240143460535056
2011,1,8063,0.8385364021373756
2011,1,8064,0.9291535087046744
2011,1,8065,0.935751406589977
2011,1,8066,0.924075359342427
2011,1,8067,0.8434971527140223
2011,1,8068,0.7751229937288298
2011,1,8069,0.7568705956235842
2011,1,8070,0.9058117859710866
2011,1,8071,0.917482183303141
2011,1,8072,0.9141613165513448
2011,1,8073,0.7566238925704085
2011,1,8074,0.7734305882517417
2011,1,8075,0.4205450788981676
2011,1,8076,0.4005219690302881
2011,1,8077,0.5208264597452583
2011,1,8078,0.6455657222898105
2011,1,8079,0.7480396035342711
2011,1,8080,0.7124041333881268
2011,1,8081,0.5368814393021192
2011,1,8082,0.6134439695551033
2011,1,8083,0.7552634554525572
2011,1,8084,0.8024402753141913
2011,1,8085,0.8538447009124226
2011,1,8086,0.8474921325641139
2011,1,8087,0.879290814644096
2011,1,8088,0.8282920908485422
2011,1,8089,0.7631671038697775
2011,1,8090,0.7955181941942173
2011,1,8091,0.5149394908120394
2011,1,8092,0.1962892622147245
2011,1,8093,0.2046886842641155
2011,1,8094,0.2159398230873973
2011,1,8095,0.0981915372220282
2011,1,8096,0.2210577111996969
2011,1,8097,0.3514185783089479
2011,1,8098,0.2051110028873279
2011,1,8099,0.0822894689966854
2011,1,8100,0.0583513470603749
2011,1,8101,0.0699778007724042
2011,1,8102,0.0645647824809358
2011,1,8103,0.0533416965204119
2011,1,8104,0.0208303134694214
2011,1,8105,0.0088723304591944
2011,1,8106,0.0097567823685354
2011,1,8107,0.0242436436880947
2011,1,8108,0.1012811951591744
2011,1,8109,0.3444038151392751
2011,1,8110,0.36327805620226
2011,1,8111,0.7857299248687624
2011,1,8112,0.8537482185727233
2011,1,8113,0.1385177757472412
2011,1,8114,0.2933403813298518
2011,1,8115,0.3176430575759875
2011,1,8116,0.4144335889165583
2011,1,8117,0.3604133562514021
2011,1,8118,0.1636020409127311
2011,1,8119,0.4361823098349507
2011,1,8120,0.3987643372429939
2011,1,8121,0.4660358572421832
2011,1,8122,0.3502774006359211
2011,1,8123,0.3201605824456199
2011,1,8124,0.2452999133761866
2011,1,8125,0.0874042727796445
2011,1,8126,0.0525074574164797
2011,1,8127,0.0544291068486267
2011,1,8128,0.0449230343614697
2011,1,8129,0.014789436656305
2011,1,8130,0.0110293838874667
2011,1,8131,0.0112093523599099
2011,1,8132,0.0069427508086491
2011,1,8133,0.0024036435734439
2011,1,8134,0.0045076265174823
2011,1,8135,0.0040937849068156
2011,1,8136,0.0051645002256918
2011,1,8137,0.004216957640445
2011,1,8138,0.0024354589017128
2011,1,8139,0.0030964391744223
2011,1,8140,0.0041326427176415
2011,1,8141,0.0060082081129439
2011,1,8142,0.0070030568298458
2011,1,8143,0.008163900761523
2011,1,8144,0.0076424548564933
2011,1,8145,0.0077102132840889
2011,1,8146,0.007961459148797
2011,1,8147,0.0066003805575355
2011,1,8148,0.0074058111689745
2011,1,8149,0.0077132427324229
2011,1,8150,0.0068694724495399
2011,1,8151,0.0063281552922108
2011,1,8152,0.0061875231541963
2011,1,8153,0.0059679824539148
2011,1,8154,0.0051951328580813
2011,1,8155,0.0050297518949949
2011,1,8156,0.0036235185521214
2011,1,8157,0.0030054534189215
2011,1,8158,0.0026435990045186
2011,1,8159,0.0032362468995213
2011,1,8160,0.0045477653391906
2011,1,8161,0.006039906691325
2011,1,8162,0.0067807959909803
2011,1,8163,0.0061508652351201
2011,1,8164,0.005981418912782
2011,1,8165,0.0063799222515496
2011,1,8166,0.0076254897179347
2011,1,8167,0.0077300801407089
2011,1,8168,0.0078366673707749
2011,1,8169,0.0079547959810707
2011,1,8170,0.0091541076400634
2011,1,8171,0.0066967039917112
2011,1,8172,0.0078938642181067
2011,1,8173,0.0084766977317825
2011,1,8174,0.008158164476313
2011,1,8175,0.0066933040442399
2011,1,8176,0.0060431909212645
2011,1,8177,0.0047683260456194
2011,1,8178,0.0033923815171638
2011,1,8179,0.0024580104221583
2011,1,8180,0.0017594349542341
2011,1,8181,0.0019130882916716
2011,1,8182,0.0024469281606916
2011,1,8183,0.0034050754822661
2011,1,8184,0.0044421073453849
2011,1,8185,0.0043882552144284
2011,1,8186,0.0029496121291763
2011,1,8187,0.002495210195417
2011,1,8188,0.0020092589767028
2011,1,8189,0.0025328101858692
2011,1,8190,0.003691072616778
2011,1,8191,0.005122216291852
2011,1,8192,0.0079124947919029
2011,1,8193,0.0085935209202395
2011,1,8194,0.008731063438367
2011,1,8195,0.0074093377306891
2011,1,8196,0.008508242530644
2011,1,8197,0.0094678554491371
2011,1,8198,0.0121375645053149
2011,1,8199,0.0104920037928782
2011,1,8200,0.0081836368943102
2011,1,8201,0.0067787940788049
2011,1,8202,0.0052331879412831
2011,1,8203,0.0053981798723008
2011,1,8204,0.0067306526161886
2011,1,8205,0.008275056402729
2011,1,8206,0.0102170875042468
2011,1,8207,0.0135422119124709
2011,1,8208,0.0222665861871198
2011,1,8209,0.026980006083026
2011,1,8210,0.025491608992438
2011,1,8211,0.025882196285138
2011,1,8212,0.0365748919190258
2011,1,8213,0.0514770623080216
2011,1,8214,0.0629015253108408
2011,1,8215,0.0670004998633516
2011,1,8216,0.0756079767381993
2011,1,8217,0.0690641396507831
2011,1,8218,0.0588649334107582
2011,1,8219,0.0330732843258326
2011,1,8220,0.023318577135625
2011,1,8221,0.0242864143116954
2011,1,8222,0.023244753416812
2011,1,8223,0.0195815409100007
2011,1,8224,0.0164348692507768
2011,1,8225,0.0179652419390917
2011,1,8226,0.0197209470488029
2011,1,8227,0.0169987771799839
2011,1,8228,0.0148891955565738
2011,1,8229,0.014280978320678
2011,1,8230,0.0154864774578175
2011,1,8231,0.0146349983593193
2011,1,8232,0.0114090773874323
2011,1,8233,0.0097306179151923
2011,1,8234,0.0115108373646454
2011,1,8235,0.0143641238141896
2011,1,8236,0.016209899502271
2011,1,8237,0.017099831184085
2011,1,8238,0.0187782966596644
2011,1,8239,0.0179549906667564
2011,1,8240,0.0173245588909729
2011,1,8241,0.0155920419719745
2011,1,8242,0.013400957331982
2011,1,8243,0.0110670261543496
2011,1,8244,0.0077863824204526
2011,1,8245,0.0061806966152309
2011,1,8246,0.0055622654259857
2011,1,8247,0.0045731069883371
2011,1,8248,0.0036275275752828
2011,1,8249,0.0028117041734489
2011,1,8250,0.0023448074358431
2011,1,8251,0.0021721545788523
2011,1,8252,0.0017234260479838
2011,1,8253,0.001972878665456
2011,1,8254,0.0041308004453686
2011,1,8255,0.0161908480023905
2011,1,8256,0.029493274935095
2011,1,8257,0.0557148600796166
2011,1,8258,0.1559873461584766
2011,1,8259,0.2103112167274542
2011,1,8260,0.2057864834910253
2011,1,8261,0.1886847606605466
2011,1,8262,0.1841866200330176
2011,1,8263,0.2001234829937419
2011,1,8264,0.2115396783413521
2011,1,8265,0.2486732525536098
2011,1,8266,0.167223645162683
2011,1,8267,0.0761685443845819
2011,1,8268,0.0380437316387884
2011,1,8269,0.0256750682732967
2011,1,8270,0.0157784463058165
2011,1,8271,0.0157578363491094
2011,1,8272,0.0386302535519457
2011,1,8273,0.0411570093196536
2011,1,8274,0.0167534330325514
2011,1,8275,0.0135720935735934
2011,1,8276,0.0080509475493754
2011,1,8277,0.0096116844943614
2011,1,8278,0.0077805827128721
2011,1,8279,0.0071187825389745
2011,1,8280,0.0038248289334024
2011,1,8281,0.0156026409158374
2011,1,8282,0.0233179560553804
2011,1,8283,0.0308733663114328
2011,1,8284,0.0219521981831197
2011,1,8285,0.0217928265344045
2011,1,8286,0.0152306950094559
2011,1,8287,0.0125568368653424
2011,1,8288,0.0120020472463736
2011,1,8289,0.0143161455871185
2011,1,8290,0.0163115483440928
2011,1,8291,0.0246987647122946
2011,1,8292,0.0328284646886655
2011,1,8293,0.0461976366274438
2011,1,8294,0.0522987742948217
2011,1,8295,0.0453467619371108
2011,1,8296,0.0444514885500861
2011,1,8297,0.045903868809643
2011,1,8298,0.0480493633505462
2011,1,8299,0.0341741323977533
2011,1,8300,0.0150436808047772
2011,1,8301,0.0100906414062248
2011,1,8302,0.005316504934131
2011,1,8303,0.0033649504109142
2011,1,8304,0.0030218116091092
2011,1,8305,0.0028762073114263
2011,1,8306,0.0031204908647344
2011,1,8307,0.0021012717783013
2011,1,8308,0.0027055953689614
2011,1,8309,0.0029043913080547
2011,1,8310,0.0025283291297832
2011,1,8311,0.003152942496817
2011,1,8312,0.0035308181953225
2011,1,8313,0.0030114207021512
2011,1,8314,0.0040524918305381
2011,1,8315,0.0040595758695284
2011,1,8316,0.0059526452295614
2011,1,8317,0.0065951346509959
2011,1,8318,0.0057456722623251
2011,1,8319,0.0064554954215893
2011,1,8320,0.0060423761255976
2011,1,8321,0.0055923747628136
2011,1,8322,0.0025013433813676
2011,1,8323,0.0034351448179311
2011,1,8324,0.0150287989755913
2011,1,8325,0.0285437505892332
2011,1,8326,0.0292762493331873
2011,1,8327,0.0244812022837641
2011,1,8328,0.0310768629684828
2011,1,8329,0.0277689049529832
2011,1,8330,0.017692317321586
2011,1,8331,0.0076851105487545
2011,1,8332,0.0032283354619798
2011,1,8333,0.0021759759397026
2011,1,8334,0.0018258532382872
2011,1,8335,0.0018623866754514
2011,1,8336,0.0025217245895639
2011,1,8337,0.0027698307709077
2011,1,8338,0.0050251536858858
2011,1,8339,0.003696329149286
2011,1,8340,0.0055976512828282
2011,1,8341,0.0080420081272331
2011,1,8342,0.0077425005855791
2011,1,8343,0.008833202106621
2011,1,8344,0.0088663527301922
2011,1,8345,0.0100005361093749
2011,1,8346,0.0165276809792534
2011,1,8347,0.0154787060172658
2011,1,8348,0.0155495166515405
2011,1,8349,0.0084888753250231
2011,1,8350,0.0118244359471355
2011,1,8351,0.0233505523226583
2011,1,8352,0.0575372804316796
2011,1,8353,0.0700227198996665
2011,1,8354,0.0753248371236743
2011,1,8355,0.0652831504634007
2011,1,8356,0.0322875139828406
2011,1,8357,0.0249503820891015
2011,1,8358,0.0076995218788912
2011,1,8359,0.005571797795579
2011,1,8360,0.0079455224258395
2011,1,8361,0.0049726901454317
2011,1,8362,0.0095698683896336
2011,1,8363,0.0334669116343282
2011,1,8364,0.0731408834204751
2011,1,8365,0.056718816597844
2011,1,8366,0.1122536347269206
2011,1,8367,0.160798651246973
2011,1,8368,0.1576581700284814
2011,1,8369,0.1239209417357186
2011,1,8370,0.1604527260729022
2011,1,8371,0.6197343023151204
2011,1,8372,0.7146361136605754
2011,1,8373,0.7931867120997589
2011,1,8374,0.8065793806260894
2011,1,8375,0.8325754311488214
2011,1,8376,0.7433872096250037
2011,1,8377,0.5759568297136346
2011,1,8378,0.5862351511029746
2011,1,8379,0.3630637126509022
2011,1,8380,0.4712510106940235
2011,1,8381,0.3118768499456354
2011,1,8382,0.3043189180954826
2011,1,8383,0.3942103495917647
2011,1,8384,0.2455616417552696
2011,1,8385,0.3562890251949508
2011,1,8386,0.2360835077641886
2011,1,8387,0.1017509933785629
2011,1,8388,0.0790158949070936
2011,1,8389,0.0783006576742067
2011,1,8390,0.0438187726061538
2011,1,8391,0.0223385686321869
2011,1,8392,0.0136152070752695
2011,1,8393,0.0168828572142785
2011,1,8394,0.0199789726197498
2011,1,8395,0.0700034254835382
2011,1,8396,0.333682835109953
2011,1,8397,0.3666085144748557
2011,1,8398,0.0881665403492551
2011,1,8399,0.0245683196716164
2011,1,8400,0.0085430306179508
2011,1,8401,0.008534555309976
2011,1,8402,0.0045427509419251
2011,1,8403,0.0058037211707715
2011,1,8404,0.0128925154045861
2011,1,8405,0.014368003005808
2011,1,8406,0.0239317129512712
2011,1,8407,0.0195933526983056
2011,1,8408,0.0145764561610189
2011,1,8409,0.0104322070195744
2011,1,8410,0.0064000920640306
2011,1,8411,0.0045873499269028
2011,1,8412,0.0045275003017708
2011,1,8413,0.0062116497777531
2011,1,8414,0.0104516435999879
2011,1,8415,0.0103040139476036
2011,1,8416,0.0054025139617996
2011,1,8417,0.0087891890087895
2011,1,8418,0.0074969621539889
2011,1,8419,0.0065260947376321
2011,1,8420,0.0029558760730744
2011,1,8421,0.0022345882838678
2011,1,8422,0.0023466906568862
2011,1,8423,0.0051616905319203
2011,1,8424,0.0148358565302949
2011,1,8425,0.0348812016774728
