weather_iteration,stage_id,timepoint,cap_factor
2011,1,5768,0.0913141508506451
2011,1,5769,0.0696192408470374
2011,1,5770,0.0915836433179298
2011,1,5771,0.1626056676436513
2011,1,5772,0.4014047481668108
2011,1,5773,0.6865702511580408
2011,1,5774,0.8379210223567565
2011,1,5775,0.8625356429795268
2011,1,5776,0.8656942855629066
2011,1,5777,0.8433056310330718
2011,1,5778,0.7407869199725959
2011,1,5779,0.7722256692900078
2011,1,5780,0.7869569269446703
2011,1,5781,0.6380852708118138
2011,1,5782,0.4250759073180478
2011,1,5783,0.0877751986646311
2011,1,5784,0.0416790712160387
2011,1,5785,0.0591216862839702
2011,1,5786,0.0660046754877678
2011,1,5787,0.1211972561234326
2011,1,5788,0.1621556956211158
2011,1,5789,0.1989153886423188
2011,1,5790,0.1822669367246528
2011,1,5791,0.1588324079145677
2011,1,5792,0.0363172564401661
2011,1,5793,0.0803742226350262
2011,1,5794,0.1133257397233469
2011,1,5795,0.1494417320991178
2011,1,5796,0.1746326122677778
2011,1,5797,0.1829139528491213
2011,1,5798,0.1821137638638332
2011,1,5799,0.1826357912731926
2011,1,5800,0.2531676108374753
2011,1,5801,0.153056862276345
2011,1,5802,0.0711039742510231
2011,1,5803,0.0415706387649977
2011,1,5804,0.0310644274514749
2011,1,5805,0.0645355420321874
2011,1,5806,0.3803934924684775
2011,1,5807,0.3562921211979216
2011,1,5808,0.3866241713883023
2011,1,5809,0.7247522679664672
2011,1,5810,0.8004024002241187
2011,1,5811,0.7184208059912424
2011,1,5812,0.7608361611770428
2011,1,5813,0.8251346292981913
2011,1,5814,0.7377510604176203
2011,1,5815,0.6727513976974093
2011,1,5816,0.4265656940434346
2011,1,5817,0.2784367690934555
2011,1,5818,0.5156841607902141
2011,1,5819,0.6174272443027624
2011,1,5820,0.6726505358914691
2011,1,5821,0.7229980509412011
2011,1,5822,0.7041566025821888
2011,1,5823,0.7570973862255603
2011,1,5824,0.7679480882870184
2011,1,5825,0.7741759693645147
2011,1,5826,0.6984782494565218
2011,1,5827,0.6851557785044988
2011,1,5828,0.6825640893621228
2011,1,5829,0.5956594715633031
2011,1,5830,0.5082314497472786
2011,1,5831,0.5295786968810344
2011,1,5832,0.2481434281204512
2011,1,5833,0.3067061529327326
2011,1,5834,0.5100885181755485
2011,1,5835,0.5500414436763895
2011,1,5836,0.6558232163962787
2011,1,5837,0.5864004719479544
2011,1,5838,0.5295365688962824
2011,1,5839,0.3676390178131275
2011,1,5840,0.1562715549101445
2011,1,5841,0.1630020795776769
2011,1,5842,0.1836644987109492
2011,1,5843,0.1553499704343856
2011,1,5844,0.1578004661435186
2011,1,5845,0.196069330834429
2011,1,5846,0.2028203690864665
2011,1,5847,0.1987253351204087
2011,1,5848,0.2286558975742249
2011,1,5849,0.2371276927891983
2011,1,5850,0.2464697028415973
2011,1,5851,0.4642463186421084
2011,1,5852,0.6080446204657065
2011,1,5853,0.7379674689994169
2011,1,5854,0.7724872834725822
2011,1,5855,0.7058894718650872
2011,1,5856,0.6373907039765897
2011,1,5857,0.541113370186442
2011,1,5858,0.3747809494212357
2011,1,5859,0.1820633171148097
2011,1,5860,0.1278382801810418
2011,1,5861,0.1403973949862146
2011,1,5862,0.2481505133689614
2011,1,5863,0.1490984476505371
2011,1,5864,0.315509311419156
2011,1,5865,0.3369352609954124
2011,1,5866,0.4652181028244346
2011,1,5867,0.5923288346148139
2011,1,5868,0.5345511704488263
2011,1,5869,0.4332147423471412
2011,1,5870,0.392702459704314
2011,1,5871,0.3324538597245945
2011,1,5872,0.3256353038136729
2011,1,5873,0.3260106214623029
2011,1,5874,0.2646890298727625
2011,1,5875,0.296317740940436
2011,1,5876,0.2491388331544266
2011,1,5877,0.4336370551098704
2011,1,5878,0.5849133140097555
2011,1,5879,0.3690679175346033
2011,1,5880,0.0986192878401863
2011,1,5881,0.0478169349024913
2011,1,5882,0.0503333022560675
2011,1,5883,0.1035147549490628
2011,1,5884,0.0281964963585604
2011,1,5885,0.0714475985964815
2011,1,5886,0.059029946088364
2011,1,5887,0.0791792249574894
2011,1,5888,0.0292674884003843
2011,1,5889,0.0148105569390822
2011,1,5890,0.0163636678181061
2011,1,5891,0.0369480296871182
2011,1,5892,0.0411229381572265
2011,1,5893,0.0560605216496831
2011,1,5894,0.0549803138996673
2011,1,5895,0.0612243972124997
2011,1,5896,0.0611410964492755
2011,1,5897,0.0620326224847066
2011,1,5898,0.0671691509327608
2011,1,5899,0.0607597714729427
2011,1,5900,0.0290014853537982
2011,1,5901,0.0174807562605601
2011,1,5902,0.012458199943653
2011,1,5903,0.0211500086260855
2011,1,5904,0.0464706292957167
2011,1,5905,0.0884862870170199
2011,1,5906,0.1739837006806628
2011,1,5907,0.288831005563069
2011,1,5908,0.4380871485665532
2011,1,5909,0.4148494321992003
2011,1,5910,0.4429885372366869
2011,1,5911,0.4602462326932907
2011,1,5912,0.1905304053429808
2011,1,5913,0.1214388883324234
2011,1,5914,0.0559372053738699
2011,1,5915,0.021536453260578
2011,1,5916,0.0254558075144367
2011,1,5917,0.0301522132280268
2011,1,5918,0.0296555478614671
2011,1,5919,0.0356775354306625
2011,1,5920,0.0385882866886659
2011,1,5921,0.0314792830163783
2011,1,5922,0.0281839336082086
2011,1,5923,0.0201457195712345
2011,1,5924,0.0182732784178835
2011,1,5925,0.0526875680239307
2011,1,5926,0.0840540173933749
2011,1,5927,0.1355907588830145
2011,1,5928,0.2196520467119496
2011,1,5929,0.4083946240359615
2011,1,5930,0.3988376959676242
2011,1,5931,0.4081927936820226
2011,1,5932,0.5151280923749805
2011,1,5933,0.5985797125326333
2011,1,5934,0.657256441615049
2011,1,5935,0.5561228828584668
2011,1,5936,0.1611811563732693
2011,1,5937,0.0761360120103306
2011,1,5938,0.0623199809998176
2011,1,5939,0.032849805144959
2011,1,5940,0.1019496042924641
2011,1,5941,0.1442409613915641
2011,1,5942,0.2104571714317182
2011,1,5943,0.1851443877152451
2011,1,5944,0.8459679576716245
2011,1,5945,0.4174392020821275
2011,1,5946,0.230917698430972
2011,1,5947,0.3140051562837363
2011,1,5948,0.3865110985562993
2011,1,5949,0.5342055409929055
2011,1,5950,0.1674325412874912
2011,1,5951,0.1360669745071191
2011,1,5952,0.4568062474521306
2011,1,5953,0.1375781669275814
2011,1,5954,0.1974371202409915
2011,1,5955,0.1521790919515402
2011,1,5956,0.3921616906144906
2011,1,5957,0.1369650683415419
2011,1,5958,0.1290383320681877
2011,1,5959,0.1245858019925538
2011,1,5960,0.0176098987379155
2011,1,5961,0.0181632145596623
2011,1,5962,0.0278022251265558
2011,1,5963,0.0488405485424611
2011,1,5964,0.0537474195552524
2011,1,5965,0.0606557041886342
2011,1,5966,0.0854002632189839
2011,1,5967,0.1137894093133541
2011,1,5968,0.1175642573424064
2011,1,5969,0.2219231237175783
2011,1,5970,0.701901944699534
2011,1,5971,0.334918184446592
2011,1,5972,0.0263744326204105
2011,1,5973,0.1504738004085335
2011,1,5974,0.1415706754587292
2011,1,5975,0.1025219191449896
2011,1,5976,0.1393957662528823
2011,1,5977,0.1880740181642912
2011,1,5978,0.1903366993702157
2011,1,5979,0.1709795933002467
2011,1,5980,0.2414794303073799
2011,1,5981,0.3577183807061376
2011,1,5982,0.4563188732604116
2011,1,5983,0.5928860650802799
2011,1,5984,0.2427891381264182
2011,1,5985,0.1180797618828374
2011,1,5986,0.0617109240297671
2011,1,5987,0.0419865407791482
2011,1,5988,0.0349869327775237
2011,1,5989,0.0454652074125014
2011,1,5990,0.0990900555223883
2011,1,5991,0.3415794485905044
2011,1,5992,0.3036362076146275
2011,1,5993,0.5051559971422088
2011,1,5994,0.1980983989050846
2011,1,5995,0.150686652264672
2011,1,5996,0.5638488613543485
2011,1,5997,0.1869297898847458
2011,1,5998,0.2018649933610576
2011,1,5999,0.0559891791975824
2011,1,6000,0.0437417901324201
2011,1,6001,0.068664197754789
2011,1,6002,0.3145855053296403
2011,1,6003,0.2710750136772942
2011,1,6004,0.3581165027427748
2011,1,6005,0.3849791844417773
2011,1,6006,0.4193636934245226
2011,1,6007,0.4141634808924249
2011,1,6008,0.1916341207168902
2011,1,6009,0.0934873229221912
2011,1,6010,0.0415742581022523
2011,1,6011,0.0214802285349912
2011,1,6012,0.0236226835189715
2011,1,6013,0.0238048173058352
2011,1,6014,0.0329457507206775
2011,1,6015,0.0542157688959046
2011,1,6016,0.0590756695356632
2011,1,6017,0.106791957755728
2011,1,6018,0.1210314467664766
2011,1,6019,0.1448929316876154
2011,1,6020,0.217660438759509
2011,1,6021,0.0814136413377203
2011,1,6022,0.0607699413850173
2011,1,6023,0.2828223559236761
2011,1,6024,0.5298595764129591
2011,1,6025,0.6191235811081652
2011,1,6026,0.5205942285650341
2011,1,6027,0.3985673707394582
2011,1,6028,0.2742185118037884
2011,1,6029,0.1708268640074429
2011,1,6030,0.1643322621333283
2011,1,6031,0.0882217256212427
2011,1,6032,0.0388115410613002
2011,1,6033,0.0305492794210782
2011,1,6034,0.0327911480431954
2011,1,6035,0.0564419368499303
2011,1,6036,0.0395028420567368
2011,1,6037,0.0441811065013177
2011,1,6038,0.051474766622639
2011,1,6039,0.0627213453997176
2011,1,6040,0.0562764354467407
2011,1,6041,0.0481394689152486
2011,1,6042,0.0592573516414139
2011,1,6043,0.0840259704307274
2011,1,6044,0.1165788921490411
2011,1,6045,0.1444590239534993
2011,1,6046,0.6169752089865749
2011,1,6047,0.4856691310429408
2011,1,6048,0.5371604429214076
2011,1,6049,0.5973950443079818
2011,1,6050,0.4866045486678615
2011,1,6051,0.3065657175157069
2011,1,6052,0.2540180158945285
2011,1,6053,0.0835570212591285
2011,1,6054,0.0416652790868468
2011,1,6055,0.1026910085139198
2011,1,6056,0.0866191249974137
2011,1,6057,0.0453969043126682
2011,1,6058,0.0238771782778903
2011,1,6059,0.0186746792881691
2011,1,6060,0.0331736427747422
2011,1,6061,0.0407493437507808
2011,1,6062,0.0316650813619736
2011,1,6063,0.0294118364135613
2011,1,6064,0.0321601933259132
2011,1,6065,0.0593277539311495
2011,1,6066,0.1124352309011424
2011,1,6067,0.1356273926462663
2011,1,6068,0.08120594873226
2011,1,6069,0.1227367057605402
2011,1,6070,0.3853646256543409
2011,1,6071,0.4187627663340103
2011,1,6072,0.5664356311620005
2011,1,6073,0.3967581368206619
2011,1,6074,0.2472798958512601
2011,1,6075,0.5273719178562297
2011,1,6076,0.4365174188412639
2011,1,6077,0.2954307383362475
2011,1,6078,0.3630301510660154
2011,1,6079,0.3681189883304664
2011,1,6080,0.1811454335173051
2011,1,6081,0.0714168728883753
2011,1,6082,0.0455885025910721
2011,1,6083,0.0461383864361715
2011,1,6084,0.0640447548494548
2011,1,6085,0.0600550760192147
2011,1,6086,0.0731701680185897
2011,1,6087,0.0802717690205857
2011,1,6088,0.0896810471386228
2011,1,6089,0.3045378360710596
2011,1,6090,0.5397811936918067
2011,1,6091,0.55693012999243
2011,1,6092,0.4854741352039619
2011,1,6093,0.6771186648794129
2011,1,6094,0.7909194382717314
2011,1,6095,0.5556469148285733
2011,1,6096,0.3740665662685939
2011,1,6097,0.4438989953615427
2011,1,6098,0.3159947154868586
2011,1,6099,0.2738098537196689
2011,1,6100,0.2073141356829176
2011,1,6101,0.2207687355812999
2011,1,6102,0.1729476446625033
2011,1,6103,0.2447815887925181
2011,1,6104,0.0627683810655592
2011,1,6105,0.0360988567197099
2011,1,6106,0.0499881413334332
2011,1,6107,0.093000354456208
2011,1,6108,0.1169194390546727
2011,1,6109,0.2715334543189504
2011,1,6110,0.1161061833684642
2011,1,6111,0.2689190387528668
2011,1,6112,0.5937435565879804
2011,1,6113,0.6516350345303258
2011,1,6114,0.4448171774354956
2011,1,6115,0.2664545704028933
2011,1,6116,0.2884108395362771
2011,1,6117,0.520448509332782
2011,1,6118,0.3921262271107968
2011,1,6119,0.3343172901792781
2011,1,6120,0.174674176767595
2011,1,6121,0.099667820957789
2011,1,6122,0.0542709914032613
2011,1,6123,0.2252209473703651
2011,1,6124,0.2486388697121772
2011,1,6125,0.3868681774247042
2011,1,6126,0.3707480218937101
2011,1,6127,0.2500229405551739
2011,1,6128,0.0451565496167132
2011,1,6129,0.0170474464801468
2011,1,6130,0.017785192431418
2011,1,6131,0.0261763440396392
2011,1,6132,0.0357716407160907
2011,1,6133,0.0489081500303115
2011,1,6134,0.0480494679903686
2011,1,6135,0.0880222346743463
2011,1,6136,0.0678123542385611
2011,1,6137,0.0349876533637693
2011,1,6138,0.0237571621994879
2011,1,6139,0.2442662312357614
2011,1,6140,0.6953982823268521
2011,1,6141,0.7143214233704224
2011,1,6142,0.6244749822081431
2011,1,6143,0.5208174620802886
2011,1,6144,0.4502196814071265
2011,1,6145,0.4535234042755892
2011,1,6146,0.4338695667640749
2011,1,6147,0.4056805949739565
2011,1,6148,0.2862989084379083
2011,1,6149,0.3085753232177717
2011,1,6150,0.3802074378196301
2011,1,6151,0.4015237370005567
2011,1,6152,0.0737364067146787
2011,1,6153,0.015996393422811
2011,1,6154,0.1131492381778117
2011,1,6155,0.190930798585971
2011,1,6156,0.1716381443180896
2011,1,6157,0.0321718890536823
2011,1,6158,0.0947450439121007
2011,1,6159,0.1944417454750588
2011,1,6160,0.2354459293939702
2011,1,6161,0.1851378680798784
2011,1,6162,0.1316767501626166
2011,1,6163,0.3561497381140296
2011,1,6164,0.2256884281727606
2011,1,6165,0.2952220764898937
2011,1,6166,0.2558703401924164
2011,1,6167,0.1444878844788712
2011,1,6168,0.1079887234241137
2011,1,6169,0.1017339008209478
2011,1,6170,0.2707540932008546
2011,1,6171,0.2574957387391151
2011,1,6172,0.2920652778604238
2011,1,6173,0.2239195294191584
2011,1,6174,0.4725856548688673
2011,1,6175,0.4095466126849701
2011,1,6176,0.1711206539922413
2011,1,6177,0.0733405828850887
2011,1,6178,0.0366626239409802
2011,1,6179,0.0202632507359939
2011,1,6180,0.0177244335060249
2011,1,6181,0.0266869802880151
2011,1,6182,0.0344321470798328
2011,1,6183,0.0371128681991
2011,1,6184,0.0369341153499897
2011,1,6185,0.039258659195073
2011,1,6186,0.0480275023404918
2011,1,6187,0.0453435450661978
2011,1,6188,0.0542158095143036
2011,1,6189,0.1359820514029246
2011,1,6190,0.308597094819686
2011,1,6191,0.45789825784597
2011,1,6192,0.5722692343505971
2011,1,6193,0.5371315262420813
2011,1,6194,0.7631492838867162
2011,1,6195,0.8180460437394136
2011,1,6196,0.3556314178195546
2011,1,6197,0.1676446396044451
2011,1,6198,0.4167286273877082
2011,1,6199,0.1587587091038707
2011,1,6200,0.2580213228387342
2011,1,6201,0.3000565149357083
2011,1,6202,0.6647910996414736
2011,1,6203,0.6584215016763711
2011,1,6204,0.5814332128411126
2011,1,6205,0.4652769072794561
2011,1,6206,0.3539991313837466
2011,1,6207,0.3322442571266141
2011,1,6208,0.3336415751874285
2011,1,6209,0.4077745739998528
2011,1,6210,0.3096518986656931
2011,1,6211,0.3253951932843256
2011,1,6212,0.515949470325056
2011,1,6213,0.5817389846581891
2011,1,6214,0.5967581789482584
2011,1,6215,0.4368454174633177
2011,1,6216,0.4777916932969293
2011,1,6217,0.427600340179341
2011,1,6218,0.2675073935167716
2011,1,6219,0.4602144385400586
2011,1,6220,0.6422506871524141
2011,1,6221,0.6403714337268337
2011,1,6222,0.6782665772015654
2011,1,6223,0.6728996916714421
2011,1,6224,0.5751610016532575
2011,1,6225,0.5232142256678952
2011,1,6226,0.6653688094582986
2011,1,6227,0.6136155926360389
2011,1,6228,0.5919185710522603
2011,1,6229,0.6641180431496106
2011,1,6230,0.7184295347857851
2011,1,6231,0.7090932146205923
2011,1,6232,0.6867357055926041
2011,1,6233,0.6929992579961651
2011,1,6234,0.6934306936397806
2011,1,6235,0.7815018943401191
2011,1,6236,0.8373870677120311
2011,1,6237,0.8327845063223785
2011,1,6238,0.803179681704869
2011,1,6239,0.7171885150255098
2011,1,6240,0.6056459497129814
2011,1,6241,0.5068684970167512
2011,1,6242,0.43579471213922
2011,1,6243,0.3203657858802376
2011,1,6244,0.2911549957651766
2011,1,6245,0.2521707723867313
2011,1,6246,0.2769032939944302
2011,1,6247,0.2613236347388714
2011,1,6248,0.0822933004288663
2011,1,6249,0.1405437895459401
2011,1,6250,0.2884656534353856
2011,1,6251,0.4356749522178909
2011,1,6252,0.4667961686926087
2011,1,6253,0.3417320720243973
2011,1,6254,0.2623500802473985
2011,1,6255,0.2462229764452627
2011,1,6256,0.2331760353411159
2011,1,6257,0.2222553577910047
2011,1,6258,0.2337268218981887
2011,1,6259,0.2074023870375601
2011,1,6260,0.2236673890824214
2011,1,6261,0.2590366450791117
2011,1,6262,0.2695068565771391
2011,1,6263,0.2416687862845055
2011,1,6264,0.2066851975862219
2011,1,6265,0.3270208737561715
2011,1,6266,0.4039108651183092
2011,1,6267,0.418286107407151
2011,1,6268,0.413548411753497
2011,1,6269,0.4709849349612841
2011,1,6270,0.4742794700084921
2011,1,6271,0.3109343965281366
2011,1,6272,0.2376404884141621
2011,1,6273,0.2290000022691153
2011,1,6274,0.3307422333632412
2011,1,6275,0.4853337488822948
2011,1,6276,0.5679783867581308
2011,1,6277,0.6652351663687649
2011,1,6278,0.7190926715683713
2011,1,6279,0.8210404715882115
2011,1,6280,0.8436933480937082
2011,1,6281,0.8303425188899285
2011,1,6282,0.7705447991457355
2011,1,6283,0.8136947507102417
2011,1,6284,0.4235824507624642
2011,1,6285,0.4391414246209535
2011,1,6286,0.1817082966520123
2011,1,6287,0.2705225513529474
2011,1,6288,0.1080680696949152
2011,1,6289,0.3279663350125049
2011,1,6290,0.1206835133372026
2011,1,6291,0.0526819148912014
2011,1,6292,0.0358328358654358
2011,1,6293,0.029229677811616
2011,1,6294,0.0262011250936935
2011,1,6295,0.0183504777076503
2011,1,6296,0.0147061118135668
2011,1,6297,0.0175481082066444
2011,1,6298,0.0328651986697324
2011,1,6299,0.0392653402376965
2011,1,6300,0.036887246332086
2011,1,6301,0.0416840392190791
2011,1,6302,0.0431161235880594
2011,1,6303,0.0445904880888369
2011,1,6304,0.0464773565030112
2011,1,6305,0.0405158500061765
2011,1,6306,0.031672399997423
2011,1,6307,0.0189804473386544
2011,1,6308,0.0140813674708761
2011,1,6309,0.0116835644729025
2011,1,6310,0.0099829851984257
2011,1,6311,0.0131996328842641
2011,1,6312,0.0196947543754466
2011,1,6313,0.1215371889467153
2011,1,6314,0.3184860510770371
2011,1,6315,0.3115727597826001
2011,1,6316,0.2366434077810777
2011,1,6317,0.1763009310700062
2011,1,6318,0.1520550462033381
2011,1,6319,0.1215581335018919
2011,1,6320,0.0560306275522919
2011,1,6321,0.0261298462269907
2011,1,6322,0.0238209603176408
2011,1,6323,0.0304155889335225
2011,1,6324,0.035100528669506
2011,1,6325,0.035366006167548
2011,1,6326,0.0356368930164925
2011,1,6327,0.032814724677165
2011,1,6328,0.0302690403230156
2011,1,6329,0.0264879660108053
2011,1,6330,0.0220593253229885
2011,1,6331,0.0127065850307071
2011,1,6332,0.0083305305251455
2011,1,6333,0.0149635089160887
2011,1,6334,0.0213105893122796
2011,1,6335,0.0328722968208782
2011,1,6336,0.0746273783937892
2011,1,6337,0.0769017674618149
2011,1,6338,0.2185873945346879
2011,1,6339,0.3327284077850195
2011,1,6340,0.2894622036206515
2011,1,6341,0.2922759444381643
2011,1,6342,0.3096430031931484
2011,1,6343,0.3531696177573243
2011,1,6344,0.1604036990516575
2011,1,6345,0.0476857380328251
2011,1,6346,0.0153649308000568
2011,1,6347,0.0184706529866464
2011,1,6348,0.0310704337149297
2011,1,6349,0.0447527984327984
2011,1,6350,0.065945760139181
2011,1,6351,0.0713826170331277
2011,1,6352,0.0703017059025122
2011,1,6353,0.0560389987940891
2011,1,6354,0.0432637832785808
2011,1,6355,0.0317728743119525
2011,1,6356,0.0225573940157333
2011,1,6357,0.0199499151859881
2011,1,6358,0.0346256213559881
2011,1,6359,0.0645857624398331
2011,1,6360,0.1287742748131555
2011,1,6361,0.3172044257169792
2011,1,6362,0.3740323890184256
2011,1,6363,0.4452543411327178
2011,1,6364,0.4505303293194894
2011,1,6365,0.4736226893281618
2011,1,6366,0.6023979165422019
2011,1,6367,0.5565901142019378
2011,1,6368,0.3295661418512021
2011,1,6369,0.0988571224685213
2011,1,6370,0.0347193488435716
2011,1,6371,0.0171864596207842
2011,1,6372,0.0224797058018683
2011,1,6373,0.0302655237923985
2011,1,6374,0.0457457039283879
2011,1,6375,0.0457745099913831
2011,1,6376,0.0406785589675461
2011,1,6377,0.0312519026373706
2011,1,6378,0.0193654874067083
2011,1,6379,0.0135159639071827
2011,1,6380,0.0109817315078755
2011,1,6381,0.0231846900163371
2011,1,6382,0.0507485257022559
2011,1,6383,0.118839568053908
2011,1,6384,0.2322225587215916
2011,1,6385,0.3952935317536685
2011,1,6386,0.3684167906412297
2011,1,6387,0.4355070365698191
2011,1,6388,0.4408485801905933
2011,1,6389,0.4634227948065783
2011,1,6390,0.4752589765648628
2011,1,6391,0.4564809093387712
2011,1,6392,0.2991964544509772
2011,1,6393,0.0921708816484235
2011,1,6394,0.0391182303610277
2011,1,6395,0.0122703900265232
2011,1,6396,0.0184459987544886
2011,1,6397,0.0183407956494873
2011,1,6398,0.0197028439137393
2011,1,6399,0.020021580094137
2011,1,6400,0.023043261997315
2011,1,6401,0.0251188267770925
2011,1,6402,0.0262262034109918
2011,1,6403,0.0441410120203449
2011,1,6404,0.0494674819881855
2011,1,6405,0.0851090797440134
2011,1,6406,0.1732584239422524
2011,1,6407,0.3458750777078805
2011,1,6408,0.365971293600647
2011,1,6409,0.4301959469162087
2011,1,6410,0.553988510690623
2011,1,6411,0.5751382753020915
2011,1,6412,0.6026424125702122
2011,1,6413,0.6139158054295756
2011,1,6414,0.6442579250717912
2011,1,6415,0.6702423380933098
2011,1,6416,0.5008080371232319
2011,1,6417,0.1925310399885162
2011,1,6418,0.0804121023765312
2011,1,6419,0.0546769719836486
2011,1,6420,0.0780849555673081
2011,1,6421,0.1269033367749029
2011,1,6422,0.2096085519743816
2011,1,6423,0.2504305244645564
2011,1,6424,0.1774943616657363
2011,1,6425,0.1516822749377493
2011,1,6426,0.1959339929191361
2011,1,6427,0.4810557527268021
2011,1,6428,0.6395356435333266
2011,1,6429,0.7075498459682542
2011,1,6430,0.5290343199325318
2011,1,6431,0.5391230839072586
2011,1,6432,0.292582831372711
2011,1,6433,0.3534033736159581
2011,1,6434,0.5717628359563715
2011,1,6435,0.5821203406430728
2011,1,6436,0.5747505983431043
2011,1,6437,0.6200874271069302
2011,1,6438,0.4869629328802449
2011,1,6439,0.0494080917107898
2011,1,6440,0.0572727149659803
2011,1,6441,0.0859045610820351
2011,1,6442,0.121858772713863
2011,1,6443,0.1586086960915108
2011,1,6444,0.2186564688415556
2011,1,6445,0.1947801511359652
2011,1,6446,0.1957577917888301
2011,1,6447,0.1946966694709685
2011,1,6448,0.1742642194628991
2011,1,6449,0.1434693745580472
2011,1,6450,0.1649832769674497
2011,1,6451,0.1402721171679271
2011,1,6452,0.1123620946362215
2011,1,6453,0.0798144056592388
2011,1,6454,0.0479829782075764
2011,1,6455,0.0722592719957734
2011,1,6456,0.090691177688418
2011,1,6457,0.0891532748248252
2011,1,6458,0.1353513284678745
2011,1,6459,0.4504426792968233
2011,1,6460,0.5315875297599394
2011,1,6461,0.5293248613680779
2011,1,6462,0.5128376478836748
2011,1,6463,0.5191252241321705
2011,1,6464,0.2777876158399836
2011,1,6465,0.0964376536671861
2011,1,6466,0.031334003358796
2011,1,6467,0.0337953339615599
2011,1,6468,0.0408372599499174
2011,1,6469,0.0606113692172951
2011,1,6470,0.0975583346380425
2011,1,6471,0.1226998712426575
2011,1,6472,0.1092885495927693
2011,1,6473,0.1189098984759967
2011,1,6474,0.0896609404557809
2011,1,6475,0.1429161967877247
2011,1,6476,0.1567881416728773
2011,1,6477,0.1119572348765164
2011,1,6478,0.1338175339231198
2011,1,6479,0.1615907757600007
2011,1,6480,0.1937886443627222
2011,1,6481,0.1897379465272235
2011,1,6482,0.2042524892728339
2011,1,6483,0.2147741903563647
2011,1,6484,0.2202093875593527
2011,1,6485,0.1726670900970924
2011,1,6486,0.150060899592463
2011,1,6487,0.1806471123476011
2011,1,6488,0.1379511191679944
2011,1,6489,0.1633263012970137
2011,1,6490,0.2659632534089508
2011,1,6491,0.3261698703428502
2011,1,6492,0.4097329025245603
2011,1,6493,0.3384321870041423
2011,1,6494,0.3228117321298411
2011,1,6495,0.2757765294711392
2011,1,6496,0.3001873473840703
2011,1,6497,0.2987126847661405
2011,1,6498,0.2835439379606441
2011,1,6499,0.2674512324597369
2011,1,6500,0.2664761214215006
2011,1,6501,0.4051906998221473
2011,1,6502,0.3372045284171732
2011,1,6503,0.2767650246075883
2011,1,6504,0.1063744333078993
2011,1,6505,0.0550583611376578
2011,1,6506,0.0456879684552948
2011,1,6507,0.0410628220265986
2011,1,6508,0.0451153229127793
2011,1,6509,0.1153875281279166
2011,1,6510,0.1758050035801147
2011,1,6511,0.2482996071128703
2011,1,6512,0.2338797268158892
2011,1,6513,0.0765709466945266
2011,1,6514,0.075580477204682
2011,1,6515,0.0443629950658397
2011,1,6516,0.0284921764049505
2011,1,6517,0.0312272360530341
2011,1,6518,0.0319581631894833
2011,1,6519,0.0329541241565147
2011,1,6520,0.033301353810098
2011,1,6521,0.0321861114208393
2011,1,6522,0.0286215039234955
2011,1,6523,0.0128696842760009
2011,1,6524,0.0307988073391609
2011,1,6525,0.1286026657645175
2011,1,6526,0.4113259693703218
2011,1,6527,0.5496140082894088
2011,1,6528,0.593160274809026
2011,1,6529,0.6558911052552692
2011,1,6530,0.6501998931899431
2011,1,6531,0.6625924890053105
2011,1,6532,0.6342928126616342
2011,1,6533,0.6778130814168922
2011,1,6534,0.6615104703443181
2011,1,6535,0.6900954719095729
2011,1,6536,0.4720132274408244
2011,1,6537,0.2158562439590643
2011,1,6538,0.1565136792333266
2011,1,6539,0.0532497587407756
2011,1,6540,0.037295671012933
2011,1,6541,0.0466883843817098
2011,1,6542,0.0597195018159502
2011,1,6543,0.050560724762691
2011,1,6544,0.0558830787056028
2011,1,6545,0.0580040420969633
2011,1,6546,0.0723106216216446
2011,1,6547,0.2281434302898079
2011,1,6548,0.3126425530377482
2011,1,6549,0.4140065980529483
2011,1,6550,0.4607979698877609
2011,1,6551,0.5741507742353714
2011,1,6552,0.59373846043334
2011,1,6553,0.6593169991727729
2011,1,6554,0.719559695922823
2011,1,6555,0.7353925701789008
2011,1,6556,0.6760633128187009
2011,1,6557,0.7003007156815695
2011,1,6558,0.7018018887797355
2011,1,6559,0.5327722997526741
2011,1,6560,0.4652340717235826
2011,1,6561,0.3259719034795603
2011,1,6562,0.3858793153002847
2011,1,6563,0.2702689169945521
2011,1,6564,0.4069316657906776
2011,1,6565,0.3583939025602431
2011,1,6566,0.4385229595523814
2011,1,6567,0.6034962812431787
2011,1,6568,0.6739798648440103
2011,1,6569,0.5671584558608896
2011,1,6570,0.53115843597216
2011,1,6571,0.4675048620939465
2011,1,6572,0.6805803388521752
2011,1,6573,0.864613316744367
2011,1,6574,0.8468624612440859
2011,1,6575,0.8837947801259431
2011,1,6576,0.8821294737578843
2011,1,6577,0.7788632908605599
2011,1,6578,0.7597693235641136
2011,1,6579,0.6965504291142999
2011,1,6580,0.9150206483519464
2011,1,6581,0.6799267880615831
2011,1,6582,0.6731820823710387
2011,1,6583,0.7192672486103358
2011,1,6584,0.5632761137451219
2011,1,6585,0.3995007877097198
2011,1,6586,0.3197646773779073
2011,1,6587,0.3413528131189273
2011,1,6588,0.4535904243270878
2011,1,6589,0.3096295350655384
2011,1,6590,0.2133937312386831
2011,1,6591,0.2832301702702947
2011,1,6592,0.1759447582407937
2011,1,6593,0.0500452756077711
