weather_iteration,stage_id,timepoint,cap_factor
2011,1,5735,0.4143211023265629
2011,1,5736,0.4393039465995818
2011,1,5737,0.3909252708816185
2011,1,5738,0.3405391478739606
2011,1,5739,0.284318951919037
2011,1,5740,0.2097165262935103
2011,1,5741,0.1349381467332159
2011,1,5742,0.1002808953355247
2011,1,5743,0.0681157609533552
2011,1,5744,0.032379734735255
2011,1,5745,0.0136762580109656
2011,1,5746,0.0137231549386545
2011,1,5747,0.0182908768070677
2011,1,5748,0.0177033067985786
2011,1,5749,0.0236629740722034
2011,1,5750,0.0527552090112004
2011,1,5751,0.1160202989131563
2011,1,5752,0.2750812184999858
2011,1,5753,0.4507441372246031
2011,1,5754,0.5413451297423028
2011,1,5755,0.5858036006630407
2011,1,5756,0.6374660370099157
2011,1,5757,0.6197286734835286
2011,1,5758,0.612396647540297
2011,1,5759,0.623151581162599
2011,1,5760,0.6304523167806415
2011,1,5761,0.611097126321238
2011,1,5762,0.5884233409299349
2011,1,5763,0.5408616560281218
2011,1,5764,0.48283085945686
2011,1,5765,0.4423094353636744
2011,1,5766,0.3562111718014214
2011,1,5767,0.3149684093139855
2011,1,5768,0.2051934968964203
2011,1,5769,0.0821036411303216
2011,1,5770,0.056607033871166
2011,1,5771,0.0418110895803351
2011,1,5772,0.0584732514579591
2011,1,5773,0.0874271533343196
2011,1,5774,0.1440918854390335
2011,1,5775,0.2352401776862623
2011,1,5776,0.2838724454797613
2011,1,5777,0.3615611416685836
2011,1,5778,0.3719881061887143
2011,1,5779,0.485902811473816
2011,1,5780,0.5428295098140733
2011,1,5781,0.5737250879980204
2011,1,5782,0.5691604577067075
2011,1,5783,0.5865001064013313
2011,1,5784,0.5959575164059849
2011,1,5785,0.5846737955264429
2011,1,5786,0.5599138127989947
2011,1,5787,0.4983963035656713
2011,1,5788,0.4390018957523108
2011,1,5789,0.3688073126943082
2011,1,5790,0.2628790707450649
2011,1,5791,0.1766590007776663
2011,1,5792,0.0805658283776608
2011,1,5793,0.0455451034968262
2011,1,5794,0.0451338979969823
2011,1,5795,0.0673815267364131
2011,1,5796,0.0854258507405989
2011,1,5797,0.1055661666285635
2011,1,5798,0.1389364326256355
2011,1,5799,0.1647656006669545
2011,1,5800,0.1758153024485828
2011,1,5801,0.1847743246425028
2011,1,5802,0.1988774101840905
2011,1,5803,0.2258322269562128
2011,1,5804,0.2849696556766967
2011,1,5805,0.311652348553078
2011,1,5806,0.2991653985151379
2011,1,5807,0.2945342218019257
2011,1,5808,0.2818267618245962
2011,1,5809,0.2597544239129902
2011,1,5810,0.218270386413112
2011,1,5811,0.2011698092951915
2011,1,5812,0.2064519480782871
2011,1,5813,0.1883918308498386
2011,1,5814,0.1804877160146917
2011,1,5815,0.1634529945416767
2011,1,5816,0.1235455321706256
2011,1,5817,0.1012063926964482
2011,1,5818,0.1129086507268335
2011,1,5819,0.1117313912365304
2011,1,5820,0.1263176940137162
2011,1,5821,0.1437572774594733
2011,1,5822,0.1545004790335336
2011,1,5823,0.1683519028818694
2011,1,5824,0.1940822437146154
2011,1,5825,0.2257006954979537
2011,1,5826,0.2729954385161661
2011,1,5827,0.3135822482217944
2011,1,5828,0.4228939343256089
2011,1,5829,0.4381899375002964
2011,1,5830,0.4277902680096089
2011,1,5831,0.4180058331125461
2011,1,5832,0.3800592525785368
2011,1,5833,0.3444805343418505
2011,1,5834,0.309829927744198
2011,1,5835,0.2544533937009599
2011,1,5836,0.202097314898705
2011,1,5837,0.2086897711085116
2011,1,5838,0.1931432550734908
2011,1,5839,0.1539738152823716
2011,1,5840,0.0819447327900542
2011,1,5841,0.0552408392212532
2011,1,5842,0.0450397062163941
2011,1,5843,0.0486252635550441
2011,1,5844,0.0695084499956114
2011,1,5845,0.0819087551322322
2011,1,5846,0.1033902000254732
2011,1,5847,0.1337479528341553
2011,1,5848,0.1845211134403649
2011,1,5849,0.1883978949556453
2011,1,5850,0.245853772423141
2011,1,5851,0.3418661702796686
2011,1,5852,0.4265754077107723
2011,1,5853,0.4250921526085
2011,1,5854,0.3898577960982009
2011,1,5855,0.3992954827462854
2011,1,5856,0.3550279028003522
2011,1,5857,0.3088341680956557
2011,1,5858,0.2302300384241845
2011,1,5859,0.1630174932504483
2011,1,5860,0.0933894650022714
2011,1,5861,0.0426094269773476
2011,1,5862,0.027607132395604
2011,1,5863,0.0270686658175667
2011,1,5864,0.019081769569398
2011,1,5865,0.0196025434059287
2011,1,5866,0.0147160491908232
2011,1,5867,0.0181054121446779
2011,1,5868,0.0206312623772466
2011,1,5869,0.018733325512297
2011,1,5870,0.022455371761602
2011,1,5871,0.0291841297445667
2011,1,5872,0.0402263003968203
2011,1,5873,0.0679407937476433
2011,1,5874,0.0816943433817668
2011,1,5875,0.100983932373343
2011,1,5876,0.1620294704389832
2011,1,5877,0.2042824068131372
2011,1,5878,0.2415726444945586
2011,1,5879,0.2682422178393502
2011,1,5880,0.2715513608641555
2011,1,5881,0.2743044719684731
2011,1,5882,0.2410481241325343
2011,1,5883,0.2000170091704185
2011,1,5884,0.1755187986066531
2011,1,5885,0.1477013169426596
2011,1,5886,0.1421281651353435
2011,1,5887,0.1213775653935705
2011,1,5888,0.0693529360731185
2011,1,5889,0.0394399608811853
2011,1,5890,0.0301952629154986
2011,1,5891,0.0314848624075782
2011,1,5892,0.0458877809402062
2011,1,5893,0.0555529599460649
2011,1,5894,0.0689887632632387
2011,1,5895,0.0925471445332327
2011,1,5896,0.1180964282341283
2011,1,5897,0.1604640734573848
2011,1,5898,0.2152362791412408
2011,1,5899,0.2800003307671442
2011,1,5900,0.3670885241851293
2011,1,5901,0.3857632399358052
2011,1,5902,0.4361444664282061
2011,1,5903,0.4684729417430527
2011,1,5904,0.4898349412585752
2011,1,5905,0.4718943433041052
2011,1,5906,0.4310212743353717
2011,1,5907,0.3975572777964609
2011,1,5908,0.3779974196248372
2011,1,5909,0.3477912844508816
2011,1,5910,0.332319276229039
2011,1,5911,0.2929900775996488
2011,1,5912,0.162894640233588
2011,1,5913,0.0754303280300907
2011,1,5914,0.0461174916322785
2011,1,5915,0.0343340104973164
2011,1,5916,0.0321303255598448
2011,1,5917,0.0371695943260518
2011,1,5918,0.0416009919529854
2011,1,5919,0.0539914854011087
2011,1,5920,0.0647606031274326
2011,1,5921,0.122491178617173
2011,1,5922,0.1754526066920271
2011,1,5923,0.1380114559419525
2011,1,5924,0.1207623313011509
2011,1,5925,0.1050125694004259
2011,1,5926,0.1035081003004652
2011,1,5927,0.1082391804025808
2011,1,5928,0.199898445169135
2011,1,5929,0.3310577193763773
2011,1,5930,0.4444615537925075
2011,1,5931,0.3923824292607974
2011,1,5932,0.4378466347713424
2011,1,5933,0.3606710452716099
2011,1,5934,0.3418123931066186
2011,1,5935,0.2847293443885094
2011,1,5936,0.1171619017706014
2011,1,5937,0.0426255158445753
2011,1,5938,0.0216204876198445
2011,1,5939,0.016369593433238
2011,1,5940,0.014212610544553
2011,1,5941,0.0163762053665263
2011,1,5942,0.0282191748171364
2011,1,5943,0.0435809221825665
2011,1,5944,0.059429741548626
2011,1,5945,0.0825734975651505
2011,1,5946,0.045174527375793
2011,1,5947,0.0904007841633946
2011,1,5948,0.1378282604753181
2011,1,5949,0.2964267255211998
2011,1,5950,0.3146372156402641
2011,1,5951,0.3328027336363731
2011,1,5952,0.367108912777702
2011,1,5953,0.3871039082957665
2011,1,5954,0.246637479839398
2011,1,5955,0.2084677275200512
2011,1,5956,0.1526282426322346
2011,1,5957,0.1142400659510957
2011,1,5958,0.0613819406044667
2011,1,5959,0.0461794819034744
2011,1,5960,0.0250687149519706
2011,1,5961,0.0257718608129497
2011,1,5962,0.040942060616393
2011,1,5963,0.037233048104835
2011,1,5964,0.0309875256022322
2011,1,5965,0.0296746399615314
2011,1,5966,0.0278194453931459
2011,1,5967,0.0287126067366365
2011,1,5968,0.0249991585064818
2011,1,5969,0.0226456767409337
2011,1,5970,0.0389044772235693
2011,1,5971,0.1580247920216242
2011,1,5972,0.2421783002849076
2011,1,5973,0.267471982081977
2011,1,5974,0.3091231025931835
2011,1,5975,0.3013232227510282
2011,1,5976,0.2874589989560157
2011,1,5977,0.3175891144066236
2011,1,5978,0.2695158439064028
2011,1,5979,0.190126180002014
2011,1,5980,0.1271210560193331
2011,1,5981,0.083539453289862
2011,1,5982,0.0535640158610571
2011,1,5983,0.0286220962185346
2011,1,5984,0.021783907185769
2011,1,5985,0.014437548833741
2011,1,5986,0.0170922180009266
2011,1,5987,0.0207972849358466
2011,1,5988,0.0226731603899755
2011,1,5989,0.0221408801568613
2011,1,5990,0.0206353275555409
2011,1,5991,0.0158341467504467
2011,1,5992,0.0143791144301951
2011,1,5993,0.0152941156844679
2011,1,5994,0.0452323186441692
2011,1,5995,0.185243661174248
2011,1,5996,0.2779166604232855
2011,1,5997,0.3681902775084005
2011,1,5998,0.4151276090852761
2011,1,5999,0.4547124096380309
2011,1,6000,0.4828774141047948
2011,1,6001,0.4894437237178846
2011,1,6002,0.4655680932176907
2011,1,6003,0.438102929783643
2011,1,6004,0.4447133207828548
2011,1,6005,0.4490008637130999
2011,1,6006,0.4664483299230739
2011,1,6007,0.4454483874388681
2011,1,6008,0.4301936973175133
2011,1,6009,0.2659818719950666
2011,1,6010,0.1905125281736009
2011,1,6011,0.1312194017351232
2011,1,6012,0.1119463048473155
2011,1,6013,0.1314138315591027
2011,1,6014,0.1868747270960829
2011,1,6015,0.2938404983967373
2011,1,6016,0.4630110553649517
2011,1,6017,0.5370008178485074
2011,1,6018,0.6200282285970046
2011,1,6019,0.7004669917391538
2011,1,6020,0.7159961479650053
2011,1,6021,0.7138651297956656
2011,1,6022,0.6560893389232911
2011,1,6023,0.5945070677215334
2011,1,6024,0.5718300889729958
2011,1,6025,0.5676077989132169
2011,1,6026,0.51518008522654
2011,1,6027,0.4329604595735287
2011,1,6028,0.3392340594171717
2011,1,6029,0.2721456543697556
2011,1,6030,0.2025041857913692
2011,1,6031,0.1668880176399295
2011,1,6032,0.0992196490270033
2011,1,6033,0.0589606517729723
2011,1,6034,0.0736416955152839
2011,1,6035,0.0871024377150869
2011,1,6036,0.1051162852639999
2011,1,6037,0.0931539818146218
2011,1,6038,0.0622743366754153
2011,1,6039,0.0650195720092998
2011,1,6040,0.0991342243977512
2011,1,6041,0.1397795902290291
2011,1,6042,0.2734283509656706
2011,1,6043,0.1594774368288345
2011,1,6044,0.1681319840760866
2011,1,6045,0.1301230080148936
2011,1,6046,0.0853366253574946
2011,1,6047,0.0390909992769776
2011,1,6048,0.0399133593007154
2011,1,6049,0.049934530306649
2011,1,6050,0.0863933456235995
2011,1,6051,0.1135868037778051
2011,1,6052,0.1488480920649278
2011,1,6053,0.10914533508396
2011,1,6054,0.0914176567173316
2011,1,6055,0.0629797136731806
2011,1,6056,0.0506287426008166
2011,1,6057,0.1060091968862493
2011,1,6058,0.097852768256989
2011,1,6059,0.1818840743976478
2011,1,6060,0.1405065035923773
2011,1,6061,0.2443828776629922
2011,1,6062,0.4273865715507019
2011,1,6063,0.297002791263365
2011,1,6064,0.1184522598670551
2011,1,6065,0.1442413744510872
2011,1,6066,0.1464819587670248
2011,1,6067,0.1400268189975997
2011,1,6068,0.2181096316157161
2011,1,6069,0.1818433823331659
2011,1,6070,0.1817938657486244
2011,1,6071,0.16383763523912
2011,1,6072,0.1377576536235834
2011,1,6073,0.1005175758928224
2011,1,6074,0.0950604966183365
2011,1,6075,0.075947223120893
2011,1,6076,0.0676502679700999
2011,1,6077,0.0632866984536426
2011,1,6078,0.0527676707937364
2011,1,6079,0.0716288449147009
2011,1,6080,0.065526039582694
2011,1,6081,0.0890521443127458
2011,1,6082,0.0931771193560547
2011,1,6083,0.06956210214384
2011,1,6084,0.05298679583022
2011,1,6085,0.0586539917997311
2011,1,6086,0.046421920240666
2011,1,6087,0.0330803363553137
2011,1,6088,0.0252044049384368
2011,1,6089,0.0360466653899485
2011,1,6090,0.0921181359112183
2011,1,6091,0.1016014131604845
2011,1,6092,0.1546473245959324
2011,1,6093,0.1684029782127683
2011,1,6094,0.1212273033067698
2011,1,6095,0.0818625639402461
2011,1,6096,0.0725617949147249
2011,1,6097,0.044349054438154
2011,1,6098,0.0512242958151007
2011,1,6099,0.0380918561168384
2011,1,6100,0.0358251760221081
2011,1,6101,0.0336204183404221
2011,1,6102,0.0286527457340166
2011,1,6103,0.0460787949849505
2011,1,6104,0.0387769070493693
2011,1,6105,0.0442400101368826
2011,1,6106,0.0526811145514043
2011,1,6107,0.048595013805684
2011,1,6108,0.0427870070885627
2011,1,6109,0.0340971641735364
2011,1,6110,0.0268608329192585
2011,1,6111,0.0230283757017181
2011,1,6112,0.0198874436389006
2011,1,6113,0.0184054547515476
2011,1,6114,0.0475471455525103
2011,1,6115,0.0902805052163949
2011,1,6116,0.1965914642539456
2011,1,6117,0.286870614958348
2011,1,6118,0.2458483888374696
2011,1,6119,0.1778435972365829
2011,1,6120,0.1404183882794916
2011,1,6121,0.1083811430091272
2011,1,6122,0.0689570486494156
2011,1,6123,0.077869582503736
2011,1,6124,0.0711903790565139
2011,1,6125,0.0596398828797251
2011,1,6126,0.027362212275826
2011,1,6127,0.0173124787612607
2011,1,6128,0.0169703387990311
2011,1,6129,0.0201971223481502
2011,1,6130,0.0309544485856561
2011,1,6131,0.0386266368404998
2011,1,6132,0.0540142324284323
2011,1,6133,0.0490296562074471
2011,1,6134,0.055293373184597
2011,1,6135,0.0315871777691263
2011,1,6136,0.1023188297792223
2011,1,6137,0.0479604495921444
2011,1,6138,0.0752218003863745
2011,1,6139,0.0724131899994354
2011,1,6140,0.0890784281036905
2011,1,6141,0.0699571497322775
2011,1,6142,0.1026561320092065
2011,1,6143,0.1475323559536274
2011,1,6144,0.1390801833975141
2011,1,6145,0.1462991577529037
2011,1,6146,0.1601857103744901
2011,1,6147,0.1530574125083494
2011,1,6148,0.1519466423361634
2011,1,6149,0.1247648316560015
2011,1,6150,0.0857551055901102
2011,1,6151,0.051648270791026
2011,1,6152,0.0473076755066247
2011,1,6153,0.0312807073406791
2011,1,6154,0.0176152593927316
2011,1,6155,0.0134209319512286
2011,1,6156,0.0154652758205389
2011,1,6157,0.0168216440088791
2011,1,6158,0.0256385931890448
2011,1,6159,0.0631872765689005
2011,1,6160,0.0352346502372823
2011,1,6161,0.0596497557511573
2011,1,6162,0.1735287492932709
2011,1,6163,0.2551527986912987
2011,1,6164,0.3409161351450471
2011,1,6165,0.4091994632521342
2011,1,6166,0.4402009882121205
2011,1,6167,0.442844516469023
2011,1,6168,0.4436661325815608
2011,1,6169,0.4028030506105502
2011,1,6170,0.3557928904122768
2011,1,6171,0.3253789313064619
2011,1,6172,0.2594491434043125
2011,1,6173,0.2034070353420561
2011,1,6174,0.1429392272608649
2011,1,6175,0.0874025277224384
2011,1,6176,0.0492295055229983
2011,1,6177,0.0238090091138839
2011,1,6178,0.0140873545162283
2011,1,6179,0.0129345159799213
2011,1,6180,0.0140002607290903
2011,1,6181,0.0176032752628617
2011,1,6182,0.0190672677327714
2011,1,6183,0.0271443407853272
2011,1,6184,0.0523308635142013
2011,1,6185,0.1175517443417477
2011,1,6186,0.2265170868289634
2011,1,6187,0.2779421585852537
2011,1,6188,0.3143143497506221
2011,1,6189,0.3428840039529729
2011,1,6190,0.3360985422434933
2011,1,6191,0.3171409325372016
2011,1,6192,0.2717129134111961
2011,1,6193,0.2562547681553204
2011,1,6194,0.24140247383915
2011,1,6195,0.1891813566799234
2011,1,6196,0.1502443809804922
2011,1,6197,0.1169382509906042
2011,1,6198,0.08523342997451
2011,1,6199,0.0612410784801047
2011,1,6200,0.0471515358504881
2011,1,6201,0.0490979832796768
2011,1,6202,0.0675627466277755
2011,1,6203,0.0818452574831207
2011,1,6204,0.0882441187611801
2011,1,6205,0.1165350459937042
2011,1,6206,0.1426556720441031
2011,1,6207,0.197111451127168
2011,1,6208,0.2620417874650236
2011,1,6209,0.355995993157031
2011,1,6210,0.4462960474519095
2011,1,6211,0.5166376803459459
2011,1,6212,0.5995786016730509
2011,1,6213,0.617529965730333
2011,1,6214,0.6529665074411352
2011,1,6215,0.686839074834774
2011,1,6216,0.6891143642634663
2011,1,6217,0.671391814170756
2011,1,6218,0.6571143502016364
2011,1,6219,0.6321583980850413
2011,1,6220,0.6166672855405491
2011,1,6221,0.5791506503990417
2011,1,6222,0.5172793741631325
2011,1,6223,0.4379556270172389
2011,1,6224,0.3104770556286869
2011,1,6225,0.1132164019124604
2011,1,6226,0.0672844297417458
2011,1,6227,0.0389781374956592
2011,1,6228,0.0264663060345929
2011,1,6229,0.0236025726713644
2011,1,6230,0.0242680764390505
2011,1,6231,0.024888262660569
2011,1,6232,0.0347752735554559
2011,1,6233,0.1162289807429523
2011,1,6234,0.2322899797610227
2011,1,6235,0.4161567120621454
2011,1,6236,0.4534835202970086
2011,1,6237,0.4342145029870067
2011,1,6238,0.3654677558146971
2011,1,6239,0.2577276128785938
2011,1,6240,0.1692410340354246
2011,1,6241,0.1017274231629532
2011,1,6242,0.0499830642450891
2011,1,6243,0.0220595825541157
2011,1,6244,0.0180153374024542
2011,1,6245,0.0137842560701994
2011,1,6246,0.0130767891323555
2011,1,6247,0.0121676448156033
2011,1,6248,0.0142944222860729
2011,1,6249,0.0138614956472691
2011,1,6250,0.0224470723563548
2011,1,6251,0.026709585565715
2011,1,6252,0.0342997224423181
2011,1,6253,0.0385977591218568
2011,1,6254,0.034320799414875
2011,1,6255,0.030707868553174
2011,1,6256,0.0289898967824061
2011,1,6257,0.0245570162986042
2011,1,6258,0.0209225018661982
2011,1,6259,0.0219368646023263
2011,1,6260,0.0204095845704557
2011,1,6261,0.0451044460077056
2011,1,6262,0.0675082810929471
2011,1,6263,0.0727739238100927
2011,1,6264,0.0678004777610088
2011,1,6265,0.0644628418901007
2011,1,6266,0.0655742121122057
2011,1,6267,0.0574735187151446
2011,1,6268,0.0526541648640357
2011,1,6269,0.0444468724017953
2011,1,6270,0.0320486516935908
2011,1,6271,0.0264245232092484
2011,1,6272,0.0201911770326917
2011,1,6273,0.0117757649694501
2011,1,6274,0.0127482655137947
2011,1,6275,0.0180230674900434
2011,1,6276,0.0239098722050545
2011,1,6277,0.0232039572098218
2011,1,6278,0.0233579692308143
2011,1,6279,0.022112746266293
2011,1,6280,0.0185781517884242
2011,1,6281,0.0153824618836821
2011,1,6282,0.0319018354887237
2011,1,6283,0.1415295849706445
2011,1,6284,0.1986375446989667
2011,1,6285,0.2411362949701572
2011,1,6286,0.2993162829530503
2011,1,6287,0.3056435110919669
2011,1,6288,0.338990793588469
2011,1,6289,0.3609285292154625
2011,1,6290,0.3750913009827781
2011,1,6291,0.3468445674896488
2011,1,6292,0.3298988132622855
2011,1,6293,0.2682343082835122
2011,1,6294,0.2054264926492969
2011,1,6295,0.1414478965296889
2011,1,6296,0.0870605291008642
2011,1,6297,0.0397900296631538
2011,1,6298,0.0207466728359622
2011,1,6299,0.0132126266929213
2011,1,6300,0.0131632808532675
2011,1,6301,0.0163436838342575
2011,1,6302,0.0175732415968727
2011,1,6303,0.0181506450818722
2011,1,6304,0.0267241436480141
2011,1,6305,0.1008839208834456
2011,1,6306,0.2397338616396413
2011,1,6307,0.3907615713113393
2011,1,6308,0.3992566563859538
2011,1,6309,0.4254718610612081
2011,1,6310,0.4766979094188237
2011,1,6311,0.4735568380463437
2011,1,6312,0.4698493252309174
2011,1,6313,0.4388422462921423
2011,1,6314,0.4187754865380536
2011,1,6315,0.3627513811576831
2011,1,6316,0.3139572938810059
2011,1,6317,0.242603588228483
2011,1,6318,0.1524784932781628
2011,1,6319,0.0937446995888299
2011,1,6320,0.0557448939193697
2011,1,6321,0.0241975033225564
2011,1,6322,0.0147979925852282
2011,1,6323,0.0167227507163055
2011,1,6324,0.0219419097207437
2011,1,6325,0.0241749654739809
2011,1,6326,0.0256903535649452
2011,1,6327,0.0234610033223457
2011,1,6328,0.0214557489502705
2011,1,6329,0.0339825679787091
2011,1,6330,0.1367059655962796
2011,1,6331,0.2883287201556035
2011,1,6332,0.3218996950403889
2011,1,6333,0.3027223174997278
2011,1,6334,0.2711286788817664
2011,1,6335,0.2667412794298351
2011,1,6336,0.2684653822075991
2011,1,6337,0.2899451878867019
2011,1,6338,0.2522698513686942
2011,1,6339,0.1953120150295103
2011,1,6340,0.1440557635563736
2011,1,6341,0.0931755594590577
2011,1,6342,0.0579319285835209
2011,1,6343,0.0290910016470921
2011,1,6344,0.0182583802633492
2011,1,6345,0.0174515458117046
2011,1,6346,0.0277852692035734
2011,1,6347,0.05031689391878
2011,1,6348,0.0438408243048327
2011,1,6349,0.0535503175293939
2011,1,6350,0.0723903548605257
2011,1,6351,0.0462133583569965
2011,1,6352,0.0458663955040764
2011,1,6353,0.054759788102172
2011,1,6354,0.0877995227078462
2011,1,6355,0.0440608151969614
2011,1,6356,0.0287340700784639
2011,1,6357,0.0280622021248069
2011,1,6358,0.0519172601245276
2011,1,6359,0.0310372215515619
2011,1,6360,0.0339360929495145
2011,1,6361,0.0814615188896288
2011,1,6362,0.0532761041824167
2011,1,6363,0.1437687071821524
2011,1,6364,0.0876131172753016
2011,1,6365,0.1037361053249432
2011,1,6366,0.0583607420064765
2011,1,6367,0.0724106860357402
2011,1,6368,0.0662261948812555
2011,1,6369,0.0198955641093752
2011,1,6370,0.0240836883831257
2011,1,6371,0.051046177206772
2011,1,6372,0.0532883040550619
2011,1,6373,0.0588269418379859
2011,1,6374,0.0602889267421312
2011,1,6375,0.0969259096411255
2011,1,6376,0.3376214211643417
2011,1,6377,0.2438972282245284
2011,1,6378,0.272366403058435
2011,1,6379,0.070449936856201
2011,1,6380,0.0762183195022309
2011,1,6381,0.0901742660730944
2011,1,6382,0.078177720927675
2011,1,6383,0.0871314864343247
2011,1,6384,0.0648731908024256
2011,1,6385,0.0715786613660648
2011,1,6386,0.0648575682884854
2011,1,6387,0.0633384718595437
2011,1,6388,0.0682802244941107
2011,1,6389,0.066326248377248
2011,1,6390,0.0663488260191977
2011,1,6391,0.0603148128676036
2011,1,6392,0.0589902820556973
2011,1,6393,0.0544719784035613
2011,1,6394,0.0639056025624966
2011,1,6395,0.0716833106812937
2011,1,6396,0.0788515679076748
2011,1,6397,0.0895816825591773
2011,1,6398,0.1118630160497328
2011,1,6399,0.1242403454854547
2011,1,6400,0.1440173249534812
2011,1,6401,0.1862705122583235
2011,1,6402,0.2805905772912732
2011,1,6403,0.4139503422561847
2011,1,6404,0.5208115754204373
2011,1,6405,0.6306523919100006
2011,1,6406,0.6257643322773917
2011,1,6407,0.6290426728922227
2011,1,6408,0.6985314443113789
2011,1,6409,0.7059141773909153
2011,1,6410,0.6886234484447515
2011,1,6411,0.6674321091542386
2011,1,6412,0.6721496430586525
2011,1,6413,0.6609118434199137
2011,1,6414,0.645099896959715
2011,1,6415,0.6191362364539129
2011,1,6416,0.5964980479369432
2011,1,6417,0.4847961621398287
2011,1,6418,0.4564513762239061
2011,1,6419,0.456414809292155
2011,1,6420,0.5221772558972887
2011,1,6421,0.6109949754232328
2011,1,6422,0.7154025097713816
2011,1,6423,0.7465088928598507
2011,1,6424,0.7926866346513068
2011,1,6425,0.8240900825778343
2011,1,6426,0.84268079694612
2011,1,6427,0.8617711473737211
2011,1,6428,0.8666396246033257
2011,1,6429,0.8690644412218848
2011,1,6430,0.8644577694545248
2011,1,6431,0.8605147297992602
2011,1,6432,0.8546884212691411
2011,1,6433,0.8417147106793288
2011,1,6434,0.8296643737098376
2011,1,6435,0.8082501458799407
2011,1,6436,0.7759360528630049
2011,1,6437,0.7408112737282436
2011,1,6438,0.6837343346153604
2011,1,6439,0.6358165020707283
2011,1,6440,0.5562830559505311
2011,1,6441,0.3910831184825591
2011,1,6442,0.2261658535181107
2011,1,6443,0.0997130812831329
2011,1,6444,0.0495822042221136
2011,1,6445,0.0414274718087168
2011,1,6446,0.0466966652911735
2011,1,6447,0.0443346246679134
2011,1,6448,0.0370510159232361
2011,1,6449,0.0354531448240741
2011,1,6450,0.0515090539145303
2011,1,6451,0.0846595132895429
2011,1,6452,0.0779359316205838
2011,1,6453,0.0721458499753717
2011,1,6454,0.063455483585598
2011,1,6455,0.0517523118616381
2011,1,6456,0.0393730365117895
2011,1,6457,0.0317222686333828
2011,1,6458,0.0438902116553725
2011,1,6459,0.042027683001241
2011,1,6460,0.0451394634445443
2011,1,6461,0.0611235322965122
2011,1,6462,0.0495715372319639
2011,1,6463,0.0391171131996037
2011,1,6464,0.0372880988467595
2011,1,6465,0.0274447356600479
2011,1,6466,0.0407273414912956
2011,1,6467,0.046880683960166
2011,1,6468,0.0491248418615028
2011,1,6469,0.0673097591971048
2011,1,6470,0.0625729126111795
2011,1,6471,0.0575911343487965
2011,1,6472,0.0544653561911386
2011,1,6473,0.0406915536536882
2011,1,6474,0.0298667238871652
2011,1,6475,0.0233937152838723
2011,1,6476,0.0158122784589421
2011,1,6477,0.0239434224751788
2011,1,6478,0.0428191331006368
2011,1,6479,0.0598201132569404
2011,1,6480,0.0635481700943025
2011,1,6481,0.0686033622652174
2011,1,6482,0.0571850519908584
2011,1,6483,0.044022596528941
2011,1,6484,0.0275101024076034
2011,1,6485,0.0210769132374037
2011,1,6486,0.01657157148702
2011,1,6487,0.013169083313669
2011,1,6488,0.0125671157956261
2011,1,6489,0.0111233808812014
2011,1,6490,0.0126763275843566
2011,1,6491,0.0182771783455159
2011,1,6492,0.0220509457782958
2011,1,6493,0.0208333898425007
2011,1,6494,0.020902789787884
2011,1,6495,0.0207842260280469
2011,1,6496,0.0207382809147241
2011,1,6497,0.0184170206428873
2011,1,6498,0.0208465704475791
2011,1,6499,0.1103875719815593
2011,1,6500,0.1888417791895995
2011,1,6501,0.2297203409034494
2011,1,6502,0.222024656005639
2011,1,6503,0.2043268378344299
2011,1,6504,0.1687445718952774
2011,1,6505,0.142641724999717
2011,1,6506,0.1307616761581231
2011,1,6507,0.10675223173266
2011,1,6508,0.0754944497640698
2011,1,6509,0.0406410358334541
2011,1,6510,0.0195557936388967
2011,1,6511,0.0144857093310203
2011,1,6512,0.0145668895090119
2011,1,6513,0.0150549128308752
2011,1,6514,0.0250697991347148
2011,1,6515,0.0395962877836006
2011,1,6516,0.0444502429966204
2011,1,6517,0.0405557808167298
2011,1,6518,0.0366654564490092
2011,1,6519,0.0337213171503011
2011,1,6520,0.0285826734938462
2011,1,6521,0.0367651128713192
2011,1,6522,0.0807223496905246
2011,1,6523,0.1070922908223877
2011,1,6524,0.1202322675133906
2011,1,6525,0.1260561782606499
2011,1,6526,0.1227299177991732
2011,1,6527,0.1143252459336875
2011,1,6528,0.1067620208506863
2011,1,6529,0.1032483430251426
2011,1,6530,0.1048753080707813
2011,1,6531,0.0973907438302397
2011,1,6532,0.0833075640468031
2011,1,6533,0.0841346361128593
2011,1,6534,0.0692808876498814
2011,1,6535,0.0501225523357733
2011,1,6536,0.0367042227381403
2011,1,6537,0.0308451480931119
2011,1,6538,0.0321129328016669
2011,1,6539,0.0282468853428493
2011,1,6540,0.0326931253435151
2011,1,6541,0.0379425662816898
2011,1,6542,0.043534860138642
2011,1,6543,0.0501887215449534
2011,1,6544,0.0763429373100143
2011,1,6545,0.0667232306273923
2011,1,6546,0.0612879436366393
2011,1,6547,0.0953967805291768
2011,1,6548,0.0959613483669474
2011,1,6549,0.0754021770124067
2011,1,6550,0.0779085175358245
2011,1,6551,0.064083976738834
2011,1,6552,0.0569816883812272
2011,1,6553,0.0775645699893867
2011,1,6554,0.056898844184585
2011,1,6555,0.0465074036164556
2011,1,6556,0.0333794760150391
2011,1,6557,0.0331219612855156
2011,1,6558,0.0328999662568347
2011,1,6559,0.0198132708778346
2011,1,6560,0.0157655326831108
2011,1,6561,0.0123352597675622
