weather_iteration,stage_id,timepoint,cap_factor
2011,1,1401,0.0951785174570583
2011,1,1402,0.0941088133699048
2011,1,1403,0.0921602128871139
2011,1,1404,0.0864413772216257
2011,1,1405,0.0856830594859462
2011,1,1406,0.0797802987568982
2011,1,1407,0.0730478472897711
2011,1,1408,0.0621191994332819
2011,1,1409,0.0523466089485328
2011,1,1410,0.0458869058018232
2011,1,1411,0.0472444822869624
2011,1,1412,0.0527449774430801
2011,1,1413,0.0582422075693754
2011,1,1414,0.0506732091891445
2011,1,1415,0.0473828815022827
2011,1,1416,0.0432694968027361
2011,1,1417,0.0420664321610121
2011,1,1418,0.0377054652752698
2011,1,1419,0.0361996473309272
2011,1,1420,0.0458419285723889
2011,1,1421,0.0447393552859891
2011,1,1422,0.0489667684599995
2011,1,1423,0.0485868224878747
2011,1,1424,0.0392068704395163
2011,1,1425,0.0396640266757739
2011,1,1426,0.0362190848077157
2011,1,1427,0.0321670365803037
2011,1,1428,0.0344918468184991
2011,1,1429,0.0385465903091808
2011,1,1430,0.0448428518647984
2011,1,1431,0.0467777412461415
2011,1,1432,0.0464032910219179
2011,1,1433,0.0478171879571364
2011,1,1434,0.0489623673506353
2011,1,1435,0.0496296760888942
2011,1,1436,0.0896005010444648
2011,1,1437,0.088666704737394
2011,1,1438,0.1330625013993978
2011,1,1439,0.11467161690933
2011,1,1440,0.0853282081168214
2011,1,1441,0.0805687571567127
2011,1,1442,0.0979507620948377
2011,1,1443,0.1181143689262846
2011,1,1444,0.2427127201076125
2011,1,1445,0.2767848679301735
2011,1,1446,0.1896410102977307
2011,1,1447,0.1594235311652868
2011,1,1448,0.1954881672052194
2011,1,1449,0.2018061343447199
2011,1,1450,0.1373741543925547
2011,1,1451,0.1097136753651361
2011,1,1452,0.0974515817948268
2011,1,1453,0.0983388241604485
2011,1,1454,0.102586273867158
2011,1,1455,0.1109773650189362
2011,1,1456,0.1032971241953592
2011,1,1457,0.1046986498460063
2011,1,1458,0.1934431046902805
2011,1,1459,0.2044439569833032
2011,1,1460,0.1588139189040494
2011,1,1461,0.1486531267389287
2011,1,1462,0.0856566232531133
2011,1,1463,0.0651421628981894
2011,1,1464,0.1575063668618085
2011,1,1465,0.1869863936969257
2011,1,1466,0.2432246141915009
2011,1,1467,0.2541669090956632
2011,1,1468,0.3457548852181782
2011,1,1469,0.3213275386707258
2011,1,1470,0.2724220855828935
2011,1,1471,0.28163006079603
2011,1,1472,0.2819286348569944
2011,1,1473,0.2944611678167781
2011,1,1474,0.2521101301574098
2011,1,1475,0.2167109988598538
2011,1,1476,0.2078788838877767
2011,1,1477,0.1711349808609149
2011,1,1478,0.135907573956899
2011,1,1479,0.1216744909910748
2011,1,1480,0.1582161297583947
2011,1,1481,0.1794770675688168
2011,1,1482,0.2606124029568009
2011,1,1483,0.3782476166591354
2011,1,1484,0.3720510844415062
2011,1,1485,0.3891244919582796
2011,1,1486,0.468667348947592
2011,1,1487,0.4312008545495303
2011,1,1488,0.3290052796640831
2011,1,1489,0.3755874125878657
2011,1,1490,0.2266402718952948
2011,1,1491,0.1262472948459209
2011,1,1492,0.1105259817059106
2011,1,1493,0.1117816482122274
2011,1,1494,0.1220005290570516
2011,1,1495,0.1193142728097682
2011,1,1496,0.115506569139663
2011,1,1497,0.2465661349265083
2011,1,1498,0.2878641786576714
2011,1,1499,0.3352542965460416
2011,1,1500,0.4105416948112191
2011,1,1501,0.4215420973991594
2011,1,1502,0.4291214358108364
2011,1,1503,0.4234052735791386
2011,1,1504,0.4231174188084565
2011,1,1505,0.3903407932321839
2011,1,1506,0.3635465494414537
2011,1,1507,0.3337969806942518
2011,1,1508,0.3747476289237396
2011,1,1509,0.3710974377375831
2011,1,1510,0.3297651010600612
2011,1,1511,0.2156353154812989
2011,1,1512,0.1319611238149634
2011,1,1513,0.1448182826166177
2011,1,1514,0.161155916492434
2011,1,1515,0.1283643086147539
2011,1,1516,0.1211924815610666
2011,1,1517,0.115561503081155
2011,1,1518,0.1188403076962133
2011,1,1519,0.0968868778166841
2011,1,1520,0.093887180059751
2011,1,1521,0.0793373695148358
2011,1,1522,0.0702934109366786
2011,1,1523,0.0666258031045031
2011,1,1524,0.0574673099741009
2011,1,1525,0.0587603558436397
2011,1,1526,0.059752128330051
2011,1,1527,0.0584962385449104
2011,1,1528,0.0517427780931349
2011,1,1529,0.0460932305195908
2011,1,1530,0.0421502756257503
2011,1,1531,0.0427623055140818
2011,1,1532,0.0421266271885257
2011,1,1533,0.0465634235450483
2011,1,1534,0.0511238383991111
2011,1,1535,0.0568701536466153
2011,1,1536,0.091332879918695
2011,1,1537,0.1654511683444527
2011,1,1538,0.199638139322318
2011,1,1539,0.2618768525987579
2011,1,1540,0.2344758446158378
2011,1,1541,0.2694609432258426
2011,1,1542,0.3478875661826898
2011,1,1543,0.408534968042664
2011,1,1544,0.5359757796025403
2011,1,1545,0.52263146286638
2011,1,1546,0.370838292680194
2011,1,1547,0.3020525263781402
2011,1,1548,0.4453893019432213
2011,1,1549,0.5402483593460314
2011,1,1550,0.5506919750105642
2011,1,1551,0.5793166122324017
2011,1,1552,0.6404077258517438
2011,1,1553,0.6924253122566432
2011,1,1554,0.7290040817344883
2011,1,1555,0.7245963317976732
2011,1,1556,0.7070502070317924
2011,1,1557,0.7119937063672676
2011,1,1558,0.7152161301071848
2011,1,1559,0.7191325137504748
2011,1,1560,0.7488597456853165
2011,1,1561,0.7938509691900277
2011,1,1562,0.7588778657402703
2011,1,1563,0.7625821192131713
2011,1,1564,0.7678446232540208
2011,1,1565,0.7349832122132175
2011,1,1566,0.6259171751995576
2011,1,1567,0.6829168697734556
2011,1,1568,0.794175744756467
2011,1,1569,0.8352280156474865
2011,1,1570,0.7808628760698357
2011,1,1571,0.7611803857550097
2011,1,1572,0.81956530098255
2011,1,1573,0.8582120612931473
2011,1,1574,0.8661447860963819
2011,1,1575,0.8612032466239372
2011,1,1576,0.8432120498233768
2011,1,1577,0.822526824672763
2011,1,1578,0.852332567944384
2011,1,1579,0.8439223539958385
2011,1,1580,0.8000483992141746
2011,1,1581,0.7855694550396211
2011,1,1582,0.7501385381090797
2011,1,1583,0.6792196791149065
2011,1,1584,0.6398473936068072
2011,1,1585,0.5516531985869247
2011,1,1586,0.5402280274202905
2011,1,1587,0.2455768155647376
2011,1,1588,0.1695332788974703
2011,1,1589,0.0698594550349711
2011,1,1590,0.0794386766417531
2011,1,1591,0.1087574038108241
2011,1,1592,0.2505019873105792
2011,1,1593,0.2700553002367393
2011,1,1594,0.3783497330713703
2011,1,1595,0.3527897858302052
2011,1,1596,0.3324284455043321
2011,1,1597,0.2610120361258239
2011,1,1598,0.3183255323645473
2011,1,1599,0.2940556634780125
2011,1,1600,0.256198919447525
2011,1,1601,0.2464927617837713
2011,1,1602,0.2122388394744442
2011,1,1603,0.2059275659205831
2011,1,1604,0.3538221936647671
2011,1,1605,0.372955650716829
2011,1,1606,0.350511584843319
2011,1,1607,0.2919505314542948
2011,1,1608,0.237067556283964
2011,1,1609,0.2350237013195297
2011,1,1610,0.2454838217625371
2011,1,1611,0.3002890534638562
2011,1,1612,0.3316428134304099
2011,1,1613,0.3394810394834769
2011,1,1614,0.318354758046682
2011,1,1615,0.2698805163618429
2011,1,1616,0.2347502492366118
2011,1,1617,0.2060620462065691
2011,1,1618,0.2056978490006711
2011,1,1619,0.1969101508937829
2011,1,1620,0.1796460662451047
2011,1,1621,0.1673867358685864
2011,1,1622,0.1662055562867202
2011,1,1623,0.1599903541511469
2011,1,1624,0.1439398285648995
2011,1,1625,0.1267937731469827
2011,1,1626,0.1023325321693692
2011,1,1627,0.1181061916026416
2011,1,1628,0.1204859048218114
2011,1,1629,0.1141264459069698
2011,1,1630,0.1083038419103467
2011,1,1631,0.0991420819295308
2011,1,1632,0.0924554692460196
2011,1,1633,0.0866516857406116
2011,1,1634,0.0778789879520634
2011,1,1635,0.0718580628778749
2011,1,1636,0.0659174536400311
2011,1,1637,0.0621952695565931
2011,1,1638,0.0594550636150096
2011,1,1639,0.0575614638353374
2011,1,1640,0.0531730299617476
2011,1,1641,0.0469308512230194
2011,1,1642,0.0412639424954585
2011,1,1643,0.0400198334487659
2011,1,1644,0.0415716927027921
2011,1,1645,0.0435508773630077
2011,1,1646,0.0467061817140757
2011,1,1647,0.0557384362863351
2011,1,1648,0.0613055281633096
2011,1,1649,0.0736615798617423
2011,1,1650,0.1062624259677479
2011,1,1651,0.0639254354007705
2011,1,1652,0.1148297439502359
2011,1,1653,0.1465253218685347
2011,1,1654,0.18723539258719
2011,1,1655,0.2096206431086177
2011,1,1656,0.2282652332984485
2011,1,1657,0.25108271077054
2011,1,1658,0.2946192574211104
2011,1,1659,0.3352616025269538
2011,1,1660,0.3207680944534507
2011,1,1661,0.3214861371715604
2011,1,1662,0.3173903631044898
2011,1,1663,0.2912927563393825
2011,1,1664,0.2597574077478791
2011,1,1665,0.1514646501969467
2011,1,1666,0.1288281742818233
2011,1,1667,0.1706509475364852
2011,1,1668,0.2183763138064024
2011,1,1669,0.20341137530719
2011,1,1670,0.1897326662762602
2011,1,1671,0.2426404960217767
2011,1,1672,0.3175888096616037
2011,1,1673,0.3934048466733259
2011,1,1674,0.4305957087805308
2011,1,1675,0.4426650474454958
2011,1,1676,0.4791189536992609
2011,1,1677,0.555841228766894
2011,1,1678,0.6156126721806883
2011,1,1679,0.638521160274406
2011,1,1680,0.6526300058583624
2011,1,1681,0.6495328653169609
2011,1,1682,0.6450607753188982
2011,1,1683,0.6532423039768004
2011,1,1684,0.6629516625030163
2011,1,1685,0.667091919828156
2011,1,1686,0.6433631951191825
2011,1,1687,0.4294223242053366
2011,1,1688,0.3427122284842911
2011,1,1689,0.2933730429803834
2011,1,1690,0.2302102816491732
2011,1,1691,0.2366639606944194
2011,1,1692,0.2075364583696099
2011,1,1693,0.2127078962878936
2011,1,1694,0.2877708687009928
2011,1,1695,0.287406374610907
2011,1,1696,0.2913897289419724
2011,1,1697,0.3451235792912925
2011,1,1698,0.4442420533321347
2011,1,1699,0.4692712489102432
2011,1,1700,0.4409085668623786
2011,1,1701,0.448628640884935
2011,1,1702,0.495576667727717
2011,1,1703,0.4908013111193968
2011,1,1704,0.4418713409637715
2011,1,1705,0.3798031802939556
2011,1,1706,0.3296023095673417
2011,1,1707,0.2913370949122322
2011,1,1708,0.2758682382023695
2011,1,1709,0.25131474600466
2011,1,1710,0.2407438193322029
2011,1,1711,0.1620188311003946
2011,1,1712,0.086802843795284
2011,1,1713,0.0441224729602351
2011,1,1714,0.048992285813711
2011,1,1715,0.0488024971104836
2011,1,1716,0.0616043325684241
2011,1,1717,0.0734666463535014
2011,1,1718,0.082876385249848
2011,1,1719,0.0768180651778534
2011,1,1720,0.0774046295362813
2011,1,1721,0.0860470678233824
2011,1,1722,0.1108861553094039
2011,1,1723,0.1495327294140801
2011,1,1724,0.142481137941809
2011,1,1725,0.1747435638097196
2011,1,1726,0.2248488983943006
2011,1,1727,0.2291625658748082
2011,1,1728,0.1631982358234615
2011,1,1729,0.1527879282898566
2011,1,1730,0.1562388088487877
2011,1,1731,0.1845696022956756
2011,1,1732,0.1438454338805135
2011,1,1733,0.1080787020783154
2011,1,1734,0.1300013242617487
2011,1,1735,0.1306830536758359
2011,1,1736,0.1121851942457025
2011,1,1737,0.0645725944219139
2011,1,1738,0.0538502244642025
2011,1,1739,0.0583089716854119
2011,1,1740,0.0692109742346902
2011,1,1741,0.044390993473697
2011,1,1742,0.0446967398936275
2011,1,1743,0.045989536511975
2011,1,1744,0.0619771545198878
2011,1,1745,0.1305099839143264
2011,1,1746,0.1700814514911523
2011,1,1747,0.1454091074856685
2011,1,1748,0.2038099407071002
2011,1,1749,0.1885125897852664
2011,1,1750,0.2170248392642887
2011,1,1751,0.3211717338473216
2011,1,1752,0.3345522233058112
2011,1,1753,0.3532449943465665
2011,1,1754,0.3843561797656984
2011,1,1755,0.3714077277171057
2011,1,1756,0.351459340073547
2011,1,1757,0.31638723432942
2011,1,1758,0.2071453468243095
2011,1,1759,0.1139938604173514
2011,1,1760,0.0889087650326601
2011,1,1761,0.0529089694813273
2011,1,1762,0.0368709832603188
2011,1,1763,0.0368200282505671
2011,1,1764,0.0560756292538754
2011,1,1765,0.1013027670865453
2011,1,1766,0.0734720022343945
2011,1,1767,0.0747685475129902
2011,1,1768,0.0649692249210664
2011,1,1769,0.0849804494704386
2011,1,1770,0.1349513619115286
2011,1,1771,0.1780279237323919
2011,1,1772,0.4030521048012208
2011,1,1773,0.457230290726219
2011,1,1774,0.3625706740464651
2011,1,1775,0.354985001031447
2011,1,1776,0.3025215092899416
2011,1,1777,0.270024579845993
2011,1,1778,0.2809628122455199
2011,1,1779,0.3363845419965817
2011,1,1780,0.3773989085944543
2011,1,1781,0.3716500292958805
2011,1,1782,0.5204863689028032
2011,1,1783,0.5685446670156187
2011,1,1784,0.5315342496992949
2011,1,1785,0.4903018808902799
2011,1,1786,0.4203985783660732
2011,1,1787,0.3057718139173285
2011,1,1788,0.2392286850434389
2011,1,1789,0.1989979254557275
2011,1,1790,0.2467011330624069
2011,1,1791,0.2739496323987589
2011,1,1792,0.2944404089400134
2011,1,1793,0.2708632162707304
2011,1,1794,0.2251026179948649
2011,1,1795,0.1862589174583618
2011,1,1796,0.1695916102808835
2011,1,1797,0.1695812534227355
2011,1,1798,0.1709096472719072
2011,1,1799,0.1178905286259126
2011,1,1800,0.1078492212042657
2011,1,1801,0.1820496951380778
2011,1,1802,0.2326714273481853
2011,1,1803,0.2655949408428852
2011,1,1804,0.2544156600046595
2011,1,1805,0.2414693858936839
2011,1,1806,0.1792201526281212
2011,1,1807,0.1239972614342071
2011,1,1808,0.0985638071248735
2011,1,1809,0.1047089115370053
2011,1,1810,0.0804216603235581
2011,1,1811,0.0508923034638706
2011,1,1812,0.0755155763020279
2011,1,1813,0.0889032261772605
2011,1,1814,0.1053645363239562
2011,1,1815,0.171183732120823
2011,1,1816,0.2051512239206989
2011,1,1817,0.3004038369900278
2011,1,1818,0.3384131588096261
2011,1,1819,0.315181323693993
2011,1,1820,0.2857007165546557
2011,1,1821,0.2263477975192812
2011,1,1822,0.1889893755892564
2011,1,1823,0.2090467494210671
2011,1,1824,0.2301070850890687
2011,1,1825,0.2455153031513354
2011,1,1826,0.2542690050604079
2011,1,1827,0.2598255354141728
2011,1,1828,0.247620576718864
2011,1,1829,0.2694325138144604
2011,1,1830,0.2820068147069201
2011,1,1831,0.2784590524786986
2011,1,1832,0.2470156294258602
2011,1,1833,0.2020872612139229
2011,1,1834,0.1878849925141627
2011,1,1835,0.1625767864536282
2011,1,1836,0.2037260532574878
2011,1,1837,0.2649946585579277
2011,1,1838,0.3163532525343254
2011,1,1839,0.3494410568615063
2011,1,1840,0.3990650924222396
2011,1,1841,0.4425702522120301
2011,1,1842,0.4258691686757155
2011,1,1843,0.454355015473451
2011,1,1844,0.4133300636879198
2011,1,1845,0.4386167089356115
2011,1,1846,0.5039323862317487
2011,1,1847,0.6292367025662597
2011,1,1848,0.6764319817133368
2011,1,1849,0.645799850024586
2011,1,1850,0.6758129179608082
2011,1,1851,0.693390145534686
2011,1,1852,0.7150311319670386
2011,1,1853,0.6624877534288274
2011,1,1854,0.6054022064791597
2011,1,1855,0.4368568494882492
2011,1,1856,0.2940777800504107
2011,1,1857,0.2542072623822915
2011,1,1858,0.2488665453962245
2011,1,1859,0.2447816803038115
2011,1,1860,0.2476274901517038
2011,1,1861,0.3566126229332065
2011,1,1862,0.3780823862073654
2011,1,1863,0.3887455406794588
2011,1,1864,0.4031593442449269
2011,1,1865,0.4223853095478374
2011,1,1866,0.4375542354127399
2011,1,1867,0.448355475611091
2011,1,1868,0.4326980266616984
2011,1,1869,0.4138529240842936
2011,1,1870,0.4183222143205974
2011,1,1871,0.4338908066543102
2011,1,1872,0.4465836550717094
2011,1,1873,0.4651930699117718
2011,1,1874,0.4078602775648575
2011,1,1875,0.3799555961049226
2011,1,1876,0.3525114013835323
2011,1,1877,0.3604814443404105
2011,1,1878,0.3775342120927358
2011,1,1879,0.3526003318302154
2011,1,1880,0.3661661063262434
2011,1,1881,0.3488540317489244
2011,1,1882,0.3604036931733285
2011,1,1883,0.4194537009966712
2011,1,1884,0.4295529805586116
2011,1,1885,0.4250699358683473
2011,1,1886,0.4897371495300606
2011,1,1887,0.5390980587928186
2011,1,1888,0.5563555390770704
2011,1,1889,0.5414148475246446
2011,1,1890,0.4617709189154874
2011,1,1891,0.5278330786106447
2011,1,1892,0.4551445619344716
2011,1,1893,0.4270691592775737
2011,1,1894,0.4677721921457195
2011,1,1895,0.4739275170577204
2011,1,1896,0.460707844617987
2011,1,1897,0.4449732282958299
2011,1,1898,0.4490680959338963
2011,1,1899,0.7090826626208543
2011,1,1900,0.5595801858568885
2011,1,1901,0.4270603424766117
2011,1,1902,0.4466032732112456
2011,1,1903,0.4333048235127421
2011,1,1904,0.4289804161565599
2011,1,1905,0.4666034295720104
2011,1,1906,0.5227351999218165
2011,1,1907,0.4982181362625258
2011,1,1908,0.5561006778726738
2011,1,1909,0.5598922022308475
2011,1,1910,0.5537035895218558
2011,1,1911,0.6552009875213093
2011,1,1912,0.6155780359985292
2011,1,1913,0.576998387626522
2011,1,1914,0.6232339521920072
2011,1,1915,0.6868623909367646
2011,1,1916,0.6921083617254981
2011,1,1917,0.5605522513874712
2011,1,1918,0.3874878673692639
2011,1,1919,0.298403767239134
2011,1,1920,0.3454349356457011
2011,1,1921,0.4440405338588905
2011,1,1922,0.5281573066103197
2011,1,1923,0.5877389023009577
2011,1,1924,0.5761416637583322
2011,1,1925,0.5394234488259643
2011,1,1926,0.4941414981414028
2011,1,1927,0.5080056735246185
2011,1,1928,0.4795494210496219
2011,1,1929,0.3173697318721148
2011,1,1930,0.1962106107992645
2011,1,1931,0.1695021743887507
2011,1,1932,0.1266491523795433
2011,1,1933,0.1110501512779737
2011,1,1934,0.1032924787612848
2011,1,1935,0.0867254721842998
2011,1,1936,0.0701916839889263
2011,1,1937,0.0644371638802531
2011,1,1938,0.0595009686156751
2011,1,1939,0.130459571811622
2011,1,1940,0.1681227386193118
2011,1,1941,0.1619959633086427
2011,1,1942,0.1651109826366632
2011,1,1943,0.1638756538513161
2011,1,1944,0.1796643253103677
2011,1,1945,0.1653366791058926
2011,1,1946,0.1417845418112837
2011,1,1947,0.149423700000001
2011,1,1948,0.1371650846549328
2011,1,1949,0.1101836745437987
2011,1,1950,0.0700886817891452
2011,1,1951,0.0450962241622531
2011,1,1952,0.0464075964670723
2011,1,1953,0.0434490536526836
2011,1,1954,0.0425516264586048
2011,1,1955,0.049815955096837
2011,1,1956,0.0644952605860665
2011,1,1957,0.0801763681786929
2011,1,1958,0.1084466660512943
2011,1,1959,0.2019778994030034
2011,1,1960,0.3722594853797858
2011,1,1961,0.4754562908684237
2011,1,1962,0.4517342269998961
2011,1,1963,0.4047107824001876
2011,1,1964,0.4278401181565676
2011,1,1965,0.4551841403579302
2011,1,1966,0.4050905075375224
2011,1,1967,0.4450428059724521
2011,1,1968,0.4204834863779049
2011,1,1969,0.4536008504534679
2011,1,1970,0.5876700542966754
2011,1,1971,0.6986067337778263
2011,1,1972,0.5492698694160337
2011,1,1973,0.5834008141588941
2011,1,1974,0.396404862462588
2011,1,1975,0.2873647585139196
2011,1,1976,0.1604867290791597
2011,1,1977,0.1683974238297249
2011,1,1978,0.2057206079502671
2011,1,1979,0.3127459789177628
2011,1,1980,0.420783878124191
2011,1,1981,0.3663467393189831
2011,1,1982,0.3055365486855241
2011,1,1983,0.2487357209521358
2011,1,1984,0.2962663851195702
2011,1,1985,0.3956963408427538
2011,1,1986,0.5049259638445225
2011,1,1987,0.4965338010525538
2011,1,1988,0.5514063053163671
2011,1,1989,0.5889681990108303
2011,1,1990,0.5624107656898035
2011,1,1991,0.5194826593537245
2011,1,1992,0.5132750066153781
2011,1,1993,0.455016116681971
2011,1,1994,0.3893825622016284
2011,1,1995,0.3648985718449636
2011,1,1996,0.3644640438044521
2011,1,1997,0.3626101833751563
2011,1,1998,0.3425118615086527
2011,1,1999,0.4017346900490564
2011,1,2000,0.4553935209305002
2011,1,2001,0.436533454042418
2011,1,2002,0.4119983632883093
2011,1,2003,0.4357176613737913
2011,1,2004,0.4651911272854461
2011,1,2005,0.4163524331081629
2011,1,2006,0.4139361851643854
2011,1,2007,0.4485102261483861
2011,1,2008,0.4284355772747056
2011,1,2009,0.5382415237892405
2011,1,2010,0.6490871134536941
2011,1,2011,0.6764392528553598
2011,1,2012,0.6802821133166183
2011,1,2013,0.6676844142285389
2011,1,2014,0.5888590898084104
2011,1,2015,0.5406559354525124
2011,1,2016,0.5307853779412897
2011,1,2017,0.6143981152676249
2011,1,2018,0.6598056182075744
2011,1,2019,0.6560019201263505
2011,1,2020,0.6897582258263193
2011,1,2021,0.6556424829563324
2011,1,2022,0.6557988283555144
2011,1,2023,0.6836673499491236
2011,1,2024,0.6790573278397389
2011,1,2025,0.6765708709244097
2011,1,2026,0.6537849986481334
2011,1,2027,0.6309474697598996
2011,1,2028,0.5865572505268273
2011,1,2029,0.5661223082939806
2011,1,2030,0.5825819379479742
2011,1,2031,0.5935010195246244
2011,1,2032,0.5604939701003809
2011,1,2033,0.5890263518111728
2011,1,2034,0.5927060213307798
2011,1,2035,0.6413758075454563
2011,1,2036,0.625826201483659
2011,1,2037,0.6105849386555252
2011,1,2038,0.5939430132836757
2011,1,2039,0.5692676543693959
2011,1,2040,0.6245356595574986
2011,1,2041,0.7291052808253642
2011,1,2042,0.7280873761912805
2011,1,2043,0.6851293016127097
2011,1,2044,0.6396340349630627
2011,1,2045,0.6462027243886179
2011,1,2046,0.608380945660591
2011,1,2047,0.606789280083449
2011,1,2048,0.5762159963615525
2011,1,2049,0.5382686173645208
2011,1,2050,0.4268040373146031
2011,1,2051,0.2869001397324434
2011,1,2052,0.2073215249919777
2011,1,2053,0.190950944890419
2011,1,2054,0.193056645849669
2011,1,2055,0.2332526752684752
2011,1,2056,0.2593748352934742
2011,1,2057,0.2301706620065831
2011,1,2058,0.3602350673189
2011,1,2059,0.4566673109511651
2011,1,2060,0.5127610661529012
2011,1,2061,0.5140343476259422
2011,1,2062,0.5058859761206986
2011,1,2063,0.5099482211268652
2011,1,2064,0.5033392397800438
2011,1,2065,0.4300954310310423
2011,1,2066,0.4273432747076714
2011,1,2067,0.3850776130113231
2011,1,2068,0.4053644631863375
2011,1,2069,0.4204315523736834
2011,1,2070,0.4490997917737678
2011,1,2071,0.4350095558754098
2011,1,2072,0.339365991546837
2011,1,2073,0.2207309517822447
2011,1,2074,0.1045296107862269
2011,1,2075,0.1157333481945877
2011,1,2076,0.1438759386749075
2011,1,2077,0.192766401466828
2011,1,2078,0.2104320174631247
2011,1,2079,0.2192704320923625
2011,1,2080,0.1858646148087232
2011,1,2081,0.151328752044551
2011,1,2082,0.1661610329527506
2011,1,2083,0.2976341619183423
2011,1,2084,0.2409076553799106
2011,1,2085,0.2215066521788355
2011,1,2086,0.1637004029245688
2011,1,2087,0.0743235996428345
2011,1,2088,0.0757587304233405
2011,1,2089,0.0658854237670413
2011,1,2090,0.0697067989602261
2011,1,2091,0.0763672256543592
2011,1,2092,0.0834099128111575
2011,1,2093,0.0957680155316084
2011,1,2094,0.1084715207712483
2011,1,2095,0.1309473157238437
2011,1,2096,0.1259910880103681
2011,1,2097,0.1137851097148877
2011,1,2098,0.117381706892035
2011,1,2099,0.1141016308030151
2011,1,2100,0.1014638074136282
2011,1,2101,0.0809291625993439
2011,1,2102,0.0659508238264267
2011,1,2103,0.0557213210039249
2011,1,2104,0.0474389816387366
2011,1,2105,0.0425864584950676
2011,1,2106,0.0408278459751345
2011,1,2107,0.039471617204148
2011,1,2108,0.0393876022911664
2011,1,2109,0.0526487833240782
2011,1,2110,0.0545407961554621
2011,1,2111,0.063845076486612
2011,1,2112,0.0641166181639183
2011,1,2113,0.0649205702928802
2011,1,2114,0.0569404966937191
2011,1,2115,0.0579122934628301
2011,1,2116,0.0864945378866654
2011,1,2117,0.1575299342908751
2011,1,2118,0.1842072658552968
2011,1,2119,0.2981261220126134
2011,1,2120,0.2508774246618693
2011,1,2121,0.2808682602054159
2011,1,2122,0.3524419689581571
2011,1,2123,0.3612108839651961
2011,1,2124,0.3964702190936287
2011,1,2125,0.3886224079085613
2011,1,2126,0.2350376682504339
2011,1,2127,0.214544937153946
2011,1,2128,0.1764330202215606
2011,1,2129,0.1092038723149928
2011,1,2130,0.1200855447259964
2011,1,2131,0.1081253429496644
2011,1,2132,0.1778673910778562
2011,1,2133,0.366067955328179
2011,1,2134,0.3677924418998864
2011,1,2135,0.3350897025718901
2011,1,2136,0.2738194941659499
2011,1,2137,0.2144940218878132
2011,1,2138,0.2182094370236033
2011,1,2139,0.3456882092371527
2011,1,2140,0.4048475722182009
2011,1,2141,0.4054219724564871
2011,1,2142,0.4002109031406963
2011,1,2143,0.4077272466045456
2011,1,2144,0.3821107525861146
2011,1,2145,0.3773565538927169
2011,1,2146,0.3695893265773638
2011,1,2147,0.3934515095465051
2011,1,2148,0.397704750051056
2011,1,2149,0.4045427646623694
2011,1,2150,0.375020125750372
2011,1,2151,0.3295907166088844
2011,1,2152,0.2111128193631814
2011,1,2153,0.163934451488822
2011,1,2154,0.115107917495794
2011,1,2155,0.0854893106703755
2011,1,2156,0.0831971572671781
2011,1,2157,0.0904025889501368
2011,1,2158,0.1059994644003174
2011,1,2159,0.1246042984387801
2011,1,2160,0.1150961482920949
2011,1,2161,0.0901492520649108
2011,1,2162,0.0839351584041586
2011,1,2163,0.0757511442073579
2011,1,2164,0.0665753065078117
2011,1,2165,0.0664118059559464
2011,1,2166,0.062827300024644
2011,1,2167,0.0624845533816133
2011,1,2168,0.0643899312655501
2011,1,2169,0.059958640706148
2011,1,2170,0.0599557164563651
2011,1,2171,0.0645367968847635
2011,1,2172,0.0597148254171916
2011,1,2173,0.0545489699984137
2011,1,2174,0.0490628948863682
2011,1,2175,0.0458274730303911
2011,1,2176,0.044448482910686
2011,1,2177,0.0813969929806116
2011,1,2178,0.1390260854904793
2011,1,2179,0.2215863032101388
2011,1,2180,0.2690199430618928
2011,1,2181,0.2765665079369259
2011,1,2182,0.2986017532171656
2011,1,2183,0.3338764595687299
2011,1,2184,0.381400971204294
2011,1,2185,0.4214838930102545
2011,1,2186,0.4670215943147696
2011,1,2187,0.5358681542420046
2011,1,2188,0.5476717256673256
2011,1,2189,0.4586593470147471
2011,1,2190,0.3870895991061028
2011,1,2191,0.3299901183498308
2011,1,2192,0.3868673641479528
2011,1,2193,0.3465522443761414
2011,1,2194,0.4095003120406399
2011,1,2195,0.4341608987896883
2011,1,2196,0.49503391156548
2011,1,2197,0.5073177725539633
2011,1,2198,0.5611597258838533
2011,1,2199,0.625271571121361
2011,1,2200,0.5678543271139377
2011,1,2201,0.6687740392028684
2011,1,2202,0.6116895811314272
2011,1,2203,0.6302113950890258
2011,1,2204,0.6584758853944763
2011,1,2205,0.6607559056651647
2011,1,2206,0.6027241591817244
2011,1,2207,0.5813755865679668
2011,1,2208,0.660478094336284
2011,1,2209,0.622932102213798
2011,1,2210,0.6666648946992012
2011,1,2211,0.6729571043807543
2011,1,2212,0.4371305416560779
2011,1,2213,0.4217736349514125
2011,1,2214,0.4027669513016988
2011,1,2215,0.394273722244347
2011,1,2216,0.4876933288448994
2011,1,2217,0.4999662581342034
2011,1,2218,0.4696652491778307
2011,1,2219,0.5300491567319958
2011,1,2220,0.5612072924738342
2011,1,2221,0.5248334268177284
2011,1,2222,0.4062367545957119
2011,1,2223,0.5467305227015669
2011,1,2224,0.4668868551941301
2011,1,2225,0.5075524746945675
2011,1,2226,0.4908398967859503
2011,1,2227,0.5385304200259086
