weather_iteration,stage_id,timepoint,cap_factor
2010,1,551,0.216
2010,1,552,0.40374
2010,1,553,0.44396
2010,1,554,0.35989
2010,1,555,0.40217
2010,1,556,0.41315
2010,1,557,0.44876
2010,1,558,0.37499
2010,1,559,0.39091
2010,1,560,0.43895
2010,1,561,0.64279
2010,1,562,0.63667
2010,1,563,0.69391
2010,1,564,0.69536
2010,1,565,0.73311
2010,1,566,0.76418
2010,1,567,0.77394
2010,1,568,0.7404
2010,1,569,0.70525
2010,1,570,0.66173
2010,1,571,0.71769
2010,1,572,0.65707
2010,1,573,0.58599
2010,1,574,0.5975
2010,1,575,0.66217
2010,1,576,0.64396
2010,1,577,0.71176
2010,1,578,0.70154
2010,1,579,0.67797
2010,1,580,0.65771
2010,1,581,0.67469
2010,1,582,0.62856
2010,1,583,0.59786
2010,1,584,0.50716
2010,1,585,0.4329
2010,1,586,0.40679
2010,1,587,0.36515
2010,1,588,0.35634
2010,1,589,0.33994
2010,1,590,0.3342
2010,1,591,0.32262
2010,1,592,0.30952
2010,1,593,0.31729
2010,1,594,0.3102
2010,1,595,0.30341
2010,1,596,0.31098
2010,1,597,0.27542
2010,1,598,0.27192
2010,1,599,0.22896
2010,1,600,0.21985
2010,1,601,0.2485
2010,1,602,0.36221
2010,1,603,0.43952
2010,1,604,0.46746
2010,1,605,0.51526
2010,1,606,0.5048
2010,1,607,0.49429
2010,1,608,0.41449
2010,1,609,0.29254
2010,1,610,0.25277
2010,1,611,0.22986
2010,1,612,0.24455
2010,1,613,0.2948
2010,1,614,0.29975
2010,1,615,0.24039
2010,1,616,0.24829
2010,1,617,0.25156
2010,1,618,0.22144
2010,1,619,0.18026
2010,1,620,0.13348
2010,1,621,0.11003
2010,1,622,0.20683
2010,1,623,0.25986
2010,1,624,0.26358
2010,1,625,0.22717
2010,1,626,0.18433
2010,1,627,0.13661
2010,1,628,0.11665
2010,1,629,0.13016
2010,1,630,0.20841
2010,1,631,0.20828
2010,1,632,0.17516
2010,1,633,0.09642
2010,1,634,0.10947
2010,1,635,0.14879
2010,1,636,0.16178
2010,1,637,0.19119
2010,1,638,0.18063
2010,1,639,0.13002
2010,1,640,0.10777
2010,1,641,0.12794
2010,1,642,0.13395
2010,1,643,0.1126
2010,1,644,0.0689
2010,1,645,0.05289
2010,1,646,0.04074
2010,1,647,0.02344
2010,1,648,0.01729
2010,1,649,0.02926
2010,1,650,0.03382
2010,1,651,0.04259
2010,1,652,0.04427
2010,1,653,0.05083
2010,1,654,0.05171
2010,1,655,0.04171
2010,1,656,0.05887
2010,1,657,0.05575
2010,1,658,0.06449
2010,1,659,0.069
2010,1,660,0.07418
2010,1,661,0.08009
2010,1,662,0.08871
2010,1,663,0.1169
2010,1,664,0.11654
2010,1,665,0.13952
2010,1,666,0.14723
2010,1,667,0.12301
2010,1,668,0.12463
2010,1,669,0.1083
2010,1,670,0.08844
2010,1,671,0.06961
2010,1,672,0.05791
2010,1,673,0.05294
2010,1,674,0.04043
2010,1,675,0.03144
2010,1,676,0.02307
2010,1,677,0.01876
2010,1,678,0.02253
2010,1,679,0.04842
2010,1,680,0.04686
2010,1,681,0.03811
2010,1,682,0.0151
2010,1,683,0.02489
2010,1,684,0.03726
2010,1,685,0.0316
2010,1,686,0.03824
2010,1,687,0.02861
2010,1,688,0.02668
2010,1,689,0.0337
2010,1,690,0.07334
2010,1,691,0.13597
2010,1,692,0.19777
2010,1,693,0.21903
2010,1,694,0.22711
2010,1,695,0.22232
2010,1,696,0.24713
2010,1,697,0.30643
2010,1,698,0.35215
2010,1,699,0.29139
2010,1,700,0.2094
2010,1,701,0.16468
2010,1,702,0.14095
2010,1,703,0.11028
2010,1,704,0.06526
2010,1,705,0.01757
2010,1,706,0.00587
2010,1,707,0.00704
2010,1,708,0.00927
2010,1,709,0.0242
2010,1,710,0.0466
2010,1,711,0.06602
2010,1,712,0.13122
2010,1,713,0.21484
2010,1,714,0.25838
2010,1,715,0.33157
2010,1,716,0.33302
2010,1,717,0.33222
2010,1,718,0.32297
2010,1,719,0.3586
2010,1,720,0.38827
2010,1,721,0.43369
2010,1,722,0.38644
2010,1,723,0.3328
2010,1,724,0.25098
2010,1,725,0.22472
2010,1,726,0.17679
2010,1,727,0.14861
2010,1,728,0.11972
2010,1,729,0.06604
2010,1,730,0.0712
2010,1,731,0.06871
2010,1,732,0.0729
2010,1,733,0.08549
2010,1,734,0.09999
2010,1,735,0.0957
2010,1,736,0.13124
2010,1,737,0.11847
2010,1,738,0.12231
2010,1,739,0.15369
2010,1,740,0.1619
2010,1,741,0.14207
2010,1,742,0.13986
2010,1,743,0.13224
2010,1,744,0.14345
2010,1,745,0.14316
2010,1,746,0.17943
2010,1,747,0.20509
2010,1,748,0.24208
2010,1,749,0.24578
2010,1,750,0.26934
2010,1,751,0.29884
2010,1,752,0.24018
2010,1,753,0.16889
2010,1,754,0.13247
2010,1,755,0.20317
2010,1,756,0.23202
2010,1,757,0.23132
2010,1,758,0.22829
2010,1,759,0.19803
2010,1,760,0.21438
2010,1,761,0.16406
2010,1,762,0.1451
2010,1,763,0.20488
2010,1,764,0.25433
2010,1,765,0.22286
2010,1,766,0.14018
2010,1,767,0.13814
2010,1,768,0.14185
2010,1,769,0.16715
2010,1,770,0.22062
2010,1,771,0.21803
2010,1,772,0.24179
2010,1,773,0.28109
2010,1,774,0.32874
2010,1,775,0.36166
2010,1,776,0.30713
2010,1,777,0.19666
2010,1,778,0.21935
2010,1,779,0.24716
2010,1,780,0.26566
2010,1,781,0.27154
2010,1,782,0.25397
2010,1,783,0.28639
2010,1,784,0.37312
2010,1,785,0.39463
2010,1,786,0.37427
2010,1,787,0.34089
2010,1,788,0.27596
2010,1,789,0.21219
2010,1,790,0.18005
2010,1,791,0.15175
2010,1,792,0.12264
2010,1,793,0.10338
2010,1,794,0.07683
2010,1,795,0.03578
2010,1,796,0.03394
2010,1,797,0.04095
2010,1,798,0.04064
2010,1,799,0.04127
2010,1,800,0.02392
2010,1,801,0.01545
2010,1,802,0.0074
2010,1,803,0.00595
2010,1,804,0.02348
2010,1,805,0.04857
2010,1,806,0.13754
2010,1,807,0.13182
2010,1,808,0.2228
2010,1,809,0.32163
2010,1,810,0.37445
2010,1,811,0.41693
2010,1,812,0.43082
2010,1,813,0.49015
2010,1,814,0.39645
2010,1,815,0.44463
2010,1,816,0.52228
2010,1,817,0.6234
2010,1,818,0.56652
2010,1,819,0.53423
2010,1,820,0.58796
2010,1,821,0.54548
2010,1,822,0.46166
2010,1,823,0.43041
2010,1,824,0.33022
2010,1,825,0.27358
2010,1,826,0.16909
2010,1,827,0.10675
2010,1,828,0.06916
2010,1,829,0.06864
2010,1,830,0.06868
2010,1,831,0.07266
2010,1,832,0.06098
2010,1,833,0.08401
2010,1,834,0.16477
2010,1,835,0.28024
2010,1,836,0.32789
2010,1,837,0.51127
2010,1,838,0.56044
2010,1,839,0.43448
2010,1,840,0.5131
2010,1,841,0.49548
2010,1,842,0.4551
2010,1,843,0.42651
2010,1,844,0.43238
2010,1,845,0.429
2010,1,846,0.40801
2010,1,847,0.38286
2010,1,848,0.2331
2010,1,849,0.21766
2010,1,850,0.21912
2010,1,851,0.23324
2010,1,852,0.19683
2010,1,853,0.15089
2010,1,854,0.11863
2010,1,855,0.0793
2010,1,856,0.06112
2010,1,857,0.03233
2010,1,858,0.02203
2010,1,859,0.01743
2010,1,860,0.02719
2010,1,861,0.03667
2010,1,862,0.05788
2010,1,863,0.14076
2010,1,864,0.19808
2010,1,865,0.24539
2010,1,866,0.29859
2010,1,867,0.32463
2010,1,868,0.35784
2010,1,869,0.35839
2010,1,870,0.32457
2010,1,871,0.29221
2010,1,872,0.21443
2010,1,873,0.16844
2010,1,874,0.17454
2010,1,875,0.18544
2010,1,876,0.17626
2010,1,877,0.1766
2010,1,878,0.18038
2010,1,879,0.21866
2010,1,880,0.2717
2010,1,881,0.32658
2010,1,882,0.29902
2010,1,883,0.34002
2010,1,884,0.2712
2010,1,885,0.23144
2010,1,886,0.19389
2010,1,887,0.14507
2010,1,888,0.12935
2010,1,889,0.15741
2010,1,890,0.16558
2010,1,891,0.20894
2010,1,892,0.27129
2010,1,893,0.31658
2010,1,894,0.30069
2010,1,895,0.27671
2010,1,896,0.20054
2010,1,897,0.15055
2010,1,898,0.13784
2010,1,899,0.1214
2010,1,900,0.15107
2010,1,901,0.16352
2010,1,902,0.18657
2010,1,903,0.14187
2010,1,904,0.10754
2010,1,905,0.08319
2010,1,906,0.05854
2010,1,907,0.04704
2010,1,908,0.03964
2010,1,909,0.0216
2010,1,910,0.0205
2010,1,911,0.03039
2010,1,912,0.04556
2010,1,913,0.05954
2010,1,914,0.12087
2010,1,915,0.18282
2010,1,916,0.16594
2010,1,917,0.21223
2010,1,918,0.31076
2010,1,919,0.33434
2010,1,920,0.40537
2010,1,921,0.39939
2010,1,922,0.42411
2010,1,923,0.42291
2010,1,924,0.44489
2010,1,925,0.46008
2010,1,926,0.4621
2010,1,927,0.47754
2010,1,928,0.45107
2010,1,929,0.38837
2010,1,930,0.32249
2010,1,931,0.26318
2010,1,932,0.2297
2010,1,933,0.19952
2010,1,934,0.1854
2010,1,935,0.1563
2010,1,936,0.12526
2010,1,937,0.1134
2010,1,938,0.09369
2010,1,939,0.07596
2010,1,940,0.05703
2010,1,941,0.05572
2010,1,942,0.041
2010,1,943,0.03088
2010,1,944,0.02034
2010,1,945,0.02628
2010,1,946,0.04788
2010,1,947,0.06913
2010,1,948,0.10157
2010,1,949,0.13648
2010,1,950,0.1646
2010,1,951,0.20259
2010,1,952,0.25172
2010,1,953,0.34946
2010,1,954,0.40276
2010,1,955,0.47157
2010,1,956,0.53201
2010,1,957,0.5632
2010,1,958,0.56136
2010,1,959,0.50206
2010,1,960,0.45828
2010,1,961,0.36896
2010,1,962,0.25711
2010,1,963,0.17508
2010,1,964,0.13447
2010,1,965,0.07828
2010,1,966,0.03734
2010,1,967,0.03014
2010,1,968,0.0351
2010,1,969,0.00866
2010,1,970,0.00328
2010,1,971,0.00079
2010,1,972,0.00165
2010,1,973,0.00071
2010,1,974,0.0009
2010,1,975,0.00739
2010,1,976,0.05688
2010,1,977,0.08202
2010,1,978,0.11032
2010,1,979,0.11
2010,1,980,0.10607
2010,1,981,0.10565
2010,1,982,0.14377
2010,1,983,0.13994
2010,1,984,0.08261
2010,1,985,0.12299
2010,1,986,0.20528
2010,1,987,0.24979
2010,1,988,0.27881
2010,1,989,0.28896
2010,1,990,0.29342
2010,1,991,0.33435
2010,1,992,0.31422
2010,1,993,0.27827
2010,1,994,0.29602
2010,1,995,0.23828
2010,1,996,0.17776
2010,1,997,0.15159
2010,1,998,0.14528
2010,1,999,0.13734
2010,1,1000,0.12021
2010,1,1001,0.07742
2010,1,1002,0.06723
2010,1,1003,0.02802
2010,1,1004,0.02418
2010,1,1005,0.10338
2010,1,1006,0.10229
2010,1,1007,0.10712
2010,1,1008,0.19243
2010,1,1009,0.19233
2010,1,1010,0.17771
2010,1,1011,0.20553
2010,1,1012,0.14158
2010,1,1013,0.14054
2010,1,1014,0.11979
2010,1,1015,0.1864
2010,1,1016,0.19404
2010,1,1017,0.08908
2010,1,1018,0.07457
2010,1,1019,0.08946
2010,1,1020,0.1094
2010,1,1021,0.16673
2010,1,1022,0.13745
2010,1,1023,0.08089
2010,1,1024,0.04958
2010,1,1025,0.11946
2010,1,1026,0.19176
2010,1,1027,0.2373
2010,1,1028,0.26868
2010,1,1029,0.30022
2010,1,1030,0.30504
2010,1,1031,0.34714
2010,1,1032,0.37597
2010,1,1033,0.46224
2010,1,1034,0.50278
2010,1,1035,0.50972
2010,1,1036,0.50297
2010,1,1037,0.48948
2010,1,1038,0.44967
2010,1,1039,0.4322
2010,1,1040,0.35152
2010,1,1041,0.25141
2010,1,1042,0.26385
2010,1,1043,0.39018
2010,1,1044,0.43814
2010,1,1045,0.36978
2010,1,1046,0.33143
2010,1,1047,0.31053
2010,1,1048,0.31667
2010,1,1049,0.20298
2010,1,1050,0.45338
2010,1,1051,0.54965
2010,1,1052,0.51889
2010,1,1053,0.63139
2010,1,1054,0.61083
2010,1,1055,0.56349
2010,1,1056,0.64136
2010,1,1057,0.5915
2010,1,1058,0.62182
2010,1,1059,0.74078
2010,1,1060,0.79021
2010,1,1061,0.79302
2010,1,1062,0.81201
2010,1,1063,0.82565
2010,1,1064,0.83249
2010,1,1065,0.82604
2010,1,1066,0.83042
2010,1,1067,0.82363
2010,1,1068,0.82257
2010,1,1069,0.82287
2010,1,1070,0.81173
2010,1,1071,0.79467
2010,1,1072,0.75106
2010,1,1073,0.63579
2010,1,1074,0.53349
2010,1,1075,0.52319
2010,1,1076,0.52507
2010,1,1077,0.53478
2010,1,1078,0.55438
2010,1,1079,0.55597
2010,1,1080,0.57536
2010,1,1081,0.5821
2010,1,1082,0.57043
2010,1,1083,0.54697
2010,1,1084,0.50404
2010,1,1085,0.45907
2010,1,1086,0.43622
2010,1,1087,0.37052
2010,1,1088,0.27072
2010,1,1089,0.236
2010,1,1090,0.25057
2010,1,1091,0.24106
2010,1,1092,0.23272
2010,1,1093,0.22064
2010,1,1094,0.19175
2010,1,1095,0.18203
2010,1,1096,0.16278
2010,1,1097,0.18074
2010,1,1098,0.18127
2010,1,1099,0.17935
2010,1,1100,0.17176
2010,1,1101,0.15655
2010,1,1102,0.11428
2010,1,1103,0.09371
2010,1,1104,0.10184
2010,1,1105,0.08677
2010,1,1106,0.07374
2010,1,1107,0.05223
2010,1,1108,0.04887
2010,1,1109,0.04098
2010,1,1110,0.03707
2010,1,1111,0.03114
2010,1,1112,0.01446
2010,1,1113,0.00782
2010,1,1114,0.00533
2010,1,1115,0.00388
2010,1,1116,0.00268
2010,1,1117,0.00344
2010,1,1118,0.00244
2010,1,1119,0.00102
2010,1,1120,0.00067
2010,1,1121,0.00369
2010,1,1122,0.01213
2010,1,1123,0.03271
2010,1,1124,0.04391
2010,1,1125,0.05688
2010,1,1126,0.08655
2010,1,1127,0.1657
2010,1,1128,0.16928
2010,1,1129,0.17167
2010,1,1130,0.1865
2010,1,1131,0.20781
2010,1,1132,0.22373
2010,1,1133,0.24154
2010,1,1134,0.24345
2010,1,1135,0.22885
2010,1,1136,0.17328
2010,1,1137,0.08061
2010,1,1138,0.05481
2010,1,1139,0.05593
2010,1,1140,0.04081
2010,1,1141,0.04787
2010,1,1142,0.04709
2010,1,1143,0.03876
2010,1,1144,0.02375
2010,1,1145,0.03352
2010,1,1146,0.03334
2010,1,1147,0.0271
2010,1,1148,0.01638
2010,1,1149,0.01516
2010,1,1150,0.02068
2010,1,1151,0.01565
2010,1,1152,0.02936
2010,1,1153,0.04672
2010,1,1154,0.07683
2010,1,1155,0.09315
2010,1,1156,0.10604
2010,1,1157,0.12132
2010,1,1158,0.13099
2010,1,1159,0.11168
2010,1,1160,0.06912
2010,1,1161,0.03864
2010,1,1162,0.05329
2010,1,1163,0.06701
2010,1,1164,0.08002
2010,1,1165,0.10135
2010,1,1166,0.13505
2010,1,1167,0.15536
2010,1,1168,0.18067
2010,1,1169,0.19671
2010,1,1170,0.33171
2010,1,1171,0.28764
2010,1,1172,0.27541
2010,1,1173,0.20358
2010,1,1174,0.17567
2010,1,1175,0.20264
2010,1,1176,0.2479
2010,1,1177,0.26287
2010,1,1178,0.26559
2010,1,1179,0.27433
2010,1,1180,0.25025
2010,1,1181,0.16713
2010,1,1182,0.13632
2010,1,1183,0.08068
2010,1,1184,0.03339
2010,1,1185,0.0195
2010,1,1186,0.00724
2010,1,1187,0.00483
2010,1,1188,0.00538
2010,1,1189,0.00563
2010,1,1190,0.01361
2010,1,1191,0.02281
2010,1,1192,0.05786
2010,1,1193,0.09482
2010,1,1194,0.0993
2010,1,1195,0.10235
2010,1,1196,0.17249
2010,1,1197,0.17548
2010,1,1198,0.16251
2010,1,1199,0.17917
2010,1,1200,0.20283
2010,1,1201,0.18418
2010,1,1202,0.16883
2010,1,1203,0.15732
2010,1,1204,0.13391
2010,1,1205,0.12051
2010,1,1206,0.10847
2010,1,1207,0.11231
2010,1,1208,0.12249
2010,1,1209,0.12161
2010,1,1210,0.1206
2010,1,1211,0.12231
2010,1,1212,0.15744
2010,1,1213,0.16543
2010,1,1214,0.16265
2010,1,1215,0.14919
2010,1,1216,0.1264
2010,1,1217,0.13599
2010,1,1218,0.17147
2010,1,1219,0.14753
2010,1,1220,0.11039
2010,1,1221,0.07749
2010,1,1222,0.07065
2010,1,1223,0.05516
2010,1,1224,0.04023
2010,1,1225,0.03209
2010,1,1226,0.04224
2010,1,1227,0.05287
2010,1,1228,0.05803
2010,1,1229,0.05072
2010,1,1230,0.06701
2010,1,1231,0.06579
2010,1,1232,0.05325
2010,1,1233,0.05036
2010,1,1234,0.05428
2010,1,1235,0.04934
2010,1,1236,0.04183
2010,1,1237,0.06654
2010,1,1238,0.06298
2010,1,1239,0.05828
2010,1,1240,0.06161
2010,1,1241,0.06425
2010,1,1242,0.06873
2010,1,1243,0.06125
2010,1,1244,0.02659
2010,1,1245,0.00974
2010,1,1246,0.00598
2010,1,1247,0.00803
2010,1,1248,0.00837
2010,1,1249,0.00543
2010,1,1250,0.00231
2010,1,1251,0.00028
2010,1,1252,0.00081
2010,1,1253,0.00483
2010,1,1254,0.01398
2010,1,1255,0.02705
2010,1,1256,0.04062
2010,1,1257,0.02226
2010,1,1258,0.03088
2010,1,1259,0.05638
2010,1,1260,0.10267
2010,1,1261,0.12459
2010,1,1262,0.20195
2010,1,1263,0.26616
2010,1,1264,0.30364
2010,1,1265,0.48369
2010,1,1266,0.54659
2010,1,1267,0.56903
2010,1,1268,0.605
2010,1,1269,0.64898
2010,1,1270,0.68856
2010,1,1271,0.78233
2010,1,1272,0.8041
2010,1,1273,0.78979
2010,1,1274,0.74472
2010,1,1275,0.71212
2010,1,1276,0.68421
2010,1,1277,0.66109
2010,1,1278,0.59621
2010,1,1279,0.51215
2010,1,1280,0.29458
2010,1,1281,0.16167
2010,1,1282,0.13665
2010,1,1283,0.14465
2010,1,1284,0.10622
2010,1,1285,0.08108
2010,1,1286,0.08011
2010,1,1287,0.05843
2010,1,1288,0.04429
2010,1,1289,0.06668
2010,1,1290,0.12503
2010,1,1291,0.22256
2010,1,1292,0.35781
2010,1,1293,0.41206
2010,1,1294,0.42149
2010,1,1295,0.41417
2010,1,1296,0.37748
2010,1,1297,0.35867
2010,1,1298,0.3446
2010,1,1299,0.33475
2010,1,1300,0.37472
2010,1,1301,0.39612
2010,1,1302,0.3883
2010,1,1303,0.35161
2010,1,1304,0.26768
2010,1,1305,0.20469
2010,1,1306,0.12432
2010,1,1307,0.04582
2010,1,1308,0.04206
2010,1,1309,0.0314
2010,1,1310,0.04666
2010,1,1311,0.09366
2010,1,1312,0.15087
2010,1,1313,0.24452
2010,1,1314,0.21488
2010,1,1315,0.17486
2010,1,1316,0.18805
2010,1,1317,0.17546
2010,1,1318,0.2711
2010,1,1319,0.40789
2010,1,1320,0.56505
2010,1,1321,0.59805
2010,1,1322,0.5583
2010,1,1323,0.57672
2010,1,1324,0.56638
2010,1,1325,0.54417
2010,1,1326,0.5196
2010,1,1327,0.48993
2010,1,1328,0.37308
2010,1,1329,0.2689
2010,1,1330,0.28659
2010,1,1331,0.32909
2010,1,1332,0.38551
2010,1,1333,0.45449
2010,1,1334,0.47471
2010,1,1335,0.44661
2010,1,1336,0.41921
2010,1,1337,0.40641
2010,1,1338,0.48198
2010,1,1339,0.58572
2010,1,1340,0.5599
2010,1,1341,0.51677
2010,1,1342,0.55607
2010,1,1343,0.57642
2010,1,1344,0.60011
2010,1,1345,0.5954
2010,1,1346,0.58096
2010,1,1347,0.60036
2010,1,1348,0.5705
2010,1,1349,0.57063
2010,1,1350,0.62107
2010,1,1351,0.46914
2010,1,1352,0.25864
2010,1,1353,0.1836
2010,1,1354,0.1713
2010,1,1355,0.16089
2010,1,1356,0.12148
2010,1,1357,0.10116
2010,1,1358,0.08008
2010,1,1359,0.05601
2010,1,1360,0.04219
2010,1,1361,0.03585
2010,1,1362,0.0508
2010,1,1363,0.0815
2010,1,1364,0.15141
2010,1,1365,0.17027
2010,1,1366,0.19762
2010,1,1367,0.21345
2010,1,1368,0.26064
2010,1,1369,0.29299
2010,1,1370,0.26717
2010,1,1371,0.18569
2010,1,1372,0.08828
2010,1,1373,0.04977
2010,1,1374,0.0441
2010,1,1375,0.01756
2010,1,1376,0.03079
2010,1,1377,0.02707
2010,1,1378,0.02401
2010,1,1379,0.04505
2010,1,1380,0.08017
2010,1,1381,0.12337
2010,1,1382,0.16611
2010,1,1383,0.19466
2010,1,1384,0.26357
2010,1,1385,0.44263
2010,1,1386,0.56212
2010,1,1387,0.63926
2010,1,1388,0.61818
2010,1,1389,0.51298
2010,1,1390,0.51075
2010,1,1391,0.47686
2010,1,1392,0.43948
2010,1,1393,0.33553
2010,1,1394,0.27463
2010,1,1395,0.20819
2010,1,1396,0.18115
2010,1,1397,0.18862
2010,1,1398,0.21316
2010,1,1399,0.20768
2010,1,1400,0.17808
2010,1,1401,0.16779
2010,1,1402,0.1662
2010,1,1403,0.16437
2010,1,1404,0.15048
2010,1,1405,0.11246
2010,1,1406,0.17735
2010,1,1407,0.2013
2010,1,1408,0.2644
2010,1,1409,0.26657
2010,1,1410,0.23135
2010,1,1411,0.24685
2010,1,1412,0.21245
2010,1,1413,0.17507
2010,1,1414,0.18089
2010,1,1415,0.15773
2010,1,1416,0.15447
2010,1,1417,0.13983
2010,1,1418,0.12072
2010,1,1419,0.12957
2010,1,1420,0.1236
2010,1,1421,0.11734
2010,1,1422,0.10447
2010,1,1423,0.10528
2010,1,1424,0.1043
2010,1,1425,0.08492
2010,1,1426,0.0629
2010,1,1427,0.04575
2010,1,1428,0.03407
2010,1,1429,0.02217
2010,1,1430,0.0247
2010,1,1431,0.03324
2010,1,1432,0.03561
2010,1,1433,0.0292
2010,1,1434,0.01827
2010,1,1435,0.00885
2010,1,1436,0.00558
2010,1,1437,0.02905
2010,1,1438,0.07105
2010,1,1439,0.12844
2010,1,1440,0.20379
2010,1,1441,0.22789
2010,1,1442,0.22232
2010,1,1443,0.22063
2010,1,1444,0.22819
2010,1,1445,0.24094
2010,1,1446,0.23821
2010,1,1447,0.15619
2010,1,1448,0.04145
2010,1,1449,0.02852
2010,1,1450,0.02456
2010,1,1451,0.01879
2010,1,1452,0.01372
2010,1,1453,0.01106
2010,1,1454,0.00417
2010,1,1455,0.0026
2010,1,1456,0.00096
2010,1,1457,0.00102
2010,1,1458,0.00303
2010,1,1459,0.00342
2010,1,1460,0.00625
2010,1,1461,0.00949
2010,1,1462,0.01182
2010,1,1463,0.01282
2010,1,1464,0.02334
2010,1,1465,0.05164
2010,1,1466,0.09867
2010,1,1467,0.14183
2010,1,1468,0.17753
2010,1,1469,0.20399
2010,1,1470,0.22531
2010,1,1471,0.20491
2010,1,1472,0.15612
2010,1,1473,0.122
2010,1,1474,0.15505
2010,1,1475,0.18581
2010,1,1476,0.16254
2010,1,1477,0.17235
2010,1,1478,0.20978
2010,1,1479,0.24807
2010,1,1480,0.25805
2010,1,1481,0.36731
2010,1,1482,0.42452
2010,1,1483,0.59947
2010,1,1484,0.60673
2010,1,1485,0.60903
2010,1,1486,0.56924
2010,1,1487,0.52868
2010,1,1488,0.43606
2010,1,1489,0.27094
2010,1,1490,0.1794
2010,1,1491,0.13829
2010,1,1492,0.10759
2010,1,1493,0.09624
2010,1,1494,0.06873
2010,1,1495,0.03965
2010,1,1496,0.01505
2010,1,1497,0.0033
2010,1,1498,0.00438
2010,1,1499,0.00972
2010,1,1500,0.02564
2010,1,1501,0.07587
2010,1,1502,0.13838
2010,1,1503,0.24196
2010,1,1504,0.3334
2010,1,1505,0.5697
2010,1,1506,0.71862
2010,1,1507,0.77113
2010,1,1508,0.79011
2010,1,1509,0.75671
2010,1,1510,0.67917
2010,1,1511,0.63706
2010,1,1512,0.52721
2010,1,1513,0.52238
2010,1,1514,0.50263
2010,1,1515,0.50025
2010,1,1516,0.53052
2010,1,1517,0.4894
2010,1,1518,0.45319
2010,1,1519,0.40553
2010,1,1520,0.27357
2010,1,1521,0.27069
2010,1,1522,0.19277
2010,1,1523,0.14767
2010,1,1524,0.16671
2010,1,1525,0.3682
2010,1,1526,0.35494
2010,1,1527,0.27378
2010,1,1528,0.06894
2010,1,1529,0.07775
2010,1,1530,0.05441
2010,1,1531,0.06447
2010,1,1532,0.07656
2010,1,1533,0.08997
2010,1,1534,0.20228
2010,1,1535,0.30496
2010,1,1536,0.31913
2010,1,1537,0.39883
2010,1,1538,0.44486
2010,1,1539,0.40688
2010,1,1540,0.35015
2010,1,1541,0.31464
2010,1,1542,0.3091
2010,1,1543,0.26179
2010,1,1544,0.14124
2010,1,1545,0.16998
2010,1,1546,0.20426
2010,1,1547,0.21471
2010,1,1548,0.21079
2010,1,1549,0.23745
2010,1,1550,0.19993
2010,1,1551,0.15636
2010,1,1552,0.10237
2010,1,1553,0.08956
2010,1,1554,0.11823
2010,1,1555,0.1419
2010,1,1556,0.20603
2010,1,1557,0.21946
2010,1,1558,0.18916
2010,1,1559,0.20241
2010,1,1560,0.21861
2010,1,1561,0.21102
2010,1,1562,0.2689
2010,1,1563,0.28904
2010,1,1564,0.32377
2010,1,1565,0.43579
2010,1,1566,0.50771
2010,1,1567,0.49285
2010,1,1568,0.41938
2010,1,1569,0.44487
2010,1,1570,0.45129
2010,1,1571,0.51235
2010,1,1572,0.54407
2010,1,1573,0.55841
2010,1,1574,0.62464
2010,1,1575,0.66436
2010,1,1576,0.6202
2010,1,1577,0.6903
2010,1,1578,0.80595
2010,1,1579,0.82022
2010,1,1580,0.81436
2010,1,1581,0.76895
2010,1,1582,0.71641
2010,1,1583,0.68626
2010,1,1584,0.65205
2010,1,1585,0.4725
2010,1,1586,0.38683
2010,1,1587,0.45629
2010,1,1588,0.48195
2010,1,1589,0.32121
2010,1,1590,0.25923
2010,1,1591,0.19036
2010,1,1592,0.07264
2010,1,1593,0.1242
2010,1,1594,0.13924
2010,1,1595,0.06682
2010,1,1596,0.16274
2010,1,1597,0.29952
2010,1,1598,0.39723
2010,1,1599,0.54074
2010,1,1600,0.51456
2010,1,1601,0.63841
2010,1,1602,0.62322
2010,1,1603,0.63013
2010,1,1604,0.62715
2010,1,1605,0.68405
2010,1,1606,0.75072
2010,1,1607,0.79171
2010,1,1608,0.79516
2010,1,1609,0.79724
2010,1,1610,0.81456
2010,1,1611,0.81046
2010,1,1612,0.8345
2010,1,1613,0.83385
2010,1,1614,0.83297
2010,1,1615,0.83263
2010,1,1616,0.83232
2010,1,1617,0.8345
2010,1,1618,0.8345
2010,1,1619,0.83433
2010,1,1620,0.83069
2010,1,1621,0.82756
2010,1,1622,0.802
2010,1,1623,0.74518
2010,1,1624,0.60556
2010,1,1625,0.44285
2010,1,1626,0.31839
2010,1,1627,0.20981
2010,1,1628,0.17325
2010,1,1629,0.12025
2010,1,1630,0.08582
2010,1,1631,0.06938
2010,1,1632,0.06768
2010,1,1633,0.07782
2010,1,1634,0.11231
2010,1,1635,0.16029
2010,1,1636,0.23096
2010,1,1637,0.3229
2010,1,1638,0.37199
2010,1,1639,0.33671
2010,1,1640,0.32212
2010,1,1641,0.3431
2010,1,1642,0.34564
2010,1,1643,0.37452
2010,1,1644,0.38027
2010,1,1645,0.39377
2010,1,1646,0.42678
2010,1,1647,0.44821
2010,1,1648,0.47396
2010,1,1649,0.50474
2010,1,1650,0.52766
2010,1,1651,0.49337
2010,1,1652,0.59349
2010,1,1653,0.59452
2010,1,1654,0.72186
2010,1,1655,0.73452
2010,1,1656,0.79191
2010,1,1657,0.80692
2010,1,1658,0.80972
2010,1,1659,0.80948
2010,1,1660,0.82152
