weather_iteration,stage_id,timepoint,cap_factor
2010,1,8431,0.0
2010,1,8432,0.0
2010,1,8433,0.08181
2010,1,8434,0.40265
2010,1,8435,0.43106
2010,1,8436,0.43106
2010,1,8437,0.43124
2010,1,8438,0.55639
2010,1,8439,0.66346
2010,1,8440,0.72102
2010,1,8441,0.83063
2010,1,8442,0.83444
2010,1,8443,0.81352
2010,1,8444,0.8345
2010,1,8445,0.8345
2010,1,8446,0.46265
2010,1,8447,0.42947
2010,1,8448,0.43857
2010,1,8449,0.41216
2010,1,8450,0.40344
2010,1,8451,0.40344
2010,1,8452,0.40344
2010,1,8453,0.40175
2010,1,8454,0.39465
2010,1,8455,0.2005
2010,1,8456,0.08719
2010,1,8457,0.0
2010,1,8458,0.084
2010,1,8459,0.39077
2010,1,8460,0.45049
2010,1,8461,0.582
2010,1,8462,0.62746
2010,1,8463,0.58809
2010,1,8464,0.54961
2010,1,8465,0.58159
2010,1,8466,0.59944
2010,1,8467,0.58298
2010,1,8468,0.53634
2010,1,8469,0.43858
2010,1,8470,0.43106
2010,1,8471,0.43106
2010,1,8472,0.42757
2010,1,8473,0.19959
2010,1,8474,0.35694
2010,1,8475,0.19354
2010,1,8476,0.09014
2010,1,8477,0.07961
2010,1,8478,0.24704
2010,1,8479,0.13844
2010,1,8480,0.06631
2010,1,8481,0.06513
2010,1,8482,0.10697
2010,1,8483,0.30039
2010,1,8484,0.4308
2010,1,8485,0.42854
2010,1,8486,0.43106
2010,1,8487,0.43106
2010,1,8488,0.4222
2010,1,8489,0.43163
2010,1,8490,0.05884
2010,1,8491,0.05647
2010,1,8492,0.03168
2010,1,8493,0.00139
2010,1,8494,0.48149
2010,1,8495,0.82807
2010,1,8496,0.71942
2010,1,8497,0.76036
2010,1,8498,0.8055
2010,1,8499,0.82057
2010,1,8500,0.82574
2010,1,8501,0.55734
2010,1,8502,0.14536
2010,1,8503,0.15328
2010,1,8504,0.02269
2010,1,8505,0.00255
2010,1,8506,0.0
2010,1,8507,0.0
2010,1,8508,0.00529
2010,1,8509,0.0
2010,1,8510,0.0
2010,1,8511,0.0
2010,1,8512,0.0
2010,1,8513,0.0
2010,1,8514,0.0
2010,1,8515,0.00026
2010,1,8516,0.0
2010,1,8517,0.0
2010,1,8518,0.00994
2010,1,8519,0.0093
2010,1,8520,0.0
2010,1,8521,0.00445
2010,1,8522,0.01804
2010,1,8523,0.00686
2010,1,8524,0.00077
2010,1,8525,0.0
2010,1,8526,0.01606
2010,1,8527,0.03159
2010,1,8528,0.05682
2010,1,8529,0.06422
2010,1,8530,0.22878
2010,1,8531,0.17451
2010,1,8532,0.08909
2010,1,8533,0.05417
2010,1,8534,0.32982
2010,1,8535,0.4802
2010,1,8536,0.5205
2010,1,8537,0.67193
2010,1,8538,0.8345
2010,1,8539,0.59838
2010,1,8540,0.57458
2010,1,8541,0.53
2010,1,8542,0.33555
2010,1,8543,0.51794
2010,1,8544,0.75607
2010,1,8545,0.76695
2010,1,8546,0.81671
2010,1,8547,0.79174
2010,1,8548,0.75662
2010,1,8549,0.79095
2010,1,8550,0.82202
2010,1,8551,0.8345
2010,1,8552,0.81991
2010,1,8553,0.69775
2010,1,8554,0.35414
2010,1,8555,0.09042
2010,1,8556,0.05821
2010,1,8557,0.00808
2010,1,8558,0.00633
2010,1,8559,0.0
2010,1,8560,0.0
2010,1,8561,0.0
2010,1,8562,0.0
2010,1,8563,0.0
2010,1,8564,0.0
2010,1,8565,0.0
2010,1,8566,0.0
2010,1,8567,0.0
2010,1,8568,0.00067
2010,1,8569,0.0
2010,1,8570,0.0
2010,1,8571,0.0
2010,1,8572,1e-05
2010,1,8573,0.00091
2010,1,8574,0.00139
2010,1,8575,0.00311
2010,1,8576,0.00126
2010,1,8577,0.0
2010,1,8578,0.0
2010,1,8579,0.0
2010,1,8580,0.0
2010,1,8581,0.0
2010,1,8582,0.0
2010,1,8583,0.0
2010,1,8584,0.0
2010,1,8585,0.0
2010,1,8586,0.0
2010,1,8587,0.00452
2010,1,8588,0.00154
2010,1,8589,0.00242
2010,1,8590,0.00621
2010,1,8591,0.013
2010,1,8592,0.01853
2010,1,8593,0.01013
2010,1,8594,0.00528
2010,1,8595,0.00554
2010,1,8596,0.00504
2010,1,8597,0.00865
2010,1,8598,0.00664
2010,1,8599,0.01007
2010,1,8600,0.00646
2010,1,8601,0.00546
2010,1,8602,0.00144
2010,1,8603,0.0
2010,1,8604,0.0
2010,1,8605,0.0
2010,1,8606,0.0
2010,1,8607,0.0
2010,1,8608,0.0
2010,1,8609,0.0
2010,1,8610,0.0
2010,1,8611,0.0
2010,1,8612,0.19942
2010,1,8613,0.28045
2010,1,8614,0.31133
2010,1,8615,0.1263
2010,1,8616,0.44558
2010,1,8617,0.68896
2010,1,8618,0.8345
2010,1,8619,0.8345
2010,1,8620,0.8345
2010,1,8621,0.83347
2010,1,8622,0.60632
2010,1,8623,0.8345
2010,1,8624,0.8345
2010,1,8625,0.8345
2010,1,8626,0.60038
2010,1,8627,0.40906
2010,1,8628,0.40344
2010,1,8629,0.40344
2010,1,8630,0.40344
2010,1,8631,0.40344
2010,1,8632,0.40344
2010,1,8633,0.40344
2010,1,8634,0.40344
2010,1,8635,0.39722
2010,1,8636,0.47833
2010,1,8637,0.34419
2010,1,8638,0.21451
2010,1,8639,0.08765
2010,1,8640,0.01764
2010,1,8641,0.0
2010,1,8642,0.00119
2010,1,8643,0.02787
2010,1,8644,0.06142
2010,1,8645,0.07302
2010,1,8646,0.10811
2010,1,8647,0.15032
2010,1,8648,0.11295
2010,1,8649,0.08695
2010,1,8650,0.0717
2010,1,8651,0.03651
2010,1,8652,0.07899
2010,1,8653,0.27775
2010,1,8654,0.31907
2010,1,8655,0.35767
2010,1,8656,0.14542
2010,1,8657,0.03999
2010,1,8658,0.14001
2010,1,8659,0.08059
2010,1,8660,0.0398
2010,1,8661,0.01787
2010,1,8662,0.03963
2010,1,8663,0.00602
2010,1,8664,0.00084
2010,1,8665,0.0
2010,1,8666,0.00092
2010,1,8667,0.00485
2010,1,8668,0.01156
2010,1,8669,0.05176
2010,1,8670,0.09043
2010,1,8671,0.06099
2010,1,8672,0.04706
2010,1,8673,0.00989
2010,1,8674,0.0
2010,1,8675,0.0
2010,1,8676,0.0
2010,1,8677,0.0
2010,1,8678,0.00129
2010,1,8679,0.00213
2010,1,8680,0.00374
2010,1,8681,0.00717
2010,1,8682,0.0
2010,1,8683,0.02977
2010,1,8684,0.00949
2010,1,8685,0.00639
2010,1,8686,0.15933
2010,1,8687,0.49699
2010,1,8688,0.53094
2010,1,8689,0.53637
2010,1,8690,0.64129
2010,1,8691,0.49287
2010,1,8692,0.49913
2010,1,8693,0.32659
2010,1,8694,0.37796
2010,1,8695,0.40344
2010,1,8696,0.67665
2010,1,8697,0.57115
2010,1,8698,0.34756
2010,1,8699,0.55939
2010,1,8700,0.56613
2010,1,8701,0.26086
2010,1,8702,0.75904
2010,1,8703,0.50593
2010,1,8704,0.45014
2010,1,8705,0.53467
2010,1,8706,0.57073
2010,1,8707,0.79569
2010,1,8708,0.78839
2010,1,8709,0.70944
2010,1,8710,0.8345
2010,1,8711,0.8345
2010,1,8712,0.79329
2010,1,8713,0.8345
2010,1,8714,0.81317
2010,1,8715,0.58975
2010,1,8716,0.52299
2010,1,8717,0.28561
2010,1,8718,0.17346
2010,1,8719,0.26373
2010,1,8720,0.45018
2010,1,8721,0.66692
2010,1,8722,0.43183
2010,1,8723,0.53208
2010,1,8724,0.46959
2010,1,8725,0.40298
2010,1,8726,0.4121
2010,1,8727,0.41358
2010,1,8728,0.62853
2010,1,8729,0.79079
2010,1,8730,0.8303
2010,1,8731,0.68482
2010,1,8732,0.70785
2010,1,8733,0.67142
2010,1,8734,0.56025
2010,1,8735,0.43183
2010,1,8736,0.43106
2010,1,8737,0.43009
2010,1,8738,0.46129
2010,1,8739,0.44001
2010,1,8740,0.42008
2010,1,8741,0.37412
2010,1,8742,0.37611
2010,1,8743,0.38843
2010,1,8744,0.12497
2010,1,8745,0.0311
2010,1,8746,0.00129
2010,1,8747,0.0
2010,1,8748,0.0
2010,1,8749,0.01011
2010,1,8750,0.01536
2010,1,8751,0.01931
2010,1,8752,0.05999
2010,1,8753,0.0
2010,1,8754,0.0006
2010,1,8755,0.00481
2010,1,8756,0.00497
2010,1,8757,0.00733
2010,1,8758,0.00274
2010,1,8759,0.00874
2010,1,8760,0.00447
2011,1,1,0.01226
2011,1,2,0.0013
2011,1,3,0.0
2011,1,4,0.00133
2011,1,5,0.01337
2011,1,6,0.00482
2011,1,7,0.0031
2011,1,8,0.00099
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,0.0
2011,1,14,0.0
2011,1,15,0.0
2011,1,16,0.0004
2011,1,17,0.0
2011,1,18,0.0
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,0.0
2011,1,31,0.0
2011,1,32,0.0
2011,1,33,0.0
2011,1,34,0.0
2011,1,35,0.0
2011,1,36,0.0
2011,1,37,0.0
2011,1,38,0.00121
2011,1,39,0.0
2011,1,40,0.0
2011,1,41,0.0
2011,1,42,0.0
2011,1,43,0.00569
2011,1,44,0.0
2011,1,45,0.0083
2011,1,46,0.02916
2011,1,47,0.0
2011,1,48,0.0
2011,1,49,0.0
2011,1,50,0.00024
2011,1,51,0.0
2011,1,52,0.00548
2011,1,53,0.17744
2011,1,54,0.04004
2011,1,55,0.00935
2011,1,56,0.04546
2011,1,57,0.01428
2011,1,58,0.00905
2011,1,59,0.03423
2011,1,60,0.00088
2011,1,61,0.0
2011,1,62,0.0
2011,1,63,0.0
2011,1,64,0.0
2011,1,65,0.00478
2011,1,66,0.02558
2011,1,67,0.06115
2011,1,68,0.06678
2011,1,69,0.06701
2011,1,70,0.09052
2011,1,71,0.09812
2011,1,72,0.11205
2011,1,73,0.06386
2011,1,74,0.0194
2011,1,75,0.07341
2011,1,76,0.03754
2011,1,77,0.06097
2011,1,78,0.07403
2011,1,79,0.10169
2011,1,80,0.12321
2011,1,81,0.11317
2011,1,82,0.05273
2011,1,83,0.00257
2011,1,84,0.0
2011,1,85,0.0
2011,1,86,0.0
2011,1,87,0.0
2011,1,88,7e-05
2011,1,89,0.0696
2011,1,90,0.18652
2011,1,91,0.12369
2011,1,92,0.08624
2011,1,93,0.08075
2011,1,94,0.13707
2011,1,95,0.13563
2011,1,96,0.13955
2011,1,97,0.08143
2011,1,98,0.04396
2011,1,99,0.03375
2011,1,100,0.02901
2011,1,101,0.03784
2011,1,102,0.04347
2011,1,103,0.07424
2011,1,104,0.08755
2011,1,105,0.07869
2011,1,106,0.0
2011,1,107,0.0
2011,1,108,0.0
2011,1,109,0.0
2011,1,110,0.0
2011,1,111,0.0
2011,1,112,0.0
2011,1,113,0.00365
2011,1,114,0.10876
2011,1,115,0.0809
2011,1,116,0.12067
2011,1,117,0.1236
2011,1,118,0.13667
2011,1,119,0.10881
2011,1,120,0.08154
2011,1,121,0.07424
2011,1,122,0.07267
2011,1,123,0.09138
2011,1,124,0.14737
2011,1,125,0.2308
2011,1,126,0.22859
2011,1,127,0.23473
2011,1,128,0.21183
2011,1,129,0.18214
2011,1,130,0.03031
2011,1,131,0.00959
2011,1,132,0.00407
2011,1,133,0.0
2011,1,134,0.0
2011,1,135,0.0
2011,1,136,0.0
2011,1,137,0.05483
2011,1,138,0.11196
2011,1,139,0.06715
2011,1,140,0.05981
2011,1,141,0.08755
2011,1,142,0.06215
2011,1,143,0.02709
2011,1,144,0.0392
2011,1,145,0.04131
2011,1,146,0.04091
2011,1,147,0.00158
2011,1,148,0.00242
2011,1,149,0.05543
2011,1,150,0.02065
2011,1,151,0.00329
2011,1,152,0.00349
2011,1,153,0.00262
2011,1,154,0.07312
2011,1,155,0.04871
2011,1,156,0.02064
2011,1,157,0.00473
2011,1,158,0.02042
2011,1,159,0.11006
2011,1,160,0.32265
2011,1,161,0.61014
2011,1,162,0.827
2011,1,163,0.82488
2011,1,164,0.8345
2011,1,165,0.8345
2011,1,166,0.8345
2011,1,167,0.8345
2011,1,168,0.8345
2011,1,169,0.8345
2011,1,170,0.83418
2011,1,171,0.8345
2011,1,172,0.8345
2011,1,173,0.8345
2011,1,174,0.8345
2011,1,175,0.8344
2011,1,176,0.81311
2011,1,177,0.72625
2011,1,178,0.43575
2011,1,179,0.43863
2011,1,180,0.56338
2011,1,181,0.49172
2011,1,182,0.50244
2011,1,183,0.74682
2011,1,184,0.8345
2011,1,185,0.8345
2011,1,186,0.8338
2011,1,187,0.80779
2011,1,188,0.78566
2011,1,189,0.8345
2011,1,190,0.8345
2011,1,191,0.83068
2011,1,192,0.83229
2011,1,193,0.83212
2011,1,194,0.79779
2011,1,195,0.76212
2011,1,196,0.77076
2011,1,197,0.78886
2011,1,198,0.76909
2011,1,199,0.72512
2011,1,200,0.64718
2011,1,201,0.60635
2011,1,202,0.52411
2011,1,203,0.37142
2011,1,204,0.25048
2011,1,205,0.07052
2011,1,206,0.44301
2011,1,207,0.49771
2011,1,208,0.69706
2011,1,209,0.77452
2011,1,210,0.78889
2011,1,211,0.80818
2011,1,212,0.82333
2011,1,213,0.81824
2011,1,214,0.83003
2011,1,215,0.7777
2011,1,216,0.75816
2011,1,217,0.81574
2011,1,218,0.7346
2011,1,219,0.46465
2011,1,220,0.13695
2011,1,221,0.00162
2011,1,222,0.0034
2011,1,223,0.23886
2011,1,224,0.15836
2011,1,225,0.19035
2011,1,226,0.21698
2011,1,227,0.10498
2011,1,228,0.05945
2011,1,229,0.06099
2011,1,230,0.08084
2011,1,231,0.04167
2011,1,232,0.11854
2011,1,233,0.26158
2011,1,234,0.29294
2011,1,235,0.26034
2011,1,236,0.25531
2011,1,237,0.23337
2011,1,238,0.19225
2011,1,239,0.11774
2011,1,240,0.09361
2011,1,241,0.04666
2011,1,242,0.02988
2011,1,243,0.01267
2011,1,244,0.02789
2011,1,245,0.03414
2011,1,246,0.02678
2011,1,247,0.00715
2011,1,248,0.00209
2011,1,249,0.01017
2011,1,250,0.00171
2011,1,251,0.0
2011,1,252,0.0
2011,1,253,0.0
2011,1,254,0.0
2011,1,255,0.0
2011,1,256,0.0
2011,1,257,0.0
2011,1,258,0.0
2011,1,259,0.00568
2011,1,260,0.00362
2011,1,261,0.0
2011,1,262,0.0
2011,1,263,0.02092
2011,1,264,0.03228
2011,1,265,0.00633
2011,1,266,0.01059
2011,1,267,0.03392
2011,1,268,0.03353
2011,1,269,0.08952
2011,1,270,0.09468
2011,1,271,0.08608
2011,1,272,0.09165
2011,1,273,0.07169
2011,1,274,0.06456
2011,1,275,0.06231
2011,1,276,0.00518
2011,1,277,0.0
2011,1,278,0.0
2011,1,279,0.04683
2011,1,280,0.00138
2011,1,281,0.00229
2011,1,282,0.12911
2011,1,283,0.1089
2011,1,284,0.12525
2011,1,285,0.16947
2011,1,286,0.18456
2011,1,287,0.05264
2011,1,288,0.11426
2011,1,289,0.03356
2011,1,290,0.06172
2011,1,291,0.03265
2011,1,292,0.01888
2011,1,293,0.00392
2011,1,294,0.00669
2011,1,295,0.03574
2011,1,296,0.01607
2011,1,297,0.00428
2011,1,298,0.0
2011,1,299,0.0
2011,1,300,0.0
2011,1,301,0.0
2011,1,302,0.0
2011,1,303,0.0
2011,1,304,0.0
2011,1,305,0.0
2011,1,306,0.0
2011,1,307,0.0
2011,1,308,0.0
2011,1,309,0.01417
2011,1,310,0.01251
2011,1,311,0.00051
2011,1,312,0.00202
2011,1,313,0.0069
2011,1,314,0.07055
2011,1,315,0.02129
2011,1,316,0.03781
2011,1,317,0.03052
2011,1,318,0.19252
2011,1,319,0.12281
2011,1,320,0.21025
2011,1,321,0.22278
2011,1,322,0.13827
2011,1,323,0.2604
2011,1,324,0.39504
2011,1,325,0.40344
2011,1,326,0.40344
2011,1,327,0.19406
2011,1,328,0.1461
2011,1,329,0.12567
2011,1,330,0.04056
2011,1,331,0.0434
2011,1,332,0.01694
2011,1,333,0.05929
2011,1,334,0.02995
2011,1,335,0.01528
2011,1,336,0.06019
2011,1,337,0.01041
2011,1,338,0.00525
2011,1,339,0.03116
2011,1,340,0.0139
2011,1,341,0.00941
2011,1,342,0.01263
2011,1,343,0.01642
2011,1,344,0.01342
2011,1,345,0.01467
2011,1,346,0.02421
2011,1,347,0.03571
2011,1,348,0.15338
2011,1,349,0.21914
2011,1,350,0.13561
2011,1,351,0.14577
2011,1,352,0.08625
2011,1,353,0.15972
2011,1,354,0.08291
2011,1,355,0.13656
2011,1,356,0.15269
2011,1,357,0.0895
2011,1,358,0.05242
2011,1,359,0.09733
2011,1,360,0.08502
2011,1,361,0.08182
2011,1,362,0.05316
2011,1,363,0.05949
2011,1,364,0.01151
2011,1,365,0.0
2011,1,366,0.0
2011,1,367,0.0
2011,1,368,0.0
2011,1,369,0.0
2011,1,370,0.0
2011,1,371,0.0
2011,1,372,0.0
2011,1,373,0.0
2011,1,374,0.0
2011,1,375,0.0
2011,1,376,0.0
2011,1,377,0.0
2011,1,378,0.0
2011,1,379,0.0
2011,1,380,0.0
2011,1,381,0.0
2011,1,382,0.0
2011,1,383,0.0
2011,1,384,0.0
2011,1,385,0.0063
2011,1,386,0.02195
2011,1,387,0.10791
2011,1,388,0.13488
2011,1,389,0.0851
2011,1,390,0.06887
2011,1,391,0.06129
2011,1,392,0.05027
2011,1,393,0.01986
2011,1,394,0.0
2011,1,395,0.0
2011,1,396,0.0
2011,1,397,0.0
2011,1,398,0.0
2011,1,399,0.0
2011,1,400,0.0
2011,1,401,0.0
2011,1,402,0.0
2011,1,403,0.0
2011,1,404,0.0
2011,1,405,0.0
2011,1,406,0.0
2011,1,407,0.0
2011,1,408,0.0
2011,1,409,0.0
2011,1,410,0.02891
2011,1,411,0.00598
2011,1,412,0.09904
2011,1,413,0.07075
2011,1,414,0.04524
2011,1,415,0.12351
2011,1,416,0.2381
2011,1,417,0.11192
2011,1,418,0.04461
2011,1,419,0.0
2011,1,420,0.0
2011,1,421,0.0
2011,1,422,0.0
2011,1,423,0.0
2011,1,424,0.0
2011,1,425,0.0
2011,1,426,0.0
2011,1,427,0.00047
2011,1,428,0.0021
2011,1,429,0.0033
2011,1,430,0.00479
2011,1,431,0.01795
2011,1,432,0.10626
2011,1,433,0.03279
2011,1,434,0.02783
2011,1,435,0.08478
2011,1,436,0.07546
2011,1,437,0.10132
2011,1,438,0.15474
2011,1,439,0.1399
2011,1,440,0.10557
2011,1,441,0.09567
2011,1,442,0.12471
2011,1,443,0.4307
2011,1,444,0.53335
2011,1,445,0.54253
2011,1,446,0.63012
2011,1,447,0.50698
2011,1,448,0.19508
2011,1,449,0.07884
2011,1,450,0.07429
2011,1,451,0.00645
2011,1,452,0.10175
2011,1,453,0.1462
2011,1,454,0.26562
2011,1,455,0.24447
2011,1,456,0.24137
2011,1,457,0.18644
2011,1,458,0.20501
2011,1,459,0.40914
2011,1,460,0.13366
2011,1,461,0.09442
2011,1,462,0.14573
2011,1,463,0.08981
2011,1,464,0.10858
2011,1,465,0.24397
2011,1,466,0.37024
2011,1,467,0.40887
2011,1,468,0.41022
2011,1,469,0.41042
2011,1,470,0.48428
2011,1,471,0.43528
2011,1,472,0.40801
2011,1,473,0.39851
2011,1,474,0.31576
2011,1,475,0.22423
2011,1,476,0.23231
2011,1,477,0.19105
2011,1,478,0.16565
2011,1,479,0.10698
2011,1,480,0.08756
2011,1,481,0.19277
2011,1,482,0.01801
2011,1,483,0.0
2011,1,484,0.00226
2011,1,485,0.01006
2011,1,486,0.02264
2011,1,487,0.00073
2011,1,488,0.0
2011,1,489,0.0
2011,1,490,0.00048
2011,1,491,0.0
2011,1,492,0.00193
2011,1,493,0.00131
2011,1,494,2e-05
2011,1,495,8e-05
2011,1,496,0.00151
2011,1,497,0.00116
2011,1,498,0.0
2011,1,499,0.0
2011,1,500,0.0
2011,1,501,0.0
2011,1,502,0.0
2011,1,503,0.0
2011,1,504,0.00161
2011,1,505,0.00432
2011,1,506,0.00515
2011,1,507,0.00418
2011,1,508,0.00137
2011,1,509,0.0
2011,1,510,0.0
2011,1,511,0.00214
2011,1,512,0.00512
2011,1,513,0.0
2011,1,514,0.0
2011,1,515,0.0
2011,1,516,0.0
2011,1,517,0.0
2011,1,518,0.0
2011,1,519,0.0
2011,1,520,0.0
2011,1,521,0.0
2011,1,522,0.0
2011,1,523,0.00931
2011,1,524,0.00308
2011,1,525,0.06771
2011,1,526,0.05056
2011,1,527,0.00151
2011,1,528,0.0267
2011,1,529,0.08869
2011,1,530,0.0735
2011,1,531,0.25543
2011,1,532,0.24679
2011,1,533,0.47454
2011,1,534,0.60426
2011,1,535,0.48349
2011,1,536,0.18121
2011,1,537,0.11332
2011,1,538,0.09568
2011,1,539,0.22574
2011,1,540,0.12983
2011,1,541,0.19882
2011,1,542,0.31332
2011,1,543,0.38067
2011,1,544,0.3364
2011,1,545,0.28322
2011,1,546,0.17936
2011,1,547,0.02665
2011,1,548,0.00972
2011,1,549,0.0
2011,1,550,0.0196
2011,1,551,0.0041
2011,1,552,0.01197
2011,1,553,0.02509
2011,1,554,0.0
2011,1,555,0.0
2011,1,556,0.0
2011,1,557,0.0
2011,1,558,0.0
2011,1,559,0.0
2011,1,560,0.00026
2011,1,561,0.0
2011,1,562,0.0
2011,1,563,0.0
2011,1,564,0.0
2011,1,565,0.0
2011,1,566,0.0
2011,1,567,0.0
2011,1,568,0.0
2011,1,569,0.0
2011,1,570,0.0
2011,1,571,0.08079
2011,1,572,0.0748
2011,1,573,0.00781
2011,1,574,0.00182
2011,1,575,0.00275
2011,1,576,0.02066
2011,1,577,0.01764
2011,1,578,0.00607
2011,1,579,0.00117
2011,1,580,0.00353
2011,1,581,0.00438
2011,1,582,0.00129
2011,1,583,0.00039
2011,1,584,0.0
2011,1,585,0.02029
2011,1,586,0.00595
2011,1,587,0.00273
2011,1,588,0.01005
2011,1,589,0.01555
2011,1,590,0.02414
2011,1,591,0.02627
2011,1,592,0.02021
2011,1,593,0.00963
2011,1,594,0.00152
2011,1,595,0.00588
2011,1,596,0.02989
2011,1,597,0.03195
2011,1,598,0.02887
2011,1,599,0.04228
2011,1,600,0.04834
2011,1,601,0.0088
2011,1,602,0.0
2011,1,603,0.03098
2011,1,604,0.03907
2011,1,605,0.0585
2011,1,606,0.07878
2011,1,607,0.07631
2011,1,608,0.04041
2011,1,609,0.09743
2011,1,610,0.25144
2011,1,611,0.40318
2011,1,612,0.42624
2011,1,613,0.45883
2011,1,614,0.45328
2011,1,615,0.45442
2011,1,616,0.31856
2011,1,617,0.23129
2011,1,618,0.12003
2011,1,619,0.09952
2011,1,620,0.18992
2011,1,621,0.17195
2011,1,622,0.11409
2011,1,623,0.00161
2011,1,624,0.0
2011,1,625,0.00621
2011,1,626,0.0
2011,1,627,0.0
2011,1,628,0.00051
2011,1,629,0.00582
2011,1,630,0.01728
2011,1,631,0.0044
2011,1,632,0.01222
2011,1,633,0.02223
2011,1,634,0.05159
2011,1,635,0.10811
2011,1,636,0.11059
2011,1,637,0.10926
2011,1,638,0.11561
2011,1,639,0.10255
2011,1,640,0.06179
2011,1,641,0.02396
2011,1,642,0.02045
2011,1,643,0.05739
2011,1,644,0.02381
2011,1,645,0.03427
2011,1,646,0.02993
2011,1,647,0.02695
2011,1,648,0.01574
2011,1,649,0.00295
2011,1,650,0.00413
2011,1,651,0.09653
2011,1,652,0.08103
2011,1,653,0.03984
2011,1,654,0.01158
2011,1,655,0.03935
2011,1,656,0.00987
2011,1,657,0.0
2011,1,658,0.0
2011,1,659,0.0
2011,1,660,0.0
2011,1,661,0.0
2011,1,662,0.0
2011,1,663,0.0
2011,1,664,0.0
2011,1,665,0.0
2011,1,666,0.0
2011,1,667,0.0
2011,1,668,0.00328
2011,1,669,0.07641
2011,1,670,0.07117
2011,1,671,0.1347
2011,1,672,0.22634
2011,1,673,0.27146
2011,1,674,0.32476
2011,1,675,0.38883
2011,1,676,0.42127
2011,1,677,0.53778
2011,1,678,0.5699
2011,1,679,0.53151
2011,1,680,0.49036
2011,1,681,0.29742
2011,1,682,0.11194
2011,1,683,0.11821
2011,1,684,0.22456
2011,1,685,0.37246
2011,1,686,0.39651
2011,1,687,0.33319
2011,1,688,0.60228
2011,1,689,0.55963
2011,1,690,0.56959
2011,1,691,0.65018
2011,1,692,0.69924
2011,1,693,0.75608
2011,1,694,0.75669
2011,1,695,0.75747
2011,1,696,0.77035
2011,1,697,0.8345
2011,1,698,0.8345
2011,1,699,0.8345
2011,1,700,0.8345
2011,1,701,0.8345
2011,1,702,0.8345
2011,1,703,0.8345
2011,1,704,0.8345
2011,1,705,0.8345
2011,1,706,0.8345
2011,1,707,0.8345
2011,1,708,0.8345
2011,1,709,0.8345
2011,1,710,0.8345
2011,1,711,0.8345
2011,1,712,0.81926
2011,1,713,0.81623
2011,1,714,0.8345
2011,1,715,0.8345
2011,1,716,0.8345
2011,1,717,0.8345
2011,1,718,0.8345
2011,1,719,0.8345
2011,1,720,0.8345
2011,1,721,0.8345
2011,1,722,0.8345
2011,1,723,0.8345
2011,1,724,0.8345
2011,1,725,0.75805
2011,1,726,0.76438
2011,1,727,0.81435
2011,1,728,0.73847
2011,1,729,0.52402
2011,1,730,0.37412
2011,1,731,0.25612
2011,1,732,0.43826
2011,1,733,0.43471
2011,1,734,0.2173
2011,1,735,0.11973
2011,1,736,0.19971
2011,1,737,0.57967
2011,1,738,0.51833
2011,1,739,0.77717
2011,1,740,0.82472
2011,1,741,0.82282
2011,1,742,0.7853
2011,1,743,0.79322
2011,1,744,0.81869
2011,1,745,0.67971
2011,1,746,0.57309
2011,1,747,0.72299
2011,1,748,0.71291
2011,1,749,0.63432
2011,1,750,0.62794
2011,1,751,0.23937
2011,1,752,0.1024
2011,1,753,0.08165
2011,1,754,0.01957
2011,1,755,0.00749
2011,1,756,0.25576
2011,1,757,0.40325
2011,1,758,0.40344
2011,1,759,0.40344
2011,1,760,0.40254
2011,1,761,0.2058
2011,1,762,0.28289
2011,1,763,0.4296
2011,1,764,0.27269
2011,1,765,0.22121
2011,1,766,0.24264
2011,1,767,0.3213
2011,1,768,0.4267
2011,1,769,0.46318
2011,1,770,0.4581
2011,1,771,0.29938
2011,1,772,0.18696
2011,1,773,0.19737
2011,1,774,0.31415
2011,1,775,0.24502
2011,1,776,0.34755
2011,1,777,0.42991
2011,1,778,0.19609
2011,1,779,0.23342
2011,1,780,0.21358
2011,1,781,0.22279
2011,1,782,0.32445
2011,1,783,0.25387
2011,1,784,0.27496
2011,1,785,0.14575
2011,1,786,0.10835
2011,1,787,0.09772
2011,1,788,0.25574
2011,1,789,0.09846
2011,1,790,0.10087
2011,1,791,0.07544
2011,1,792,0.19283
2011,1,793,0.05838
2011,1,794,0.07972
2011,1,795,0.0325
2011,1,796,0.04106
2011,1,797,0.0451
2011,1,798,0.02725
2011,1,799,0.02868
2011,1,800,0.03847
2011,1,801,0.07085
2011,1,802,0.06963
2011,1,803,0.0202
2011,1,804,0.00364
2011,1,805,0.00325
2011,1,806,0.00471
2011,1,807,0.01285
2011,1,808,0.01038
2011,1,809,0.00905
2011,1,810,0.02546
2011,1,811,0.0018
2011,1,812,0.00232
2011,1,813,0.0026
2011,1,814,0.00189
2011,1,815,0.00012
2011,1,816,0.0
2011,1,817,0.0
2011,1,818,0.0
2011,1,819,0.00037
2011,1,820,7e-05
2011,1,821,0.0
2011,1,822,0.0
2011,1,823,0.00106
2011,1,824,0.00112
2011,1,825,0.0
2011,1,826,0.0
2011,1,827,0.0
