weather_iteration,stage_id,timepoint,cap_factor
2010,1,4372,0.682289747750539
2010,1,4373,0.6581358513273552
2010,1,4374,0.6619345041610526
2010,1,4375,0.6196091112175336
2010,1,4376,0.6063342623342116
2010,1,4377,0.5715153400651736
2010,1,4378,0.3743316005904302
2010,1,4379,0.2292079971317722
2010,1,4380,0.1790429275971564
2010,1,4381,0.2013016234566247
2010,1,4382,0.2775028816741812
2010,1,4383,0.2590191846832609
2010,1,4384,0.5715269680456704
2010,1,4385,0.644376822289193
2010,1,4386,0.5939007557204296
2010,1,4387,0.6473080197570823
2010,1,4388,0.6532436667857168
2010,1,4389,0.6580517395011126
2010,1,4390,0.6679694362618303
2010,1,4391,0.6513603753071445
2010,1,4392,0.6407705124280175
2010,1,4393,0.6400228449635637
2010,1,4394,0.6368002540177923
2010,1,4395,0.6444120702455696
2010,1,4396,0.6173247194498851
2010,1,4397,0.5727938165046017
2010,1,4398,0.5440936223810281
2010,1,4399,0.4421018773773598
2010,1,4400,0.5086455067585308
2010,1,4401,0.451844864684879
2010,1,4402,0.3268435085265211
2010,1,4403,0.2284173894001881
2010,1,4404,0.160660117700609
2010,1,4405,0.146831182231971
2010,1,4406,0.1417403900077267
2010,1,4407,0.1520729786715405
2010,1,4408,0.1712086479068673
2010,1,4409,0.2219316595725085
2010,1,4410,0.3980219478778156
2010,1,4411,0.5585020190305179
2010,1,4412,0.6014596073482072
2010,1,4413,0.6380946579793954
2010,1,4414,0.6087381989579849
2010,1,4415,0.6111051564636912
2010,1,4416,0.605246975884195
2010,1,4417,0.6328545975269736
2010,1,4418,0.637616835305173
2010,1,4419,0.6573747614883846
2010,1,4420,0.6673611023660486
2010,1,4421,0.6753434906280531
2010,1,4422,0.6573170350786363
2010,1,4423,0.6089212115605667
2010,1,4424,0.5221853673909981
2010,1,4425,0.3311626893366987
2010,1,4426,0.1933508459803286
2010,1,4427,0.1623412120788176
2010,1,4428,0.1383984622355324
2010,1,4429,0.1273187422808254
2010,1,4430,0.1193075936515185
2010,1,4431,0.1213078437527872
2010,1,4432,0.1261508028334554
2010,1,4433,0.2593100435602994
2010,1,4434,0.3327960692589173
2010,1,4435,0.5195695316704751
2010,1,4436,0.5752796725520563
2010,1,4437,0.5799612549494096
2010,1,4438,0.5890863116545249
2010,1,4439,0.6147432736361567
2010,1,4440,0.6106534358040182
2010,1,4441,0.6108784070092426
2010,1,4442,0.6289949893124258
2010,1,4443,0.6112758586231106
2010,1,4444,0.4601799020379488
2010,1,4445,0.5029431100439377
2010,1,4446,0.6046616687678152
2010,1,4447,0.58246612929765
2010,1,4448,0.5072171822495453
2010,1,4449,0.5036329383707072
2010,1,4450,0.4654883385163278
2010,1,4451,0.3622996990826828
2010,1,4452,0.2267925587949208
2010,1,4453,0.2205115985713721
2010,1,4454,0.2560903795388013
2010,1,4455,0.3630375487419169
2010,1,4456,0.5171760741977969
2010,1,4457,0.6242406658398889
2010,1,4458,0.6275268230054828
2010,1,4459,0.6200487529896237
2010,1,4460,0.542489117194186
2010,1,4461,0.5674004539576242
2010,1,4462,0.3818534218743968
2010,1,4463,0.4389358680865775
2010,1,4464,0.4439895294892326
2010,1,4465,0.5461715465054322
2010,1,4466,0.4656967467619862
2010,1,4467,0.2387788961000706
2010,1,4468,0.1961609764565575
2010,1,4469,0.3541425909850159
2010,1,4470,0.4412320361641603
2010,1,4471,0.3946982138284288
2010,1,4472,0.4263702816386561
2010,1,4473,0.450490484527611
2010,1,4474,0.4133409731820732
2010,1,4475,0.3639439535494472
2010,1,4476,0.2305320380616701
2010,1,4477,0.172244241938759
2010,1,4478,0.1761666034158482
2010,1,4479,0.246765798111126
2010,1,4480,0.3221602710378356
2010,1,4481,0.3826121905813063
2010,1,4482,0.4783456571089691
2010,1,4483,0.531780820419969
2010,1,4484,0.5667393224855449
2010,1,4485,0.5645971833711769
2010,1,4486,0.5401686165488385
2010,1,4487,0.5273371340001617
2010,1,4488,0.5566175239274123
2010,1,4489,0.5599244219055879
2010,1,4490,0.5851833423626894
2010,1,4491,0.5247091413353123
2010,1,4492,0.5146019864644127
2010,1,4493,0.3947306332531175
2010,1,4494,0.1781715738677798
2010,1,4495,0.1578152359261405
2010,1,4496,0.1102887588881269
2010,1,4497,0.0911297163370089
2010,1,4498,0.1145607898895333
2010,1,4499,0.1129122422931852
2010,1,4500,0.1028001775979911
2010,1,4501,0.0989699472479109
2010,1,4502,0.1020586049339775
2010,1,4503,0.0924458714407501
2010,1,4504,0.0869776198729216
2010,1,4505,0.0855824734587178
2010,1,4506,0.0844594314246647
2010,1,4507,0.0835356952192646
2010,1,4508,0.0738032732392956
2010,1,4509,0.0879979233226982
2010,1,4510,0.1722430431730701
2010,1,4511,0.2613502881355106
2010,1,4512,0.2789069758045224
2010,1,4513,0.2944441720939793
2010,1,4514,0.2555419036072516
2010,1,4515,0.2322849549980773
2010,1,4516,0.189886573987441
2010,1,4517,0.2069729240986904
2010,1,4518,0.1490948538497326
2010,1,4519,0.1044773056839617
2010,1,4520,0.0688602031604463
2010,1,4521,0.0613525964798323
2010,1,4522,0.0602631894785066
2010,1,4523,0.0653053995706108
2010,1,4524,0.0644752730558301
2010,1,4525,0.0645791918783831
2010,1,4526,0.056987063394236
2010,1,4527,0.0606096449324351
2010,1,4528,0.0609792836256317
2010,1,4529,0.0789796169907675
2010,1,4530,0.0725301002239893
2010,1,4531,0.0915368777572314
2010,1,4532,0.1304455217812386
2010,1,4533,0.1738945794781626
2010,1,4534,0.1268016875035789
2010,1,4535,0.2500229954499825
2010,1,4536,0.2890688255121199
2010,1,4537,0.3765706698393527
2010,1,4538,0.3554064877994255
2010,1,4539,0.3875921060964093
2010,1,4540,0.37274012307829
2010,1,4541,0.3051851950909561
2010,1,4542,0.2991343608423165
2010,1,4543,0.2402147467457839
2010,1,4544,0.163124491067822
2010,1,4545,0.1218050651232029
2010,1,4546,0.0890094162509149
2010,1,4547,0.0695351065665623
2010,1,4548,0.0749603675003206
2010,1,4549,0.0939893563424339
2010,1,4550,0.1149049875891819
2010,1,4551,0.1511668824248272
2010,1,4552,0.1390568697466015
2010,1,4553,0.1671481723354691
2010,1,4554,0.2227002752007876
2010,1,4555,0.3561100785500616
2010,1,4556,0.2467657641078799
2010,1,4557,0.2245550330316127
2010,1,4558,0.2578560352757703
2010,1,4559,0.5802650268752271
2010,1,4560,0.3736582903968478
2010,1,4561,0.3729839585888522
2010,1,4562,0.39108142952564
2010,1,4563,0.4883644497745275
2010,1,4564,0.5067452569315586
2010,1,4565,0.424001711919872
2010,1,4566,0.4175098810216541
2010,1,4567,0.2777922144435902
2010,1,4568,0.1255848471158865
2010,1,4569,0.0858763104689772
2010,1,4570,0.0701581543618452
2010,1,4571,0.0640920016171067
2010,1,4572,0.0581413570294262
2010,1,4573,0.0604530645237569
2010,1,4574,0.0632607413266799
2010,1,4575,0.0900426921401724
2010,1,4576,0.5797943835101792
2010,1,4577,0.5655523261348643
2010,1,4578,0.1692887743984236
2010,1,4579,0.3574290855627234
2010,1,4580,0.5341146461676209
2010,1,4581,0.2473962105754212
2010,1,4582,0.3175481651292612
2010,1,4583,0.3500953016350994
2010,1,4584,0.3909825049132985
2010,1,4585,0.5571091588416858
2010,1,4586,0.5316028331135003
2010,1,4587,0.5476661573995361
2010,1,4588,0.5405997024811677
2010,1,4589,0.4949586739218967
2010,1,4590,0.5360461317190576
2010,1,4591,0.5247033756648485
2010,1,4592,0.3935218994667782
2010,1,4593,0.2887918135416339
2010,1,4594,0.2111893678386819
2010,1,4595,0.1083086796706302
2010,1,4596,0.0890530369396702
2010,1,4597,0.1053352943436419
2010,1,4598,0.1268549959608141
2010,1,4599,0.1317922177623102
2010,1,4600,0.1397076703140865
2010,1,4601,0.1440384471216605
2010,1,4602,0.136284658073734
2010,1,4603,0.1437665864726248
2010,1,4604,0.3546501989548747
2010,1,4605,0.4872014093244517
2010,1,4606,0.5727680526422273
2010,1,4607,0.5541361609267013
2010,1,4608,0.4736446492979488
2010,1,4609,0.450992568961494
2010,1,4610,0.4039378198805707
2010,1,4611,0.3992495538781767
2010,1,4612,0.3430066128151049
2010,1,4613,0.3630007120025501
2010,1,4614,0.3154807820716817
2010,1,4615,0.2737678730644246
2010,1,4616,0.4029044120620433
2010,1,4617,0.2494939956295856
2010,1,4618,0.2900594624822573
2010,1,4619,0.2711935302931806
2010,1,4620,0.4012266834299904
2010,1,4621,0.4219028410973622
2010,1,4622,0.5493031963418616
2010,1,4623,0.6138483293983288
2010,1,4624,0.6283773318940146
2010,1,4625,0.6482282115008445
2010,1,4626,0.6639876643969104
2010,1,4627,0.6629000426134831
2010,1,4628,0.6484566567848181
2010,1,4629,0.6206763317713941
2010,1,4630,0.6130771405876252
2010,1,4631,0.6308658296965504
2010,1,4632,0.6522444695245802
2010,1,4633,0.6554473709179406
2010,1,4634,0.6593629999694424
2010,1,4635,0.666406268007567
2010,1,4636,0.6556376945503777
2010,1,4637,0.6256319390966929
2010,1,4638,0.5791856894969661
2010,1,4639,0.4974298580229943
2010,1,4640,0.500403443573324
2010,1,4641,0.4302517882834827
2010,1,4642,0.3628225684050971
2010,1,4643,0.3211929375911131
2010,1,4644,0.3513379401359288
2010,1,4645,0.3570883725878045
2010,1,4646,0.4021615980294032
2010,1,4647,0.5830994475635479
2010,1,4648,0.6218117640507805
2010,1,4649,0.6391533660763806
2010,1,4650,0.6369310239477479
2010,1,4651,0.625631697131021
2010,1,4652,0.6415885917681927
2010,1,4653,0.6258064750490944
2010,1,4654,0.6166538745595223
2010,1,4655,0.563169033415056
2010,1,4656,0.5270532588210173
2010,1,4657,0.4483033027589778
2010,1,4658,0.3708139037703748
2010,1,4659,0.4581967326431286
2010,1,4660,0.5414592337428722
2010,1,4661,0.4968528586942213
2010,1,4662,0.4693911222952938
2010,1,4663,0.3815799174189405
2010,1,4664,0.2600844215279488
2010,1,4665,0.1480228830985574
2010,1,4666,0.0864426489154863
2010,1,4667,0.0755307403338563
2010,1,4668,0.0745520484012009
2010,1,4669,0.0752590067826751
2010,1,4670,0.0766194094668219
2010,1,4671,0.0791847928999218
2010,1,4672,0.0794849484276834
2010,1,4673,0.0844638965675117
2010,1,4674,0.0908619328993275
2010,1,4675,0.0996382593939932
2010,1,4676,0.1232958041732471
2010,1,4677,0.1268391552225122
2010,1,4678,0.1184173354553554
2010,1,4679,0.1335672711310686
2010,1,4680,0.1560849080992509
2010,1,4681,0.1774165120849411
2010,1,4682,0.155814990262086
2010,1,4683,0.1066537485636862
2010,1,4684,0.08132370847766
2010,1,4685,0.0695372118227872
2010,1,4686,0.0708549531449769
2010,1,4687,0.0685246714843067
2010,1,4688,0.0614258341640471
2010,1,4689,0.059765815241333
2010,1,4690,0.0630102852836326
2010,1,4691,0.0698158122344655
2010,1,4692,0.0759817446066209
2010,1,4693,0.0740052247920268
2010,1,4694,0.0711388183043204
2010,1,4695,0.0780382865234089
2010,1,4696,0.0852361265065935
2010,1,4697,0.0866052292028238
2010,1,4698,0.0852078662877402
2010,1,4699,0.0842808872847881
2010,1,4700,0.089182708321198
2010,1,4701,0.0655386213425433
2010,1,4702,0.0656696798436265
2010,1,4703,0.0621255668644014
2010,1,4704,0.0901818524779864
2010,1,4705,0.1376754877706763
2010,1,4706,0.1770080169724297
2010,1,4707,0.2291567740451842
2010,1,4708,0.2265518719740262
2010,1,4709,0.2464111773655133
2010,1,4710,0.2480109935537312
2010,1,4711,0.2106608178768601
2010,1,4712,0.1332575900562971
2010,1,4713,0.0799235915400294
2010,1,4714,0.0626749769106963
2010,1,4715,0.0600944704318526
2010,1,4716,0.0553247023234919
2010,1,4717,0.0664556365218348
2010,1,4718,0.0747012203250991
2010,1,4719,0.1454058121766147
2010,1,4720,0.3262050030581178
2010,1,4721,0.3736468443918833
2010,1,4722,0.5807580657371306
2010,1,4723,0.5802956006101337
2010,1,4724,0.6118410055005306
2010,1,4725,0.6215197613071859
2010,1,4726,0.6115739047266138
2010,1,4727,0.6103544551089549
2010,1,4728,0.6503271462461451
2010,1,4729,0.5843753881378472
2010,1,4730,0.6003972044814333
2010,1,4731,0.5952025867822024
2010,1,4732,0.5946957319439221
2010,1,4733,0.6342468012536083
2010,1,4734,0.6194306066286793
2010,1,4735,0.5776227767589459
2010,1,4736,0.5044292473767914
2010,1,4737,0.4400399804509063
2010,1,4738,0.2944868900888377
2010,1,4739,0.1739566863114063
2010,1,4740,0.1272012074792112
2010,1,4741,0.1085899104947658
2010,1,4742,0.1075381690371035
2010,1,4743,0.1161382756926716
2010,1,4744,0.1165972311317558
2010,1,4745,0.1972920832356852
2010,1,4746,0.3380997505751472
2010,1,4747,0.3948230871506271
2010,1,4748,0.4779680066266208
2010,1,4749,0.5568518249406506
2010,1,4750,0.5877221174341989
2010,1,4751,0.549629981113574
2010,1,4752,0.5491398644072358
2010,1,4753,0.5514064369751944
2010,1,4754,0.5624328548722229
2010,1,4755,0.5703412759800023
2010,1,4756,0.5705823570782863
2010,1,4757,0.564074277936758
2010,1,4758,0.5632816845257229
2010,1,4759,0.5424137599359108
2010,1,4760,0.4872959874521227
2010,1,4761,0.4736656166628936
2010,1,4762,0.4068968451917478
2010,1,4763,0.251054963935519
2010,1,4764,0.1916663236284873
2010,1,4765,0.1951633727490763
2010,1,4766,0.1994230861181118
2010,1,4767,0.3230749916855233
2010,1,4768,0.4829905897336178
2010,1,4769,0.638553541707496
2010,1,4770,0.629442978300855
2010,1,4771,0.6286894640853853
2010,1,4772,0.6300692758241698
2010,1,4773,0.6133569207088653
2010,1,4774,0.6454168874842462
2010,1,4775,0.6522917788804284
2010,1,4776,0.6730427357196196
2010,1,4777,0.6791944072940467
2010,1,4778,0.6787976303965798
2010,1,4779,0.6850878322532251
2010,1,4780,0.6846088637140288
2010,1,4781,0.6828456188165393
2010,1,4782,0.6761742604654787
2010,1,4783,0.6318742717815727
2010,1,4784,0.6099382039634795
2010,1,4785,0.5427650665234548
2010,1,4786,0.4644704781493214
2010,1,4787,0.3573128760583074
2010,1,4788,0.2865150963353821
2010,1,4789,0.2278678528698001
2010,1,4790,0.2155015888020137
2010,1,4791,0.2640846795323206
2010,1,4792,0.3140735359972693
2010,1,4793,0.3612853345087893
2010,1,4794,0.505722203331714
2010,1,4795,0.5848081266708091
2010,1,4796,0.6308050410489402
2010,1,4797,0.6212029901609333
2010,1,4798,0.5769184154585267
2010,1,4799,0.5503861698694398
2010,1,4800,0.5667577678203595
2010,1,4801,0.5502337425566856
2010,1,4802,0.5284527333210338
2010,1,4803,0.5046865674598119
2010,1,4804,0.4012917307539088
2010,1,4805,0.3599947034792723
2010,1,4806,0.4072991002731074
2010,1,4807,0.3310734898273068
2010,1,4808,0.2378216332081985
2010,1,4809,0.1688505308514399
2010,1,4810,0.1072544410901994
2010,1,4811,0.0684465725449752
2010,1,4812,0.0595070183508113
2010,1,4813,0.055856769988196
2010,1,4814,0.0547256268528744
2010,1,4815,0.058998868003689
2010,1,4816,0.0723882724639614
2010,1,4817,0.0842123894064837
2010,1,4818,0.1073376927359307
2010,1,4819,0.1559131720916511
2010,1,4820,0.1906341421576629
2010,1,4821,0.4261070482239799
2010,1,4822,0.4876006768177133
2010,1,4823,0.5261232132153398
2010,1,4824,0.5179015575904073
2010,1,4825,0.509542879364073
2010,1,4826,0.4948103197812499
2010,1,4827,0.5359939558997557
2010,1,4828,0.5229902599616053
2010,1,4829,0.5666218017485481
2010,1,4830,0.5628935441057217
2010,1,4831,0.5388419738355327
2010,1,4832,0.5188064108399565
2010,1,4833,0.492087449738307
2010,1,4834,0.5004564893327274
2010,1,4835,0.4811353757746357
2010,1,4836,0.4576294204578108
2010,1,4837,0.4743059642952995
2010,1,4838,0.5010656109304464
2010,1,4839,0.5382267426241261
2010,1,4840,0.5597731803091996
2010,1,4841,0.5896059978124256
2010,1,4842,0.65107278160495
2010,1,4843,0.6543558463944069
2010,1,4844,0.6794787750723648
2010,1,4845,0.6500542908812331
2010,1,4846,0.6325757451326749
2010,1,4847,0.5926055968932262
2010,1,4848,0.5387723733895325
2010,1,4849,0.4333830512291932
2010,1,4850,0.2643475368745684
2010,1,4851,0.276840548895282
2010,1,4852,0.3742224933015984
2010,1,4853,0.4020377998110648
2010,1,4854,0.366147084021536
2010,1,4855,0.2198053881374941
2010,1,4856,0.1278601344955539
2010,1,4857,0.078122496103887
2010,1,4858,0.0888076456216306
2010,1,4859,0.1150468830769908
2010,1,4860,0.1280827725665334
2010,1,4861,0.1508461581956846
2010,1,4862,0.1312566521626725
2010,1,4863,0.2083190541982648
2010,1,4864,0.3724232090223007
2010,1,4865,0.4099560709431556
2010,1,4866,0.4291884063032434
2010,1,4867,0.5437379438867933
2010,1,4868,0.5713349190541415
2010,1,4869,0.5733844017658739
2010,1,4870,0.5632984826865038
2010,1,4871,0.5790407607283546
2010,1,4872,0.6284640302230475
2010,1,4873,0.6585012613458077
2010,1,4874,0.6586182700047138
2010,1,4875,0.6579657778621976
2010,1,4876,0.6633398760504514
2010,1,4877,0.6622274105970378
2010,1,4878,0.6524116408580991
2010,1,4879,0.5688870766181585
2010,1,4880,0.5953041602891647
2010,1,4881,0.4656024417949796
2010,1,4882,0.4168483745637193
2010,1,4883,0.2907162205433496
2010,1,4884,0.1945994619969709
2010,1,4885,0.1618467140689092
2010,1,4886,0.1614908292764421
2010,1,4887,0.1781040610263721
2010,1,4888,0.2021196337739506
2010,1,4889,0.257083611947348
2010,1,4890,0.3033633646734862
2010,1,4891,0.4206024589732969
2010,1,4892,0.5337827507012911
2010,1,4893,0.6268535321755181
2010,1,4894,0.606675786403824
2010,1,4895,0.5248939720886344
2010,1,4896,0.4507339512664034
2010,1,4897,0.5064095962473063
2010,1,4898,0.539018934108681
2010,1,4899,0.5093105807638285
2010,1,4900,0.4667896857897434
2010,1,4901,0.4889706101396203
2010,1,4902,0.4638706623215325
2010,1,4903,0.3346119745460322
2010,1,4904,0.2669068972613125
2010,1,4905,0.228419479485059
2010,1,4906,0.1382179484188402
2010,1,4907,0.0843973503545846
2010,1,4908,0.0770692442786846
2010,1,4909,0.0821057114366199
2010,1,4910,0.0941292536339375
2010,1,4911,0.1150667394192643
2010,1,4912,0.1250870881566352
2010,1,4913,0.1514962401649077
2010,1,4914,0.1798179503430682
2010,1,4915,0.1961432732955736
2010,1,4916,0.3241284920610397
2010,1,4917,0.4107083572969842
2010,1,4918,0.3981033126384624
2010,1,4919,0.3374068229388867
2010,1,4920,0.3916229696049063
2010,1,4921,0.3171602907148678
2010,1,4922,0.3240355949552891
2010,1,4923,0.2792955132312818
2010,1,4924,0.3234777003299436
2010,1,4925,0.382584480562695
2010,1,4926,0.3792913199738363
2010,1,4927,0.1671868007798198
2010,1,4928,0.1075884713593006
2010,1,4929,0.096582597004817
2010,1,4930,0.0725751479420917
2010,1,4931,0.0666388804900215
2010,1,4932,0.0632881247745334
2010,1,4933,0.0632642381820222
2010,1,4934,0.0632359417053738
2010,1,4935,0.060575015276873
2010,1,4936,0.0581978047912463
2010,1,4937,0.0623360136706682
2010,1,4938,0.1857396268980494
2010,1,4939,0.3073754890769324
2010,1,4940,0.5848383798292836
2010,1,4941,0.5281036487553818
2010,1,4942,0.3676760107417401
2010,1,4943,0.524202243097307
2010,1,4944,0.3524458856269982
2010,1,4945,0.0908631495426573
2010,1,4946,0.0940487916942941
2010,1,4947,0.1678062830740869
2010,1,4948,0.3584163147912986
2010,1,4949,0.3863565977686404
2010,1,4950,0.350372818622927
2010,1,4951,0.2319562014143143
2010,1,4952,0.1795038262183777
2010,1,4953,0.1728610463878571
2010,1,4954,0.0781160373224132
2010,1,4955,0.1588940503960747
2010,1,4956,0.081603757254132
2010,1,4957,0.0797890836400834
2010,1,4958,0.0670613196654034
2010,1,4959,0.0688850670561358
2010,1,4960,0.1739671250868579
2010,1,4961,0.2614012915946587
2010,1,4962,0.2433781676398252
2010,1,4963,0.4362502068934201
2010,1,4964,0.5315576129592964
2010,1,4965,0.3334548336298284
2010,1,4966,0.4074571709176806
2010,1,4967,0.237231277299002
2010,1,4968,0.0987352371969836
2010,1,4969,0.0769875979897627
2010,1,4970,0.0710934279307066
2010,1,4971,0.0581153864974075
2010,1,4972,0.076984841989229
2010,1,4973,0.0877236006870139
2010,1,4974,0.1032953374367803
2010,1,4975,0.0826639777933989
2010,1,4976,0.0719938687732785
2010,1,4977,0.0717428074072792
2010,1,4978,0.0755897536270953
2010,1,4979,0.0699683369184924
2010,1,4980,0.0787045383862054
2010,1,4981,0.0736518816884231
2010,1,4982,0.063804839679055
2010,1,4983,0.0599563773851304
2010,1,4984,0.2947556809733135
2010,1,4985,0.1331682088069909
2010,1,4986,0.0938432854815405
2010,1,4987,0.2064265820357072
2010,1,4988,0.6056747811789074
2010,1,4989,0.4458158193570401
2010,1,4990,0.4485217645166778
2010,1,4991,0.388180179680775
2010,1,4992,0.171527167575221
2010,1,4993,0.2185110776958234
2010,1,4994,0.2505015348211909
2010,1,4995,0.2750515662964076
2010,1,4996,0.3557905080287343
2010,1,4997,0.2675901536486389
2010,1,4998,0.2486649918431282
2010,1,4999,0.222836343496016
2010,1,5000,0.1528185417518487
2010,1,5001,0.1111315089786313
2010,1,5002,0.0852595930325004
2010,1,5003,0.0822702320832846
2010,1,5004,0.0874582241704636
2010,1,5005,0.0961773378896325
2010,1,5006,0.0641090163978913
2010,1,5007,0.5694305099113764
2010,1,5008,0.640681792715316
2010,1,5009,0.6500586399647221
2010,1,5010,0.6172333130351143
2010,1,5011,0.4050223278769364
2010,1,5012,0.5801496233741366
2010,1,5013,0.539270709391736
2010,1,5014,0.3729124963979155
2010,1,5015,0.3036477705668549
2010,1,5016,0.4403919677915685
2010,1,5017,0.3574197587725009
2010,1,5018,0.2752785774167646
2010,1,5019,0.4089532970522182
2010,1,5020,0.3210180416977494
2010,1,5021,0.2230437001028859
2010,1,5022,0.2524032407437286
2010,1,5023,0.1489668204142452
2010,1,5024,0.0968232992039483
2010,1,5025,0.0704886605538072
2010,1,5026,0.0651884471733334
2010,1,5027,0.0739733555274463
2010,1,5028,0.0708455969580273
2010,1,5029,0.0664201253383524
2010,1,5030,0.0672245637705723
2010,1,5031,0.0627885909510485
2010,1,5032,0.0671695640156061
2010,1,5033,0.0649119990637834
2010,1,5034,0.0890009842707222
2010,1,5035,0.1424519781338467
2010,1,5036,0.6643268753336531
2010,1,5037,0.579020665745687
2010,1,5038,0.5480311432290235
2010,1,5039,0.4963495090174946
2010,1,5040,0.4908033833868507
2010,1,5041,0.5001536525334855
2010,1,5042,0.4367290441932919
2010,1,5043,0.4355658345323094
2010,1,5044,0.3416799548679176
2010,1,5045,0.2786609847096761
2010,1,5046,0.2532499299020999
2010,1,5047,0.1831396204339572
2010,1,5048,0.1448231746377849
2010,1,5049,0.13009704485192
2010,1,5050,0.1235083063173519
2010,1,5051,0.1279730250159781
2010,1,5052,0.1100258695156751
2010,1,5053,0.1034478037114437
2010,1,5054,0.2213688800659895
2010,1,5055,0.1522873144795423
2010,1,5056,0.0886623949262925
2010,1,5057,0.2224835159739142
2010,1,5058,0.6383888380738187
2010,1,5059,0.5615371162149937
2010,1,5060,0.5058198583315232
2010,1,5061,0.5819973304257615
2010,1,5062,0.3916592556268164
2010,1,5063,0.5636176378043283
2010,1,5064,0.5963612345020478
2010,1,5065,0.5957772121619991
2010,1,5066,0.5646030778094772
2010,1,5067,0.5764370123627836
2010,1,5068,0.6066585055527637
2010,1,5069,0.6042762881825597
2010,1,5070,0.5760754533723296
2010,1,5071,0.5767933378714812
2010,1,5072,0.5434812350798442
2010,1,5073,0.4977200263747698
2010,1,5074,0.4543719811027203
2010,1,5075,0.3177592400271546
2010,1,5076,0.1665609855554907
2010,1,5077,0.1232408670216411
2010,1,5078,0.1144617819695444
2010,1,5079,0.1331985903260439
2010,1,5080,0.1530189515952993
2010,1,5081,0.6001502741361889
2010,1,5082,0.6095476654396711
2010,1,5083,0.5979194315319785
2010,1,5084,0.5999049632911804
2010,1,5085,0.6190816894262872
2010,1,5086,0.6128863884126159
2010,1,5087,0.6316496891715608
2010,1,5088,0.6628998418000369
2010,1,5089,0.6435516963280025
2010,1,5090,0.596023885878326
2010,1,5091,0.6093372461767202
2010,1,5092,0.5930654431341986
2010,1,5093,0.5672639234294029
2010,1,5094,0.549546597070014
2010,1,5095,0.4608492035344416
2010,1,5096,0.3752760443994085
2010,1,5097,0.2322849811298121
2010,1,5098,0.2252974145901038
2010,1,5099,0.1191925535217286
2010,1,5100,0.1232950747635505
2010,1,5101,0.1172368025256588
2010,1,5102,0.1050077820862154
2010,1,5103,0.1049718937996522
2010,1,5104,0.1179513459150204
2010,1,5105,0.1393601374219301
2010,1,5106,0.2093318537589492
2010,1,5107,0.3530573284652156
2010,1,5108,0.5410282596952746
2010,1,5109,0.6021475571128239
2010,1,5110,0.5814593639256653
2010,1,5111,0.5600076014357422
2010,1,5112,0.5106804412198236
2010,1,5113,0.500267397632026
2010,1,5114,0.5307609460166083
2010,1,5115,0.4854455900052787
2010,1,5116,0.4913449947956781
2010,1,5117,0.4640608514363287
2010,1,5118,0.4462551317865521
2010,1,5119,0.3450806282746539
2010,1,5120,0.2284101727375508
2010,1,5121,0.1603173186317989
2010,1,5122,0.084402574219987
2010,1,5123,0.0674962104657565
2010,1,5124,0.0609063576171744
2010,1,5125,0.0603455910855306
2010,1,5126,0.0593347020958192
2010,1,5127,0.058483449264811
2010,1,5128,0.0592200010388227
2010,1,5129,0.059100327933428
2010,1,5130,0.2940898045472486
2010,1,5131,0.5490356519812802
2010,1,5132,0.5380879906300339
2010,1,5133,0.4572554295920142
2010,1,5134,0.5570463329981341
2010,1,5135,0.5747793133800855
2010,1,5136,0.5737174361034693
2010,1,5137,0.5637627709943419
2010,1,5138,0.5632124229169996
2010,1,5139,0.5667371617577628
2010,1,5140,0.5654096983887356
2010,1,5141,0.564724346548862
2010,1,5142,0.5714532837354864
2010,1,5143,0.573974040183646
2010,1,5144,0.5377580000022553
2010,1,5145,0.470620584169964
2010,1,5146,0.3365436930728793
2010,1,5147,0.2185753019940301
2010,1,5148,0.1190765816981226
2010,1,5149,0.0988336476639628
2010,1,5150,0.107076874554076
2010,1,5151,0.0897697714001412
2010,1,5152,0.0910177182874246
2010,1,5153,0.0934983785298514
2010,1,5154,0.0924735342604987
2010,1,5155,0.115229598714641
2010,1,5156,0.3846407328411056
2010,1,5157,0.5640901449108294
2010,1,5158,0.5924870394786448
2010,1,5159,0.5957754678430423
2010,1,5160,0.5961025385255848
2010,1,5161,0.5235115601508155
2010,1,5162,0.473838558837868
2010,1,5163,0.5305261235255999
2010,1,5164,0.5309523474502049
2010,1,5165,0.5503505157446192
2010,1,5166,0.5598415557989822
2010,1,5167,0.3921802846826138
2010,1,5168,0.2421365062562604
2010,1,5169,0.195425154917407
2010,1,5170,0.11060877703752
2010,1,5171,0.0773005634527883
2010,1,5172,0.068652945498615
2010,1,5173,0.0663802095112428
2010,1,5174,0.0643943758457066
2010,1,5175,0.0666785869437337
2010,1,5176,0.0864611150212269
2010,1,5177,0.13863440447036
2010,1,5178,0.2882468959484752
2010,1,5179,0.3743186063131615
2010,1,5180,0.3940141750717814
2010,1,5181,0.5584810321587682
2010,1,5182,0.4761342618841514
2010,1,5183,0.5042913458666348
2010,1,5184,0.5955823621313767
2010,1,5185,0.5378383279497027
2010,1,5186,0.6065422993597663
2010,1,5187,0.641811325651919
2010,1,5188,0.6142436064493751
2010,1,5189,0.603186789809068
2010,1,5190,0.5461903406299535
2010,1,5191,0.46499092483716
2010,1,5192,0.4568483527942654
2010,1,5193,0.3553793995666656
2010,1,5194,0.2100643686473064
2010,1,5195,0.1450623653812779
2010,1,5196,0.1154418053731978
2010,1,5197,0.1228374750952477
2010,1,5198,0.0946654170642029
