weather_iteration,stage_id,timepoint,cap_factor
2010,1,5136,0.00223
2010,1,5137,0.00107
2010,1,5138,0.0
2010,1,5139,0.02776
2010,1,5140,0.02481
2010,1,5141,0.04072
2010,1,5142,0.06433
2010,1,5143,0.01342
2010,1,5144,0.00133
2010,1,5145,0.00148
2010,1,5146,0.01234
2010,1,5147,0.03552
2010,1,5148,0.05616
2010,1,5149,0.04785
2010,1,5150,0.05269
2010,1,5151,0.19726
2010,1,5152,0.01313
2010,1,5153,0.03452
2010,1,5154,0.09778
2010,1,5155,0.15892
2010,1,5156,0.21916
2010,1,5157,0.08546
2010,1,5158,0.06737
2010,1,5159,0.08135
2010,1,5160,0.04392
2010,1,5161,0.02699
2010,1,5162,0.02232
2010,1,5163,0.01679
2010,1,5164,0.03206
2010,1,5165,0.02565
2010,1,5166,0.02315
2010,1,5167,0.00793
2010,1,5168,0.0001
2010,1,5169,0.00822
2010,1,5170,0.01255
2010,1,5171,0.01099
2010,1,5172,0.0248
2010,1,5173,0.03576
2010,1,5174,0.05824
2010,1,5175,0.04227
2010,1,5176,0.03799
2010,1,5177,0.06326
2010,1,5178,0.0373
2010,1,5179,0.1197
2010,1,5180,0.0894
2010,1,5181,0.09883
2010,1,5182,0.04381
2010,1,5183,0.04157
2010,1,5184,0.06476
2010,1,5185,0.06307
2010,1,5186,0.02658
2010,1,5187,0.03781
2010,1,5188,0.0945
2010,1,5189,0.13134
2010,1,5190,0.1059
2010,1,5191,0.04141
2010,1,5192,0.02919
2010,1,5193,0.01125
2010,1,5194,0.01619
2010,1,5195,0.04224
2010,1,5196,0.05864
2010,1,5197,0.23647
2010,1,5198,0.12738
2010,1,5199,0.23735
2010,1,5200,0.15906
2010,1,5201,0.09877
2010,1,5202,0.09565
2010,1,5203,0.16901
2010,1,5204,0.23506
2010,1,5205,0.18828
2010,1,5206,0.15722
2010,1,5207,0.1507
2010,1,5208,0.14357
2010,1,5209,0.19106
2010,1,5210,0.30755
2010,1,5211,0.33168
2010,1,5212,0.3361
2010,1,5213,0.33492
2010,1,5214,0.36339
2010,1,5215,0.15285
2010,1,5216,0.10572
2010,1,5217,0.1792
2010,1,5218,0.25832
2010,1,5219,0.18354
2010,1,5220,0.16572
2010,1,5221,0.14376
2010,1,5222,0.12053
2010,1,5223,0.33133
2010,1,5224,0.12503
2010,1,5225,0.20474
2010,1,5226,0.22369
2010,1,5227,0.4258
2010,1,5228,0.26635
2010,1,5229,0.14416
2010,1,5230,0.18565
2010,1,5231,0.42741
2010,1,5232,0.30213
2010,1,5233,0.23498
2010,1,5234,0.13917
2010,1,5235,0.12316
2010,1,5236,0.21576
2010,1,5237,0.25372
2010,1,5238,0.17466
2010,1,5239,0.01741
2010,1,5240,0.0
2010,1,5241,0.0
2010,1,5242,0.00577
2010,1,5243,0.07859
2010,1,5244,0.07835
2010,1,5245,0.13099
2010,1,5246,0.08018
2010,1,5247,0.13279
2010,1,5248,0.07354
2010,1,5249,0.06564
2010,1,5250,0.0317
2010,1,5251,0.05438
2010,1,5252,0.05566
2010,1,5253,0.04686
2010,1,5254,0.02895
2010,1,5255,0.0503
2010,1,5256,0.07393
2010,1,5257,0.07849
2010,1,5258,0.14444
2010,1,5259,0.04994
2010,1,5260,0.07591
2010,1,5261,0.10415
2010,1,5262,0.04529
2010,1,5263,0.00466
2010,1,5264,0.00577
2010,1,5265,0.02413
2010,1,5266,0.06163
2010,1,5267,0.13985
2010,1,5268,0.3198
2010,1,5269,0.26074
2010,1,5270,0.24023
2010,1,5271,0.27311
2010,1,5272,0.25208
2010,1,5273,0.19006
2010,1,5274,0.20096
2010,1,5275,0.12639
2010,1,5276,0.09974
2010,1,5277,0.03154
2010,1,5278,0.09931
2010,1,5279,0.07186
2010,1,5280,0.09412
2010,1,5281,0.05963
2010,1,5282,0.04742
2010,1,5283,0.07874
2010,1,5284,0.08301
2010,1,5285,0.09608
2010,1,5286,0.05972
2010,1,5287,0.02162
2010,1,5288,0.03456
2010,1,5289,0.07135
2010,1,5290,0.08202
2010,1,5291,0.06801
2010,1,5292,0.05936
2010,1,5293,0.08951
2010,1,5294,0.10472
2010,1,5295,0.13819
2010,1,5296,0.07851
2010,1,5297,0.0637
2010,1,5298,0.07051
2010,1,5299,0.06427
2010,1,5300,0.10897
2010,1,5301,0.02749
2010,1,5302,0.0
2010,1,5303,0.0001
2010,1,5304,0.00397
2010,1,5305,0.02797
2010,1,5306,0.03567
2010,1,5307,0.04096
2010,1,5308,0.03878
2010,1,5309,0.04644
2010,1,5310,0.06105
2010,1,5311,0.05701
2010,1,5312,0.02988
2010,1,5313,0.06744
2010,1,5314,0.08651
2010,1,5315,0.09349
2010,1,5316,0.1047
2010,1,5317,0.13213
2010,1,5318,0.08592
2010,1,5319,0.13211
2010,1,5320,0.17857
2010,1,5321,0.17844
2010,1,5322,0.14304
2010,1,5323,0.21564
2010,1,5324,0.20482
2010,1,5325,0.15248
2010,1,5326,0.08955
2010,1,5327,0.07635
2010,1,5328,0.07087
2010,1,5329,0.07962
2010,1,5330,0.09271
2010,1,5331,0.1094
2010,1,5332,0.14176
2010,1,5333,0.14759
2010,1,5334,0.11444
2010,1,5335,0.04393
2010,1,5336,0.12082
2010,1,5337,0.18922
2010,1,5338,0.19145
2010,1,5339,0.24642
2010,1,5340,0.34351
2010,1,5341,0.39098
2010,1,5342,0.37846
2010,1,5343,0.38499
2010,1,5344,0.39208
2010,1,5345,0.42481
2010,1,5346,0.25392
2010,1,5347,0.26881
2010,1,5348,0.25479
2010,1,5349,0.25082
2010,1,5350,0.24386
2010,1,5351,0.17551
2010,1,5352,0.1875
2010,1,5353,0.19046
2010,1,5354,0.21039
2010,1,5355,0.22041
2010,1,5356,0.1807
2010,1,5357,0.11273
2010,1,5358,0.1375
2010,1,5359,0.09442
2010,1,5360,0.14665
2010,1,5361,0.1766
2010,1,5362,0.21498
2010,1,5363,0.27929
2010,1,5364,0.35505
2010,1,5365,0.37997
2010,1,5366,0.41253
2010,1,5367,0.40902
2010,1,5368,0.36595
2010,1,5369,0.30586
2010,1,5370,0.19674
2010,1,5371,0.23233
2010,1,5372,0.18957
2010,1,5373,0.23828
2010,1,5374,0.24034
2010,1,5375,0.17611
2010,1,5376,0.18284
2010,1,5377,0.12878
2010,1,5378,0.0829
2010,1,5379,0.05654
2010,1,5380,0.05519
2010,1,5381,0.0219
2010,1,5382,0.0637
2010,1,5383,0.04585
2010,1,5384,0.00171
2010,1,5385,0.01096
2010,1,5386,0.05202
2010,1,5387,0.07778
2010,1,5388,0.12358
2010,1,5389,0.14902
2010,1,5390,0.11541
2010,1,5391,0.15384
2010,1,5392,0.18421
2010,1,5393,0.22013
2010,1,5394,0.23473
2010,1,5395,0.40305
2010,1,5396,0.33683
2010,1,5397,0.38919
2010,1,5398,0.36651
2010,1,5399,0.28821
2010,1,5400,0.23336
2010,1,5401,0.23167
2010,1,5402,0.20082
2010,1,5403,0.14284
2010,1,5404,0.13202
2010,1,5405,0.09724
2010,1,5406,0.08134
2010,1,5407,0.04433
2010,1,5408,0.01971
2010,1,5409,0.03778
2010,1,5410,0.04084
2010,1,5411,0.05998
2010,1,5412,0.0713
2010,1,5413,0.06885
2010,1,5414,0.0628
2010,1,5415,0.14804
2010,1,5416,0.06859
2010,1,5417,0.07248
2010,1,5418,0.08817
2010,1,5419,0.15833
2010,1,5420,0.12041
2010,1,5421,0.06346
2010,1,5422,0.03512
2010,1,5423,0.02151
2010,1,5424,0.01945
2010,1,5425,0.03555
2010,1,5426,0.02287
2010,1,5427,0.01965
2010,1,5428,0.00215
2010,1,5429,0.00043
2010,1,5430,0.0009
2010,1,5431,0.00021
2010,1,5432,0.0
2010,1,5433,0.00128
2010,1,5434,0.01193
2010,1,5435,0.00995
2010,1,5436,0.02018
2010,1,5437,0.23571
2010,1,5438,0.08117
2010,1,5439,0.38771
2010,1,5440,0.28069
2010,1,5441,0.10778
2010,1,5442,0.0998
2010,1,5443,0.17454
2010,1,5444,0.05838
2010,1,5445,0.02483
2010,1,5446,0.03186
2010,1,5447,0.22108
2010,1,5448,0.07158
2010,1,5449,0.08318
2010,1,5450,0.17735
2010,1,5451,0.24054
2010,1,5452,0.1779
2010,1,5453,0.24716
2010,1,5454,0.25122
2010,1,5455,0.17802
2010,1,5456,0.26149
2010,1,5457,0.16395
2010,1,5458,0.11122
2010,1,5459,0.08472
2010,1,5460,0.03332
2010,1,5461,0.032
2010,1,5462,0.39404
2010,1,5463,0.16561
2010,1,5464,0.12612
2010,1,5465,0.32469
2010,1,5466,0.06805
2010,1,5467,0.04278
2010,1,5468,0.07214
2010,1,5469,0.06186
2010,1,5470,0.10433
2010,1,5471,0.09021
2010,1,5472,0.06765
2010,1,5473,0.08324
2010,1,5474,0.07175
2010,1,5475,0.05343
2010,1,5476,0.07066
2010,1,5477,0.11651
2010,1,5478,0.22577
2010,1,5479,0.05249
2010,1,5480,0.02558
2010,1,5481,0.00341
2010,1,5482,0.00228
2010,1,5483,0.00111
2010,1,5484,0.00208
2010,1,5485,0.08115
2010,1,5486,0.06533
2010,1,5487,0.27719
2010,1,5488,0.26781
2010,1,5489,0.31057
2010,1,5490,0.22121
2010,1,5491,0.13761
2010,1,5492,0.3806
2010,1,5493,0.24891
2010,1,5494,0.13868
2010,1,5495,0.10349
2010,1,5496,0.04054
2010,1,5497,0.01883
2010,1,5498,0.0094
2010,1,5499,0.04332
2010,1,5500,0.10227
2010,1,5501,0.09714
2010,1,5502,0.01767
2010,1,5503,0.01012
2010,1,5504,0.00013
2010,1,5505,0.00033
2010,1,5506,0.00298
2010,1,5507,0.00458
2010,1,5508,0.01247
2010,1,5509,0.05785
2010,1,5510,0.31948
2010,1,5511,0.0953
2010,1,5512,0.10466
2010,1,5513,0.14837
2010,1,5514,0.308
2010,1,5515,0.32217
2010,1,5516,0.15525
2010,1,5517,0.06637
2010,1,5518,0.03711
2010,1,5519,0.04027
2010,1,5520,0.03037
2010,1,5521,0.02712
2010,1,5522,0.01391
2010,1,5523,0.0189
2010,1,5524,0.02167
2010,1,5525,0.01733
2010,1,5526,0.01538
2010,1,5527,0.00588
2010,1,5528,0.00319
2010,1,5529,0.00857
2010,1,5530,0.02841
2010,1,5531,0.05504
2010,1,5532,0.07766
2010,1,5533,0.10473
2010,1,5534,0.06693
2010,1,5535,0.14655
2010,1,5536,0.17288
2010,1,5537,0.16332
2010,1,5538,0.17315
2010,1,5539,0.30492
2010,1,5540,0.32515
2010,1,5541,0.33445
2010,1,5542,0.33984
2010,1,5543,0.32637
2010,1,5544,0.26564
2010,1,5545,0.15239
2010,1,5546,0.10835
2010,1,5547,0.07994
2010,1,5548,0.0111
2010,1,5549,0.01185
2010,1,5550,0.02119
2010,1,5551,0.00603
2010,1,5552,0.00074
2010,1,5553,0.0032
2010,1,5554,0.01601
2010,1,5555,0.03333
2010,1,5556,0.05198
2010,1,5557,0.05437
2010,1,5558,0.04944
2010,1,5559,0.0417
2010,1,5560,0.04817
2010,1,5561,0.23844
2010,1,5562,0.13901
2010,1,5563,0.22694
2010,1,5564,0.22511
2010,1,5565,0.19026
2010,1,5566,0.11636
2010,1,5567,0.09569
2010,1,5568,0.07989
2010,1,5569,0.07202
2010,1,5570,0.0484
2010,1,5571,0.04467
2010,1,5572,0.05276
2010,1,5573,0.04246
2010,1,5574,0.04326
2010,1,5575,0.02838
2010,1,5576,0.0267
2010,1,5577,0.02161
2010,1,5578,0.0337
2010,1,5579,0.03652
2010,1,5580,0.05522
2010,1,5581,0.05216
2010,1,5582,0.04127
2010,1,5583,0.03234
2010,1,5584,0.02267
2010,1,5585,0.03808
2010,1,5586,0.04545
2010,1,5587,0.33368
2010,1,5588,0.39028
2010,1,5589,0.37032
2010,1,5590,0.20586
2010,1,5591,0.19578
2010,1,5592,0.23547
2010,1,5593,0.18177
2010,1,5594,0.20444
2010,1,5595,0.13901
2010,1,5596,0.14397
2010,1,5597,0.1232
2010,1,5598,0.06185
2010,1,5599,0.03014
2010,1,5600,0.05665
2010,1,5601,0.12445
2010,1,5602,0.1435
2010,1,5603,0.15502
2010,1,5604,0.16766
2010,1,5605,0.17863
2010,1,5606,0.18834
2010,1,5607,0.21902
2010,1,5608,0.20058
2010,1,5609,0.22379
2010,1,5610,0.17457
2010,1,5611,0.26039
2010,1,5612,0.20792
2010,1,5613,0.20972
2010,1,5614,0.12989
2010,1,5615,0.09351
2010,1,5616,0.04581
2010,1,5617,0.01722
2010,1,5618,0.00724
2010,1,5619,0.00318
2010,1,5620,0.00061
2010,1,5621,0.00034
2010,1,5622,0.0
2010,1,5623,0.00021
2010,1,5624,0.0
2010,1,5625,0.0
2010,1,5626,0.0
2010,1,5627,0.0
2010,1,5628,0.0
2010,1,5629,0.0
2010,1,5630,0.0015
2010,1,5631,0.00478
2010,1,5632,0.0056
2010,1,5633,0.00402
2010,1,5634,0.02265
2010,1,5635,0.13444
2010,1,5636,0.06093
2010,1,5637,0.05944
2010,1,5638,0.04479
2010,1,5639,0.0363
2010,1,5640,0.02757
2010,1,5641,0.04672
2010,1,5642,0.03971
2010,1,5643,0.06235
2010,1,5644,0.0508
2010,1,5645,0.05174
2010,1,5646,0.06765
2010,1,5647,0.0856
2010,1,5648,0.06896
2010,1,5649,0.07421
2010,1,5650,0.08863
2010,1,5651,0.04209
2010,1,5652,0.01814
2010,1,5653,0.06934
2010,1,5654,0.00661
2010,1,5655,0.05534
2010,1,5656,0.09861
2010,1,5657,0.50381
2010,1,5658,0.41528
2010,1,5659,0.58529
2010,1,5660,0.29443
2010,1,5661,0.341
2010,1,5662,0.69038
2010,1,5663,0.53402
2010,1,5664,0.4521
2010,1,5665,0.46012
2010,1,5666,0.28443
2010,1,5667,0.1221
2010,1,5668,0.14243
2010,1,5669,0.26493
2010,1,5670,0.15822
2010,1,5671,0.0984
2010,1,5672,0.1056
2010,1,5673,0.09698
2010,1,5674,0.09355
2010,1,5675,0.08668
2010,1,5676,0.08834
2010,1,5677,0.26682
2010,1,5678,0.15345
2010,1,5679,0.06286
2010,1,5680,0.19409
2010,1,5681,0.1375
2010,1,5682,0.31846
2010,1,5683,0.20331
2010,1,5684,0.18108
2010,1,5685,0.04357
2010,1,5686,0.04663
2010,1,5687,0.11113
2010,1,5688,0.1856
2010,1,5689,0.09886
2010,1,5690,0.09584
2010,1,5691,0.06599
2010,1,5692,0.14925
2010,1,5693,0.18363
2010,1,5694,0.08054
2010,1,5695,0.085
2010,1,5696,0.07619
2010,1,5697,0.05721
2010,1,5698,0.03802
2010,1,5699,0.02886
2010,1,5700,0.33581
2010,1,5701,0.04644
2010,1,5702,0.03729
2010,1,5703,0.09233
2010,1,5704,0.1079
2010,1,5705,0.24234
2010,1,5706,0.05799
2010,1,5707,0.09548
2010,1,5708,0.19481
2010,1,5709,0.32293
2010,1,5710,0.30151
2010,1,5711,0.50891
2010,1,5712,0.583
2010,1,5713,0.44348
2010,1,5714,0.34343
2010,1,5715,0.22073
2010,1,5716,0.10419
2010,1,5717,0.08661
2010,1,5718,0.10627
2010,1,5719,0.0665
2010,1,5720,0.02196
2010,1,5721,0.0575
2010,1,5722,0.03971
2010,1,5723,0.05251
2010,1,5724,0.0646
2010,1,5725,0.07392
2010,1,5726,0.38978
2010,1,5727,0.18766
2010,1,5728,0.04515
2010,1,5729,0.223
2010,1,5730,0.23605
2010,1,5731,0.19219
2010,1,5732,0.11306
2010,1,5733,0.31504
2010,1,5734,0.19761
2010,1,5735,0.21402
2010,1,5736,0.3389
2010,1,5737,0.28567
2010,1,5738,0.28628
2010,1,5739,0.17304
2010,1,5740,0.31539
2010,1,5741,0.38026
2010,1,5742,0.4115
2010,1,5743,0.29706
2010,1,5744,0.39204
2010,1,5745,0.41393
2010,1,5746,0.41296
2010,1,5747,0.44805
2010,1,5748,0.4859
2010,1,5749,0.52949
2010,1,5750,0.58731
2010,1,5751,0.65308
2010,1,5752,0.72435
2010,1,5753,0.65996
2010,1,5754,0.54297
2010,1,5755,0.49362
2010,1,5756,0.50554
2010,1,5757,0.57016
2010,1,5758,0.61393
2010,1,5759,0.56596
2010,1,5760,0.54886
2010,1,5761,0.61714
2010,1,5762,0.70696
2010,1,5763,0.71712
2010,1,5764,0.72704
2010,1,5765,0.69084
2010,1,5766,0.66236
2010,1,5767,0.62077
2010,1,5768,0.70367
2010,1,5769,0.6783
2010,1,5770,0.70253
2010,1,5771,0.72776
2010,1,5772,0.73283
2010,1,5773,0.72758
2010,1,5774,0.75896
2010,1,5775,0.74982
2010,1,5776,0.7898
2010,1,5777,0.70108
2010,1,5778,0.68314
2010,1,5779,0.54735
2010,1,5780,0.47961
2010,1,5781,0.40848
2010,1,5782,0.37265
2010,1,5783,0.35538
2010,1,5784,0.4252
2010,1,5785,0.56072
2010,1,5786,0.58875
2010,1,5787,0.55246
2010,1,5788,0.38717
2010,1,5789,0.28172
2010,1,5790,0.26153
2010,1,5791,0.40166
2010,1,5792,0.55814
2010,1,5793,0.58342
2010,1,5794,0.60933
2010,1,5795,0.65379
2010,1,5796,0.68851
2010,1,5797,0.71544
2010,1,5798,0.68192
2010,1,5799,0.653
2010,1,5800,0.6275
2010,1,5801,0.64341
2010,1,5802,0.55074
2010,1,5803,0.532
2010,1,5804,0.50211
2010,1,5805,0.41916
2010,1,5806,0.2769
2010,1,5807,0.18881
2010,1,5808,0.10128
2010,1,5809,0.11429
2010,1,5810,0.11548
2010,1,5811,0.14422
2010,1,5812,0.2112
2010,1,5813,0.2495
2010,1,5814,0.35251
2010,1,5815,0.15356
2010,1,5816,0.11226
2010,1,5817,0.15121
2010,1,5818,0.14533
2010,1,5819,0.1618
2010,1,5820,0.13929
2010,1,5821,0.11828
2010,1,5822,0.11908
2010,1,5823,0.13987
2010,1,5824,0.11614
2010,1,5825,0.10194
2010,1,5826,0.11265
2010,1,5827,0.18155
2010,1,5828,0.16674
2010,1,5829,0.15433
2010,1,5830,0.0609
2010,1,5831,0.01676
2010,1,5832,0.00444
2010,1,5833,0.00094
2010,1,5834,0.00426
2010,1,5835,0.00376
2010,1,5836,0.00493
2010,1,5837,0.00608
2010,1,5838,0.01052
2010,1,5839,0.00744
2010,1,5840,0.00867
2010,1,5841,0.00372
2010,1,5842,0.0
2010,1,5843,0.0
2010,1,5844,0.0
2010,1,5845,0.003
2010,1,5846,0.00254
2010,1,5847,0.00463
2010,1,5848,0.00338
2010,1,5849,0.0139
2010,1,5850,0.05453
2010,1,5851,0.08289
2010,1,5852,0.04366
2010,1,5853,0.02217
2010,1,5854,0.00559
2010,1,5855,0.00706
2010,1,5856,0.00798
2010,1,5857,0.01207
2010,1,5858,0.01332
2010,1,5859,0.01555
2010,1,5860,0.01257
2010,1,5861,0.01496
2010,1,5862,0.01835
2010,1,5863,0.0192
2010,1,5864,0.01501
2010,1,5865,0.01224
2010,1,5866,0.00757
2010,1,5867,0.00054
2010,1,5868,0.00856
2010,1,5869,0.00923
2010,1,5870,0.00582
2010,1,5871,0.0071
2010,1,5872,0.05068
2010,1,5873,0.1288
2010,1,5874,0.16595
2010,1,5875,0.19199
2010,1,5876,0.17965
2010,1,5877,0.2959
2010,1,5878,0.19514
2010,1,5879,0.1436
2010,1,5880,0.07998
2010,1,5881,0.0
2010,1,5882,0.02306
2010,1,5883,0.05867
2010,1,5884,0.11799
2010,1,5885,0.09509
2010,1,5886,0.11265
2010,1,5887,0.18781
2010,1,5888,0.20387
2010,1,5889,0.17839
2010,1,5890,0.18624
2010,1,5891,0.17927
2010,1,5892,0.14275
2010,1,5893,0.14561
2010,1,5894,0.31879
2010,1,5895,0.32381
2010,1,5896,0.37721
2010,1,5897,0.19025
2010,1,5898,0.22563
2010,1,5899,0.51811
2010,1,5900,0.44845
2010,1,5901,0.41823
2010,1,5902,0.4071
2010,1,5903,0.42869
2010,1,5904,0.33607
2010,1,5905,0.27301
2010,1,5906,0.2687
2010,1,5907,0.54945
2010,1,5908,0.59016
2010,1,5909,0.67686
2010,1,5910,0.54932
2010,1,5911,0.28738
2010,1,5912,0.18202
2010,1,5913,0.15453
2010,1,5914,0.07829
2010,1,5915,0.04793
2010,1,5916,0.0513
2010,1,5917,0.04707
2010,1,5918,0.04109
2010,1,5919,0.2034
2010,1,5920,0.20468
2010,1,5921,0.29924
2010,1,5922,0.2509
2010,1,5923,0.25722
2010,1,5924,0.21749
2010,1,5925,0.19591
2010,1,5926,0.24885
2010,1,5927,0.37088
2010,1,5928,0.39172
2010,1,5929,0.27786
2010,1,5930,0.22319
2010,1,5931,0.2501
2010,1,5932,0.30685
2010,1,5933,0.30799
2010,1,5934,0.36329
2010,1,5935,0.1874
2010,1,5936,0.09595
2010,1,5937,0.16342
2010,1,5938,0.28598
2010,1,5939,0.35942
2010,1,5940,0.3922
2010,1,5941,0.41721
2010,1,5942,0.57185
2010,1,5943,0.46326
2010,1,5944,0.48444
2010,1,5945,0.48841
2010,1,5946,0.37158
2010,1,5947,0.42984
2010,1,5948,0.47479
2010,1,5949,0.46041
2010,1,5950,0.60354
2010,1,5951,0.58947
2010,1,5952,0.45881
2010,1,5953,0.40226
2010,1,5954,0.33541
2010,1,5955,0.24983
2010,1,5956,0.22412
2010,1,5957,0.15982
2010,1,5958,0.18602
2010,1,5959,0.11557
2010,1,5960,0.05047
2010,1,5961,0.10521
2010,1,5962,0.04944
2010,1,5963,0.0352
2010,1,5964,0.01775
2010,1,5965,0.01564
2010,1,5966,0.02536
2010,1,5967,0.01728
2010,1,5968,0.01087
2010,1,5969,0.02674
2010,1,5970,0.03592
2010,1,5971,0.1064
2010,1,5972,0.1493
2010,1,5973,0.12503
2010,1,5974,0.04691
2010,1,5975,0.02452
2010,1,5976,0.01038
2010,1,5977,0.00366
2010,1,5978,0.01219
2010,1,5979,0.01766
2010,1,5980,0.01577
2010,1,5981,0.0219
2010,1,5982,0.03375
2010,1,5983,0.03509
2010,1,5984,0.00419
2010,1,5985,0.00925
2010,1,5986,0.01317
2010,1,5987,0.08276
2010,1,5988,0.11165
2010,1,5989,0.15145
2010,1,5990,0.53398
2010,1,5991,0.20807
2010,1,5992,0.45527
2010,1,5993,0.56842
2010,1,5994,0.33724
2010,1,5995,0.01945
2010,1,5996,0.02873
2010,1,5997,0.1034
2010,1,5998,0.08821
2010,1,5999,0.09775
2010,1,6000,0.21424
2010,1,6001,0.15506
2010,1,6002,0.17003
2010,1,6003,0.22478
2010,1,6004,0.235
2010,1,6005,0.15771
2010,1,6006,0.16844
2010,1,6007,0.31071
2010,1,6008,0.09318
2010,1,6009,0.42448
2010,1,6010,0.47769
2010,1,6011,0.59204
2010,1,6012,0.69301
2010,1,6013,0.74357
2010,1,6014,0.75204
2010,1,6015,0.7147
2010,1,6016,0.72203
2010,1,6017,0.71929
2010,1,6018,0.6172
2010,1,6019,0.37909
2010,1,6020,0.41528
2010,1,6021,0.25017
2010,1,6022,0.29415
2010,1,6023,0.14872
2010,1,6024,0.21802
2010,1,6025,0.29751
2010,1,6026,0.27442
2010,1,6027,0.40239
2010,1,6028,0.41819
2010,1,6029,0.36211
2010,1,6030,0.49693
2010,1,6031,0.49199
2010,1,6032,0.59177
2010,1,6033,0.71652
2010,1,6034,0.75411
2010,1,6035,0.78453
2010,1,6036,0.76045
2010,1,6037,0.75502
2010,1,6038,0.74777
2010,1,6039,0.72964
2010,1,6040,0.65235
2010,1,6041,0.50554
2010,1,6042,0.33144
2010,1,6043,0.31276
2010,1,6044,0.13745
2010,1,6045,0.21534
2010,1,6046,0.12218
2010,1,6047,0.12014
2010,1,6048,0.11166
2010,1,6049,0.10227
2010,1,6050,0.06863
2010,1,6051,0.06782
2010,1,6052,0.0502
2010,1,6053,0.07376
2010,1,6054,0.08079
2010,1,6055,0.0391
2010,1,6056,0.00875
2010,1,6057,0.01194
2010,1,6058,0.01177
2010,1,6059,0.00797
2010,1,6060,0.01068
2010,1,6061,0.01168
2010,1,6062,0.00848
2010,1,6063,0.01927
2010,1,6064,0.01592
2010,1,6065,0.02325
2010,1,6066,0.02653
2010,1,6067,0.04415
2010,1,6068,0.07856
2010,1,6069,0.06003
2010,1,6070,0.00475
2010,1,6071,0.0
2010,1,6072,0.01467
2010,1,6073,0.0059
2010,1,6074,0.01222
2010,1,6075,0.01934
2010,1,6076,0.01855
2010,1,6077,0.01153
2010,1,6078,0.01345
2010,1,6079,0.03005
2010,1,6080,0.00803
2010,1,6081,0.00192
2010,1,6082,0.00227
2010,1,6083,0.00755
2010,1,6084,0.00404
2010,1,6085,0.00041
2010,1,6086,0.00092
2010,1,6087,0.00941
2010,1,6088,0.00835
2010,1,6089,0.01137
2010,1,6090,0.02528
2010,1,6091,0.03182
2010,1,6092,0.00982
2010,1,6093,0.02361
2010,1,6094,0.00487
2010,1,6095,0.00196
2010,1,6096,0.0162
2010,1,6097,0.01609
2010,1,6098,0.02906
2010,1,6099,0.03029
2010,1,6100,0.06427
2010,1,6101,0.17221
2010,1,6102,0.15737
2010,1,6103,0.11387
2010,1,6104,0.03877
2010,1,6105,0.03214
2010,1,6106,0.02298
2010,1,6107,0.03704
2010,1,6108,0.09228
2010,1,6109,0.11648
2010,1,6110,0.09
2010,1,6111,0.09793
2010,1,6112,0.10994
2010,1,6113,0.08321
2010,1,6114,0.12099
2010,1,6115,0.14703
2010,1,6116,0.10545
2010,1,6117,0.12767
2010,1,6118,0.02562
2010,1,6119,0.02181
2010,1,6120,0.0207
2010,1,6121,0.00467
2010,1,6122,0.03709
2010,1,6123,0.10605
2010,1,6124,0.13556
2010,1,6125,0.12928
2010,1,6126,0.07045
2010,1,6127,0.00268
2010,1,6128,0.00062
2010,1,6129,0.00145
2010,1,6130,0.0
2010,1,6131,0.00051
2010,1,6132,0.00585
2010,1,6133,0.00773
2010,1,6134,0.01305
2010,1,6135,0.01029
2010,1,6136,0.0149
2010,1,6137,0.05422
2010,1,6138,0.04031
2010,1,6139,0.07848
2010,1,6140,0.09543
2010,1,6141,0.04482
2010,1,6142,0.02592
2010,1,6143,0.03361
2010,1,6144,0.10126
2010,1,6145,0.14595
2010,1,6146,0.17489
2010,1,6147,0.18026
2010,1,6148,0.16719
2010,1,6149,0.13565
2010,1,6150,0.16344
2010,1,6151,0.1171
2010,1,6152,0.02656
2010,1,6153,0.02817
2010,1,6154,0.0673
2010,1,6155,0.10154
2010,1,6156,0.14884
2010,1,6157,0.16634
2010,1,6158,0.21125
2010,1,6159,0.23461
2010,1,6160,0.22806
2010,1,6161,0.24029
2010,1,6162,0.31209
2010,1,6163,0.38418
2010,1,6164,0.4059
2010,1,6165,0.41347
2010,1,6166,0.33784
2010,1,6167,0.32807
2010,1,6168,0.35868
2010,1,6169,0.27169
2010,1,6170,0.19376
2010,1,6171,0.13598
2010,1,6172,0.07962
2010,1,6173,0.04501
2010,1,6174,0.02603
2010,1,6175,0.01248
2010,1,6176,0.00065
2010,1,6177,0.02797
2010,1,6178,0.04739
2010,1,6179,0.05682
2010,1,6180,0.08288
2010,1,6181,0.0978
2010,1,6182,0.08212
2010,1,6183,0.07472
2010,1,6184,0.11718
2010,1,6185,0.15131
2010,1,6186,0.18731
2010,1,6187,0.2721
2010,1,6188,0.34772
2010,1,6189,0.27264
2010,1,6190,0.16429
2010,1,6191,0.11217
2010,1,6192,0.10159
2010,1,6193,0.06661
2010,1,6194,0.02801
2010,1,6195,0.02633
2010,1,6196,0.0224
2010,1,6197,0.01758
2010,1,6198,0.01655
2010,1,6199,0.03424
2010,1,6200,0.01368
2010,1,6201,0.00487
2010,1,6202,0.00761
2010,1,6203,0.01589
2010,1,6204,0.02983
2010,1,6205,0.04389
2010,1,6206,0.03993
2010,1,6207,0.03358
2010,1,6208,0.02358
2010,1,6209,0.02074
2010,1,6210,0.08234
2010,1,6211,0.1064
2010,1,6212,0.11264
