weather_iteration,stage_id,timepoint,cap_factor
2010,1,4401,0.57923
2010,1,4402,0.32966
2010,1,4403,0.15069
2010,1,4404,0.10009
2010,1,4405,0.06834
2010,1,4406,0.03098
2010,1,4407,0.0903
2010,1,4408,0.01027
2010,1,4409,0.36401
2010,1,4410,0.81821
2010,1,4411,0.86032
2010,1,4412,0.86032
2010,1,4413,0.86032
2010,1,4414,0.84253
2010,1,4415,0.86032
2010,1,4416,0.83494
2010,1,4417,0.80467
2010,1,4418,0.8216
2010,1,4419,0.83308
2010,1,4420,0.82845
2010,1,4421,0.72765
2010,1,4422,0.12849
2010,1,4423,0.11161
2010,1,4424,0.20151
2010,1,4425,0.18304
2010,1,4426,0.07239
2010,1,4427,0.05327
2010,1,4428,0.00166
2010,1,4429,0.12695
2010,1,4430,0.22272
2010,1,4431,0.06487
2010,1,4432,0.47287
2010,1,4433,0.24467
2010,1,4434,0.13106
2010,1,4435,0.00406
2010,1,4436,0.12247
2010,1,4437,0.33148
2010,1,4438,0.23192
2010,1,4439,0.06232
2010,1,4440,0.62668
2010,1,4441,0.71044
2010,1,4442,0.28863
2010,1,4443,0.4911
2010,1,4444,0.41
2010,1,4445,0.25067
2010,1,4446,0.06479
2010,1,4447,0.22314
2010,1,4448,0.07417
2010,1,4449,0.01646
2010,1,4450,0.01862
2010,1,4451,0.01833
2010,1,4452,0.00818
2010,1,4453,0.0
2010,1,4454,0.0
2010,1,4455,0.0
2010,1,4456,0.0
2010,1,4457,0.01183
2010,1,4458,0.05877
2010,1,4459,0.22548
2010,1,4460,0.35346
2010,1,4461,0.35774
2010,1,4462,0.40261
2010,1,4463,0.59557
2010,1,4464,0.71525
2010,1,4465,0.77831
2010,1,4466,0.86032
2010,1,4467,0.79847
2010,1,4468,0.81922
2010,1,4469,0.76494
2010,1,4470,0.65706
2010,1,4471,0.47447
2010,1,4472,0.47965
2010,1,4473,0.44168
2010,1,4474,0.50252
2010,1,4475,0.32639
2010,1,4476,0.2757
2010,1,4477,0.23882
2010,1,4478,0.23847
2010,1,4479,0.27952
2010,1,4480,0.81201
2010,1,4481,0.86032
2010,1,4482,0.86032
2010,1,4483,0.82418
2010,1,4484,0.56144
2010,1,4485,0.32333
2010,1,4486,0.67316
2010,1,4487,0.67699
2010,1,4488,0.58208
2010,1,4489,0.37289
2010,1,4490,0.48676
2010,1,4491,0.0093
2010,1,4492,0.11518
2010,1,4493,0.03082
2010,1,4494,0.00963
2010,1,4495,0.15549
2010,1,4496,0.05795
2010,1,4497,0.00323
2010,1,4498,0.0
2010,1,4499,0.01716
2010,1,4500,0.66286
2010,1,4501,0.29024
2010,1,4502,0.40817
2010,1,4503,0.01455
2010,1,4504,0.28202
2010,1,4505,0.05528
2010,1,4506,0.03377
2010,1,4507,0.17461
2010,1,4508,0.0
2010,1,4509,0.07093
2010,1,4510,0.11955
2010,1,4511,0.13521
2010,1,4512,0.01171
2010,1,4513,0.2392
2010,1,4514,0.10894
2010,1,4515,0.0
2010,1,4516,0.02377
2010,1,4517,0.02186
2010,1,4518,0.01961
2010,1,4519,0.00867
2010,1,4520,0.0
2010,1,4521,0.0
2010,1,4522,0.00517
2010,1,4523,0.02156
2010,1,4524,0.02333
2010,1,4525,0.16179
2010,1,4526,0.04283
2010,1,4527,0.0925
2010,1,4528,0.0
2010,1,4529,0.0
2010,1,4530,0.0
2010,1,4531,0.07529
2010,1,4532,0.04049
2010,1,4533,0.02009
2010,1,4534,0.0
2010,1,4535,0.0
2010,1,4536,0.0
2010,1,4537,0.0
2010,1,4538,0.0
2010,1,4539,0.0322
2010,1,4540,0.01602
2010,1,4541,0.10811
2010,1,4542,0.15226
2010,1,4543,0.12972
2010,1,4544,0.01141
2010,1,4545,0.00988
2010,1,4546,0.0
2010,1,4547,0.0
2010,1,4548,0.04777
2010,1,4549,0.06039
2010,1,4550,0.11454
2010,1,4551,0.05644
2010,1,4552,0.0
2010,1,4553,0.24006
2010,1,4554,0.42195
2010,1,4555,0.009
2010,1,4556,0.26261
2010,1,4557,0.4874
2010,1,4558,0.61036
2010,1,4559,0.71591
2010,1,4560,0.76204
2010,1,4561,0.8588
2010,1,4562,0.86032
2010,1,4563,0.85923
2010,1,4564,0.86032
2010,1,4565,0.85786
2010,1,4566,0.81638
2010,1,4567,0.53034
2010,1,4568,0.3306
2010,1,4569,0.10685
2010,1,4570,0.06001
2010,1,4571,0.04418
2010,1,4572,0.01236
2010,1,4573,0.63328
2010,1,4574,0.23377
2010,1,4575,0.86032
2010,1,4576,0.49356
2010,1,4577,0.7318
2010,1,4578,0.6361
2010,1,4579,0.86032
2010,1,4580,0.85157
2010,1,4581,0.28753
2010,1,4582,0.42264
2010,1,4583,0.47926
2010,1,4584,0.0
2010,1,4585,0.0
2010,1,4586,0.0
2010,1,4587,0.0
2010,1,4588,0.0
2010,1,4589,0.0
2010,1,4590,0.03726
2010,1,4591,0.12391
2010,1,4592,0.04177
2010,1,4593,0.00814
2010,1,4594,0.00894
2010,1,4595,0.01596
2010,1,4596,0.0
2010,1,4597,0.71908
2010,1,4598,0.01826
2010,1,4599,0.06839
2010,1,4600,0.22009
2010,1,4601,0.46272
2010,1,4602,0.2048
2010,1,4603,0.02753
2010,1,4604,0.84465
2010,1,4605,0.62247
2010,1,4606,0.63264
2010,1,4607,0.70943
2010,1,4608,0.69207
2010,1,4609,0.78993
2010,1,4610,0.17381
2010,1,4611,0.31764
2010,1,4612,0.26007
2010,1,4613,0.15679
2010,1,4614,0.19417
2010,1,4615,0.12299
2010,1,4616,0.21196
2010,1,4617,0.13047
2010,1,4618,0.15672
2010,1,4619,0.18351
2010,1,4620,0.1059
2010,1,4621,0.14102
2010,1,4622,0.04134
2010,1,4623,0.0
2010,1,4624,0.0
2010,1,4625,0.0
2010,1,4626,0.00383
2010,1,4627,0.00741
2010,1,4628,0.06747
2010,1,4629,0.33606
2010,1,4630,0.73137
2010,1,4631,0.73372
2010,1,4632,0.76825
2010,1,4633,0.57491
2010,1,4634,0.64187
2010,1,4635,0.48657
2010,1,4636,0.62507
2010,1,4637,0.50767
2010,1,4638,0.47266
2010,1,4639,0.25214
2010,1,4640,0.15104
2010,1,4641,0.01055
2010,1,4642,0.00101
2010,1,4643,0.02086
2010,1,4644,0.08485
2010,1,4645,0.23926
2010,1,4646,0.18251
2010,1,4647,0.68084
2010,1,4648,0.78737
2010,1,4649,0.56753
2010,1,4650,0.75631
2010,1,4651,0.83604
2010,1,4652,0.0
2010,1,4653,0.11565
2010,1,4654,0.50877
2010,1,4655,0.72108
2010,1,4656,0.84655
2010,1,4657,0.85978
2010,1,4658,0.86032
2010,1,4659,0.76272
2010,1,4660,0.53109
2010,1,4661,0.46497
2010,1,4662,0.38658
2010,1,4663,0.39195
2010,1,4664,0.30614
2010,1,4665,0.12814
2010,1,4666,0.05963
2010,1,4667,0.03727
2010,1,4668,0.00285
2010,1,4669,0.0
2010,1,4670,0.0
2010,1,4671,0.30577
2010,1,4672,0.36767
2010,1,4673,0.15616
2010,1,4674,0.24492
2010,1,4675,0.18007
2010,1,4676,0.49618
2010,1,4677,0.31144
2010,1,4678,0.03867
2010,1,4679,0.33502
2010,1,4680,0.4552
2010,1,4681,0.62978
2010,1,4682,0.66057
2010,1,4683,0.37924
2010,1,4684,0.19078
2010,1,4685,0.22798
2010,1,4686,0.0
2010,1,4687,0.00226
2010,1,4688,0.0
2010,1,4689,0.0
2010,1,4690,0.0
2010,1,4691,0.0
2010,1,4692,0.01071
2010,1,4693,0.85266
2010,1,4694,0.04618
2010,1,4695,0.78303
2010,1,4696,0.32783
2010,1,4697,0.31936
2010,1,4698,0.16641
2010,1,4699,0.67553
2010,1,4700,0.21923
2010,1,4701,0.05103
2010,1,4702,0.14932
2010,1,4703,0.01704
2010,1,4704,0.0
2010,1,4705,0.14349
2010,1,4706,0.17933
2010,1,4707,0.21879
2010,1,4708,0.34911
2010,1,4709,0.40386
2010,1,4710,0.28731
2010,1,4711,0.20533
2010,1,4712,0.12001
2010,1,4713,0.0295
2010,1,4714,0.0
2010,1,4715,0.0151
2010,1,4716,0.03641
2010,1,4717,0.01639
2010,1,4718,0.86032
2010,1,4719,0.83459
2010,1,4720,0.15671
2010,1,4721,0.51015
2010,1,4722,0.55876
2010,1,4723,0.21685
2010,1,4724,0.14956
2010,1,4725,0.36294
2010,1,4726,0.42985
2010,1,4727,0.6715
2010,1,4728,0.67259
2010,1,4729,0.7478
2010,1,4730,0.81167
2010,1,4731,0.79379
2010,1,4732,0.6598
2010,1,4733,0.48808
2010,1,4734,0.36848
2010,1,4735,0.26646
2010,1,4736,0.19624
2010,1,4737,0.0768
2010,1,4738,0.01353
2010,1,4739,0.0
2010,1,4740,0.0
2010,1,4741,0.096
2010,1,4742,0.1156
2010,1,4743,0.147
2010,1,4744,0.15346
2010,1,4745,0.27967
2010,1,4746,0.18265
2010,1,4747,0.3687
2010,1,4748,0.0
2010,1,4749,0.5489
2010,1,4750,0.85528
2010,1,4751,0.84838
2010,1,4752,0.85873
2010,1,4753,0.065
2010,1,4754,0.03455
2010,1,4755,0.62704
2010,1,4756,0.57592
2010,1,4757,0.13996
2010,1,4758,0.01366
2010,1,4759,0.00777
2010,1,4760,0.76533
2010,1,4761,0.09591
2010,1,4762,0.0
2010,1,4763,0.00825
2010,1,4764,0.0
2010,1,4765,0.0
2010,1,4766,0.86032
2010,1,4767,0.32456
2010,1,4768,0.1825
2010,1,4769,0.0
2010,1,4770,0.30937
2010,1,4771,0.75489
2010,1,4772,0.85986
2010,1,4773,0.69511
2010,1,4774,0.01166
2010,1,4775,0.27464
2010,1,4776,0.85537
2010,1,4777,0.86032
2010,1,4778,0.86032
2010,1,4779,0.84789
2010,1,4780,0.85104
2010,1,4781,0.76161
2010,1,4782,0.83186
2010,1,4783,0.74542
2010,1,4784,0.57513
2010,1,4785,0.24128
2010,1,4786,0.01778
2010,1,4787,0.0
2010,1,4788,0.0
2010,1,4789,0.25967
2010,1,4790,0.86032
2010,1,4791,0.86032
2010,1,4792,0.47458
2010,1,4793,0.37707
2010,1,4794,0.0
2010,1,4795,0.22045
2010,1,4796,0.11027
2010,1,4797,0.73942
2010,1,4798,0.3876
2010,1,4799,0.30199
2010,1,4800,0.23993
2010,1,4801,0.10731
2010,1,4802,0.6699
2010,1,4803,0.8458
2010,1,4804,0.86032
2010,1,4805,0.86032
2010,1,4806,0.84225
2010,1,4807,0.15162
2010,1,4808,0.46583
2010,1,4809,0.10381
2010,1,4810,0.0
2010,1,4811,0.00318
2010,1,4812,0.0
2010,1,4813,0.01634
2010,1,4814,0.18594
2010,1,4815,0.13031
2010,1,4816,0.34022
2010,1,4817,0.15543
2010,1,4818,0.17665
2010,1,4819,0.23294
2010,1,4820,0.47973
2010,1,4821,0.65545
2010,1,4822,0.35196
2010,1,4823,0.0
2010,1,4824,0.0
2010,1,4825,0.021
2010,1,4826,0.23131
2010,1,4827,0.23527
2010,1,4828,0.69827
2010,1,4829,0.77257
2010,1,4830,0.56964
2010,1,4831,0.48407
2010,1,4832,0.61069
2010,1,4833,0.76434
2010,1,4834,0.7482
2010,1,4835,0.76307
2010,1,4836,0.83661
2010,1,4837,0.81439
2010,1,4838,0.80428
2010,1,4839,0.78592
2010,1,4840,0.63145
2010,1,4841,0.64312
2010,1,4842,0.78344
2010,1,4843,0.8591
2010,1,4844,0.86032
2010,1,4845,0.86032
2010,1,4846,0.83946
2010,1,4847,0.86032
2010,1,4848,0.86032
2010,1,4849,0.86032
2010,1,4850,0.86032
2010,1,4851,0.86032
2010,1,4852,0.86032
2010,1,4853,0.86032
2010,1,4854,0.77481
2010,1,4855,0.54534
2010,1,4856,0.17776
2010,1,4857,0.03888
2010,1,4858,0.0
2010,1,4859,0.01573
2010,1,4860,0.0265
2010,1,4861,0.0196
2010,1,4862,0.81789
2010,1,4863,0.0
2010,1,4864,0.27639
2010,1,4865,0.15403
2010,1,4866,0.03189
2010,1,4867,0.3216
2010,1,4868,0.46085
2010,1,4869,0.17272
2010,1,4870,0.0
2010,1,4871,0.0
2010,1,4872,0.01891
2010,1,4873,0.0
2010,1,4874,0.0
2010,1,4875,0.0129
2010,1,4876,0.11674
2010,1,4877,0.27728
2010,1,4878,0.25176
2010,1,4879,0.26759
2010,1,4880,0.14611
2010,1,4881,0.20988
2010,1,4882,0.24453
2010,1,4883,0.37058
2010,1,4884,0.30427
2010,1,4885,0.37033
2010,1,4886,0.42365
2010,1,4887,0.71468
2010,1,4888,0.29126
2010,1,4889,0.25817
2010,1,4890,0.42065
2010,1,4891,0.69893
2010,1,4892,0.83219
2010,1,4893,0.31905
2010,1,4894,0.08548
2010,1,4895,0.24241
2010,1,4896,0.25287
2010,1,4897,0.39779
2010,1,4898,0.67328
2010,1,4899,0.6631
2010,1,4900,0.50323
2010,1,4901,0.21492
2010,1,4902,0.05981
2010,1,4903,0.04776
2010,1,4904,0.39592
2010,1,4905,0.57129
2010,1,4906,0.43071
2010,1,4907,0.02551
2010,1,4908,0.11618
2010,1,4909,0.0
2010,1,4910,0.0
2010,1,4911,0.0
2010,1,4912,0.01165
2010,1,4913,0.0
2010,1,4914,0.01154
2010,1,4915,0.01007
2010,1,4916,0.12927
2010,1,4917,0.69508
2010,1,4918,0.84672
2010,1,4919,0.63846
2010,1,4920,0.24434
2010,1,4921,0.18429
2010,1,4922,0.10454
2010,1,4923,0.08848
2010,1,4924,0.0813
2010,1,4925,0.12845
2010,1,4926,0.07106
2010,1,4927,0.08412
2010,1,4928,0.1269
2010,1,4929,0.15761
2010,1,4930,0.28695
2010,1,4931,0.37652
2010,1,4932,0.47938
2010,1,4933,0.60872
2010,1,4934,0.61616
2010,1,4935,0.0
2010,1,4936,0.4209
2010,1,4937,0.3259
2010,1,4938,0.51536
2010,1,4939,0.48719
2010,1,4940,0.45265
2010,1,4941,0.50574
2010,1,4942,0.64967
2010,1,4943,0.68052
2010,1,4944,0.80726
2010,1,4945,0.86032
2010,1,4946,0.86032
2010,1,4947,0.86032
2010,1,4948,0.86032
2010,1,4949,0.86032
2010,1,4950,0.86032
2010,1,4951,0.86032
2010,1,4952,0.86032
2010,1,4953,0.86032
2010,1,4954,0.86032
2010,1,4955,0.86032
2010,1,4956,0.86032
2010,1,4957,0.86032
2010,1,4958,0.86032
2010,1,4959,0.86032
2010,1,4960,0.86032
2010,1,4961,0.85073
2010,1,4962,0.81338
2010,1,4963,0.86032
2010,1,4964,0.86032
2010,1,4965,0.86032
2010,1,4966,0.86032
2010,1,4967,0.86032
2010,1,4968,0.86032
2010,1,4969,0.86032
2010,1,4970,0.86032
2010,1,4971,0.86032
2010,1,4972,0.86032
2010,1,4973,0.86032
2010,1,4974,0.86032
2010,1,4975,0.81033
2010,1,4976,0.66507
2010,1,4977,0.34811
2010,1,4978,0.16375
2010,1,4979,0.04091
2010,1,4980,0.04263
2010,1,4981,0.06796
2010,1,4982,0.11619
2010,1,4983,0.14268
2010,1,4984,0.26254
2010,1,4985,0.35239
2010,1,4986,0.50734
2010,1,4987,0.72364
2010,1,4988,0.64855
2010,1,4989,0.79087
2010,1,4990,0.73135
2010,1,4991,0.83678
2010,1,4992,0.32504
2010,1,4993,0.57124
2010,1,4994,0.77263
2010,1,4995,0.68478
2010,1,4996,0.6137
2010,1,4997,0.61252
2010,1,4998,0.44517
2010,1,4999,0.23133
2010,1,5000,0.29408
2010,1,5001,0.09704
2010,1,5002,0.0
2010,1,5003,0.01629
2010,1,5004,0.0
2010,1,5005,0.0
2010,1,5006,0.17302
2010,1,5007,0.1512
2010,1,5008,0.01788
2010,1,5009,0.07084
2010,1,5010,0.09545
2010,1,5011,0.16246
2010,1,5012,0.17513
2010,1,5013,0.78912
2010,1,5014,0.53556
2010,1,5015,0.36104
2010,1,5016,0.35998
2010,1,5017,0.49863
2010,1,5018,0.60198
2010,1,5019,0.516
2010,1,5020,0.40141
2010,1,5021,0.38038
2010,1,5022,0.35566
2010,1,5023,0.30169
2010,1,5024,0.17697
2010,1,5025,0.04702
2010,1,5026,0.01741
2010,1,5027,0.06736
2010,1,5028,0.10514
2010,1,5029,0.10689
2010,1,5030,0.12201
2010,1,5031,0.1165
2010,1,5032,0.33372
2010,1,5033,0.43187
2010,1,5034,0.38584
2010,1,5035,0.63533
2010,1,5036,0.84799
2010,1,5037,0.8052
2010,1,5038,0.84776
2010,1,5039,0.81025
2010,1,5040,0.79781
2010,1,5041,0.66767
2010,1,5042,0.5529
2010,1,5043,0.45083
2010,1,5044,0.30792
2010,1,5045,0.0564
2010,1,5046,0.0
2010,1,5047,0.0
2010,1,5048,0.0
2010,1,5049,0.0
2010,1,5050,0.01073
2010,1,5051,0.0
2010,1,5052,0.0
2010,1,5053,0.0
2010,1,5054,0.03472
2010,1,5055,0.0
2010,1,5056,0.14326
2010,1,5057,0.06393
2010,1,5058,0.03832
2010,1,5059,0.00841
2010,1,5060,0.0
2010,1,5061,0.0
2010,1,5062,0.48352
2010,1,5063,0.332
2010,1,5064,0.2869
2010,1,5065,0.54597
2010,1,5066,0.37138
2010,1,5067,0.43888
2010,1,5068,0.35749
2010,1,5069,0.33993
2010,1,5070,0.16408
2010,1,5071,0.05921
2010,1,5072,0.13587
2010,1,5073,0.01441
2010,1,5074,0.00966
2010,1,5075,0.14623
2010,1,5076,0.07543
2010,1,5077,0.1074
2010,1,5078,0.06802
2010,1,5079,0.20939
2010,1,5080,0.86032
2010,1,5081,0.86032
2010,1,5082,0.21491
2010,1,5083,0.35129
2010,1,5084,0.20308
2010,1,5085,0.21315
2010,1,5086,0.14344
2010,1,5087,0.19299
2010,1,5088,0.37796
2010,1,5089,0.58951
2010,1,5090,0.7106
2010,1,5091,0.77579
2010,1,5092,0.80381
2010,1,5093,0.77058
2010,1,5094,0.72698
2010,1,5095,0.65462
2010,1,5096,0.68725
2010,1,5097,0.66939
2010,1,5098,0.5659
2010,1,5099,0.40818
2010,1,5100,0.41995
2010,1,5101,0.50456
2010,1,5102,0.62627
2010,1,5103,0.69985
2010,1,5104,0.75056
2010,1,5105,0.67134
2010,1,5106,0.68652
2010,1,5107,0.84318
2010,1,5108,0.84212
2010,1,5109,0.86032
2010,1,5110,0.7742
2010,1,5111,0.75305
2010,1,5112,0.82174
2010,1,5113,0.57124
2010,1,5114,0.58888
2010,1,5115,0.48306
2010,1,5116,0.39213
2010,1,5117,0.35091
2010,1,5118,0.37722
2010,1,5119,0.40033
2010,1,5120,0.28253
2010,1,5121,0.21353
2010,1,5122,0.1942
2010,1,5123,0.20017
2010,1,5124,0.15631
2010,1,5125,0.15845
2010,1,5126,0.30495
2010,1,5127,0.56987
2010,1,5128,0.72752
2010,1,5129,0.048
2010,1,5130,0.42046
2010,1,5131,0.86032
2010,1,5132,0.11603
2010,1,5133,0.59232
2010,1,5134,0.24072
2010,1,5135,0.1196
2010,1,5136,0.12016
2010,1,5137,0.24621
2010,1,5138,0.1685
2010,1,5139,0.20436
2010,1,5140,0.18206
2010,1,5141,0.36533
2010,1,5142,0.22908
2010,1,5143,0.14655
2010,1,5144,0.20418
2010,1,5145,0.19026
2010,1,5146,0.24687
2010,1,5147,0.21841
2010,1,5148,0.37305
2010,1,5149,0.30428
2010,1,5150,0.29625
2010,1,5151,0.78447
2010,1,5152,0.17464
2010,1,5153,0.50204
2010,1,5154,0.64912
2010,1,5155,0.05328
2010,1,5156,0.2077
2010,1,5157,0.07946
2010,1,5158,0.0343
2010,1,5159,0.19343
2010,1,5160,0.10938
2010,1,5161,0.11632
2010,1,5162,0.0
2010,1,5163,0.34011
2010,1,5164,0.0804
2010,1,5165,0.43312
2010,1,5166,0.20044
2010,1,5167,0.21202
2010,1,5168,0.13685
2010,1,5169,0.11855
2010,1,5170,0.05811
2010,1,5171,0.06942
2010,1,5172,0.00367
2010,1,5173,0.01171
2010,1,5174,0.17067
2010,1,5175,0.00949
2010,1,5176,0.17195
2010,1,5177,0.02154
2010,1,5178,0.05705
2010,1,5179,0.0563
2010,1,5180,0.03844
2010,1,5181,0.0
2010,1,5182,0.00354
2010,1,5183,0.08331
2010,1,5184,0.15616
2010,1,5185,0.01374
2010,1,5186,0.17928
2010,1,5187,0.15176
2010,1,5188,0.20586
2010,1,5189,0.3749
2010,1,5190,0.51669
2010,1,5191,0.28917
2010,1,5192,0.55206
2010,1,5193,0.52884
2010,1,5194,0.37057
2010,1,5195,0.18072
2010,1,5196,0.09203
2010,1,5197,0.10742
2010,1,5198,0.19745
2010,1,5199,0.34524
2010,1,5200,0.32054
2010,1,5201,0.38294
2010,1,5202,0.23912
2010,1,5203,0.03108
2010,1,5204,0.08367
2010,1,5205,0.0
2010,1,5206,0.0
2010,1,5207,0.01249
2010,1,5208,0.0
2010,1,5209,0.0
2010,1,5210,0.0
2010,1,5211,0.26339
2010,1,5212,0.39848
2010,1,5213,0.46747
2010,1,5214,0.60113
2010,1,5215,0.26635
2010,1,5216,0.08945
2010,1,5217,0.04448
2010,1,5218,0.01382
2010,1,5219,0.01192
2010,1,5220,0.0
2010,1,5221,0.0
2010,1,5222,0.21028
2010,1,5223,0.0
2010,1,5224,0.0
2010,1,5225,0.0
2010,1,5226,0.02727
2010,1,5227,0.00762
2010,1,5228,0.38918
2010,1,5229,0.51599
2010,1,5230,0.09154
2010,1,5231,0.0
2010,1,5232,0.0
2010,1,5233,0.0
2010,1,5234,0.0
2010,1,5235,0.06723
2010,1,5236,0.0
2010,1,5237,0.0
2010,1,5238,0.0
2010,1,5239,0.0
2010,1,5240,0.0
2010,1,5241,0.0
2010,1,5242,0.01609
2010,1,5243,0.02135
2010,1,5244,0.14773
2010,1,5245,0.06306
2010,1,5246,0.31357
2010,1,5247,0.06479
2010,1,5248,0.02111
2010,1,5249,0.0
2010,1,5250,0.0
2010,1,5251,0.50452
2010,1,5252,0.19384
2010,1,5253,0.17854
2010,1,5254,0.18
2010,1,5255,0.22931
2010,1,5256,0.22178
2010,1,5257,0.1921
2010,1,5258,0.31155
2010,1,5259,0.39044
2010,1,5260,0.28695
2010,1,5261,0.40026
2010,1,5262,0.44088
2010,1,5263,0.30095
2010,1,5264,0.21871
2010,1,5265,0.1668
2010,1,5266,0.20563
2010,1,5267,0.16796
2010,1,5268,0.16017
2010,1,5269,0.15445
2010,1,5270,0.11298
2010,1,5271,0.0
2010,1,5272,0.09911
2010,1,5273,0.26699
2010,1,5274,0.55249
2010,1,5275,0.68124
2010,1,5276,0.41016
2010,1,5277,0.27287
2010,1,5278,0.3556
2010,1,5279,0.34667
2010,1,5280,0.06905
2010,1,5281,0.0
2010,1,5282,0.0
2010,1,5283,0.0
2010,1,5284,0.0
2010,1,5285,0.0
2010,1,5286,0.0
2010,1,5287,0.0
2010,1,5288,0.0
2010,1,5289,0.0
2010,1,5290,0.0
2010,1,5291,0.17395
2010,1,5292,0.20448
2010,1,5293,0.22744
2010,1,5294,0.18633
2010,1,5295,0.33788
2010,1,5296,0.00958
2010,1,5297,0.0
2010,1,5298,0.04642
2010,1,5299,0.01395
2010,1,5300,0.0
2010,1,5301,0.0
2010,1,5302,0.0
2010,1,5303,0.0
2010,1,5304,0.0
2010,1,5305,0.0
2010,1,5306,0.0
2010,1,5307,0.0
2010,1,5308,0.0
2010,1,5309,0.0
2010,1,5310,0.0
2010,1,5311,0.0
2010,1,5312,0.0
2010,1,5313,0.0
2010,1,5314,0.0
2010,1,5315,0.0
2010,1,5316,0.04727
2010,1,5317,0.03443
2010,1,5318,0.03007
2010,1,5319,0.0
2010,1,5320,0.03205
2010,1,5321,0.01773
2010,1,5322,0.12197
2010,1,5323,0.13651
2010,1,5324,0.01948
2010,1,5325,0.0047
2010,1,5326,0.40868
2010,1,5327,0.38082
2010,1,5328,0.27707
2010,1,5329,0.3793
2010,1,5330,0.59674
2010,1,5331,0.42179
2010,1,5332,0.45103
2010,1,5333,0.27805
2010,1,5334,0.00106
2010,1,5335,0.0
2010,1,5336,0.0
2010,1,5337,0.01377
2010,1,5338,0.00044
2010,1,5339,0.0121
2010,1,5340,0.00577
2010,1,5341,0.01324
2010,1,5342,0.01191
2010,1,5343,0.37357
2010,1,5344,0.08806
2010,1,5345,0.11182
2010,1,5346,0.24363
2010,1,5347,0.73353
2010,1,5348,0.84912
2010,1,5349,0.86032
2010,1,5350,0.81382
2010,1,5351,0.72826
2010,1,5352,0.85489
2010,1,5353,0.86032
2010,1,5354,0.72153
2010,1,5355,0.71557
2010,1,5356,0.64421
2010,1,5357,0.57504
2010,1,5358,0.60107
2010,1,5359,0.39616
2010,1,5360,0.31814
2010,1,5361,0.31073
2010,1,5362,0.20231
2010,1,5363,0.1649
2010,1,5364,0.10926
2010,1,5365,0.38817
2010,1,5366,0.17258
2010,1,5367,0.10617
2010,1,5368,0.47138
2010,1,5369,0.06005
2010,1,5370,0.86032
2010,1,5371,0.30602
2010,1,5372,0.36261
2010,1,5373,0.38079
2010,1,5374,0.84944
2010,1,5375,0.50852
2010,1,5376,0.69444
2010,1,5377,0.58752
2010,1,5378,0.61089
2010,1,5379,0.39657
2010,1,5380,0.71872
2010,1,5381,0.57124
2010,1,5382,0.25576
2010,1,5383,0.14232
2010,1,5384,0.16308
2010,1,5385,0.04175
2010,1,5386,0.01154
2010,1,5387,0.05082
2010,1,5388,0.01635
2010,1,5389,0.32364
2010,1,5390,0.11033
2010,1,5391,0.05522
2010,1,5392,0.0
2010,1,5393,0.0
2010,1,5394,0.0616
2010,1,5395,0.0
2010,1,5396,0.0
2010,1,5397,0.02036
2010,1,5398,0.12646
2010,1,5399,0.05034
2010,1,5400,0.0
2010,1,5401,0.02104
2010,1,5402,0.10366
2010,1,5403,0.10748
2010,1,5404,0.34207
2010,1,5405,0.30105
2010,1,5406,0.16836
2010,1,5407,0.25676
2010,1,5408,0.31829
2010,1,5409,0.10759
2010,1,5410,0.0133
2010,1,5411,0.0
2010,1,5412,0.0
2010,1,5413,0.06136
2010,1,5414,0.02501
2010,1,5415,0.0
2010,1,5416,0.0
2010,1,5417,0.01911
2010,1,5418,0.09089
2010,1,5419,0.0
2010,1,5420,0.00216
2010,1,5421,0.02439
2010,1,5422,0.03761
2010,1,5423,0.35882
2010,1,5424,0.38214
2010,1,5425,0.51452
2010,1,5426,0.66084
2010,1,5427,0.68691
2010,1,5428,0.62841
2010,1,5429,0.38465
2010,1,5430,0.07173
2010,1,5431,0.02048
2010,1,5432,0.0
2010,1,5433,0.0
2010,1,5434,0.0
2010,1,5435,0.0
2010,1,5436,0.13015
2010,1,5437,0.27415
2010,1,5438,0.22053
2010,1,5439,0.1555
2010,1,5440,0.44968
2010,1,5441,0.85951
2010,1,5442,0.32083
2010,1,5443,0.22673
2010,1,5444,0.6587
2010,1,5445,0.8405
2010,1,5446,0.77804
2010,1,5447,0.54873
2010,1,5448,0.85044
2010,1,5449,0.86032
2010,1,5450,0.86032
2010,1,5451,0.86032
2010,1,5452,0.86032
2010,1,5453,0.86032
2010,1,5454,0.86032
2010,1,5455,0.83369
2010,1,5456,0.81153
2010,1,5457,0.75906
2010,1,5458,0.62496
2010,1,5459,0.47072
2010,1,5460,0.45917
2010,1,5461,0.44956
2010,1,5462,0.80914
2010,1,5463,0.86032
2010,1,5464,0.70404
2010,1,5465,0.63085
2010,1,5466,0.59062
2010,1,5467,0.85256
2010,1,5468,0.81255
2010,1,5469,0.78842
2010,1,5470,0.04315
2010,1,5471,0.02324
2010,1,5472,0.12685
2010,1,5473,0.14635
2010,1,5474,0.31359
2010,1,5475,0.54502
2010,1,5476,0.48463
2010,1,5477,0.37631
2010,1,5478,0.04088
2010,1,5479,0.00945
2010,1,5480,0.01451
2010,1,5481,0.02575
2010,1,5482,0.028
2010,1,5483,0.07124
2010,1,5484,0.07063
2010,1,5485,0.04772
2010,1,5486,0.06983
2010,1,5487,0.03988
