weather_iteration,stage_id,timepoint,cap_factor
2010,1,8257,0.268
2010,1,8258,0.2416
2010,1,8259,0.13654
2010,1,8260,0.07543
2010,1,8261,0.03348
2010,1,8262,0.01462
2010,1,8263,0.0241
2010,1,8264,0.03525
2010,1,8265,0.03878
2010,1,8266,0.04956
2010,1,8267,0.05645
2010,1,8268,0.06319
2010,1,8269,0.09572
2010,1,8270,0.05293
2010,1,8271,0.06775
2010,1,8272,0.14521
2010,1,8273,0.12636
2010,1,8274,0.1339
2010,1,8275,0.0608
2010,1,8276,0.04082
2010,1,8277,0.04056
2010,1,8278,0.05435
2010,1,8279,0.09842
2010,1,8280,0.18948
2010,1,8281,0.36126
2010,1,8282,0.45562
2010,1,8283,0.47147
2010,1,8284,0.57466
2010,1,8285,0.62292
2010,1,8286,0.65046
2010,1,8287,0.66337
2010,1,8288,0.70839
2010,1,8289,0.67224
2010,1,8290,0.66483
2010,1,8291,0.63646
2010,1,8292,0.6219
2010,1,8293,0.66908
2010,1,8294,0.70533
2010,1,8295,0.70005
2010,1,8296,0.69507
2010,1,8297,0.6322
2010,1,8298,0.56237
2010,1,8299,0.56836
2010,1,8300,0.53321
2010,1,8301,0.55906
2010,1,8302,0.50198
2010,1,8303,0.54583
2010,1,8304,0.61869
2010,1,8305,0.63417
2010,1,8306,0.61072
2010,1,8307,0.58075
2010,1,8308,0.5443
2010,1,8309,0.53124
2010,1,8310,0.47808
2010,1,8311,0.46583
2010,1,8312,0.42683
2010,1,8313,0.38754
2010,1,8314,0.38112
2010,1,8315,0.31065
2010,1,8316,0.23377
2010,1,8317,0.14611
2010,1,8318,0.0801
2010,1,8319,0.01671
2010,1,8320,0.00246
2010,1,8321,0.0335
2010,1,8322,0.09395
2010,1,8323,0.14638
2010,1,8324,0.17011
2010,1,8325,0.20583
2010,1,8326,0.2933
2010,1,8327,0.27994
2010,1,8328,0.31183
2010,1,8329,0.41665
2010,1,8330,0.44967
2010,1,8331,0.51152
2010,1,8332,0.73491
2010,1,8333,0.69198
2010,1,8334,0.65824
2010,1,8335,0.63698
2010,1,8336,0.57717
2010,1,8337,0.66875
2010,1,8338,0.69651
2010,1,8339,0.6842
2010,1,8340,0.75296
2010,1,8341,0.77775
2010,1,8342,0.7793
2010,1,8343,0.716
2010,1,8344,0.67312
2010,1,8345,0.72765
2010,1,8346,0.74921
2010,1,8347,0.67263
2010,1,8348,0.66723
2010,1,8349,0.65546
2010,1,8350,0.67614
2010,1,8351,0.67853
2010,1,8352,0.72761
2010,1,8353,0.70406
2010,1,8354,0.70696
2010,1,8355,0.68268
2010,1,8356,0.66828
2010,1,8357,0.67459
2010,1,8358,0.661
2010,1,8359,0.56189
2010,1,8360,0.56587
2010,1,8361,0.5553
2010,1,8362,0.51385
2010,1,8363,0.39487
2010,1,8364,0.38108
2010,1,8365,0.37957
2010,1,8366,0.33475
2010,1,8367,0.25945
2010,1,8368,0.22388
2010,1,8369,0.1626
2010,1,8370,0.11899
2010,1,8371,0.11074
2010,1,8372,0.09423
2010,1,8373,0.09841
2010,1,8374,0.0878
2010,1,8375,0.11505
2010,1,8376,0.12014
2010,1,8377,0.10139
2010,1,8378,0.08264
2010,1,8379,0.06688
2010,1,8380,0.0479
2010,1,8381,0.04061
2010,1,8382,0.03557
2010,1,8383,0.03324
2010,1,8384,0.03686
2010,1,8385,0.04453
2010,1,8386,0.04499
2010,1,8387,0.02079
2010,1,8388,0.02118
2010,1,8389,0.0281
2010,1,8390,0.06844
2010,1,8391,0.16241
2010,1,8392,0.254
2010,1,8393,0.30589
2010,1,8394,0.34734
2010,1,8395,0.40448
2010,1,8396,0.39717
2010,1,8397,0.34282
2010,1,8398,0.29912
2010,1,8399,0.26923
2010,1,8400,0.21728
2010,1,8401,0.2255
2010,1,8402,0.26292
2010,1,8403,0.19491
2010,1,8404,0.21653
2010,1,8405,0.20113
2010,1,8406,0.18712
2010,1,8407,0.23166
2010,1,8408,0.25411
2010,1,8409,0.27148
2010,1,8410,0.20045
2010,1,8411,0.13564
2010,1,8412,0.12416
2010,1,8413,0.12146
2010,1,8414,0.12682
2010,1,8415,0.15196
2010,1,8416,0.21569
2010,1,8417,0.29044
2010,1,8418,0.3357
2010,1,8419,0.35376
2010,1,8420,0.40097
2010,1,8421,0.48857
2010,1,8422,0.54016
2010,1,8423,0.56358
2010,1,8424,0.56734
2010,1,8425,0.56532
2010,1,8426,0.58126
2010,1,8427,0.59626
2010,1,8428,0.55366
2010,1,8429,0.54458
2010,1,8430,0.6036
2010,1,8431,0.56103
2010,1,8432,0.4324
2010,1,8433,0.247
2010,1,8434,0.21702
2010,1,8435,0.19336
2010,1,8436,0.15877
2010,1,8437,0.14696
2010,1,8438,0.17743
2010,1,8439,0.17545
2010,1,8440,0.13485
2010,1,8441,0.09456
2010,1,8442,0.06609
2010,1,8443,0.08428
2010,1,8444,0.07785
2010,1,8445,0.07267
2010,1,8446,0.06509
2010,1,8447,0.10852
2010,1,8448,0.12958
2010,1,8449,0.17876
2010,1,8450,0.25057
2010,1,8451,0.30311
2010,1,8452,0.30055
2010,1,8453,0.25118
2010,1,8454,0.22306
2010,1,8455,0.21054
2010,1,8456,0.21133
2010,1,8457,0.20232
2010,1,8458,0.17983
2010,1,8459,0.17521
2010,1,8460,0.17593
2010,1,8461,0.21692
2010,1,8462,0.27496
2010,1,8463,0.29492
2010,1,8464,0.33852
2010,1,8465,0.36965
2010,1,8466,0.34755
2010,1,8467,0.30659
2010,1,8468,0.18796
2010,1,8469,0.16648
2010,1,8470,0.12119
2010,1,8471,0.07613
2010,1,8472,0.26496
2010,1,8473,0.28431
2010,1,8474,0.28534
2010,1,8475,0.26914
2010,1,8476,0.14719
2010,1,8477,0.06691
2010,1,8478,0.07856
2010,1,8479,0.08481
2010,1,8480,0.11244
2010,1,8481,0.13392
2010,1,8482,0.14075
2010,1,8483,0.11318
2010,1,8484,0.11755
2010,1,8485,0.10916
2010,1,8486,0.16395
2010,1,8487,0.26093
2010,1,8488,0.30413
2010,1,8489,0.31653
2010,1,8490,0.31523
2010,1,8491,0.32427
2010,1,8492,0.32168
2010,1,8493,0.32515
2010,1,8494,0.33089
2010,1,8495,0.33148
2010,1,8496,0.32868
2010,1,8497,0.34072
2010,1,8498,0.34213
2010,1,8499,0.3256
2010,1,8500,0.33912
2010,1,8501,0.33216
2010,1,8502,0.33755
2010,1,8503,0.34112
2010,1,8504,0.34734
2010,1,8505,0.36207
2010,1,8506,0.37198
2010,1,8507,0.35247
2010,1,8508,0.26194
2010,1,8509,0.17286
2010,1,8510,0.18587
2010,1,8511,0.23254
2010,1,8512,0.35145
2010,1,8513,0.3727
2010,1,8514,0.36014
2010,1,8515,0.321
2010,1,8516,0.26522
2010,1,8517,0.24286
2010,1,8518,0.19223
2010,1,8519,0.18941
2010,1,8520,0.16966
2010,1,8521,0.23023
2010,1,8522,0.21875
2010,1,8523,0.16864
2010,1,8524,0.18786
2010,1,8525,0.16149
2010,1,8526,0.14573
2010,1,8527,0.14199
2010,1,8528,0.12001
2010,1,8529,0.12094
2010,1,8530,0.07862
2010,1,8531,0.0358
2010,1,8532,0.02379
2010,1,8533,0.01559
2010,1,8534,0.01661
2010,1,8535,0.02859
2010,1,8536,0.03655
2010,1,8537,0.01639
2010,1,8538,0.0075
2010,1,8539,0.01001
2010,1,8540,0.0102
2010,1,8541,0.02469
2010,1,8542,0.0307
2010,1,8543,0.05374
2010,1,8544,0.05553
2010,1,8545,0.04382
2010,1,8546,0.02441
2010,1,8547,0.02016
2010,1,8548,0.01413
2010,1,8549,0.0148
2010,1,8550,0.01784
2010,1,8551,0.02292
2010,1,8552,0.03955
2010,1,8553,0.05815
2010,1,8554,0.07137
2010,1,8555,0.03984
2010,1,8556,0.02491
2010,1,8557,0.02068
2010,1,8558,0.02629
2010,1,8559,0.03211
2010,1,8560,0.0564
2010,1,8561,0.10119
2010,1,8562,0.11378
2010,1,8563,0.14424
2010,1,8564,0.15568
2010,1,8565,0.18132
2010,1,8566,0.16595
2010,1,8567,0.17643
2010,1,8568,0.16769
2010,1,8569,0.16494
2010,1,8570,0.16143
2010,1,8571,0.14559
2010,1,8572,0.13652
2010,1,8573,0.13273
2010,1,8574,0.13739
2010,1,8575,0.13438
2010,1,8576,0.12893
2010,1,8577,0.14076
2010,1,8578,0.14056
2010,1,8579,0.13228
2010,1,8580,0.12653
2010,1,8581,0.12372
2010,1,8582,0.12376
2010,1,8583,0.12597
2010,1,8584,0.12833
2010,1,8585,0.26164
2010,1,8586,0.32823
2010,1,8587,0.35386
2010,1,8588,0.34977
2010,1,8589,0.24834
2010,1,8590,0.20665
2010,1,8591,0.17744
2010,1,8592,0.15412
2010,1,8593,0.14831
2010,1,8594,0.15621
2010,1,8595,0.16534
2010,1,8596,0.21293
2010,1,8597,0.2622
2010,1,8598,0.21294
2010,1,8599,0.21026
2010,1,8600,0.19799
2010,1,8601,0.14896
2010,1,8602,0.11877
2010,1,8603,0.09463
2010,1,8604,0.0929
2010,1,8605,0.09017
2010,1,8606,0.11057
2010,1,8607,0.16732
2010,1,8608,0.22645
2010,1,8609,0.22897
2010,1,8610,0.22901
2010,1,8611,0.24012
2010,1,8612,0.25247
2010,1,8613,0.24603
2010,1,8614,0.3242
2010,1,8615,0.34304
2010,1,8616,0.35092
2010,1,8617,0.5607
2010,1,8618,0.49518
2010,1,8619,0.44027
2010,1,8620,0.41884
2010,1,8621,0.42206
2010,1,8622,0.31076
2010,1,8623,0.28476
2010,1,8624,0.32572
2010,1,8625,0.37198
2010,1,8626,0.443
2010,1,8627,0.47799
2010,1,8628,0.64072
2010,1,8629,0.61737
2010,1,8630,0.60945
2010,1,8631,0.58334
2010,1,8632,0.74748
2010,1,8633,0.6855
2010,1,8634,0.68278
2010,1,8635,0.7441
2010,1,8636,0.67714
2010,1,8637,0.63846
2010,1,8638,0.63642
2010,1,8639,0.68338
2010,1,8640,0.62284
2010,1,8641,0.53462
2010,1,8642,0.54234
2010,1,8643,0.51439
2010,1,8644,0.47759
2010,1,8645,0.47257
2010,1,8646,0.46355
2010,1,8647,0.46592
2010,1,8648,0.48199
2010,1,8649,0.47672
2010,1,8650,0.47208
2010,1,8651,0.40534
2010,1,8652,0.37973
2010,1,8653,0.35239
2010,1,8654,0.33299
2010,1,8655,0.34336
2010,1,8656,0.34958
2010,1,8657,0.27487
2010,1,8658,0.30597
2010,1,8659,0.3829
2010,1,8660,0.42431
2010,1,8661,0.55493
2010,1,8662,0.65395
2010,1,8663,0.64614
2010,1,8664,0.66414
2010,1,8665,0.68507
2010,1,8666,0.69058
2010,1,8667,0.69559
2010,1,8668,0.70339
2010,1,8669,0.71966
2010,1,8670,0.72083
2010,1,8671,0.71852
2010,1,8672,0.68855
2010,1,8673,0.6455
2010,1,8674,0.60054
2010,1,8675,0.60808
2010,1,8676,0.57787
2010,1,8677,0.56125
2010,1,8678,0.52795
2010,1,8679,0.475
2010,1,8680,0.40621
2010,1,8681,0.31889
2010,1,8682,0.19915
2010,1,8683,0.18712
2010,1,8684,0.22099
2010,1,8685,0.29474
2010,1,8686,0.37405
2010,1,8687,0.36091
2010,1,8688,0.454
2010,1,8689,0.47708
2010,1,8690,0.57032
2010,1,8691,0.60128
2010,1,8692,0.59173
2010,1,8693,0.64374
2010,1,8694,0.63467
2010,1,8695,0.7669
2010,1,8696,0.75787
2010,1,8697,0.75824
2010,1,8698,0.70743
2010,1,8699,0.66802
2010,1,8700,0.61211
2010,1,8701,0.71605
2010,1,8702,0.70766
2010,1,8703,0.71361
2010,1,8704,0.72959
2010,1,8705,0.66958
2010,1,8706,0.63418
2010,1,8707,0.52701
2010,1,8708,0.55551
2010,1,8709,0.57678
2010,1,8710,0.48609
2010,1,8711,0.58114
2010,1,8712,0.60039
2010,1,8713,0.56043
2010,1,8714,0.44896
2010,1,8715,0.39683
2010,1,8716,0.39501
2010,1,8717,0.41517
2010,1,8718,0.41085
2010,1,8719,0.405
2010,1,8720,0.39247
2010,1,8721,0.28421
2010,1,8722,0.25374
2010,1,8723,0.16096
2010,1,8724,0.13652
2010,1,8725,0.11254
2010,1,8726,0.11052
2010,1,8727,0.09333
2010,1,8728,0.15167
2010,1,8729,0.18016
2010,1,8730,0.37008
2010,1,8731,0.41049
2010,1,8732,0.40857
2010,1,8733,0.34841
2010,1,8734,0.30081
2010,1,8735,0.23851
2010,1,8736,0.12506
2010,1,8737,0.0706
2010,1,8738,0.06309
2010,1,8739,0.05683
2010,1,8740,0.04352
2010,1,8741,0.04326
2010,1,8742,0.05864
2010,1,8743,0.06751
2010,1,8744,0.07035
2010,1,8745,0.07519
2010,1,8746,0.06526
2010,1,8747,0.03719
2010,1,8748,0.0297
2010,1,8749,0.0338
2010,1,8750,0.03682
2010,1,8751,0.05038
2010,1,8752,0.08086
2010,1,8753,0.07749
2010,1,8754,0.05712
2010,1,8755,0.06683
2010,1,8756,0.10601
2010,1,8757,0.11723
2010,1,8758,0.19303
2010,1,8759,0.15704
2010,1,8760,0.11722
2011,1,1,0.14995
2011,1,2,0.16966
2011,1,3,0.17129
2011,1,4,0.16536
2011,1,5,0.16167
2011,1,6,0.15729
2011,1,7,0.15019
2011,1,8,0.13939
2011,1,9,0.12155
2011,1,10,0.07882
2011,1,11,0.04455
2011,1,12,0.03305
2011,1,13,0.04011
2011,1,14,0.03957
2011,1,15,0.04355
2011,1,16,0.05141
2011,1,17,0.06371
2011,1,18,0.05664
2011,1,19,0.05061
2011,1,20,0.03663
2011,1,21,0.03289
2011,1,22,0.02616
2011,1,23,0.0199
2011,1,24,0.01189
2011,1,25,0.01225
2011,1,26,0.01322
2011,1,27,0.01813
2011,1,28,0.02555
2011,1,29,0.03613
2011,1,30,0.05715
2011,1,31,0.07006
2011,1,32,0.07101
2011,1,33,0.06625
2011,1,34,0.06425
2011,1,35,0.06337
2011,1,36,0.06841
2011,1,37,0.07622
2011,1,38,0.086
2011,1,39,0.08958
2011,1,40,0.09738
2011,1,41,0.12289
2011,1,42,0.12243
2011,1,43,0.12161
2011,1,44,0.11331
2011,1,45,0.10128
2011,1,46,0.09467
2011,1,47,0.07991
2011,1,48,0.07313
2011,1,49,0.06646
2011,1,50,0.05353
2011,1,51,0.05155
2011,1,52,0.04869
2011,1,53,0.04635
2011,1,54,0.05155
2011,1,55,0.05013
2011,1,56,0.0465
2011,1,57,0.0369
2011,1,58,0.02644
2011,1,59,0.01624
2011,1,60,0.01099
2011,1,61,0.01069
2011,1,62,0.01254
2011,1,63,0.01442
2011,1,64,0.02104
2011,1,65,0.0305
2011,1,66,0.03581
2011,1,67,0.03274
2011,1,68,0.02375
2011,1,69,0.01482
2011,1,70,0.00809
2011,1,71,0.00548
2011,1,72,0.00384
2011,1,73,0.00467
2011,1,74,0.00422
2011,1,75,0.00495
2011,1,76,0.00654
2011,1,77,0.00693
2011,1,78,0.00894
2011,1,79,0.01056
2011,1,80,0.01301
2011,1,81,0.01245
2011,1,82,0.01381
2011,1,83,0.01569
2011,1,84,0.02132
2011,1,85,0.02834
2011,1,86,0.04778
2011,1,87,0.06684
2011,1,88,0.1069
2011,1,89,0.15623
2011,1,90,0.20501
2011,1,91,0.21517
2011,1,92,0.25392
2011,1,93,0.28332
2011,1,94,0.30529
2011,1,95,0.29229
2011,1,96,0.29794
2011,1,97,0.28933
2011,1,98,0.30371
2011,1,99,0.34796
2011,1,100,0.33343
2011,1,101,0.291
2011,1,102,0.33791
2011,1,103,0.318
2011,1,104,0.33415
2011,1,105,0.36819
2011,1,106,0.34406
2011,1,107,0.33339
2011,1,108,0.37207
2011,1,109,0.35656
2011,1,110,0.39283
2011,1,111,0.46559
2011,1,112,0.56547
2011,1,113,0.50295
2011,1,114,0.50274
2011,1,115,0.50868
2011,1,116,0.55868
2011,1,117,0.5656
2011,1,118,0.57576
2011,1,119,0.5793
2011,1,120,0.58315
2011,1,121,0.57896
2011,1,122,0.56017
2011,1,123,0.53389
2011,1,124,0.52062
2011,1,125,0.5049
2011,1,126,0.4552
2011,1,127,0.42328
2011,1,128,0.43485
2011,1,129,0.45053
2011,1,130,0.49311
2011,1,131,0.51028
2011,1,132,0.51772
2011,1,133,0.50808
2011,1,134,0.43918
2011,1,135,0.39974
2011,1,136,0.37691
2011,1,137,0.33447
2011,1,138,0.31841
2011,1,139,0.29126
2011,1,140,0.29447
2011,1,141,0.2923
2011,1,142,0.26224
2011,1,143,0.23221
2011,1,144,0.21022
2011,1,145,0.20966
2011,1,146,0.20133
2011,1,147,0.18225
2011,1,148,0.212
2011,1,149,0.26426
2011,1,150,0.33896
2011,1,151,0.43507
2011,1,152,0.47011
2011,1,153,0.48276
2011,1,154,0.49866
2011,1,155,0.56021
2011,1,156,0.57429
2011,1,157,0.62376
2011,1,158,0.71165
2011,1,159,0.73644
2011,1,160,0.79129
2011,1,161,0.80879
2011,1,162,0.82539
2011,1,163,0.81928
2011,1,164,0.83246
2011,1,165,0.80974
2011,1,166,0.80675
2011,1,167,0.73034
2011,1,168,0.69549
2011,1,169,0.64362
2011,1,170,0.64974
2011,1,171,0.6338
2011,1,172,0.61325
2011,1,173,0.68077
2011,1,174,0.67167
2011,1,175,0.70435
2011,1,176,0.67687
2011,1,177,0.62666
2011,1,178,0.61367
2011,1,179,0.58779
2011,1,180,0.64916
2011,1,181,0.63999
2011,1,182,0.61163
2011,1,183,0.58731
2011,1,184,0.63338
2011,1,185,0.65546
2011,1,186,0.65411
2011,1,187,0.54946
2011,1,188,0.50484
2011,1,189,0.43744
2011,1,190,0.42852
2011,1,191,0.40781
2011,1,192,0.40516
2011,1,193,0.39771
2011,1,194,0.39932
2011,1,195,0.33815
2011,1,196,0.27056
2011,1,197,0.23156
2011,1,198,0.19359
2011,1,199,0.1713
2011,1,200,0.1452
2011,1,201,0.12985
2011,1,202,0.09706
2011,1,203,0.09014
2011,1,204,0.09552
2011,1,205,0.09415
2011,1,206,0.08918
2011,1,207,0.0665
2011,1,208,0.06213
2011,1,209,0.06668
2011,1,210,0.08552
2011,1,211,0.10305
2011,1,212,0.1166
2011,1,213,0.1485
2011,1,214,0.17228
2011,1,215,0.16697
2011,1,216,0.16521
2011,1,217,0.15512
2011,1,218,0.13052
2011,1,219,0.14902
2011,1,220,0.16592
2011,1,221,0.16972
2011,1,222,0.17494
2011,1,223,0.16885
2011,1,224,0.16808
2011,1,225,0.14725
2011,1,226,0.09683
2011,1,227,0.08666
2011,1,228,0.09136
2011,1,229,0.10718
2011,1,230,0.12523
2011,1,231,0.15638
2011,1,232,0.1918
2011,1,233,0.27845
2011,1,234,0.27909
2011,1,235,0.28107
2011,1,236,0.2775
2011,1,237,0.28796
2011,1,238,0.26643
2011,1,239,0.27963
2011,1,240,0.29676
2011,1,241,0.30412
2011,1,242,0.30363
2011,1,243,0.30775
2011,1,244,0.30534
2011,1,245,0.30275
2011,1,246,0.31196
2011,1,247,0.32183
2011,1,248,0.34465
2011,1,249,0.32553
2011,1,250,0.23283
2011,1,251,0.19111
2011,1,252,0.18551
2011,1,253,0.19
2011,1,254,0.19757
2011,1,255,0.20692
2011,1,256,0.21858
2011,1,257,0.25306
2011,1,258,0.27737
2011,1,259,0.26677
2011,1,260,0.23407
2011,1,261,0.21442
2011,1,262,0.17909
2011,1,263,0.15177
2011,1,264,0.13262
2011,1,265,0.1168
2011,1,266,0.09794
2011,1,267,0.10245
2011,1,268,0.09678
2011,1,269,0.10605
2011,1,270,0.13986
2011,1,271,0.16951
2011,1,272,0.23928
2011,1,273,0.378
2011,1,274,0.48794
2011,1,275,0.58206
2011,1,276,0.58486
2011,1,277,0.61856
2011,1,278,0.75954
2011,1,279,0.74578
2011,1,280,0.79041
2011,1,281,0.80946
2011,1,282,0.76159
2011,1,283,0.72985
2011,1,284,0.68023
2011,1,285,0.59085
2011,1,286,0.53468
2011,1,287,0.434
2011,1,288,0.37513
2011,1,289,0.38456
2011,1,290,0.38069
2011,1,291,0.40897
2011,1,292,0.45109
2011,1,293,0.50606
2011,1,294,0.57436
2011,1,295,0.62422
2011,1,296,0.61275
2011,1,297,0.63691
2011,1,298,0.66962
2011,1,299,0.69772
2011,1,300,0.71272
2011,1,301,0.78037
2011,1,302,0.7793
2011,1,303,0.73923
2011,1,304,0.75456
2011,1,305,0.6973
2011,1,306,0.7133
2011,1,307,0.71886
2011,1,308,0.73967
2011,1,309,0.74205
2011,1,310,0.78527
2011,1,311,0.79316
2011,1,312,0.79146
2011,1,313,0.7932
2011,1,314,0.78158
2011,1,315,0.75888
2011,1,316,0.72502
2011,1,317,0.71041
2011,1,318,0.67608
2011,1,319,0.67984
2011,1,320,0.63182
2011,1,321,0.63407
2011,1,322,0.68532
2011,1,323,0.742
2011,1,324,0.70499
2011,1,325,0.70249
2011,1,326,0.68294
2011,1,327,0.706
2011,1,328,0.72263
2011,1,329,0.75987
2011,1,330,0.7607
2011,1,331,0.76165
2011,1,332,0.79773
2011,1,333,0.80432
2011,1,334,0.79929
2011,1,335,0.80321
2011,1,336,0.79348
2011,1,337,0.75229
2011,1,338,0.73439
2011,1,339,0.64061
2011,1,340,0.64598
2011,1,341,0.66782
2011,1,342,0.66687
2011,1,343,0.67402
2011,1,344,0.62796
2011,1,345,0.57587
2011,1,346,0.4974
2011,1,347,0.4485
2011,1,348,0.4165
2011,1,349,0.35926
2011,1,350,0.32469
2011,1,351,0.2507
2011,1,352,0.24136
2011,1,353,0.25845
2011,1,354,0.22092
2011,1,355,0.23921
2011,1,356,0.30981
2011,1,357,0.46404
2011,1,358,0.61215
2011,1,359,0.69865
2011,1,360,0.67895
2011,1,361,0.69785
2011,1,362,0.7366
2011,1,363,0.79788
2011,1,364,0.78268
2011,1,365,0.75791
2011,1,366,0.75568
2011,1,367,0.77779
2011,1,368,0.76862
2011,1,369,0.77821
2011,1,370,0.7351
2011,1,371,0.72111
2011,1,372,0.75122
2011,1,373,0.7438
2011,1,374,0.71447
2011,1,375,0.74564
2011,1,376,0.79785
2011,1,377,0.77908
2011,1,378,0.82348
2011,1,379,0.82385
2011,1,380,0.75665
2011,1,381,0.77291
2011,1,382,0.64563
2011,1,383,0.67937
2011,1,384,0.68731
2011,1,385,0.76993
2011,1,386,0.80424
2011,1,387,0.80424
2011,1,388,0.71101
2011,1,389,0.66676
2011,1,390,0.66657
2011,1,391,0.71101
2011,1,392,0.71101
2011,1,393,0.74127
2011,1,394,0.76743
2011,1,395,0.8345
2011,1,396,0.831
2011,1,397,0.8345
2011,1,398,0.83435
2011,1,399,0.76918
2011,1,400,0.82191
2011,1,401,0.8345
2011,1,402,0.823
2011,1,403,0.77245
2011,1,404,0.77299
2011,1,405,0.77742
2011,1,406,0.80208
2011,1,407,0.82662
2011,1,408,0.80451
2011,1,409,0.80856
2011,1,410,0.79682
2011,1,411,0.7346
2011,1,412,0.70504
2011,1,413,0.71113
2011,1,414,0.65444
2011,1,415,0.55934
2011,1,416,0.50803
2011,1,417,0.50589
2011,1,418,0.45551
2011,1,419,0.43223
2011,1,420,0.41016
2011,1,421,0.38129
2011,1,422,0.27605
2011,1,423,0.16244
2011,1,424,0.13048
2011,1,425,0.09743
2011,1,426,0.09359
2011,1,427,0.08612
2011,1,428,0.10824
2011,1,429,0.10347
2011,1,430,0.08982
2011,1,431,0.10566
2011,1,432,0.09078
2011,1,433,0.10157
2011,1,434,0.13415
2011,1,435,0.11977
2011,1,436,0.09708
2011,1,437,0.07664
2011,1,438,0.07007
2011,1,439,0.10353
2011,1,440,0.15851
2011,1,441,0.1673
2011,1,442,0.09128
2011,1,443,0.07817
2011,1,444,0.07586
2011,1,445,0.05912
2011,1,446,0.04811
2011,1,447,0.02675
2011,1,448,0.03509
2011,1,449,0.05723
2011,1,450,0.07052
2011,1,451,0.08652
2011,1,452,0.07142
2011,1,453,0.06001
2011,1,454,0.06489
2011,1,455,0.07996
2011,1,456,0.09166
2011,1,457,0.10679
2011,1,458,0.14198
2011,1,459,0.24795
2011,1,460,0.28967
2011,1,461,0.35798
2011,1,462,0.36691
2011,1,463,0.45316
2011,1,464,0.44939
2011,1,465,0.42487
2011,1,466,0.49651
2011,1,467,0.51933
2011,1,468,0.59689
2011,1,469,0.54852
2011,1,470,0.60464
2011,1,471,0.70221
2011,1,472,0.74144
2011,1,473,0.78187
2011,1,474,0.76564
2011,1,475,0.77215
2011,1,476,0.70882
2011,1,477,0.74602
2011,1,478,0.76589
2011,1,479,0.76493
2011,1,480,0.67772
2011,1,481,0.69555
2011,1,482,0.69756
2011,1,483,0.62518
2011,1,484,0.60944
2011,1,485,0.60595
2011,1,486,0.60964
2011,1,487,0.60374
2011,1,488,0.5591
2011,1,489,0.63307
2011,1,490,0.70872
2011,1,491,0.73843
2011,1,492,0.7463
2011,1,493,0.7816
2011,1,494,0.83283
2011,1,495,0.8345
2011,1,496,0.81839
2011,1,497,0.82712
2011,1,498,0.82787
2011,1,499,0.80521
2011,1,500,0.82812
2011,1,501,0.83261
2011,1,502,0.81395
2011,1,503,0.70848
2011,1,504,0.67915
2011,1,505,0.67662
2011,1,506,0.6851
2011,1,507,0.60914
2011,1,508,0.58786
2011,1,509,0.50363
2011,1,510,0.43627
2011,1,511,0.25682
2011,1,512,0.31101
2011,1,513,0.32356
2011,1,514,0.28041
2011,1,515,0.18982
2011,1,516,0.1813
2011,1,517,0.16393
2011,1,518,0.15046
2011,1,519,0.14797
2011,1,520,0.18503
2011,1,521,0.23322
2011,1,522,0.25961
2011,1,523,0.26403
2011,1,524,0.3459
2011,1,525,0.40583
2011,1,526,0.39462
2011,1,527,0.47274
2011,1,528,0.48414
2011,1,529,0.51558
2011,1,530,0.45598
2011,1,531,0.417
2011,1,532,0.48459
2011,1,533,0.5637
2011,1,534,0.59943
2011,1,535,0.63078
2011,1,536,0.64319
2011,1,537,0.63252
2011,1,538,0.62159
2011,1,539,0.64119
2011,1,540,0.58494
2011,1,541,0.63403
2011,1,542,0.63939
2011,1,543,0.63314
2011,1,544,0.53648
2011,1,545,0.45778
2011,1,546,0.30928
2011,1,547,0.25654
2011,1,548,0.22901
2011,1,549,0.18501
2011,1,550,0.19544
2011,1,551,0.13292
2011,1,552,0.10406
2011,1,553,0.13561
2011,1,554,0.15169
2011,1,555,0.1616
2011,1,556,0.17705
2011,1,557,0.1982
2011,1,558,0.16453
2011,1,559,0.15547
2011,1,560,0.16357
2011,1,561,0.17591
2011,1,562,0.20997
2011,1,563,0.24005
2011,1,564,0.14419
2011,1,565,0.13058
2011,1,566,0.23953
2011,1,567,0.29116
2011,1,568,0.3547
2011,1,569,0.40291
2011,1,570,0.56721
2011,1,571,0.65443
2011,1,572,0.72028
2011,1,573,0.75431
2011,1,574,0.78739
2011,1,575,0.79191
2011,1,576,0.77226
2011,1,577,0.73841
2011,1,578,0.72152
2011,1,579,0.69059
2011,1,580,0.64772
2011,1,581,0.62443
2011,1,582,0.56546
2011,1,583,0.44545
2011,1,584,0.36107
2011,1,585,0.32158
2011,1,586,0.23421
2011,1,587,0.16122
2011,1,588,0.12175
2011,1,589,0.07445
2011,1,590,0.05164
2011,1,591,0.0375
2011,1,592,0.03111
2011,1,593,0.02393
2011,1,594,0.02528
2011,1,595,0.03268
2011,1,596,0.03304
2011,1,597,0.02993
2011,1,598,0.0282
2011,1,599,0.03164
2011,1,600,0.03127
2011,1,601,0.0359
2011,1,602,0.03782
2011,1,603,0.03188
2011,1,604,0.04102
2011,1,605,0.03865
2011,1,606,0.03265
2011,1,607,0.03943
2011,1,608,0.04827
2011,1,609,0.06048
2011,1,610,0.05182
2011,1,611,0.04483
2011,1,612,0.03276
2011,1,613,0.032
2011,1,614,0.03805
2011,1,615,0.0416
2011,1,616,0.04221
2011,1,617,0.04594
2011,1,618,0.04592
2011,1,619,0.05582
2011,1,620,0.06359
