weather_iteration,stage_id,timepoint,cap_factor
2010,1,4941,0.01616
2010,1,4942,0.05748
2010,1,4943,0.01804
2010,1,4944,0.0
2010,1,4945,0.0
2010,1,4946,0.05708
2010,1,4947,0.10368
2010,1,4948,0.33943
2010,1,4949,0.35313
2010,1,4950,0.27732
2010,1,4951,0.13293
2010,1,4952,0.07159
2010,1,4953,0.0559
2010,1,4954,0.06409
2010,1,4955,0.11983
2010,1,4956,0.03758
2010,1,4957,0.05519
2010,1,4958,0.0382
2010,1,4959,0.06333
2010,1,4960,0.0811
2010,1,4961,0.1495
2010,1,4962,0.09476
2010,1,4963,0.46869
2010,1,4964,0.56115
2010,1,4965,0.36163
2010,1,4966,0.19221
2010,1,4967,0.34309
2010,1,4968,0.27596
2010,1,4969,0.36977
2010,1,4970,0.16333
2010,1,4971,0.15438
2010,1,4972,0.2572
2010,1,4973,0.201
2010,1,4974,0.10861
2010,1,4975,0.0
2010,1,4976,0.0
2010,1,4977,0.0
2010,1,4978,0.0
2010,1,4979,0.0
2010,1,4980,0.00759
2010,1,4981,0.01203
2010,1,4982,0.01113
2010,1,4983,0.31325
2010,1,4984,0.04219
2010,1,4985,0.18206
2010,1,4986,0.08343
2010,1,4987,0.27271
2010,1,4988,0.26583
2010,1,4989,0.01018
2010,1,4990,0.0
2010,1,4991,0.0
2010,1,4992,0.0
2010,1,4993,0.0
2010,1,4994,0.0
2010,1,4995,0.0
2010,1,4996,0.0
2010,1,4997,0.0
2010,1,4998,0.0
2010,1,4999,0.0
2010,1,5000,0.0
2010,1,5001,0.0
2010,1,5002,0.01105
2010,1,5003,0.01958
2010,1,5004,0.04433
2010,1,5005,0.18452
2010,1,5006,0.17321
2010,1,5007,0.43542
2010,1,5008,0.22766
2010,1,5009,0.1325
2010,1,5010,0.04019
2010,1,5011,0.0829
2010,1,5012,0.03005
2010,1,5013,0.09077
2010,1,5014,0.0
2010,1,5015,0.0
2010,1,5016,0.0
2010,1,5017,0.0
2010,1,5018,0.0
2010,1,5019,0.0
2010,1,5020,0.0
2010,1,5021,0.03915
2010,1,5022,0.0995
2010,1,5023,0.10285
2010,1,5024,0.05373
2010,1,5025,0.01817
2010,1,5026,0.0
2010,1,5027,0.01016
2010,1,5028,0.03986
2010,1,5029,0.16477
2010,1,5030,0.21374
2010,1,5031,0.25018
2010,1,5032,0.06547
2010,1,5033,0.13353
2010,1,5034,0.02771
2010,1,5035,0.0
2010,1,5036,0.00816
2010,1,5037,0.0
2010,1,5038,0.02013
2010,1,5039,0.0
2010,1,5040,0.0
2010,1,5041,0.0
2010,1,5042,0.0
2010,1,5043,0.0
2010,1,5044,0.0
2010,1,5045,0.0
2010,1,5046,0.0
2010,1,5047,0.0
2010,1,5048,0.0
2010,1,5049,0.0
2010,1,5050,0.00369
2010,1,5051,0.02795
2010,1,5052,0.03595
2010,1,5053,0.01182
2010,1,5054,0.0
2010,1,5055,0.02389
2010,1,5056,0.07513
2010,1,5057,0.08396
2010,1,5058,0.39104
2010,1,5059,0.10694
2010,1,5060,0.0
2010,1,5061,0.00883
2010,1,5062,0.0
2010,1,5063,0.00857
2010,1,5064,0.0
2010,1,5065,0.0
2010,1,5066,0.0
2010,1,5067,0.0
2010,1,5068,0.0
2010,1,5069,0.0
2010,1,5070,0.0
2010,1,5071,0.0
2010,1,5072,0.0
2010,1,5073,0.0
2010,1,5074,0.0
2010,1,5075,0.02244
2010,1,5076,0.06176
2010,1,5077,0.13855
2010,1,5078,0.0
2010,1,5079,0.0
2010,1,5080,0.0
2010,1,5081,0.32246
2010,1,5082,0.0
2010,1,5083,0.14524
2010,1,5084,0.00918
2010,1,5085,0.05585
2010,1,5086,0.05483
2010,1,5087,0.0
2010,1,5088,0.0
2010,1,5089,0.0
2010,1,5090,0.0
2010,1,5091,0.0
2010,1,5092,0.0
2010,1,5093,0.0
2010,1,5094,0.0
2010,1,5095,0.0
2010,1,5096,0.0
2010,1,5097,0.0
2010,1,5098,0.00571
2010,1,5099,0.0147
2010,1,5100,0.00743
2010,1,5101,0.01422
2010,1,5102,0.01672
2010,1,5103,0.10703
2010,1,5104,0.37473
2010,1,5105,0.0
2010,1,5106,0.03144
2010,1,5107,0.29025
2010,1,5108,0.44245
2010,1,5109,0.31185
2010,1,5110,0.00087
2010,1,5111,0.0
2010,1,5112,0.0
2010,1,5113,0.0
2010,1,5114,0.0
2010,1,5115,0.0
2010,1,5116,0.0
2010,1,5117,0.0
2010,1,5118,0.0
2010,1,5119,0.0
2010,1,5120,0.0
2010,1,5121,0.0
2010,1,5122,0.0
2010,1,5123,0.0
2010,1,5124,0.22704
2010,1,5125,0.37604
2010,1,5126,0.15172
2010,1,5127,0.4027
2010,1,5128,0.18531
2010,1,5129,0.39289
2010,1,5130,0.00033
2010,1,5131,0.84809
2010,1,5132,0.7864
2010,1,5133,0.18356
2010,1,5134,0.14182
2010,1,5135,0.21367
2010,1,5136,0.23496
2010,1,5137,0.35884
2010,1,5138,0.4341
2010,1,5139,0.40117
2010,1,5140,0.35984
2010,1,5141,0.40123
2010,1,5142,0.51944
2010,1,5143,0.17497
2010,1,5144,0.12661
2010,1,5145,0.04277
2010,1,5146,0.01648
2010,1,5147,0.02016
2010,1,5148,0.02753
2010,1,5149,0.04443
2010,1,5150,0.06752
2010,1,5151,0.11716
2010,1,5152,0.0
2010,1,5153,0.06033
2010,1,5154,0.16146
2010,1,5155,0.0
2010,1,5156,0.11611
2010,1,5157,0.0
2010,1,5158,0.0
2010,1,5159,0.0
2010,1,5160,0.01246
2010,1,5161,0.0
2010,1,5162,0.0
2010,1,5163,0.01157
2010,1,5164,0.0
2010,1,5165,0.0
2010,1,5166,0.0
2010,1,5167,0.0
2010,1,5168,0.0
2010,1,5169,0.0
2010,1,5170,0.0
2010,1,5171,0.0
2010,1,5172,0.0
2010,1,5173,0.0
2010,1,5174,0.26741
2010,1,5175,0.0403
2010,1,5176,0.01502
2010,1,5177,0.0
2010,1,5178,0.01018
2010,1,5179,0.0109
2010,1,5180,0.0
2010,1,5181,0.05466
2010,1,5182,0.0
2010,1,5183,0.03735
2010,1,5184,0.0
2010,1,5185,0.0
2010,1,5186,0.0
2010,1,5187,0.0
2010,1,5188,0.0
2010,1,5189,0.0
2010,1,5190,0.0
2010,1,5191,0.0
2010,1,5192,0.0
2010,1,5193,0.0
2010,1,5194,0.00441
2010,1,5195,0.00095
2010,1,5196,0.03515
2010,1,5197,0.02659
2010,1,5198,0.2877
2010,1,5199,0.06714
2010,1,5200,0.11274
2010,1,5201,0.30315
2010,1,5202,0.40183
2010,1,5203,0.28874
2010,1,5204,0.36696
2010,1,5205,0.28738
2010,1,5206,0.16127
2010,1,5207,0.07886
2010,1,5208,0.0
2010,1,5209,0.0
2010,1,5210,0.0
2010,1,5211,0.0
2010,1,5212,0.0
2010,1,5213,0.00121
2010,1,5214,0.0
2010,1,5215,0.0
2010,1,5216,0.02198
2010,1,5217,0.02265
2010,1,5218,0.04445
2010,1,5219,0.10128
2010,1,5220,0.04955
2010,1,5221,0.02314
2010,1,5222,0.506
2010,1,5223,0.24956
2010,1,5224,0.0
2010,1,5225,0.0
2010,1,5226,0.37357
2010,1,5227,0.32384
2010,1,5228,0.0
2010,1,5229,0.0
2010,1,5230,0.0
2010,1,5231,0.0
2010,1,5232,0.11071
2010,1,5233,0.14501
2010,1,5234,0.09305
2010,1,5235,0.0
2010,1,5236,0.0
2010,1,5237,0.0
2010,1,5238,0.07062
2010,1,5239,0.0
2010,1,5240,0.01994
2010,1,5241,0.1677
2010,1,5242,0.10592
2010,1,5243,0.10796
2010,1,5244,0.03794
2010,1,5245,0.30298
2010,1,5246,0.07143
2010,1,5247,0.84291
2010,1,5248,0.06829
2010,1,5249,0.0
2010,1,5250,0.01282
2010,1,5251,0.01191
2010,1,5252,0.02925
2010,1,5253,0.0366
2010,1,5254,0.00916
2010,1,5255,0.0
2010,1,5256,0.02585
2010,1,5257,0.12319
2010,1,5258,0.176
2010,1,5259,0.18465
2010,1,5260,0.33646
2010,1,5261,0.37532
2010,1,5262,0.26341
2010,1,5263,0.14154
2010,1,5264,0.00949
2010,1,5265,0.0
2010,1,5266,0.0
2010,1,5267,0.0
2010,1,5268,0.01769
2010,1,5269,0.0
2010,1,5270,0.0
2010,1,5271,0.04502
2010,1,5272,0.72212
2010,1,5273,0.02703
2010,1,5274,0.05398
2010,1,5275,0.13304
2010,1,5276,0.06598
2010,1,5277,0.00613
2010,1,5278,0.0
2010,1,5279,0.06576
2010,1,5280,0.12623
2010,1,5281,0.0
2010,1,5282,0.0
2010,1,5283,0.0
2010,1,5284,0.0
2010,1,5285,0.0
2010,1,5286,0.0
2010,1,5287,0.0
2010,1,5288,0.0
2010,1,5289,0.0
2010,1,5290,0.0
2010,1,5291,0.0
2010,1,5292,0.01806
2010,1,5293,0.0474
2010,1,5294,0.0
2010,1,5295,0.04555
2010,1,5296,0.03309
2010,1,5297,0.0164
2010,1,5298,0.0
2010,1,5299,0.0
2010,1,5300,0.0
2010,1,5301,0.0
2010,1,5302,0.0
2010,1,5303,0.0
2010,1,5304,0.0
2010,1,5305,0.0
2010,1,5306,0.0
2010,1,5307,0.0
2010,1,5308,0.0
2010,1,5309,0.0
2010,1,5310,0.0
2010,1,5311,0.0
2010,1,5312,0.0
2010,1,5313,0.01375
2010,1,5314,0.02464
2010,1,5315,0.0849
2010,1,5316,0.10063
2010,1,5317,0.12579
2010,1,5318,0.00625
2010,1,5319,0.0832
2010,1,5320,0.06934
2010,1,5321,0.06491
2010,1,5322,0.03148
2010,1,5323,0.01015
2010,1,5324,0.01306
2010,1,5325,0.02791
2010,1,5326,0.00992
2010,1,5327,0.02552
2010,1,5328,0.0
2010,1,5329,0.0
2010,1,5330,0.0
2010,1,5331,0.0
2010,1,5332,0.0
2010,1,5333,0.02225
2010,1,5334,0.03462
2010,1,5335,0.03662
2010,1,5336,0.06673
2010,1,5337,0.10742
2010,1,5338,0.15279
2010,1,5339,0.22515
2010,1,5340,0.29081
2010,1,5341,0.35779
2010,1,5342,0.31304
2010,1,5343,0.24993
2010,1,5344,0.22602
2010,1,5345,0.18997
2010,1,5346,0.36103
2010,1,5347,0.70252
2010,1,5348,0.20805
2010,1,5349,0.38689
2010,1,5350,0.48128
2010,1,5351,0.48542
2010,1,5352,0.557
2010,1,5353,0.69131
2010,1,5354,0.64536
2010,1,5355,0.54272
2010,1,5356,0.43923
2010,1,5357,0.51805
2010,1,5358,0.3806
2010,1,5359,0.35185
2010,1,5360,0.38431
2010,1,5361,0.4943
2010,1,5362,0.38194
2010,1,5363,0.38074
2010,1,5364,0.43701
2010,1,5365,0.51002
2010,1,5366,0.65985
2010,1,5367,0.62901
2010,1,5368,0.69724
2010,1,5369,0.77793
2010,1,5370,0.1848
2010,1,5371,0.19062
2010,1,5372,0.22778
2010,1,5373,0.26242
2010,1,5374,0.30726
2010,1,5375,0.42167
2010,1,5376,0.43756
2010,1,5377,0.36126
2010,1,5378,0.18526
2010,1,5379,0.09556
2010,1,5380,0.05016
2010,1,5381,0.07253
2010,1,5382,0.09906
2010,1,5383,0.02122
2010,1,5384,0.0209
2010,1,5385,0.03207
2010,1,5386,0.05255
2010,1,5387,0.06233
2010,1,5388,0.12113
2010,1,5389,0.19033
2010,1,5390,0.13836
2010,1,5391,0.1921
2010,1,5392,0.23705
2010,1,5393,0.17484
2010,1,5394,0.16438
2010,1,5395,0.05511
2010,1,5396,0.02465
2010,1,5397,0.0
2010,1,5398,0.0
2010,1,5399,0.0
2010,1,5400,0.0
2010,1,5401,0.0
2010,1,5402,0.0575
2010,1,5403,0.15581
2010,1,5404,0.12771
2010,1,5405,0.10824
2010,1,5406,0.11374
2010,1,5407,0.11552
2010,1,5408,0.13235
2010,1,5409,0.14392
2010,1,5410,0.07903
2010,1,5411,0.13604
2010,1,5412,0.10088
2010,1,5413,0.09693
2010,1,5414,0.1093
2010,1,5415,0.03818
2010,1,5416,0.04451
2010,1,5417,0.01849
2010,1,5418,0.01919
2010,1,5419,0.04351
2010,1,5420,0.01105
2010,1,5421,0.02696
2010,1,5422,0.0
2010,1,5423,0.0
2010,1,5424,0.0
2010,1,5425,0.0
2010,1,5426,0.0
2010,1,5427,0.0
2010,1,5428,0.0
2010,1,5429,0.0
2010,1,5430,0.0
2010,1,5431,0.0
2010,1,5432,0.0
2010,1,5433,0.0
2010,1,5434,0.0
2010,1,5435,0.00313
2010,1,5436,0.00831
2010,1,5437,0.0112
2010,1,5438,0.00173
2010,1,5439,0.01282
2010,1,5440,0.26276
2010,1,5441,0.53242
2010,1,5442,0.76388
2010,1,5443,0.29473
2010,1,5444,0.81125
2010,1,5445,0.65596
2010,1,5446,0.20847
2010,1,5447,0.33489
2010,1,5448,0.52149
2010,1,5449,0.86032
2010,1,5450,0.86032
2010,1,5451,0.83673
2010,1,5452,0.85721
2010,1,5453,0.79449
2010,1,5454,0.77399
2010,1,5455,0.66253
2010,1,5456,0.46796
2010,1,5457,0.40223
2010,1,5458,0.52536
2010,1,5459,0.16867
2010,1,5460,0.03339
2010,1,5461,0.1755
2010,1,5462,0.0
2010,1,5463,0.11596
2010,1,5464,0.09416
2010,1,5465,0.26919
2010,1,5466,0.22026
2010,1,5467,0.23167
2010,1,5468,0.20536
2010,1,5469,0.01194
2010,1,5470,0.04304
2010,1,5471,0.10376
2010,1,5472,0.0
2010,1,5473,0.0
2010,1,5474,0.0
2010,1,5475,0.0
2010,1,5476,0.02652
2010,1,5477,0.11055
2010,1,5478,0.01143
2010,1,5479,0.01518
2010,1,5480,0.0
2010,1,5481,0.0
2010,1,5482,0.0
2010,1,5483,0.0
2010,1,5484,0.0
2010,1,5485,0.00963
2010,1,5486,0.01191
2010,1,5487,0.03102
2010,1,5488,0.00142
2010,1,5489,0.0
2010,1,5490,0.0
2010,1,5491,0.002
2010,1,5492,0.0
2010,1,5493,0.0
2010,1,5494,0.0
2010,1,5495,0.0
2010,1,5496,0.0
2010,1,5497,0.0
2010,1,5498,0.0
2010,1,5499,0.0
2010,1,5500,0.0
2010,1,5501,0.0
2010,1,5502,0.0
2010,1,5503,0.0
2010,1,5504,0.0
2010,1,5505,0.07313
2010,1,5506,0.05438
2010,1,5507,0.02003
2010,1,5508,0.03242
2010,1,5509,0.76594
2010,1,5510,0.84978
2010,1,5511,0.54862
2010,1,5512,0.18922
2010,1,5513,0.42933
2010,1,5514,0.3319
2010,1,5515,0.62089
2010,1,5516,0.69272
2010,1,5517,0.51645
2010,1,5518,0.34225
2010,1,5519,0.5773
2010,1,5520,0.63548
2010,1,5521,0.14716
2010,1,5522,0.04363
2010,1,5523,0.0
2010,1,5524,0.09926
2010,1,5525,0.15767
2010,1,5526,0.35904
2010,1,5527,0.34982
2010,1,5528,0.3297
2010,1,5529,0.12602
2010,1,5530,0.07307
2010,1,5531,0.05546
2010,1,5532,0.09108
2010,1,5533,0.14075
2010,1,5534,0.17975
2010,1,5535,0.21838
2010,1,5536,0.13813
2010,1,5537,0.23065
2010,1,5538,0.20432
2010,1,5539,0.42208
2010,1,5540,0.26439
2010,1,5541,0.36496
2010,1,5542,0.22634
2010,1,5543,0.07006
2010,1,5544,0.0
2010,1,5545,0.10471
2010,1,5546,0.11129
2010,1,5547,0.03297
2010,1,5548,0.05839
2010,1,5549,0.01584
2010,1,5550,0.01208
2010,1,5551,0.0
2010,1,5552,0.0
2010,1,5553,0.0
2010,1,5554,0.0
2010,1,5555,0.0
2010,1,5556,0.02215
2010,1,5557,0.02126
2010,1,5558,0.03798
2010,1,5559,0.05541
2010,1,5560,0.02754
2010,1,5561,0.01448
2010,1,5562,0.0
2010,1,5563,0.0
2010,1,5564,0.15412
2010,1,5565,0.05092
2010,1,5566,0.0
2010,1,5567,0.0
2010,1,5568,0.0
2010,1,5569,0.0
2010,1,5570,0.0
2010,1,5571,0.0
2010,1,5572,0.0
2010,1,5573,0.0
2010,1,5574,0.0
2010,1,5575,0.0
2010,1,5576,0.0
2010,1,5577,0.0073
2010,1,5578,0.0
2010,1,5579,0.00737
2010,1,5580,0.0
2010,1,5581,0.0
2010,1,5582,0.02388
2010,1,5583,0.02905
2010,1,5584,0.0126
2010,1,5585,0.01966
2010,1,5586,0.00515
2010,1,5587,5e-05
2010,1,5588,0.0
2010,1,5589,0.083
2010,1,5590,0.26597
2010,1,5591,0.15953
2010,1,5592,0.13113
2010,1,5593,0.35042
2010,1,5594,0.43042
2010,1,5595,0.7435
2010,1,5596,0.64015
2010,1,5597,0.56121
2010,1,5598,0.54144
2010,1,5599,0.39281
2010,1,5600,0.30545
2010,1,5601,0.42
2010,1,5602,0.43177
2010,1,5603,0.40379
2010,1,5604,0.53077
2010,1,5605,0.54657
2010,1,5606,0.41282
2010,1,5607,0.44947
2010,1,5608,0.35191
2010,1,5609,0.30451
2010,1,5610,0.22223
2010,1,5611,0.36895
2010,1,5612,0.49119
2010,1,5613,0.60544
2010,1,5614,0.52443
2010,1,5615,0.49354
2010,1,5616,0.29309
2010,1,5617,0.46578
2010,1,5618,0.54672
2010,1,5619,0.50591
2010,1,5620,0.55406
2010,1,5621,0.41796
2010,1,5622,0.22482
2010,1,5623,0.07796
2010,1,5624,0.0
2010,1,5625,0.0
2010,1,5626,0.0
2010,1,5627,0.0
2010,1,5628,0.0
2010,1,5629,0.0
2010,1,5630,0.02994
2010,1,5631,0.0
2010,1,5632,0.02976
2010,1,5633,0.01141
2010,1,5634,0.0
2010,1,5635,0.00784
2010,1,5636,0.05163
2010,1,5637,0.07725
2010,1,5638,0.02353
2010,1,5639,0.28886
2010,1,5640,0.04984
2010,1,5641,0.0
2010,1,5642,0.0
2010,1,5643,0.0
2010,1,5644,0.0
2010,1,5645,0.0
2010,1,5646,0.0
2010,1,5647,0.0
2010,1,5648,0.0
2010,1,5649,0.0
2010,1,5650,0.006
2010,1,5651,0.01946
2010,1,5652,0.01894
2010,1,5653,0.01916
2010,1,5654,0.59847
2010,1,5655,0.10801
2010,1,5656,0.21723
2010,1,5657,0.1846
2010,1,5658,0.40445
2010,1,5659,0.24492
2010,1,5660,0.53203
2010,1,5661,0.68377
2010,1,5662,0.48716
2010,1,5663,0.62007
2010,1,5664,0.65493
2010,1,5665,0.37802
2010,1,5666,0.14284
2010,1,5667,0.0
2010,1,5668,0.0
2010,1,5669,0.0
2010,1,5670,0.0
2010,1,5671,0.0
2010,1,5672,0.0
2010,1,5673,0.0
2010,1,5674,0.0104
2010,1,5675,0.01643
2010,1,5676,0.01612
2010,1,5677,0.0208
2010,1,5678,0.01978
2010,1,5679,0.01348
2010,1,5680,0.0111
2010,1,5681,0.01722
2010,1,5682,0.02264
2010,1,5683,0.0
2010,1,5684,0.13765
2010,1,5685,0.2426
2010,1,5686,0.19657
2010,1,5687,0.36956
2010,1,5688,0.44444
2010,1,5689,0.69459
2010,1,5690,0.49822
2010,1,5691,0.27452
2010,1,5692,0.23891
2010,1,5693,0.10678
2010,1,5694,0.01618
2010,1,5695,0.0
2010,1,5696,0.0
2010,1,5697,0.0
2010,1,5698,0.0
2010,1,5699,0.01
2010,1,5700,0.01848
2010,1,5701,0.01249
2010,1,5702,0.01403
2010,1,5703,0.01137
2010,1,5704,0.01016
2010,1,5705,0.01241
2010,1,5706,0.0
2010,1,5707,0.15901
2010,1,5708,0.3782
2010,1,5709,0.4762
2010,1,5710,0.56883
2010,1,5711,0.52777
2010,1,5712,0.74139
2010,1,5713,0.46893
2010,1,5714,0.41801
2010,1,5715,0.67625
2010,1,5716,0.78734
2010,1,5717,0.85163
2010,1,5718,0.84423
2010,1,5719,0.75808
2010,1,5720,0.45648
2010,1,5721,0.26976
2010,1,5722,0.03508
2010,1,5723,0.0
2010,1,5724,0.02637
2010,1,5725,0.06629
2010,1,5726,0.10703
2010,1,5727,0.11865
2010,1,5728,0.1071
2010,1,5729,0.07825
2010,1,5730,0.07447
2010,1,5731,0.18647
2010,1,5732,0.7497
2010,1,5733,0.81738
2010,1,5734,0.83008
2010,1,5735,0.7363
2010,1,5736,0.76466
2010,1,5737,0.82993
2010,1,5738,0.85443
2010,1,5739,0.79291
2010,1,5740,0.79035
2010,1,5741,0.55998
2010,1,5742,0.74119
2010,1,5743,0.65171
2010,1,5744,0.50001
2010,1,5745,0.3587
2010,1,5746,0.29792
2010,1,5747,0.43446
2010,1,5748,0.48248
2010,1,5749,0.76638
2010,1,5750,0.8266
2010,1,5751,0.81373
2010,1,5752,0.86032
2010,1,5753,0.86032
2010,1,5754,0.82971
2010,1,5755,0.86032
2010,1,5756,0.86032
2010,1,5757,0.86032
2010,1,5758,0.86032
2010,1,5759,0.86032
2010,1,5760,0.86032
2010,1,5761,0.86032
2010,1,5762,0.86032
2010,1,5763,0.86032
2010,1,5764,0.86032
2010,1,5765,0.86032
2010,1,5766,0.86032
2010,1,5767,0.85259
2010,1,5768,0.84336
2010,1,5769,0.85156
2010,1,5770,0.85215
2010,1,5771,0.86006
2010,1,5772,0.86032
2010,1,5773,0.86032
2010,1,5774,0.86032
2010,1,5775,0.86032
2010,1,5776,0.86032
2010,1,5777,0.86032
2010,1,5778,0.86032
2010,1,5779,0.86032
2010,1,5780,0.86032
2010,1,5781,0.86032
2010,1,5782,0.86032
2010,1,5783,0.86032
2010,1,5784,0.86032
2010,1,5785,0.86032
2010,1,5786,0.86032
2010,1,5787,0.86032
2010,1,5788,0.86032
2010,1,5789,0.86032
2010,1,5790,0.86032
2010,1,5791,0.86032
2010,1,5792,0.86032
2010,1,5793,0.86032
2010,1,5794,0.86032
2010,1,5795,0.86032
2010,1,5796,0.86032
2010,1,5797,0.86032
2010,1,5798,0.86032
2010,1,5799,0.86032
2010,1,5800,0.86032
2010,1,5801,0.86032
2010,1,5802,0.78779
2010,1,5803,0.85431
2010,1,5804,0.80787
2010,1,5805,0.85231
2010,1,5806,0.85469
2010,1,5807,0.85042
2010,1,5808,0.86032
2010,1,5809,0.86032
2010,1,5810,0.85525
2010,1,5811,0.8111
2010,1,5812,0.80055
2010,1,5813,0.72748
2010,1,5814,0.65666
2010,1,5815,0.6266
2010,1,5816,0.70315
2010,1,5817,0.63439
2010,1,5818,0.73437
2010,1,5819,0.49029
2010,1,5820,0.4187
2010,1,5821,0.37025
2010,1,5822,0.31656
2010,1,5823,0.30485
2010,1,5824,0.25169
2010,1,5825,0.21636
2010,1,5826,0.17905
2010,1,5827,0.16069
2010,1,5828,0.07204
2010,1,5829,0.0483
2010,1,5830,0.0614
2010,1,5831,0.20276
2010,1,5832,0.33158
2010,1,5833,0.07224
2010,1,5834,0.07765
2010,1,5835,0.02874
2010,1,5836,0.01056
2010,1,5837,0.0
2010,1,5838,0.0
2010,1,5839,0.0
2010,1,5840,0.0
2010,1,5841,0.03582
2010,1,5842,0.03579
2010,1,5843,0.01371
2010,1,5844,0.01621
2010,1,5845,0.03647
2010,1,5846,0.05594
2010,1,5847,0.07471
2010,1,5848,0.07244
2010,1,5849,0.0788
2010,1,5850,0.14516
2010,1,5851,0.1079
2010,1,5852,0.01675
2010,1,5853,0.00551
2010,1,5854,0.0
2010,1,5855,0.10987
2010,1,5856,0.00818
2010,1,5857,0.01019
2010,1,5858,0.02273
2010,1,5859,0.01914
2010,1,5860,0.0129
2010,1,5861,0.01238
2010,1,5862,0.0
2010,1,5863,0.01906
2010,1,5864,0.02513
2010,1,5865,0.01504
2010,1,5866,0.02193
2010,1,5867,0.03726
2010,1,5868,0.04398
2010,1,5869,0.04632
2010,1,5870,0.04103
2010,1,5871,0.05021
2010,1,5872,0.03772
2010,1,5873,0.04674
2010,1,5874,0.04648
2010,1,5875,0.02713
2010,1,5876,0.0051
2010,1,5877,0.0
2010,1,5878,0.0
2010,1,5879,0.0
2010,1,5880,0.0
2010,1,5881,0.1813
2010,1,5882,0.83725
2010,1,5883,0.37624
2010,1,5884,0.64306
2010,1,5885,0.66998
2010,1,5886,0.68493
2010,1,5887,0.53454
2010,1,5888,0.47791
2010,1,5889,0.47566
2010,1,5890,0.30433
2010,1,5891,0.13382
2010,1,5892,0.06452
2010,1,5893,0.02808
2010,1,5894,0.02343
2010,1,5895,0.0
2010,1,5896,0.12445
2010,1,5897,0.0
2010,1,5898,0.0
2010,1,5899,0.44603
2010,1,5900,0.75973
2010,1,5901,0.05327
2010,1,5902,0.02043
2010,1,5903,0.42317
2010,1,5904,0.39229
2010,1,5905,0.22557
2010,1,5906,0.3283
2010,1,5907,0.20235
2010,1,5908,0.26128
2010,1,5909,0.24849
2010,1,5910,0.31365
2010,1,5911,0.16945
2010,1,5912,0.23936
2010,1,5913,0.11598
2010,1,5914,0.1168
2010,1,5915,0.03097
2010,1,5916,0.06409
2010,1,5917,0.06455
2010,1,5918,0.07373
2010,1,5919,0.05936
2010,1,5920,0.05289
2010,1,5921,0.07612
2010,1,5922,0.0996
2010,1,5923,0.0156
2010,1,5924,0.02032
2010,1,5925,0.04584
2010,1,5926,0.11687
2010,1,5927,0.12829
2010,1,5928,0.32434
2010,1,5929,0.54833
2010,1,5930,0.73668
2010,1,5931,0.76185
2010,1,5932,0.68008
2010,1,5933,0.55306
2010,1,5934,0.68019
2010,1,5935,0.57608
2010,1,5936,0.65783
2010,1,5937,0.74424
2010,1,5938,0.57672
2010,1,5939,0.49298
2010,1,5940,0.67687
2010,1,5941,0.68883
2010,1,5942,0.76096
2010,1,5943,0.64362
2010,1,5944,0.79296
2010,1,5945,0.80223
2010,1,5946,0.66956
2010,1,5947,0.8474
2010,1,5948,0.83505
2010,1,5949,0.86032
2010,1,5950,0.86032
2010,1,5951,0.8054
2010,1,5952,0.86003
2010,1,5953,0.86032
2010,1,5954,0.8602
2010,1,5955,0.86032
2010,1,5956,0.85981
2010,1,5957,0.86032
2010,1,5958,0.86032
2010,1,5959,0.86032
2010,1,5960,0.86032
2010,1,5961,0.20278
2010,1,5962,0.17342
2010,1,5963,0.19894
2010,1,5964,0.1286
2010,1,5965,0.07369
2010,1,5966,0.05333
2010,1,5967,0.0417
2010,1,5968,0.03549
2010,1,5969,0.0
2010,1,5970,0.01662
2010,1,5971,0.04261
2010,1,5972,0.027
2010,1,5973,0.0
2010,1,5974,0.0
2010,1,5975,0.0
2010,1,5976,0.0
2010,1,5977,0.0
2010,1,5978,0.0
2010,1,5979,0.0
2010,1,5980,0.0
2010,1,5981,0.0
2010,1,5982,0.06017
2010,1,5983,0.02674
2010,1,5984,0.01146
2010,1,5985,0.0
2010,1,5986,0.02053
2010,1,5987,0.07971
2010,1,5988,0.03409
2010,1,5989,0.11299
2010,1,5990,0.28304
2010,1,5991,0.75363
2010,1,5992,0.38952
2010,1,5993,0.07252
2010,1,5994,0.67786
2010,1,5995,0.6548
2010,1,5996,0.80994
2010,1,5997,0.27452
2010,1,5998,0.01819
2010,1,5999,0.06972
2010,1,6000,0.86032
2010,1,6001,0.58414
2010,1,6002,0.21951
2010,1,6003,0.42097
2010,1,6004,0.54577
2010,1,6005,0.85274
2010,1,6006,0.84287
2010,1,6007,0.52509
2010,1,6008,0.3617
2010,1,6009,0.53622
2010,1,6010,0.69256
2010,1,6011,0.7058
2010,1,6012,0.85259
2010,1,6013,0.86032
2010,1,6014,0.84279
2010,1,6015,0.86032
2010,1,6016,0.86032
2010,1,6017,0.86032
2010,1,6018,0.85136
2010,1,6019,0.86032
2010,1,6020,0.7967
2010,1,6021,0.85905
2010,1,6022,0.86032
2010,1,6023,0.86032
2010,1,6024,0.86032
2010,1,6025,0.86032
2010,1,6026,0.86032
2010,1,6027,0.86032
2010,1,6028,0.86032
2010,1,6029,0.86032
2010,1,6030,0.86032
2010,1,6031,0.86032
2010,1,6032,0.86032
2010,1,6033,0.86032
2010,1,6034,0.86032
2010,1,6035,0.86032
2010,1,6036,0.86032
2010,1,6037,0.86032
2010,1,6038,0.86032
