subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
45,1,20352012110602,2035,1,1,,0,,2012,11,6,2,11/6/12 1:00,
45,1,20352012110603,2035,1,1,,0,,2012,11,6,3,11/6/12 2:00,
45,1,20352012110604,2035,1,1,,0,,2012,11,6,4,11/6/12 3:00,
45,1,20352012110605,2035,1,1,,0,,2012,11,6,5,11/6/12 4:00,
45,1,20352012110606,2035,1,1,,0,,2012,11,6,6,11/6/12 5:00,
45,1,20352012110607,2035,1,1,,0,,2012,11,6,7,11/6/12 6:00,
45,1,20352012110608,2035,1,1,,0,,2012,11,6,8,11/6/12 7:00,
45,1,20352012110609,2035,1,1,,0,,2012,11,6,9,11/6/12 8:00,
45,1,20352012110610,2035,1,1,,0,,2012,11,6,10,11/6/12 9:00,
45,1,20352012110611,2035,1,1,,0,,2012,11,6,11,11/6/12 10:00,
45,1,20352012110612,2035,1,1,,0,,2012,11,6,12,11/6/12 11:00,
45,1,20352012110613,2035,1,1,,0,,2012,11,6,13,11/6/12 12:00,
45,1,20352012110614,2035,1,1,,0,,2012,11,6,14,11/6/12 13:00,
45,1,20352012110615,2035,1,1,,0,,2012,11,6,15,11/6/12 14:00,
45,1,20352012110616,2035,1,1,,0,,2012,11,6,16,11/6/12 15:00,
45,1,20352012110617,2035,1,1,,0,,2012,11,6,17,11/6/12 16:00,
45,1,20352012110618,2035,1,1,,0,,2012,11,6,18,11/6/12 17:00,
45,1,20352012110619,2035,1,1,,0,,2012,11,6,19,11/6/12 18:00,
45,1,20352012110620,2035,1,1,,0,,2012,11,6,20,11/6/12 19:00,
45,1,20352012110621,2035,1,1,,0,,2012,11,6,21,11/6/12 20:00,
45,1,20352012110622,2035,1,1,,0,,2012,11,6,22,11/6/12 21:00,
45,1,20352012110623,2035,1,1,,0,,2012,11,6,23,11/6/12 22:00,
45,1,20352012110624,2035,1,1,,0,,2012,11,6,24,11/6/12 23:00,
45,1,20352012110701,2035,1,1,,0,,2012,11,7,1,11/7/12 0:00,
45,1,20352012110702,2035,1,1,,0,,2012,11,7,2,11/7/12 1:00,
45,1,20352012110703,2035,1,1,,0,,2012,11,7,3,11/7/12 2:00,
45,1,20352012110704,2035,1,1,,0,,2012,11,7,4,11/7/12 3:00,
45,1,20352012110705,2035,1,1,,0,,2012,11,7,5,11/7/12 4:00,
45,1,20352012110706,2035,1,1,,0,,2012,11,7,6,11/7/12 5:00,
45,1,20352012110707,2035,1,1,,0,,2012,11,7,7,11/7/12 6:00,
45,1,20352012110708,2035,1,1,,0,,2012,11,7,8,11/7/12 7:00,
45,1,20352012110709,2035,1,1,,0,,2012,11,7,9,11/7/12 8:00,
45,1,20352012110710,2035,1,1,,0,,2012,11,7,10,11/7/12 9:00,
45,1,20352012110711,2035,1,1,,0,,2012,11,7,11,11/7/12 10:00,
45,1,20352012110712,2035,1,1,,0,,2012,11,7,12,11/7/12 11:00,
45,1,20352012110713,2035,1,1,,0,,2012,11,7,13,11/7/12 12:00,
45,1,20352012110714,2035,1,1,,0,,2012,11,7,14,11/7/12 13:00,
45,1,20352012110715,2035,1,1,,0,,2012,11,7,15,11/7/12 14:00,
45,1,20352012110716,2035,1,1,,0,,2012,11,7,16,11/7/12 15:00,
45,1,20352012110717,2035,1,1,,0,,2012,11,7,17,11/7/12 16:00,
45,1,20352012110718,2035,1,1,,0,,2012,11,7,18,11/7/12 17:00,
45,1,20352012110719,2035,1,1,,0,,2012,11,7,19,11/7/12 18:00,
45,1,20352012110720,2035,1,1,,0,,2012,11,7,20,11/7/12 19:00,
45,1,20352012110721,2035,1,1,,0,,2012,11,7,21,11/7/12 20:00,
45,1,20352012110722,2035,1,1,,0,,2012,11,7,22,11/7/12 21:00,
45,1,20352012110723,2035,1,1,,0,,2012,11,7,23,11/7/12 22:00,
45,1,20352012110724,2035,1,1,,0,,2012,11,7,24,11/7/12 23:00,
45,1,20352012110801,2035,1,1,,0,,2012,11,8,1,11/8/12 0:00,
45,1,20352012110802,2035,1,1,,0,,2012,11,8,2,11/8/12 1:00,
45,1,20352012110803,2035,1,1,,0,,2012,11,8,3,11/8/12 2:00,
45,1,20352012110804,2035,1,1,,0,,2012,11,8,4,11/8/12 3:00,
45,1,20352012110805,2035,1,1,,0,,2012,11,8,5,11/8/12 4:00,
45,1,20352012110806,2035,1,1,,0,,2012,11,8,6,11/8/12 5:00,
45,1,20352012110807,2035,1,1,,0,,2012,11,8,7,11/8/12 6:00,
45,1,20352012110808,2035,1,1,,0,,2012,11,8,8,11/8/12 7:00,
45,1,20352012110809,2035,1,1,,0,,2012,11,8,9,11/8/12 8:00,
45,1,20352012110810,2035,1,1,,0,,2012,11,8,10,11/8/12 9:00,
45,1,20352012110811,2035,1,1,,0,,2012,11,8,11,11/8/12 10:00,
45,1,20352012110812,2035,1,1,,0,,2012,11,8,12,11/8/12 11:00,
45,1,20352012110813,2035,1,1,,0,,2012,11,8,13,11/8/12 12:00,
45,1,20352012110814,2035,1,1,,0,,2012,11,8,14,11/8/12 13:00,
45,1,20352012110815,2035,1,1,,0,,2012,11,8,15,11/8/12 14:00,
45,1,20352012110816,2035,1,1,,0,,2012,11,8,16,11/8/12 15:00,
45,1,20352012110817,2035,1,1,,0,,2012,11,8,17,11/8/12 16:00,
45,1,20352012110818,2035,1,1,,0,,2012,11,8,18,11/8/12 17:00,
45,1,20352012110819,2035,1,1,,0,,2012,11,8,19,11/8/12 18:00,
45,1,20352012110820,2035,1,1,,0,,2012,11,8,20,11/8/12 19:00,
45,1,20352012110821,2035,1,1,,0,,2012,11,8,21,11/8/12 20:00,
45,1,20352012110822,2035,1,1,,0,,2012,11,8,22,11/8/12 21:00,
45,1,20352012110823,2035,1,1,,0,,2012,11,8,23,11/8/12 22:00,
45,1,20352012110824,2035,1,1,,0,,2012,11,8,24,11/8/12 23:00,
45,1,20352012110901,2035,1,1,,0,,2012,11,9,1,11/9/12 0:00,
45,1,20352012110902,2035,1,1,,0,,2012,11,9,2,11/9/12 1:00,
45,1,20352012110903,2035,1,1,,0,,2012,11,9,3,11/9/12 2:00,
45,1,20352012110904,2035,1,1,,0,,2012,11,9,4,11/9/12 3:00,
45,1,20352012110905,2035,1,1,,0,,2012,11,9,5,11/9/12 4:00,
45,1,20352012110906,2035,1,1,,0,,2012,11,9,6,11/9/12 5:00,
45,1,20352012110907,2035,1,1,,0,,2012,11,9,7,11/9/12 6:00,
45,1,20352012110908,2035,1,1,,0,,2012,11,9,8,11/9/12 7:00,
45,1,20352012110909,2035,1,1,,0,,2012,11,9,9,11/9/12 8:00,
45,1,20352012110910,2035,1,1,,0,,2012,11,9,10,11/9/12 9:00,
45,1,20352012110911,2035,1,1,,0,,2012,11,9,11,11/9/12 10:00,
45,1,20352012110912,2035,1,1,,0,,2012,11,9,12,11/9/12 11:00,
45,1,20352012110913,2035,1,1,,0,,2012,11,9,13,11/9/12 12:00,
45,1,20352012110914,2035,1,1,,0,,2012,11,9,14,11/9/12 13:00,
45,1,20352012110915,2035,1,1,,0,,2012,11,9,15,11/9/12 14:00,
45,1,20352012110916,2035,1,1,,0,,2012,11,9,16,11/9/12 15:00,
45,1,20352012110917,2035,1,1,,0,,2012,11,9,17,11/9/12 16:00,
45,1,20352012110918,2035,1,1,,0,,2012,11,9,18,11/9/12 17:00,
45,1,20352012110919,2035,1,1,,0,,2012,11,9,19,11/9/12 18:00,
45,1,20352012110920,2035,1,1,,0,,2012,11,9,20,11/9/12 19:00,
45,1,20352012110921,2035,1,1,,0,,2012,11,9,21,11/9/12 20:00,
45,1,20352012110922,2035,1,1,,0,,2012,11,9,22,11/9/12 21:00,
45,1,20352012110923,2035,1,1,,0,,2012,11,9,23,11/9/12 22:00,
45,1,20352012110924,2035,1,1,,0,,2012,11,9,24,11/9/12 23:00,
45,1,20352012111001,2035,1,1,,0,,2012,11,10,1,11/10/12 0:00,
45,1,20352012111002,2035,1,1,,0,,2012,11,10,2,11/10/12 1:00,
45,1,20352012111003,2035,1,1,,0,,2012,11,10,3,11/10/12 2:00,
45,1,20352012111004,2035,1,1,,0,,2012,11,10,4,11/10/12 3:00,
45,1,20352012111005,2035,1,1,,0,,2012,11,10,5,11/10/12 4:00,
45,1,20352012111006,2035,1,1,,0,,2012,11,10,6,11/10/12 5:00,
45,1,20352012111007,2035,1,1,,0,,2012,11,10,7,11/10/12 6:00,
45,1,20352012111008,2035,1,1,,0,,2012,11,10,8,11/10/12 7:00,
45,1,20352012111009,2035,1,1,,0,,2012,11,10,9,11/10/12 8:00,
45,1,20352012111010,2035,1,1,,0,,2012,11,10,10,11/10/12 9:00,
45,1,20352012111011,2035,1,1,,0,,2012,11,10,11,11/10/12 10:00,
45,1,20352012111012,2035,1,1,,0,,2012,11,10,12,11/10/12 11:00,
45,1,20352012111013,2035,1,1,,0,,2012,11,10,13,11/10/12 12:00,
45,1,20352012111014,2035,1,1,,0,,2012,11,10,14,11/10/12 13:00,
45,1,20352012111015,2035,1,1,,0,,2012,11,10,15,11/10/12 14:00,
45,1,20352012111016,2035,1,1,,0,,2012,11,10,16,11/10/12 15:00,
45,1,20352012111017,2035,1,1,,0,,2012,11,10,17,11/10/12 16:00,
45,1,20352012111018,2035,1,1,,0,,2012,11,10,18,11/10/12 17:00,
45,1,20352012111019,2035,1,1,,0,,2012,11,10,19,11/10/12 18:00,
45,1,20352012111020,2035,1,1,,0,,2012,11,10,20,11/10/12 19:00,
45,1,20352012111021,2035,1,1,,0,,2012,11,10,21,11/10/12 20:00,
45,1,20352012111022,2035,1,1,,0,,2012,11,10,22,11/10/12 21:00,
45,1,20352012111023,2035,1,1,,0,,2012,11,10,23,11/10/12 22:00,
45,1,20352012111024,2035,1,1,,0,,2012,11,10,24,11/10/12 23:00,
46,1,20352012111101,2035,1,1,,0,,2012,11,11,1,11/11/12 0:00,
46,1,20352012111102,2035,1,1,,0,,2012,11,11,2,11/11/12 1:00,
46,1,20352012111103,2035,1,1,,0,,2012,11,11,3,11/11/12 2:00,
46,1,20352012111104,2035,1,1,,0,,2012,11,11,4,11/11/12 3:00,
46,1,20352012111105,2035,1,1,,0,,2012,11,11,5,11/11/12 4:00,
46,1,20352012111106,2035,1,1,,0,,2012,11,11,6,11/11/12 5:00,
46,1,20352012111107,2035,1,1,,0,,2012,11,11,7,11/11/12 6:00,
46,1,20352012111108,2035,1,1,,0,,2012,11,11,8,11/11/12 7:00,
46,1,20352012111109,2035,1,1,,0,,2012,11,11,9,11/11/12 8:00,
46,1,20352012111110,2035,1,1,,0,,2012,11,11,10,11/11/12 9:00,
46,1,20352012111111,2035,1,1,,0,,2012,11,11,11,11/11/12 10:00,
46,1,20352012111112,2035,1,1,,0,,2012,11,11,12,11/11/12 11:00,
46,1,20352012111113,2035,1,1,,0,,2012,11,11,13,11/11/12 12:00,
46,1,20352012111114,2035,1,1,,0,,2012,11,11,14,11/11/12 13:00,
46,1,20352012111115,2035,1,1,,0,,2012,11,11,15,11/11/12 14:00,
46,1,20352012111116,2035,1,1,,0,,2012,11,11,16,11/11/12 15:00,
46,1,20352012111117,2035,1,1,,0,,2012,11,11,17,11/11/12 16:00,
46,1,20352012111118,2035,1,1,,0,,2012,11,11,18,11/11/12 17:00,
46,1,20352012111119,2035,1,1,,0,,2012,11,11,19,11/11/12 18:00,
46,1,20352012111120,2035,1,1,,0,,2012,11,11,20,11/11/12 19:00,
46,1,20352012111121,2035,1,1,,0,,2012,11,11,21,11/11/12 20:00,
46,1,20352012111122,2035,1,1,,0,,2012,11,11,22,11/11/12 21:00,
46,1,20352012111123,2035,1,1,,0,,2012,11,11,23,11/11/12 22:00,
46,1,20352012111124,2035,1,1,,0,,2012,11,11,24,11/11/12 23:00,
46,1,20352012111201,2035,1,1,,0,,2012,11,12,1,11/12/12 0:00,
46,1,20352012111202,2035,1,1,,0,,2012,11,12,2,11/12/12 1:00,
46,1,20352012111203,2035,1,1,,0,,2012,11,12,3,11/12/12 2:00,
46,1,20352012111204,2035,1,1,,0,,2012,11,12,4,11/12/12 3:00,
46,1,20352012111205,2035,1,1,,0,,2012,11,12,5,11/12/12 4:00,
46,1,20352012111206,2035,1,1,,0,,2012,11,12,6,11/12/12 5:00,
46,1,20352012111207,2035,1,1,,0,,2012,11,12,7,11/12/12 6:00,
46,1,20352012111208,2035,1,1,,0,,2012,11,12,8,11/12/12 7:00,
46,1,20352012111209,2035,1,1,,0,,2012,11,12,9,11/12/12 8:00,
46,1,20352012111210,2035,1,1,,0,,2012,11,12,10,11/12/12 9:00,
46,1,20352012111211,2035,1,1,,0,,2012,11,12,11,11/12/12 10:00,
46,1,20352012111212,2035,1,1,,0,,2012,11,12,12,11/12/12 11:00,
46,1,20352012111213,2035,1,1,,0,,2012,11,12,13,11/12/12 12:00,
46,1,20352012111214,2035,1,1,,0,,2012,11,12,14,11/12/12 13:00,
46,1,20352012111215,2035,1,1,,0,,2012,11,12,15,11/12/12 14:00,
46,1,20352012111216,2035,1,1,,0,,2012,11,12,16,11/12/12 15:00,
46,1,20352012111217,2035,1,1,,0,,2012,11,12,17,11/12/12 16:00,
46,1,20352012111218,2035,1,1,,0,,2012,11,12,18,11/12/12 17:00,
46,1,20352012111219,2035,1,1,,0,,2012,11,12,19,11/12/12 18:00,
46,1,20352012111220,2035,1,1,,0,,2012,11,12,20,11/12/12 19:00,
46,1,20352012111221,2035,1,1,,0,,2012,11,12,21,11/12/12 20:00,
46,1,20352012111222,2035,1,1,,0,,2012,11,12,22,11/12/12 21:00,
46,1,20352012111223,2035,1,1,,0,,2012,11,12,23,11/12/12 22:00,
46,1,20352012111224,2035,1,1,,0,,2012,11,12,24,11/12/12 23:00,
46,1,20352012111301,2035,1,1,,0,,2012,11,13,1,11/13/12 0:00,
46,1,20352012111302,2035,1,1,,0,,2012,11,13,2,11/13/12 1:00,
46,1,20352012111303,2035,1,1,,0,,2012,11,13,3,11/13/12 2:00,
46,1,20352012111304,2035,1,1,,0,,2012,11,13,4,11/13/12 3:00,
46,1,20352012111305,2035,1,1,,0,,2012,11,13,5,11/13/12 4:00,
46,1,20352012111306,2035,1,1,,0,,2012,11,13,6,11/13/12 5:00,
46,1,20352012111307,2035,1,1,,0,,2012,11,13,7,11/13/12 6:00,
46,1,20352012111308,2035,1,1,,0,,2012,11,13,8,11/13/12 7:00,
46,1,20352012111309,2035,1,1,,0,,2012,11,13,9,11/13/12 8:00,
46,1,20352012111310,2035,1,1,,0,,2012,11,13,10,11/13/12 9:00,
46,1,20352012111311,2035,1,1,,0,,2012,11,13,11,11/13/12 10:00,
46,1,20352012111312,2035,1,1,,0,,2012,11,13,12,11/13/12 11:00,
46,1,20352012111313,2035,1,1,,0,,2012,11,13,13,11/13/12 12:00,
46,1,20352012111314,2035,1,1,,0,,2012,11,13,14,11/13/12 13:00,
46,1,20352012111315,2035,1,1,,0,,2012,11,13,15,11/13/12 14:00,
46,1,20352012111316,2035,1,1,,0,,2012,11,13,16,11/13/12 15:00,
46,1,20352012111317,2035,1,1,,0,,2012,11,13,17,11/13/12 16:00,
46,1,20352012111318,2035,1,1,,0,,2012,11,13,18,11/13/12 17:00,
46,1,20352012111319,2035,1,1,,0,,2012,11,13,19,11/13/12 18:00,
46,1,20352012111320,2035,1,1,,0,,2012,11,13,20,11/13/12 19:00,
46,1,20352012111321,2035,1,1,,0,,2012,11,13,21,11/13/12 20:00,
46,1,20352012111322,2035,1,1,,0,,2012,11,13,22,11/13/12 21:00,
46,1,20352012111323,2035,1,1,,0,,2012,11,13,23,11/13/12 22:00,
46,1,20352012111324,2035,1,1,,0,,2012,11,13,24,11/13/12 23:00,
46,1,20352012111401,2035,1,1,,0,,2012,11,14,1,11/14/12 0:00,
46,1,20352012111402,2035,1,1,,0,,2012,11,14,2,11/14/12 1:00,
46,1,20352012111403,2035,1,1,,0,,2012,11,14,3,11/14/12 2:00,
46,1,20352012111404,2035,1,1,,0,,2012,11,14,4,11/14/12 3:00,
46,1,20352012111405,2035,1,1,,0,,2012,11,14,5,11/14/12 4:00,
46,1,20352012111406,2035,1,1,,0,,2012,11,14,6,11/14/12 5:00,
46,1,20352012111407,2035,1,1,,0,,2012,11,14,7,11/14/12 6:00,
46,1,20352012111408,2035,1,1,,0,,2012,11,14,8,11/14/12 7:00,
46,1,20352012111409,2035,1,1,,0,,2012,11,14,9,11/14/12 8:00,
46,1,20352012111410,2035,1,1,,0,,2012,11,14,10,11/14/12 9:00,
46,1,20352012111411,2035,1,1,,0,,2012,11,14,11,11/14/12 10:00,
46,1,20352012111412,2035,1,1,,0,,2012,11,14,12,11/14/12 11:00,
46,1,20352012111413,2035,1,1,,0,,2012,11,14,13,11/14/12 12:00,
46,1,20352012111414,2035,1,1,,0,,2012,11,14,14,11/14/12 13:00,
46,1,20352012111415,2035,1,1,,0,,2012,11,14,15,11/14/12 14:00,
46,1,20352012111416,2035,1,1,,0,,2012,11,14,16,11/14/12 15:00,
46,1,20352012111417,2035,1,1,,0,,2012,11,14,17,11/14/12 16:00,
46,1,20352012111418,2035,1,1,,0,,2012,11,14,18,11/14/12 17:00,
46,1,20352012111419,2035,1,1,,0,,2012,11,14,19,11/14/12 18:00,
46,1,20352012111420,2035,1,1,,0,,2012,11,14,20,11/14/12 19:00,
46,1,20352012111421,2035,1,1,,0,,2012,11,14,21,11/14/12 20:00,
46,1,20352012111422,2035,1,1,,0,,2012,11,14,22,11/14/12 21:00,
46,1,20352012111423,2035,1,1,,0,,2012,11,14,23,11/14/12 22:00,
46,1,20352012111424,2035,1,1,,0,,2012,11,14,24,11/14/12 23:00,
46,1,20352012111501,2035,1,1,,0,,2012,11,15,1,11/15/12 0:00,
46,1,20352012111502,2035,1,1,,0,,2012,11,15,2,11/15/12 1:00,
46,1,20352012111503,2035,1,1,,0,,2012,11,15,3,11/15/12 2:00,
46,1,20352012111504,2035,1,1,,0,,2012,11,15,4,11/15/12 3:00,
46,1,20352012111505,2035,1,1,,0,,2012,11,15,5,11/15/12 4:00,
46,1,20352012111506,2035,1,1,,0,,2012,11,15,6,11/15/12 5:00,
46,1,20352012111507,2035,1,1,,0,,2012,11,15,7,11/15/12 6:00,
46,1,20352012111508,2035,1,1,,0,,2012,11,15,8,11/15/12 7:00,
46,1,20352012111509,2035,1,1,,0,,2012,11,15,9,11/15/12 8:00,
46,1,20352012111510,2035,1,1,,0,,2012,11,15,10,11/15/12 9:00,
46,1,20352012111511,2035,1,1,,0,,2012,11,15,11,11/15/12 10:00,
46,1,20352012111512,2035,1,1,,0,,2012,11,15,12,11/15/12 11:00,
46,1,20352012111513,2035,1,1,,0,,2012,11,15,13,11/15/12 12:00,
46,1,20352012111514,2035,1,1,,0,,2012,11,15,14,11/15/12 13:00,
46,1,20352012111515,2035,1,1,,0,,2012,11,15,15,11/15/12 14:00,
46,1,20352012111516,2035,1,1,,0,,2012,11,15,16,11/15/12 15:00,
46,1,20352012111517,2035,1,1,,0,,2012,11,15,17,11/15/12 16:00,
46,1,20352012111518,2035,1,1,,0,,2012,11,15,18,11/15/12 17:00,
46,1,20352012111519,2035,1,1,,0,,2012,11,15,19,11/15/12 18:00,
46,1,20352012111520,2035,1,1,,0,,2012,11,15,20,11/15/12 19:00,
46,1,20352012111521,2035,1,1,,0,,2012,11,15,21,11/15/12 20:00,
46,1,20352012111522,2035,1,1,,0,,2012,11,15,22,11/15/12 21:00,
46,1,20352012111523,2035,1,1,,0,,2012,11,15,23,11/15/12 22:00,
46,1,20352012111524,2035,1,1,,0,,2012,11,15,24,11/15/12 23:00,
46,1,20352012111601,2035,1,1,,0,,2012,11,16,1,11/16/12 0:00,
46,1,20352012111602,2035,1,1,,0,,2012,11,16,2,11/16/12 1:00,
46,1,20352012111603,2035,1,1,,0,,2012,11,16,3,11/16/12 2:00,
46,1,20352012111604,2035,1,1,,0,,2012,11,16,4,11/16/12 3:00,
46,1,20352012111605,2035,1,1,,0,,2012,11,16,5,11/16/12 4:00,
46,1,20352012111606,2035,1,1,,0,,2012,11,16,6,11/16/12 5:00,
46,1,20352012111607,2035,1,1,,0,,2012,11,16,7,11/16/12 6:00,
46,1,20352012111608,2035,1,1,,0,,2012,11,16,8,11/16/12 7:00,
46,1,20352012111609,2035,1,1,,0,,2012,11,16,9,11/16/12 8:00,
46,1,20352012111610,2035,1,1,,0,,2012,11,16,10,11/16/12 9:00,
46,1,20352012111611,2035,1,1,,0,,2012,11,16,11,11/16/12 10:00,
46,1,20352012111612,2035,1,1,,0,,2012,11,16,12,11/16/12 11:00,
46,1,20352012111613,2035,1,1,,0,,2012,11,16,13,11/16/12 12:00,
46,1,20352012111614,2035,1,1,,0,,2012,11,16,14,11/16/12 13:00,
46,1,20352012111615,2035,1,1,,0,,2012,11,16,15,11/16/12 14:00,
46,1,20352012111616,2035,1,1,,0,,2012,11,16,16,11/16/12 15:00,
46,1,20352012111617,2035,1,1,,0,,2012,11,16,17,11/16/12 16:00,
46,1,20352012111618,2035,1,1,,0,,2012,11,16,18,11/16/12 17:00,
46,1,20352012111619,2035,1,1,,0,,2012,11,16,19,11/16/12 18:00,
46,1,20352012111620,2035,1,1,,0,,2012,11,16,20,11/16/12 19:00,
46,1,20352012111621,2035,1,1,,0,,2012,11,16,21,11/16/12 20:00,
46,1,20352012111622,2035,1,1,,0,,2012,11,16,22,11/16/12 21:00,
46,1,20352012111623,2035,1,1,,0,,2012,11,16,23,11/16/12 22:00,
46,1,20352012111624,2035,1,1,,0,,2012,11,16,24,11/16/12 23:00,
46,1,20352012111701,2035,1,1,,0,,2012,11,17,1,11/17/12 0:00,
46,1,20352012111702,2035,1,1,,0,,2012,11,17,2,11/17/12 1:00,
46,1,20352012111703,2035,1,1,,0,,2012,11,17,3,11/17/12 2:00,
46,1,20352012111704,2035,1,1,,0,,2012,11,17,4,11/17/12 3:00,
46,1,20352012111705,2035,1,1,,0,,2012,11,17,5,11/17/12 4:00,
46,1,20352012111706,2035,1,1,,0,,2012,11,17,6,11/17/12 5:00,
46,1,20352012111707,2035,1,1,,0,,2012,11,17,7,11/17/12 6:00,
46,1,20352012111708,2035,1,1,,0,,2012,11,17,8,11/17/12 7:00,
46,1,20352012111709,2035,1,1,,0,,2012,11,17,9,11/17/12 8:00,
46,1,20352012111710,2035,1,1,,0,,2012,11,17,10,11/17/12 9:00,
46,1,20352012111711,2035,1,1,,0,,2012,11,17,11,11/17/12 10:00,
46,1,20352012111712,2035,1,1,,0,,2012,11,17,12,11/17/12 11:00,
46,1,20352012111713,2035,1,1,,0,,2012,11,17,13,11/17/12 12:00,
46,1,20352012111714,2035,1,1,,0,,2012,11,17,14,11/17/12 13:00,
46,1,20352012111715,2035,1,1,,0,,2012,11,17,15,11/17/12 14:00,
46,1,20352012111716,2035,1,1,,0,,2012,11,17,16,11/17/12 15:00,
46,1,20352012111717,2035,1,1,,0,,2012,11,17,17,11/17/12 16:00,
46,1,20352012111718,2035,1,1,,0,,2012,11,17,18,11/17/12 17:00,
46,1,20352012111719,2035,1,1,,0,,2012,11,17,19,11/17/12 18:00,
46,1,20352012111720,2035,1,1,,0,,2012,11,17,20,11/17/12 19:00,
46,1,20352012111721,2035,1,1,,0,,2012,11,17,21,11/17/12 20:00,
46,1,20352012111722,2035,1,1,,0,,2012,11,17,22,11/17/12 21:00,
46,1,20352012111723,2035,1,1,,0,,2012,11,17,23,11/17/12 22:00,
46,1,20352012111724,2035,1,1,,0,,2012,11,17,24,11/17/12 23:00,
47,1,20352012111801,2035,1,1,,0,,2012,11,18,1,11/18/12 0:00,
47,1,20352012111802,2035,1,1,,0,,2012,11,18,2,11/18/12 1:00,
47,1,20352012111803,2035,1,1,,0,,2012,11,18,3,11/18/12 2:00,
47,1,20352012111804,2035,1,1,,0,,2012,11,18,4,11/18/12 3:00,
47,1,20352012111805,2035,1,1,,0,,2012,11,18,5,11/18/12 4:00,
47,1,20352012111806,2035,1,1,,0,,2012,11,18,6,11/18/12 5:00,
47,1,20352012111807,2035,1,1,,0,,2012,11,18,7,11/18/12 6:00,
47,1,20352012111808,2035,1,1,,0,,2012,11,18,8,11/18/12 7:00,
47,1,20352012111809,2035,1,1,,0,,2012,11,18,9,11/18/12 8:00,
47,1,20352012111810,2035,1,1,,0,,2012,11,18,10,11/18/12 9:00,
47,1,20352012111811,2035,1,1,,0,,2012,11,18,11,11/18/12 10:00,
47,1,20352012111812,2035,1,1,,0,,2012,11,18,12,11/18/12 11:00,
47,1,20352012111813,2035,1,1,,0,,2012,11,18,13,11/18/12 12:00,
47,1,20352012111814,2035,1,1,,0,,2012,11,18,14,11/18/12 13:00,
47,1,20352012111815,2035,1,1,,0,,2012,11,18,15,11/18/12 14:00,
47,1,20352012111816,2035,1,1,,0,,2012,11,18,16,11/18/12 15:00,
47,1,20352012111817,2035,1,1,,0,,2012,11,18,17,11/18/12 16:00,
47,1,20352012111818,2035,1,1,,0,,2012,11,18,18,11/18/12 17:00,
47,1,20352012111819,2035,1,1,,0,,2012,11,18,19,11/18/12 18:00,
47,1,20352012111820,2035,1,1,,0,,2012,11,18,20,11/18/12 19:00,
47,1,20352012111821,2035,1,1,,0,,2012,11,18,21,11/18/12 20:00,
47,1,20352012111822,2035,1,1,,0,,2012,11,18,22,11/18/12 21:00,
47,1,20352012111823,2035,1,1,,0,,2012,11,18,23,11/18/12 22:00,
47,1,20352012111824,2035,1,1,,0,,2012,11,18,24,11/18/12 23:00,
47,1,20352012111901,2035,1,1,,0,,2012,11,19,1,11/19/12 0:00,
47,1,20352012111902,2035,1,1,,0,,2012,11,19,2,11/19/12 1:00,
47,1,20352012111903,2035,1,1,,0,,2012,11,19,3,11/19/12 2:00,
47,1,20352012111904,2035,1,1,,0,,2012,11,19,4,11/19/12 3:00,
47,1,20352012111905,2035,1,1,,0,,2012,11,19,5,11/19/12 4:00,
47,1,20352012111906,2035,1,1,,0,,2012,11,19,6,11/19/12 5:00,
47,1,20352012111907,2035,1,1,,0,,2012,11,19,7,11/19/12 6:00,
47,1,20352012111908,2035,1,1,,0,,2012,11,19,8,11/19/12 7:00,
47,1,20352012111909,2035,1,1,,0,,2012,11,19,9,11/19/12 8:00,
47,1,20352012111910,2035,1,1,,0,,2012,11,19,10,11/19/12 9:00,
47,1,20352012111911,2035,1,1,,0,,2012,11,19,11,11/19/12 10:00,
47,1,20352012111912,2035,1,1,,0,,2012,11,19,12,11/19/12 11:00,
47,1,20352012111913,2035,1,1,,0,,2012,11,19,13,11/19/12 12:00,
47,1,20352012111914,2035,1,1,,0,,2012,11,19,14,11/19/12 13:00,
47,1,20352012111915,2035,1,1,,0,,2012,11,19,15,11/19/12 14:00,
47,1,20352012111916,2035,1,1,,0,,2012,11,19,16,11/19/12 15:00,
47,1,20352012111917,2035,1,1,,0,,2012,11,19,17,11/19/12 16:00,
47,1,20352012111918,2035,1,1,,0,,2012,11,19,18,11/19/12 17:00,
47,1,20352012111919,2035,1,1,,0,,2012,11,19,19,11/19/12 18:00,
47,1,20352012111920,2035,1,1,,0,,2012,11,19,20,11/19/12 19:00,
47,1,20352012111921,2035,1,1,,0,,2012,11,19,21,11/19/12 20:00,
47,1,20352012111922,2035,1,1,,0,,2012,11,19,22,11/19/12 21:00,
47,1,20352012111923,2035,1,1,,0,,2012,11,19,23,11/19/12 22:00,
47,1,20352012111924,2035,1,1,,0,,2012,11,19,24,11/19/12 23:00,
47,1,20352012112001,2035,1,1,,0,,2012,11,20,1,11/20/12 0:00,
47,1,20352012112002,2035,1,1,,0,,2012,11,20,2,11/20/12 1:00,
47,1,20352012112003,2035,1,1,,0,,2012,11,20,3,11/20/12 2:00,
