weather_iteration,stage_id,timepoint,cap_factor
2009,1,8554,0.09413786521295
2009,1,8555,0.1224861830534712
2009,1,8556,0.1547952980352192
2009,1,8557,0.3376950741212274
2009,1,8558,0.4675514084027313
2009,1,8559,0.5269042635338568
2009,1,8560,0.4610888231014985
2009,1,8561,0.6036089254474316
2009,1,8562,0.6270876580931868
2009,1,8563,0.573887038406941
2009,1,8564,0.5057527230523283
2009,1,8565,0.5835812505934538
2009,1,8566,0.5394715656628329
2009,1,8567,0.4723636734244976
2009,1,8568,0.3240236454600679
2009,1,8569,0.1442224622305227
2009,1,8570,0.1170913075985438
2009,1,8571,0.1377092422197677
2009,1,8572,0.161145670449409
2009,1,8573,0.224712154182447
2009,1,8574,0.2537129074818602
2009,1,8575,0.4184858214195185
2009,1,8576,0.3997556997604089
2009,1,8577,0.093691655842657
2009,1,8578,0.1631186694161456
2009,1,8579,0.1556303124778337
2009,1,8580,0.1520176641127163
2009,1,8581,0.1451709366038508
2009,1,8582,0.1401303588841124
2009,1,8583,0.1204608835295026
2009,1,8584,0.1145587344678088
2009,1,8585,0.1691135149006112
2009,1,8586,0.1825406943613471
2009,1,8587,0.2839467270710589
2009,1,8588,0.2419520206566827
2009,1,8589,0.1669930521626476
2009,1,8590,0.0756271306397084
2009,1,8591,0.0496109184461546
2009,1,8592,0.035310031380803
2009,1,8593,0.0305155680168883
2009,1,8594,0.0306051158752775
2009,1,8595,0.0401582679240917
2009,1,8596,0.0302123159868031
2009,1,8597,0.021834072080352
2009,1,8598,0.0198605961959553
2009,1,8599,0.0146227435725103
2009,1,8600,0.0098732900542573
2009,1,8601,0.008726275783884
2009,1,8602,0.0200178124006644
2009,1,8603,0.0170016724418603
2009,1,8604,0.0298394621667618
2009,1,8605,0.0280093401945948
2009,1,8606,0.0359299841145759
2009,1,8607,0.0433895759448104
2009,1,8608,0.0506911860925747
2009,1,8609,0.0620220367026028
2009,1,8610,0.0643858483258337
2009,1,8611,0.1345860621465827
2009,1,8612,0.224283836771685
2009,1,8613,0.2505430231582118
2009,1,8614,0.3374449123345804
2009,1,8615,0.1458283904946813
2009,1,8616,0.0965074953439367
2009,1,8617,0.0935472747904895
2009,1,8618,0.1132106356733736
2009,1,8619,0.1186689546064123
2009,1,8620,0.1958879430291354
2009,1,8621,0.302290008136951
2009,1,8622,0.2331018696176295
2009,1,8623,0.2880483279548875
2009,1,8624,0.1448183979309039
2009,1,8625,0.043460615289076
2009,1,8626,0.0448970631297677
2009,1,8627,0.0856476485882622
2009,1,8628,0.0791943805790595
2009,1,8629,0.0779942208849983
2009,1,8630,0.0625581239664601
2009,1,8631,0.0347117188140955
2009,1,8632,0.021525472073144
2009,1,8633,0.0299578196962358
2009,1,8634,0.0262449058422798
2009,1,8635,0.0295764572429274
2009,1,8636,0.0221419332916059
2009,1,8637,0.0219188613926016
2009,1,8638,0.0308790664075923
2009,1,8639,0.0254253875830308
2009,1,8640,0.0240332642099912
2009,1,8641,0.026221581906397
2009,1,8642,0.0379868660160106
2009,1,8643,0.0170004993136655
2009,1,8644,0.0279724403870951
2009,1,8645,0.0197505894828857
2009,1,8646,0.0165692209763662
2009,1,8647,0.0097242955230915
2009,1,8648,0.0057326440089513
2009,1,8649,0.0043807838408835
2009,1,8650,0.0028538502638178
2009,1,8651,0.0029194222862466
2009,1,8652,0.0039958630735391
2009,1,8653,0.0052719457898033
2009,1,8654,0.0066733687784936
2009,1,8655,0.0074235984839006
2009,1,8656,0.0128478253276222
2009,1,8657,0.0369409990803781
2009,1,8658,0.012902957393657
2009,1,8659,0.0096214329005539
2009,1,8660,0.0080311072324971
2009,1,8661,0.0086178268949648
2009,1,8662,0.0137694272498153
2009,1,8663,0.0187779127061823
2009,1,8664,0.0222756723270779
2009,1,8665,0.0255114790433618
2009,1,8666,0.0267520198603446
2009,1,8667,0.0256748891723481
2009,1,8668,0.0265424323400007
2009,1,8669,0.0216861289969952
2009,1,8670,0.0303958826336177
2009,1,8671,0.0382100774587594
2009,1,8672,0.0355790197937341
2009,1,8673,0.0189012498191585
2009,1,8674,0.0171899129071378
2009,1,8675,0.0173261221944289
2009,1,8676,0.01904754497753
2009,1,8677,0.0158219830584351
2009,1,8678,0.0132642700963317
2009,1,8679,0.008361803475442
2009,1,8680,0.0094137801882007
2009,1,8681,0.0159930051030279
2009,1,8682,0.020272348464771
2009,1,8683,0.0437262490744966
2009,1,8684,0.1048010886967239
2009,1,8685,0.0260757263056117
2009,1,8686,0.0106212658798221
2009,1,8687,0.0514045087865854
2009,1,8688,0.0069441133889407
2009,1,8689,0.0048086650542843
2009,1,8690,0.0086114261136663
2009,1,8691,0.0069986869068168
2009,1,8692,0.0067905804588036
2009,1,8693,0.003992376081903
2009,1,8694,0.0217785856302976
2009,1,8695,0.0444323260824792
2009,1,8696,0.0835936683760736
2009,1,8697,0.0973327869551724
2009,1,8698,0.0373570977185323
2009,1,8699,0.0446936147688762
2009,1,8700,0.0845046521988269
2009,1,8701,0.1662930644297462
2009,1,8702,0.156239238898811
2009,1,8703,0.130574867387767
2009,1,8704,0.1914447043192222
2009,1,8705,0.2031519308635822
2009,1,8706,0.3079382467196535
2009,1,8707,0.130593395767565
2009,1,8708,0.1352199428956846
2009,1,8709,0.2985848525322598
2009,1,8710,0.3642984948359397
2009,1,8711,0.3385512428738375
2009,1,8712,0.2958499724000053
2009,1,8713,0.3261959961850396
2009,1,8714,0.3285922684727401
2009,1,8715,0.2297924038035908
2009,1,8716,0.163480408913831
2009,1,8717,0.232976561055946
2009,1,8718,0.4007398575034248
2009,1,8719,0.4814872740748069
2009,1,8720,0.4248072000563712
2009,1,8721,0.2973249472844164
2009,1,8722,0.3367867687115752
2009,1,8723,0.404738979199857
2009,1,8724,0.3008299492583989
2009,1,8725,0.3354058494799307
2009,1,8726,0.4251294078990315
2009,1,8727,0.3717340421138698
2009,1,8728,0.2648559451704143
2009,1,8729,0.3407877799547026
2009,1,8730,0.4080528535674692
2009,1,8731,0.2532655298930946
2009,1,8732,0.1277303028585138
2009,1,8733,0.1815033001432565
2009,1,8734,0.2042942696952429
2009,1,8735,0.1363359265295059
2009,1,8736,0.1791406770100966
2009,1,8737,0.185682089424802
2009,1,8738,0.1469587956885572
2009,1,8739,0.1976518852294627
2009,1,8740,0.1483763472798761
2009,1,8741,0.0863069987171485
2009,1,8742,0.0950693056144326
2009,1,8743,0.1011547494428148
2009,1,8744,0.203545552644427
2009,1,8745,0.0655959672697811
2009,1,8746,0.0488988570175662
2009,1,8747,0.0822392553635351
2009,1,8748,0.0847321367790221
2009,1,8749,0.0709872090299157
2009,1,8750,0.0652095762328317
2009,1,8751,0.0569137521896751
2009,1,8752,0.0368698678371156
2009,1,8753,0.0307546967231486
2009,1,8754,0.0135724169204083
2009,1,8755,0.0146268366632256
2009,1,8756,0.0089728321452151
2009,1,8757,0.0074456627493311
2009,1,8758,0.0087148263556251
2009,1,8759,0.0055823677873693
2009,1,8760,0.0059940501419251
2010,1,1,0.0055934618585461
2010,1,2,0.0046316058126846
2010,1,3,0.0038493394865245
2010,1,4,0.0042740674268477
2010,1,5,0.0045737798224896
2010,1,6,0.0051147731463435
2010,1,7,0.0049577272025658
2010,1,8,0.0064653435302082
2010,1,9,0.0061117590655372
2010,1,10,0.0101110978699043
2010,1,11,0.0073840469717483
2010,1,12,0.0102296175929418
2010,1,13,0.0140797259582428
2010,1,14,0.0149229412403435
2010,1,15,0.0139089570882902
2010,1,16,0.015721928607674
2010,1,17,0.0084147704445911
2010,1,18,0.0344665122620401
2010,1,19,0.0369466305942986
2010,1,20,0.0381342107569354
2010,1,21,0.0337751762362971
2010,1,22,0.0303632769009003
2010,1,23,0.0294583036053619
2010,1,24,0.0228491228935936
2010,1,25,0.0065390600264477
2010,1,26,0.0038539783829706
2010,1,27,0.0030267702298925
2010,1,28,0.0027143695474658
2010,1,29,0.0047075030879871
2010,1,30,0.0032950799232471
2010,1,31,0.0033531421949249
2010,1,32,0.003265644011061
2010,1,33,0.0146649470680943
2010,1,34,0.0178505841152139
2010,1,35,0.0104352705266546
2010,1,36,0.0162028767699729
2010,1,37,0.0168547505580627
2010,1,38,0.0119177967037681
2010,1,39,0.0106082954230445
2010,1,40,0.0100089782519221
2010,1,41,0.0135909290178784
2010,1,42,0.0136501892718243
2010,1,43,0.0149241551698697
2010,1,44,0.0136974000607561
2010,1,45,0.0146601885509548
2010,1,46,0.0186561251154679
2010,1,47,0.0433200365301776
2010,1,48,0.1419113708538597
2010,1,49,0.2737756431920187
2010,1,50,0.2239856803071446
2010,1,51,0.1975795214872291
2010,1,52,0.1087659767662722
2010,1,53,0.0694728084600796
2010,1,54,0.0421202545582715
2010,1,55,0.0461456538519724
2010,1,56,0.0401562743023682
2010,1,57,0.0225945680624627
2010,1,58,0.0188863053958691
2010,1,59,0.0353964283979828
2010,1,60,0.0444865109547565
2010,1,61,0.0542016047542941
2010,1,62,0.0742848637375848
2010,1,63,0.0894443804903002
2010,1,64,0.114049828355563
2010,1,65,0.1367654321703623
2010,1,66,0.0316472938871588
2010,1,67,0.0293578083224444
2010,1,68,0.0268836392200744
2010,1,69,0.0340961976335027
2010,1,70,0.0466230582689896
2010,1,71,0.066041075601673
2010,1,72,0.0341099096782134
2010,1,73,0.0329351962488177
2010,1,74,0.0322705003762623
2010,1,75,0.0245727348096143
2010,1,76,0.0165876145097019
2010,1,77,0.0139667970690216
2010,1,78,0.0123527872862182
2010,1,79,0.0123429375917426
2010,1,80,0.0120785887552814
2010,1,81,0.0064048406279638
2010,1,82,0.005543896234981
2010,1,83,0.0074102129775568
2010,1,84,0.0099337193877436
2010,1,85,0.0249779130149832
2010,1,86,0.0359313309181773
2010,1,87,0.0281494504904161
2010,1,88,0.0232026403387173
2010,1,89,0.0127882458032725
2010,1,90,0.0195077841958309
2010,1,91,0.0089430524261932
2010,1,92,0.0156341648967468
2010,1,93,0.0302678583759259
2010,1,94,0.0419589017407308
2010,1,95,0.0343643281646903
2010,1,96,0.0388343698256935
2010,1,97,0.027581297322265
2010,1,98,0.0170146354045833
2010,1,99,0.0155081639832833
2010,1,100,0.0226880873971102
2010,1,101,0.0176948770274152
2010,1,102,0.0136454794657181
2010,1,103,0.0060171272773371
2010,1,104,0.003748456264121
2010,1,105,0.0055278725004566
2010,1,106,0.0028939838209245
2010,1,107,0.0030424713677127
2010,1,108,0.0042805195508637
2010,1,109,0.0047785080590836
2010,1,110,0.0052212464885547
2010,1,111,0.005192041184151
2010,1,112,0.005603261697362
2010,1,113,0.0045111780249935
2010,1,114,0.0036369159406957
2010,1,115,0.0032258498787316
2010,1,116,0.0031324073800436
2010,1,117,0.0029109996640417
2010,1,118,0.003477724115153
2010,1,119,0.0039197908047322
2010,1,120,0.0037511075801123
2010,1,121,0.0031587586616738
2010,1,122,0.003091233376708
2010,1,123,0.0041362326249271
2010,1,124,0.0053006440028584
2010,1,125,0.0067743883336895
2010,1,126,0.0078755849575414
2010,1,127,0.0066523767688325
2010,1,128,0.0081061366255699
2010,1,129,0.0175734885212406
2010,1,130,0.0133014864207881
2010,1,131,0.0067766203689563
2010,1,132,0.0097762207512782
2010,1,133,0.0122758180572704
2010,1,134,0.0194065624817984
2010,1,135,0.0128759735082305
2010,1,136,0.0098251555859509
2010,1,137,0.0100932699650972
2010,1,138,0.0087578531217981
2010,1,139,0.0042902393748987
2010,1,140,0.0033940071611446
2010,1,141,0.004732676336346
2010,1,142,0.004508341180237
2010,1,143,0.0043397171281622
2010,1,144,0.0048962329841969
2010,1,145,0.0068485941597321
2010,1,146,0.0081807679147688
2010,1,147,0.0060893648861221
2010,1,148,0.0165068859828775
2010,1,149,0.0804894884809245
2010,1,150,0.1253889383250343
2010,1,151,0.1205863904581363
2010,1,152,0.0427260972550457
2010,1,153,0.0243558071016408
2010,1,154,0.0162781103273502
2010,1,155,0.0270993081683206
2010,1,156,0.0468759564524799
2010,1,157,0.063712650959613
2010,1,158,0.0300423649113018
2010,1,159,0.0193657917447438
2010,1,160,0.0230708062010916
2010,1,161,0.1273171233205254
2010,1,162,0.2457947186913097
2010,1,163,0.2465733349622978
2010,1,164,0.1980237813034821
2010,1,165,0.1668469304738091
2010,1,166,0.1558742681426205
2010,1,167,0.1509627810222659
2010,1,168,0.0935994181384441
2010,1,169,0.1023296226543232
2010,1,170,0.0690090006794495
2010,1,171,0.0805234627000236
2010,1,172,0.086397673607899
2010,1,173,0.0626623368198317
2010,1,174,0.0372558038619256
2010,1,175,0.030761030587322
2010,1,176,0.0305643419423038
2010,1,177,0.0251001728676123
2010,1,178,0.0307423263006531
2010,1,179,0.0288560322125969
2010,1,180,0.0345594815519337
2010,1,181,0.0521648699163059
2010,1,182,0.0777478502534374
2010,1,183,0.0567343291680887
2010,1,184,0.0558952809877758
2010,1,185,0.0241420295687454
2010,1,186,0.0352366785827014
2010,1,187,0.0236237745278765
2010,1,188,0.0337973076310328
2010,1,189,0.0432318654514905
2010,1,190,0.0471169450316387
2010,1,191,0.0496352282106852
2010,1,192,0.052218940717264
2010,1,193,0.0491710455385668
2010,1,194,0.0383635691524069
2010,1,195,0.0244184524054814
2010,1,196,0.0235899394474711
2010,1,197,0.0102048778110172
2010,1,198,0.0080338353506926
2010,1,199,0.005743100715475
2010,1,200,0.0041965817409583
2010,1,201,0.0050872296601999
2010,1,202,0.0039162890827244
2010,1,203,0.0038792196340199
2010,1,204,0.0048853703142522
2010,1,205,0.0058642428500984
2010,1,206,0.0075288506567543
2010,1,207,0.0127582090506748
2010,1,208,0.0197871099773601
2010,1,209,0.0299804163001894
2010,1,210,0.0090582406829652
2010,1,211,0.0063188013813486
2010,1,212,0.0073525065534457
2010,1,213,0.0074081701143856
2010,1,214,0.0064998626795678
2010,1,215,0.0073596806411419
2010,1,216,0.0063083455681565
2010,1,217,0.0073855975105445
2010,1,218,0.0069316977920666
2010,1,219,0.0046771652144016
2010,1,220,0.0040096827987874
2010,1,221,0.0038893140092239
2010,1,222,0.003987796596829
2010,1,223,0.0041709684643868
2010,1,224,0.0039659636020283
2010,1,225,0.0124632993209362
2010,1,226,0.0051068186202466
2010,1,227,0.0087285160090753
2010,1,228,0.0167758443792251
2010,1,229,0.030651734031425
2010,1,230,0.0324739679186972
2010,1,231,0.0289103308148385
2010,1,232,0.025518746457987
2010,1,233,0.0202827025688395
2010,1,234,0.0160892170346518
2010,1,235,0.0141764224935148
2010,1,236,0.0180984099483669
2010,1,237,0.0217926826731064
2010,1,238,0.0294627263597609
2010,1,239,0.0406630377410166
2010,1,240,0.0551828216198453
2010,1,241,0.0561429760950177
2010,1,242,0.0635661230243776
2010,1,243,0.0603928298879023
2010,1,244,0.0521686699356003
2010,1,245,0.0394914718094959
2010,1,246,0.0265722327340831
2010,1,247,0.0227797029490846
2010,1,248,0.0274935972297118
2010,1,249,0.0167780043196259
2010,1,250,0.011131425147652
2010,1,251,0.016063815287555
2010,1,252,0.0372900885034141
2010,1,253,0.0800516633788175
2010,1,254,0.0724458117570252
2010,1,255,0.0563195819720623
2010,1,256,0.0533229558109746
2010,1,257,0.1245866870424864
2010,1,258,0.0875516454346347
2010,1,259,0.0722722167414023
2010,1,260,0.0657954930851439
2010,1,261,0.0698868643102259
2010,1,262,0.0553847653063974
2010,1,263,0.0422743113220253
2010,1,264,0.0641557184115592
2010,1,265,0.047487981402667
2010,1,266,0.0193534667890596
2010,1,267,0.0116164273872468
2010,1,268,0.0130989101445567
2010,1,269,0.0207638014537533
2010,1,270,0.0758405526240491
2010,1,271,0.1356045282015868
2010,1,272,0.1495061465869458
2010,1,273,0.0848331093288399
2010,1,274,0.0133722804223394
2010,1,275,0.004285478786675
2010,1,276,0.0065316939485723
2010,1,277,0.0075137219522315
2010,1,278,0.0123915221894828
2010,1,279,0.0477753652108903
2010,1,280,0.0508879583660592
2010,1,281,0.0576963848234676
2010,1,282,0.0375036363561827
2010,1,283,0.0841812163425473
2010,1,284,0.1684607586757052
2010,1,285,0.3098707342910329
2010,1,286,0.3063805139708596
2010,1,287,0.4604153693356646
2010,1,288,0.5171172361871204
2010,1,289,0.4939502522638023
2010,1,290,0.4529040683847217
2010,1,291,0.5044897730657601
2010,1,292,0.4932016116599821
2010,1,293,0.5253451043422024
2010,1,294,0.450255946283779
2010,1,295,0.3598601969933598
2010,1,296,0.388616255676245
2010,1,297,0.2667634321589331
2010,1,298,0.2793628268536309
2010,1,299,0.3394371275543724
2010,1,300,0.4091409144753846
2010,1,301,0.4254546177008154
2010,1,302,0.3489591446453494
2010,1,303,0.4113464859612949
2010,1,304,0.4081341538562856
2010,1,305,0.4815401269103115
2010,1,306,0.6438172423834584
2010,1,307,0.4430383276658747
2010,1,308,0.2516803716709059
2010,1,309,0.2362333032984513
2010,1,310,0.1927557644000761
2010,1,311,0.1297413251639693
2010,1,312,0.0868336211679592
2010,1,313,0.0393591678085975
2010,1,314,0.0245309311284621
2010,1,315,0.0109497577746061
2010,1,316,0.1477985606898175
2010,1,317,0.1768512353897992
2010,1,318,0.1812108893419081
2010,1,319,0.2054475857494026
2010,1,320,0.2797150679580771
2010,1,321,0.1411164410608006
2010,1,322,0.2511665530944574
2010,1,323,0.338830255325348
2010,1,324,0.384308952258906
2010,1,325,0.4158050081598032
2010,1,326,0.5051428753848387
2010,1,327,0.5042260102585938
2010,1,328,0.4879835851525548
2010,1,329,0.4821065118466404
2010,1,330,0.6580578389341659
2010,1,331,0.5473478177176687
2010,1,332,0.5397054976536262
2010,1,333,0.4588560197534123
2010,1,334,0.4022006914726179
2010,1,335,0.3946794621209745
2010,1,336,0.4119300873186959
2010,1,337,0.3879372155400065
2010,1,338,0.3626740395359337
2010,1,339,0.3169479486186306
2010,1,340,0.346427003789521
2010,1,341,0.3931120722416146
2010,1,342,0.2408711503949938
2010,1,343,0.312280247148571
2010,1,344,0.3141218892632126
2010,1,345,0.0371923084176052
2010,1,346,0.0639257544050011
2010,1,347,0.0987195051171732
2010,1,348,0.0680133622673473
2010,1,349,0.0573782849853962
2010,1,350,0.0476541126519043
2010,1,351,0.0448493526632602
2010,1,352,0.0261564508031188
2010,1,353,0.0297024631726501
2010,1,354,0.0103771844085927
2010,1,355,0.0172658773522487
2010,1,356,0.020527593241679
2010,1,357,0.0108529452061061
2010,1,358,0.0114656657020216
2010,1,359,0.0095569125465209
2010,1,360,0.0183253013412621
2010,1,361,0.0140450316839414
2010,1,362,0.0091033798004904
2010,1,363,0.007285520501183
2010,1,364,0.0063195750906724
2010,1,365,0.0055222765199326
2010,1,366,0.0057431676806333
2010,1,367,0.0048808970212205
2010,1,368,0.0042337804781252
2010,1,369,0.0049084060864194
2010,1,370,0.0043180981326637
2010,1,371,0.003244896133998
2010,1,372,0.0149300160459181
2010,1,373,0.0110504160287545
2010,1,374,0.019585297946552
2010,1,375,0.027507317316244
2010,1,376,0.0420310680278322
2010,1,377,0.0722991860843304
2010,1,378,0.03672965080333
2010,1,379,0.0181852540099312
2010,1,380,0.0240161627858932
2010,1,381,0.0386382303633277
2010,1,382,0.0739157557930979
2010,1,383,0.0551345645624032
2010,1,384,0.0282766360736161
2010,1,385,0.0260306994469516
2010,1,386,0.0677556950331529
2010,1,387,0.0693178115379161
2010,1,388,0.0685995296500139
2010,1,389,0.0727022451895842
2010,1,390,0.0533842836852811
2010,1,391,0.0581953616206084
2010,1,392,0.0734393790856004
2010,1,393,0.0339730183659481
2010,1,394,0.0362198815815159
2010,1,395,0.0497244168479394
2010,1,396,0.0610162494199099
2010,1,397,0.0872339765673897
2010,1,398,0.0859926499621962
2010,1,399,0.1040761827099854
2010,1,400,0.0786379799541843
2010,1,401,0.0527224040949182
2010,1,402,0.3401587469655956
2010,1,403,0.1712493323980126
2010,1,404,0.1857526228426012
2010,1,405,0.2067747331911105
2010,1,406,0.2055381073661293
2010,1,407,0.2239538835467748
2010,1,408,0.3212286621845474
2010,1,409,0.3236316640717434
2010,1,410,0.5303087159514062
2010,1,411,0.410615412860649
2010,1,412,0.3743340962392821
2010,1,413,0.2895496401458667
2010,1,414,0.2526641434067079
2010,1,415,0.2335812226335408
2010,1,416,0.2828448387264561
2010,1,417,0.3956635183405818
2010,1,418,0.5760860425874814
2010,1,419,0.7266263856411415
2010,1,420,0.7442537047690487
2010,1,421,0.7841389598331066
2010,1,422,0.8218596757472124
2010,1,423,0.8112939731151327
2010,1,424,0.8110541800454347
2010,1,425,0.7493513556070361
2010,1,426,0.596981422820422
2010,1,427,0.634246844793747
2010,1,428,0.5588237088822269
2010,1,429,0.5652397734222121
2010,1,430,0.879882910453989
2010,1,431,0.7865465595870447
2010,1,432,0.5882326548887286
2010,1,433,0.4855442386806249
2010,1,434,0.575570157688654
2010,1,435,0.7914509550425665
2010,1,436,0.7163605653346592
2010,1,437,0.4183877674751295
2010,1,438,0.1803004494469647
2010,1,439,0.2124332226995905
2010,1,440,0.5989360473303541
2010,1,441,0.4586281945159067
2010,1,442,0.5582114228687753
2010,1,443,0.6960906926542861
2010,1,444,0.5862986858939162
2010,1,445,0.5546851649261892
2010,1,446,0.5434917381474321
2010,1,447,0.6231404408616643
2010,1,448,0.4773289272057133
2010,1,449,0.4144581503354855
2010,1,450,0.6911413121614014
2010,1,451,0.4522051804949174
2010,1,452,0.4390208029074898
2010,1,453,0.809088365949068
2010,1,454,0.8666013747639867
2010,1,455,0.803059806929678
2010,1,456,0.8633310205322439
2010,1,457,0.765488188633648
2010,1,458,0.1763850708524243
2010,1,459,0.5098291121151619
2010,1,460,0.38488166559142
2010,1,461,0.6351952247006551
2010,1,462,0.7379145796285035
2010,1,463,0.3456828153443748
2010,1,464,0.4885072008424513
2010,1,465,0.6444973861987476
2010,1,466,0.6021707759825304
2010,1,467,0.5959059706220543
2010,1,468,0.5858916370741625
2010,1,469,0.5346197766031864
2010,1,470,0.6112205842008539
2010,1,471,0.5761307800183145
2010,1,472,0.5513723748960088
2010,1,473,0.2122246462346909
2010,1,474,0.5517192296302414
2010,1,475,0.604529445828636
2010,1,476,0.6393181767097609
2010,1,477,0.6019315108179993
2010,1,478,0.6226042333215953
2010,1,479,0.576635087252668
2010,1,480,0.8606710508667238
2010,1,481,0.7828834155244433
2010,1,482,0.5311049740632786
2010,1,483,0.5196447564811869
2010,1,484,0.8552051274799134
2010,1,485,0.7432236482820423
2010,1,486,0.8759794165110517
2010,1,487,0.9064576713502128
2010,1,488,0.9255723129315968
2010,1,489,0.8800242507813802
2010,1,490,0.9429203798249218
2010,1,491,0.9371761127119228
2010,1,492,0.889883333482639
2010,1,493,0.9426258735327834
2010,1,494,0.9408965045437644
2010,1,495,0.947697814753256
2010,1,496,0.9407000213291306
2010,1,497,0.9464757035093246
2010,1,498,0.9487659371697876
2010,1,499,0.9462068296178198
2010,1,500,0.937989444718601
2010,1,501,0.9107031456754636
2010,1,502,0.9411152453425824
2010,1,503,0.9378834973383162
2010,1,504,0.8921123442177183
2010,1,505,0.7781992293297783
2010,1,506,0.6787769144902018
2010,1,507,0.5214471656699713
2010,1,508,0.6194824186976812
2010,1,509,0.9123670660708528
2010,1,510,0.6386101940291786
2010,1,511,0.4331559112116449
2010,1,512,0.4651445177229046
2010,1,513,0.3716200192113409
2010,1,514,0.3766545717051235
2010,1,515,0.8479887253892634
2010,1,516,0.8807501350406157
2010,1,517,0.9294594717183228
2010,1,518,0.8529806601535751
2010,1,519,0.6005532019712038
2010,1,520,0.8083953894595488
2010,1,521,0.5811425675959241
2010,1,522,0.5098360930797782
2010,1,523,0.2546660970997531
2010,1,524,0.0681078528938029
2010,1,525,0.0973315129337474
2010,1,526,0.0507704287451024
2010,1,527,0.0710993102708916
2010,1,528,0.2005258090978911
2010,1,529,0.0591473955294207
2010,1,530,0.0904837292489945
2010,1,531,0.0975367947119293
2010,1,532,0.1192168241270838
2010,1,533,0.0601435632395376
2010,1,534,0.0818111843232676
2010,1,535,0.1696498696496449
2010,1,536,0.1254032421859568
2010,1,537,0.1445263933512863
2010,1,538,0.1621688918927016
2010,1,539,0.3411279971881233
2010,1,540,0.3628833642474514
2010,1,541,0.3222718024711757
2010,1,542,0.2929934053533558
2010,1,543,0.2745234611555494
2010,1,544,0.2820368998385132
2010,1,545,0.3223298393518444
2010,1,546,0.4631298296993256
2010,1,547,0.4761318327411424
2010,1,548,0.447002266701919
2010,1,549,0.4615810083243761
2010,1,550,0.4156414671241122
2010,1,551,0.403682218731789
2010,1,552,0.3760487119137214
2010,1,553,0.2487900657682489
2010,1,554,0.250281270272192
2010,1,555,0.1522381266688753
2010,1,556,0.134209430128133
2010,1,557,0.1341867277982746
2010,1,558,0.169079698841411
2010,1,559,0.1520839599286353
2010,1,560,0.1036297625358812
2010,1,561,0.0555663748554052
2010,1,562,0.0464343209524602
2010,1,563,0.0532741166466551
2010,1,564,0.0628726847465492
2010,1,565,0.0455538406989858
2010,1,566,0.0333714699249164
2010,1,567,0.0312524472956182
2010,1,568,0.0291778855642944
2010,1,569,0.0230005755861704
2010,1,570,0.0210416484635653
2010,1,571,0.020507507279588
2010,1,572,0.0157283706693123
2010,1,573,0.0140747207725422
2010,1,574,0.0081871264509405
2010,1,575,0.0063559910918381
2010,1,576,0.005290091405957
2010,1,577,0.0048545128836146
2010,1,578,0.0052481591856879
2010,1,579,0.0050782321121234
2010,1,580,0.0050114241841455
2010,1,581,0.0044717683802895
2010,1,582,0.0060675464910037
2010,1,583,0.006195599229484
2010,1,584,0.0075895750669259
2010,1,585,0.0093490536715156
2010,1,586,0.0067473708253151
2010,1,587,0.0067550377487838
2010,1,588,0.0077196864102298
2010,1,589,0.0106337719493669
2010,1,590,0.010581336964591
2010,1,591,0.0110941700029531
2010,1,592,0.0052359610813572
2010,1,593,0.0031000107417263
2010,1,594,0.0701112738939657
2010,1,595,0.1421348434814574
2010,1,596,0.179068155673381
2010,1,597,0.1410348763818718
2010,1,598,0.187425033428964
2010,1,599,0.2084637999777376
2010,1,600,0.2215230649257926
2010,1,601,0.1952833486734108
2010,1,602,0.1844165176987185
2010,1,603,0.0435615893829119
2010,1,604,0.0277650505478933
2010,1,605,0.0250323180772108
2010,1,606,0.0274738978488034
2010,1,607,0.0268319128811031
2010,1,608,0.0374988854168845
2010,1,609,0.0356392001722426
2010,1,610,0.0388745840106807
2010,1,611,0.0112577971924259
2010,1,612,0.0102020583415688
2010,1,613,0.0122674155159214
2010,1,614,0.0186597638818157
2010,1,615,0.0139882159074504
2010,1,616,0.0119811667171175
2010,1,617,0.0264906852915867
2010,1,618,0.0583011278235029
2010,1,619,0.0540689222628527
2010,1,620,0.194476284722393
2010,1,621,0.1995477885081074
2010,1,622,0.1913230010602865
2010,1,623,0.2045407281078717
2010,1,624,0.2309717928424153
2010,1,625,0.2527109593975625
2010,1,626,0.1941294769546833
2010,1,627,0.2357409961172207
2010,1,628,0.2067177258881079
2010,1,629,0.2747208085730189
2010,1,630,0.3401828954354823
2010,1,631,0.3494310755121662
2010,1,632,0.3024144480171319
2010,1,633,0.2362067461506461
2010,1,634,0.0790224994816835
2010,1,635,0.0214583662062226
2010,1,636,0.0352244145699944
2010,1,637,0.0386522917562701
2010,1,638,0.0266999048206798
2010,1,639,0.0575253855333551
2010,1,640,0.0632101884439763
2010,1,641,0.2462362323695715
2010,1,642,0.0307560812667572
2010,1,643,0.0090589075304014
2010,1,644,0.0053794110943894
2010,1,645,0.0122262279974374
2010,1,646,0.0111101759984693
2010,1,647,0.0309343236791497
2010,1,648,0.0065727169768826
2010,1,649,0.0040636166364559
2010,1,650,0.0065674561894225
2010,1,651,0.0061246325762158
2010,1,652,0.0054130041974852
2010,1,653,0.0150393189563175
2010,1,654,0.1329122222853391
2010,1,655,0.218658437477525
2010,1,656,0.2465042892240192
2010,1,657,0.2369940763243253
2010,1,658,0.1892184326858473
2010,1,659,0.2223915454543497
