weather_iteration,stage_id,timepoint,cap_factor
2010,1,3921,0.1891229278539206
2010,1,3922,0.1805940234479106
2010,1,3923,0.1562918815360466
2010,1,3924,0.2190319064416424
2010,1,3925,0.2540751557374578
2010,1,3926,0.3482824787208537
2010,1,3927,0.4657142011409073
2010,1,3928,0.3657196807688133
2010,1,3929,0.5960682865552932
2010,1,3930,0.6090452690774001
2010,1,3931,0.6545820939982471
2010,1,3932,0.6173319400123285
2010,1,3933,0.5043253006924193
2010,1,3934,0.582984294548445
2010,1,3935,0.4336960807788114
2010,1,3936,0.3128729236300812
2010,1,3937,0.2999060093578152
2010,1,3938,0.2714761135396112
2010,1,3939,0.2653973096695398
2010,1,3940,0.2280906394632079
2010,1,3941,0.2472328115875335
2010,1,3942,0.1105407315371472
2010,1,3943,0.0713384400698422
2010,1,3944,0.0603107036261167
2010,1,3945,0.0385604496587729
2010,1,3946,0.0254269305508509
2010,1,3947,0.0245780230643012
2010,1,3948,0.0213894728499328
2010,1,3949,0.0311358922209187
2010,1,3950,0.0342096045193866
2010,1,3951,0.1154764859964894
2010,1,3952,0.191877743840224
2010,1,3953,0.2376876729910244
2010,1,3954,0.0324048950088361
2010,1,3955,0.0295533964136603
2010,1,3956,0.0402524703572781
2010,1,3957,0.0197955529599295
2010,1,3958,0.0394091186142225
2010,1,3959,0.08051881303597
2010,1,3960,0.1915533033749164
2010,1,3961,0.2592936454922754
2010,1,3962,0.2833909430721681
2010,1,3963,0.3525457618685561
2010,1,3964,0.4081863577136563
2010,1,3965,0.4091197024941053
2010,1,3966,0.1968265960933777
2010,1,3967,0.0604862828604941
2010,1,3968,0.0648549744992405
2010,1,3969,0.0669991448023883
2010,1,3970,0.0561928477973281
2010,1,3971,0.0539462273781683
2010,1,3972,0.0462920468340186
2010,1,3973,0.0574453335599954
2010,1,3974,0.0726619853797948
2010,1,3975,0.0706110303879624
2010,1,3976,0.0915320036315068
2010,1,3977,0.113184976139527
2010,1,3978,0.2006129901066753
2010,1,3979,0.2926061376516813
2010,1,3980,0.5359738065571777
2010,1,3981,0.7208122665392297
2010,1,3982,0.7573265243381042
2010,1,3983,0.8011057576794478
2010,1,3984,0.7953996435193038
2010,1,3985,0.7366510515100393
2010,1,3986,0.7097699326274285
2010,1,3987,0.7014278050111952
2010,1,3988,0.709214089887802
2010,1,3989,0.7134860366780935
2010,1,3990,0.5253443663041659
2010,1,3991,0.4011108475502472
2010,1,3992,0.4364563700390029
2010,1,3993,0.4429149481868524
2010,1,3994,0.4700556547778415
2010,1,3995,0.5296962238842167
2010,1,3996,0.5512744812177258
2010,1,3997,0.574386195758911
2010,1,3998,0.5943333266474318
2010,1,3999,0.6050272692967904
2010,1,4000,0.6231828505807434
2010,1,4001,0.6385821063038907
2010,1,4002,0.6787832164410528
2010,1,4003,0.582094885082872
2010,1,4004,0.7190593558589046
2010,1,4005,0.7652302929035324
2010,1,4006,0.7072335969061677
2010,1,4007,0.684272452775685
2010,1,4008,0.8027274142692671
2010,1,4009,0.7390715061987093
2010,1,4010,0.7458968648874995
2010,1,4011,0.6592759731612605
2010,1,4012,0.6592772390070807
2010,1,4013,0.7376484374759249
2010,1,4014,0.8148231876856789
2010,1,4015,0.6873383254868767
2010,1,4016,0.6664143820265781
2010,1,4017,0.5587895271070413
2010,1,4018,0.5093863668071756
2010,1,4019,0.3422859375243298
2010,1,4020,0.2413906129649191
2010,1,4021,0.1906594460647928
2010,1,4022,0.1399701359390551
2010,1,4023,0.1330692615009424
2010,1,4024,0.1349395290730828
2010,1,4025,0.1491787426853345
2010,1,4026,0.1501339949537928
2010,1,4027,0.3376412505066264
2010,1,4028,0.5007889450242956
2010,1,4029,0.5955125652005178
2010,1,4030,0.6130932263315938
2010,1,4031,0.47961556452213
2010,1,4032,0.5070853646881226
2010,1,4033,0.440339521237455
2010,1,4034,0.4213881389663487
2010,1,4035,0.3749620807142861
2010,1,4036,0.4183474523577147
2010,1,4037,0.4219290186145044
2010,1,4038,0.1573732760892287
2010,1,4039,0.0634249098992426
2010,1,4040,0.0575701819928934
2010,1,4041,0.0434609730737837
2010,1,4042,0.0440947413969284
2010,1,4043,0.0634735265503528
2010,1,4044,0.0871628852749668
2010,1,4045,0.1269093006257663
2010,1,4046,0.1628831947641442
2010,1,4047,0.234448720254722
2010,1,4048,0.3284564937282204
2010,1,4049,0.3591144720033708
2010,1,4050,0.3422382122454642
2010,1,4051,0.5444183717627763
2010,1,4052,0.7307969450238669
2010,1,4053,0.7553807921098451
2010,1,4054,0.7557497681017191
2010,1,4055,0.7799054036104034
2010,1,4056,0.7448983134317028
2010,1,4057,0.5222882453008325
2010,1,4058,0.4845294792960846
2010,1,4059,0.3814139012454782
2010,1,4060,0.3534570426801438
2010,1,4061,0.3409489068468014
2010,1,4062,0.1438577159272298
2010,1,4063,0.1325912599933536
2010,1,4064,0.1438181542992858
2010,1,4065,0.1237690216117094
2010,1,4066,0.1103733792003703
2010,1,4067,0.110579407805152
2010,1,4068,0.1228515211673546
2010,1,4069,0.117190479495571
2010,1,4070,0.1501153899464949
2010,1,4071,0.1750458637999173
2010,1,4072,0.2329615855297908
2010,1,4073,0.3297661946981126
2010,1,4074,0.3148164749507146
2010,1,4075,0.4135807606824296
2010,1,4076,0.6479726814378138
2010,1,4077,0.6723889441218976
2010,1,4078,0.7550952969830312
2010,1,4079,0.8141508273957402
2010,1,4080,0.6297438482226987
2010,1,4081,0.6775004640468655
2010,1,4082,0.6505082329979427
2010,1,4083,0.5900523366304297
2010,1,4084,0.5392820766308689
2010,1,4085,0.4453308561982076
2010,1,4086,0.2819352505254437
2010,1,4087,0.1523586866632772
2010,1,4088,0.118398554668292
2010,1,4089,0.0740682607964478
2010,1,4090,0.0398231151950064
2010,1,4091,0.031201592942865
2010,1,4092,0.0489501751394734
2010,1,4093,0.1804644672827491
2010,1,4094,0.2275875961110361
2010,1,4095,0.3877395229255922
2010,1,4096,0.3966423183484217
2010,1,4097,0.4744974742955903
2010,1,4098,0.4657160582018088
2010,1,4099,0.4453676499703691
2010,1,4100,0.6639825152164908
2010,1,4101,0.6535447781487514
2010,1,4102,0.5052163603686033
2010,1,4103,0.3637251124691367
2010,1,4104,0.3282959513060081
2010,1,4105,0.1539072259381457
2010,1,4106,0.2952100829102617
2010,1,4107,0.2393090305600942
2010,1,4108,0.2791729074032625
2010,1,4109,0.2599733188237228
2010,1,4110,0.1564014920381738
2010,1,4111,0.0420782766788669
2010,1,4112,0.0363494527302068
2010,1,4113,0.0254818807260004
2010,1,4114,0.0226828477103905
2010,1,4115,0.0248564948365049
2010,1,4116,0.0529019073079932
2010,1,4117,0.1364154561776745
2010,1,4118,0.218340338178643
2010,1,4119,0.2563056836993336
2010,1,4120,0.2825718675375664
2010,1,4121,0.3539800198804789
2010,1,4122,0.2571499056085875
2010,1,4123,0.2098657600565618
2010,1,4124,0.535760499004773
2010,1,4125,0.5203005081510296
2010,1,4126,0.5260705834440284
2010,1,4127,0.4638192895372249
2010,1,4128,0.6065220567236989
2010,1,4129,0.471875445918889
2010,1,4130,0.3554892863019572
2010,1,4131,0.3032163307208083
2010,1,4132,0.3657218551080793
2010,1,4133,0.2975623278954819
2010,1,4134,0.2291303886869868
2010,1,4135,0.0939902865316056
2010,1,4136,0.0715513329646054
2010,1,4137,0.0517678670039561
2010,1,4138,0.097738605105102
2010,1,4139,0.1070954466385059
2010,1,4140,0.2910463221352327
2010,1,4141,0.3448756922823525
2010,1,4142,0.4659214149164611
2010,1,4143,0.5371421298019834
2010,1,4144,0.5355508642176927
2010,1,4145,0.4826891794195008
2010,1,4146,0.33466776284152
2010,1,4147,0.4584547737239642
2010,1,4148,0.588878597198785
2010,1,4149,0.6542478424035122
2010,1,4150,0.7387090726671763
2010,1,4151,0.7048178544120863
2010,1,4152,0.786405849688852
2010,1,4153,0.8254851518011134
2010,1,4154,0.8056090475151039
2010,1,4155,0.755500661144668
2010,1,4156,0.76253611463031
2010,1,4157,0.7391959278111294
2010,1,4158,0.4458529303283697
2010,1,4159,0.3554568085847525
2010,1,4160,0.3408607117467226
2010,1,4161,0.300204909979712
2010,1,4162,0.1955666558401035
2010,1,4163,0.1260268218486495
2010,1,4164,0.0725649230459913
2010,1,4165,0.048580321307364
2010,1,4166,0.0416853635028354
2010,1,4167,0.0437534471290557
2010,1,4168,0.0577709287508632
2010,1,4169,0.0906620265292303
2010,1,4170,0.1674839929224579
2010,1,4171,0.3267333577557857
2010,1,4172,0.532277220688537
2010,1,4173,0.6414753583174082
2010,1,4174,0.7061493714456711
2010,1,4175,0.7415115810257756
2010,1,4176,0.7570556945768377
2010,1,4177,0.7788747255707051
2010,1,4178,0.7921698596084671
2010,1,4179,0.7683181229993388
2010,1,4180,0.7588001444377173
2010,1,4181,0.7615051727340192
2010,1,4182,0.6031110782593624
2010,1,4183,0.6378471655233094
2010,1,4184,0.6353392823187897
2010,1,4185,0.647216686597152
2010,1,4186,0.6288723652899578
2010,1,4187,0.5895520896760313
2010,1,4188,0.5254554621225991
2010,1,4189,0.4065651057326125
2010,1,4190,0.2878281387480318
2010,1,4191,0.2191136612902557
2010,1,4192,0.2115306979727337
2010,1,4193,0.3368464721246782
2010,1,4194,0.4071311074950992
2010,1,4195,0.4362254353277908
2010,1,4196,0.5580867457208757
2010,1,4197,0.7538683860686812
2010,1,4198,0.7952198934630668
2010,1,4199,0.8289786091451009
2010,1,4200,0.7643241978768005
2010,1,4201,0.7526259473783816
2010,1,4202,0.7893331572299134
2010,1,4203,0.7584967231307878
2010,1,4204,0.6774020189348758
2010,1,4205,0.6869009062046495
2010,1,4206,0.440514238013005
2010,1,4207,0.1780809729002679
2010,1,4208,0.1120950669360025
2010,1,4209,0.0932156989405665
2010,1,4210,0.0619216070815213
2010,1,4211,0.0461068771631095
2010,1,4212,0.0483308086165568
2010,1,4213,0.0698727313132862
2010,1,4214,0.0525064818788915
2010,1,4215,0.0705389768823407
2010,1,4216,0.2725632192605189
2010,1,4217,0.2507859174306255
2010,1,4218,0.3417171453464795
2010,1,4219,0.3840069735880083
2010,1,4220,0.3897094074527326
2010,1,4221,0.4032346017773308
2010,1,4222,0.4355905100421592
2010,1,4223,0.4612714092633672
2010,1,4224,0.5077996379156849
2010,1,4225,0.4002767929350179
2010,1,4226,0.5335634863296151
2010,1,4227,0.440159372424896
2010,1,4228,0.3686302845089526
2010,1,4229,0.4107623163268402
2010,1,4230,0.215120918815646
2010,1,4231,0.1809739054018431
2010,1,4232,0.088729502664504
2010,1,4233,0.1197757673240333
2010,1,4234,0.0802057456178742
2010,1,4235,0.2291120669853099
2010,1,4236,0.2496570743579225
2010,1,4237,0.313737798677512
2010,1,4238,0.28100638856502
2010,1,4239,0.2818159476129988
2010,1,4240,0.2200849205516863
2010,1,4241,0.2827943899487671
2010,1,4242,0.4454153803612959
2010,1,4243,0.5209806131957762
2010,1,4244,0.5340745023417587
2010,1,4245,0.5256481139718554
2010,1,4246,0.4726897860237715
2010,1,4247,0.2705634244926782
2010,1,4248,0.3190648132680232
2010,1,4249,0.269146218736175
2010,1,4250,0.2666452989986836
2010,1,4251,0.3712565724945699
2010,1,4252,0.4918333352865348
2010,1,4253,0.413165479794872
2010,1,4254,0.2519229851524046
2010,1,4255,0.1831164378102459
2010,1,4256,0.1096164444818993
2010,1,4257,0.0808786806314748
2010,1,4258,0.0487576578538184
2010,1,4259,0.0340629524120534
2010,1,4260,0.026835815054215
2010,1,4261,0.0261462559084227
2010,1,4262,0.0266105441554005
2010,1,4263,0.0404172575956635
2010,1,4264,0.0365580297584294
2010,1,4265,0.1381623096739223
2010,1,4266,0.204211789835647
2010,1,4267,0.19044098065989
2010,1,4268,0.2382997524558008
2010,1,4269,0.1669637422321597
2010,1,4270,0.1349338328551023
2010,1,4271,0.1491544347369348
2010,1,4272,0.1853795008490177
2010,1,4273,0.2604288302891251
2010,1,4274,0.372575733824174
2010,1,4275,0.4599471818995546
2010,1,4276,0.4959935691003193
2010,1,4277,0.4566562505589859
2010,1,4278,0.2168206176432813
2010,1,4279,0.1202458710177501
2010,1,4280,0.1822913292538442
2010,1,4281,0.1645270143090209
2010,1,4282,0.1225217712943084
2010,1,4283,0.0819303685543857
2010,1,4284,0.0498719530872406
2010,1,4285,0.0371756978679615
2010,1,4286,0.029184429213513
2010,1,4287,0.0261104364051665
2010,1,4288,0.1955109517277838
2010,1,4289,0.1047716764927263
2010,1,4290,0.2180263303888281
2010,1,4291,0.4361268839489552
2010,1,4292,0.4792442368518577
2010,1,4293,0.4462012818449323
2010,1,4294,0.4191099140415605
2010,1,4295,0.4573276981930861
2010,1,4296,0.5991225536957401
2010,1,4297,0.5394022252200523
2010,1,4298,0.6664235159622686
2010,1,4299,0.6563390322817539
2010,1,4300,0.659249787712508
2010,1,4301,0.5283718855382554
2010,1,4302,0.425264576422679
2010,1,4303,0.3664883517133544
2010,1,4304,0.3858604301852694
2010,1,4305,0.4491257682562743
2010,1,4306,0.4813437435251249
2010,1,4307,0.4452719431410507
2010,1,4308,0.3847220387848176
2010,1,4309,0.3870944709640751
2010,1,4310,0.3636536983322789
2010,1,4311,0.3863706317306142
2010,1,4312,0.465066579517344
2010,1,4313,0.5749751350439485
2010,1,4314,0.6966090825866553
2010,1,4315,0.7641605505911595
2010,1,4316,0.8142007858543652
2010,1,4317,0.8152312421395387
2010,1,4318,0.8293675941506914
2010,1,4319,0.8435343563939949
2010,1,4320,0.8470498832599913
2010,1,4321,0.8523304082412423
2010,1,4322,0.8527533314184611
2010,1,4323,0.8478335774579763
2010,1,4324,0.8391663421886907
2010,1,4325,0.8392583826405308
2010,1,4326,0.7661019642799988
2010,1,4327,0.6650565469285961
2010,1,4328,0.7482897985813631
2010,1,4329,0.790555520164493
2010,1,4330,0.7923657673904608
2010,1,4331,0.8053840666990563
2010,1,4332,0.8224978737638007
2010,1,4333,0.8434123533245061
2010,1,4334,0.8466957671674119
2010,1,4335,0.8427816418210091
2010,1,4336,0.8454880037214831
2010,1,4337,0.8686871728737411
2010,1,4338,0.8734593878091138
2010,1,4339,0.8452205937134141
2010,1,4340,0.8531443136707433
2010,1,4341,0.8458701769123392
2010,1,4342,0.8505484853870039
2010,1,4343,0.8503081144697592
2010,1,4344,0.8483080061701568
2010,1,4345,0.8472303985709303
2010,1,4346,0.8168955527166777
2010,1,4347,0.8005091952183968
2010,1,4348,0.7846830426237776
2010,1,4349,0.7502651583150761
2010,1,4350,0.6894829158871186
2010,1,4351,0.6655736879203497
2010,1,4352,0.676748304951251
2010,1,4353,0.6979381586518977
2010,1,4354,0.7183355218268356
2010,1,4355,0.7121002635389598
2010,1,4356,0.7171380483724081
2010,1,4357,0.7222091457540021
2010,1,4358,0.7100122579566316
2010,1,4359,0.7143354283753879
2010,1,4360,0.743016752107721
2010,1,4361,0.8952350464434328
2010,1,4362,0.6299067680137145
2010,1,4363,0.7269580536538477
2010,1,4364,0.7469138630468029
2010,1,4365,0.8192077454854014
2010,1,4366,0.9012934654793996
2010,1,4367,0.8773625856886191
2010,1,4368,0.838960562241343
2010,1,4369,0.8086793282952851
2010,1,4370,0.8097220258716514
2010,1,4371,0.7850830465538803
2010,1,4372,0.7385458154523723
2010,1,4373,0.659449200050721
2010,1,4374,0.5607485590604016
2010,1,4375,0.4675832899606762
2010,1,4376,0.4575081823782368
2010,1,4377,0.4527104750513058
2010,1,4378,0.3990764656280881
2010,1,4379,0.3191195947860482
2010,1,4380,0.3156941820528967
2010,1,4381,0.4186583213592736
2010,1,4382,0.389022147270026
2010,1,4383,0.4421792197854021
2010,1,4384,0.8352312656708037
2010,1,4385,0.3785017573770384
2010,1,4386,0.3155300207895749
2010,1,4387,0.2900134219116069
2010,1,4388,0.4773884483750556
2010,1,4389,0.455438682324464
2010,1,4390,0.5375389890522133
2010,1,4391,0.3378903304063097
2010,1,4392,0.4970881531290838
2010,1,4393,0.6489193721815154
2010,1,4394,0.5602135880403213
2010,1,4395,0.5846585590745932
2010,1,4396,0.5595738943914436
2010,1,4397,0.481663163888447
2010,1,4398,0.3321871593453568
2010,1,4399,0.2092207474293988
2010,1,4400,0.1787791713525709
2010,1,4401,0.1884567785074515
2010,1,4402,0.1402058589959108
2010,1,4403,0.1118050808353892
2010,1,4404,0.2381987288235146
2010,1,4405,0.2181077119689499
2010,1,4406,0.1243654823643601
2010,1,4407,0.2098566626351386
2010,1,4408,0.6004518234708659
2010,1,4409,0.5717055612387798
2010,1,4410,0.3786413746878136
2010,1,4411,0.129664109729076
2010,1,4412,0.1450568002175313
2010,1,4413,0.2723811307760168
2010,1,4414,0.2067201336335041
2010,1,4415,0.2353573808890481
2010,1,4416,0.2050673795757787
2010,1,4417,0.2199185390954834
2010,1,4418,0.301605635160378
2010,1,4419,0.4170979190738747
2010,1,4420,0.4325059834396385
2010,1,4421,0.4051474504158013
2010,1,4422,0.2959536953570851
2010,1,4423,0.2582725986015867
2010,1,4424,0.1899219734971611
2010,1,4425,0.1904235307799361
2010,1,4426,0.1586881403102243
2010,1,4427,0.1018995224850732
2010,1,4428,0.1290140758947048
2010,1,4429,0.1802803784012749
2010,1,4430,0.1947207416432292
2010,1,4431,0.3027554784638654
2010,1,4432,0.3291695305634063
2010,1,4433,0.4216604478470266
2010,1,4434,0.3226857653368186
2010,1,4435,0.4009773081235036
2010,1,4436,0.3461965200660838
2010,1,4437,0.3570701628143229
2010,1,4438,0.3640830610861489
2010,1,4439,0.2724251647803696
2010,1,4440,0.1333447360539605
2010,1,4441,0.1510551924768616
2010,1,4442,0.1309289364312763
2010,1,4443,0.1616388713071995
2010,1,4444,0.1945026084503577
2010,1,4445,0.2123913839340931
2010,1,4446,0.145741694518913
2010,1,4447,0.1145368720312788
2010,1,4448,0.0979979483358875
2010,1,4449,0.0837878390787164
2010,1,4450,0.1040448813864309
2010,1,4451,0.0734208225437087
2010,1,4452,0.0689851884206706
2010,1,4453,0.0547802863254165
2010,1,4454,0.0563358835383722
2010,1,4455,0.0510872505123114
2010,1,4456,0.0398818816098312
2010,1,4457,0.0316738062662083
2010,1,4458,0.0315813089234515
2010,1,4459,0.0659190558891471
2010,1,4460,0.0876963629017424
2010,1,4461,0.1012039564788741
2010,1,4462,0.1692967128727962
2010,1,4463,0.3713906404079111
2010,1,4464,0.4202010468367668
2010,1,4465,0.5758017656024894
2010,1,4466,0.6114584286866527
2010,1,4467,0.5874745635551059
2010,1,4468,0.5740551202710505
2010,1,4469,0.6039606544422944
2010,1,4470,0.4347768251780021
2010,1,4471,0.3458999924155678
2010,1,4472,0.4570714851865161
2010,1,4473,0.5393517347298279
2010,1,4474,0.5340697070238857
2010,1,4475,0.5520486084312191
2010,1,4476,0.5824816720835073
2010,1,4477,0.6014961878422339
2010,1,4478,0.5718378551723795
2010,1,4479,0.6369535265535813
2010,1,4480,0.6511987150937868
2010,1,4481,0.5626354116388121
2010,1,4482,0.3890459210649701
2010,1,4483,0.6930382040488959
2010,1,4484,0.6424719981210235
2010,1,4485,0.5373130851656411
2010,1,4486,0.2946212783186369
2010,1,4487,0.3168154400550281
2010,1,4488,0.1615796231835372
2010,1,4489,0.1733619398535239
2010,1,4490,0.250380042695693
2010,1,4491,0.1634753140006223
2010,1,4492,0.2548723021883632
2010,1,4493,0.0983925829512072
2010,1,4494,0.0698863365248825
2010,1,4495,0.0608639786384597
2010,1,4496,0.0561103494656355
2010,1,4497,0.0642245467750174
2010,1,4498,0.0778906951309334
2010,1,4499,0.0749200643356933
2010,1,4500,0.0702062283351666
2010,1,4501,0.1468275260770767
2010,1,4502,0.1696397919991518
2010,1,4503,0.2161157972423789
2010,1,4504,0.1065452437029366
2010,1,4505,0.283819150426855
2010,1,4506,0.346825014707007
2010,1,4507,0.2366932077323655
2010,1,4508,0.1206409599757349
2010,1,4509,0.077012388272588
2010,1,4510,0.0346110504313518
2010,1,4511,0.0332309958465093
2010,1,4512,0.0292859061546072
2010,1,4513,0.04909688537407
2010,1,4514,0.033274155960073
2010,1,4515,0.0285780445490456
2010,1,4516,0.0336582279099257
2010,1,4517,0.03398688063435
2010,1,4518,0.045733942312516
2010,1,4519,0.017766287565191
2010,1,4520,0.0166858058184446
2010,1,4521,0.0248586900038577
2010,1,4522,0.030731468300571
2010,1,4523,0.0378188405778698
2010,1,4524,0.0751625274955023
2010,1,4525,0.0474886726888614
2010,1,4526,0.0500935983530439
2010,1,4527,0.0896035444210116
2010,1,4528,0.2873391603665427
2010,1,4529,0.141353311320186
2010,1,4530,0.172160175780567
2010,1,4531,0.0813268184454068
2010,1,4532,0.0766988384220783
2010,1,4533,0.1037371233759654
2010,1,4534,0.2146914133991553
2010,1,4535,0.2107100405529597
2010,1,4536,0.1712222980365442
2010,1,4537,0.1785908502224762
2010,1,4538,0.1650347113196656
2010,1,4539,0.1331966314760068
2010,1,4540,0.0988005406487582
2010,1,4541,0.1109973775131836
2010,1,4542,0.0818469885237773
2010,1,4543,0.055744381671784
2010,1,4544,0.0653318946726631
2010,1,4545,0.0647214972425406
2010,1,4546,0.053797196021912
2010,1,4547,0.0508128306193886
2010,1,4548,0.0571351456409188
2010,1,4549,0.0369794071294214
2010,1,4550,0.0789117987174302
2010,1,4551,0.0800204799765786
2010,1,4552,0.0448325067854741
2010,1,4553,0.1680025825345631
2010,1,4554,0.1444156232594401
2010,1,4555,0.1010995851343892
2010,1,4556,0.2558386179840157
2010,1,4557,0.3639115562588785
2010,1,4558,0.4382258936464726
2010,1,4559,0.4641365748432898
2010,1,4560,0.4463882482897324
2010,1,4561,0.5289728655231601
2010,1,4562,0.5308825928811619
2010,1,4563,0.5757192736079622
2010,1,4564,0.4697231887118238
2010,1,4565,0.4727411767415725
2010,1,4566,0.2237328537746749
2010,1,4567,0.1150214238652741
2010,1,4568,0.0636826011552578
2010,1,4569,0.0813209263329342
2010,1,4570,0.1318976489970462
2010,1,4571,0.1625839023343445
2010,1,4572,0.0901302750510567
2010,1,4573,0.1531347962704214
2010,1,4574,0.1485214441931678
2010,1,4575,0.1678452129570146
2010,1,4576,0.1826626916663655
2010,1,4577,0.2877826901451871
2010,1,4578,0.406400548804901
2010,1,4579,0.3379343336055143
2010,1,4580,0.1550211504931026
2010,1,4581,0.1014130799964763
2010,1,4582,0.0882101149522089
2010,1,4583,0.2218578787189867
2010,1,4584,0.2026453090926485
2010,1,4585,0.1894091067207278
2010,1,4586,0.2469602072647914
2010,1,4587,0.2653215937662527
2010,1,4588,0.3578755601814343
2010,1,4589,0.4030425709460155
2010,1,4590,0.2656097928283356
2010,1,4591,0.1641773423690919
2010,1,4592,0.124669191591147
2010,1,4593,0.07659055896784
2010,1,4594,0.0439328228323225
2010,1,4595,0.028534267240229
2010,1,4596,0.0227388763329671
2010,1,4597,0.0767424862903245
2010,1,4598,0.0197161471327046
2010,1,4599,0.0395828217459683
2010,1,4600,0.1513718978275998
2010,1,4601,0.2099579177989533
2010,1,4602,0.1106542679529466
2010,1,4603,0.3115602161170806
2010,1,4604,0.2595390621254754
2010,1,4605,0.3731780969410354
2010,1,4606,0.3792474708775372
2010,1,4607,0.2846653210587719
2010,1,4608,0.3168783628586635
2010,1,4609,0.2943542065624203
2010,1,4610,0.1725236691380232
2010,1,4611,0.3133504128592785
2010,1,4612,0.316128958549629
2010,1,4613,0.3129806124611666
2010,1,4614,0.1435065545941664
2010,1,4615,0.0620357312703038
2010,1,4616,0.0845238680060278
2010,1,4617,0.0715737223701769
2010,1,4618,0.1030336204832572
2010,1,4619,0.0978217063556444
2010,1,4620,0.1079182700181639
2010,1,4621,0.140157422095456
2010,1,4622,0.0805571988558499
2010,1,4623,0.1211556934269285
2010,1,4624,0.1860982598754876
2010,1,4625,0.1115923756937178
2010,1,4626,0.200185548639343
2010,1,4627,0.1263064682598697
2010,1,4628,0.4335697859717459
2010,1,4629,0.3252918462670302
2010,1,4630,0.4198315364002848
2010,1,4631,0.3961813020026645
2010,1,4632,0.4981147498589257
2010,1,4633,0.5128404490873123
2010,1,4634,0.6686782488780183
2010,1,4635,0.6164917694642076
2010,1,4636,0.6310449325685462
2010,1,4637,0.6105957258962151
2010,1,4638,0.4641546541549535
2010,1,4639,0.1797739824343738
2010,1,4640,0.0756323957367129
2010,1,4641,0.0511188969408064
2010,1,4642,0.0659664212965666
2010,1,4643,0.0714466026758068
2010,1,4644,0.0787656002620977
2010,1,4645,0.1146603344487576
2010,1,4646,0.1959219747871652
2010,1,4647,0.3150800305192555
2010,1,4648,0.1985166058094938
2010,1,4649,0.3300388427616778
2010,1,4650,0.469591624180816
2010,1,4651,0.3308793141693975
2010,1,4652,0.345490383084349
2010,1,4653,0.5438298192924195
2010,1,4654,0.4317993155260499
2010,1,4655,0.4143875019112119
2010,1,4656,0.2772860553190805
2010,1,4657,0.1291809927142909
2010,1,4658,0.2365853607274912
2010,1,4659,0.1845848751945498
2010,1,4660,0.2150158619885198
2010,1,4661,0.3980107202743351
2010,1,4662,0.4487229895566885
2010,1,4663,0.3111383647844127
2010,1,4664,0.3274124697748063
2010,1,4665,0.3084896750664375
2010,1,4666,0.3124599250150152
2010,1,4667,0.1941608279073531
2010,1,4668,0.1461845962615729
2010,1,4669,0.2512874752418285
2010,1,4670,0.2541407880014863
2010,1,4671,0.1858871540267016
2010,1,4672,0.1457598395774091
2010,1,4673,0.2682982582831165
2010,1,4674,0.5577641187404768
2010,1,4675,0.2869595430360888
2010,1,4676,0.4738081708683326
2010,1,4677,0.4771752330899949
2010,1,4678,0.3243638044633276
2010,1,4679,0.2028172408934058
2010,1,4680,0.2934681564163704
2010,1,4681,0.3586536408233931
2010,1,4682,0.1839565593373329
2010,1,4683,0.1444561358413726
2010,1,4684,0.1802565287216279
2010,1,4685,0.1618829125991043
2010,1,4686,0.0985402634260056
2010,1,4687,0.1135888109184717
2010,1,4688,0.220784873674465
2010,1,4689,0.2486576415107655
2010,1,4690,0.2338194225908633
2010,1,4691,0.2136731629698004
2010,1,4692,0.1196314618330754
2010,1,4693,0.0840580467052165
2010,1,4694,0.0862934508938952
2010,1,4695,0.1744919393466943
2010,1,4696,0.3880736679387573
2010,1,4697,0.2817801333470108
2010,1,4698,0.3080533787010476
2010,1,4699,0.3174104253801666
2010,1,4700,0.2832276987308605
2010,1,4701,0.3462940452432954
2010,1,4702,0.4145963638370338
2010,1,4703,0.5515883325574741
2010,1,4704,0.4468532864139755
2010,1,4705,0.4262951152268774
2010,1,4706,0.4443498013773239
2010,1,4707,0.419002876378546
2010,1,4708,0.473598622612526
2010,1,4709,0.4427672943973481
2010,1,4710,0.3271984041273243
2010,1,4711,0.1530706022079713
2010,1,4712,0.0634041345250835
2010,1,4713,0.0470328415651778
2010,1,4714,0.0316899876628364
2010,1,4715,0.0238639508802968
2010,1,4716,0.0315995205878236
2010,1,4717,0.042082814978074
2010,1,4718,0.0520858615834586
2010,1,4719,0.0630297859232917
2010,1,4720,0.0481705234100962
2010,1,4721,0.0347674621177637
2010,1,4722,0.0400563368708114
2010,1,4723,0.0887825473412994
2010,1,4724,0.1511409191031286
2010,1,4725,0.2726307961875541
2010,1,4726,0.2118412250931301
2010,1,4727,0.2823641133844448
2010,1,4728,0.3589275177948619
2010,1,4729,0.4200479145860504
2010,1,4730,0.4371525968327025
2010,1,4731,0.4870298787022373
2010,1,4732,0.4597484344574959
2010,1,4733,0.4673177507791282
2010,1,4734,0.3132025154141373
2010,1,4735,0.1634866393737324
2010,1,4736,0.123886635886713
2010,1,4737,0.2349910999173527
2010,1,4738,0.2816202869381768
2010,1,4739,0.2425802244648899
2010,1,4740,0.2182835544272746
2010,1,4741,0.394387687327536
2010,1,4742,0.4908217516830642
2010,1,4743,0.622006941803408
2010,1,4744,0.5766526245348275
2010,1,4745,0.5324375010676949
2010,1,4746,0.2402346990731011
2010,1,4747,0.3361902150688027
