weather_iteration,stage_id,timepoint,cap_factor
2007,1,1795,0.0
2007,1,1796,0.0
2007,1,1797,0.0
2007,1,1798,0.0
2007,1,1799,0.0
2007,1,1800,0.0
2007,1,1801,0.0
2007,1,1802,0.0
2007,1,1803,0.0
2007,1,1804,0.0
2007,1,1805,0.0
2007,1,1806,0.01619
2007,1,1807,0.23389
2007,1,1808,0.48811
2007,1,1809,0.65959
2007,1,1810,0.78778
2007,1,1811,0.84901
2007,1,1812,0.86333
2007,1,1813,0.82734
2007,1,1814,0.73651
2007,1,1815,0.58525
2007,1,1816,0.36948
2007,1,1817,0.10596
2007,1,1818,0.0
2007,1,1819,0.0
2007,1,1820,0.0
2007,1,1821,0.0
2007,1,1822,0.0
2007,1,1823,0.0
2007,1,1824,0.0
2007,1,1825,0.0
2007,1,1826,0.0
2007,1,1827,0.0
2007,1,1828,0.0
2007,1,1829,0.0
2007,1,1830,0.01671
2007,1,1831,0.21081
2007,1,1832,0.47712
2007,1,1833,0.65999
2007,1,1834,0.77784
2007,1,1835,0.85863
2007,1,1836,0.87254
2007,1,1837,0.77061
2007,1,1838,0.46373
2007,1,1839,0.37793
2007,1,1840,0.1495
2007,1,1841,0.05785
2007,1,1842,0.0
2007,1,1843,0.0
2007,1,1844,0.0
2007,1,1845,0.0
2007,1,1846,0.0
2007,1,1847,0.0
2007,1,1848,0.0
2007,1,1849,0.0
2007,1,1850,0.0
2007,1,1851,0.0
2007,1,1852,0.0
2007,1,1853,0.0
2007,1,1854,0.01815
2007,1,1855,0.17032
2007,1,1856,0.29713
2007,1,1857,0.54054
2007,1,1858,0.69541
2007,1,1859,0.69778
2007,1,1860,0.80017
2007,1,1861,0.65091
2007,1,1862,0.52034
2007,1,1863,0.37223
2007,1,1864,0.11601
2007,1,1865,0.04293
2007,1,1866,0.0
2007,1,1867,0.0
2007,1,1868,0.0
2007,1,1869,0.0
2007,1,1870,0.0
2007,1,1871,0.0
2007,1,1872,0.0
2007,1,1873,0.0
2007,1,1874,0.0
2007,1,1875,0.0
2007,1,1876,0.0
2007,1,1877,0.0
2007,1,1878,0.02157
2007,1,1879,0.25365
2007,1,1880,0.51291
2007,1,1881,0.7015
2007,1,1882,0.83247
2007,1,1883,0.90217
2007,1,1884,0.91146
2007,1,1885,0.86291
2007,1,1886,0.74361
2007,1,1887,0.52152
2007,1,1888,0.33194
2007,1,1889,0.06787
2007,1,1890,0.0
2007,1,1891,0.0
2007,1,1892,0.0
2007,1,1893,0.0
2007,1,1894,0.0
2007,1,1895,0.0
2007,1,1896,0.0
2007,1,1897,0.0
2007,1,1898,0.0
2007,1,1899,0.0
2007,1,1900,0.0
2007,1,1901,0.0
2007,1,1902,0.02262
2007,1,1903,0.25316
2007,1,1904,0.50068
2007,1,1905,0.56367
2007,1,1906,0.75914
2007,1,1907,0.78562
2007,1,1908,0.32601
2007,1,1909,0.61495
2007,1,1910,0.41414
2007,1,1911,0.11704
2007,1,1912,0.08682
2007,1,1913,0.03166
2007,1,1914,0.0
2007,1,1915,0.0
2007,1,1916,0.0
2007,1,1917,0.0
2007,1,1918,0.0
2007,1,1919,0.0
2007,1,1920,0.0
2007,1,1921,0.0
2007,1,1922,0.0
2007,1,1923,0.0
2007,1,1924,0.0
2007,1,1925,0.0
2007,1,1926,0.01292
2007,1,1927,0.11223
2007,1,1928,0.21576
2007,1,1929,0.38614
2007,1,1930,0.50553
2007,1,1931,0.59964
2007,1,1932,0.71065
2007,1,1933,0.75158
2007,1,1934,0.54756
2007,1,1935,0.44783
2007,1,1936,0.32135
2007,1,1937,0.09942
2007,1,1938,0.0
2007,1,1939,0.0
2007,1,1940,0.0
2007,1,1941,0.0
2007,1,1942,0.0
2007,1,1943,0.0
2007,1,1944,0.0
2007,1,1945,0.0
2007,1,1946,0.0
2007,1,1947,0.0
2007,1,1948,0.0
2007,1,1949,0.0
2007,1,1950,0.00732
2007,1,1951,0.11293
2007,1,1952,0.43631
2007,1,1953,0.56174
2007,1,1954,0.61041
2007,1,1955,0.56032
2007,1,1956,0.46819
2007,1,1957,0.69713
2007,1,1958,0.44758
2007,1,1959,0.19306
2007,1,1960,0.28389
2007,1,1961,0.02989
2007,1,1962,0.0
2007,1,1963,0.0
2007,1,1964,0.0
2007,1,1965,0.0
2007,1,1966,0.0
2007,1,1967,0.0
2007,1,1968,0.0
2007,1,1969,0.0
2007,1,1970,0.0
2007,1,1971,0.0
2007,1,1972,0.0
2007,1,1973,0.0
2007,1,1974,0.01703
2007,1,1975,0.13309
2007,1,1976,0.37037
2007,1,1977,0.43049
2007,1,1978,0.32321
2007,1,1979,0.45658
2007,1,1980,0.58938
2007,1,1981,0.4446
2007,1,1982,0.5199
2007,1,1983,0.43401
2007,1,1984,0.28006
2007,1,1985,0.08225
2007,1,1986,0.0
2007,1,1987,0.0
2007,1,1988,0.0
2007,1,1989,0.0
2007,1,1990,0.0
2007,1,1991,0.0
2007,1,1992,0.0
2007,1,1993,0.0
2007,1,1994,0.0
2007,1,1995,0.0
2007,1,1996,0.0
2007,1,1997,0.0
2007,1,1998,0.03343
2007,1,1999,0.26787
2007,1,2000,0.51661
2007,1,2001,0.68819
2007,1,2002,0.8058
2007,1,2003,0.86874
2007,1,2004,0.87757
2007,1,2005,0.82777
2007,1,2006,0.72744
2007,1,2007,0.5753
2007,1,2008,0.36167
2007,1,2009,0.10628
2007,1,2010,0.0
2007,1,2011,0.0
2007,1,2012,0.0
2007,1,2013,0.0
2007,1,2014,0.0
2007,1,2015,0.0
2007,1,2016,0.0
2007,1,2017,0.0
2007,1,2018,0.0
2007,1,2019,0.0
2007,1,2020,0.0
2007,1,2021,0.0
2007,1,2022,0.03634
2007,1,2023,0.27387
2007,1,2024,0.52869
2007,1,2025,0.71195
2007,1,2026,0.83626
2007,1,2027,0.89753
2007,1,2028,0.89992
2007,1,2029,0.84438
2007,1,2030,0.7332
2007,1,2031,0.57541
2007,1,2032,0.31971
2007,1,2033,0.09296
2007,1,2034,0.0
2007,1,2035,0.0
2007,1,2036,0.0
2007,1,2037,0.0
2007,1,2038,0.0
2007,1,2039,0.0
2007,1,2040,0.0
2007,1,2041,0.0
2007,1,2042,0.0
2007,1,2043,0.0
2007,1,2044,0.0
2007,1,2045,0.0
2007,1,2046,0.03346
2007,1,2047,0.22684
2007,1,2048,0.42977
2007,1,2049,0.68587
2007,1,2050,0.82749
2007,1,2051,0.90489
2007,1,2052,0.91858
2007,1,2053,0.86905
2007,1,2054,0.76294
2007,1,2055,0.58623
2007,1,2056,0.36873
2007,1,2057,0.1058
2007,1,2058,0.0
2007,1,2059,0.0
2007,1,2060,0.0
2007,1,2061,0.0
2007,1,2062,0.0
2007,1,2063,0.0
2007,1,2064,0.0
2007,1,2065,0.0
2007,1,2066,0.0
2007,1,2067,0.0
2007,1,2068,0.0
2007,1,2069,0.0
2007,1,2070,0.0244
2007,1,2071,0.16154
2007,1,2072,0.53871
2007,1,2073,0.745
2007,1,2074,0.90371
2007,1,2075,0.86871
2007,1,2076,0.89595
2007,1,2077,0.86745
2007,1,2078,0.68852
2007,1,2079,0.47993
2007,1,2080,0.25573
2007,1,2081,0.09296
2007,1,2082,0.0
2007,1,2083,0.0
2007,1,2084,0.0
2007,1,2085,0.0
2007,1,2086,0.0
2007,1,2087,0.0
2007,1,2088,0.0
2007,1,2089,0.0
2007,1,2090,0.0
2007,1,2091,0.0
2007,1,2092,0.0
2007,1,2093,0.0
2007,1,2094,0.03888
2007,1,2095,0.27593
2007,1,2096,0.55678
2007,1,2097,0.66074
2007,1,2098,0.71129
2007,1,2099,0.80446
2007,1,2100,0.7233
2007,1,2101,0.79703
2007,1,2102,0.70176
2007,1,2103,0.52276
2007,1,2104,0.34209
2007,1,2105,0.10701
2007,1,2106,0.0
2007,1,2107,0.0
2007,1,2108,0.0
2007,1,2109,0.0
2007,1,2110,0.0
2007,1,2111,0.0
2007,1,2112,0.0
2007,1,2113,0.0
2007,1,2114,0.0
2007,1,2115,0.0
2007,1,2116,0.0
2007,1,2117,0.0
2007,1,2118,0.04255
2007,1,2119,0.2579
2007,1,2120,0.36549
2007,1,2121,0.49737
2007,1,2122,0.74503
2007,1,2123,0.552
2007,1,2124,0.48061
2007,1,2125,0.49142
2007,1,2126,0.51725
2007,1,2127,0.43827
2007,1,2128,0.24931
2007,1,2129,0.07616
2007,1,2130,0.0
2007,1,2131,0.0
2007,1,2132,0.0
2007,1,2133,0.0
2007,1,2134,0.0
2007,1,2135,0.0
2007,1,2136,0.0
2007,1,2137,0.0
2007,1,2138,0.0
2007,1,2139,0.0
2007,1,2140,0.0
2007,1,2141,0.0
2007,1,2142,0.05028
2007,1,2143,0.30535
2007,1,2144,0.56501
2007,1,2145,0.75102
2007,1,2146,0.87696
2007,1,2147,0.94234
2007,1,2148,0.94718
2007,1,2149,0.89174
2007,1,2150,0.78216
2007,1,2151,0.61708
2007,1,2152,0.39008
2007,1,2153,0.12079
2007,1,2154,0.0
2007,1,2155,0.0
2007,1,2156,0.0
2007,1,2157,0.0
2007,1,2158,0.0
2007,1,2159,0.0
2007,1,2160,0.0
2007,1,2161,0.0
2007,1,2162,0.0
2007,1,2163,0.0
2007,1,2164,0.0
2007,1,2165,0.0
2007,1,2166,0.05082
2007,1,2167,0.29487
2007,1,2168,0.53616
2007,1,2169,0.70642
2007,1,2170,0.82291
2007,1,2171,0.89045
2007,1,2172,0.90016
2007,1,2173,0.85299
2007,1,2174,0.75096
2007,1,2175,0.55105
2007,1,2176,0.34286
2007,1,2177,0.11561
2007,1,2178,0.0
2007,1,2179,0.0
2007,1,2180,0.0
2007,1,2181,0.0
2007,1,2182,0.0
2007,1,2183,0.0
2007,1,2184,0.0
2007,1,2185,0.0
2007,1,2186,0.0
2007,1,2187,0.0
2007,1,2188,0.0
2007,1,2189,0.0
2007,1,2190,0.05378
2007,1,2191,0.29751
2007,1,2192,0.54371
2007,1,2193,0.72377
2007,1,2194,0.84791
2007,1,2195,0.91279
2007,1,2196,0.75764
2007,1,2197,0.79519
2007,1,2198,0.67053
2007,1,2199,0.54814
2007,1,2200,0.34043
2007,1,2201,0.11369
2007,1,2202,0.0
2007,1,2203,0.0
2007,1,2204,0.0
2007,1,2205,0.0
2007,1,2206,0.0
2007,1,2207,0.0
2007,1,2208,0.0
2007,1,2209,0.0
2007,1,2210,0.0
2007,1,2211,0.0
2007,1,2212,0.0
2007,1,2213,0.0
2007,1,2214,0.05565
2007,1,2215,0.29492
2007,1,2216,0.52653
2007,1,2217,0.65675
2007,1,2218,0.74829
2007,1,2219,0.76547
2007,1,2220,0.79046
2007,1,2221,0.71953
2007,1,2222,0.61052
2007,1,2223,0.47937
2007,1,2224,0.27124
2007,1,2225,0.07398
2007,1,2226,0.0
2007,1,2227,0.0
2007,1,2228,0.0
2007,1,2229,0.0
2007,1,2230,0.0
2007,1,2231,0.0
2007,1,2232,0.0
2007,1,2233,0.0
2007,1,2234,0.0
2007,1,2235,0.0
2007,1,2236,0.0
2007,1,2237,0.0
2007,1,2238,0.05791
2007,1,2239,0.29193
2007,1,2240,0.53849
2007,1,2241,0.70633
2007,1,2242,0.80722
2007,1,2243,0.85914
2007,1,2244,0.85621
2007,1,2245,0.82498
2007,1,2246,0.72892
2007,1,2247,0.57823
2007,1,2248,0.36683
2007,1,2249,0.11269
2007,1,2250,0.0
2007,1,2251,0.0
2007,1,2252,0.0
2007,1,2253,0.0
2007,1,2254,0.0
2007,1,2255,0.0
2007,1,2256,0.0
2007,1,2257,0.0
2007,1,2258,0.0
2007,1,2259,0.0
2007,1,2260,0.0
2007,1,2261,0.0
2007,1,2262,0.05478
2007,1,2263,0.23926
2007,1,2264,0.47767
2007,1,2265,0.60935
2007,1,2266,0.70854
2007,1,2267,0.75988
2007,1,2268,0.77471
2007,1,2269,0.7493
2007,1,2270,0.6873
2007,1,2271,0.45847
2007,1,2272,0.30507
2007,1,2273,0.09571
2007,1,2274,0.0
2007,1,2275,0.0
2007,1,2276,0.0
2007,1,2277,0.0
2007,1,2278,0.0
2007,1,2279,0.0
2007,1,2280,0.0
2007,1,2281,0.0
2007,1,2282,0.0
2007,1,2283,0.0
2007,1,2284,0.0
2007,1,2285,0.0
2007,1,2286,0.05099
2007,1,2287,0.25031
2007,1,2288,0.48
2007,1,2289,0.53457
2007,1,2290,0.59608
2007,1,2291,0.83049
2007,1,2292,0.83565
2007,1,2293,0.78382
2007,1,2294,0.60476
2007,1,2295,0.39279
2007,1,2296,0.25455
2007,1,2297,0.08031
2007,1,2298,0.0
2007,1,2299,0.0
2007,1,2300,0.0
2007,1,2301,0.0
2007,1,2302,0.0
2007,1,2303,0.0
2007,1,2304,0.0
2007,1,2305,0.0
2007,1,2306,0.0
2007,1,2307,0.0
2007,1,2308,0.0
2007,1,2309,0.0
2007,1,2310,0.01366
2007,1,2311,0.06707
2007,1,2312,0.09816
2007,1,2313,0.20171
2007,1,2314,0.27689
2007,1,2315,0.34648
2007,1,2316,0.43465
2007,1,2317,0.45768
2007,1,2318,0.36835
2007,1,2319,0.36641
2007,1,2320,0.27651
2007,1,2321,0.10901
2007,1,2322,0.0
2007,1,2323,0.0
2007,1,2324,0.0
2007,1,2325,0.0
2007,1,2326,0.0
2007,1,2327,0.0
2007,1,2328,0.0
2007,1,2329,0.0
2007,1,2330,0.0
2007,1,2331,0.0
2007,1,2332,0.0
2007,1,2333,0.0
2007,1,2334,0.02234
2007,1,2335,0.18384
2007,1,2336,0.39256
2007,1,2337,0.55481
2007,1,2338,0.67909
2007,1,2339,0.73894
2007,1,2340,0.82302
2007,1,2341,0.69052
2007,1,2342,0.43073
2007,1,2343,0.31201
2007,1,2344,0.24517
2007,1,2345,0.08164
2007,1,2346,0.0
2007,1,2347,0.0
2007,1,2348,0.0
2007,1,2349,0.0
2007,1,2350,0.0
2007,1,2351,0.0
2007,1,2352,0.0
2007,1,2353,0.0
2007,1,2354,0.0
2007,1,2355,0.0
2007,1,2356,0.0
2007,1,2357,0.0
2007,1,2358,0.02868
2007,1,2359,0.07948
2007,1,2360,0.13863
2007,1,2361,0.22896
2007,1,2362,0.28979
2007,1,2363,0.45775
2007,1,2364,0.42688
2007,1,2365,0.81982
2007,1,2366,0.56769
2007,1,2367,0.51458
2007,1,2368,0.35081
2007,1,2369,0.12331
2007,1,2370,0.0
2007,1,2371,0.0
2007,1,2372,0.0
2007,1,2373,0.0
2007,1,2374,0.0
2007,1,2375,0.0
2007,1,2376,0.0
2007,1,2377,0.0
2007,1,2378,0.0
2007,1,2379,0.0
2007,1,2380,0.0
2007,1,2381,0.0
2007,1,2382,0.07102
2007,1,2383,0.28977
2007,1,2384,0.56063
2007,1,2385,0.69015
2007,1,2386,0.77445
2007,1,2387,0.95348
2007,1,2388,0.97376
2007,1,2389,0.92245
2007,1,2390,0.80806
2007,1,2391,0.6328
2007,1,2392,0.40118
2007,1,2393,0.12986
2007,1,2394,0.0
2007,1,2395,0.0
2007,1,2396,0.0
2007,1,2397,0.0
2007,1,2398,0.0
2007,1,2399,0.0
2007,1,2400,0.0
2007,1,2401,0.0
2007,1,2402,0.0
2007,1,2403,0.0
2007,1,2404,0.0
2007,1,2405,0.0
2007,1,2406,0.07995
2007,1,2407,0.33743
2007,1,2408,0.592
2007,1,2409,0.7357
2007,1,2410,0.73617
2007,1,2411,0.89496
2007,1,2412,0.88827
2007,1,2413,0.76095
2007,1,2414,0.59849
2007,1,2415,0.19463
2007,1,2416,0.19149
2007,1,2417,0.10027
2007,1,2418,0.0
2007,1,2419,0.0
2007,1,2420,0.0
2007,1,2421,0.0
2007,1,2422,0.0
2007,1,2423,0.0
2007,1,2424,0.0
2007,1,2425,0.0
2007,1,2426,0.0
2007,1,2427,0.0
2007,1,2428,0.0
2007,1,2429,0.0
2007,1,2430,0.06564
2007,1,2431,0.26407
2007,1,2432,0.45634
2007,1,2433,0.48931
2007,1,2434,0.48144
2007,1,2435,0.58491
2007,1,2436,0.68395
2007,1,2437,0.5898
2007,1,2438,0.15434
2007,1,2439,0.18935
2007,1,2440,0.23033
2007,1,2441,0.05459
2007,1,2442,0.0
2007,1,2443,0.0
2007,1,2444,0.0
2007,1,2445,0.0
2007,1,2446,0.0
2007,1,2447,0.0
2007,1,2448,0.0
2007,1,2449,0.0
2007,1,2450,0.0
2007,1,2451,0.0
2007,1,2452,0.0
2007,1,2453,0.0
2007,1,2454,0.05838
2007,1,2455,0.19052
2007,1,2456,0.20705
2007,1,2457,0.25754
2007,1,2458,0.35221
2007,1,2459,0.4511
2007,1,2460,0.57691
2007,1,2461,0.41826
2007,1,2462,0.22784
2007,1,2463,0.18389
2007,1,2464,0.17661
2007,1,2465,0.06093
2007,1,2466,0.0
2007,1,2467,0.0
2007,1,2468,0.0
2007,1,2469,0.0
2007,1,2470,0.0
2007,1,2471,0.0
2007,1,2472,0.0
2007,1,2473,0.0
2007,1,2474,0.0
2007,1,2475,0.0
2007,1,2476,0.0
2007,1,2477,0.0
2007,1,2478,0.06413
2007,1,2479,0.29962
2007,1,2480,0.48359
2007,1,2481,0.75237
2007,1,2482,0.85578
2007,1,2483,0.90965
2007,1,2484,0.91483
2007,1,2485,0.86929
2007,1,2486,0.76507
2007,1,2487,0.60955
2007,1,2488,0.39329
2007,1,2489,0.13214
2007,1,2490,0.0
2007,1,2491,0.0
2007,1,2492,0.0
2007,1,2493,0.0
2007,1,2494,0.0
2007,1,2495,0.0
2007,1,2496,0.0
2007,1,2497,0.0
2007,1,2498,0.0
2007,1,2499,0.0
2007,1,2500,0.0
2007,1,2501,0.0
2007,1,2502,0.08673
2007,1,2503,0.34492
2007,1,2504,0.58509
2007,1,2505,0.76212
2007,1,2506,0.88556
2007,1,2507,0.94474
2007,1,2508,0.94883
2007,1,2509,0.88876
2007,1,2510,0.77388
2007,1,2511,0.60658
2007,1,2512,0.38003
2007,1,2513,0.12603
2007,1,2514,0.00123
2007,1,2515,0.0
2007,1,2516,0.0
2007,1,2517,0.0
2007,1,2518,0.0
2007,1,2519,0.0
2007,1,2520,0.0
2007,1,2521,0.0
2007,1,2522,0.0
2007,1,2523,0.0
2007,1,2524,0.0
2007,1,2525,0.0
2007,1,2526,0.08811
2007,1,2527,0.33286
2007,1,2528,0.56536
2007,1,2529,0.74256
2007,1,2530,0.86373
2007,1,2531,0.65593
2007,1,2532,0.65045
2007,1,2533,0.79497
2007,1,2534,0.60035
2007,1,2535,0.47196
2007,1,2536,0.23759
2007,1,2537,0.05627
2007,1,2538,0.00091
2007,1,2539,0.0
2007,1,2540,0.0
2007,1,2541,0.0
2007,1,2542,0.0
2007,1,2543,0.0
2007,1,2544,0.0
2007,1,2545,0.0
2007,1,2546,0.0
2007,1,2547,0.0
2007,1,2548,0.0
2007,1,2549,0.0
2007,1,2550,0.0813
2007,1,2551,0.33465
2007,1,2552,0.56553
2007,1,2553,0.70344
2007,1,2554,0.86321
2007,1,2555,0.92504
2007,1,2556,0.91467
2007,1,2557,0.87036
2007,1,2558,0.75542
2007,1,2559,0.59969
2007,1,2560,0.3802
2007,1,2561,0.12794
2007,1,2562,0.00545
2007,1,2563,0.0
2007,1,2564,0.0
2007,1,2565,0.0
2007,1,2566,0.0
2007,1,2567,0.0
2007,1,2568,0.0
2007,1,2569,0.0
2007,1,2570,0.0
2007,1,2571,0.0
2007,1,2572,0.0
2007,1,2573,0.0
2007,1,2574,0.09043
2007,1,2575,0.33375
2007,1,2576,0.56396
2007,1,2577,0.73446
2007,1,2578,0.85419
2007,1,2579,0.91585
2007,1,2580,0.92023
2007,1,2581,0.86641
2007,1,2582,0.75629
2007,1,2583,0.48483
2007,1,2584,0.28238
2007,1,2585,0.10986
2007,1,2586,0.00691
2007,1,2587,0.0
2007,1,2588,0.0
2007,1,2589,0.0
2007,1,2590,0.0
2007,1,2591,0.0
2007,1,2592,0.0
2007,1,2593,0.0
2007,1,2594,0.0
2007,1,2595,0.0
2007,1,2596,0.0
2007,1,2597,0.0
2007,1,2598,0.09538
2007,1,2599,0.36042
2007,1,2600,0.5898
2007,1,2601,0.7699
2007,1,2602,0.8897
2007,1,2603,0.95116
2007,1,2604,0.94724
2007,1,2605,0.88506
2007,1,2606,0.76733
2007,1,2607,0.6009
2007,1,2608,0.38187
2007,1,2609,0.13066
2007,1,2610,0.00848
2007,1,2611,0.0
2007,1,2612,0.0
2007,1,2613,0.0
2007,1,2614,0.0
2007,1,2615,0.0
2007,1,2616,0.0
2007,1,2617,0.0
2007,1,2618,0.0
2007,1,2619,0.0
2007,1,2620,0.0
2007,1,2621,0.0
2007,1,2622,0.09802
2007,1,2623,0.34311
2007,1,2624,0.57398
2007,1,2625,0.74751
2007,1,2626,0.86557
2007,1,2627,0.92823
2007,1,2628,0.90768
2007,1,2629,0.87459
2007,1,2630,0.76284
2007,1,2631,0.59844
2007,1,2632,0.33345
2007,1,2633,0.11056
2007,1,2634,0.00794
2007,1,2635,0.0
2007,1,2636,0.0
2007,1,2637,0.0
2007,1,2638,0.0
2007,1,2639,0.0
2007,1,2640,0.0
2007,1,2641,0.0
2007,1,2642,0.0
2007,1,2643,0.0
2007,1,2644,0.0
2007,1,2645,0.0
2007,1,2646,0.07228
2007,1,2647,0.24573
2007,1,2648,0.4479
2007,1,2649,0.46378
2007,1,2650,0.36585
2007,1,2651,0.42149
2007,1,2652,0.59654
2007,1,2653,0.61515
2007,1,2654,0.34651
2007,1,2655,0.25768
2007,1,2656,0.2953
2007,1,2657,0.06887
2007,1,2658,0.00652
2007,1,2659,0.0
2007,1,2660,0.0
2007,1,2661,0.0
2007,1,2662,0.0
2007,1,2663,0.0
2007,1,2664,0.0
2007,1,2665,0.0
2007,1,2666,0.0
2007,1,2667,0.0
2007,1,2668,0.0
2007,1,2669,0.0
2007,1,2670,0.10103
2007,1,2671,0.34947
2007,1,2672,0.57044
2007,1,2673,0.7349
2007,1,2674,0.85319
2007,1,2675,0.91268
2007,1,2676,0.90404
2007,1,2677,0.78713
2007,1,2678,0.51468
2007,1,2679,0.45355
2007,1,2680,0.33179
2007,1,2681,0.11105
2007,1,2682,0.01102
2007,1,2683,0.0
2007,1,2684,0.0
2007,1,2685,0.0
2007,1,2686,0.0
2007,1,2687,0.0
2007,1,2688,0.0
2007,1,2689,0.0
2007,1,2690,0.0
2007,1,2691,0.0
2007,1,2692,0.0
2007,1,2693,0.0
2007,1,2694,0.08962
2007,1,2695,0.30719
2007,1,2696,0.448
2007,1,2697,0.63389
2007,1,2698,0.81637
2007,1,2699,0.82645
2007,1,2700,0.61608
2007,1,2701,0.62464
2007,1,2702,0.49297
2007,1,2703,0.31369
2007,1,2704,0.20515
2007,1,2705,0.08005
2007,1,2706,0.00535
2007,1,2707,0.0
2007,1,2708,0.0
2007,1,2709,0.0
2007,1,2710,0.0
2007,1,2711,0.0
2007,1,2712,0.0
2007,1,2713,0.0
2007,1,2714,0.0
2007,1,2715,0.0
2007,1,2716,0.0
2007,1,2717,0.00057
2007,1,2718,0.04258
2007,1,2719,0.16812
2007,1,2720,0.37672
2007,1,2721,0.51723
2007,1,2722,0.50856
2007,1,2723,0.36731
2007,1,2724,0.44854
2007,1,2725,0.53896
2007,1,2726,0.41788
2007,1,2727,0.29951
2007,1,2728,0.16468
2007,1,2729,0.09611
2007,1,2730,0.00749
2007,1,2731,0.0
2007,1,2732,0.0
2007,1,2733,0.0
2007,1,2734,0.0
2007,1,2735,0.0
2007,1,2736,0.0
2007,1,2737,0.0
2007,1,2738,0.0
2007,1,2739,0.0
2007,1,2740,0.0
2007,1,2741,0.00118
2007,1,2742,0.106
2007,1,2743,0.3599
2007,1,2744,0.58538
2007,1,2745,0.7496
2007,1,2746,0.8611
2007,1,2747,0.9161
2007,1,2748,0.90976
2007,1,2749,0.85958
2007,1,2750,0.75033
2007,1,2751,0.59248
2007,1,2752,0.37921
2007,1,2753,0.12649
2007,1,2754,0.01043
2007,1,2755,0.0
2007,1,2756,0.0
2007,1,2757,0.0
2007,1,2758,0.0
2007,1,2759,0.0
2007,1,2760,0.0
2007,1,2761,0.0
2007,1,2762,0.0
2007,1,2763,0.0
2007,1,2764,0.0
2007,1,2765,0.0013
2007,1,2766,0.10583
2007,1,2767,0.34
2007,1,2768,0.55106
2007,1,2769,0.69745
2007,1,2770,0.76846
2007,1,2771,0.86276
2007,1,2772,0.81343
2007,1,2773,0.7555
2007,1,2774,0.7073
2007,1,2775,0.55677
2007,1,2776,0.33618
2007,1,2777,0.10761
2007,1,2778,0.01067
2007,1,2779,0.0
2007,1,2780,0.0
2007,1,2781,0.0
2007,1,2782,0.0
2007,1,2783,0.0
2007,1,2784,0.0
2007,1,2785,0.0
2007,1,2786,0.0
2007,1,2787,0.0
2007,1,2788,0.0
2007,1,2789,0.00608
2007,1,2790,0.1079
2007,1,2791,0.34433
2007,1,2792,0.55542
2007,1,2793,0.70581
2007,1,2794,0.80165
2007,1,2795,0.83883
2007,1,2796,0.82189
2007,1,2797,0.76659
2007,1,2798,0.68162
2007,1,2799,0.54551
2007,1,2800,0.33211
2007,1,2801,0.12793
2007,1,2802,0.01086
2007,1,2803,0.0
2007,1,2804,0.0
2007,1,2805,0.0
2007,1,2806,0.0
2007,1,2807,0.0
2007,1,2808,0.0
2007,1,2809,0.0
2007,1,2810,0.0
2007,1,2811,0.0
2007,1,2812,0.0
2007,1,2813,0.00662
2007,1,2814,0.10656
2007,1,2815,0.31312
2007,1,2816,0.52636
2007,1,2817,0.68645
2007,1,2818,0.78021
2007,1,2819,0.83696
2007,1,2820,0.82467
2007,1,2821,0.73689
2007,1,2822,0.58614
2007,1,2823,0.43381
2007,1,2824,0.28249
2007,1,2825,0.0938
2007,1,2826,0.00967
2007,1,2827,0.0
2007,1,2828,0.0
2007,1,2829,0.0
2007,1,2830,0.0
2007,1,2831,0.0
2007,1,2832,0.0
2007,1,2833,0.0
2007,1,2834,0.0
2007,1,2835,0.0
2007,1,2836,0.0
2007,1,2837,0.00712
2007,1,2838,0.09119
2007,1,2839,0.2569
2007,1,2840,0.46488
2007,1,2841,0.62679
2007,1,2842,0.76353
2007,1,2843,0.77768
2007,1,2844,0.65994
2007,1,2845,0.57315
2007,1,2846,0.52706
2007,1,2847,0.43258
2007,1,2848,0.26265
2007,1,2849,0.09838
2007,1,2850,0.01191
2007,1,2851,0.0
2007,1,2852,0.0
2007,1,2853,0.0
2007,1,2854,0.0
2007,1,2855,0.0
2007,1,2856,0.0
2007,1,2857,0.0
2007,1,2858,0.0
2007,1,2859,0.0
2007,1,2860,0.0
2007,1,2861,0.0074
2007,1,2862,0.10825
2007,1,2863,0.31133
2007,1,2864,0.49199
2007,1,2865,0.61917
2007,1,2866,0.74186
2007,1,2867,0.79936
2007,1,2868,0.8143
2007,1,2869,0.79629
2007,1,2870,0.5943
2007,1,2871,0.39217
2007,1,2872,0.28495
2007,1,2873,0.06905
2007,1,2874,0.00543
2007,1,2875,0.0
2007,1,2876,0.0
2007,1,2877,0.0
2007,1,2878,0.0
2007,1,2879,0.0
2007,1,2880,0.0
2007,1,2881,0.0
2007,1,2882,0.0
2007,1,2883,0.0
2007,1,2884,0.0
2007,1,2885,0.00884
2007,1,2886,0.10925
2007,1,2887,0.33707
2007,1,2888,0.5444
2007,1,2889,0.6757
2007,1,2890,0.78756
2007,1,2891,0.84536
2007,1,2892,0.7479
2007,1,2893,0.57226
2007,1,2894,0.45961
2007,1,2895,0.43653
2007,1,2896,0.18283
2007,1,2897,0.05842
2007,1,2898,0.00706
2007,1,2899,0.0
2007,1,2900,0.0
2007,1,2901,0.0
2007,1,2902,0.0
2007,1,2903,0.0
2007,1,2904,0.0
2007,1,2905,0.0
2007,1,2906,0.0
2007,1,2907,0.0
2007,1,2908,0.0
2007,1,2909,0.00305
2007,1,2910,0.05257
2007,1,2911,0.15736
