weather_iteration,stage_id,timepoint,cap_factor
1,1,7657,0.387240661
1,1,7658,0.401434652
1,1,7659,0.301840748
1,1,7660,0.221522864
1,1,7661,0.189366269
1,1,7662,0.172472225
1,1,7663,0.156600919
1,1,7664,0.065207632
1,1,7665,0.027645819
1,1,7666,0.017096108
1,1,7667,0.015827012
1,1,7668,0.013899692
1,1,7669,0.008001126
1,1,7670,0.006875504
1,1,7671,0.004959862
1,1,7672,0.005353231
1,1,7673,0.008327232
1,1,7674,0.016114815
1,1,7675,0.026987279
1,1,7676,0.042648843
1,1,7677,0.053416718
1,1,7678,0.042726522
1,1,7679,0.024713769
1,1,7680,0.023370548
3,1,3793,0.061206085
3,1,3794,0.108798895
3,1,3795,0.428526166
3,1,3796,0.354495817
3,1,3797,0.534609817
3,1,3798,0.543579838
3,1,3799,0.471490416
3,1,3800,0.344483805
3,1,3801,0.144183477
3,1,3802,0.058194104
3,1,3803,0.017916218
3,1,3804,0.011729879
3,1,3805,0.017994233
3,1,3806,0.015375711
3,1,3807,0.033350984
3,1,3808,0.017441451
3,1,3809,0.045249278
3,1,3810,0.060520528
3,1,3811,0.058454766
3,1,3812,0.200455168
3,1,3813,0.199382148
3,1,3814,0.411025249
3,1,3815,0.398572555
3,1,3816,0.373133234
2,1,4297,0.482308218
2,1,4298,0.52678062
2,1,4299,0.55942433
2,1,4300,0.321160164
2,1,4301,0.30924994
2,1,4302,0.304967474
2,1,4303,0.136129727
2,1,4304,0.14576472
2,1,4305,0.185481188
2,1,4306,0.292047624
2,1,4307,0.490565557
2,1,4308,0.680881791
2,1,4309,0.775084135
2,1,4310,0.784541548
2,1,4311,0.803058208
2,1,4312,0.802147717
2,1,4313,0.863490006
2,1,4314,0.799112888
2,1,4315,0.776211426
2,1,4316,0.846268952
2,1,4317,0.734787537
2,1,4318,0.712025502
2,1,4319,0.81228504
2,1,4320,0.653026359
2,1,1705,0.443539364
2,1,1706,0.434254093
2,1,1707,0.289546938
2,1,1708,0.135724526
2,1,1709,0.190623715
2,1,1710,0.212634642
2,1,1711,0.121377535
2,1,1712,0.059728909
2,1,1713,0.049999991
2,1,1714,0.222720688
2,1,1715,0.314725851
2,1,1716,0.462681999
2,1,1717,0.483807861
2,1,1718,0.645633728
2,1,1719,0.718734397
2,1,1720,0.839461366
2,1,1721,0.871488426
2,1,1722,0.868683438
2,1,1723,0.882522861
2,1,1724,0.845552307
2,1,1725,0.812041055
2,1,1726,0.648784895
2,1,1727,0.459573613
2,1,1728,0.552976589
1,1,4873,0.494122685
1,1,4874,0.589835607
1,1,4875,0.516480996
1,1,4876,0.505903842
1,1,4877,0.402954019
1,1,4878,0.384999737
1,1,4879,0.197798791
1,1,4880,0.226333265
1,1,4881,0.33473465
1,1,4882,0.168460479
1,1,4883,0.035336684
1,1,4884,0.16696642
1,1,4885,0.053820158
1,1,4886,0.132792706
1,1,4887,0.105016914
1,1,4888,0.198159968
1,1,4889,0.348174448
1,1,4890,0.442062828
1,1,4891,0.5190393
1,1,4892,0.699222069
1,1,4893,0.504854875
1,1,4894,0.438224718
1,1,4895,0.369182827
1,1,4896,0.316919458
1,1,2137,0.475595035
1,1,2138,0.41664268
1,1,2139,0.235960136
1,1,2140,0.163055766
1,1,2141,0.135298409
1,1,2142,0.085543488
1,1,2143,0.050143522
1,1,2144,0.053719019
1,1,2145,0.09094781
1,1,2146,0.201516799
1,1,2147,0.464497926
1,1,2148,0.585208581
1,1,2149,0.465219141
1,1,2150,0.550953076
1,1,2151,0.590360652
1,1,2152,0.68322688
1,1,2153,0.706047736
1,1,2154,0.622250615
1,1,2155,0.709434958
1,1,2156,0.840199077
1,1,2157,0.788304109
1,1,2158,0.771819856
1,1,2159,0.706903552
1,1,2160,0.669269284
3,1,1033,0.588664025
3,1,1034,0.442060664
3,1,1035,0.306343549
3,1,1036,0.307224191
3,1,1037,0.340055469
3,1,1038,0.37347535
3,1,1039,0.409021852
3,1,1040,0.365953114
3,1,1041,0.278487288
3,1,1042,0.367905387
3,1,1043,0.45392526
3,1,1044,0.607664533
3,1,1045,0.633593562
3,1,1046,0.649986792
3,1,1047,0.794450996
3,1,1048,0.741623043
3,1,1049,0.593730604
3,1,1050,0.587895068
3,1,1051,0.80789448
3,1,1052,0.77022761
3,1,1053,0.761077098
3,1,1054,0.816371474
3,1,1055,0.690921741
3,1,1056,0.735160351
1,1,7681,0.851508588
1,1,7682,0.828430715
1,1,7683,0.799263301
1,1,7684,0.776847862
1,1,7685,0.749126753
1,1,7686,0.613059653
1,1,7687,0.604609819
1,1,7688,0.40283999
1,1,7689,0.098471467
1,1,7690,0.043836539
1,1,7691,0.026002453
1,1,7692,0.020423924
1,1,7693,0.021431941
1,1,7694,0.01929951
1,1,7695,0.016881832
1,1,7696,0.019013256
1,1,7697,0.029398457
1,1,7698,0.041553543
1,1,7699,0.057743099
1,1,7700,0.065155627
1,1,7701,0.130083384
1,1,7702,0.215809002
1,1,7703,0.32799179
1,1,7704,0.344786791
3,1,3817,0.795175642
3,1,3818,0.700430851
3,1,3819,0.595300374
3,1,3820,0.536131089
3,1,3821,0.684674852
3,1,3822,0.5854234
3,1,3823,0.39340374
3,1,3824,0.279127762
3,1,3825,0.22367281
3,1,3826,0.120342775
3,1,3827,0.03780507
3,1,3828,0.014189984
3,1,3829,0.007907834
3,1,3830,0.007818809
3,1,3831,0.00807203
3,1,3832,0.011771748
3,1,3833,0.020962461
3,1,3834,0.044610209
3,1,3835,0.060305335
3,1,3836,0.103487016
3,1,3837,0.321737349
3,1,3838,0.403139735
3,1,3839,0.396327712
3,1,3840,0.435120451
2,1,4321,0.774961534
2,1,4322,0.827920007
2,1,4323,0.571678477
2,1,4324,0.41446177
2,1,4325,0.551963937
2,1,4326,0.489272288
2,1,4327,0.224347484
2,1,4328,0.039191286
2,1,4329,0.024632963
2,1,4330,0.042682711
2,1,4331,0.051083855
2,1,4332,0.054033963
2,1,4333,0.367109326
2,1,4334,0.369696537
2,1,4335,0.416716792
2,1,4336,0.454907214
2,1,4337,0.447817653
2,1,4338,0.507925369
2,1,4339,0.540599664
2,1,4340,0.647251457
2,1,4341,0.771287492
2,1,4342,0.477500858
2,1,4343,0.451027113
2,1,4344,0.285018172
2,1,1729,0.839730754
2,1,1730,0.829920508
2,1,1731,0.717242036
2,1,1732,0.732479969
2,1,1733,0.802827933
2,1,1734,0.7704236
2,1,1735,0.766649975
2,1,1736,0.643920935
2,1,1737,0.512663337
2,1,1738,0.466675007
2,1,1739,0.478924157
2,1,1740,0.445261237
2,1,1741,0.426483648
2,1,1742,0.481745227
2,1,1743,0.591813021
2,1,1744,0.671854466
2,1,1745,0.686821502
2,1,1746,0.591856283
2,1,1747,0.480653818
2,1,1748,0.530731618
2,1,1749,0.568126068
2,1,1750,0.659448942
2,1,1751,0.674834358
2,1,1752,0.875501796
1,1,4897,0.100180481
1,1,4898,0.049522161
1,1,4899,0.046318867
1,1,4900,0.076139984
1,1,4901,0.082325651
1,1,4902,0.101326877
1,1,4903,0.189769638
1,1,4904,0.104681581
1,1,4905,0.079783135
1,1,4906,0.073046157
1,1,4907,0.046453303
1,1,4908,0.03852115
1,1,4909,0.069677556
1,1,4910,0.058361887
1,1,4911,0.286102015
1,1,4912,0.093146647
1,1,4913,0.195039685
1,1,4914,0.21029208
1,1,4915,0.215270714
1,1,4916,0.346595021
1,1,4917,0.374176369
1,1,4918,0.321296088
1,1,4919,0.331616391
1,1,4920,0.317618662
2,1,6937,0.391433795
2,1,6938,0.186585035
2,1,6939,0.159151969
2,1,6940,0.127746449
2,1,6941,0.046390684
2,1,6942,0.028433657
2,1,6943,0.024107413
2,1,6944,0.008095191
2,1,6945,0.032356814
2,1,6946,0.088285942
2,1,6947,0.130487042
2,1,6948,0.163697641
2,1,6949,0.210498366
2,1,6950,0.254838637
2,1,6951,0.269709149
2,1,6952,0.303233603
2,1,6953,0.276919885
2,1,6954,0.285411365
2,1,6955,0.303022821
2,1,6956,0.362494896
2,1,6957,0.466972374
2,1,6958,0.477534032
2,1,6959,0.605962378
2,1,6960,0.632832792
3,1,1057,0.623617932
3,1,1058,0.803754365
3,1,1059,0.685510291
3,1,1060,0.64757477
3,1,1061,0.646370105
3,1,1062,0.691348043
3,1,1063,0.708867403
3,1,1064,0.670105974
3,1,1065,0.619946015
3,1,1066,0.798162949
3,1,1067,0.929800621
3,1,1068,0.931421409
3,1,1069,0.934055405
3,1,1070,0.935877074
3,1,1071,0.920392251
3,1,1072,0.926868039
3,1,1073,0.89142212
3,1,1074,0.869542094
3,1,1075,0.905245937
3,1,1076,0.841038628
3,1,1077,0.704038195
3,1,1078,0.664170893
3,1,1079,0.659408766
3,1,1080,0.630819976
1,1,7705,0.387240661
1,1,7706,0.401434652
1,1,7707,0.301840748
1,1,7708,0.221522864
1,1,7709,0.189366269
1,1,7710,0.172472225
1,1,7711,0.156600919
1,1,7712,0.065207632
1,1,7713,0.027645819
1,1,7714,0.017096108
1,1,7715,0.015827012
1,1,7716,0.013899692
1,1,7717,0.008001126
1,1,7718,0.006875504
1,1,7719,0.004959862
1,1,7720,0.005353231
1,1,7721,0.008327232
1,1,7722,0.016114815
1,1,7723,0.026987279
1,1,7724,0.042648843
1,1,7725,0.053416718
1,1,7726,0.042726522
1,1,7727,0.024713769
1,1,7728,0.023370548
3,1,3841,0.575395198
3,1,3842,0.547862756
3,1,3843,0.465590428
3,1,3844,0.453005589
3,1,3845,0.594871907
3,1,3846,0.584052995
3,1,3847,0.30734526
3,1,3848,0.273710257
3,1,3849,0.141408244
3,1,3850,0.109640132
3,1,3851,0.093259974
3,1,3852,0.08766817
3,1,3853,0.069881137
3,1,3854,0.084612878
3,1,3855,0.088932615
3,1,3856,0.094988249
3,1,3857,0.106610588
3,1,3858,0.10965093
3,1,3859,0.116646472
3,1,3860,0.250988987
3,1,3861,0.409399965
3,1,3862,0.320103603
3,1,3863,0.323000887
3,1,3864,0.397804502
2,1,1753,0.593574535
2,1,1754,0.684190729
2,1,1755,0.792381163
2,1,1756,0.747303681
2,1,1757,0.755206537
2,1,1758,0.793477083
2,1,1759,0.764027272
2,1,1760,0.67882351
2,1,1761,0.859613252
2,1,1762,0.926128633
2,1,1763,0.931832591
2,1,1764,0.930600447
2,1,1765,0.939414244
2,1,1766,0.936076475
2,1,1767,0.942390102
2,1,1768,0.941838698
2,1,1769,0.938734434
2,1,1770,0.914683341
2,1,1771,0.787440121
2,1,1772,0.606158222
2,1,1773,0.555767285
2,1,1774,0.583078723
2,1,1775,0.55003553
2,1,1776,0.721811898
1,1,4921,0.243182453
1,1,4922,0.297650052
1,1,4923,0.381404243
1,1,4924,0.264347105
1,1,4925,0.255070911
1,1,4926,0.260101933
1,1,4927,0.295032882
1,1,4928,0.367589759
1,1,4929,0.394463197
1,1,4930,0.310013687
1,1,4931,0.289635473
1,1,4932,0.296951768
1,1,4933,0.353359009
1,1,4934,0.384299236
1,1,4935,0.475442375
1,1,4936,0.598738308
1,1,4937,0.347825356
1,1,4938,0.297426901
1,1,4939,0.083941875
1,1,4940,0.13774146
1,1,4941,0.087309668
1,1,4942,0.022624946
1,1,4943,0.016352945
1,1,4944,0.02161424
3,1,1081,0.752740413
3,1,1082,0.749549246
3,1,1083,0.758962679
3,1,1084,0.855280593
3,1,1085,0.841888344
3,1,1086,0.763932383
3,1,1087,0.789214835
3,1,1088,0.815358468
3,1,1089,0.711591609
3,1,1090,0.781908793
3,1,1091,0.773252322
3,1,1092,0.861553198
3,1,1093,0.862341102
3,1,1094,0.853097932
3,1,1095,0.854212513
3,1,1096,0.832610329
3,1,1097,0.752255666
3,1,1098,0.774153211
3,1,1099,0.701586642
3,1,1100,0.552000428
3,1,1101,0.700684394
3,1,1102,0.649679357
3,1,1103,0.731291335
3,1,1104,0.668394154
3,1,3865,0.731379987
3,1,3866,0.690538684
3,1,3867,0.676753937
3,1,3868,0.482086726
3,1,3869,0.26978225
3,1,3870,0.183673057
3,1,3871,0.077776325
3,1,3872,0.079681697
3,1,3873,0.10714307
3,1,3874,0.234005622
3,1,3875,0.315800577
3,1,3876,0.240982903
3,1,3877,0.275431955
3,1,3878,0.351365993
3,1,3879,0.44902543
3,1,3880,0.457212653
3,1,3881,0.460036551
3,1,3882,0.424878674
3,1,3883,0.456722641
3,1,3884,0.500434819
3,1,3885,0.516525029
3,1,3886,0.302238778
3,1,3887,0.423479486
3,1,3888,0.393214271
1,1,2161,0.893911549
1,1,2162,0.804938085
1,1,2163,0.753501841
1,1,2164,0.833550939
1,1,2165,0.75992518
1,1,2166,0.876915864
1,1,2167,0.699697629
1,1,2168,0.813022653
1,1,2169,0.866732097
1,1,2170,0.89575098
1,1,2171,0.90230537
1,1,2172,0.897026639
1,1,2173,0.89975123
1,1,2174,0.899642897
1,1,2175,0.901050955
1,1,2176,0.903775298
1,1,2177,0.891176054
1,1,2178,0.803194014
1,1,2179,0.843286337
1,1,2180,0.756289271
1,1,2181,0.710877152
1,1,2182,0.669030638
1,1,2183,0.640187464
1,1,2184,0.594358711
1,1,7729,0.385607541
1,1,7730,0.36831825
1,1,7731,0.357508024
1,1,7732,0.338216821
1,1,7733,0.333245862
1,1,7734,0.284860584
1,1,7735,0.092136831
1,1,7736,0.129722722
1,1,7737,0.124082743
1,1,7738,0.265215664
1,1,7739,0.466399973
1,1,7740,0.678787875
1,1,7741,0.743859136
1,1,7742,0.737068454
1,1,7743,0.720913387
1,1,7744,0.750018117
1,1,7745,0.714352712
1,1,7746,0.791329056
1,1,7747,0.793532131
1,1,7748,0.787792341
1,1,7749,0.724119528
1,1,7750,0.686014247
1,1,7751,0.688990025
1,1,7752,0.61363346
2,1,4345,0.024433944
2,1,4346,0.017961682
2,1,4347,0.010385262
2,1,4348,0.012660988
2,1,4349,0.015125958
2,1,4350,0.010380747
2,1,4351,0.005237118
2,1,4352,0.003759408
2,1,4353,0.010472642
2,1,4354,0.026881588
2,1,4355,0.025830286
2,1,4356,0.038274903
2,1,4357,0.04015836
2,1,4358,0.043680745
2,1,4359,0.042411313
2,1,4360,0.050921509
2,1,4361,0.062894795
2,1,4362,0.2618385
2,1,4363,0.286656813
2,1,4364,0.334135438
2,1,4365,0.153348389
2,1,4366,0.124709178
2,1,4367,0.163024662
2,1,4368,0.219221121
1,1,4945,0.243182453
1,1,4946,0.297650052
1,1,4947,0.381404243
1,1,4948,0.264347105
1,1,4949,0.255070911
1,1,4950,0.260101933
1,1,4951,0.295032882
1,1,4952,0.367589759
1,1,4953,0.394463197
1,1,4954,0.310013687
1,1,4955,0.289635473
1,1,4956,0.296951768
1,1,4957,0.353359009
1,1,4958,0.384299236
1,1,4959,0.475442375
1,1,4960,0.598738308
1,1,4961,0.347825356
1,1,4962,0.297426901
1,1,4963,0.083941875
1,1,4964,0.13774146
1,1,4965,0.087309668
1,1,4966,0.022624946
1,1,4967,0.016352945
1,1,4968,0.02161424
3,1,1105,0.622160912
3,1,1106,0.478691248
3,1,1107,0.496418002
3,1,1108,0.519830835
3,1,1109,0.486340726
3,1,1110,0.480219507
3,1,1111,0.533806834
3,1,1112,0.486869914
3,1,1113,0.381690249
3,1,1114,0.288613361
3,1,1115,0.329920385
3,1,1116,0.322076409
3,1,1117,0.269144675
3,1,1118,0.27502336
3,1,1119,0.231291951
3,1,1120,0.273254392
3,1,1121,0.230260492
3,1,1122,0.266293433
3,1,1123,0.267271754
3,1,1124,0.272055479
3,1,1125,0.215344124
3,1,1126,0.145211982
3,1,1127,0.154176808
3,1,1128,0.224456677
2,1,6961,0.167746274
2,1,6962,0.192354719
2,1,6963,0.177166303
2,1,6964,0.202488304
2,1,6965,0.156167087
2,1,6966,0.129827752
2,1,6967,0.179986423
2,1,6968,0.195599974
2,1,6969,0.1451428
2,1,6970,0.108975807
2,1,6971,0.097653292
2,1,6972,0.141661388
2,1,6973,0.246046271
2,1,6974,0.221299277
2,1,6975,0.324408477
2,1,6976,0.309008508
2,1,6977,0.37079255
2,1,6978,0.458983979
2,1,6979,0.536737352
2,1,6980,0.701950458
2,1,6981,0.631065043
2,1,6982,0.639604643
2,1,6983,0.651289127
2,1,6984,0.607121844
2,1,1777,0.595549701
2,1,1778,0.669127127
2,1,1779,0.662409262
2,1,1780,0.709766191
2,1,1781,0.684588244
2,1,1782,0.684873511
2,1,1783,0.62641354
2,1,1784,0.614066152
2,1,1785,0.82392004
2,1,1786,0.91283053
2,1,1787,0.926274501
2,1,1788,0.930998456
2,1,1789,0.932213066
2,1,1790,0.93497352
2,1,1791,0.936688173
2,1,1792,0.944985209
2,1,1793,0.936894556
2,1,1794,0.87177276
2,1,1795,0.888798304
2,1,1796,0.856426458
2,1,1797,0.850806638
2,1,1798,0.804820871
2,1,1799,0.803288547
2,1,1800,0.787153731
3,1,3889,0.54844641
3,1,3890,0.450151175
3,1,3891,0.425914877
3,1,3892,0.444963265
3,1,3893,0.42704379
3,1,3894,0.442596538
3,1,3895,0.336835348
3,1,3896,0.169398206
3,1,3897,0.062278682
3,1,3898,0.046373902
3,1,3899,0.033976715
3,1,3900,0.027347343
3,1,3901,0.042120281
3,1,3902,0.072235269
3,1,3903,0.186774951
3,1,3904,0.407015309
3,1,3905,0.574008954
3,1,3906,0.415709766
3,1,3907,0.397068998
3,1,3908,0.374649592
3,1,3909,0.551297569
3,1,3910,0.391457304
3,1,3911,0.270171661
3,1,3912,0.273699285
1,1,2185,0.281876288
1,1,2186,0.136822991
1,1,2187,0.075125321
1,1,2188,0.072006617
1,1,2189,0.098989395
1,1,2190,0.094253053
1,1,2191,0.023043102
1,1,2192,0.007025358
1,1,2193,0.009792462
1,1,2194,0.015062969
1,1,2195,0.024231816
1,1,2196,0.038253901
1,1,2197,0.07003321
1,1,2198,0.139891898
1,1,2199,0.11989117
1,1,2200,0.160384808
1,1,2201,0.394064718
1,1,2202,0.327887533
1,1,2203,0.274737419
1,1,2204,0.313193448
1,1,2205,0.762866607
1,1,2206,0.740914912
1,1,2207,0.785962892
1,1,2208,0.763983638
1,1,7753,0.701482654
1,1,7754,0.569258624
1,1,7755,0.576442572
1,1,7756,0.56116901
1,1,7757,0.647257524
1,1,7758,0.596275193
1,1,7759,0.570161568
1,1,7760,0.453481435
1,1,7761,0.405816292
1,1,7762,0.360841725
1,1,7763,0.243050433
1,1,7764,0.106032495
1,1,7765,0.078118566
1,1,7766,0.068846434
1,1,7767,0.062720062
1,1,7768,0.056491792
1,1,7769,0.046485382
1,1,7770,0.100043057
1,1,7771,0.124655975
1,1,7772,0.08440747
1,1,7773,0.071609949
1,1,7774,0.029850683
1,1,7775,0.049569501
1,1,7776,0.043896482
2,1,1801,0.523610981
2,1,1802,0.405788511
2,1,1803,0.424029039
2,1,1804,0.391876253
2,1,1805,0.352783789
2,1,1806,0.192454696
2,1,1807,0.137139284
2,1,1808,0.103514855
2,1,1809,0.069321321
2,1,1810,0.059956331
2,1,1811,0.106869464
2,1,1812,0.169318236
2,1,1813,0.220310566
2,1,1814,0.435710438
2,1,1815,0.386006039
2,1,1816,0.407865144
2,1,1817,0.657750998
2,1,1818,0.649474697
2,1,1819,0.601113911
2,1,1820,0.55127299
2,1,1821,0.574437686
2,1,1822,0.51192221
2,1,1823,0.764136011
2,1,1824,0.789231771
3,1,1129,0.623617932
3,1,1130,0.803754365
3,1,1131,0.685510291
3,1,1132,0.64757477
3,1,1133,0.646370105
3,1,1134,0.691348043
3,1,1135,0.708867403
3,1,1136,0.670105974
3,1,1137,0.619946015
3,1,1138,0.798162949
3,1,1139,0.929800621
3,1,1140,0.931421409
3,1,1141,0.934055405
3,1,1142,0.935877074
3,1,1143,0.920392251
3,1,1144,0.926868039
3,1,1145,0.89142212
3,1,1146,0.869542094
3,1,1147,0.905245937
3,1,1148,0.841038628
3,1,1149,0.704038195
3,1,1150,0.664170893
3,1,1151,0.659408766
3,1,1152,0.630819976
1,1,4969,0.142513199
1,1,4970,0.206752112
1,1,4971,0.200362691
1,1,4972,0.198364272
1,1,4973,0.179806359
1,1,4974,0.057727123
1,1,4975,0.029758649
1,1,4976,0.035816674
1,1,4977,0.049332415
1,1,4978,0.066559335
1,1,4979,0.060850126
1,1,4980,0.107220437
1,1,4981,0.146863157
1,1,4982,0.180696336
1,1,4983,0.378427788
1,1,4984,0.42269311
1,1,4985,0.289788205
1,1,4986,0.292178626
1,1,4987,0.395943828
1,1,4988,0.314912331
1,1,4989,0.43253854
1,1,4990,0.369841935
1,1,4991,0.380195986
1,1,4992,0.379173708
2,1,6985,0.30063388
2,1,6986,0.18192832
2,1,6987,0.079003833
2,1,6988,0.120736475
2,1,6989,0.145133717
2,1,6990,0.119124274
2,1,6991,0.096165885
2,1,6992,0.065032931
2,1,6993,0.080185653
2,1,6994,0.111213041
2,1,6995,0.087256245
2,1,6996,0.07059371
2,1,6997,0.159685255
2,1,6998,0.221794528
2,1,6999,0.264063456
2,1,7000,0.339936074
2,1,7001,0.365636962
2,1,7002,0.644784768
2,1,7003,0.689232831
2,1,7004,0.657787988
2,1,7005,0.796851184
2,1,7006,0.639022758
2,1,7007,0.431668152
2,1,7008,0.429482647
2,1,4369,0.279425447
2,1,4370,0.256983537
2,1,4371,0.223317491
2,1,4372,0.240811634
2,1,4373,0.235943349
2,1,4374,0.212152087
2,1,4375,0.157049547
2,1,4376,0.134147214
2,1,4377,0.0943885
2,1,4378,0.102790371
2,1,4379,0.072952567
2,1,4380,0.080262794
2,1,4381,0.080688387
2,1,4382,0.058127482
2,1,4383,0.101161881
2,1,4384,0.125611129
2,1,4385,0.321390588
2,1,4386,0.449701175
2,1,4387,0.290394569
2,1,4388,0.280971966
2,1,4389,0.315757659
2,1,4390,0.285322287
2,1,4391,0.313026058
2,1,4392,0.305528585
1,1,2209,0.697593575
1,1,2210,0.712293406
1,1,2211,0.599341274
1,1,2212,0.55769594
1,1,2213,0.530812902
1,1,2214,0.486717891
1,1,2215,0.28554425
1,1,2216,0.131633235
1,1,2217,0.03980015
1,1,2218,0.052818769
1,1,2219,0.105909649
1,1,2220,0.089310592
1,1,2221,0.293878508
1,1,2222,0.355186527
1,1,2223,0.347341026
1,1,2224,0.347227797
1,1,2225,0.264227988
1,1,2226,0.287071576
1,1,2227,0.17180848
1,1,2228,0.55692378
1,1,2229,0.477658602
1,1,2230,0.642776302
1,1,2231,0.795336222
1,1,2232,0.817700779
2,1,1825,0.798672154
2,1,1826,0.638904279
2,1,1827,0.637083671
2,1,1828,0.470181668
2,1,1829,0.515425869
2,1,1830,0.697038646
2,1,1831,0.900861562
2,1,1832,0.906810307
2,1,1833,0.922988777
2,1,1834,0.938096176
2,1,1835,0.938998564
2,1,1836,0.942453932
2,1,1837,0.943190711
2,1,1838,0.946039905
2,1,1839,0.945476485
2,1,1840,0.94298001
2,1,1841,0.939652968
2,1,1842,0.849900083
2,1,1843,0.811733634
2,1,1844,0.683577027
2,1,1845,0.559901426
2,1,1846,0.573761646
2,1,1847,0.569392335
2,1,1848,0.465112167
2,1,4393,0.494122685
2,1,4394,0.589835607
2,1,4395,0.516480996
2,1,4396,0.505903842
2,1,4397,0.402954019
2,1,4398,0.384999737
2,1,4399,0.197798791
2,1,4400,0.226333265
2,1,4401,0.33473465
2,1,4402,0.168460479
2,1,4403,0.035336684
2,1,4404,0.16696642
2,1,4405,0.053820158
2,1,4406,0.132792706
2,1,4407,0.105016914
2,1,4408,0.198159968
2,1,4409,0.348174448
2,1,4410,0.442062828
2,1,4411,0.5190393
2,1,4412,0.699222069
2,1,4413,0.504854875
2,1,4414,0.438224718
2,1,4415,0.369182827
2,1,4416,0.316919458
3,1,3913,0.369080338
3,1,3914,0.304305492
3,1,3915,0.304855933
3,1,3916,0.33082517
3,1,3917,0.353027549
3,1,3918,0.229264918
3,1,3919,0.063430703
3,1,3920,0.031222146
3,1,3921,0.038618675
3,1,3922,0.156015217
3,1,3923,0.456160034
3,1,3924,0.477671746
3,1,3925,0.615102801
3,1,3926,0.608316526
3,1,3927,0.809071276
3,1,3928,0.8593566
3,1,3929,0.778153647
3,1,3930,0.412471324
3,1,3931,0.303419555
3,1,3932,0.340663461
3,1,3933,0.28768274
3,1,3934,0.274926171
3,1,3935,0.529573351
3,1,3936,0.526164547
1,1,7777,0.385607541
1,1,7778,0.36831825
1,1,7779,0.357508024
1,1,7780,0.338216821
1,1,7781,0.333245862
1,1,7782,0.284860584
1,1,7783,0.092136831
1,1,7784,0.129722722
1,1,7785,0.124082743
1,1,7786,0.265215664
1,1,7787,0.466399973
1,1,7788,0.678787875
1,1,7789,0.743859136
1,1,7790,0.737068454
1,1,7791,0.720913387
1,1,7792,0.750018117
1,1,7793,0.714352712
1,1,7794,0.791329056
1,1,7795,0.793532131
1,1,7796,0.787792341
1,1,7797,0.724119528
1,1,7798,0.686014247
1,1,7799,0.688990025
1,1,7800,0.61363346
1,1,4993,0.372137587
1,1,4994,0.225822948
1,1,4995,0.165079663
1,1,4996,0.156690458
1,1,4997,0.161694251
1,1,4998,0.112539251
1,1,4999,0.016951752
1,1,5000,0.010488142
1,1,5001,0.006055595
1,1,5002,0.00536997
1,1,5003,0.008525979
1,1,5004,0.018798303
1,1,5005,0.029591187
1,1,5006,0.062752137
1,1,5007,0.049250663
1,1,5008,0.062463439
1,1,5009,0.10281645
1,1,5010,0.091153202
1,1,5011,0.136420923
1,1,5012,0.187986723
1,1,5013,0.190169242
1,1,5014,0.180949554
1,1,5015,0.178140525
1,1,5016,0.151733365
2,1,7009,0.597798932
2,1,7010,0.586519795
2,1,7011,0.555227592
2,1,7012,0.50151848
2,1,7013,0.476238707
2,1,7014,0.475590457
2,1,7015,0.357742562
2,1,7016,0.256711442
2,1,7017,0.217646038
2,1,7018,0.241160214
2,1,7019,0.384843985
2,1,7020,0.423131009
2,1,7021,0.435559864
2,1,7022,0.442747146
2,1,7023,0.436031205
2,1,7024,0.469454257
2,1,7025,0.498337421
2,1,7026,0.452228364
2,1,7027,0.297786616
2,1,7028,0.560804422
2,1,7029,0.346890329
2,1,7030,0.343348392
2,1,7031,0.51453335
2,1,7032,0.41159414
3,1,1153,0.388224949
3,1,1154,0.295949634
3,1,1155,0.284987874
3,1,1156,0.278073868
3,1,1157,0.255108569
3,1,1158,0.355413591
3,1,1159,0.56790967
3,1,1160,0.526720726
3,1,1161,0.449313494
3,1,1162,0.462161303
3,1,1163,0.412785138
3,1,1164,0.411742655
3,1,1165,0.538842443
3,1,1166,0.821595309
3,1,1167,0.818512129
3,1,1168,0.865150545
3,1,1169,0.76899276
3,1,1170,0.80223004
3,1,1171,0.711660638
3,1,1172,0.706520433
3,1,1173,0.795441958
3,1,1174,0.791834995
3,1,1175,0.819730407
3,1,1176,0.824812006
2,1,4417,0.360297354
2,1,4418,0.332283227
2,1,4419,0.347442818
2,1,4420,0.304586161
2,1,4421,0.322521574
2,1,4422,0.206600323
2,1,4423,0.144780389
2,1,4424,0.081125566
2,1,4425,0.050526218
2,1,4426,0.045057287
2,1,4427,0.049318581
2,1,4428,0.090715686
2,1,4429,0.211509601
2,1,4430,0.287271638
2,1,4431,0.261694089
2,1,4432,0.285556921
2,1,4433,0.191987106
2,1,4434,0.090008616
2,1,4435,0.256001976
2,1,4436,0.355429559
2,1,4437,0.479101628
2,1,4438,0.443215198
2,1,4439,0.300503992
2,1,4440,0.293395581
1,1,5017,0.494122685
1,1,5018,0.589835607
1,1,5019,0.516480996
1,1,5020,0.505903842
1,1,5021,0.402954019
1,1,5022,0.384999737
1,1,5023,0.197798791
1,1,5024,0.226333265
1,1,5025,0.33473465
1,1,5026,0.168460479
1,1,5027,0.035336684
1,1,5028,0.16696642
1,1,5029,0.053820158
1,1,5030,0.132792706
1,1,5031,0.105016914
1,1,5032,0.198159968
1,1,5033,0.348174448
1,1,5034,0.442062828
1,1,5035,0.5190393
