stage_id,timepoint,cap_factor
1.0,20322413.0,0.6072
1.0,20322414.0,0.6214
1.0,20322415.0,0.642
1.0,20322416.0,0.5838
1.0,20322417.0,0.2601
1.0,20322418.0,0.0
1.0,20322419.0,0.0
1.0,20322420.0,0.0
1.0,20322421.0,0.0
1.0,20322422.0,0.0
1.0,20322423.0,0.0
1.0,20322424.0,0.0
1.0,20322501.0,0.0
1.0,20322502.0,0.0
1.0,20322503.0,0.0
1.0,20322504.0,0.0
1.0,20322505.0,0.0
1.0,20322506.0,0.0
1.0,20322507.0,0.0
1.0,20322508.0,0.1547
1.0,20322509.0,0.5978
1.0,20322510.0,0.7389
1.0,20322511.0,0.6147
1.0,20322512.0,0.5003
1.0,20322513.0,0.5720000000000001
1.0,20322514.0,0.5164
1.0,20322515.0,0.5625
1.0,20322516.0,0.4927
1.0,20322517.0,0.1611
1.0,20322518.0,0.0
1.0,20322519.0,0.0
1.0,20322520.0,0.0
1.0,20322521.0,0.0
1.0,20322522.0,0.0
1.0,20322523.0,0.0
1.0,20322524.0,0.0
1.0,20322601.0,0.0
1.0,20322602.0,0.0
1.0,20322603.0,0.0
1.0,20322604.0,0.0
1.0,20322605.0,0.0
1.0,20322606.0,0.0
1.0,20322607.0,0.0
1.0,20322608.0,0.0
1.0,20322609.0,0.2008
1.0,20322610.0,0.4339
1.0,20322611.0,0.4522
1.0,20322612.0,0.4421
1.0,20322613.0,0.3946
1.0,20322614.0,0.3871
1.0,20322615.0,0.5515
1.0,20322616.0,0.4958
1.0,20322617.0,0.0857
1.0,20322618.0,0.0
1.0,20322619.0,0.0
1.0,20322620.0,0.0
1.0,20322621.0,0.0
1.0,20322622.0,0.0
1.0,20322623.0,0.0
1.0,20322624.0,0.0
1.0,20322701.0,0.0
1.0,20322702.0,0.0
1.0,20322703.0,0.0
1.0,20322704.0,0.0
1.0,20322705.0,0.0
1.0,20322706.0,0.0
1.0,20322707.0,0.0
1.0,20322708.0,0.0
1.0,20322709.0,0.0057
1.0,20322710.0,0.1041
1.0,20322711.0,0.0945
1.0,20322712.0,0.1545
1.0,20322713.0,0.1084
1.0,20322714.0,0.1114
1.0,20322715.0,0.085
1.0,20322716.0,0.0533
1.0,20322717.0,0.0688
1.0,20322718.0,0.0
1.0,20322719.0,0.0
1.0,20322720.0,0.0
1.0,20322721.0,0.0
1.0,20322722.0,0.0
1.0,20322723.0,0.0
1.0,20322724.0,0.0
1.0,20322801.0,0.0
1.0,20322802.0,0.0
1.0,20322803.0,0.0
1.0,20322804.0,0.0
1.0,20322805.0,0.0
1.0,20322806.0,0.0
1.0,20322807.0,0.0
1.0,20322808.0,0.0
1.0,20322809.0,0.0896
1.0,20322810.0,0.0937
1.0,20322811.0,0.0633
1.0,20322812.0,0.4405
1.0,20322813.0,0.2397
1.0,20322814.0,0.0893
1.0,20322815.0,0.0984
1.0,20322816.0,0.0348
1.0,20322817.0,0.0179
1.0,20322818.0,0.0
1.0,20322819.0,0.0
1.0,20322820.0,0.0
1.0,20322821.0,0.0
1.0,20322822.0,0.0
1.0,20322823.0,0.0
1.0,20322824.0,0.0
1.0,20322901.0,0.0
1.0,20322902.0,0.0
1.0,20322903.0,0.0
1.0,20322904.0,0.0
1.0,20322905.0,0.0
1.0,20322906.0,0.0
1.0,20322907.0,0.0
1.0,20322908.0,0.4528
1.0,20322909.0,0.8485
1.0,20322910.0,0.9168
1.0,20322911.0,0.9047
1.0,20322912.0,0.8761
1.0,20322913.0,0.8513
1.0,20322914.0,0.8526
1.0,20322915.0,0.7344
1.0,20322916.0,0.857
1.0,20322917.0,0.7647
1.0,20322918.0,0.3977
1.0,20322919.0,0.0
1.0,20322920.0,0.0
1.0,20322921.0,0.0
1.0,20322922.0,0.0
1.0,20322923.0,0.0
1.0,20322924.0,0.0
1.0,20323001.0,0.0
1.0,20323002.0,0.0
1.0,20323003.0,0.0
1.0,20323004.0,0.0
1.0,20323005.0,0.0
1.0,20323006.0,0.0
1.0,20323007.0,0.0862
1.0,20323008.0,0.6172
1.0,20323009.0,0.934
1.0,20323010.0,0.958
1.0,20323011.0,0.9447
1.0,20323012.0,0.9162
1.0,20323013.0,0.8834
1.0,20323014.0,0.8738
1.0,20323015.0,0.8752
1.0,20323016.0,0.8696
1.0,20323017.0,0.7821
1.0,20323018.0,0.4895
1.0,20323019.0,0.0
1.0,20323020.0,0.0
1.0,20323021.0,0.0
1.0,20323022.0,0.0
1.0,20323023.0,0.0
1.0,20323024.0,0.0
1.0,20323101.0,0.0
1.0,20323102.0,0.0
1.0,20323103.0,0.0
1.0,20323104.0,0.0
1.0,20323105.0,0.0
1.0,20323106.0,0.0
1.0,20323107.0,0.2198
1.0,20323108.0,0.7072
1.0,20323109.0,0.9167
1.0,20323110.0,0.9506
1.0,20323111.0,0.9385
1.0,20323112.0,0.9135
1.0,20323113.0,0.8963
1.0,20323114.0,0.8938
1.0,20323115.0,0.8946
1.0,20323116.0,0.8773
1.0,20323117.0,0.7913
1.0,20323118.0,0.5399
1.0,20323119.0,0.064
1.0,20323120.0,0.0
1.0,20323121.0,0.0
1.0,20323122.0,0.0
1.0,20323123.0,0.0
1.0,20323124.0,0.0
1.0,20323201.0,0.0
1.0,20323202.0,0.0
1.0,20323203.0,0.0
1.0,20323204.0,0.0
1.0,20323205.0,0.0
1.0,20323206.0,0.0
1.0,20323207.0,0.20600000000000002
1.0,20323208.0,0.1732
1.0,20323209.0,0.2245
1.0,20323210.0,0.1484
1.0,20323211.0,0.3906
1.0,20323212.0,0.8528
1.0,20323213.0,0.9492
1.0,20323214.0,0.958
1.0,20323215.0,0.958
1.0,20323216.0,0.958
1.0,20323217.0,0.8851
1.0,20323218.0,0.6405
1.0,20323219.0,0.099
1.0,20323220.0,0.0
1.0,20323221.0,0.0
1.0,20323222.0,0.0
1.0,20323223.0,0.0
1.0,20323224.0,0.0
1.0,20323301.0,0.0
1.0,20323302.0,0.0
1.0,20323303.0,0.0
1.0,20323304.0,0.0
1.0,20323305.0,0.0
1.0,20323306.0,0.0
1.0,20323307.0,0.3075
1.0,20323308.0,0.7334
1.0,20323309.0,0.9304
1.0,20323310.0,0.958
1.0,20323311.0,0.958
1.0,20323312.0,0.9537
1.0,20323313.0,0.9424
1.0,20323314.0,0.9435
1.0,20323315.0,0.9429
1.0,20323316.0,0.9331
1.0,20323317.0,0.8366
1.0,20323318.0,0.5872
1.0,20323319.0,0.0775
1.0,20323320.0,0.0
1.0,20323321.0,0.0
1.0,20323322.0,0.0
1.0,20323323.0,0.0
1.0,20323324.0,0.0
1.0,20323401.0,0.0
1.0,20323402.0,0.0
1.0,20323403.0,0.0
1.0,20323404.0,0.0
1.0,20323405.0,0.0
1.0,20323406.0,0.0
1.0,20323407.0,0.3075
1.0,20323408.0,0.7334
1.0,20323409.0,0.9304
1.0,20323410.0,0.958
1.0,20323411.0,0.958
1.0,20323412.0,0.9537
1.0,20323413.0,0.9424
1.0,20323414.0,0.9435
1.0,20323415.0,0.9429
1.0,20323416.0,0.9331
1.0,20323417.0,0.8366
1.0,20323418.0,0.5872
1.0,20323419.0,0.0775
1.0,20323420.0,0.0
1.0,20323421.0,0.0
1.0,20323422.0,0.0
1.0,20323423.0,0.0
1.0,20323424.0,0.0
1.0,20323501.0,0.0
1.0,20323502.0,0.0
1.0,20323503.0,0.0
1.0,20323504.0,0.0
1.0,20323505.0,0.0
1.0,20323506.0,0.0578
1.0,20323507.0,0.4552
1.0,20323508.0,0.7742
1.0,20323509.0,0.8661
1.0,20323510.0,0.8913
1.0,20323511.0,0.8882
1.0,20323512.0,0.8822
1.0,20323513.0,0.871
1.0,20323514.0,0.8689
1.0,20323515.0,0.8658
1.0,20323516.0,0.8462
1.0,20323517.0,0.8025
1.0,20323518.0,0.6708
1.0,20323519.0,0.348
1.0,20323520.0,0.0
1.0,20323521.0,0.0
1.0,20323522.0,0.0
1.0,20323523.0,0.0
1.0,20323524.0,0.0
1.0,20323601.0,0.0
1.0,20323602.0,0.0
1.0,20323603.0,0.0
1.0,20323604.0,0.0
1.0,20323605.0,0.0
1.0,20323606.0,0.0
1.0,20323607.0,0.2218
1.0,20323608.0,0.643
1.0,20323609.0,0.8176
1.0,20323610.0,0.8562
1.0,20323611.0,0.85
1.0,20323612.0,0.8290000000000001
1.0,20323613.0,0.8163
1.0,20323614.0,0.8093
1.0,20323615.0,0.8129
1.0,20323616.0,0.8091
1.0,20323617.0,0.737
1.0,20323618.0,0.5657
1.0,20323619.0,0.1269
1.0,20323620.0,0.0
1.0,20323621.0,0.0
1.0,20323622.0,0.0
1.0,20323623.0,0.0
1.0,20323624.0,0.0
1.0,20323701.0,0.0
1.0,20323702.0,0.0
1.0,20323703.0,0.0
1.0,20323704.0,0.0
1.0,20323705.0,0.0
1.0,20323706.0,0.0
1.0,20323707.0,0.0
1.0,20323708.0,0.4023
1.0,20323709.0,0.77
1.0,20323710.0,0.7971
1.0,20323711.0,0.7625
1.0,20323712.0,0.7272
1.0,20323713.0,0.7056
1.0,20323714.0,0.7059
1.0,20323715.0,0.7235
1.0,20323716.0,0.6957
1.0,20323717.0,0.5175
1.0,20323718.0,0.0348
1.0,20323719.0,0.0
1.0,20323720.0,0.0
1.0,20323721.0,0.0
1.0,20323722.0,0.0
1.0,20323723.0,0.0
1.0,20323724.0,0.0
1.0,20330101.0,0.0
1.0,20330102.0,0.0
1.0,20330103.0,0.0
1.0,20330104.0,0.0
1.0,20330105.0,0.0
1.0,20330106.0,0.0
1.0,20330107.0,0.0
1.0,20330108.0,0.0
1.0,20330109.0,0.2617
1.0,20330110.0,0.6227
1.0,20330111.0,0.5494
1.0,20330112.0,0.5522
1.0,20330113.0,0.5047
1.0,20330114.0,0.5206
1.0,20330115.0,0.3615
1.0,20330116.0,0.3392
1.0,20330117.0,0.2008
1.0,20330118.0,0.0
1.0,20330119.0,0.0
1.0,20330120.0,0.0
1.0,20330121.0,0.0
1.0,20330122.0,0.0
1.0,20330123.0,0.0
1.0,20330124.0,0.0
1.0,20330201.0,0.0
1.0,20330202.0,0.0
1.0,20330203.0,0.0
1.0,20330204.0,0.0
1.0,20330205.0,0.0
1.0,20330206.0,0.0
1.0,20330207.0,0.0
1.0,20330208.0,0.0
1.0,20330209.0,0.1732
1.0,20330210.0,0.3304
1.0,20330211.0,0.4521
1.0,20330212.0,0.4065
1.0,20330213.0,0.3955
1.0,20330214.0,0.418
1.0,20330215.0,0.3345
1.0,20330216.0,0.2272
1.0,20330217.0,0.0239
1.0,20330218.0,0.0
1.0,20330219.0,0.0
1.0,20330220.0,0.0
1.0,20330221.0,0.0
1.0,20330222.0,0.0
1.0,20330223.0,0.0
1.0,20330224.0,0.0
1.0,20330301.0,0.0
1.0,20330302.0,0.0
1.0,20330303.0,0.0
1.0,20330304.0,0.0
1.0,20330305.0,0.0
1.0,20330306.0,0.0
1.0,20330307.0,0.0
1.0,20330308.0,0.0
1.0,20330309.0,0.2445
1.0,20330310.0,0.6483
1.0,20330311.0,0.599
1.0,20330312.0,0.5612
1.0,20330313.0,0.6003
1.0,20330314.0,0.5515
1.0,20330315.0,0.5234
1.0,20330316.0,0.4934
1.0,20330317.0,0.1257
1.0,20330318.0,0.0
1.0,20330319.0,0.0
1.0,20330320.0,0.0
1.0,20330321.0,0.0
1.0,20330322.0,0.0
1.0,20330323.0,0.0
1.0,20330324.0,0.0
1.0,20330401.0,0.0
1.0,20330402.0,0.0
1.0,20330403.0,0.0
1.0,20330404.0,0.0
1.0,20330405.0,0.0
1.0,20330406.0,0.0
1.0,20330407.0,0.0
1.0,20330408.0,0.2168
1.0,20330409.0,0.6622
1.0,20330410.0,0.8051
1.0,20330411.0,0.7961
1.0,20330412.0,0.7537
1.0,20330413.0,0.7269
1.0,20330414.0,0.7253
1.0,20330415.0,0.7464
1.0,20330416.0,0.7347
1.0,20330417.0,0.6275
1.0,20330418.0,0.2242
1.0,20330419.0,0.0
1.0,20330420.0,0.0
1.0,20330421.0,0.0
1.0,20330422.0,0.0
1.0,20330423.0,0.0
1.0,20330424.0,0.0
1.0,20330501.0,0.0
1.0,20330502.0,0.0
1.0,20330503.0,0.0
1.0,20330504.0,0.0
1.0,20330505.0,0.0
1.0,20330506.0,0.0
1.0,20330507.0,0.0
1.0,20330508.0,0.1494
1.0,20330509.0,0.2148
1.0,20330510.0,0.5295
1.0,20330511.0,0.6499
1.0,20330512.0,0.2835
1.0,20330513.0,0.3747
1.0,20330514.0,0.2416
1.0,20330515.0,0.1202
1.0,20330516.0,0.1908
1.0,20330517.0,0.0492
1.0,20330518.0,0.023
1.0,20330519.0,0.0
1.0,20330520.0,0.0
1.0,20330521.0,0.0
1.0,20330522.0,0.0
1.0,20330523.0,0.0
1.0,20330524.0,0.0
1.0,20330601.0,0.0
1.0,20330602.0,0.0
1.0,20330603.0,0.0
1.0,20330604.0,0.0
1.0,20330605.0,0.0
1.0,20330606.0,0.0
1.0,20330607.0,0.0531
1.0,20330608.0,0.5219
1.0,20330609.0,0.66
1.0,20330610.0,0.7448
1.0,20330611.0,0.7645
1.0,20330612.0,0.8549
1.0,20330613.0,0.8353
1.0,20330614.0,0.8341
1.0,20330615.0,0.8419
1.0,20330616.0,0.7757
1.0,20330617.0,0.5727
1.0,20330618.0,0.3813
1.0,20330619.0,0.0
1.0,20330620.0,0.0
1.0,20330621.0,0.0
1.0,20330622.0,0.0
1.0,20330623.0,0.0
1.0,20330624.0,0.0
1.0,20330701.0,0.0
1.0,20330702.0,0.0
1.0,20330703.0,0.0
1.0,20330704.0,0.0
1.0,20330705.0,0.0
1.0,20330706.0,0.0
1.0,20330707.0,0.2136
1.0,20330708.0,0.5581
1.0,20330709.0,0.851
1.0,20330710.0,0.9084
1.0,20330711.0,0.903
1.0,20330712.0,0.8779
1.0,20330713.0,0.812
1.0,20330714.0,0.8542
1.0,20330715.0,0.8107
1.0,20330716.0,0.703
1.0,20330717.0,0.5802
1.0,20330718.0,0.3743
1.0,20330719.0,0.0
1.0,20330720.0,0.0
1.0,20330721.0,0.0
1.0,20330722.0,0.0
1.0,20330723.0,0.0
1.0,20330724.0,0.0
1.0,20330801.0,0.0
1.0,20330802.0,0.0
1.0,20330803.0,0.0
1.0,20330804.0,0.0
1.0,20330805.0,0.0
1.0,20330806.0,0.0
1.0,20330807.0,0.2198
1.0,20330808.0,0.6283
1.0,20330809.0,0.9426
1.0,20330810.0,0.958
1.0,20330811.0,0.958
1.0,20330812.0,0.9496
1.0,20330813.0,0.9279
1.0,20330814.0,0.9275
1.0,20330815.0,0.9224
1.0,20330816.0,0.9031
1.0,20330817.0,0.7937
1.0,20330818.0,0.5024
1.0,20330819.0,0.0
1.0,20330820.0,0.0
1.0,20330821.0,0.0
1.0,20330822.0,0.0
1.0,20330823.0,0.0
1.0,20330824.0,0.0
1.0,20330901.0,0.0
1.0,20330902.0,0.0
1.0,20330903.0,0.0
1.0,20330904.0,0.0
1.0,20330905.0,0.0
1.0,20330906.0,0.0
1.0,20330907.0,0.3717
1.0,20330908.0,0.8211
1.0,20330909.0,0.9539
1.0,20330910.0,0.958
1.0,20330911.0,0.958
1.0,20330912.0,0.958
1.0,20330913.0,0.9541
1.0,20330914.0,0.9515
1.0,20330915.0,0.9493
1.0,20330916.0,0.9304
1.0,20330917.0,0.8388
1.0,20330918.0,0.6331
1.0,20330919.0,0.1361
1.0,20330920.0,0.0
1.0,20330921.0,0.0
1.0,20330922.0,0.0
1.0,20330923.0,0.0
1.0,20330924.0,0.0
1.0,20331001.0,0.0
1.0,20331002.0,0.0
1.0,20331003.0,0.0
1.0,20331004.0,0.0
1.0,20331005.0,0.0
1.0,20331006.0,0.0522
1.0,20331007.0,0.4443
1.0,20331008.0,0.7649
1.0,20331009.0,0.8701
1.0,20331010.0,0.9022
1.0,20331011.0,0.9088
1.0,20331012.0,0.8952
1.0,20331013.0,0.8859999999999999
1.0,20331014.0,0.8868
1.0,20331015.0,0.8792
1.0,20331016.0,0.8649
1.0,20331017.0,0.7948
1.0,20331018.0,0.626
1.0,20331019.0,0.2343
1.0,20331020.0,0.0
1.0,20331021.0,0.0
1.0,20331022.0,0.0
1.0,20331023.0,0.0
1.0,20331024.0,0.0
1.0,20331101.0,0.0
1.0,20331102.0,0.0
1.0,20331103.0,0.0
1.0,20331104.0,0.0
1.0,20331105.0,0.0
1.0,20331106.0,0.0574
1.0,20331107.0,0.449
1.0,20331108.0,0.7759999999999999
1.0,20331109.0,0.8701
1.0,20331110.0,0.9057
1.0,20331111.0,0.907
1.0,20331112.0,0.8774
1.0,20331113.0,0.8936
1.0,20331114.0,0.8922
1.0,20331115.0,0.8859999999999999
1.0,20331116.0,0.8675
1.0,20331117.0,0.794
1.0,20331118.0,0.6406
1.0,20331119.0,0.2774
1.0,20331120.0,0.0
1.0,20331121.0,0.0
1.0,20331122.0,0.0
1.0,20331123.0,0.0
1.0,20331124.0,0.0
1.0,20331201.0,0.0
1.0,20331202.0,0.0
1.0,20331203.0,0.0
1.0,20331204.0,0.0
1.0,20331205.0,0.0
1.0,20331206.0,0.0741
1.0,20331207.0,0.4583
1.0,20331208.0,0.7845
1.0,20331209.0,0.8826
1.0,20331210.0,0.9206
1.0,20331211.0,0.9225
1.0,20331212.0,0.9178
1.0,20331213.0,0.9147
1.0,20331214.0,0.9169
1.0,20331215.0,0.915
1.0,20331216.0,0.8979
1.0,20331217.0,0.8651
1.0,20331218.0,0.7292
1.0,20331219.0,0.3826
1.0,20331220.0,0.0
1.0,20331221.0,0.0
1.0,20331222.0,0.0
1.0,20331223.0,0.0
1.0,20331224.0,0.0
1.0,20331301.0,0.0
1.0,20331302.0,0.0
1.0,20331303.0,0.0
1.0,20331304.0,0.0
1.0,20331305.0,0.0
1.0,20331306.0,0.0084
1.0,20331307.0,0.401
1.0,20331308.0,0.7722
1.0,20331309.0,0.8629
1.0,20331310.0,0.8844
1.0,20331311.0,0.877
1.0,20331312.0,0.8667
1.0,20331313.0,0.8639
1.0,20331314.0,0.8640000000000001
1.0,20331315.0,0.8697
1.0,20331316.0,0.865
1.0,20331317.0,0.826
1.0,20331318.0,0.7128
1.0,20331319.0,0.3669
1.0,20331320.0,0.0
1.0,20331321.0,0.0
1.0,20331322.0,0.0
1.0,20331323.0,0.0
1.0,20331324.0,0.0
1.0,20331401.0,0.0
1.0,20331402.0,0.0
1.0,20331403.0,0.0
1.0,20331404.0,0.0
1.0,20331405.0,0.0
1.0,20331406.0,0.0
1.0,20331407.0,0.3162
1.0,20331408.0,0.752
1.0,20331409.0,0.8881
1.0,20331410.0,0.9084
1.0,20331411.0,0.8981
1.0,20331412.0,0.8889
1.0,20331413.0,0.8826
1.0,20331414.0,0.8807
1.0,20331415.0,0.8827
1.0,20331416.0,0.8755
1.0,20331417.0,0.8237
1.0,20331418.0,0.6851
1.0,20331419.0,0.256
1.0,20331420.0,0.0
1.0,20331421.0,0.0
1.0,20331422.0,0.0
1.0,20331423.0,0.0
1.0,20331424.0,0.0
1.0,20331501.0,0.0
1.0,20331502.0,0.0
1.0,20331503.0,0.0
1.0,20331504.0,0.0
1.0,20331505.0,0.0
1.0,20331506.0,0.0
1.0,20331507.0,0.1582
1.0,20331508.0,0.6074
1.0,20331509.0,0.8289
1.0,20331510.0,0.8561
1.0,20331511.0,0.8285
1.0,20331512.0,0.8014
1.0,20331513.0,0.7797
1.0,20331514.0,0.7798
1.0,20331515.0,0.7856
1.0,20331516.0,0.7826
1.0,20331517.0,0.7186
1.0,20331518.0,0.48100000000000004
1.0,20331519.0,0.0
1.0,20331520.0,0.0
1.0,20331521.0,0.0
1.0,20331522.0,0.0
1.0,20331523.0,0.0
1.0,20331524.0,0.0
1.0,20331601.0,0.0
1.0,20331602.0,0.0
1.0,20331603.0,0.0
1.0,20331604.0,0.0
1.0,20331605.0,0.0
1.0,20331606.0,0.0
1.0,20331607.0,0.0306
1.0,20331608.0,0.4658
1.0,20331609.0,0.7731
1.0,20331610.0,0.8054
1.0,20331611.0,0.7816
1.0,20331612.0,0.7485
1.0,20331613.0,0.7276
1.0,20331614.0,0.7281
1.0,20331615.0,0.7372
1.0,20331616.0,0.7183
1.0,20331617.0,0.5934
1.0,20331618.0,0.17300000000000001
1.0,20331619.0,0.0
1.0,20331620.0,0.0
1.0,20331621.0,0.0
1.0,20331622.0,0.0
1.0,20331623.0,0.0
1.0,20331624.0,0.0
1.0,20331701.0,0.0
1.0,20331702.0,0.0
1.0,20331703.0,0.0
1.0,20331704.0,0.0
1.0,20331705.0,0.0
1.0,20331706.0,0.0
1.0,20331707.0,0.0
1.0,20331708.0,0.0067
1.0,20331709.0,0.3012
1.0,20331710.0,0.4748
1.0,20331711.0,0.4514
1.0,20331712.0,0.3347
1.0,20331713.0,0.4328
1.0,20331714.0,0.5502
1.0,20331715.0,0.5772
1.0,20331716.0,0.5036
1.0,20331717.0,0.1111
1.0,20331718.0,0.0
1.0,20331719.0,0.0
1.0,20331720.0,0.0
1.0,20331721.0,0.0
1.0,20331722.0,0.0
1.0,20331723.0,0.0
1.0,20331724.0,0.0
1.0,20331801.0,0.0
1.0,20331802.0,0.0
1.0,20331803.0,0.0
1.0,20331804.0,0.0
1.0,20331805.0,0.0
1.0,20331806.0,0.0
1.0,20331807.0,0.0
1.0,20331808.0,0.0
1.0,20331809.0,0.158
1.0,20331810.0,0.5767
1.0,20331811.0,0.7127
1.0,20331812.0,0.6694
1.0,20331813.0,0.6207
1.0,20331814.0,0.6213
1.0,20331815.0,0.5068
1.0,20331816.0,0.2753
1.0,20331817.0,0.1809
1.0,20331818.0,0.0
1.0,20331819.0,0.0
1.0,20331820.0,0.0
1.0,20331821.0,0.0
1.0,20331822.0,0.0
1.0,20331823.0,0.0
1.0,20331824.0,0.0
1.0,20331901.0,0.0
1.0,20331902.0,0.0
1.0,20331903.0,0.0
1.0,20331904.0,0.0
1.0,20331905.0,0.0
1.0,20331906.0,0.0
1.0,20331907.0,0.0753
1.0,20331908.0,0.4306
1.0,20331909.0,0.8065
1.0,20331910.0,0.8988
1.0,20331911.0,0.8590000000000001
1.0,20331912.0,0.7585
1.0,20331913.0,0.7241
1.0,20331914.0,0.8507
1.0,20331915.0,0.7396
1.0,20331916.0,0.568
1.0,20331917.0,0.5616
1.0,20331918.0,0.4014
1.0,20331919.0,0.0
1.0,20331920.0,0.0
1.0,20331921.0,0.0
1.0,20331922.0,0.0
1.0,20331923.0,0.0
1.0,20331924.0,0.0
1.0,20332001.0,0.0
1.0,20332002.0,0.0
1.0,20332003.0,0.0
1.0,20332004.0,0.0
1.0,20332005.0,0.0
1.0,20332006.0,0.0
1.0,20332007.0,0.3592
1.0,20332008.0,0.7554
1.0,20332009.0,0.9001
1.0,20332010.0,0.9553
1.0,20332011.0,0.958
1.0,20332012.0,0.9458
1.0,20332013.0,0.9255
1.0,20332014.0,0.9232
1.0,20332015.0,0.9079999999999999
1.0,20332016.0,0.8738
1.0,20332017.0,0.7715
1.0,20332018.0,0.5498
1.0,20332019.0,0.1111
1.0,20332020.0,0.0
1.0,20332021.0,0.0
1.0,20332022.0,0.0
1.0,20332023.0,0.0
1.0,20332024.0,0.0
1.0,20332101.0,0.0
1.0,20332102.0,0.0
1.0,20332103.0,0.0
1.0,20332104.0,0.0
1.0,20332105.0,0.0
1.0,20332106.0,0.0371
1.0,20332107.0,0.4169
1.0,20332108.0,0.7483
1.0,20332109.0,0.7346
1.0,20332110.0,0.8827
1.0,20332111.0,0.8601
1.0,20332112.0,0.8903
1.0,20332113.0,0.8381
1.0,20332114.0,0.855
1.0,20332115.0,0.8102
1.0,20332116.0,0.6971
1.0,20332117.0,0.4095
1.0,20332118.0,0.5551
1.0,20332119.0,0.1259
1.0,20332120.0,0.0
1.0,20332121.0,0.0
1.0,20332122.0,0.0
1.0,20332123.0,0.0
1.0,20332124.0,0.0
1.0,20332201.0,0.0
1.0,20332202.0,0.0
1.0,20332203.0,0.0
1.0,20332204.0,0.0
1.0,20332205.0,0.0
1.0,20332206.0,0.0618
1.0,20332207.0,0.4779
1.0,20332208.0,0.8286
1.0,20332209.0,0.9284
1.0,20332210.0,0.9575
1.0,20332211.0,0.9517
1.0,20332212.0,0.945
1.0,20332213.0,0.9365
1.0,20332214.0,0.9364
1.0,20332215.0,0.914
1.0,20332216.0,0.9046
1.0,20332217.0,0.8712
1.0,20332218.0,0.7118
1.0,20332219.0,0.3231
1.0,20332220.0,0.0
1.0,20332221.0,0.0
1.0,20332222.0,0.0
1.0,20332223.0,0.0
1.0,20332224.0,0.0
1.0,20332301.0,0.0
1.0,20332302.0,0.0
1.0,20332303.0,0.0
1.0,20332304.0,0.0
1.0,20332305.0,0.0
1.0,20332306.0,0.0
1.0,20332307.0,0.3501
1.0,20332308.0,0.7756
1.0,20332309.0,0.888
1.0,20332310.0,0.9106
1.0,20332311.0,0.8959999999999999
1.0,20332312.0,0.8815
1.0,20332313.0,0.8724
1.0,20332314.0,0.8695
1.0,20332315.0,0.8736
1.0,20332316.0,0.8669
1.0,20332317.0,0.8220000000000001
1.0,20332318.0,0.6896
1.0,20332319.0,0.2828
1.0,20332320.0,0.0
1.0,20332321.0,0.0
1.0,20332322.0,0.0
1.0,20332323.0,0.0
1.0,20332324.0,0.0
1.0,20332401.0,0.0
1.0,20332402.0,0.0
1.0,20332403.0,0.0
1.0,20332404.0,0.0
1.0,20332405.0,0.0
1.0,20332406.0,0.0
1.0,20332407.0,0.0
1.0,20332408.0,0.2101
1.0,20332409.0,0.6229
1.0,20332410.0,0.7107
1.0,20332411.0,0.6844
1.0,20332412.0,0.6298
1.0,20332413.0,0.6072
1.0,20332414.0,0.6214
1.0,20332415.0,0.642
1.0,20332416.0,0.5838
1.0,20332417.0,0.2601
1.0,20332418.0,0.0
1.0,20332419.0,0.0
1.0,20332420.0,0.0
1.0,20332421.0,0.0
1.0,20332422.0,0.0
1.0,20332423.0,0.0
1.0,20332424.0,0.0
1.0,20332501.0,0.0
1.0,20332502.0,0.0
1.0,20332503.0,0.0
1.0,20332504.0,0.0
1.0,20332505.0,0.0
1.0,20332506.0,0.0
1.0,20332507.0,0.0
1.0,20332508.0,0.1547
1.0,20332509.0,0.5978
1.0,20332510.0,0.7389
1.0,20332511.0,0.6147
1.0,20332512.0,0.5003
1.0,20332513.0,0.5720000000000001
1.0,20332514.0,0.5164
1.0,20332515.0,0.5625
1.0,20332516.0,0.4927
1.0,20332517.0,0.1611
1.0,20332518.0,0.0
1.0,20332519.0,0.0
1.0,20332520.0,0.0
1.0,20332521.0,0.0
1.0,20332522.0,0.0
1.0,20332523.0,0.0
1.0,20332524.0,0.0
1.0,20332601.0,0.0
1.0,20332602.0,0.0
1.0,20332603.0,0.0
1.0,20332604.0,0.0
1.0,20332605.0,0.0
1.0,20332606.0,0.0
1.0,20332607.0,0.0
1.0,20332608.0,0.0
1.0,20332609.0,0.2008
1.0,20332610.0,0.4339
1.0,20332611.0,0.4522
1.0,20332612.0,0.4421
1.0,20332613.0,0.3946
1.0,20332614.0,0.3871
1.0,20332615.0,0.5515
1.0,20332616.0,0.4958
1.0,20332617.0,0.0857
1.0,20332618.0,0.0
1.0,20332619.0,0.0
1.0,20332620.0,0.0
1.0,20332621.0,0.0
1.0,20332622.0,0.0
1.0,20332623.0,0.0
1.0,20332624.0,0.0
1.0,20332701.0,0.0
1.0,20332702.0,0.0
1.0,20332703.0,0.0
1.0,20332704.0,0.0
1.0,20332705.0,0.0
1.0,20332706.0,0.0
1.0,20332707.0,0.0
1.0,20332708.0,0.0
1.0,20332709.0,0.0057
1.0,20332710.0,0.1041
1.0,20332711.0,0.0945
1.0,20332712.0,0.1545
1.0,20332713.0,0.1084
1.0,20332714.0,0.1114
1.0,20332715.0,0.085
1.0,20332716.0,0.0533
1.0,20332717.0,0.0688
