hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2009,1,day,68,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,69,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,70,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,71,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,72,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,73,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,74,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,75,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,76,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,77,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,78,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,79,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,80,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,81,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,82,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,83,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,84,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,85,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,86,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,87,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,88,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,89,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,90,0.47908466600000005,0.22860248000000002,0.653329489
2009,1,day,91,0.57194528,0.330059513,0.7084367449999999
2009,1,day,92,0.57194528,0.330059513,0.7084367449999999
2009,1,day,93,0.57194528,0.330059513,0.7084367449999999
2009,1,day,94,0.57194528,0.330059513,0.7084367449999999
2009,1,day,95,0.57194528,0.330059513,0.7084367449999999
2009,1,day,96,0.57194528,0.330059513,0.7084367449999999
2009,1,day,97,0.57194528,0.330059513,0.7084367449999999
2009,1,day,98,0.57194528,0.330059513,0.7084367449999999
2009,1,day,99,0.57194528,0.330059513,0.7084367449999999
2009,1,day,100,0.57194528,0.330059513,0.7084367449999999
2009,1,day,101,0.57194528,0.330059513,0.7084367449999999
2009,1,day,102,0.57194528,0.330059513,0.7084367449999999
2009,1,day,103,0.57194528,0.330059513,0.7084367449999999
2009,1,day,104,0.57194528,0.330059513,0.7084367449999999
2009,1,day,105,0.57194528,0.330059513,0.7084367449999999
2009,1,day,106,0.57194528,0.330059513,0.7084367449999999
2009,1,day,107,0.57194528,0.330059513,0.7084367449999999
2009,1,day,108,0.57194528,0.330059513,0.7084367449999999
2009,1,day,109,0.57194528,0.330059513,0.7084367449999999
2009,1,day,110,0.57194528,0.330059513,0.7084367449999999
2009,1,day,111,0.57194528,0.330059513,0.7084367449999999
2009,1,day,112,0.57194528,0.330059513,0.7084367449999999
2009,1,day,113,0.57194528,0.330059513,0.7084367449999999
2009,1,day,114,0.57194528,0.330059513,0.7084367449999999
2009,1,day,115,0.57194528,0.330059513,0.7084367449999999
2009,1,day,116,0.57194528,0.330059513,0.7084367449999999
2009,1,day,117,0.57194528,0.330059513,0.7084367449999999
2009,1,day,118,0.57194528,0.330059513,0.7084367449999999
2009,1,day,119,0.57194528,0.330059513,0.7084367449999999
2009,1,day,120,0.57194528,0.330059513,0.7084367449999999
2009,1,day,121,0.623294819,0.405399652,0.735291401
2009,1,day,122,0.623294819,0.405399652,0.735291401
2009,1,day,123,0.623294819,0.405399652,0.735291401
2009,1,day,124,0.623294819,0.405399652,0.735291401
2009,1,day,125,0.623294819,0.405399652,0.735291401
2009,1,day,126,0.623294819,0.405399652,0.735291401
2009,1,day,127,0.623294819,0.405399652,0.735291401
2009,1,day,128,0.623294819,0.405399652,0.735291401
2009,1,day,129,0.623294819,0.405399652,0.735291401
2009,1,day,130,0.623294819,0.405399652,0.735291401
2009,1,day,131,0.623294819,0.405399652,0.735291401
2009,1,day,132,0.623294819,0.405399652,0.735291401
2009,1,day,133,0.623294819,0.405399652,0.735291401
2009,1,day,134,0.623294819,0.405399652,0.735291401
2009,1,day,135,0.623294819,0.405399652,0.735291401
2009,1,day,136,0.623294819,0.405399652,0.735291401
2009,1,day,137,0.623294819,0.405399652,0.735291401
2009,1,day,138,0.623294819,0.405399652,0.735291401
2009,1,day,139,0.623294819,0.405399652,0.735291401
2009,1,day,140,0.623294819,0.405399652,0.735291401
2009,1,day,141,0.623294819,0.405399652,0.735291401
2009,1,day,142,0.623294819,0.405399652,0.735291401
2009,1,day,143,0.623294819,0.405399652,0.735291401
2009,1,day,144,0.623294819,0.405399652,0.735291401
2009,1,day,145,0.623294819,0.405399652,0.735291401
2009,1,day,146,0.623294819,0.405399652,0.735291401
2009,1,day,147,0.623294819,0.405399652,0.735291401
2009,1,day,148,0.623294819,0.405399652,0.735291401
2009,1,day,149,0.623294819,0.405399652,0.735291401
2009,1,day,150,0.623294819,0.405399652,0.735291401
2009,1,day,151,0.623294819,0.405399652,0.735291401
2009,1,day,152,0.620570278,0.400250666,0.7346201100000002
2009,1,day,153,0.620570278,0.400250666,0.7346201100000002
2009,1,day,154,0.620570278,0.400250666,0.7346201100000002
2009,1,day,155,0.620570278,0.400250666,0.7346201100000002
2009,1,day,156,0.620570278,0.400250666,0.7346201100000002
2009,1,day,157,0.620570278,0.400250666,0.7346201100000002
2009,1,day,158,0.620570278,0.400250666,0.7346201100000002
2009,1,day,159,0.620570278,0.400250666,0.7346201100000002
2009,1,day,160,0.620570278,0.400250666,0.7346201100000002
2009,1,day,161,0.620570278,0.400250666,0.7346201100000002
2009,1,day,162,0.620570278,0.400250666,0.7346201100000002
2009,1,day,163,0.620570278,0.400250666,0.7346201100000002
2009,1,day,164,0.620570278,0.400250666,0.7346201100000002
2009,1,day,165,0.620570278,0.400250666,0.7346201100000002
2009,1,day,166,0.620570278,0.400250666,0.7346201100000002
2009,1,day,167,0.620570278,0.400250666,0.7346201100000002
2009,1,day,168,0.620570278,0.400250666,0.7346201100000002
2009,1,day,169,0.620570278,0.400250666,0.7346201100000002
2009,1,day,170,0.620570278,0.400250666,0.7346201100000002
2009,1,day,171,0.620570278,0.400250666,0.7346201100000002
2009,1,day,172,0.620570278,0.400250666,0.7346201100000002
2009,1,day,173,0.620570278,0.400250666,0.7346201100000002
2009,1,day,174,0.620570278,0.400250666,0.7346201100000002
2009,1,day,175,0.620570278,0.400250666,0.7346201100000002
2009,1,day,176,0.620570278,0.400250666,0.7346201100000002
2009,1,day,177,0.620570278,0.400250666,0.7346201100000002
2009,1,day,178,0.620570278,0.400250666,0.7346201100000002
2009,1,day,179,0.620570278,0.400250666,0.7346201100000002
2009,1,day,180,0.620570278,0.400250666,0.7346201100000002
2009,1,day,181,0.620570278,0.400250666,0.7346201100000002
2009,1,day,182,0.421148955,0.18989751,0.614745796
2009,1,day,183,0.421148955,0.18989751,0.614745796
2009,1,day,184,0.421148955,0.18989751,0.614745796
2009,1,day,185,0.421148955,0.18989751,0.614745796
2009,1,day,186,0.421148955,0.18989751,0.614745796
2009,1,day,187,0.421148955,0.18989751,0.614745796
2009,1,day,188,0.421148955,0.18989751,0.614745796
2009,1,day,189,0.421148955,0.18989751,0.614745796
2009,1,day,190,0.421148955,0.18989751,0.614745796
2009,1,day,191,0.421148955,0.18989751,0.614745796
2009,1,day,192,0.421148955,0.18989751,0.614745796
2009,1,day,193,0.421148955,0.18989751,0.614745796
2009,1,day,194,0.421148955,0.18989751,0.614745796
2009,1,day,195,0.421148955,0.18989751,0.614745796
2009,1,day,196,0.421148955,0.18989751,0.614745796
2009,1,day,197,0.421148955,0.18989751,0.614745796
2009,1,day,198,0.421148955,0.18989751,0.614745796
2009,1,day,199,0.421148955,0.18989751,0.614745796
2009,1,day,200,0.421148955,0.18989751,0.614745796
2009,1,day,201,0.421148955,0.18989751,0.614745796
2009,1,day,202,0.421148955,0.18989751,0.614745796
2009,1,day,203,0.421148955,0.18989751,0.614745796
2009,1,day,204,0.421148955,0.18989751,0.614745796
2009,1,day,205,0.421148955,0.18989751,0.614745796
2009,1,day,206,0.421148955,0.18989751,0.614745796
2009,1,day,207,0.421148955,0.18989751,0.614745796
2009,1,day,208,0.421148955,0.18989751,0.614745796
2009,1,day,209,0.421148955,0.18989751,0.614745796
2009,1,day,210,0.421148955,0.18989751,0.614745796
2009,1,day,211,0.421148955,0.18989751,0.614745796
2009,1,day,212,0.421148955,0.18989751,0.614745796
2009,1,day,213,0.29219276,0.163300904,0.502026088
2009,1,day,214,0.29219276,0.163300904,0.502026088
2009,1,day,215,0.29219276,0.163300904,0.502026088
2009,1,day,216,0.29219276,0.163300904,0.502026088
2009,1,day,217,0.29219276,0.163300904,0.502026088
2009,1,day,218,0.29219276,0.163300904,0.502026088
2009,1,day,219,0.29219276,0.163300904,0.502026088
2009,1,day,220,0.29219276,0.163300904,0.502026088
2009,1,day,221,0.29219276,0.163300904,0.502026088
2009,1,day,222,0.29219276,0.163300904,0.502026088
2009,1,day,223,0.29219276,0.163300904,0.502026088
2009,1,day,224,0.29219276,0.163300904,0.502026088
2009,1,day,225,0.29219276,0.163300904,0.502026088
2009,1,day,226,0.29219276,0.163300904,0.502026088
2009,1,day,227,0.29219276,0.163300904,0.502026088
2009,1,day,228,0.29219276,0.163300904,0.502026088
2009,1,day,229,0.29219276,0.163300904,0.502026088
2009,1,day,230,0.29219276,0.163300904,0.502026088
2009,1,day,231,0.29219276,0.163300904,0.502026088
2009,1,day,232,0.29219276,0.163300904,0.502026088
2009,1,day,233,0.29219276,0.163300904,0.502026088
2009,1,day,234,0.29219276,0.163300904,0.502026088
2009,1,day,235,0.29219276,0.163300904,0.502026088
2009,1,day,236,0.29219276,0.163300904,0.502026088
2009,1,day,237,0.29219276,0.163300904,0.502026088
2009,1,day,238,0.29219276,0.163300904,0.502026088
2009,1,day,239,0.29219276,0.163300904,0.502026088
2009,1,day,240,0.29219276,0.163300904,0.502026088
2009,1,day,241,0.29219276,0.163300904,0.502026088
2009,1,day,242,0.29219276,0.163300904,0.502026088
2009,1,day,243,0.29219276,0.163300904,0.502026088
2009,1,day,244,0.268060077,0.161629852,0.498179651
2009,1,day,245,0.268060077,0.161629852,0.498179651
2009,1,day,246,0.268060077,0.161629852,0.498179651
2009,1,day,247,0.268060077,0.161629852,0.498179651
2009,1,day,248,0.268060077,0.161629852,0.498179651
2009,1,day,249,0.268060077,0.161629852,0.498179651
2009,1,day,250,0.268060077,0.161629852,0.498179651
2009,1,day,251,0.268060077,0.161629852,0.498179651
2009,1,day,252,0.268060077,0.161629852,0.498179651
2009,1,day,253,0.268060077,0.161629852,0.498179651
2009,1,day,254,0.268060077,0.161629852,0.498179651
2009,1,day,255,0.268060077,0.161629852,0.498179651
2009,1,day,256,0.268060077,0.161629852,0.498179651
2009,1,day,257,0.268060077,0.161629852,0.498179651
2009,1,day,258,0.268060077,0.161629852,0.498179651
2009,1,day,259,0.268060077,0.161629852,0.498179651
2009,1,day,260,0.268060077,0.161629852,0.498179651
2009,1,day,261,0.268060077,0.161629852,0.498179651
2009,1,day,262,0.268060077,0.161629852,0.498179651
2009,1,day,263,0.268060077,0.161629852,0.498179651
2009,1,day,264,0.268060077,0.161629852,0.498179651
2009,1,day,265,0.268060077,0.161629852,0.498179651
2009,1,day,266,0.268060077,0.161629852,0.498179651
2009,1,day,267,0.268060077,0.161629852,0.498179651
2009,1,day,268,0.268060077,0.161629852,0.498179651
2009,1,day,269,0.268060077,0.161629852,0.498179651
2009,1,day,270,0.268060077,0.161629852,0.498179651
2009,1,day,271,0.268060077,0.161629852,0.498179651
2009,1,day,272,0.268060077,0.161629852,0.498179651
2009,1,day,273,0.268060077,0.161629852,0.498179651
2009,1,day,274,0.270137694,0.161928951,0.498478751
2009,1,day,275,0.270137694,0.161928951,0.498478751
2009,1,day,276,0.270137694,0.161928951,0.498478751
2009,1,day,277,0.270137694,0.161928951,0.498478751
2009,1,day,278,0.270137694,0.161928951,0.498478751
2009,1,day,279,0.270137694,0.161928951,0.498478751
2009,1,day,280,0.270137694,0.161928951,0.498478751
2009,1,day,281,0.270137694,0.161928951,0.498478751
2009,1,day,282,0.270137694,0.161928951,0.498478751
2009,1,day,283,0.270137694,0.161928951,0.498478751
2009,1,day,284,0.270137694,0.161928951,0.498478751
2009,1,day,285,0.270137694,0.161928951,0.498478751
2009,1,day,286,0.270137694,0.161928951,0.498478751
2009,1,day,287,0.270137694,0.161928951,0.498478751
2009,1,day,288,0.270137694,0.161928951,0.498478751
2009,1,day,289,0.270137694,0.161928951,0.498478751
2009,1,day,290,0.270137694,0.161928951,0.498478751
2009,1,day,291,0.270137694,0.161928951,0.498478751
2009,1,day,292,0.270137694,0.161928951,0.498478751
2009,1,day,293,0.270137694,0.161928951,0.498478751
2009,1,day,294,0.270137694,0.161928951,0.498478751
2009,1,day,295,0.270137694,0.161928951,0.498478751
2009,1,day,296,0.270137694,0.161928951,0.498478751
2009,1,day,297,0.270137694,0.161928951,0.498478751
2009,1,day,298,0.270137694,0.161928951,0.498478751
2009,1,day,299,0.270137694,0.161928951,0.498478751
2009,1,day,300,0.270137694,0.161928951,0.498478751
2009,1,day,301,0.270137694,0.161928951,0.498478751
2009,1,day,302,0.270137694,0.161928951,0.498478751
2009,1,day,303,0.270137694,0.161928951,0.498478751
2009,1,day,304,0.270137694,0.161928951,0.498478751
2009,1,day,305,0.386597534,0.172560723,0.587545345
2009,1,day,306,0.386597534,0.172560723,0.587545345
2009,1,day,307,0.386597534,0.172560723,0.587545345
2009,1,day,308,0.386597534,0.172560723,0.587545345
2009,1,day,309,0.386597534,0.172560723,0.587545345
2009,1,day,310,0.386597534,0.172560723,0.587545345
2009,1,day,311,0.386597534,0.172560723,0.587545345
2009,1,day,312,0.386597534,0.172560723,0.587545345
2009,1,day,313,0.386597534,0.172560723,0.587545345
2009,1,day,314,0.386597534,0.172560723,0.587545345
2009,1,day,315,0.386597534,0.172560723,0.587545345
2009,1,day,316,0.386597534,0.172560723,0.587545345
2009,1,day,317,0.386597534,0.172560723,0.587545345
2009,1,day,318,0.386597534,0.172560723,0.587545345
2009,1,day,319,0.386597534,0.172560723,0.587545345
2009,1,day,320,0.386597534,0.172560723,0.587545345
2009,1,day,321,0.386597534,0.172560723,0.587545345
2009,1,day,322,0.386597534,0.172560723,0.587545345
2009,1,day,323,0.386597534,0.172560723,0.587545345
2009,1,day,324,0.386597534,0.172560723,0.587545345
2009,1,day,325,0.386597534,0.172560723,0.587545345
2009,1,day,326,0.386597534,0.172560723,0.587545345
2009,1,day,327,0.386597534,0.172560723,0.587545345
2009,1,day,328,0.386597534,0.172560723,0.587545345
2009,1,day,329,0.386597534,0.172560723,0.587545345
2009,1,day,330,0.386597534,0.172560723,0.587545345
2009,1,day,331,0.386597534,0.172560723,0.587545345
2009,1,day,332,0.386597534,0.172560723,0.587545345
2009,1,day,333,0.386597534,0.172560723,0.587545345
2009,1,day,334,0.386597534,0.172560723,0.587545345
2009,1,day,335,0.41702793,0.18540462300000002,0.610409412
2009,1,day,336,0.41702793,0.18540462300000002,0.610409412
2009,1,day,337,0.41702793,0.18540462300000002,0.610409412
2009,1,day,338,0.41702793,0.18540462300000002,0.610409412
2009,1,day,339,0.41702793,0.18540462300000002,0.610409412
2009,1,day,340,0.41702793,0.18540462300000002,0.610409412
2009,1,day,341,0.41702793,0.18540462300000002,0.610409412
2009,1,day,342,0.41702793,0.18540462300000002,0.610409412
2009,1,day,343,0.41702793,0.18540462300000002,0.610409412
2009,1,day,344,0.41702793,0.18540462300000002,0.610409412
2009,1,day,345,0.41702793,0.18540462300000002,0.610409412
2009,1,day,346,0.41702793,0.18540462300000002,0.610409412
2009,1,day,347,0.41702793,0.18540462300000002,0.610409412
2009,1,day,348,0.41702793,0.18540462300000002,0.610409412
2009,1,day,349,0.41702793,0.18540462300000002,0.610409412
2009,1,day,350,0.41702793,0.18540462300000002,0.610409412
2009,1,day,351,0.41702793,0.18540462300000002,0.610409412
2009,1,day,352,0.41702793,0.18540462300000002,0.610409412
2009,1,day,353,0.41702793,0.18540462300000002,0.610409412
2009,1,day,354,0.41702793,0.18540462300000002,0.610409412
2009,1,day,355,0.41702793,0.18540462300000002,0.610409412
2009,1,day,356,0.41702793,0.18540462300000002,0.610409412
2009,1,day,357,0.41702793,0.18540462300000002,0.610409412
2009,1,day,358,0.41702793,0.18540462300000002,0.610409412
2009,1,day,359,0.41702793,0.18540462300000002,0.610409412
2009,1,day,360,0.41702793,0.18540462300000002,0.610409412
2009,1,day,361,0.41702793,0.18540462300000002,0.610409412
2009,1,day,362,0.41702793,0.18540462300000002,0.610409412
2009,1,day,363,0.41702793,0.18540462300000002,0.610409412
2009,1,day,364,0.41702793,0.18540462300000002,0.610409412
2009,1,day,365,0.41702793,0.18540462300000002,0.610409412
2009,1,month,1,0.553011559,0.306303717,0.696887159
2009,1,month,2,0.477230712,0.226924301,0.651894875
2009,1,month,3,0.479084666,0.22860248,0.653329489
2009,1,month,4,0.57194528,0.330059513,0.708436745
2009,1,month,5,0.623294819,0.405399652,0.7352914010000001
2009,1,month,6,0.620570278,0.40025066600000003,0.73462011
2009,1,month,7,0.421148955,0.18989751,0.614745796
2009,1,month,8,0.29219276,0.163300904,0.502026088
2009,1,month,9,0.268060077,0.161629852,0.498179651
2009,1,month,10,0.270137694,0.161928951,0.498478751
2009,1,month,11,0.386597534,0.172560723,0.587545345
2009,1,month,12,0.41702793,0.185404623,0.610409412
2009,1,week,1,0.553011559,0.306303717,0.696887159
2009,1,week,2,0.553011559,0.306303717,0.696887159
2009,1,week,3,0.553011559,0.306303717,0.696887159
2009,1,week,4,0.553011559,0.306303717,0.696887159
2009,1,week,5,0.5097082178571428,0.2609440507142857,0.6711772824285714
2009,1,week,6,0.477230712,0.226924301,0.651894875
2009,1,week,7,0.477230712,0.226924301,0.651894875
2009,1,week,8,0.477230712,0.226924301,0.651894875
2009,1,week,9,0.4782901142857143,0.22788326042857143,0.6527146544285715
2009,1,week,10,0.479084666,0.22860248,0.653329489
2009,1,week,11,0.479084666,0.22860248,0.653329489
2009,1,week,12,0.479084666,0.22860248,0.653329489
2009,1,week,13,0.49235046800000004,0.24309634185714288,0.6612019541428571
2009,1,week,14,0.57194528,0.330059513,0.708436745
2009,1,week,15,0.57194528,0.330059513,0.708436745
2009,1,week,16,0.57194528,0.330059513,0.708436745
2009,1,week,17,0.57194528,0.330059513,0.708436745
2009,1,week,18,0.6159591705714286,0.39463677499999994,0.7314550215714286
2009,1,week,19,0.623294819,0.405399652,0.735291401
2009,1,week,20,0.623294819,0.405399652,0.735291401
2009,1,week,21,0.623294819,0.405399652,0.735291401
2009,1,week,22,0.6221271585714285,0.4031929437142857,0.7350037048571428
2009,1,week,23,0.620570278,0.400250666,0.73462011
2009,1,week,24,0.620570278,0.400250666,0.73462011
2009,1,week,25,0.620570278,0.400250666,0.73462011
2009,1,week,26,0.5920815175714286,0.3702002151428571,0.717495208
2009,1,week,27,0.42114895500000005,0.18989751,0.614745796
2009,1,week,28,0.42114895500000005,0.18989751,0.614745796
2009,1,week,29,0.42114895500000005,0.18989751,0.614745796
2009,1,week,30,0.42114895500000005,0.18989751,0.614745796
2009,1,week,31,0.32903738714285713,0.17089993428571426,0.5342317188571429
2009,1,week,32,0.29219276,0.163300904,0.502026088
2009,1,week,33,0.29219276,0.163300904,0.502026088
2009,1,week,34,0.29219276,0.163300904,0.502026088
2009,1,week,35,0.28529770771428575,0.16282346057142855,0.500927106
2009,1,week,36,0.268060077,0.161629852,0.498179651
2009,1,week,37,0.268060077,0.161629852,0.498179651
2009,1,week,38,0.268060077,0.161629852,0.498179651
2009,1,week,39,0.268060077,0.161629852,0.498179651
2009,1,week,40,0.270137694,0.161928951,0.49847875099999994
2009,1,week,41,0.270137694,0.161928951,0.49847875099999994
2009,1,week,42,0.270137694,0.161928951,0.49847875099999994
2009,1,week,43,0.270137694,0.161928951,0.49847875099999994
2009,1,week,44,0.336686174,0.16800424928571425,0.5493739475714285
2009,1,week,45,0.386597534,0.172560723,0.587545345
2009,1,week,46,0.386597534,0.172560723,0.587545345
2009,1,week,47,0.386597534,0.172560723,0.587545345
2009,1,week,48,0.3952919328571428,0.17623040871428572,0.5940779355714285
2009,1,week,49,0.41702793,0.185404623,0.610409412
2009,1,week,50,0.41702793,0.185404623,0.610409412
2009,1,week,51,0.41702793,0.185404623,0.610409412
2009,1,week,52,0.41702793,0.185404623,0.610409412
2009,1,week,53,0.41702793,0.18540462300000002,0.610409412
2009,1,year,1,0.44797398596986304,0.2442599342328767,0.6240074602904109
2010,1,day,1,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,2,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,3,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,4,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,5,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,6,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,7,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,8,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,9,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,10,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,11,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,12,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,13,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,14,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,15,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,16,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,17,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,18,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,19,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,20,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,21,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,22,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,23,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,24,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,25,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,26,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,27,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,28,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,29,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,30,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,31,0.39207051500000006,0.17466408600000002,0.591861914
2010,1,day,32,0.436762189,0.19743689900000003,0.624998093
2010,1,day,33,0.436762189,0.19743689900000003,0.624998093
2010,1,day,34,0.436762189,0.19743689900000003,0.624998093
2010,1,day,35,0.436762189,0.19743689900000003,0.624998093
2010,1,day,36,0.436762189,0.19743689900000003,0.624998093
2010,1,day,37,0.436762189,0.19743689900000003,0.624998093
2010,1,day,38,0.436762189,0.19743689900000003,0.624998093
2010,1,day,39,0.436762189,0.19743689900000003,0.624998093
2010,1,day,40,0.436762189,0.19743689900000003,0.624998093
2010,1,day,41,0.436762189,0.19743689900000003,0.624998093
2010,1,day,42,0.436762189,0.19743689900000003,0.624998093
2010,1,day,43,0.436762189,0.19743689900000003,0.624998093
2010,1,day,44,0.436762189,0.19743689900000003,0.624998093
2010,1,day,45,0.436762189,0.19743689900000003,0.624998093
2010,1,day,46,0.436762189,0.19743689900000003,0.624998093
2010,1,day,47,0.436762189,0.19743689900000003,0.624998093
2010,1,day,48,0.436762189,0.19743689900000003,0.624998093
2010,1,day,49,0.436762189,0.19743689900000003,0.624998093
2010,1,day,50,0.436762189,0.19743689900000003,0.624998093
2010,1,day,51,0.436762189,0.19743689900000003,0.624998093
2010,1,day,52,0.436762189,0.19743689900000003,0.624998093
2010,1,day,53,0.436762189,0.19743689900000003,0.624998093
2010,1,day,54,0.436762189,0.19743689900000003,0.624998093
2010,1,day,55,0.436762189,0.19743689900000003,0.624998093
2010,1,day,56,0.436762189,0.19743689900000003,0.624998093
2010,1,day,57,0.436762189,0.19743689900000003,0.624998093
2010,1,day,58,0.436762189,0.19743689900000003,0.624998093
2010,1,day,59,0.436762189,0.19743689900000003,0.624998093
2010,1,day,60,0.41202238899999993,0.18396691,0.60730306
2010,1,day,61,0.41202238899999993,0.18396691,0.60730306
2010,1,day,62,0.41202238899999993,0.18396691,0.60730306
2010,1,day,63,0.41202238899999993,0.18396691,0.60730306
2010,1,day,64,0.41202238899999993,0.18396691,0.60730306
2010,1,day,65,0.41202238899999993,0.18396691,0.60730306
2010,1,day,66,0.41202238899999993,0.18396691,0.60730306
2010,1,day,67,0.41202238899999993,0.18396691,0.60730306
2010,1,day,68,0.41202238899999993,0.18396691,0.60730306
2010,1,day,69,0.41202238899999993,0.18396691,0.60730306
2010,1,day,70,0.41202238899999993,0.18396691,0.60730306
2010,1,day,71,0.41202238899999993,0.18396691,0.60730306
2010,1,day,72,0.41202238899999993,0.18396691,0.60730306
2010,1,day,73,0.41202238899999993,0.18396691,0.60730306
2010,1,day,74,0.41202238899999993,0.18396691,0.60730306
2010,1,day,75,0.41202238899999993,0.18396691,0.60730306
2010,1,day,76,0.41202238899999993,0.18396691,0.60730306
2010,1,day,77,0.41202238899999993,0.18396691,0.60730306
2010,1,day,78,0.41202238899999993,0.18396691,0.60730306
2010,1,day,79,0.41202238899999993,0.18396691,0.60730306
2010,1,day,80,0.41202238899999993,0.18396691,0.60730306
2010,1,day,81,0.41202238899999993,0.18396691,0.60730306
2010,1,day,82,0.41202238899999993,0.18396691,0.60730306
2010,1,day,83,0.41202238899999993,0.18396691,0.60730306
2010,1,day,84,0.41202238899999993,0.18396691,0.60730306
2010,1,day,85,0.41202238899999993,0.18396691,0.60730306
2010,1,day,86,0.41202238899999993,0.18396691,0.60730306
2010,1,day,87,0.41202238899999993,0.18396691,0.60730306
2010,1,day,88,0.41202238899999993,0.18396691,0.60730306
2010,1,day,89,0.41202238899999993,0.18396691,0.60730306
2010,1,day,90,0.41202238899999993,0.18396691,0.60730306
2010,1,day,91,0.347557613,0.164755911,0.555343066
2010,1,day,92,0.347557613,0.164755911,0.555343066
2010,1,day,93,0.347557613,0.164755911,0.555343066
2010,1,day,94,0.347557613,0.164755911,0.555343066
2010,1,day,95,0.347557613,0.164755911,0.555343066
2010,1,day,96,0.347557613,0.164755911,0.555343066
2010,1,day,97,0.347557613,0.164755911,0.555343066
2010,1,day,98,0.347557613,0.164755911,0.555343066
2010,1,day,99,0.347557613,0.164755911,0.555343066
2010,1,day,100,0.347557613,0.164755911,0.555343066
2010,1,day,101,0.347557613,0.164755911,0.555343066
2010,1,day,102,0.347557613,0.164755911,0.555343066
2010,1,day,103,0.347557613,0.164755911,0.555343066
2010,1,day,104,0.347557613,0.164755911,0.555343066
2010,1,day,105,0.347557613,0.164755911,0.555343066
2010,1,day,106,0.347557613,0.164755911,0.555343066
2010,1,day,107,0.347557613,0.164755911,0.555343066
2010,1,day,108,0.347557613,0.164755911,0.555343066
2010,1,day,109,0.347557613,0.164755911,0.555343066
2010,1,day,110,0.347557613,0.164755911,0.555343066
2010,1,day,111,0.347557613,0.164755911,0.555343066
2010,1,day,112,0.347557613,0.164755911,0.555343066
2010,1,day,113,0.347557613,0.164755911,0.555343066
2010,1,day,114,0.347557613,0.164755911,0.555343066
2010,1,day,115,0.347557613,0.164755911,0.555343066
2010,1,day,116,0.347557613,0.164755911,0.555343066
2010,1,day,117,0.347557613,0.164755911,0.555343066
2010,1,day,118,0.347557613,0.164755911,0.555343066
2010,1,day,119,0.347557613,0.164755911,0.555343066
