availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
3,1,208,0.9191176470808824
3,1,209,0.9191176470808824
3,1,210,0.9191176470808824
3,1,211,0.9191176470808824
3,1,212,0.9607843137058824
3,1,213,0.9607843137058824
3,1,214,0.9607843137058824
3,1,215,0.9607843137058824
3,1,216,0.9607843137058824
3,1,217,0.9607843137058824
3,1,218,0.9607843137058824
3,1,219,0.9607843137058824
3,1,220,1.0
3,1,221,1.0
3,1,222,1.0
3,1,223,1.0
3,1,224,1.0
3,1,225,1.0
3,1,226,1.0
3,1,227,1.0
3,1,228,1.0
3,1,229,1.0
3,1,230,1.0
3,1,231,1.0
3,1,232,1.0
3,1,233,0.9215686274117647
3,1,234,0.9215686274117647
3,1,235,0.9215686274117647
3,1,236,0.9215686274117647
3,1,237,0.9215686274117647
3,1,238,0.9607843137058824
3,1,239,1.0
3,1,240,1.0
3,1,241,1.0
3,1,242,1.0
3,1,243,1.0
3,1,244,1.0
3,1,245,1.0
3,1,246,1.0
3,1,247,1.0
3,1,248,1.0
3,1,249,1.0
3,1,250,1.0
3,1,251,1.0
3,1,252,1.0
3,1,253,1.0
3,1,254,1.0
3,1,255,1.0
3,1,256,1.0
3,1,257,1.0
3,1,258,1.0
3,1,259,1.0
3,1,260,0.9583333333749999
3,1,261,0.9583333333749999
3,1,262,0.9583333333749999
3,1,263,0.9583333333749999
3,1,264,0.9583333333749999
3,1,265,0.9583333333749999
3,1,266,0.9583333333749999
3,1,267,0.9583333333749999
3,1,268,0.9583333333749999
3,1,269,0.9583333333749999
3,1,270,0.9583333333749999
3,1,271,0.9583333333749999
3,1,272,0.9583333333749999
3,1,273,0.9583333333749999
3,1,274,0.9583333333749999
3,1,275,0.9583333333749999
3,1,276,0.9583333333749999
3,1,277,0.9583333333749999
3,1,278,0.9583333333749999
3,1,279,0.9583333333749999
3,1,280,0.9583333333749999
3,1,281,0.9583333333749999
3,1,282,0.9583333333749999
3,1,283,0.9583333333749999
3,1,284,0.9583333333749999
3,1,285,0.9583333333749999
3,1,286,0.9583333333749999
3,1,287,0.9583333333749999
3,1,288,0.9583333333749999
3,1,289,0.9583333333749999
3,1,290,0.9583333333749999
3,1,291,0.9583333333749999
3,1,292,0.9583333333749999
3,1,293,0.9583333333749999
3,1,294,0.9583333333749999
3,1,295,0.9583333333749999
3,1,296,0.9583333333749999
3,1,297,0.9583333333749999
3,1,298,0.9583333333749999
3,1,299,1.0
3,1,300,1.0
3,1,301,1.0
3,1,302,1.0
3,1,303,1.0
3,1,304,1.0
3,1,305,1.0
3,1,306,1.0
3,1,307,1.0
3,1,308,1.0
3,1,309,1.0
3,1,310,1.0
3,1,311,1.0
3,1,312,1.0
3,1,313,1.0
3,1,314,1.0
3,1,315,1.0
3,1,316,1.0
3,1,317,1.0
3,1,318,1.0
3,1,319,1.0
3,1,320,1.0
3,1,321,1.0
3,1,322,1.0
3,1,323,1.0
3,1,324,1.0
3,1,325,1.0
3,1,326,1.0
3,1,327,1.0
3,1,328,1.0
3,1,329,1.0
3,1,330,1.0
3,1,331,1.0
3,1,332,1.0
3,1,333,0.9583333333749999
3,1,334,0.9583333333749999
3,1,335,0.9583333333749999
3,1,336,0.9583333333749999
3,1,337,0.9583333333749999
3,1,338,0.9583333333749999
3,1,339,0.9583333333749999
3,1,340,0.9583333333749999
3,1,341,0.9583333333749999
3,1,342,0.9583333333749999
3,1,343,0.9583333333749999
3,1,344,0.9583333333749999
3,1,345,0.9583333333749999
3,1,346,0.9583333333749999
3,1,347,0.9583333333749999
3,1,348,0.9583333333749999
3,1,349,0.9583333333749999
3,1,350,0.9583333333749999
3,1,351,0.9583333333749999
3,1,352,0.9583333333749999
3,1,353,0.9583333333749999
3,1,354,0.9583333333749999
3,1,355,0.9583333333749999
3,1,356,0.9583333333749999
3,1,357,0.9583333333749999
3,1,358,0.9583333333749999
3,1,359,0.9583333333749999
3,1,360,0.9583333333749999
3,1,361,0.9583333333749999
3,1,362,0.9583333333749999
3,1,363,1.0
3,1,364,1.0
3,1,365,1.0
3,1,366,1.0
3,1,367,1.0
3,1,368,1.0
3,1,369,1.0
3,1,370,1.0
3,1,371,1.0
3,1,372,1.0
3,1,373,1.0
3,1,374,1.0
3,1,375,1.0
3,1,376,1.0
3,1,377,1.0
3,1,378,1.0
3,1,379,1.0
3,1,380,0.9607843137058824
3,1,381,0.9607843137058824
3,1,382,0.9607843137058824
3,1,383,0.9607843137058824
3,1,384,0.9607843137058824
3,1,385,0.9607843137058824
3,1,386,0.9607843137058824
3,1,387,0.9607843137058824
3,1,388,0.9607843137058824
3,1,389,0.9607843137058824
3,1,390,0.9607843137058824
3,1,391,0.9607843137058824
3,1,392,0.9607843137058824
3,1,393,0.9607843137058824
3,1,394,0.9607843137058824
3,1,395,0.9607843137058824
3,1,396,0.9607843137058824
3,1,397,0.9607843137058824
3,1,398,0.9607843137058824
3,1,399,0.9607843137058824
3,1,400,0.9607843137058824
3,1,401,0.9607843137058824
3,1,402,0.9607843137058824
3,1,403,0.9607843137058824
3,1,404,0.9607843137058824
3,1,405,0.9607843137058824
3,1,406,0.9607843137058824
3,1,407,0.9607843137058824
3,1,408,0.9607843137058824
3,1,409,0.9607843137058824
3,1,410,0.9607843137058824
3,1,411,0.9607843137058824
3,1,412,0.9607843137058824
3,1,413,0.9607843137058824
3,1,414,0.9607843137058824
3,1,415,0.9607843137058824
3,1,416,0.9607843137058824
3,1,417,0.9607843137058824
3,1,418,0.9607843137058824
3,1,419,0.9607843137058824
3,1,420,0.9607843137058824
3,1,421,0.9607843137058824
3,1,422,0.9607843137058824
3,1,423,0.9607843137058824
3,1,424,0.9607843137058824
3,1,425,0.9607843137058824
3,1,426,0.9607843137058824
3,1,427,1.0
3,1,428,1.0
3,1,429,0.9583333333749999
3,1,430,0.9583333333749999
3,1,431,1.0
3,1,432,1.0
3,1,433,1.0
3,1,434,1.0
3,1,435,1.0
3,1,436,1.0
3,1,437,1.0
3,1,438,1.0
3,1,439,1.0
3,1,440,1.0
3,1,441,1.0
3,1,442,1.0
3,1,443,1.0
3,1,444,1.0
3,1,445,1.0
3,1,446,1.0
3,1,447,1.0
3,1,448,1.0
3,1,449,1.0
3,1,450,1.0
3,1,451,1.0
3,1,452,1.0
3,1,453,1.0
3,1,454,1.0
3,1,455,1.0
3,1,456,1.0
3,1,457,1.0
3,1,458,1.0
3,1,459,1.0
3,1,460,1.0
3,1,461,1.0
3,1,462,1.0
3,1,463,1.0
3,1,464,1.0
3,1,465,1.0
3,1,466,1.0
3,1,467,1.0
3,1,468,1.0
3,1,469,1.0
3,1,470,1.0
3,1,471,1.0
3,1,472,1.0
3,1,473,1.0
3,1,474,1.0
3,1,475,1.0
3,1,476,1.0
3,1,477,1.0
3,1,478,1.0
3,1,479,1.0
3,1,480,1.0
3,1,481,1.0
3,1,482,1.0
3,1,483,1.0
3,1,484,1.0
3,1,485,1.0
3,1,486,1.0
3,1,487,1.0
3,1,488,1.0
3,1,489,1.0
3,1,490,1.0
3,1,491,1.0
3,1,492,1.0
3,1,493,1.0
3,1,494,1.0
3,1,495,1.0
3,1,496,1.0
3,1,497,1.0
3,1,498,0.9607843137058824
3,1,499,0.9607843137058824
3,1,500,0.9607843137058824
3,1,501,0.9607843137058824
3,1,502,0.9607843137058824
3,1,503,0.9607843137058824
3,1,504,0.9607843137058824
3,1,505,0.9607843137058824
3,1,506,0.9607843137058824
3,1,507,0.9607843137058824
3,1,508,0.9607843137058824
3,1,509,0.9607843137058824
3,1,510,0.9607843137058824
3,1,511,0.9607843137058824
3,1,512,0.9607843137058824
3,1,513,0.9607843137058824
3,1,514,0.9607843137058824
3,1,515,0.9607843137058824
3,1,516,0.9607843137058824
3,1,517,0.9607843137058824
3,1,518,0.9607843137058824
3,1,519,0.9607843137058824
3,1,520,0.9607843137058824
3,1,521,0.9607843137058824
3,1,522,0.9607843137058824
3,1,523,0.9607843137058824
3,1,524,0.9607843137058824
3,1,525,0.9607843137058824
3,1,526,0.9607843137058824
3,1,527,0.9607843137058824
3,1,528,0.9607843137058824
3,1,529,0.9607843137058824
3,1,530,0.9607843137058824
3,1,531,0.9607843137058824
3,1,532,0.9607843137058824
3,1,533,0.9607843137058824
3,1,534,0.9607843137058824
3,1,535,0.9607843137058824
3,1,536,0.9215686274117647
3,1,537,0.9215686274117647
3,1,538,0.9215686274117647
3,1,539,0.9215686274117647
3,1,540,0.9215686274117647
3,1,541,0.9215686274117647
3,1,542,0.9215686274117647
3,1,543,0.9215686274117647
3,1,544,0.9215686274117647
3,1,545,0.9215686274117647
3,1,546,0.9215686274117647
3,1,547,0.9215686274117647
3,1,548,0.9215686274117647
3,1,549,0.9215686274117647
3,1,550,0.9215686274117647
3,1,551,0.9215686274117647
3,1,552,0.9215686274117647
3,1,553,0.9215686274117647
3,1,554,0.9215686274117647
3,1,555,0.9215686274117647
3,1,556,0.9215686274117647
3,1,557,0.9215686274117647
3,1,558,0.9215686274117647
3,1,559,0.9215686274117647
3,1,560,0.9215686274117647
3,1,561,0.9215686274117647
3,1,562,0.9215686274117647
3,1,563,0.9607843137058824
3,1,564,0.9607843137058824
3,1,565,0.9607843137058824
3,1,566,0.9607843137058824
3,1,567,0.9607843137058824
3,1,568,0.9607843137058824
3,1,569,0.9607843137058824
3,1,570,0.9607843137058824
3,1,571,0.9607843137058824
3,1,572,0.9607843137058824
3,1,573,0.9607843137058824
3,1,574,0.9607843137058824
3,1,575,0.9607843137058824
3,1,576,0.9607843137058824
3,1,577,0.9607843137058824
3,1,578,0.9607843137058824
3,1,579,0.9607843137058824
3,1,580,0.9607843137058824
3,1,581,0.9607843137058824
3,1,582,0.9607843137058824
3,1,583,0.9607843137058824
3,1,584,0.9607843137058824
3,1,585,0.9607843137058824
3,1,586,0.9607843137058824
3,1,587,0.9607843137058824
3,1,588,0.9607843137058824
3,1,589,0.9607843137058824
3,1,590,0.9607843137058824
3,1,591,0.9607843137058824
3,1,592,0.9607843137058824
3,1,593,0.9607843137058824
3,1,594,0.9607843137058824
3,1,595,0.9607843137058824
3,1,596,0.9607843137058824
3,1,597,0.9607843137058824
3,1,598,0.9607843137058824
3,1,599,0.9607843137058824
3,1,600,0.9607843137058824
3,1,601,0.9607843137058824
3,1,602,0.9607843137058824
3,1,603,0.9607843137058824
3,1,604,0.9607843137058824
3,1,605,0.9607843137058824
3,1,606,0.9607843137058824
3,1,607,0.9607843137058824
3,1,608,0.9607843137058824
3,1,609,0.9607843137058824
3,1,610,0.9607843137058824
3,1,611,0.9607843137058824
3,1,612,0.9607843137058824
3,1,613,0.9607843137058824
3,1,614,0.9607843137058824
3,1,615,0.9607843137058824
3,1,616,0.9607843137058824
3,1,617,0.9607843137058824
3,1,618,0.9607843137058824
3,1,619,0.9607843137058824
3,1,620,0.9607843137058824
3,1,621,0.9607843137058824
3,1,622,0.9607843137058824
3,1,623,0.9607843137058824
3,1,624,0.9607843137058824
3,1,625,0.9607843137058824
3,1,626,0.9607843137058824
3,1,627,0.9607843137058824
3,1,628,0.9607843137058824
3,1,629,0.9607843137058824
3,1,630,0.9607843137058824
3,1,631,0.9607843137058824
3,1,632,0.9607843137058824
3,1,633,0.9607843137058824
3,1,634,0.9607843137058824
3,1,635,0.9607843137058824
3,1,636,0.9607843137058824
3,1,637,0.9607843137058824
3,1,638,0.9607843137058824
3,1,639,0.9607843137058824
3,1,640,0.9607843137058824
3,1,641,0.9607843137058824
3,1,642,0.9607843137058824
3,1,643,0.9607843137058824
3,1,644,0.9607843137058824
3,1,645,0.9607843137058824
3,1,646,0.9607843137058824
3,1,647,0.9607843137058824
3,1,648,0.9215686274117647
3,1,649,0.8823529411176471
3,1,650,0.8823529411176471
3,1,651,0.8823529411176471
3,1,652,0.8823529411176471
3,1,653,0.8823529411176471
3,1,654,0.8823529411176471
3,1,655,0.8823529411176471
3,1,656,0.8823529411176471
3,1,657,0.8823529411176471
3,1,658,0.8823529411176471
3,1,659,0.8823529411176471
3,1,660,0.8823529411176471
3,1,661,0.8823529411176471
3,1,662,0.8823529411176471
3,1,663,0.8823529411176471
3,1,664,0.8823529411176471
3,1,665,0.8823529411176471
3,1,666,0.8823529411176471
3,1,667,0.8823529411176471
3,1,668,0.8823529411176471
3,1,669,0.8823529411176471
3,1,670,0.8823529411176471
3,1,671,0.8823529411176471
3,1,672,0.8823529411176471
3,1,673,0.8823529411176471
3,1,674,0.8823529411176471
3,1,675,0.8823529411176471
3,1,676,0.9215686274117647
3,1,677,0.9215686274117647
3,1,678,0.9215686274117647
3,1,679,0.9215686274117647
3,1,680,0.8823529411176471
3,1,681,0.8823529411176471
3,1,682,0.8823529411176471
3,1,683,0.8823529411176471
3,1,684,0.8823529411176471
3,1,685,0.8823529411176471
3,1,686,0.8823529411176471
3,1,687,0.8823529411176471
3,1,688,0.8823529411176471
3,1,689,0.8823529411176471
3,1,690,0.8823529411176471
3,1,691,0.8823529411176471
3,1,692,0.8823529411176471
3,1,693,0.9215686274117647
3,1,694,0.9215686274117647
3,1,695,0.9215686274117647
3,1,696,0.9215686274117647
3,1,697,0.9215686274117647
3,1,698,0.9215686274117647
3,1,699,0.9215686274117647
3,1,700,0.9215686274117647
3,1,701,0.9215686274117647
3,1,702,0.8823529411176471
3,1,703,0.8823529411176471
3,1,704,0.8823529411176471
3,1,705,0.8823529411176471
3,1,706,0.8823529411176471
3,1,707,0.8823529411176471
3,1,708,0.8823529411176471
3,1,709,0.8823529411176471
3,1,710,0.8823529411176471
3,1,711,0.8823529411176471
3,1,712,0.8823529411176471
3,1,713,0.8823529411176471
3,1,714,0.8823529411176471
3,1,715,0.8823529411176471
3,1,716,0.8823529411176471
3,1,717,0.9215686274117647
3,1,718,0.9215686274117647
3,1,719,0.9215686274117647
3,1,720,0.9215686274117647
3,1,721,0.9215686274117647
3,1,722,0.9215686274117647
3,1,723,0.9215686274117647
3,1,724,0.9215686274117647
3,1,725,0.8431372548235294
3,1,726,0.8431372548235294
3,1,727,0.8431372548235294
3,1,728,0.8431372548235294
3,1,729,0.8431372548235294
3,1,730,0.8431372548235294
3,1,731,0.8431372548235294
3,1,732,0.8431372548235294
3,1,733,0.8823529411176471
3,1,734,0.8823529411176471
3,1,735,0.8823529411176471
3,1,736,0.8823529411176471
3,1,737,0.8823529411176471
3,1,738,0.9607843137058824
3,1,739,0.9607843137058824
3,1,740,0.9607843137058824
3,1,741,0.9607843137058824
3,1,742,0.9607843137058824
3,1,743,0.9607843137058824
3,1,744,0.9607843137058824
3,1,745,0.9607843137058824
3,1,746,0.9607843137058824
3,1,747,0.9607843137058824
3,1,748,0.9607843137058824
3,1,749,0.9607843137058824
3,1,750,0.9607843137058824
3,1,751,0.9607843137058824
3,1,752,0.9607843137058824
3,1,753,0.9607843137058824
3,1,754,0.9607843137058824
3,1,755,0.9607843137058824
3,1,756,0.9607843137058824
3,1,757,0.9607843137058824
3,1,758,0.9607843137058824
3,1,759,0.9607843137058824
3,1,760,0.9607843137058824
3,1,761,0.9607843137058824
3,1,762,0.9607843137058824
3,1,763,0.9607843137058824
3,1,764,0.9607843137058824
3,1,765,0.9607843137058824
3,1,766,0.9607843137058824
3,1,767,0.9607843137058824
3,1,768,1.0
3,1,769,1.0
3,1,770,1.0
3,1,771,1.0
3,1,772,1.0
3,1,773,1.0
3,1,774,1.0
3,1,775,1.0
3,1,776,1.0
3,1,777,1.0
3,1,778,1.0
3,1,779,1.0
3,1,780,1.0
3,1,781,1.0
3,1,782,1.0
3,1,783,1.0
3,1,784,1.0
3,1,785,1.0
3,1,786,1.0
3,1,787,1.0
3,1,788,1.0
3,1,789,1.0
3,1,790,1.0
3,1,791,1.0
3,1,792,1.0
3,1,793,1.0
3,1,794,1.0
3,1,795,1.0
3,1,796,1.0
3,1,797,1.0
3,1,798,1.0
3,1,799,1.0
3,1,800,1.0
3,1,801,1.0
3,1,802,1.0
3,1,803,1.0
3,1,804,1.0
3,1,805,1.0
3,1,806,1.0
3,1,807,1.0
3,1,808,1.0
3,1,809,1.0
3,1,810,1.0
3,1,811,1.0
3,1,812,1.0
3,1,813,1.0
3,1,814,1.0
3,1,815,1.0
3,1,816,1.0
3,1,817,1.0
3,1,818,1.0
3,1,819,1.0
3,1,820,1.0
3,1,821,1.0
3,1,822,1.0
3,1,823,1.0
3,1,824,1.0
3,1,825,1.0
3,1,826,1.0
3,1,827,1.0
3,1,828,1.0
3,1,829,1.0
3,1,830,1.0
3,1,831,1.0
3,1,832,1.0
3,1,833,1.0
3,1,834,0.9607843137058824
3,1,835,0.9607843137058824
3,1,836,0.9607843137058824
3,1,837,0.9607843137058824
3,1,838,0.9607843137058824
3,1,839,0.9607843137058824
3,1,840,0.9607843137058824
3,1,841,0.9607843137058824
3,1,842,0.9607843137058824
3,1,843,0.9607843137058824
3,1,844,0.9607843137058824
3,1,845,0.9607843137058824
3,1,846,0.9607843137058824
3,1,847,0.9607843137058824
3,1,848,0.9607843137058824
3,1,849,0.9607843137058824
3,1,850,0.9607843137058824
3,1,851,0.9607843137058824
3,1,852,0.9607843137058824
3,1,853,0.9607843137058824
3,1,854,0.9607843137058824
3,1,855,0.9607843137058824
3,1,856,0.9607843137058824
3,1,857,0.9607843137058824
3,1,858,0.9607843137058824
3,1,859,0.9607843137058824
3,1,860,0.9607843137058824
3,1,861,0.9607843137058824
3,1,862,0.9607843137058824
3,1,863,0.9607843137058824
3,1,864,0.9607843137058824
3,1,865,0.9607843137058824
3,1,866,0.9607843137058824
3,1,867,0.9607843137058824
3,1,868,0.9607843137058824
3,1,869,0.9607843137058824
3,1,870,0.9607843137058824
3,1,871,0.9607843137058824
3,1,872,0.9607843137058824
3,1,873,0.9607843137058824
3,1,874,0.9607843137058824
3,1,875,0.9607843137058824
3,1,876,0.9607843137058824
3,1,877,0.9607843137058824
3,1,878,0.9607843137058824
3,1,879,0.9607843137058824
3,1,880,0.9607843137058824
3,1,881,0.9607843137058824
3,1,882,0.9607843137058824
3,1,883,0.9607843137058824
3,1,884,0.9607843137058824
3,1,885,0.9607843137058824
3,1,886,0.9607843137058824
3,1,887,0.9607843137058824
3,1,888,0.9607843137058824
3,1,889,0.9607843137058824
3,1,890,0.9607843137058824
3,1,891,0.9607843137058824
3,1,892,0.9607843137058824
3,1,893,0.9607843137058824
3,1,894,0.9607843137058824
3,1,895,0.9607843137058824
3,1,896,0.9607843137058824
3,1,897,0.9607843137058824
3,1,898,0.9607843137058824
3,1,899,0.9607843137058824
3,1,900,0.9607843137058824
3,1,901,0.9607843137058824
3,1,902,0.9607843137058824
3,1,903,0.9607843137058824
3,1,904,0.9607843137058824
3,1,905,0.9607843137058824
3,1,906,0.9607843137058824
3,1,907,0.9607843137058824
3,1,908,0.9607843137058824
3,1,909,0.9607843137058824
3,1,910,0.9191176470808824
3,1,911,0.9191176470808824
3,1,912,0.9191176470808824
3,1,913,0.9191176470808824
3,1,914,0.9191176470808824
3,1,915,0.9191176470808824
3,1,916,0.9191176470808824
3,1,917,0.9191176470808824
3,1,918,0.9583333333749999
3,1,919,0.9583333333749999
3,1,920,0.9583333333749999
3,1,921,0.9583333333749999
3,1,922,0.9583333333749999
3,1,923,0.9583333333749999
3,1,924,0.9583333333749999
3,1,925,0.9583333333749999
3,1,926,0.9583333333749999
3,1,927,0.9583333333749999
3,1,928,0.9583333333749999
3,1,929,0.9583333333749999
3,1,930,0.9583333333749999
3,1,931,1.0
3,1,932,1.0
3,1,933,1.0
3,1,934,1.0
3,1,935,1.0
3,1,936,1.0
3,1,937,1.0
3,1,938,1.0
3,1,939,1.0
3,1,940,1.0
3,1,941,1.0
3,1,942,1.0
3,1,943,1.0
3,1,944,1.0
3,1,945,1.0
3,1,946,1.0
3,1,947,1.0
3,1,948,1.0
3,1,949,1.0
3,1,950,1.0
3,1,951,1.0
3,1,952,1.0
3,1,953,1.0
3,1,954,1.0
3,1,955,1.0
3,1,956,1.0
3,1,957,1.0
3,1,958,1.0
3,1,959,1.0
3,1,960,1.0
3,1,961,1.0
3,1,962,1.0
3,1,963,1.0
3,1,964,1.0
3,1,965,1.0
3,1,966,1.0
3,1,967,1.0
3,1,968,1.0
3,1,969,1.0
3,1,970,1.0
3,1,971,1.0
3,1,972,1.0
3,1,973,1.0
3,1,974,1.0
3,1,975,1.0
3,1,976,1.0
3,1,977,1.0
3,1,978,1.0
3,1,979,1.0
3,1,980,1.0
3,1,981,1.0
3,1,982,1.0
3,1,983,1.0
3,1,984,1.0
3,1,985,1.0
3,1,986,1.0
3,1,987,1.0
3,1,988,1.0
3,1,989,1.0
3,1,990,1.0
3,1,991,1.0
3,1,992,1.0
3,1,993,1.0
3,1,994,1.0
3,1,995,1.0
3,1,996,1.0
3,1,997,1.0
3,1,998,1.0
3,1,999,1.0
3,1,1000,1.0
3,1,1001,1.0
3,1,1002,1.0
3,1,1003,1.0
3,1,1004,1.0
3,1,1005,1.0
3,1,1006,1.0
3,1,1007,1.0
3,1,1008,1.0
3,1,1009,1.0
3,1,1010,1.0
3,1,1011,1.0
3,1,1012,1.0
3,1,1013,1.0
3,1,1014,1.0
3,1,1015,1.0
3,1,1016,1.0
3,1,1017,1.0
3,1,1018,1.0
3,1,1019,1.0
3,1,1020,1.0
3,1,1021,1.0
3,1,1022,1.0
3,1,1023,1.0
3,1,1024,1.0
3,1,1025,1.0
3,1,1026,1.0
3,1,1027,1.0
3,1,1028,1.0
3,1,1029,1.0
3,1,1030,1.0
3,1,1031,1.0
3,1,1032,1.0
3,1,1033,1.0
3,1,1034,1.0
3,1,1035,1.0
3,1,1036,1.0
3,1,1037,1.0
3,1,1038,1.0
3,1,1039,1.0
3,1,1040,1.0
3,1,1041,1.0
3,1,1042,1.0
3,1,1043,1.0
3,1,1044,1.0
3,1,1045,1.0
3,1,1046,1.0
3,1,1047,1.0
3,1,1048,1.0
3,1,1049,1.0
3,1,1050,1.0
3,1,1051,1.0
3,1,1052,1.0
3,1,1053,1.0
3,1,1054,1.0
3,1,1055,1.0
3,1,1056,1.0
3,1,1057,1.0
3,1,1058,1.0
3,1,1059,1.0
3,1,1060,0.9583333333749999
3,1,1061,0.9583333333749999
3,1,1062,0.9583333333749999
3,1,1063,0.9583333333749999
3,1,1064,0.9583333333749999
3,1,1065,0.9583333333749999
3,1,1066,0.9583333333749999
3,1,1067,0.9583333333749999
3,1,1068,0.9583333333749999
3,1,1069,0.9583333333749999
3,1,1070,0.9583333333749999
3,1,1071,0.9583333333749999
3,1,1072,0.9583333333749999
3,1,1073,0.9583333333749999
3,1,1074,0.9583333333749999
3,1,1075,0.9583333333749999
3,1,1076,0.9583333333749999
3,1,1077,0.9583333333749999
3,1,1078,0.9583333333749999
3,1,1079,0.9583333333749999
3,1,1080,0.9583333333749999
3,1,1081,0.9583333333749999
3,1,1082,0.9583333333749999
3,1,1083,0.9583333333749999
3,1,1084,1.0
3,1,1085,1.0
3,1,1086,1.0
3,1,1087,1.0
3,1,1088,1.0
3,1,1089,1.0
3,1,1090,1.0
3,1,1091,1.0
3,1,1092,1.0
3,1,1093,1.0
3,1,1094,1.0
3,1,1095,1.0
3,1,1096,1.0
3,1,1097,1.0
3,1,1098,1.0
3,1,1099,1.0
3,1,1100,1.0
3,1,1101,1.0
3,1,1102,1.0
3,1,1103,1.0
3,1,1104,1.0
3,1,1105,1.0
3,1,1106,1.0
3,1,1107,1.0
3,1,1108,1.0
3,1,1109,1.0
3,1,1110,1.0
3,1,1111,1.0
3,1,1112,1.0
3,1,1113,1.0
3,1,1114,1.0
3,1,1115,1.0
3,1,1116,1.0
3,1,1117,1.0
3,1,1118,1.0
3,1,1119,1.0
3,1,1120,1.0
3,1,1121,1.0
3,1,1122,1.0
3,1,1123,1.0
3,1,1124,1.0
3,1,1125,1.0
3,1,1126,1.0
3,1,1127,1.0
3,1,1128,1.0
3,1,1129,1.0
3,1,1130,1.0
3,1,1131,1.0
3,1,1132,1.0
3,1,1133,0.9607843137058824
3,1,1134,0.9607843137058824
3,1,1135,0.9607843137058824
3,1,1136,0.9607843137058824
3,1,1137,0.9607843137058824
3,1,1138,0.9607843137058824
3,1,1139,0.9607843137058824
3,1,1140,0.9607843137058824
3,1,1141,0.9607843137058824
3,1,1142,0.9607843137058824
3,1,1143,0.9607843137058824
3,1,1144,0.9607843137058824
3,1,1145,0.9607843137058824
3,1,1146,0.9607843137058824
3,1,1147,0.9607843137058824
3,1,1148,1.0
3,1,1149,1.0
3,1,1150,1.0
3,1,1151,1.0
3,1,1152,1.0
3,1,1153,1.0
3,1,1154,1.0
3,1,1155,1.0
3,1,1156,1.0
3,1,1157,1.0
3,1,1158,1.0
3,1,1159,1.0
3,1,1160,1.0
3,1,1161,1.0
3,1,1162,1.0
3,1,1163,1.0
3,1,1164,1.0
3,1,1165,1.0
3,1,1166,1.0
3,1,1167,1.0
3,1,1168,1.0
3,1,1169,1.0
3,1,1170,1.0
3,1,1171,0.9607843137058824
3,1,1172,0.9607843137058824
3,1,1173,0.9607843137058824
3,1,1174,0.9607843137058824
3,1,1175,0.9607843137058824
3,1,1176,0.9607843137058824
3,1,1177,0.9607843137058824
3,1,1178,0.9607843137058824
3,1,1179,0.9607843137058824
3,1,1180,0.9607843137058824
3,1,1181,0.9607843137058824
3,1,1182,0.9607843137058824
3,1,1183,0.9607843137058824
3,1,1184,0.9607843137058824
3,1,1185,0.9607843137058824
3,1,1186,0.9607843137058824
3,1,1187,0.9607843137058824
3,1,1188,0.9607843137058824
3,1,1189,0.9607843137058824
3,1,1190,0.9607843137058824
3,1,1191,0.9607843137058824
3,1,1192,0.9607843137058824
3,1,1193,0.9607843137058824
3,1,1194,0.9607843137058824
3,1,1195,0.9607843137058824
3,1,1196,0.9607843137058824
3,1,1197,0.9607843137058824
3,1,1198,0.9607843137058824
3,1,1199,0.9607843137058824
3,1,1200,0.9607843137058824
3,1,1201,0.9607843137058824
3,1,1202,0.9607843137058824
3,1,1203,0.9607843137058824
3,1,1204,0.9607843137058824
3,1,1205,0.9607843137058824
3,1,1206,0.9607843137058824
3,1,1207,0.9607843137058824
3,1,1208,0.9607843137058824
3,1,1209,0.9607843137058824
3,1,1210,0.9607843137058824
3,1,1211,0.9607843137058824
3,1,1212,0.9607843137058824
3,1,1213,0.9607843137058824
3,1,1214,0.9607843137058824
3,1,1215,0.9607843137058824
3,1,1216,0.9607843137058824
3,1,1217,0.9607843137058824
3,1,1218,0.9607843137058824
3,1,1219,0.9607843137058824
3,1,1220,0.9607843137058824
3,1,1221,0.9607843137058824
3,1,1222,0.9607843137058824
3,1,1223,0.9607843137058824
3,1,1224,0.9607843137058824
3,1,1225,0.9607843137058824
3,1,1226,0.9607843137058824
3,1,1227,0.9607843137058824
3,1,1228,0.9607843137058824
3,1,1229,0.9607843137058824
3,1,1230,0.9607843137058824
3,1,1231,0.9607843137058824
3,1,1232,0.9607843137058824
3,1,1233,0.9607843137058824
3,1,1234,1.0
3,1,1235,1.0
3,1,1236,1.0
3,1,1237,1.0
3,1,1238,1.0
3,1,1239,1.0
3,1,1240,1.0
3,1,1241,1.0
3,1,1242,1.0
3,1,1243,1.0
3,1,1244,1.0
3,1,1245,1.0
3,1,1246,1.0
3,1,1247,1.0
3,1,1248,1.0
3,1,1249,1.0
3,1,1250,1.0
3,1,1251,1.0
3,1,1252,1.0
3,1,1253,1.0
3,1,1254,1.0
3,1,1255,1.0
3,1,1256,1.0
3,1,1257,1.0
3,1,1258,1.0
3,1,1259,0.9215686274117647
3,1,1260,0.9215686274117647
3,1,1261,0.9215686274117647
3,1,1262,0.9215686274117647
3,1,1263,0.9215686274117647
3,1,1264,0.9215686274117647
3,1,1265,0.9607843137058824
3,1,1266,0.9607843137058824
3,1,1267,0.9607843137058824
3,1,1268,0.9607843137058824
